"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,776425122,"kodyray91 (5/15)",0,176.25,"OF Ryan Braun C Manny Piña P Jaime García P Clayton Kershaw 3B Deven Marrero 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar SS JT Riddle OF Andrew Benintendi",NA,"Jameson Taillon","19.54%",20.25
12,776375981,"tinderella (6/8)",0,173.5,"C René Rivera OF Mark Trumbo OF Ryan Braun P Clayton Kershaw SS Rubén Tejada 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Manny Machado P Dinelson Lamet",NA,"J.A. Happ","19.16%",8.25
13,776175407,"YoungVince (9/10)",0,172.5,"P Clayton Kershaw 2B José Pirela 1B Wil Myers C Gary Sánchez OF Hunter Renfroe 3B Cory Spangenberg OF Mookie Betts OF Manuel Margot SS Tyler Wade P Dinelson Lamet",NA,"Scooter Gennett","18.77%",0
14,776425134,"kodyray91 (6/15)",0,171.25,"OF Ryan Braun C Manny Piña P Jaime García P Clayton Kershaw OF Scooter Gennett 3B Deven Marrero 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar SS JT Riddle",NA,"Ryan Braun","18.58%",19
14,776428622,"kodyray91 (10/15)",0,171.25,"OF José Bautista OF Ryan Braun C Manny Piña P Jaime García P Clayton Kershaw 3B Deven Marrero 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar SS JT Riddle",NA,"Christian Yelich","17.43%",8
16,776473218,"Invaders",0,170.9,"1B Hanley Ramirez OF Ryan Braun P David Price 2B Jonathan Villar OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw OF Mookie Betts C Kevan Smith P Dinelson Lamet",NA,"Mookie Betts","16.86%",19
17,776196924,"papagates (13/15)",0,170.4,"OF Ryan Braun P David Price C Yasmani Grandal 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar P Jameson Taillon SS Corey Seager OF Yasiel Puig",NA,"Dee Gordon","15.90%",5
18,776425142,"kodyray91 (7/15)",0,169.25,"C Russell Martin OF Ryan Braun P Jaime García P Clayton Kershaw 3B Deven Marrero OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar SS JT Riddle",NA,"Billy Hamilton","15.71%",3
19,776175402,"YoungVince (4/10)",0,169,"OF Ryan Braun 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar P Jameson Taillon C Gary Sánchez OF Aaron Judge 3B Travis Shaw SS Tyler Wade P Dinelson Lamet",NA,"Giancarlo Stanton","14.75%",19
20,776191673,"ganondorf (7/15)",0,168.9,"1B John Jaso OF Andrew McCutchen OF Ryan Braun OF Jacoby Ellsbury P Clayton Kershaw P David Price C Austin Romine 2B Josh Harrison 3B Travis Shaw SS Tyler Wade",NA,"Kendrys Morales","14.18%",0
21,776313659,"Joemarino27",0,166.9,"OF Brett Gardner OF Jacoby Ellsbury P David Price SS Didi Gregorius 3B Hernán Pérez 2B Jonathan Villar 1B Jesús Aguilar C Gary Sánchez OF Aaron Judge P Dinelson Lamet",NA,"Joey Votto","13.98%",30
22,776425639,"supermanb8",0,164,"OF Jay Bruce OF Ryan Braun C Manny Piña 3B Justin Turner 1B Mitch Moreland 2B Jonathan Villar P Jameson Taillon SS Xander Bogaerts OF Mookie Betts P Dinelson Lamet",NA,"Justin Bour","13.79%",0
23,776430099,"PRAIRIEGRASS55 (2/3)",0,163.5,"3B José Reyes C René Rivera OF Curtis Granderson SS Asdrúbal Cabrera OF Ryan Braun P Clayton Kershaw OF Domingo Santana 1B Jesús Aguilar 2B Matt Reynolds P Dinelson Lamet",NA,"Jaime García","13.22%",7.5
24,776323749,"scout326 (2/15)",0,162.9,"OF Ryan Braun C Manny Piña 3B Justin Turner P David Price OF Trayce Thompson 2B Jonathan Villar OF Domingo Santana SS Corey Seager 1B Cody Bellinger P Dinelson Lamet",NA,"Andrew Benintendi","13.03%",5
25,776308035,"salmonc (3/5)",0,161.5,"OF Ryan Braun P Clayton Kershaw 2B José Pirela 1B Wil Myers 3B Manny Machado C Gary Sánchez OF Hunter Renfroe OF Manuel Margot SS Carlos Asuaje P Dinelson Lamet",NA,"Troy Tulowitzki","12.84%",2
26,776432201,"dominicbasulto (2/2)",0,160.85,"OF Curtis Granderson SS Asdrúbal Cabrera OF Jay Bruce OF Ryan Braun C Manny Piña P Chris Archer 1B Jesús Aguilar 3B Travis Shaw 2B Matt Reynolds P Dinelson Lamet",NA,"Hunter Renfroe","12.45%",22
27,776459140,"Sebadiah23 (4/4)",0,160.5,"3B José Reyes P Clayton Kershaw 2B José Pirela 1B Wil Myers OF Hunter Renfroe SS Xander Bogaerts C Austin Hedges OF Mookie Betts OF Manuel Margot P Dinelson Lamet",NA,"Chris Archer","12.45%",12.1
28,776138605,"ChipotleAddict (13/15)",0,160.4,"1B Joey Votto OF Ryan Braun P David Price C Devin Mesoraco 2B Jonathan Villar OF Domingo Santana P Jameson Taillon OF Adam Duvall 3B Travis Shaw SS Orlando Arcia",NA,"Brett Gardner","12.26%",8
28,776419244,"voges83",0,160.4,"1B Joey Votto OF Jay Bruce OF Ryan Braun P David Price 2B Jonathan Villar P Jameson Taillon C J.T. Realmuto OF Aaron Judge 3B Travis Shaw SS Carlos Asuaje",NA,"Xander Bogaerts","12.07%",0
30,776388055,"rams1",0,159,"1B Joey Votto OF Ryan Braun C Manny Piña OF Giancarlo Stanton 2B Scooter Gennett P Jameson Taillon 3B Manny Machado SS Xander Bogaerts OF Mookie Betts P Dinelson Lamet",NA,"Jonathan Villar","11.69%",28
31,776400265,"jmc911779",0,158,"SS José Reyes OF Curtis Granderson 3B Martín Prado C Manny Piña P Clayton Kershaw 2B Scooter Gennett 1B Jesús Aguilar P Jameson Taillon OF Hunter Renfroe OF Yoenis Céspedes",NA,"Mitch Moreland","11.69%",0
32,776273317,"lutzretires",0,157.6,"P J.A. Happ SS Troy Tulowitzki OF Ryan Braun C Welington Castillo 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Christian Yelich P Jimmy Nelson 3B Travis Shaw",NA,"Adam Duvall","10.92%",10
33,776187917,"proshares",0,157,"2B Chase Utley P J.A. Happ OF Ryan Braun C Manny Piña OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw SS Corey Seager OF Andrew Benintendi P Dinelson Lamet",NA,"Homer Bailey","10.34%",-6.65
34,776468767,"Michelley_84",0,156.65,"1B Joey Votto C Chris Gimenez SS Asdrúbal Cabrera OF Ryan Braun OF Scooter Gennett 2B Jonathan Villar OF Domingo Santana P Jimmy Nelson 3B Travis Shaw P Seth Lugo",NA,"Justin Smoak","10.34%",0
35,776199364,"juanshen (1/15)",0,156.4,"1B Hanley Ramirez OF Ryan Braun P David Price C Christian Vázquez 2B Jonathan Villar OF Jackie Bradley Jr. P Jameson Taillon 3B Travis Shaw SS Orlando Arcia OF Mookie Betts",NA,"Cody Bellinger","9.58%",7
36,776246904,"DrewJnsnDraft",0,155.5,"C Manny Piña P Clayton Kershaw 1B Justin Bour 2B Yolmer Sánchez SS Adeiny Hechavarria OF Aaron Judge OF Hunter Renfroe 3B Travis Shaw OF Manuel Margot P Dinelson Lamet",NA,"Manny Machado","9.39%",0
36,776471944,"wallstreethustle",0,155.5,"OF Brett Gardner P Clayton Kershaw 3B Eduardo Escobar SS Didi Gregorius 1B Wil Myers 2B Jonathan Schoop OF Hunter Renfroe C Austin Hedges OF Manuel Margot P Dinelson Lamet",NA,"Devin Mesoraco","9.20%",0
38,776199370,"juanshen (7/15)",0,153.9,"1B Hanley Ramirez P Clayton Kershaw 3B Justin Turner P David Price 2B Logan Forsythe C Christian Vázquez OF Trayce Thompson OF Mookie Betts OF Yasiel Puig SS Tzu-Wei Lin",NA,"JT Riddle","9.00%",0
39,776303455,"BlackWonton",0,153.5,"1B Joey Votto C Russell Martin P Clayton Kershaw 3B Logan Forsythe 2B José Pirela SS Didi Gregorius OF Christian Yelich OF Hunter Renfroe OF Andrew Benintendi P Dinelson Lamet",NA,"Curtis Granderson","8.81%",11
39,776396651,"DonationKing (7/15)",0,153.5,"OF Jacoby Ellsbury P Clayton Kershaw 1B Wil Myers 2B Scooter Gennett OF Aaron Judge OF Hunter Renfroe 3B Cory Spangenberg C Austin Hedges SS Tyler Wade P Dinelson Lamet",NA,"Manny Piña","8.62%",19
39,776402287,"DonationKing (14/15)",0,153.5,"OF Jacoby Ellsbury P Clayton Kershaw 1B Wil Myers 2B Scooter Gennett OF Aaron Judge OF Hunter Renfroe 3B Cory Spangenberg C Austin Hedges SS Tyler Wade P Dinelson Lamet",NA,"Domingo Santana","8.43%",18
39,776473514,"MudDogs10",0,153.5,"3B José Reyes OF Curtis Granderson SS Asdrúbal Cabrera OF Jay Bruce P Clayton Kershaw C Austin Romine 1B Wil Myers 2B Scooter Gennett OF Hunter Renfroe P Dinelson Lamet",NA,"Brian Dozier","7.85%",10
43,776323751,"scout326 (4/15)",0,152.4,"OF Curtis Granderson SS Asdrúbal Cabrera P J.A. Happ OF Jay Bruce C Manny Piña P David Price 2B Jonathan Villar 1B Jesús Aguilar 3B Travis Shaw OF Yoenis Céspedes",NA,"Jacoby Ellsbury","7.28%",19
44,776471110,"nastel23",0,151.4,"2B Chase Utley 1B Joey Votto P David Price OF Giancarlo Stanton SS Didi Gregorius P Jameson Taillon C Gary Sánchez OF Aaron Judge OF Hunter Renfroe 3B Travis Shaw",NA,"José Pirela","7.28%",5
45,776364444,"shipper21 (12/15)",0,151.25,"OF Ryan Braun P Jaime García P Clayton Kershaw OF Craig Gentry C Austin Romine 2B Jonathan Villar 1B Jesús Aguilar 3B Travis Shaw SS Orlando Arcia OF Joey Rickard",NA,"Miguel Sanó","7.09%",0
46,776463316,"Ajballa14",0,151,"SS José Reyes 3B Martín Prado OF Jay Bruce C Manny Piña P Clayton Kershaw 1B Matt Adams OF Domingo Santana OF Jackie Bradley Jr. P Jameson Taillon 2B Matt Reynolds",NA,"Jay Bruce","7.09%",18
47,776250902,"giantsquid",0,150.5,"P Clayton Kershaw SS Eduardo Escobar OF Billy Hamilton 1B Wil Myers 2B Brian Dozier 3B Miguel Sanó OF Hunter Renfroe C Austin Hedges OF Manuel Margot P Dinelson Lamet",NA,"Martín Prado","6.90%",8
47,776467577,"top-shotta",0,150.5,"3B José Reyes OF Jacoby Ellsbury P Clayton Kershaw 2B José Pirela 1B Wil Myers SS Ryan Goins C Austin Hedges OF Mookie Betts OF Andrew Benintendi P Dinelson Lamet",NA,"Jesús Aguilar","6.70%",30
49,776418619,"ehafner (13/15)",0,149.9,"3B Martín Prado P Clayton Kershaw P David Price OF Giancarlo Stanton 2B Dee Gordon 1B Wil Myers OF Christian Yelich C J.T. Realmuto OF Manuel Margot SS Carlos Asuaje",NA,"Yolmer Sánchez","6.32%",6
50,776395354,"fallfromgrace (2/15)",0,149,"C Russell Martin P Clayton Kershaw 3B Josh Donaldson OF Giancarlo Stanton 2B José Pirela 1B Wil Myers P Jameson Taillon OF Hunter Renfroe OF Manuel Margot SS Carlos Asuaje",NA,"Eugenio Suárez","6.13%",0
51,776268632,"coheedrodeo (1/4)",0,147.5,"OF Curtis Granderson 3B Martín Prado 1B Kendrys Morales C Manny Piña P Clayton Kershaw 2B Dee Gordon OF Aaron Judge OF Hunter Renfroe SS Tyler Wade P Dinelson Lamet",NA,"Tyler Wade","6.13%",3
52,776364441,"shipper21 (9/15)",0,146.5,"OF Brett Gardner OF Jacoby Ellsbury P Clayton Kershaw 2B Josh Harrison SS Didi Gregorius OF Gregory Polanco 3B Ronald Torreyes C Gary Sánchez 1B Josh Bell P Dinelson Lamet",NA,"Jonathan Schoop","5.94%",8
53,776175406,"YoungVince (8/10)",0,146,"P Clayton Kershaw 2B José Pirela SS Didi Gregorius 1B Wil Myers P Jameson Taillon OF Christian Yelich OF Hunter Renfroe 3B Travis Shaw C Austin Hedges OF Manuel Margot",NA,"José Peraza","5.94%",0
53,776474147,"byshwdk_000 (1/5)",0,146,"P J.A. Happ OF Brett Gardner C Manny Piña SS Didi Gregorius OF Billy Hamilton 2B Jonathan Villar 1B Jesús Aguilar OF Aaron Judge 3B Travis Shaw P Dinelson Lamet",NA,"J.T. Realmuto","5.94%",6
55,776348288,"ChicagoBoxers",0,145.5,"OF José Bautista 1B Hanley Ramirez C Russell Martin SS Troy Tulowitzki 3B Evan Longoria P David Price OF Hernán Pérez 2B Jonathan Villar P Jimmy Nelson OF Mookie Betts",NA,"José Reyes","5.94%",2
55,776393469,"jtschaffner",0,145.5,"P Clayton Kershaw 3B Justin Turner 2B José Pirela 1B Wil Myers OF Christian Yelich OF Hunter Renfroe C Austin Hedges SS Carlos Asuaje OF Cody Bellinger P Dinelson Lamet",NA,"Yoenis Céspedes","5.94%",5
57,776463199,"souds222",0,144.9,"OF Ryan Braun P Clayton Kershaw P David Price OF Hernán Pérez C Omar Narváez 1B Jesús Aguilar 2B Alen Hanson 3B Manny Machado SS Orlando Arcia OF Joey Rickard",NA,"Yasmani Grandal","5.94%",0
57,776474889,"HappyNomad",0,144.9,"P Clayton Kershaw P David Price SS Tim Beckham 3B Deven Marrero OF Corey Dickerson 2B Yolmer Sánchez OF Jackie Bradley Jr. C J.T. Realmuto OF Mookie Betts 1B T.J. Rivera",NA,"Rubén Tejada","5.75%",5
57,776481146,"FastPointScores (2/2)",0,144.9,"1B Joey Votto P David Price C Devin Mesoraco 3B Josh Donaldson SS Didi Gregorius OF Billy Hamilton 2B Jonathan Villar OF Aaron Judge OF Mookie Betts P Dinelson Lamet",NA,"Jackie Bradley Jr.","5.56%",15
60,776138594,"ChipotleAddict (2/15)",0,144.65,"1B Hanley Ramirez OF Ryan Braun P Jaime García P David Price C Christian Vázquez 2B Jonathan Villar OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw OF Mookie Betts",NA,"Hanley Ramirez","5.36%",18
61,776435266,"rreader (2/2)",0,144,"P J.A. Happ OF Brett Gardner C Manny Piña OF Jacoby Ellsbury SS Didi Gregorius 2B Brian Dozier 1B Jesús Aguilar OF Aaron Judge 3B Travis Shaw P Dinelson Lamet",NA,"Chase Utley","5.36%",16
62,776482447,"tebowtothecfl (5/6)",0,143.9,"OF Curtis Granderson OF Jay Bruce 3B Justin Turner P David Price C Yasmani Grandal 2B Jonathan Villar SS Matt Reynolds OF Yoenis Céspedes 1B Cody Bellinger P Dinelson Lamet",NA,"Justin Turner","5.17%",8
63,776138601,"ChipotleAddict (9/15)",0,143.1,"OF Ryan Braun P David Price P J.C. Ramírez SS Didi Gregorius 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar C Gary Sánchez OF Aaron Judge 3B Travis Shaw",NA,"Manuel Margot","5.17%",17
63,776445507,"dahladino (2/10)",0,143.1,"OF Ryan Braun P David Price P J.C. Ramírez SS Didi Gregorius 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar C Gary Sánchez OF Aaron Judge 3B Travis Shaw",NA,"Welington Castillo","5.17%",0
65,776293520,"pianoclub (2/15)",0,142.5,"3B José Reyes OF Curtis Granderson OF Jacoby Ellsbury P Clayton Kershaw C Gary Sánchez OF Aaron Judge 2B Matt Reynolds 1B T.J. Rivera SS Tyler Wade P Dinelson Lamet",NA,"Asdrúbal Cabrera","4.98%",0
66,776191676,"ganondorf (10/15)",0,141.85,"OF Adam Jones P Clayton Kershaw P Chris Archer 3B Rubén Tejada C Caleb Joseph 1B Wil Myers 2B Jonathan Schoop OF Hunter Renfroe OF Manuel Margot SS Carlos Asuaje",NA,"Corey Seager","4.79%",0
67,776395353,"fallfromgrace (1/15)",0,141.5,"OF José Bautista P Clayton Kershaw 3B Josh Donaldson 2B José Pirela 1B Wil Myers OF Hunter Renfroe C Austin Hedges OF Mookie Betts SS Carlos Asuaje P Dinelson Lamet",NA,"Wil Myers","4.60%",22
68,776233250,"clutchpfc",0,140.5,"3B José Reyes OF Jay Bruce P Clayton Kershaw OF Giancarlo Stanton 2B Dee Gordon C Christian Vázquez OF Aaron Judge SS JT Riddle 1B T.J. Rivera P Dinelson Lamet",NA,"Ryan Goins","4.60%",5
68,776481029,"FastPointScores (1/2)",0,140.5,"P Clayton Kershaw C Devin Mesoraco 2B José Pirela 3B Manny Machado OF Aaron Judge OF Hunter Renfroe SS JT Riddle OF Mookie Betts 1B T.J. Rivera P Dinelson Lamet",NA,"Austin Hedges","4.60%",0
70,776142415,"SlowQueen (3/5)",0,140,"3B José Reyes 1B Hanley Ramirez P Clayton Kershaw 2B Logan Forsythe C Christian Vázquez OF Jackie Bradley Jr. P Jameson Taillon OF Yasiel Puig SS Tzu-Wei Lin OF Cody Bellinger",NA,"Mark Trumbo","4.60%",0
71,776196921,"papagates (10/15)",0,139.7,"OF Ryan Braun C Manny Piña P Clayton Kershaw P J.C. Ramírez SS Eduardo Escobar 2B Brian Dozier OF Hernán Pérez 1B Jesús Aguilar 3B Miguel Sanó OF Byron Buxton",NA,"Eduardo Escobar","4.60%",3
72,776445508,"dahladino (3/10)",0,139.2,"OF Ryan Braun P J.C. Ramírez SS Didi Gregorius 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar P Jameson Taillon C Gary Sánchez OF Aaron Judge 3B Travis Shaw",NA,"Ronald Torreyes","4.41%",5
73,776199373,"juanshen (10/15)",0,138.9,"1B Hanley Ramirez P Clayton Kershaw P David Price 3B Todd Frazier 2B Yolmer Sánchez OF Mookie Betts C Kevan Smith SS Tzu-Wei Lin OF Adam Engel OF Andrew Benintendi",NA,"J.C. Ramírez","4.21%",3.95
74,776138602,"ChipotleAddict (10/15)",0,138.75,"OF Ryan Braun OF Brett Gardner P Jaime García 3B Hernán Pérez 2B Jonathan Villar 1B Jesús Aguilar P Jameson Taillon C Gary Sánchez OF Aaron Judge SS Tyler Wade",NA,"T.J. Rivera","4.21%",15
75,776457364,"therealdubey",0,137.9,"1B Joey Votto C Russell Martin SS Asdrúbal Cabrera OF Jay Bruce OF Ryan Braun P David Price 2B Scooter Gennett OF Corey Dickerson 3B Travis Shaw P Dinelson Lamet",NA,"Matt Reynolds","4.02%",10
76,776138603,"ChipotleAddict (11/15)",0,137.65,"1B Hanley Ramirez P Jaime García P David Price 3B Hernán Pérez 2B Jonathan Villar C Gary Sánchez OF Aaron Judge OF Mookie Betts SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Luis Cessa","4.02%",3.1
77,776245348,"bcalicore (12/15)",0,137.5,"OF Curtis Granderson OF Adam Jones OF Jay Bruce P Clayton Kershaw C Caleb Joseph 2B Jonathan Schoop 3B Manny Machado SS Matt Reynolds 1B Trey Mancini P Dinelson Lamet",NA,"Christian Vázquez","3.83%",2
77,776295190,"pianoclub (8/15)",0,137.5,"1B Joey Votto 3B Martín Prado P Clayton Kershaw C Devin Mesoraco 2B Dee Gordon OF Billy Hamilton OF Christian Yelich OF Adam Duvall SS JT Riddle P Dinelson Lamet",NA,"Todd Frazier","3.64%",4
79,776433413,"xprocowboy",0,136.9,"1B Joey Votto P David Price 3B Todd Frazier SS Didi Gregorius OF Billy Hamilton OF Scooter Gennett 2B Jonathan Villar OF Adam Duvall C Gary Sánchez P Dinelson Lamet",NA,"José Abreu","3.64%",10
80,776295187,"pianoclub (5/15)",0,136.5,"3B José Reyes OF Curtis Granderson C Chris Gimenez SS Asdrúbal Cabrera OF Jay Bruce P Clayton Kershaw OF Robbie Grossman 2B Brian Dozier 1B T.J. Rivera P Dinelson Lamet",NA,"Austin Romine","3.64%",5
81,776415804,"chad23322 (2/2)",0,135.85,"1B Joey Votto C Russell Martin 2B Jonathan Villar P Luis Cessa OF Aaron Judge SS Xander Bogaerts 3B Travis Shaw OF Mookie Betts OF Andrew Benintendi P Dinelson Lamet",NA,"Adam Jones","3.64%",5
81,776471678,"sutogame",0,135.85,"2B Chase Utley 1B Kendrys Morales OF Ryan Braun C Manny Piña P Chris Archer OF Adam Duvall OF Joc Pederson 3B Travis Shaw SS Carlos Asuaje P Dinelson Lamet",NA,"Carlos Asuaje","3.64%",0
83,776142416,"SlowQueen (4/5)",0,135.6,"OF Ryan Braun C Manny Piña P Jaime García P Chris Archer SS Tim Beckham OF Hernán Pérez OF Domingo Santana 1B Jesús Aguilar 2B Jonathan Schoop 3B Miguel Sanó",NA,"Shane Peterson","3.64%",8
84,776191680,"ganondorf (14/15)",0,135.5,"OF Curtis Granderson C Chris Gimenez OF Jay Bruce P Clayton Kershaw SS Eduardo Escobar 3B Miguel Sanó 2B Matt Reynolds 1B T.J. Rivera OF Yoenis Céspedes P Dinelson Lamet",NA,"Logan Forsythe","3.45%",5
84,776404816,"rpa2329",0,135.5,"OF Curtis Granderson C Manny Piña P Clayton Kershaw 3B Josh Donaldson 2B José Pirela OF Billy Hamilton 1B Justin Bour OF Hunter Renfroe SS Orlando Arcia P Dinelson Lamet",NA,"Ezequiel Carrera","3.45%",5
86,776231029,"jordanh415",0,133.5,"1B Kendrys Morales P Clayton Kershaw SS Didi Gregorius 2B Yolmer Sánchez OF Christian Yelich C Gary Sánchez OF Hunter Renfroe 3B Travis Shaw OF Joey Rickard P Dinelson Lamet",NA,"Chris Gimenez","3.26%",0
86,776275032,"coheedrodeo (2/4)",0,133.5,"1B Kendrys Morales OF Jacoby Ellsbury P Clayton Kershaw C Welington Castillo 2B Dee Gordon SS Didi Gregorius OF Christian Yelich 3B Travis Shaw OF Manuel Margot P Dinelson Lamet",NA,"Deven Marrero","3.26%",9
86,776420918,"BobbyFi",0,133.5,"1B Joey Votto P J.A. Happ OF Ryan Braun C Devin Mesoraco OF Robbie Grossman 2B Jonathan Villar P Jameson Taillon OF Adam Duvall 3B Travis Shaw SS Orlando Arcia",NA,"Corey Dickerson","3.26%",2
89,776267734,"pwee31",0,133.25,"2B Chase Utley P Jaime García P Clayton Kershaw 3B Justin Turner C Yasmani Grandal OF Gregory Polanco OF Joc Pederson OF Hunter Renfroe SS JT Riddle 1B Cody Bellinger",NA,"Hernán Pérez","3.07%",14
90,776452486,"jmoney2186 (1/3)",0,133,"1B Joey Votto P J.A. Happ OF Ryan Braun C Manny Piña OF Billy Hamilton 2B Scooter Gennett OF Adam Duvall 3B Travis Shaw SS Orlando Arcia P Dinelson Lamet",NA,"Tim Beckham","3.07%",8
90,776456469,"WOWZY",0,133,"P J.A. Happ OF Ryan Braun C Yasmani Grandal SS Didi Gregorius 2B Scooter Gennett OF Hernán Pérez OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw P Dinelson Lamet",NA,"Joey Rickard","3.07%",10
90,776474182,"byshwdk_000 (2/5)",0,133,"1B Joey Votto P J.A. Happ OF Ryan Braun C Manny Piña SS Didi Gregorius OF Billy Hamilton 2B Scooter Gennett OF Adam Duvall 3B Travis Shaw P Dinelson Lamet",NA,"Alen Hanson","2.87%",0
93,776308033,"salmonc (1/5)",0,132.9,"1B Joey Votto OF Adam Jones P Clayton Kershaw P David Price C Devin Mesoraco SS Rubén Tejada 3B Eugenio Suárez 2B Jonathan Schoop OF Adam Duvall OF Joey Rickard",NA,"Byron Buxton","2.87%",0
94,776465694,"Stallion33 (2/3)",0,132.5,"C René Rivera OF Curtis Granderson OF Jay Bruce OF Brett Gardner P Clayton Kershaw 2B José Pirela SS Didi Gregorius 1B Justin Bour 3B T.J. Rivera P Dinelson Lamet",NA,"Yasiel Puig","2.87%",17
95,776255189,"dominicbasulto (1/2)",0,132,"OF José Bautista C Russell Martin SS Troy Tulowitzki P Clayton Kershaw 3B Josh Donaldson 2B José Pirela 1B Wil Myers P Jameson Taillon OF Hunter Renfroe OF Manuel Margot",NA,"Joc Pederson","2.87%",18
96,776418617,"ehafner (11/15)",0,131.9,"1B Hanley Ramirez P Clayton Kershaw P David Price C Devin Mesoraco OF Billy Hamilton 3B Deven Marrero 2B José Peraza OF Mookie Betts SS Tzu-Wei Lin OF Andrew Benintendi",NA,"René Rivera","2.87%",0
97,776275873,"ZEDS",0,131.5,"P Clayton Kershaw 2B Scooter Gennett 1B Justin Bour OF Christian Yelich OF Hunter Renfroe SS JT Riddle 3B Travis Shaw C Austin Hedges OF Mookie Betts P Dinelson Lamet",NA,"Melky Cabrera","2.87%",0
97,776473944,"trucksenuf (3/3)",0,131.5,"OF Jay Bruce OF Ryan Braun OF Brett Gardner P Clayton Kershaw 3B Josh Donaldson 1B Mitch Moreland C Austin Romine 2B Ryan Goins SS Adeiny Hechavarria P Dinelson Lamet",NA,"Jimmy Nelson","2.87%",35.35
99,776401534,"ashton26 (2/2)",0,131.25,"2B Chase Utley C Manny Piña P Jaime García P Clayton Kershaw OF Ezequiel Carrera 3B Josh Harrison SS Eduardo Escobar 1B José Abreu OF Billy Hamilton OF Adam Duvall",NA,"Trey Mancini","2.68%",2
