"","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Manny Machado","3B","BAL","@ CIN",4.25,"Feldman, R 2.87","R",0.17,0.273,0.17,0,0,0,3,4600,23.7,6.5,11.55,11.55,"%",53,2.5,3,0.7
"Francisco Lindor","SS","CLE","@ MIN",4.19,"Santana, R 0.41","B",0.351,0.448,0.333,0,0,0,2,4500,32.5,12,11.15,11.15,"%",56,2.5,2,0.4
"Carlos Santana","1B/OF","CLE","@ MIN",4.19,"Santana, R 0.41","B",0.226,0.3,0.161,0,0,0,1,4500,26.9,8.1,10.64,10.64,"%",50,2.4,19,4.2
"Nelson Cruz","OF","SEA","@ OAK",4.04,"Valdez, R","R",0.237,0.322,0.153,0,0,0,4,4500,20.8,6.6,10.19,10.19,"%",60,2.3,7,1.6
"Jonathan Villar","2B","MIL","vs STL",4.04,"Martinez, R 3.57","B",0.138,0.222,0.169,0,0,0,1,4500,26.5,6.9,7.96,7.96,"%",33,1.8,10,2.2
"Aledmys Diaz","SS","STL","@ MIL",4.46,"Davies, R 8.79","R",0.228,0.278,0.211,0,0,0,2,4500,30.4,7.1,9.49,9.49,"%",26,2.1,13,2.9
"Stephen Piscotty","OF","STL","@ MIL",4.46,"Davies, R 8.79","R",0.238,0.338,0.167,0,0,0,4,4500,26.1,6.6,10.01,10.01,"%",39,2.2,7,1.6
"Eric Hosmer","1B","KC","@ TEX",4.31,"Cashner, R 5.06","L",0.204,0.244,0.074,0,0,0,4,4500,17.5,4.6,10.13,10.13,"%",60,2.3,4,0.9
"Rougned Odor","2B","TEX","vs KC",4.19,"Duffy, L 1.80","L",0.203,0.282,0.22,0,0,0,5,4500,25,6.7,8.01,8.01,"%",36,1.8,5,1.1
"Adam Jones","OF","BAL","@ CIN",4.25,"Feldman, R 2.87","R",0.28,0.383,0.24,0,0,0,2,4500,22.2,8.5,11.55,11.55,"%",69,2.6,0,NA
"Brian Dozier","2B","MIN","vs CLE",4.31,"Bauer, R 8.44","R",0.241,0.306,0.148,0,0,0,1,4400,20.5,8.8,9.14,9.14,"%",68,2.1,0,NA
"Robinson Cano","2B","SEA","@ OAK",4.04,"Valdez, R","L",0.242,0.325,0.161,0,0,0,3,4400,24.6,7.4,9.58,9.58,"%",49,2.2,5,1.1
"Adam Duvall","OF","CIN","vs BAL",4.25,"Miley, L 2.45","R",0.264,0.363,0.283,0,0,0,4,4400,30.1,9.1,10.32,10.32,"%",46,2.3,0,NA
"Freddie Freeman","1B","ATL","vs WSH",3.6,"Strasburg, R 3.00","L",0.44,0.589,0.48,0,0,0,3,4400,33.7,13.4,7.96,7.96,"%",52,1.8,0,NA
"Ian Kinsler","2B","DET","@ TB",3.78,"Ramirez, R 3.72","R",0.209,0.356,0.163,0,0,0,1,4300,23.5,8,8.67,8.67,"%",54,2,16,3.7
"Cesar Valdez","P","OAK","vs SEA",4.04,"Paxton, L 0.00","R",NA,0,0,0,0,0,NA,4300,9.3,NA,9.3,9.3,"%",0,2.2,6.8,1.6
"Yoenis Cespedes","OF","NYM","vs PHI",3.77,"Nola, R 3.27","R",0.255,0.411,0.382,0,0,0,3,4300,35.7,10.3,9.08,9.08,"%",35,2.1,5,1.2
"Billy Hamilton","OF","CIN","vs BAL",4.25,"Miley, L 2.45","B",0.224,0.243,0.052,0,0,0,1,4300,22,7.9,9.55,9.55,"%",61,2.2,0,NA
"Hanley Ramirez","1B/OF","BOS","@ TOR",4.19,"Estrada, R 3.50","R",0.25,0.296,0.068,0,0,0,4,4200,17.4,6.3,9.85,9.85,"%",70,2.3,0,NA
"Jose Bautista","OF","TOR","vs BOS",3.32,"Sale, L 1.25","R",0.118,0.215,0.039,0,0,0,2,4200,12.4,4.1,6.57,6.57,"%",65,1.6,0,NA
"Evan Longoria","3B","TB","vs DET",4.22,"Norris, L 2.19","R",0.237,0.327,0.153,0,0,0,3,4200,21.8,7.3,8.6,8.6,"%",55,2,3,0.7
"Randal Grichuk","OF","STL","@ MIL",4.46,"Davies, R 8.79","R",0.196,0.249,0.157,0,0,0,7,4200,19,5.1,5.84,5.84,"%",35,1.4,4,1
"Jonathan Lucroy","C","TEX","vs KC",4.19,"Duffy, L 1.80","R",0.19,0.221,0.071,0,0,0,7,4200,19.5,4.8,5.57,5.57,"%",27,1.3,5,1.2
"Alex Gordon","OF","KC","@ TEX",4.31,"Cashner, R 5.06","L",0.196,0.239,0.054,0,0,0,1,4200,17.2,4.6,9.2,9.2,"%",56,2.2,5,1.2
"Jose Ramirez","2B","CLE","@ MIN",4.19,"Santana, R 0.41","B",0.365,0.444,0.289,0,0,0,5,4100,32.3,10.6,9.34,9.34,"%",46,2.3,13,3.2
"Miguel Sano","3B","MIN","vs CLE",4.31,"Bauer, R 8.44","R",0.245,0.421,0.367,0,0,0,3,4100,25.3,10.8,9.26,9.26,"%",63,2.3,4,1
"Xander Bogaerts","SS","BOS","@ TOR",4.19,"Estrada, R 3.50","R",0.341,0.34,0.023,0,0,0,6,4100,18.1,7.2,7.48,7.48,"%",63,1.8,5,1.2
"Kyle Seager","3B","SEA","@ OAK",4.04,"Valdez, R","L",0.245,0.318,0.076,0,0,0,5,4100,17.9,6.2,8.62,8.62,"%",63,2.1,0,NA
"Mike Napoli","1B","TEX","vs KC",4.19,"Duffy, L 1.80","R",0.158,0.238,0.14,0,0,0,4,4100,20.1,5.3,8.2,8.2,"%",44,2,4,1
"Brandon Moss","1B/OF","KC","@ TEX",4.31,"Cashner, R 5.06","L",0.147,0.266,0.177,0,0,0,6,4100,17.7,5.8,7.16,7.16,"%",55,1.7,0,NA
"Carlos Gomez","OF","TEX","vs KC",4.19,"Duffy, L 1.80","R",0.155,0.287,0.207,0,0,0,1,4100,23.8,6.9,8.67,8.67,"%",45,2.1,5,1.2
"A.J. Pollock","OF","ARI","@ SD",3.95,"Richard, L 3.60","R",0.286,0.326,0.127,0,0,0,1,4100,24.1,8.3,9.2,9.2,"%",55,2.2,5,1.2
"Jedd Gyorko","2B/3B","STL","@ MIL",4.46,"Davies, R 8.79","R",0.226,0.332,0.226,0,0,0,6,4000,19.4,6,6.69,6.69,"%",47,1.7,28,7
"Elvis Andrus","SS","TEX","vs KC",4.19,"Duffy, L 1.80","R",0.3,0.368,0.25,0,0,0,2,4000,24,9.2,8.55,8.55,"%",58,2.1,0,NA
"Jonathan Schoop","2B","BAL","@ CIN",4.25,"Feldman, R 2.87","R",0.283,0.332,0.196,0,0,0,6,4000,19.1,7.3,7.5,7.5,"%",60,1.9,14,3.5
"Jose Peraza","2B","CIN","vs BAL",4.25,"Miley, L 2.45","R",0.228,0.249,0.053,0,0,0,2,4000,23.9,7.4,9.42,9.42,"%",51,2.4,0,NA
"Albert Pujols","1B","LAA","@ HOU",3.27,"McCullers, R 4.67","R",0.19,0.245,0.121,0,0,0,4,4000,19.6,5.8,6.8,6.8,"%",45,1.7,0,NA
"Alex Bregman","3B/SS","HOU","vs LAA",4.23,"Shoemaker, R 6.14","R",0.25,0.318,0.058,0,0,0,6,4000,16.6,6.1,6.8,6.8,"%",60,1.7,5,1.3
"Jake Lamb","3B","ARI","@ SD",3.95,"Richard, L 3.60","L",0.304,0.398,0.25,0,0,0,4,4000,23.3,10.4,9.32,9.32,"%",66,2.3,3,0.8
"Adam Eaton","OF","WSH","@ ATL",4.41,"Dickey, R 3.86","L",0.327,0.401,0.154,0,0,0,1,4000,24.7,10.4,10.45,10.45,"%",66,2.6,0,NA
"Khris Davis","OF","OAK","vs SEA",3.46,"Paxton, L 0.00","R",0.321,0.437,0.411,0,0,0,4,3900,24.9,10.9,7.1,7.1,"%",59,1.8,11,2.8
"Yadier Molina","C","STL","@ MIL",4.46,"Davies, R 8.79","R",0.22,0.273,0.098,0,0,0,5,3900,16.6,5.1,7.74,7.74,"%",57,2,5,1.3
"Jose Reyes","3B","NYM","vs PHI",3.77,"Nola, R 3.27","B",0.094,0.161,0.038,0,0,0,7,3900,9.3,2.5,4.3,4.3,"%",50,1.1,10,2.6
"Salvador Perez","C","KC","@ TEX",4.31,"Cashner, R 5.06","R",0.302,0.383,0.302,0,0,0,5,3900,20.8,8.4,8.4,8.4,"%",63,2.2,0,NA
"Nomar Mazara","OF","TEX","vs KC",4.19,"Duffy, L 1.80","L",0.306,0.382,0.242,0,0,0,3,3900,28.4,10.8,9.25,9.25,"%",56,2.4,0,NA
"Evan Gattis","C","HOU","vs LAA",4.23,"Shoemaker, R 6.14","R",0.31,0.364,0.069,0,0,0,7,3900,16.7,6.6,5.37,5.37,"%",57,1.4,2,0.5
"Yasmany Tomas","OF","ARI","@ SD",3.95,"Richard, L 3.60","R",0.286,0.356,0.245,0,0,0,5,3900,23.5,7.9,7.65,7.65,"%",50,2,3,0.8
"Matt Kemp","OF","ATL","vs WSH",3.6,"Strasburg, R 3.00","R",0.5,0.669,0.625,0,0,0,4,3900,26.6,15,6.95,6.95,"%",67,1.8,0,NA
"Dustin Pedroia","2B","BOS","@ TOR",4.19,"Estrada, R 3.50","R",0.255,0.271,0.018,0,0,0,1,3800,16,5.3,8.7,8.7,"%",65,2.3,5,1.3
"Eric Thames","1B","MIL","vs STL",4.04,"Martinez, R 3.57","L",0.408,0.584,0.551,0,0,0,2,3800,26.2,14.2,8.18,8.18,"%",68,2.2,21,5.5
"Domingo Santana","OF","MIL","vs STL",4.04,"Martinez, R 3.57","R",0.227,0.344,0.227,0,0,0,5,3800,18.4,6.8,6.88,6.88,"%",58,1.8,3,0.8
"Curtis Granderson","OF","NYM","vs PHI",3.77,"Nola, R 3.27","L",0.157,0.204,0.078,0,0,0,1,3800,15.9,4.1,7.16,7.16,"%",47,1.9,0,NA
"Joey Gallo","3B","TEX","vs KC",4.19,"Duffy, L 1.80","L",0.188,0.328,0.271,0,0,0,8,3800,19.7,7.9,4.63,4.63,"%",52,1.2,7,1.8
"Alcides Escobar","SS","KC","@ TEX",4.31,"Cashner, R 5.06","R",0.224,0.238,0.061,0,0,0,7,3800,12.3,3.5,5.28,5.28,"%",50,1.4,5,1.3
"Scott Schebler","OF","CIN","vs BAL",4.25,"Miley, L 2.45","L",0.17,0.298,0.234,0,0,0,7,3800,18.2,6.7,5.63,5.63,"%",53,1.5,0,NA
"Carlos Beltran","OF","HOU","vs LAA",4.23,"Shoemaker, R 6.14","B",0.259,0.269,0.056,0,0,0,2,3800,16.5,4.6,7.9,7.9,"%",53,2.1,14,3.7
"Ryan Schimpf","3B","SD","vs ARI",4.05,"Corbin, L 2.81","L",0.119,0.313,0.214,0,0,0,2,3800,20.9,6,7.1,7.1,"%",43,1.9,0,NA
"Anthony Rendon","3B","WSH","@ ATL",4.41,"Dickey, R 3.86","R",0.226,0.244,0.038,0,0,0,5,3800,16.3,4.5,8.18,8.18,"%",55,2.2,5,1.3
"Brad Miller","2B","TB","vs DET",4.22,"Norris, L 2.19","L",0.236,0.332,0.164,0,0,0,5,3700,22.7,7,7.2,7.2,"%",45,1.9,5,1.4
"Nick Castellanos","3B","DET","@ TB",3.78,"Ramirez, R 3.72","R",0.22,0.311,0.271,0,0,0,4,3700,21.9,8.3,7.63,7.63,"%",57,2.1,8,2.2
"Rajai Davis","OF","OAK","vs SEA",3.46,"Paxton, L 0.00","R",0.196,0.267,0.177,0,0,0,1,3700,19.7,6.2,6.31,6.31,"%",46,1.7,12,3.2
"Maikel Franco","3B","PHI","@ NYM",2.73,"Syndergaard, R 0.95","R",0.148,0.221,0.13,0,0,0,4,3700,18.6,5.6,5.25,5.25,"%",41,1.4,23,6.2
"Mike Moustakas","3B","KC","@ TEX",4.31,"Cashner, R 5.06","L",0.3,0.407,0.32,0,0,0,2,3700,21.7,8.7,9.2,9.2,"%",64,2.5,3,0.8
"Paulo Orlando","OF","KC","@ TEX",4.31,"Cashner, R 5.06","R",0.167,0.173,0,0,0,0,8,3700,12.5,3.2,4.72,4.72,"%",40,1.3,0,NA
"Eugenio Suarez","3B","CIN","vs BAL",4.25,"Miley, L 2.45","R",0.354,0.46,0.313,0,0,0,5,3700,25.7,10.3,8.6,8.6,"%",58,2.3,2,0.5
"Hyun-Soo Kim","1B/OF","BAL","@ CIN",4.25,"Feldman, R 2.87","L",0.278,0.269,0.056,0,0,0,1,3700,16.7,3,8.53,8.53,"%",32,2.3,2,0.5
"Kole Calhoun","OF","LAA","@ HOU",3.27,"McCullers, R 4.67","L",0.218,0.289,0.109,0,0,0,2,3700,17.5,5.3,6.3,6.3,"%",47,1.7,5,1.4
"Yangervis Solarte","2B","SD","vs ARI",4.05,"Corbin, L 2.81","B",0.224,0.283,0.138,0,0,0,5,3700,20.7,6.2,6.11,6.11,"%",41,1.7,7,1.9
"Max Kepler","OF","MIN","vs CLE",4.31,"Bauer, R 8.44","L",0.294,0.36,0.196,0,0,0,4,3600,21.8,7.5,7.68,7.68,"%",53,2.1,10,2.8
"Devon Travis","2B","TOR","vs BOS",3.32,"Sale, L 1.25","R",0.091,0.135,0,0,0,0,8,3600,8,2.5,3.21,3.21,"%",52,0.9,3,0.8
"Andrew Benintendi","OF","BOS","@ TOR",4.19,"Estrada, R 3.50","L",0.322,0.373,0.119,0,0,0,2,3600,20.2,8.6,9.08,9.08,"%",68,2.5,12,3.3
"Steven Souza Jr.","OF","TB","vs DET",4.22,"Norris, L 2.19","R",0.328,0.408,0.172,0,0,0,1,3600,22,8.7,7.76,7.76,"%",59,2.2,35,9.7
"Mitch Haniger","OF","SEA","@ OAK",4.04,"Valdez, R","R",0.323,0.44,0.274,0,0,0,2,3600,22.4,12,7.86,7.86,"%",70,2.2,2,0.6
"Travis Shaw","3B","MIL","vs STL",4.04,"Martinez, R 3.57","L",0.237,0.366,0.356,0,0,0,4,3600,25.3,9.9,7.32,7.32,"%",55,2,21,5.8
"Hernan Perez","3B/OF","MIL","vs STL",4.04,"Martinez, R 3.57","R",0.194,0.261,0.139,0,0,0,6,3600,19.2,4,5.27,5.27,"%",13,1.5,2,0.6
"Delino DeShields","OF","TEX","vs KC",4.19,"Duffy, L 1.80","R",0.1,0.082,0,0,0,0,9,3600,7.3,1.9,2.87,2.87,"%",41,0.8,7,1.9
"Asdrubal Cabrera","SS","NYM","vs PHI",3.77,"Nola, R 3.27","B",0.27,0.313,0.127,0,0,0,2,3600,23.1,8,7.48,7.48,"%",51,2.1,8,2.2
"Zack Cozart","SS","CIN","vs BAL",4.25,"Miley, L 2.45","R",0.405,0.486,0.262,0,0,0,6,3600,17.5,9.7,6.84,6.84,"%",72,1.9,5,1.4
"Cameron Maybin","OF","LAA","@ HOU",3.27,"McCullers, R 4.67","R",0.2,0.268,0.125,0,0,0,7,3600,13.3,5.8,4.36,4.36,"%",61,1.2,4,1.1
"Manuel Margot","OF","SD","vs ARI",4.05,"Corbin, L 2.81","R",0.262,0.335,0.213,0,0,0,1,3600,22.6,7.5,6.68,6.68,"%",47,1.9,0,NA
"Ender Inciarte","OF","ATL","vs WSH",3.6,"Strasburg, R 3.00","L",0.254,0.326,0.22,0,0,0,1,3600,24.1,8.4,6.35,6.35,"%",47,1.8,0,NA
"Joe Mauer","1B","MIN","vs CLE",4.31,"Bauer, R 8.44","L",0.216,0.223,0,0,0,0,2,3500,12.2,4.7,7.43,7.43,"%",74,2.1,7,2
"Kendrys Morales","1B","TOR","vs BOS",3.32,"Sale, L 1.25","B",0.212,0.301,0.154,0,0,0,3,3500,17.1,6.6,5.72,5.72,"%",57,1.6,17,4.9
"Kevin Kiermaier","OF","TB","vs DET",4.22,"Norris, L 2.19","L",0.274,0.331,0.081,0,0,0,2,3500,22.5,7.9,8,8,"%",54,2.3,21,6
"Trevor Plouffe","3B","OAK","vs SEA",3.46,"Paxton, L 0.00","R",0.213,0.286,0.128,0,0,0,6,3500,15.4,5.6,4.83,4.83,"%",53,1.4,18,5.1
"Neil Walker","2B","NYM","vs PHI",3.77,"Nola, R 3.27","B",0.222,0.272,0.056,0,0,0,5,3500,14.2,5.1,6.15,6.15,"%",61,1.8,20,5.7
"Jay Bruce","OF","NYM","vs PHI",3.77,"Nola, R 3.27","L",0.309,0.441,0.364,0,0,0,4,3500,30.9,11.5,7.48,7.48,"%",49,2.1,4,1.1
"Odubel Herrera","OF","PHI","@ NYM",2.73,"Syndergaard, R 0.95","L",0.292,0.371,0.125,0,0,0,3,3500,14.9,7,5.25,5.25,"%",66,1.5,7,2
"Michael Conforto","OF","NYM","vs PHI",3.77,"Nola, R 3.27","L",0.286,0.398,0.333,0,0,0,6,3500,19.5,5.5,5.23,5.23,"%",35,1.5,6,1.7
"C.J. Cron","1B","LAA","@ HOU",3.27,"McCullers, R 4.67","R",0.243,0.229,0.027,0,0,0,5,3500,11.8,3.5,5.22,5.22,"%",53,1.5,3,0.9
"Chris Owings","OF/SS","ARI","@ SD",3.95,"Richard, L 3.60","R",0.308,0.339,0.115,0,0,0,2,3500,26,7.8,7.57,7.57,"%",41,2.2,3,0.9
"Brandon Drury","2B","ARI","@ SD",3.95,"Richard, L 3.60","R",0.275,0.29,0.078,0,0,0,6,3500,17.4,5.6,5.8,5.8,"%",48,1.7,3,0.9
"Hunter Renfroe","OF","SD","vs ARI",4.05,"Corbin, L 2.81","R",0.242,0.28,0.177,0,0,0,4,3500,20.3,5.8,6.68,6.68,"%",41,1.9,0,NA
"Lonnie Chisenhall","3B/OF","CLE","@ MIN",4.19,"Santana, R 0.41","L",0.35,0.416,0.35,0,0,0,6,3400,25.3,10.2,6.38,6.38,"%",54,1.9,11,3.2
"Abraham Almonte","OF","CLE","@ MIN",4.19,"Santana, R 0.41","B",0.258,0.351,0.065,0,0,0,8,3400,14.4,5,4.39,4.39,"%",50,1.3,10,2.9
"Robbie Grossman","OF","MIN","vs CLE",4.31,"Bauer, R 8.44","B",0.333,0.45,0.194,0,0,0,5,3400,19.6,8.3,6.8,6.8,"%",61,2,2,0.6
"Pablo Sandoval","3B","BOS","@ TOR",4.19,"Estrada, R 3.50","B",0.224,0.301,0.204,0,0,0,7,3400,19.4,7.5,4.98,4.98,"%",52,1.5,3,0.9
"Danny Valencia","1B","SEA","@ OAK",4.04,"Valdez, R","R",0.154,0.209,0.077,0,0,0,7,3400,10.4,3.5,4.62,4.62,"%",59,1.4,9,2.6
"Ryon Healy","1B/3B","OAK","vs SEA",3.46,"Paxton, L 0.00","R",0.226,0.287,0.17,0,0,0,5,3400,17.8,5.5,5.77,5.77,"%",45,1.7,19,5.6
"Kolten Wong","2B","STL","@ MIL",4.46,"Davies, R 8.79","L",0.171,0.269,0.143,0,0,0,8,3400,12.8,3.8,4.47,4.47,"%",45,1.3,14,4.1
"Tommy Joseph","1B","PHI","@ NYM",2.73,"Syndergaard, R 0.95","R",0.159,0.205,0.091,0,0,0,6,3400,13.9,4.7,3.68,3.68,"%",46,1.1,15,4.4
"Brian McCann","C","HOU","vs LAA",4.23,"Shoemaker, R 6.14","L",0.289,0.378,0.184,0,0,0,5,3400,17.8,7.9,6.89,6.89,"%",65,2,0,NA
"Nick Markakis","OF","ATL","vs WSH",3.6,"Strasburg, R 3.00","L",0.283,0.361,0.17,0,0,0,5,3400,15.2,7.8,5.62,5.62,"%",69,1.7,7,2.1
"Michael Taylor","OF","WSH","@ ATL",4.41,"Dickey, R 3.86","R",0.167,0.15,0,0,0,0,7,3400,8.8,1,4.84,4.84,"%",0,1.4,2,0.6
"Eddie Rosario","OF","MIN","vs CLE",4.31,"Bauer, R 8.44","L",0.217,0.23,0.022,0,0,0,8,3300,10.3,4.1,4.1,4.1,"%",62,1.2,3,0.9
"Byron Buxton","OF","MIN","vs CLE",4.31,"Bauer, R 8.44","R",0.085,0.129,0.043,0,0,0,9,3300,9,2.1,2.83,2.83,"%",27,0.9,0,NA
"Leonys Martin","OF","SEA","@ OAK",4.04,"Valdez, R","L",0.118,0.147,0.02,0,0,0,8,3300,12.4,3.9,3.27,3.27,"%",41,1,4,1.2
"Taylor Motter","SS","SEA","@ OAK",4.04,"Valdez, R","R",0.257,0.397,0.371,0,0,0,6,3300,22.3,7.5,6.11,6.11,"%",46,1.9,23,7
