"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
22,10,3500,57.1428571428571,20,"Neil Walker","NYM",NA,"2B",5,1,1,3,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,13,6600,29.3181818181818,19.35,"Scott Feldman","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,7,0,0,1,4,0,0
24,11,4500,42.2222222222222,19,"Carlos Santana","CLE",NA,"1B",1,1,0,2,0,5,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,12,3400,55.8823529411765,19,"Ryon Healy","OAK",NA,"1B/3B",5,1,0,2,0,3,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,13,2900,65.5172413793103,19,"Austin Hedges","SD",NA,"C",6,2,1,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,14,3500,51.4285714285714,18,"Trevor Plouffe","TB",NA,"3B",6,1,1,3,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,15,2600,69.2307692307692,18,"Daniel Robertson","TB",NA,"2B/3B",7,2,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,14,8200,21.0975609756098,17.3,"Ervin Santana","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6,0,0,1,4,3,0
30,16,3500,48.5714285714286,17,"Kendrys Morales","TOR",NA,"1B",3,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,17,2800,57.1428571428571,16,"Jett Bandy","MIL",NA,"C",8,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,18,4300,37.2093023255814,16,"Ian Kinsler","DET",NA,"2B",1,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,15,4300,36.9767441860465,15.9,"Craig Kimbrel","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,0,0,1,1,0,0
34,16,5400,28.3333333333333,15.3,"Andrew Cashner","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,6,0,0,0,3,4,0
35,19,3400,44.1176470588235,15,"Tommy Joseph","PHI",NA,"1B",6,1,0,1,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,20,3100,48.3870967741936,15,"Aaron Altherr","PHI",NA,"OF",5,1,0,1,1,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,21,4700,31.9148936170213,15,"Wil Myers","SD",NA,"1B",3,1,1,1,0,3,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,22,4800,31.25,15,"Matt Carpenter","STL",NA,"1B",3,1,1,1,0,5,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,23,4000,35,14,"Jonathan Schoop","BAL",NA,"2B",6,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,24,5200,26.9230769230769,14,"Mike Trout","LAA",NA,"OF",3,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,25,2800,50,14,"Jacob Marisnick","HOU",NA,"OF",9,1,1,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,26,3400,41.1764705882353,14,"Kolten Wong","STL",NA,"2B",8,0,0,3,0,4,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,27,3800,36.8421052631579,14,"Carlos Beltran","HOU",NA,"OF",2,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,28,4900,28.5714285714286,14,"Joey Votto","CIN",NA,"1B",3,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,17,5700,24.3859649122807,13.9,"Raisel Iglesias","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,2,0,0,0,0,1,0
46,18,4000,34.75,13.9,"Dario Alvarez","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,0,0,0,0,1,0
47,29,4500,28.8888888888889,13,"Aledmys Diaz","STL",NA,"SS",2,0,0,0,1,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,30,4100,31.7073170731707,13,"Jose Ramirez","CLE",NA,"2B/3B",5,1,0,1,1,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,19,6200,20.5645161290323,12.75,"R.A. Dickey","ATL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,7,0,0,3,3,2,0
50,31,3700,32.4324324324324,12,"Rajai Davis","OAK",NA,"OF",1,2,0,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,32,3100,38.7096774193548,12,"Jarrod Dyson","SEA",NA,"OF",1,1,0,2,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,20,6700,17.910447761194,12,"Zach Davies","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5.33333333333333,0,0,4,8,2,0
53,33,3600,33.3333333333333,12,"Andrew Benintendi","BOS",NA,"OF",2,1,0,0,1,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,34,3900,28.2051282051282,11,"Khris Davis","OAK",NA,"OF",4,1,0,0,1,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,35,3000,36.6666666666667,11,"Andrelton Simmons","LAA",NA,"SS",6,0,0,0,1,3,2,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,36,3100,35.4838709677419,11,"Kirk Nieuwenhuis","MIL",NA,"OF",7,1,0,0,0,2,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,37,3400,32.3529411764706,11,"Lonnie Chisenhall","CLE",NA,"OF",6,1,0,1,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,21,4100,26.8292682926829,11,"Brad Hand","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1.33333333333333,0,0,0,0,0,0
59,22,4400,24.8863636363636,10.95,"Chase Whitley","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,0,0,0,1,2,0
60,23,4400,23.8636363636364,10.5,"Joely Rodriguez","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,0,0,0,0
61,24,4000,25.625,10.25,"Darren O'Day","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,0,0,0,0,0,0
62,25,4400,23.0681818181818,10.15,"Mike Minor","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,0,0,0,0,1,0
63,38,3300,30.3030303030303,10,"J.J. Hardy","BAL",NA,"SS",7,0,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,39,2500,40,10,"Nick Ahmed","ARI",NA,"SS",8,0,0,1,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,40,2800,35.7142857142857,10,"Jed Lowrie","OAK",NA,"2B",3,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,41,3400,29.4117647058824,10,"Abraham Almonte","CLE",NA,"OF",8,1,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,42,3600,27.7777777777778,10,"Max Kepler","MIN",NA,"OF",4,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,43,3900,25.6410256410256,10,"Jose Reyes","NYM",NA,"SS/3B",7,1,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,44,4600,21.7391304347826,10,"Lorenzo Cain","KC",NA,"OF",3,0,0,0,1,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,45,4500,22.2222222222222,10,"Jonathan Villar","MIL",NA,"2B",1,2,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,46,3300,30.3030303030303,10,"Brandon Phillips","ATL",NA,"2B",6,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,47,2700,37.037037037037,10,"Chris Iannetta","ARI",NA,"C",7,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,26,9000,10.9444444444444,9.85,"Carlos Martinez","STL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,5,0,0,5,7,2,0
74,27,9600,10.15625,9.75,"James Paxton","SEA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,4.33333333333333,0,0,5,9,1,0
75,28,4100,23.0487804878049,9.45,"Chris Devenski","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2.33333333333333,0,0,1,3,0,0
76,48,2800,32.1428571428571,9,"Erick Aybar","SD",NA,"SS",7,0,0,2,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,49,3000,30,9,"Mike Zunino","SEA",NA,"C",9,0,0,1,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,50,2400,37.5,9,"Adam Rosales","OAK",NA,"SS",2,1,0,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,51,3400,26.4705882352941,9,"Danny Valencia","SEA",NA,"1B",7,1,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,29,4000,21.25,8.5,"Keone Kela","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,0,0,0
81,52,3600,22.2222222222222,8,"Asdrubal Cabrera","NYM",NA,"2B/SS",2,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,53,2400,33.3333333333333,8,"Kurt Suzuki","ATL",NA,"C",8,0,0,1,0,3,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,54,3700,21.6216216216216,8,"Nick Castellanos","DET",NA,"3B",4,0,0,0,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,30,4000,19.5,7.8,"Oliver Drake","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.33333333333333,0,0,0,1,1,0
85,31,4200,17.0238095238095,7.15,"Evan Scribner","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.66666666666667,0,0,1,1,0,0
86,55,4600,15.2173913043478,7,"Michael Brantley","CLE",NA,"OF",3,0,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,56,2700,25.9259259259259,7,"Andrew Knapp","PHI",NA,"C",8,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,57,2800,25,7,"Daniel Nava","PHI",NA,"OF",2,1,0,0,0,4,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,58,4600,15.2173913043478,7,"Edwin Encarnacion","CLE",NA,"1B",4,0,0,0,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,59,3000,23.3333333333333,7,"Mitch Moreland","BOS",NA,"1B",5,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,60,3100,22.5806451612903,7,"Yan Gomes","CLE",NA,"C",7,0,0,1,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,61,5000,14,7,"Bryce Harper","WAS",NA,"OF",3,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,62,3800,18.4210526315789,7,"Joey Gallo","TEX",NA,"1B/3B",8,1,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,63,3500,20,7,"Odubel Herrera","PHI",NA,"OF",3,1,0,0,1,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,64,2100,33.3333333333333,7,"Jaff Decker","OAK",NA,"OF",9,1,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,65,3600,19.4444444444444,7,"Delino DeShields","TEX",NA,"OF",9,0,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,66,4500,15.5555555555556,7,"Nelson Cruz","SEA",NA,"OF",4,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,67,4500,15.5555555555556,7,"Stephen Piscotty","STL",NA,"OF",4,0,0,0,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,68,3500,20,7,"Joe Mauer","MIN",NA,"1B",2,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,69,4700,14.8936170212766,7,"Mark Trumbo","BAL",NA,"OF",5,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,70,3000,23.3333333333333,7,"Josh Phegley","OAK",NA,"C",8,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,32,4100,17.0731707317073,7,"Arodys Vizcaino","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,0,0,0,0
103,71,3700,18.9189189189189,7,"Yangervis Solarte","SD",NA,"2B",5,1,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,72,3400,20.5882352941176,7,"Nick Markakis","ATL",NA,"OF",5,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,33,4300,15.8139534883721,6.8,"Cesar Valdez","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,0,0,3,5,2,0
106,34,4100,15.609756097561,6.4,"Ryan Dull","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1.33333333333333,0,0,0,0,1,0
107,35,4000,15.625,6.25,"Cody Allen","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
108,36,4000,15.625,6.25,"Matt Bush","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
109,37,4000,15.625,6.25,"Tony Barnette","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
110,38,4200,14.8809523809524,6.25,"Andrew Chafin","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
111,39,4100,15.2439024390244,6.25,"Brandon Maurer","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
112,40,4200,14.8809523809524,6.25,"Joe Smith","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
113,73,2700,22.2222222222222,6,"Rickie Weeks","TB",NA,"1B",4,1,0,0,0,2,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,74,3500,17.1428571428571,6,"Michael Conforto","NYM",NA,"OF",6,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,41,4200,12.0238095238095,5.05,"Jeurys Familia","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,2,0
116,75,3100,16.1290322580645,5,"Brock Holt","BOS",NA,"2B/OF",9,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,76,2800,17.8571428571429,5,"Peter Bourjos","TB",NA,"OF",9,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,77,5100,9.80392156862745,5,"Paul Goldschmidt","ARI",NA,"1B",3,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,78,4100,12.1951219512195,5,"Carlos Gomez","TEX",NA,"OF",1,0,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,79,3900,12.8205128205128,5,"Yadier Molina","STL",NA,"C",5,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,80,3700,13.5135135135135,5,"Kole Calhoun","LAA",NA,"OF",2,0,0,0,0,3,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,81,2400,20.8333333333333,5,"Darwin Barney","TOR",NA,"2B/3B",6,0,0,0,1,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,82,4400,11.3636363636364,5,"Robinson Cano","SEA",NA,"2B",3,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,83,4000,12.5,5,"Alex Bregman","HOU",NA,"3B",6,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,84,3700,13.5135135135135,5,"Brad Miller","TB",NA,"2B",5,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,85,4200,11.9047619047619,5,"Alex Gordon","KC",NA,"OF",1,0,0,0,0,5,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,86,3000,16.6666666666667,5,"Jace Peterson","ATL",NA,"2B/OF",7,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,87,4500,11.1111111111111,5,"Rougned Odor","TEX",NA,"2B",5,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,88,4100,12.1951219512195,5,"AJ Pollock","ARI",NA,"OF",1,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,89,4200,11.9047619047619,5,"Jonathan Lucroy","TEX",NA,"C",7,0,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,90,3800,13.1578947368421,5,"Anthony Rendon","WAS",NA,"3B",5,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,91,2100,23.8095238095238,5,"Cliff Pennington","LAA",NA,"2B/3B",5,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,92,4300,11.6279069767442,5,"Yoenis Cespedes","NYM",NA,"OF",3,0,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,93,3000,16.6666666666667,5,"Freddy Galvis","PHI",NA,"SS",7,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,94,3000,16.6666666666667,5,"Tim Beckham","TB",NA,"SS",6,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,95,4100,12.1951219512195,5,"Xander Bogaerts","BOS",NA,"SS",6,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,96,4000,12.5,5,"Whit Merrifield","KC",NA,"2B",5,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,97,3600,13.8888888888889,5,"Zack Cozart","CIN",NA,"SS",6,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,98,3800,13.1578947368421,5,"Alcides Escobar","KC",NA,"SS",7,0,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,99,3800,13.1578947368421,5,"Dustin Pedroia","BOS",NA,"2B",1,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,100,2300,21.7391304347826,5,"Rene Rivera","NYM",NA,"C",9,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,101,2900,17.2413793103448,5,"Yandy Diaz","CLE",NA,"3B/OF",7,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,42,4000,12.25,4.9,"Alex Claudio","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,1,0,0
144,43,8500,5.47058823529412,4.65,"Aaron Nola","PHI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,0,0,4,7,4,0
145,44,4300,10.4651162790698,4.5,"Warwick Saupold","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3.33333333333333,0,0,3,3,1,1
146,45,7500,6,4.5,"Daniel Norris","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4.66666666666667,0,0,4,8,2,0
147,46,4000,11,4.4,"Andrew Miller","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,0,1,0
148,47,4800,8.85416666666667,4.25,"Bud Norris","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
149,48,4200,10.1190476190476,4.25,"Josh Edgin","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
150,49,4100,10.3658536585366,4.25,"Ryan Madson","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
151,50,4000,10.625,4.25,"Brad Brach","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
152,102,3600,11.1111111111111,4,"Cameron Maybin","LAA",NA,"OF",7,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,103,4100,9.75609756097561,4,"Mike Napoli","TEX",NA,"1B",4,0,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,104,3500,11.4285714285714,4,"Jay Bruce","NYM",NA,"OF",4,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
