"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B/OF","Marwin Gonzalez",4500,"HOU@DET 01:10PM ET",8.698,"HOU","DET",7.07,7.2,7.99,NA,"5","5",0
"2B/3B","Jose Ramirez",4500,"CLE@CWS 02:10PM ET",9.475,"CLE","CWS",8.84,9.5,10.88,NA,"5","3",13
"3B","Josh Donaldson",4500,"LAA@TOR 01:07PM ET",7.238,"TOR","LAA",NA,NA,NA,NA,"3","x",NA
"OF","Mookie Betts",4500,"KC@BOS 01:35PM ET",9.584,"BOS","KC",9.3,10.5,10.23,NA,"1","1",3
"1B/OF","Eric Thames",4500,"CHC@MIL 02:10PM ET",8.696,"MIL","CHC",8.6,10.9,8.1,NA,"2","2",3
"C","Willson Contreras",4500,"CHC@MIL 02:10PM ET",7.217,"CHC","MIL",7.87,8.1,8.68,NA,"4","4",5
"OF","Shin-Soo Choo",4500,"BAL@TEX 03:05PM ET",8.245,"TEX","BAL",NA,NA,NA,NA,"2","x",NA
"SS","Zack Cozart",4500,"CIN@MIA 01:10PM ET",8.747,"CIN","MIA",NA,0,NA,NA,"x","x",NA
"OF","Marcell Ozuna",4500,"CIN@MIA 01:10PM ET",9.147,"MIA","CIN",7.69,8.3,7.73,NA,"4","4",18
"SS","Trea Turner",4500,"COL@WAS 01:35PM ET",10.559,"WAS","COL",NA,0,NA,NA,"x","x",NA
"1B","Yuli Gurriel",4400,"HOU@DET 01:10PM ET",7.633,"HOU","DET",NA,NA,NA,NA,"4","x",NA
"1B","Hanley Ramirez",4400,"KC@BOS 01:35PM ET",7.289,"BOS","KC",7.39,8.4,8.35,NA,"5","4",8
"3B","Mike Moustakas",4400,"KC@BOS 01:35PM ET",8.903,"KC","BOS",NA,NA,NA,NA,"5","x",NA
"2B","Whit Merrifield",4400,"KC@BOS 01:35PM ET",8.824,"KC","BOS",7.05,8.7,7.5,NA,"1","1",5
"3B","Jake Lamb",4400,"ARI@STL 02:15PM ET",9.515,"ARI","STL",8.45,8.9,6.94,NA,"3","3",3
"3B","Evan Longoria",4400,"TB@NYY 01:05PM ET",7.873,"TB","NYY",8.54,8.9,7.75,NA,"3","3",10
"OF","Ryan Braun",4400,"CHC@MIL 02:10PM ET",8.962,"MIL","CHC",8.73,8.1,8.62,NA,"3","3",5
"2B/OF","Ian Happ",4400,"CHC@MIL 02:10PM ET",7.703,"CHC","MIL",NA,NA,NA,NA,"6","x",NA
"1B","Mike Napoli",4400,"BAL@TEX 03:05PM ET",7,"TEX","BAL",7.11,9.9,9.6,NA,"5","5",0
"2B/OF","Scooter Gennett",4400,"CIN@MIA 01:10PM ET",7.5,"CIN","MIA",6.83,8,6.25,NA,"2","2",7
"SS","Trevor Story",4400,"COL@WAS 01:35PM ET",6.944,"COL","WAS",7.48,6.7,8.32,NA,"7","7",NA
"2B","Jason Kipnis",4300,"CLE@CWS 02:10PM ET",6.836,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"OF","Corey Dickerson",4300,"TB@NYY 01:05PM ET",8.556,"TB","NYY",7.07,7.1,7.58,NA,"6","6",9
"OF","Clint Frazier",4300,"TB@NYY 01:05PM ET",8.095,"NYY","TB",7.03,7.2,10.16,NA,"2","2",12
"2B/OF","Ben Zobrist",4300,"CHC@MIL 02:10PM ET",6.24,"CHC","MIL",7.36,10.2,8.07,NA,"1","1",0
"2B","Rougned Odor",4300,"BAL@TEX 03:05PM ET",6.99,"TEX","BAL",5.98,7.5,9.55,NA,"6","6",37
"2B","Dee Gordon",4300,"CIN@MIA 01:10PM ET",8.41,"MIA","CIN",8.55,8.7,8.48,NA,"1","1",9
"OF","Adam Duvall",4300,"CIN@MIA 01:10PM ET",8.7,"CIN","MIA",8.06,8.1,7.04,NA,"4","4",4
"1B","Mark Reynolds",4300,"COL@WAS 01:35PM ET",8.786,"COL","WAS",NA,NA,NA,NA,"5","x",0
"OF","Brian Goodwin",4300,"COL@WAS 01:35PM ET",6.817,"WAS","COL",6.94,6.8,9.09,NA,"1","1",12
"OF","Jose Bautista",4200,"LAA@TOR 01:07PM ET",7.346,"TOR","LAA",NA,NA,NA,NA,"1","x",NA
"1B","Kendrys Morales",4200,"LAA@TOR 01:07PM ET",7.429,"TOR","LAA",7.87,8.5,8.31,NA,"5","4",4
"OF","Domingo Santana",4200,"CHC@MIL 02:10PM ET",8.34,"MIL","CHC",6.98,7.1,7.85,NA,"5","5",16
"OF","Carlos Gomez",4200,"BAL@TEX 03:05PM ET",7.877,"TEX","BAL",7.29,8.3,10.63,NA,"8","7",5
"OF","Aaron Altherr",4200,"ATL@PHI 01:35PM ET",8.488,"PHI","ATL",7.29,7.2,7.16,NA,"7","3",0
"1B","Justin Bour",4200,"CIN@MIA 01:10PM ET",8.287,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"OF","Lorenzo Cain",4100,"KC@BOS 01:35PM ET",7.879,"KC","BOS",7.52,8.5,7.66,NA,"x","3",18
"OF","Kyle Schwarber",4100,"CHC@MIL 02:10PM ET",6.768,"CHC","MIL",NA,NA,NA,NA,"5","x",NA
"SS","Freddy Galvis",4100,"ATL@PHI 01:35PM ET",6.98,"PHI","ATL",6.33,7,7.6,NA,"2","2",11
"OF","Justin Upton",4000,"HOU@DET 01:10PM ET",8.633,"DET","HOU",5.75,8.9,9.19,NA,"3","3",37
"3B","Alex Bregman",4000,"HOU@DET 01:10PM ET",7.062,"HOU","DET",6.34,7.7,7.27,NA,"8","7",14
"OF","Jorge Bonifacio",4000,"KC@BOS 01:35PM ET",7.263,"KC","BOS",6.98,7.7,6.72,NA,"2","2",0
"OF","David Peralta",4000,"ARI@STL 02:15PM ET",7.604,"ARI","STL",7.63,9,7.37,NA,"1","1",4
"1B","Logan Morrison",4000,"TB@NYY 01:05PM ET",8.418,"TB","NYY",NA,NA,NA,NA,"4","x",NA
"C","Manny Pina",4000,"CHC@MIL 02:10PM ET",6.636,"MIL","CHC",NA,0,5.34,NA,"x","x",NA
"OF","Seth Smith",4000,"BAL@TEX 03:05PM ET",6.568,"BAL","TEX",5.4,0,1.75,NA,"x","x",NA
"OF","Delino DeShields",4000,"BAL@TEX 03:05PM ET",6.149,"TEX","BAL",5.68,8.7,8.03,NA,"1","1",0
"1B/3B","Joey Gallo",4000,"BAL@TEX 03:05PM ET",7.559,"TEX","BAL",5.97,6.6,2.3,NA,"x","9",5
"1B/OF","Trey Mancini",4000,"BAL@TEX 03:05PM ET",7.629,"BAL","TEX",7.46,8.8,8.02,NA,"6","4",14
"OF","Adam Eaton",4000,"COL@WAS 01:35PM ET",10.13,"WAS","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Wilmer Difo",4000,"COL@WAS 01:35PM ET",4.246,"WAS","COL",5.4,7.8,8.6,NA,"2","2",22
"OF","David Dahl",4000,"COL@WAS 01:35PM ET",0,"COL","WAS",NA,0,NA,NA,"x","x",NA
"C","Evan Gattis",3900,"HOU@DET 01:10PM ET",7.889,"HOU","DET",6.75,8.7,1.93,NA,"x","4",3
"OF","Derek Fisher",3900,"HOU@DET 01:10PM ET",9,"HOU","DET",5.93,8.1,9.51,NA,"1","1",5
"1B/3B","Luis Valbuena",3900,"LAA@TOR 01:07PM ET",5.5,"LAA","TOR",6.75,8,6.53,NA,"6","6",7
"2B","Dustin Pedroia",3900,"KC@BOS 01:35PM ET",7.709,"BOS","KC",NA,NA,NA,NA,"4","x",NA
"OF","Tommy Pham",3900,"ARI@STL 02:15PM ET",9.56,"STL","ARI",NA,NA,NA,NA,"2","x",NA
"2B/SS","Paul DeJong",3900,"ARI@STL 02:15PM ET",8,"STL","ARI",7.32,7.4,7.34,NA,"3","3",4
"OF","Keon Broxton",3900,"CHC@MIL 02:10PM ET",7.098,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"2B/SS","Javier Baez",3900,"CHC@MIL 02:10PM ET",6.209,"CHC","MIL",6.27,0,1.75,NA,"x","x",NA
"1B","Tommy Joseph",3900,"ATL@PHI 01:35PM ET",6.979,"PHI","ATL",7.31,7.2,7.44,NA,"6","5",2
"C","JT Realmuto",3900,"CIN@MIA 01:10PM ET",8.161,"MIA","CIN",NA,NA,NA,NA,"5","x",NA
"C","Francisco Mejia",3800,"CLE@CWS 02:10PM ET",0,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"SS","Andrelton Simmons",3800,"LAA@TOR 01:07PM ET",7.808,"LAA","TOR",6.88,7.5,6.92,NA,"5","5",12
"2B","Devon Travis",3800,"LAA@TOR 01:07PM ET",6.9,"TOR","LAA",NA,0,2.02,NA,"x","x",NA
"OF","Jackie Bradley",3800,"KC@BOS 01:35PM ET",7.46,"BOS","KC",6.87,8.1,8.06,NA,"6","5",7
"OF","Andrew Benintendi",3800,"KC@BOS 01:35PM ET",7.694,"BOS","KC",7.79,9.1,8.87,NA,"3","3",0
"3B","Todd Frazier",3800,"TB@NYY 01:05PM ET",7.021,"NYY","TB",7.41,6.8,7.86,NA,"8","7",6
"1B","Lucas Duda",3800,"TB@NYY 01:05PM ET",7.603,"TB","NYY",NA,7.9,1.68,NA,"x","4",9
"OF","Mallex Smith",3800,"TB@NYY 01:05PM ET",7.49,"TB","NYY",5.57,0,1.66,NA,"x","x",NA
"2B","Jonathan Villar",3800,"CHC@MIL 02:10PM ET",6.918,"MIL","CHC",6.61,8.6,8.71,NA,"6","1",0
"OF","Albert Almora",3800,"CHC@MIL 02:10PM ET",4.157,"CHC","MIL",5.64,5.8,5.75,NA,"x","7",0
"C","Victor Caratini",3800,"CHC@MIL 02:10PM ET",2.6,"CHC","MIL",NA,7.4,1.62,NA,"x","8",14
"2B","Cesar Hernandez",3800,"ATL@PHI 01:35PM ET",8.087,"PHI","ATL",7.69,6.8,7.66,NA,"1","1",8
"OF","Carlos Beltran",3700,"HOU@DET 01:10PM ET",6.767,"HOU","DET",NA,NA,NA,NA,"6","x",NA
"C","Russell Martin",3700,"LAA@TOR 01:07PM ET",6.549,"TOR","LAA",6.31,8.1,8.96,NA,"2","2",14
"C","Salvador Perez",3700,"KC@BOS 01:35PM ET",7.894,"KC","BOS",7.34,7.5,6.51,NA,"4","5",8
"2B/OF","Daniel Descalso",3700,"ARI@STL 02:15PM ET",5.427,"ARI","STL",6.26,0,4.94,NA,"x","x",NA
"OF","Randal Grichuk",3700,"ARI@STL 02:15PM ET",7.3,"STL","ARI",6.44,7.4,6.21,NA,"6","8",0
"OF","Stephen Piscotty",3700,"ARI@STL 02:15PM ET",6.478,"STL","ARI",NA,0,NA,NA,"x","x",NA
"SS","Aledmys Diaz",3700,"ARI@STL 02:15PM ET",6.028,"STL","ARI",NA,0,NA,NA,"x","x",NA
"3B","Chase Headley",3700,"TB@NYY 01:05PM ET",6.851,"NYY","TB",6.53,7.1,6.83,NA,"7","6",4
"OF","Mason Williams",3700,"TB@NYY 01:05PM ET",6.4,"NYY","TB",NA,0,NA,NA,"x","x",NA
"OF","Kevin Kiermaier",3700,"TB@NYY 01:05PM ET",7.403,"TB","NYY",NA,0,NA,NA,"x","x",NA
"OF","Mark Trumbo",3700,"BAL@TEX 03:05PM ET",7.262,"BAL","TEX",NA,NA,NA,NA,"4","x",NA
"OF","Matt Kemp",3700,"ATL@PHI 01:35PM ET",7.636,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"1B","Matt Adams",3700,"ATL@PHI 01:35PM ET",6.534,"ATL","PHI",6.26,8.5,7.17,NA,"4","4",8
"OF","Nick Williams",3700,"ATL@PHI 01:35PM ET",8.542,"PHI","ATL",7.8,7.2,7.83,NA,"3","4",0
"3B","Derek Dietrich",3700,"CIN@MIA 01:10PM ET",5.08,"MIA","CIN",6.31,7.2,6.55,NA,"6","5",0
"OF","Billy Hamilton",3700,"CIN@MIA 01:10PM ET",8.646,"CIN","MIA",7.8,8.9,7.49,NA,"1","1",9
"2B/OF","Howie Kendrick",3700,"COL@WAS 01:35PM ET",7.875,"WAS","COL",NA,7.1,2,NA,"x","6",5
"C","Brian McCann",3600,"HOU@DET 01:10PM ET",7.833,"HOU","DET",7.11,6.6,6.68,NA,"7","6",2
"2B","Ian Kinsler",3600,"HOU@DET 01:10PM ET",7.753,"DET","HOU",NA,NA,NA,NA,"1","x",NA
"OF","Austin Jackson",3600,"CLE@CWS 02:10PM ET",6.31,"CLE","CWS",5.75,7.5,8.18,NA,"6","2",11
"1B","Jose Abreu",3600,"CLE@CWS 02:10PM ET",8.76,"CWS","CLE",8.05,9.1,8.4,NA,"3","3",7
"1B/3B","Matt Davidson",3600,"CLE@CWS 02:10PM ET",6.729,"CWS","CLE",5.66,7.1,7,NA,"5","4",16
"1B","Matt Holliday",3600,"TB@NYY 01:05PM ET",7.221,"NYY","TB",7.09,7.4,8.49,NA,"6","4",0
"OF","Aaron Hicks",3600,"TB@NYY 01:05PM ET",8.983,"NYY","TB",NA,0,NA,NA,"x","x",NA
"OF","Jon Jay",3600,"CHC@MIL 02:10PM ET",4.628,"CHC","MIL",6.92,7.7,6.06,NA,"x","2",8
"SS","Orlando Arcia",3600,"CHC@MIL 02:10PM ET",6.257,"MIL","CHC",5.36,6,5.85,NA,"x","6",3
"SS","Addison Russell",3600,"CHC@MIL 02:10PM ET",5.979,"CHC","MIL",6.96,7.1,6.4,NA,"8","5",5
"C","Tyler Flowers",3600,"ATL@PHI 01:35PM ET",6.845,"ATL","PHI",5.74,0,6.78,NA,"x","x",NA
"OF","Ender Inciarte",3600,"ATL@PHI 01:35PM ET",8.248,"ATL","PHI",7.46,7.9,7.12,NA,"1","1",3
"OF","Carlos Gonzalez",3600,"COL@WAS 01:35PM ET",5.733,"COL","WAS",7.49,7,8.29,NA,"6","6",NA
"1B","Adam Lind",3600,"COL@WAS 01:35PM ET",5.456,"WAS","COL",NA,NA,NA,NA,"7","x",16
"OF","Raimel Tapia",3600,"COL@WAS 01:35PM ET",5.625,"COL","WAS",NA,6.7,2.1,NA,"x","5",12
"OF","Avisail Garcia",3500,"CLE@CWS 02:10PM ET",8.102,"CWS","CLE",NA,0,NA,NA,"x","x",NA
"2B/3B","Yoan Moncada",3500,"CLE@CWS 02:10PM ET",5.8,"CWS","CLE",6,7.2,7.16,NA,"4","5",2
"OF","Steve Pearce",3500,"LAA@TOR 01:07PM ET",5.983,"TOR","LAA",5.94,7.4,8.2,NA,"6","5",27
"OF","Cameron Maybin",3500,"LAA@TOR 01:07PM ET",8.474,"LAA","TOR",NA,0,NA,NA,"x","x",NA
"OF","Brandon Moss",3500,"KC@BOS 01:35PM ET",5.859,"KC","BOS",NA,NA,NA,NA,"7","x",NA
"OF","Chris Young",3500,"KC@BOS 01:35PM ET",5.226,"BOS","KC",6.2,0,1.67,NA,"x","x",NA
"3B/OF","Eduardo Nunez",3500,"KC@BOS 01:35PM ET",8.127,"BOS","KC",7.67,9.4,1.9,NA,"2","2",7
"SS","Xander Bogaerts",3500,"KC@BOS 01:35PM ET",7.464,"BOS","KC",7.44,7,7.37,NA,"8","6",5
"C","Yadier Molina",3500,"ARI@STL 02:15PM ET",6.478,"STL","ARI",6.8,6.5,6.11,NA,"5","5",8
"OF","Dexter Fowler",3500,"ARI@STL 02:15PM ET",7.556,"STL","ARI",NA,0,NA,NA,"x","x",NA
"3B","Jedd Gyorko",3500,"ARI@STL 02:15PM ET",7.436,"STL","ARI",7.99,7.4,7.47,NA,"4","4",4
"OF","Yasmany Tomas",3500,"ARI@STL 02:15PM ET",6.896,"ARI","STL",NA,0,NA,NA,"x","x",NA
"2B","Starlin Castro",3500,"TB@NYY 01:05PM ET",8.165,"NYY","TB",NA,0,NA,NA,"x","x",NA
"3B/OF","Hernan Perez",3500,"CHC@MIL 02:10PM ET",6.26,"MIL","CHC",5.99,0,1.7,NA,"x","x",NA
"1B","Jesus Aguilar",3500,"CHC@MIL 02:10PM ET",4.581,"MIL","CHC",5.71,0,1.75,NA,"x","x",NA
"C","Robinson Chirinos",3500,"BAL@TEX 03:05PM ET",7.222,"TEX","BAL",5.87,7.8,2.09,NA,"9","8",0
"OF/SS","Jurickson Profar",3500,"BAL@TEX 03:05PM ET",3.864,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",3500,"BAL@TEX 03:05PM ET",0,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"2B","Brandon Phillips",3500,"ATL@PHI 01:35PM ET",7.413,"ATL","PHI",6.09,7.5,6.96,NA,"2","2",10
"C","Kurt Suzuki",3500,"ATL@PHI 01:35PM ET",7.468,"ATL","PHI",4.69,6.1,1.32,NA,"6","6",3
"OF","Odubel Herrera",3500,"ATL@PHI 01:35PM ET",7.01,"PHI","ATL",6.69,6.7,7.15,NA,"5","6",8
"3B","Eugenio Suarez",3500,"CIN@MIA 01:10PM ET",7.398,"CIN","MIA",7.31,7.2,5.57,NA,"5","5",11
"OF","Jayson Werth",3500,"COL@WAS 01:35PM ET",7.894,"WAS","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Pat Valaika",3500,"COL@WAS 01:35PM ET",4.087,"COL","WAS",NA,0,NA,NA,"x","x",7
"OF","Jake Marisnick",3400,"HOU@DET 01:10PM ET",5.132,"HOU","DET",4.83,0,NA,NA,"x","x",NA
"3B","Nicholas Castellanos",3400,"HOU@DET 01:10PM ET",7.63,"DET","HOU",NA,8.3,NA,NA,"2","5",NA
"C","Yan Gomes",3400,"CLE@CWS 02:10PM ET",5.529,"CLE","CWS",NA,NA,NA,NA,"8","x",NA
"3B","Jhonny Peralta",3400,"KC@BOS 01:35PM ET",2.238,"BOS","KC",NA,0,NA,NA,"x","x",NA
"1B","Mitch Moreland",3400,"KC@BOS 01:35PM ET",6.552,"BOS","KC",7.06,7.1,6.66,NA,"7","7",10
"3B","Cheslor Cuthbert",3400,"KC@BOS 01:35PM ET",3.121,"KC","BOS",NA,0,NA,NA,"x","x",NA
"1B","Matt Carpenter",3400,"ARI@STL 02:15PM ET",7.8,"STL","ARI",8.39,8.4,7.82,NA,"1","1",7
"SS","Tim Beckham",3400,"TB@NYY 01:05PM ET",6.483,"TB","NYY",6.12,6.2,5.76,NA,"7","8",2
"3B/SS","Ronald Torreyes",3400,"TB@NYY 01:05PM ET",4.71,"NYY","TB",4.83,5.5,6.26,NA,"x","8",23
"C","Stephen Vogt",3400,"CHC@MIL 02:10PM ET",4.955,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Craig Gentry",3400,"BAL@TEX 03:05PM ET",2.167,"BAL","TEX",NA,6.7,NA,NA,"x","9",6
"C","Welington Castillo",3400,"BAL@TEX 03:05PM ET",6.59,"BAL","TEX",6.72,8.4,6.62,NA,"7","6",23
"OF","Joey Rickard",3400,"BAL@TEX 03:05PM ET",3.805,"BAL","TEX",5.78,7.1,6.04,NA,"9","7",0
"2B/OF","Danny Santana",3400,"ATL@PHI 01:35PM ET",3.515,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"3B","Adonis Garcia",3400,"ATL@PHI 01:35PM ET",6.632,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"3B","Martin Prado",3400,"CIN@MIA 01:10PM ET",5.378,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",3400,"COL@WAS 01:35PM ET",3.5,"WAS","COL",NA,0,NA,NA,"x","x",NA
"OF","Michael Taylor",3400,"COL@WAS 01:35PM ET",7.658,"WAS","COL",NA,0,NA,NA,"x","x",NA
"OF","Mikie Mahtook",3300,"HOU@DET 01:10PM ET",5.453,"DET","HOU",5.58,6.3,6.54,NA,"7","2",15
"OF","Lonnie Chisenhall",3300,"CLE@CWS 02:10PM ET",7.723,"CLE","CWS",NA,0,1.91,NA,"x","x",NA
"OF","Abraham Almonte",3300,"CLE@CWS 02:10PM ET",5.205,"CLE","CWS",5.65,0,NA,NA,"x","x",NA
"2B/OF","Alen Hanson",3300,"CLE@CWS 02:10PM ET",3.085,"CWS","CLE",NA,NA,NA,NA,"6","x",NA
"1B","Bobby Bradley",3300,"CLE@CWS 02:10PM ET",0,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",3300,"LAA@TOR 01:07PM ET",4.988,"TOR","LAA",5.72,7.3,1.76,NA,"x","1",24
"1B","Jefry Marte",3300,"LAA@TOR 01:07PM ET",4.179,"LAA","TOR",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",3300,"KC@BOS 01:35PM ET",3,"KC","BOS",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",3300,"KC@BOS 01:35PM ET",5.593,"BOS","KC",5.17,0,1.48,NA,"x","x",NA
"OF","Billy Burns",3300,"KC@BOS 01:35PM ET",0.714,"KC","BOS",NA,0,NA,NA,"x","x",NA
"2B","Kolten Wong",3300,"ARI@STL 02:15PM ET",6.125,"STL","ARI",5.81,7,6.07,NA,"7","7",3
"3B","Trevor Plouffe",3300,"TB@NYY 01:05PM ET",4.175,"TB","NYY",6.34,6.9,5.78,NA,"2","5",7
"OF","Peter Bourjos",3300,"TB@NYY 01:05PM ET",3.629,"TB","NYY",4.65,5.6,5.19,NA,"9","1",7
"1B","Greg Bird",3300,"TB@NYY 01:05PM ET",3.842,"NYY","TB",NA,0,NA,NA,"x","x",NA
"SS","Jorge Mateo",3300,"TB@NYY 01:05PM ET",0,"NYY","TB",NA,0,NA,NA,"x","x",NA
"3B","Miguel Andujar",3300,"TB@NYY 01:05PM ET",26,"NYY","TB",NA,0,NA,NA,"x","x",NA
"OF","Jason Heyward",3300,"CHC@MIL 02:10PM ET",6.757,"CHC","MIL",7.47,9.3,6.94,NA,"7","6",6
"SS","JJ Hardy",3300,"BAL@TEX 03:05PM ET",4.594,"BAL","TEX",NA,0,NA,NA,"x","x",NA
