"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Nelson Cruz","OF","SEA","vs CWS",4.83,"Pelfrey, R 5.70","R",0.309,0.405,0.255,0,0,0,3,4800,27.4,9.1,12.06,12.06,"%",58,2.5,0,NA
"Mike Pelfrey","P","CWS","@ SEA",4.83,"Gallardo, R 4.53","R",5.7,0,0,4.7,3.1,1.39,NA,4800,7.2,3.7,5.59,5.59,"%",79,1.2,19.1,4
"Mark Reynolds","1B","COL","@ CIN",4.61,"Adleman, R 5.27","R",0.317,0.418,0.268,0,0,0,4,4800,28.7,9.6,12.25,12.25,"%",57,2.6,10,2.1
"Zack Cozart","SS","CIN","vs COL",4.9,"Senzatela, R 3.31","R",0.352,0.439,0.25,0,0,0,2,4800,24.1,9.8,11.36,11.36,"%",67,2.4,9,1.9
"Ryan Zimmerman","1B","WSH","@ ATL",5.28,"Colon, R 6.80","R",0.38,0.493,0.387,0,0,0,4,4800,32,11.4,13.88,13.88,"%",60,2.9,0,NA
"Daniel Murphy","2B","WSH","@ ATL",5.28,"Colon, R 6.80","L",0.331,0.413,0.247,0,0,0,5,4800,30.7,10.2,12.64,12.64,"%",56,2.6,3,0.6
"Cody Bellinger","1B/OF","LAD","vs MIA",4.93,"Straily, R 3.56","L",0.291,0.421,0.361,0,0,0,3,4700,27.9,11.1,7.19,7.19,"%",53,1.5,19,4
"Wil Myers","1B","SD","vs ARI",3.75,"Ray, L 4.57","R",0.287,0.37,0.27,0,0,0,3,4700,24.4,9.1,9.01,9.01,"%",58,1.9,0,NA
"Miguel Cabrera","1B","DET","vs TEX",4.74,"Griffin, R 3.15","R",0.257,0.339,0.152,0,0,0,3,4600,25,7.2,11.27,11.27,"%",52,2.5,16,3.5
"Mark Trumbo","OF","BAL","vs TOR",5.07,"Bolsinger, R 6.10","R",0.253,0.297,0.127,0,0,0,5,4600,25,7.2,10.16,10.16,"%",48,2.2,26,5.7
"Corey Dickerson","OF","TB","vs NYY",4,"Tanaka, R 5.80","L",0.337,0.415,0.264,0,0,0,1,4600,23.7,9.1,9.28,9.28,"%",60,2,38,8.3
"Gary Sanchez","C","NYY","@ TB",4,"Andriese, R 3.18","R",0.29,0.374,0.161,0,0,0,2,4600,25.3,8.3,10.02,10.02,"%",54,2.2,17,3.7
"Adam Jones","OF","BAL","vs TOR",5.07,"Bolsinger, R 6.10","R",0.265,0.314,0.139,0,0,0,2,4500,24.3,7.3,11.43,11.43,"%",56,2.5,7,1.6
"Justin Smoak","1B","TOR","@ BAL",3.93,"Gausman, R 7.19","B",0.28,0.38,0.265,0,0,0,5,4500,25.8,7.7,8.66,8.66,"%",44,1.9,14,3.1
"Buster Posey","1B/C","SF","@ STL",3.41,"Martinez, R 3.88","R",0.369,0.445,0.205,0,0,0,4,4500,21.2,8.5,8.65,8.65,"%",63,1.9,5,1.1
"Jose Abreu","1B","CWS","@ SEA",3.67,"Gallardo, R 4.53","R",0.27,0.352,0.217,0,0,0,3,4500,24.8,8.1,9.18,9.18,"%",52,2,14,3.1
"Francisco Lindor","SS","CLE","@ HOU",4.22,"Fiers, R 5.75","B",0.277,0.365,0.258,0,0,0,2,4500,27.2,9.2,10.46,10.46,"%",54,2.3,3,0.7
"Corey Seager","SS","LAD","vs MIA",4.93,"Straily, R 3.56","L",0.294,0.383,0.19,0,0,0,2,4500,24.6,8.5,10.5,10.5,"%",58,2.3,25,5.6
"Joey Gallo","3B","TEX","@ DET",3.76,"Verlander, R 4.47","L",0.188,0.346,0.326,0,0,0,7,4400,22.2,8.5,5.53,5.53,"%",51,1.3,2,0.5
"Kendrys Morales","1B","TOR","@ BAL",3.93,"Gausman, R 7.19","B",0.245,0.317,0.185,0,0,0,4,4400,25.1,7.2,8.91,8.91,"%",44,2,0,NA
"Brett Gardner","OF","NYY","@ TB",4,"Andriese, R 3.18","L",0.271,0.371,0.225,0,0,0,1,4400,28.7,9.3,9.66,9.66,"%",49,2.2,0,NA
"DJ LeMahieu","2B","COL","@ CIN",4.61,"Adleman, R 5.27","R",0.287,0.329,0.07,0,0,0,2,4400,23.3,6.5,10.27,10.27,"%",50,2.3,11,2.5
"Michael Brantley","OF","CLE","@ HOU",4.22,"Fiers, R 5.75","L",0.288,0.361,0.176,0,0,0,3,4400,23.7,8.3,10.59,10.59,"%",61,2.4,8,1.8
"Chris Owings","OF/SS","ARI","@ SD",3.75,"Perdomo, R 4.19","R",0.329,0.375,0.175,0,0,0,1,4400,26.5,8.7,9.15,9.15,"%",50,2.1,8,1.8
"Yasmany Tomas","OF","ARI","@ SD",3.75,"Perdomo, R 4.19","R",0.252,0.35,0.267,0,0,0,5,4400,24.7,8,8.56,8.56,"%",50,1.9,7,1.6
"Jayson Werth","OF","WSH","@ ATL",5.28,"Colon, R 6.80","R",0.298,0.389,0.182,0,0,0,2,4400,29.2,8.4,12.75,12.75,"%",51,2.9,5,1.1
"Ian Kinsler","2B","DET","vs TEX",4.74,"Griffin, R 3.15","R",0.239,0.316,0.119,0,0,0,1,4300,24.4,7.3,10.33,10.33,"%",52,2.4,10,2.3
"Nomar Mazara","OF","TEX","@ DET",3.76,"Verlander, R 4.47","L",0.265,0.342,0.184,0,0,0,3,4300,24.6,8.2,8.84,8.84,"%",52,2.1,9,2.1
"Aaron Altherr","OF","PHI","@ PIT",3.99,"Nova, R 2.48","R",0.302,0.424,0.302,0,0,0,3,4300,26.7,9.2,9.75,9.75,"%",54,2.3,9,2.1
"Neil Walker","2B","NYM","vs LAA",4.27,"Meyer, R 5.59","B",0.255,0.328,0.168,0,0,0,4,4300,23,7.4,9.28,9.28,"%",54,2.2,7,1.6
"Adam Duvall","OF","CIN","vs COL",4.9,"Senzatela, R 3.31","R",0.26,0.34,0.247,0,0,0,4,4300,27.8,8.5,10.94,10.94,"%",50,2.5,18,4.2
"Giancarlo Stanton","OF","MIA","@ LAD",3.57,"Urias, L 3.43","R",0.256,0.361,0.263,0,0,0,4,4300,25.7,8.5,8.33,8.33,"%",49,1.9,23,5.3
"Justin Upton","OF","DET","vs TEX",4.74,"Griffin, R 3.15","R",0.25,0.377,0.25,0,0,0,5,4200,23.2,8.7,9.18,9.18,"%",60,2.2,0,NA
"Russell Martin","C","TOR","@ BAL",3.93,"Gausman, R 7.19","R",0.197,0.331,0.145,0,0,0,7,4200,16.4,6.7,5.49,5.49,"%",59,1.3,3,0.7
"Welington Castillo","C","BAL","vs TOR",5.07,"Bolsinger, R 6.10","R",0.365,0.401,0.177,0,0,0,6,4200,25.2,9.1,8.57,8.57,"%",54,2,20,4.8
"Devon Travis","2B","TOR","@ BAL",3.93,"Gausman, R 7.19","R",0.231,0.275,0.139,0,0,0,6,4200,18.7,5.9,6.57,6.57,"%",49,1.6,8,1.9
"Dexter Fowler","OF","STL","vs SF",4.09,"Samardzija, R 5.26","B",0.231,0.35,0.248,0,0,0,1,4200,25.1,7.8,8.45,8.45,"%",47,2,2,0.5
"Tommy Joseph","1B","PHI","@ PIT",3.99,"Nova, R 2.48","R",0.265,0.344,0.204,0,0,0,4,4200,23.5,7.1,9.63,9.63,"%",51,2.3,0,NA
"Aaron Hicks","OF","NYY","@ TB",4,"Andriese, R 3.18","R",0.311,0.439,0.278,0,0,0,9,4200,23.1,10,3.94,3.94,"%",52,0.9,2,0.5
"Starlin Castro","2B","NYY","@ TB",4,"Andriese, R 3.18","R",0.357,0.407,0.198,0,0,0,4,4200,24.4,9.6,9.78,9.78,"%",62,2.3,5,1.2
"Avisail Garcia","OF","CWS","@ SEA",3.67,"Gallardo, R 4.53","R",0.342,0.404,0.208,0,0,0,4,4200,24.2,8.9,8.84,8.84,"%",57,2.1,48,11.4
"Tim Anderson","SS","CWS","@ SEA",3.67,"Gallardo, R 4.53","R",0.252,0.285,0.13,0,0,0,6,4200,21.3,6.7,6.63,6.63,"%",45,1.6,10,2.4
"Carlos Gonzalez","OF","COL","@ CIN",4.61,"Adleman, R 5.27","L",0.223,0.277,0.108,0,0,0,5,4200,18.2,5.6,8.87,8.87,"%",58,2.1,11,2.6
"Shin-Soo Choo","OF","TEX","@ DET",3.76,"Verlander, R 4.47","L",0.258,0.346,0.133,0,0,0,1,4100,24.3,7.5,8.5,8.5,"%",47,2.1,4,1
"Seth Smith","OF","BAL","vs TOR",5.07,"Bolsinger, R 6.10","L",0.31,0.395,0.214,0,0,0,1,4100,26,7.7,10.56,10.56,"%",50,2.6,5,1.2
"Brandon Belt","1B/OF","SF","@ STL",3.41,"Martinez, R 3.88","L",0.243,0.368,0.23,0,0,0,3,4100,22.9,8,7.81,7.81,"%",53,1.9,0,NA
"Matt Carpenter","1B","STL","vs SF",4.09,"Samardzija, R 5.26","L",0.231,0.373,0.231,0,0,0,3,4100,23,8.2,9.15,9.15,"%",58,2.2,5,1.2
"Andrew McCutchen","OF","PIT","vs PHI",4.51,"Velasquez, R 5.63","R",0.216,0.297,0.177,0,0,0,3,4100,22.9,7.1,9.45,9.45,"%",53,2.3,5,1.2
"Hanley Ramirez","1B","BOS","@ OAK",4.36,"Manaea, L 5.52","R",0.25,0.324,0.15,0,0,0,4,4100,22.3,6.8,9.6,9.6,"%",53,2.3,17,4.1
"Xander Bogaerts","SS","BOS","@ OAK",4.36,"Manaea, L 5.52","R",0.329,0.373,0.119,0,0,0,3,4100,22.1,8.2,10.4,10.4,"%",64,2.5,0,NA
"Carlos Santana","1B","CLE","@ HOU",4.22,"Fiers, R 5.75","B",0.226,0.325,0.164,0,0,0,4,4100,23.2,7.8,9.81,9.81,"%",57,2.4,7,1.7
"Jason Kipnis","2B","CLE","@ HOU",4.22,"Fiers, R 5.75","L",0.215,0.259,0.14,0,0,0,1,4100,26.6,6.2,9.42,9.42,"%",31,2.3,5,1.2
"Justin Bour","1B","MIA","@ LAD",3.57,"Urias, L 3.43","L",0.265,0.376,0.257,0,0,0,5,4100,23.4,7.6,6.75,6.75,"%",45,1.6,7,1.7
"David Peralta","OF","ARI","@ SD",3.75,"Perdomo, R 4.19","L",0.3,0.359,0.177,0,0,0,2,4100,25.3,7.8,7.98,7.98,"%",44,1.9,18,4.4
"Matt Kemp","OF","ATL","vs WSH",3.72,"Scherzer, R 2.80","R",0.35,0.427,0.268,0,0,0,4,4100,28.2,10.6,7.9,7.9,"%",52,1.9,14,3.4
"Anthony Rendon","3B","WSH","@ ATL",5.28,"Colon, R 6.80","R",0.261,0.346,0.155,0,0,0,6,4100,32.9,7.8,9.43,9.43,"%",25,2.3,5,1.2
"Rougned Odor","2B","TEX","@ DET",3.76,"Verlander, R 4.47","L",0.202,0.268,0.155,0,0,0,5,4000,20.7,6.6,7.24,7.24,"%",49,1.8,2,0.5
"Stephen Piscotty","OF","STL","vs SF",4.09,"Samardzija, R 5.26","R",0.247,0.349,0.143,0,0,0,2,4000,21.6,6.8,8.22,8.22,"%",51,2.1,12,3
"Jedd Gyorko","3B","STL","vs SF",4.09,"Samardzija, R 5.26","R",0.339,0.424,0.28,0,0,0,4,4000,25.2,8.9,8.8,8.8,"%",54,2.2,6,1.5
"Maikel Franco","3B","PHI","@ PIT",3.99,"Nova, R 2.48","R",0.224,0.293,0.161,0,0,0,6,4000,21.8,6.9,7.13,7.13,"%",47,1.8,5,1.3
"Josh Bell","1B","PIT","vs PHI",4.51,"Velasquez, R 5.63","B",0.256,0.371,0.271,0,0,0,4,4000,23.3,7,8.94,8.94,"%",49,2.2,0,NA
"Jacoby Ellsbury","OF","NYY","@ TB",4,"Andriese, R 3.18","L",0.295,0.346,0.139,0,0,0,6,4000,19.8,8.2,7.05,7.05,"%",61,1.8,5,1.3
"Cameron Maybin","OF","LAA","@ NYM",3.73,"Wheeler, R 3.76","R",0.226,0.305,0.081,0,0,0,1,4000,21.7,7.2,8.35,8.35,"%",54,2.1,9,2.3
"Eugenio Suarez","3B","CIN","vs COL",4.9,"Senzatela, R 3.31","R",0.302,0.393,0.242,0,0,0,5,4000,25.8,9,8.85,8.85,"%",53,2.2,22,5.5
"Josh Reddick","OF","HOU","vs CLE",4.78,"Clevinger, R 2.61","L",0.288,0.336,0.174,0,0,0,2,4000,24.5,7,10.14,10.14,"%",49,2.5,2,0.5
"Evan Gattis","C","HOU","vs CLE",4.78,"Clevinger, R 2.61","R",0.276,0.352,0.161,0,0,0,6,4000,19.4,7.3,7.9,7.9,"%",61,2,3,0.8
"Christian Yelich","OF","MIA","@ LAD",3.57,"Urias, L 3.43","L",0.266,0.316,0.133,0,0,0,2,4000,21.6,7.8,7.71,7.71,"%",55,1.9,6,1.5
"Michael Saunders","OF","PHI","@ PIT",3.99,"Nova, R 2.48","L",0.248,0.311,0.171,0,0,0,7,3900,18.6,6.3,5.39,5.39,"%",48,1.4,0,NA
"Khris Davis","OF","OAK","vs BOS",4.14,"Pomeranz, L 5.29","R",0.218,0.338,0.272,0,0,0,4,3900,25.1,8,8.43,8.43,"%",48,2.2,19,4.9
"Cesar Hernandez","2B","PHI","@ PIT",3.99,"Nova, R 2.48","B",0.299,0.355,0.134,0,0,0,1,3900,22.4,8.9,8.41,8.41,"%",61,2.2,10,2.6
"Alex Bregman","3B","HOU","vs CLE",4.78,"Clevinger, R 2.61","R",0.259,0.309,0.082,0,0,0,8,3900,13.1,5.6,5.18,5.18,"%",65,1.3,0,NA
"Michael Taylor","OF","WSH","@ ATL",5.28,"Colon, R 6.80","R",0.268,0.324,0.183,0,0,0,8,3900,19.4,5.4,6.76,6.76,"%",41,1.7,0,NA
"Jonathan Schoop","2B","BAL","vs TOR",5.07,"Bolsinger, R 6.10","R",0.275,0.344,0.196,0,0,0,8,3800,16.2,7.3,6.06,6.06,"%",65,1.6,3,0.8
"Matt Holliday","1B","NYY","@ TB",4,"Andriese, R 3.18","R",0.276,0.384,0.233,0,0,0,3,3800,25.7,8.1,8.8,8.8,"%",48,2.3,2,0.5
"Colby Rasmus","OF","TB","vs NYY",4,"Tanaka, R 5.80","L",0.25,0.388,0.341,0,0,0,6,3800,25.4,8.8,6.08,6.08,"%",45,1.6,5,1.3
"Logan Morrison","1B","TB","vs NYY",4,"Tanaka, R 5.80","L",0.248,0.364,0.285,0,0,0,4,3800,23.7,8,8.26,8.26,"%",52,2.2,11,2.9
"Melky Cabrera","OF","CWS","@ SEA",3.67,"Gallardo, R 4.53","B",0.234,0.267,0.083,0,0,0,2,3800,16.8,5.9,7.6,7.6,"%",61,2,14,3.7
"Jose Reyes","3B/SS","NYM","vs LAA",4.27,"Meyer, R 5.59","B",0.19,0.258,0.127,0,0,0,2,3800,20.9,5.9,7.95,7.95,"%",45,2.1,20,5.3
"Todd Frazier","3B","CWS","@ SEA",3.67,"Gallardo, R 4.53","R",0.191,0.279,0.157,0,0,0,5,3800,20.6,6.6,7.25,7.25,"%",49,1.9,12,3.2
"Kyle Seager","3B","SEA","vs CWS",4.83,"Pelfrey, R 5.70","L",0.243,0.314,0.132,0,0,0,4,3800,20.3,6.5,9.49,9.49,"%",59,2.5,3,0.8
"Ben Gamel","OF","SEA","vs CWS",4.83,"Pelfrey, R 5.70","L",0.305,0.381,0.171,0,0,0,2,3800,27.4,8.7,9.35,9.35,"%",48,2.5,5,1.3
"Scott Schebler","OF","CIN","vs COL",4.9,"Senzatela, R 3.31","L",0.241,0.351,0.262,0,0,0,6,3800,23.7,7.9,7.11,7.11,"%",48,1.9,23,6.1
"Jose Peraza","2B","CIN","vs COL",4.9,"Senzatela, R 3.31","R",0.25,0.272,0.077,0,0,0,7,3800,19,6.7,5.67,5.67,"%",50,1.5,5,1.3
"Carlos Beltran","OF","HOU","vs CLE",4.78,"Clevinger, R 2.61","B",0.248,0.29,0.128,0,0,0,5,3800,19.7,5.9,8.27,8.27,"%",52,2.2,0,NA
"Edwin Encarnacion","1B","CLE","@ HOU",4.22,"Fiers, R 5.75","R",0.204,0.321,0.162,0,0,0,5,3800,20.8,6.7,8.25,8.25,"%",53,2.2,0,NA
"Jose Ramirez","2B/3B","CLE","@ HOU",4.22,"Fiers, R 5.75","B",0.288,0.366,0.199,0,0,0,6,3800,23.7,8.2,7.04,7.04,"%",49,1.9,0,NA
"Dee Gordon","2B","MIA","@ LAD",3.57,"Urias, L 3.43","L",0.253,0.285,0.056,0,0,0,1,3800,19.3,7.2,6.68,6.68,"%",56,1.8,15,3.9
"Brandon Drury","2B","ARI","@ SD",3.75,"Perdomo, R 4.19","R",0.309,0.363,0.187,0,0,0,6,3800,19.6,7.1,5.93,5.93,"%",52,1.6,2,0.5
"Nick Castellanos","3B","DET","vs TEX",4.74,"Griffin, R 3.15","R",0.228,0.307,0.158,0,0,0,6,3700,19.9,7.3,7.32,7.32,"%",57,2,21,5.7
"Kevin Pillar","OF","TOR","@ BAL",3.93,"Gausman, R 7.19","R",0.304,0.369,0.199,0,0,0,1,3700,24.5,8.8,8.91,8.91,"%",56,2.4,15,4.1
"Aledmys Diaz","SS","STL","vs SF",4.09,"Samardzija, R 5.26","R",0.255,0.29,0.134,0,0,0,8,3700,20.8,6.9,4.44,4.44,"%",41,1.2,3,0.8
"Josh Harrison","2B/3B","PIT","vs PHI",4.51,"Velasquez, R 5.63","R",0.285,0.351,0.181,0,0,0,2,3700,21.3,7.2,8.43,8.43,"%",55,2.3,12,3.2
"Chase Headley","3B","NYY","@ TB",4,"Andriese, R 3.18","B",0.25,0.323,0.147,0,0,0,7,3700,17.4,7.8,5.49,5.49,"%",62,1.5,11,3
"Dustin Pedroia","2B","BOS","@ OAK",4.36,"Manaea, L 5.52","R",0.271,0.317,0.09,0,0,0,2,3700,19.3,6.5,9.46,9.46,"%",62,2.6,8,2.2
"Andrew Benintendi","OF","BOS","@ OAK",4.36,"Manaea, L 5.52","L",0.279,0.346,0.149,0,0,0,6,3700,22.6,8.3,7.58,7.58,"%",55,2,0,NA
"Curtis Granderson","OF","NYM","vs LAA",4.27,"Meyer, R 5.59","L",0.163,0.239,0.148,0,0,0,5,3700,18.9,5.2,7.05,7.05,"%",43,1.9,2,0.5
"Lucas Duda","1B","NYM","vs LAA",4.27,"Meyer, R 5.59","L",0.213,0.365,0.246,0,0,0,7,3700,22.1,6.5,4.85,4.85,"%",34,1.3,5,1.4
"Marcell Ozuna","OF","MIA","@ LAD",3.57,"Urias, L 3.43","R",0.307,0.402,0.255,0,0,0,3,3700,25.4,8.9,7.5,7.5,"%",50,2,12,3.2
"Chris Taylor","2B","LAD","vs MIA",4.93,"Straily, R 3.56","R",0.346,0.452,0.256,0,0,0,6,3700,23.3,8.1,8.53,8.53,"%",54,2.3,4,1.1
