"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Ervin Santana",7400,"TEX@MIN 07:10PM ET",18.909,"MIN"
"SP","Jameson Taillon",7400,"SD@PIT 07:05PM ET",12.228,"PIT"
"SP","Steven Wright",7300,"CWS@BOS 07:10PM ET",2.36,"BOS"
"SP","Tyler Glasnow",7300,"SD@PIT 07:05PM ET",5.11,"PIT"
"SP","Jeremy Hellickson",7100,"DET@BAL 07:05PM ET",10.095,"BAL"
"SP","Dylan Bundy",7100,"DET@BAL 07:05PM ET",14.471,"BAL"
"SP","Vince Velasquez",7100,"PHI@COL 08:10PM ET",10.77,"PHI"
"SP","Trevor Bauer",7000,"NYY@CLE 07:10PM ET",15.114,"CLE"
"SP","Nate Karns",7000,"SEA@KC 07:15PM ET",15.156,"KC"
"SP","Joe Musgrove",7000,"TOR@HOU 07:10PM ET",9.278,"HOU"
"SP","Jon Gray",7000,"PHI@COL 08:10PM ET",11.956,"COL"
"SP","A.J. Puk",6900,"OAK@LAA 09:07PM ET",0,"OAK"
"SP","Anthony Banda",6900,"ARI@SF 09:05PM ET",17.625,"ARI"
"SP","Ivan Nova",6800,"SD@PIT 07:05PM ET",14.823,"PIT"
"SP","Daniel Mengden",6700,"OAK@LAA 09:07PM ET",-1.8,"OAK"
"SP","Brandon Finnegan",6700,"STL@CIN 07:10PM ET",8.01,"CIN"
"SP","Wei-Yin Chen",6700,"MIA@ATL 07:10PM ET",12.59,"MIA"
"SP","Chase De Jong",6600,"SEA@KC 07:15PM ET",3.336,"SEA"
"SP","Chris Tillman",6600,"DET@BAL 07:05PM ET",3.547,"BAL"
"SP","Adam Wainwright",6600,"STL@CIN 07:10PM ET",12.048,"STL"
"SP","Mike Fiers",6600,"TOR@HOU 07:10PM ET",14.623,"HOU"
"SP","Sonny Gray",6500,"NYY@CLE 07:10PM ET",17.915,"NYY"
"SP","Bartolo Colon",6500,"TEX@MIN 07:10PM ET",5.071,"MIN"
"SP","Jesse Chavez",6500,"OAK@LAA 09:07PM ET",9.51,"LAA"
"SP","Tim Cooney",6400,"NYY@CLE 07:10PM ET",0,"CLE"
"SP","Eduardo Rodriguez",6400,"CWS@BOS 07:10PM ET",15.97,"BOS"
"SP","Lucas Giolito",6400,"CWS@BOS 07:10PM ET",0,"CWS"
"SP","Cody Reed",6400,"STL@CIN 07:10PM ET",4.529,"CIN"
"SP","Jerad Eickhoff",6400,"PHI@COL 08:10PM ET",12.416,"PHI"
"SP","Shelby Miller",6400,"ARI@SF 09:05PM ET",14.575,"ARI"
"SP","Josh Tomlin",6300,"NYY@CLE 07:10PM ET",11.528,"CLE"
"SP","CC Sabathia",6300,"NYY@CLE 07:10PM ET",13.939,"NYY"
"SP","Jose Berrios",6300,"TEX@MIN 07:10PM ET",17.613,"MIN"
"SP","Daniel Norris",6300,"DET@BAL 07:05PM ET",11.141,"DET"
"SP","Marco Estrada",6300,"TOR@HOU 07:10PM ET",13.518,"TOR"
"SP","Mike Bolsinger",6200,"TOR@HOU 07:10PM ET",6.018,"TOR"
"SP","Lucas Sims",6200,"MIA@ATL 07:10PM ET",9.3,"ATL"
"SP","Jaime Garcia",6100,"NYY@CLE 07:10PM ET",13.288,"NYY"
"SP","Aaron Nola",6100,"PHI@COL 08:10PM ET",19.965,"PHI"
"SP","Edinson Volquez",6100,"MIA@ATL 07:10PM ET",13.491,"MIA"
"SP","Jordan Montgomery",6000,"NYY@CLE 07:10PM ET",14.92,"NYY"
"SP","Yovani Gallardo",6000,"SEA@KC 07:15PM ET",8.781,"SEA"
"SP","Clayton Blackburn",6000,"TEX@MIN 07:10PM ET",0,"TEX"
"SP","Brian Johnson",6000,"CWS@BOS 07:10PM ET",13.15,"BOS"
"SP","Jered Weaver",6000,"SD@PIT 07:05PM ET",3.45,"SD"
"SP","Kendall Graveman",6000,"OAK@LAA 09:07PM ET",9.517,"OAK"
"SP","Chad Bettis",6000,"PHI@COL 08:10PM ET",0,"COL"
"SP","Matt Wisler",6000,"MIA@ATL 07:10PM ET",1.283,"ATL"
"SP","Adam Conley",6000,"MIA@ATL 07:10PM ET",9.909,"MIA"
"SP","Ariel Miranda",5900,"SEA@KC 07:15PM ET",13.422,"SEA"
"SP","Hector Santiago",5900,"TEX@MIN 07:10PM ET",8.31,"MIN"
"SP","A.J. Griffin",5900,"TEX@MIN 07:10PM ET",13.317,"TEX"
"SP","Ubaldo Jimenez",5900,"DET@BAL 07:05PM ET",8.634,"BAL"
"SP","Robert Stephenson",5900,"STL@CIN 07:10PM ET",3.506,"CIN"
"SP","Michael Wacha",5900,"STL@CIN 07:10PM ET",16.42,"STL"
"SP","Brad Peacock",5900,"TOR@HOU 07:10PM ET",12.67,"HOU"
"SP","Tyler Anderson",5900,"PHI@COL 08:10PM ET",10.346,"COL"
"SP","R.A. Dickey",5900,"MIA@ATL 07:10PM ET",12.741,"ATL"
"SP","Tom Koehler",5900,"MIA@ATL 07:10PM ET",5.554,"MIA"
"SP","Tyler Beede",5900,"ARI@SF 09:05PM ET",0,"SF"
"SP","Rubby De La Rosa",5900,"ARI@SF 09:05PM ET",2.961,"ARI"
"SP","Kyle Zimmer",5800,"SEA@KC 07:15PM ET",0,"KC"
"SP","Miguel Gonzalez",5800,"CWS@BOS 07:10PM ET",8.285,"CWS"
"RP","Simon Castro",5800,"OAK@LAA 09:07PM ET",5.671,"OAK"
"RP","Zach Neal",5800,"OAK@LAA 09:07PM ET",2.5,"OAK"
"RP","Michael Brady",5800,"OAK@LAA 09:07PM ET",4.325,"OAK"
"SP","Tyler Chatwood",5800,"PHI@COL 08:10PM ET",10.187,"COL"
"SP","Tyler Duffey",5700,"TEX@MIN 07:10PM ET",3.085,"MIN"
"SP","Nick Kingham",5700,"SD@PIT 07:05PM ET",0,"PIT"
"SP","Scott Feldman",5700,"STL@CIN 07:10PM ET",13.318,"CIN"
"SP","Raisel Iglesias",5700,"STL@CIN 07:10PM ET",4.452,"CIN"
"SP","Mike Leake",5700,"STL@CIN 07:10PM ET",13.409,"STL"
"SP","Braden Shipley",5700,"ARI@SF 09:05PM ET",2.975,"ARI"
"SP","Adalberto Mejia",5600,"TEX@MIN 07:10PM ET",11.003,"MIN"
"SP","Chris Heston",5600,"TEX@MIN 07:10PM ET",-5.5,"MIN"
"RP","Henry Owens",5600,"CWS@BOS 07:10PM ET",0,"BOS"
"SP","Chad Kuhl",5600,"SD@PIT 07:05PM ET",10.209,"PIT"
"SP","Paul Blackburn",5600,"OAK@LAA 09:07PM ET",12.308,"OAK"
"SP","Phil Hughes",5500,"TEX@MIN 07:10PM ET",6.511,"MIN"
"SP","Martin Perez",5500,"TEX@MIN 07:10PM ET",8.431,"TEX"
"OF","Justin Upton",5500,"DET@BAL 07:05PM ET",9.135,"DET"
"SP","Jordan Zimmermann",5500,"DET@BAL 07:05PM ET",10.033,"DET"
"SP","Roenis Elias",5500,"CWS@BOS 07:10PM ET",0,"BOS"
"SP","Wade LeBlanc",5500,"SD@PIT 07:05PM ET",3.315,"PIT"
"SP","Zach Lee",5500,"SD@PIT 07:05PM ET",4.8,"SD"
"SP","Nate Smith",5500,"OAK@LAA 09:07PM ET",0,"LAA"
"SP","Mat Latos",5500,"TOR@HOU 07:10PM ET",4.983,"TOR"
"SP","Patrick Corbin",5500,"ARI@SF 09:05PM ET",12.15,"ARI"
"SP","Andrew Cashner",5400,"TEX@MIN 07:10PM ET",11.664,"TEX"
"SP","Wade Miley",5400,"DET@BAL 07:05PM ET",9.291,"BAL"
"SP","Jhoulys Chacin",5400,"SD@PIT 07:05PM ET",13.552,"SD"
"SP","Luke Weaver",5400,"STL@CIN 07:10PM ET",8.69,"STL"
"OF","Charlie Blackmon",5400,"PHI@COL 08:10PM ET",10.917,"COL"
"3B","Nolan Arenado",5400,"PHI@COL 08:10PM ET",10.102,"COL"
"SP","Chad Green",5300,"NYY@CLE 07:10PM ET",8.136,"NYY"
"SP","Jason Vargas",5300,"SEA@KC 07:15PM ET",16.317,"KC"
"SP","Tyler Wagner",5300,"TEX@MIN 07:10PM ET",0,"TEX"
"SP","Matthew Boyd",5300,"DET@BAL 07:05PM ET",9.543,"DET"
"OF","Mookie Betts",5300,"CWS@BOS 07:10PM ET",9.594,"BOS"
"SP","Kyle Kendrick",5300,"CWS@BOS 07:10PM ET",-5.925,"BOS"
"SP","Reynaldo Lopez",5300,"CWS@BOS 07:10PM ET",0,"CWS"
"SP","Grant Holmes",5300,"OAK@LAA 09:07PM ET",0,"OAK"
"SP","Sal Romano",5300,"STL@CIN 07:10PM ET",10.775,"CIN"
"1B","Paul Goldschmidt",5300,"ARI@SF 09:05PM ET",11.111,"ARI"
"RP","Dan Slania",5300,"ARI@SF 09:05PM ET",2.25,"SF"
"SP","Luis Severino",5200,"NYY@CLE 07:10PM ET",21.805,"NYY"
"SP","Rob Whalen",5200,"SEA@KC 07:15PM ET",1.95,"SEA"
"OF","Mike Trout",5200,"OAK@LAA 09:07PM ET",11.866,"LAA"
"2B","Jose Altuve",5200,"TOR@HOU 07:10PM ET",10.781,"HOU"
"SP","Aaron Blair",5200,"MIA@ATL 07:10PM ET",-3.25,"ATL"
"SP","Matt Cain",5200,"ARI@SF 09:05PM ET",6.645,"SF"
"SP","Ty Blach",5200,"ARI@SF 09:05PM ET",7.73,"SF"
"C","Gary Sanchez",5100,"NYY@CLE 07:10PM ET",8.658,"NYY"
"SP","Jake Junis",5100,"SEA@KC 07:15PM ET",7.244,"KC"
"SP","Kyle Gibson",5100,"TEX@MIN 07:10PM ET",7.478,"MIN"
"2B","Jonathan Schoop",5100,"DET@BAL 07:05PM ET",8.916,"BAL"
"SP","Anibal Sanchez",5100,"DET@BAL 07:05PM ET",6.918,"DET"
"OF","Andrew McCutchen",5100,"SD@PIT 07:05PM ET",9.245,"PIT"
"SP","Steven Brault",5100,"SD@PIT 07:05PM ET",2.7,"PIT"
"SP","Clayton Richard",5100,"SD@PIT 07:05PM ET",10.05,"SD"
"SP","Jesse Hahn",5100,"OAK@LAA 09:07PM ET",9.425,"OAK"
"1B","Joey Votto",5100,"STL@CIN 07:10PM ET",9.771,"CIN"
"2B","DJ LeMahieu",5100,"PHI@COL 08:10PM ET",7.762,"COL"
"SP","Joan Gregorio",5100,"ARI@SF 09:05PM ET",0,"SF"
"SP","Taylor Clarke",5100,"ARI@SF 09:05PM ET",0,"ARI"
"RP","Frank Duncan",5100,"ARI@SF 09:05PM ET",0,"ARI"
"2B/3B","Jose Ramirez",5000,"NYY@CLE 07:10PM ET",9.519,"CLE"
"SS","Francisco Lindor",5000,"NYY@CLE 07:10PM ET",8.371,"CLE"
"SP","Mike Minor",5000,"SEA@KC 07:15PM ET",4.417,"KC"
"3B/OF","Eduardo Nunez",5000,"CWS@BOS 07:10PM ET",8.643,"BOS"
"SP","Luis Perdomo",5000,"SD@PIT 07:05PM ET",10.45,"SD"
"SP","Daniel Wright",5000,"OAK@LAA 09:07PM ET",4.608,"LAA"
"RP","Eduardo Paredes",5000,"OAK@LAA 09:07PM ET",4.117,"LAA"
"SP","David Paulino",5000,"TOR@HOU 07:10PM ET",12.242,"HOU"
"1B","Mark Reynolds",5000,"PHI@COL 08:10PM ET",8.712,"COL"
"SP","Jeff Hoffman",5000,"PHI@COL 08:10PM ET",11.764,"COL"
"OF","Giancarlo Stanton",5000,"MIA@ATL 07:10PM ET",10.01,"MIA"
"RP","Sean Newcomb",5000,"MIA@ATL 07:10PM ET",11.645,"ATL"
"OF","Aaron Judge",4900,"NYY@CLE 07:10PM ET",10.788,"NYY"
"OF","Lorenzo Cain",4900,"SEA@KC 07:15PM ET",8.029,"KC"
"SS","Tim Beckham",4900,"DET@BAL 07:05PM ET",6.978,"BAL"
"RP","Vicente Campos",4900,"OAK@LAA 09:07PM ET",0,"LAA"
"SP","Sean Reid-Foley",4900,"TOR@HOU 07:10PM ET",0,"TOR"
"2B","Dee Gordon",4900,"MIA@ATL 07:10PM ET",8.514,"MIA"
"1B/3B","Freddie Freeman",4900,"MIA@ATL 07:10PM ET",10.859,"ATL"
"SP","Albert Suarez",4900,"ARI@SF 09:05PM ET",4.825,"SF"
"SP","Brad Keller",4900,"ARI@SF 09:05PM ET",0,"ARI"
"SP","Marco Gonzales",4800,"SEA@KC 07:15PM ET",-2.1,"SEA"
"1B","Mitch Moreland",4800,"CWS@BOS 07:10PM ET",6.95,"BOS"
"SP","Robbie Erlin",4800,"SD@PIT 07:05PM ET",0,"SD"
"SP","Abel De los Santos",4800,"OAK@LAA 09:07PM ET",0,"LAA"
"RP","Troy Scribner",4800,"OAK@LAA 09:07PM ET",6,"LAA"
"SP","Amir Garrett",4800,"STL@CIN 07:10PM ET",7.454,"CIN"
"3B","Alex Bregman",4800,"TOR@HOU 07:10PM ET",7.65,"HOU"
"SS","Carlos Correa",4800,"TOR@HOU 07:10PM ET",10.143,"HOU"
"RP","Brady Rodgers",4800,"TOR@HOU 07:10PM ET",0,"HOU"
"2B","Cesar Hernandez",4800,"PHI@COL 08:10PM ET",8.44,"PHI"
"SP","Ben Lively",4800,"PHI@COL 08:10PM ET",8.771,"PHI"
"OF","Marcell Ozuna",4800,"MIA@ATL 07:10PM ET",9.178,"MIA"
"OF","J.D. Martinez",4800,"ARI@SF 09:05PM ET",9.563,"ARI"
"SP","Mike Clevinger",4700,"NYY@CLE 07:10PM ET",15.08,"CLE"
"SP","Eric Skoglund",4700,"SEA@KC 07:15PM ET",6.317,"KC"
"2B","Rougned Odor",4700,"TEX@MIN 07:10PM ET",7.33,"TEX"
"SS","Elvis Andrus",4700,"TEX@MIN 07:10PM ET",9.095,"TEX"
"SP","Chi Chi Gonzalez",4700,"TEX@MIN 07:10PM ET",0,"TEX"
"3B","Manny Machado",4700,"DET@BAL 07:05PM ET",7.846,"BAL"
"OF","Leury Garcia",4700,"CWS@BOS 07:10PM ET",7.016,"CWS"
"SP","Mitch Keller",4700,"SD@PIT 07:05PM ET",0,"PIT"
"SP","Anderson Espinoza",4700,"SD@PIT 07:05PM ET",0,"SD"
"SP","Bud Norris",4700,"OAK@LAA 09:07PM ET",3.114,"LAA"
"SP","Alex Meyer",4700,"OAK@LAA 09:07PM ET",15.777,"LAA"
"SP","Yusmeiro Petit",4700,"OAK@LAA 09:07PM ET",5.558,"LAA"
"OF","Adam Duvall",4700,"STL@CIN 07:10PM ET",8.648,"CIN"
"OF","Dexter Fowler",4700,"STL@CIN 07:10PM ET",7.556,"STL"
"1B","Justin Smoak",4700,"TOR@HOU 07:10PM ET",8.954,"TOR"
"3B","Josh Donaldson",4700,"TOR@HOU 07:10PM ET",7.761,"TOR"
"1B/OF","Ian Desmond",4700,"PHI@COL 08:10PM ET",7.338,"COL"
"OF","Odubel Herrera",4700,"PHI@COL 08:10PM ET",7.01,"PHI"
"OF","Gerardo Parra",4700,"PHI@COL 08:10PM ET",7.514,"COL"
"SP","Mark Appel",4700,"PHI@COL 08:10PM ET",0,"PHI"
"SP","Dan Winkler",4700,"MIA@ATL 07:10PM ET",0,"ATL"
"1B","Carlos Santana",4600,"NYY@CLE 07:10PM ET",8.126,"CLE"
"OF","Bradley Zimmer",4600,"NYY@CLE 07:10PM ET",7.319,"CLE"
"OF","Clint Frazier",4600,"NYY@CLE 07:10PM ET",7.654,"NYY"
"RP","Adam Plutko",4600,"NYY@CLE 07:10PM ET",0,"CLE"
"OF","Nelson Cruz",4600,"SEA@KC 07:15PM ET",8.252,"SEA"
"1B/3B","Joey Gallo",4600,"TEX@MIN 07:10PM ET",7.869,"TEX"
"OF","Shin-soo Choo",4600,"TEX@MIN 07:10PM ET",8.12,"TEX"
"SP","Felix Jorge",4600,"TEX@MIN 07:10PM ET",0.825,"MIN"
"RP","Dillon Gee",4600,"TEX@MIN 07:10PM ET",6.92,"MIN"
"OF","Mikie Mahtook",4600,"DET@BAL 07:05PM ET",5.643,"DET"
"2B","Ian Kinsler",4600,"DET@BAL 07:05PM ET",7.678,"DET"
"OF","Andrew Benintendi",4600,"CWS@BOS 07:10PM ET",7.743,"BOS"
"SP","Derek Holland",4600,"CWS@BOS 07:10PM ET",9.417,"CWS"
"SP","Michael Kopech",4600,"CWS@BOS 07:10PM ET",0,"CWS"
"SP","Dillon Overton",4600,"SD@PIT 07:05PM ET",1.875,"SD"
"SP","Christian Friedrich",4600,"SD@PIT 07:05PM ET",0,"SD"
"1B","Albert Pujols",4600,"OAK@LAA 09:07PM ET",6.96,"LAA"
"SS","Andrelton Simmons",4600,"OAK@LAA 09:07PM ET",7.972,"LAA"
"OF","Tommy Pham",4600,"STL@CIN 07:10PM ET",9.4,"STL"
"SP","Tim Adleman",4600,"STL@CIN 07:10PM ET",11.285,"CIN"
"SP","Lucas Harrell",4600,"TOR@HOU 07:10PM ET",1.963,"TOR"
"OF","David Dahl",4600,"PHI@COL 08:10PM ET",0,"COL"
"C","Kurt Suzuki",4600,"MIA@ATL 07:10PM ET",7.44,"ATL"
"OF","Christian Yelich",4600,"MIA@ATL 07:10PM ET",8.49,"MIA"
"OF","Gregor Blanco",4600,"ARI@SF 09:05PM ET",5.917,"ARI"
"OF","A.J. Pollock",4600,"ARI@SF 09:05PM ET",8.889,"ARI"
"RP","Jake Buchanan",4600,"ARI@SF 09:05PM ET",-1.23,"ARI"
"3B","Miguel Andujar",4500,"NYY@CLE 07:10PM ET",26,"NYY"
"OF","Brett Gardner",4500,"NYY@CLE 07:10PM ET",8.951,"NYY"
"OF","Carlos Gomez",4500,"TEX@MIN 07:10PM ET",8.051,"TEX"
"1B","Ronald Guzman",4500,"TEX@MIN 07:10PM ET",0,"TEX"
"OF","Mark Trumbo",4500,"DET@BAL 07:05PM ET",7.192,"BAL"
"SP","Alec Asher",4500,"DET@BAL 07:05PM ET",4.671,"BAL"
"RP","Adam Ravenelle",4500,"DET@BAL 07:05PM ET",0,"DET"
"SP","James Shields",4500,"CWS@BOS 07:10PM ET",7.936,"CWS"
"1B/3B","Matt Davidson",4500,"CWS@BOS 07:10PM ET",6.966,"CWS"
"C","Christian Vazquez",4500,"CWS@BOS 07:10PM ET",5.785,"BOS"
"2B/SS","Paul DeJong",4500,"STL@CIN 07:10PM ET",7.607,"STL"
"OF","Billy Hamilton",4500,"STL@CIN 07:10PM ET",8.733,"CIN"
"SP","John Gant",4500,"STL@CIN 07:10PM ET",6.5,"STL"
"OF","George Springer",4500,"TOR@HOU 07:10PM ET",10.57,"HOU"
"SP","Nick Tepesch",4500,"TOR@HOU 07:10PM ET",1.55,"TOR"
"RP","Chris Smith",4500,"TOR@HOU 07:10PM ET",0.613,"TOR"
"SP","Cesar Valdez",4500,"TOR@HOU 07:10PM ET",2.836,"TOR"
"C","Cameron Rupp",4500,"PHI@COL 08:10PM ET",6.323,"PHI"
"OF","Nick Williams",4500,"PHI@COL 08:10PM ET",8.893,"PHI"
"OF","Aaron Altherr",4500,"PHI@COL 08:10PM ET",8.218,"PHI"
"SP","Clay Buchholz",4500,"PHI@COL 08:10PM ET",-2.45,"PHI"
"SP","German Marquez",4500,"PHI@COL 08:10PM ET",16.097,"COL"
"SP","Kyle Freeland",4500,"PHI@COL 08:10PM ET",11.173,"COL"
"SP","Jeff Locke",4500,"MIA@ATL 07:10PM ET",4.543,"MIA"
"3B","Jake Lamb",4500,"ARI@SF 09:05PM ET",9.466,"ARI"
"2B","Jason Kipnis",4400,"NYY@CLE 07:10PM ET",6.836,"CLE"
"RP","Shawn Morimando",4400,"NYY@CLE 07:10PM ET",0,"CLE"
"RP","Bryan Mitchell",4400,"NYY@CLE 07:10PM ET",2.865,"NYY"
"2B","Robinson Cano",4400,"SEA@KC 07:15PM ET",8.327,"SEA"
"OF","Nomar Mazara",4400,"TEX@MIN 07:10PM ET",7.459,"TEX"
"1B","Jose Abreu",4400,"CWS@BOS 07:10PM ET",8.66,"CWS"
"SP","Jarred Cosart",4400,"SD@PIT 07:05PM ET",4.257,"SD"
"SP","Jake Esch",4400,"SD@PIT 07:05PM ET",-1.2,"SD"
"SP","Raul Alcantara",4400,"OAK@LAA 09:07PM ET",-5.483,"OAK"
"C","Yadier Molina",4400,"STL@CIN 07:10PM ET",6.691,"STL"
"SS","Aledmys Diaz",4400,"STL@CIN 07:10PM ET",6.028,"STL"
"RP","Jackson Stephens",4400,"STL@CIN 07:10PM ET",21.05,"CIN"
"OF","Josh Reddick",4400,"TOR@HOU 07:10PM ET",8.117,"HOU"
"SP","Nick Pivetta",4400,"PHI@COL 08:10PM ET",13.24,"PHI"
"C","Jonathan Lucroy",4400,"PHI@COL 08:10PM ET",5.475,"COL"
"1B/OF","Brandon Belt",4400,"ARI@SF 09:05PM ET",7.972,"SF"
"RP","T.J. McFarland",4400,"ARI@SF 09:05PM ET",3.131,"ARI"
"SP","Matt Koch",4400,"ARI@SF 09:05PM ET",0,"ARI"
"SP","Zack Godley",4400,"ARI@SF 09:05PM ET",19.091,"ARI"
"RP","Andrew Chafin",4400,"ARI@SF 09:05PM ET",2.761,"ARI"
"RP","Jake Barrett",4400,"ARI@SF 09:05PM ET",4.377,"ARI"
"RP","Randall Delgado",4400,"ARI@SF 09:05PM ET",6.562,"ARI"
"RP","Fernando Rodney",4400,"ARI@SF 09:05PM ET",3.138,"ARI"
"RP","David Hernandez",4400,"ARI@SF 09:05PM ET",3.099,"ARI"
"RP","Silvino Bracho",4400,"ARI@SF 09:05PM ET",2.665,"ARI"
"RP","Jimmie Sherfy",4400,"ARI@SF 09:05PM ET",0,"ARI"
"RP","J.J. Hoover",4400,"ARI@SF 09:05PM ET",2.267,"ARI"
"SP","Jorge De La Rosa",4400,"ARI@SF 09:05PM ET",2.077,"ARI"
"OF","Michael Brantley",4300,"NYY@CLE 07:10PM ET",8.318,"CLE"
"1B","Edwin Encarnacion",4300,"NYY@CLE 07:10PM ET",8.429,"CLE"
"1B","Garrett Cooper",4300,"NYY@CLE 07:10PM ET",4.625,"NYY"
"1B/OF","Ji-Man Choi",4300,"NYY@CLE 07:10PM ET",7.667,"NYY"
"RP","Ryan Merritt",4300,"NYY@CLE 07:10PM ET",3.225,"CLE"
"SP","Chris Young",4300,"SEA@KC 07:15PM ET",1.736,"KC"
"RP","Cody Martin",4300,"SEA@KC 07:15PM ET",0,"SEA"
"RP","Ryne Harper",4300,"SEA@KC 07:15PM ET",0,"SEA"
"RP","Max Povse",4300,"SEA@KC 07:15PM ET",0.083,"SEA"
"SP","Tyler Cloyd",4300,"SEA@KC 07:15PM ET",7.05,"SEA"
"SP","Nik Turley",4300,"TEX@MIN 07:10PM ET",-5.267,"MIN"
"C","James McCann",4300,"DET@BAL 07:05PM ET",6.302,"DET"
"1B/OF","Trey Mancini",4300,"DET@BAL 07:05PM ET",7.649,"BAL"
"OF","Seth Smith",4300,"DET@BAL 07:05PM ET",6.724,"BAL"
"OF","Alex Presley",4300,"DET@BAL 07:05PM ET",5.647,"DET"
"1B","Miguel Cabrera",4300,"DET@BAL 07:05PM ET",7.032,"DET"
"2B","Dustin Pedroia",4300,"CWS@BOS 07:10PM ET",7.709,"BOS"
"RP","Trevor Williams",4300,"SD@PIT 07:05PM ET",9.018,"PIT"
