"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Kevin Gausman","P","BAL","vs PIT",4.22,"Nova, R 2.92","R",5.92,0,0,4.9,6.4,1.84,NA,6900,31,7.1,10.61,10.61,"%",0,1.5,11.6,1.7
"Dinelson Lamet","P","SD","@ ARI",4.72,"Ray, L 3.00","R",2.7,0,0,5,14.4,1.1,NA,6800,16.1,24.7,12.92,12.92,"%",0,1.9,-7.85,NA
"Daniel Norris","P","DET","vs LAA",4.32,"Chavez, R 4.82","L",4.47,0,0,5.4,8,1.6,NA,6700,28,11.8,12.03,12.03,"%",32,1.8,16.7,2.5
"Jesse Chavez","P","LAA","@ DET",5.18,"Norris, L 4.47","R",4.82,0,0,5.4,7,1.26,NA,6600,27.6,11.9,9,9,"%",22,1.4,15.95,2.4
"David Paulino","P","HOU","@ KC",4.52,"Junis, R 2.70","R",4.5,0,0,4,18,1.5,NA,6200,13,17.4,13.01,13.01,"%",0,2.1,9.35,1.5
"Ivan Nova","P","PIT","@ BAL",4.78,"Gausman, R 5.92","R",2.92,0,0,7,4.6,1.08,NA,6100,31.1,16.1,10.52,10.52,"%",36,1.7,11.9,2
"Aaron Nola","P","PHI","@ ATL",4.31,"Garcia, L 3.18","R",5.06,0,0,5.3,8.2,1.41,NA,6000,28.4,12.4,14.12,14.12,"%",42,2.4,28.4,4.7
"Timothy Adleman","P","CIN","vs STL",5.01,"Wainwright, R 3.79","R",4.89,0,0,5.1,7.6,1.24,NA,5800,30.2,12,9.54,9.54,"%",14,1.6,28.75,5
"Jake Junis","P","KC","vs HOU",4.98,"Paulino, R 4.50","R",2.7,0,0,2.2,8.2,1.8,NA,5700,16.7,6.6,7.98,7.98,"%",34,1.4,-10.95,NA
"George Springer","OF","HOU","@ KC",4.98,"Junis, R 2.70","R",0.274,0.363,0.236,0,0,0,1,5600,33,9.3,15.55,15.55,"%",53,2.8,12,2.1
"Jesse Hahn","P","OAK","vs TOR",4.11,"Estrada, R 3.86","R",3.62,0,0,5.5,7.5,1.29,NA,5600,29.4,13.2,11.3,11.3,"%",31,2,16.1,2.9
"Charlie Blackmon","OF","COL","vs CLE",5.39,"Clevinger, R 3.10","L",0.326,0.4,0.279,0,0,0,1,5600,33.2,10.6,15.89,15.89,"%",59,2.8,19,3.4
"Carlos Correa","SS","HOU","@ KC",4.98,"Junis, R 2.70","R",0.305,0.393,0.225,0,0,0,4,5500,30.6,9.5,15.4,15.4,"%",60,2.8,12,2.2
"Jose Altuve","2B","HOU","@ KC",4.98,"Junis, R 2.70","R",0.329,0.4,0.199,0,0,0,3,5500,31,9.8,14.62,14.62,"%",58,2.7,7,1.3
"Hector Santiago","P","MIN","@ SEA",5.05,"Paxton, L 1.26","L",4.76,0,0,5.2,6.2,1.38,NA,5500,27.2,10.2,7.57,7.57,"%",4,1.4,-0.2,NA
"Paul Goldschmidt","1B","ARI","vs SD",4.72,"Lamet, R 2.70","R",0.306,0.43,0.263,0,0,0,3,5500,30.6,11.1,14.17,14.17,"%",63,2.6,8,1.5
"Jeff Locke","P","MIA","@ CHC",4.45,"Arrieta, R 4.60","L",1.59,0,0,5.7,11.1,0.53,NA,5400,7.7,23,7.73,7.73,"%",0,1.4,5.7,1.1
"Aaron Judge","OF","NYY","vs BOS",4.51,"Pomeranz, L 4.24","R",0.324,0.463,0.363,0,0,0,3,5400,31.8,11.5,12.56,12.56,"%",58,2.3,10,1.9
"Bryce Harper","OF","WSH","@ LAD",3.75,"McCarthy, R 3.38","L",0.313,0.444,0.301,0,0,0,3,5400,32.6,11.2,11.69,11.69,"%",53,2.2,9,1.7
"Nolan Arenado","3B","COL","vs CLE",5.39,"Clevinger, R 3.10","R",0.284,0.381,0.271,0,0,0,3,5400,30.7,9.2,15.13,15.13,"%",58,2.8,4,0.7
"J.D. Martinez","OF","DET","vs LAA",5.18,"Chavez, R 4.82","R",0.296,0.485,0.507,0,0,0,5,5300,37.5,12.1,11.86,11.86,"%",47,2.2,5,0.9
"Antonio Senzatela","P","COL","vs CLE",5.11,"Clevinger, R 3.10","R",3.49,0,0,6.1,5.9,1.16,NA,5300,23.1,15.1,9.81,9.81,"%",56,1.9,16.05,3
"Matt Cain","P","SF","@ MIL",4.77,"Anderson, R 3.30","R",4.37,0,0,5.4,5.8,1.49,NA,5200,32.6,10.3,8.71,8.71,"%",0,1.7,0.05,0
"Michael Conforto","OF","NYM","@ TEX",4.98,"Gee, R 0.00","L",0.308,0.435,0.32,0,0,0,1,5100,34.1,9.8,14.15,14.15,"%",49,2.8,11,2.2
"Jake Lamb","3B","ARI","vs SD",4.72,"Lamet, R 2.70","L",0.28,0.393,0.28,0,0,0,4,5100,29.1,10,12.63,12.63,"%",59,2.5,18,3.5
"Mike Clevinger","P","CLE","@ COL",5.39,"Senzatela, R 3.49","R",3.1,0,0,4.8,9.9,1.14,NA,5100,28.1,16.2,7.55,7.55,"%",37,1.5,7.4,1.5
"Francisco Lindor","SS","CLE","@ COL",5.11,"Senzatela, R 3.49","B",0.268,0.355,0.249,0,0,0,2,5100,30.6,8.8,14.65,14.65,"%",55,2.9,0,NA
"Joey Votto","1B","CIN","vs STL",4.49,"Wainwright, R 3.79","L",0.281,0.416,0.281,0,0,0,3,5000,26.1,10.1,11.56,11.56,"%",64,2.3,9,1.8
"Ryan Zimmerman","1B","WSH","@ LAD",3.75,"McCarthy, R 3.38","R",0.376,0.471,0.335,0,0,0,4,5000,28.3,11,10.66,10.66,"%",60,2.1,0,NA
"Matt Kemp","OF","ATL","vs PHI",4.31,"Nola, R 5.06","R",0.328,0.395,0.24,0,0,0,4,5000,28.4,9.4,10.48,10.48,"%",52,2.1,3,0.6
"Giancarlo Stanton","OF","MIA","@ CHC",3.05,"Arrieta, R 4.60","R",0.289,0.393,0.28,0,0,0,2,4900,25.6,9.2,8.2,8.2,"%",53,1.7,7,1.4
"Eric Thames","1B/OF","MIL","vs SF",4.77,"Cain, R 4.37","L",0.267,0.423,0.324,0,0,0,3,4900,29.8,9.8,10.93,10.93,"%",52,2.2,5,1
"Lucas Duda","1B","NYM","@ TEX",4.98,"Gee, R 0.00","L",0.269,0.411,0.328,0,0,0,5,4900,29,8.5,10.92,10.92,"%",47,2.2,8,1.6
"Nelson Cruz","OF","SEA","vs MIN",5.05,"Santiago, L 4.76","R",0.297,0.399,0.267,0,0,0,4,4900,28.9,8.9,13.27,13.27,"%",56,2.7,9,1.8
"Elvis Andrus","SS","TEX","vs NYM",4.52,"deGrom, R 3.97","R",0.305,0.358,0.17,0,0,0,2,4900,26.4,9.3,10.24,10.24,"%",57,2.1,3,0.6
"Dexter Fowler","OF","STL","@ CIN",5.01,"Adleman, R 4.89","B",0.22,0.321,0.203,0,0,0,1,4900,27.5,7.4,12.56,12.56,"%",50,2.6,0,NA
"Trea Turner","SS","WSH","@ LAD",3.75,"McCarthy, R 3.38","R",0.256,0.296,0.144,0,0,0,1,4900,29,9.4,10.32,10.32,"%",50,2.1,17,3.5
"Michael Brantley","OF","CLE","@ COL",5.11,"Senzatela, R 3.49","L",0.309,0.364,0.138,0,0,0,3,4900,26.6,8.3,14.49,14.49,"%",63,3,0,NA
"Brett Gardner","OF","NYY","vs BOS",4.51,"Pomeranz, L 4.24","L",0.259,0.363,0.249,0,0,0,1,4800,28.4,9.3,10.4,10.4,"%",52,2.2,2,0.4
"Domingo Santana","OF","MIL","vs SF",4.77,"Cain, R 4.37","R",0.269,0.367,0.214,0,0,0,2,4800,25.9,8.2,11.46,11.46,"%",56,2.4,8,1.7
"Jose Peraza","2B","CIN","vs STL",4.49,"Wainwright, R 3.79","R",0.252,0.278,0.086,0,0,0,7,4800,19.7,7.1,6.12,6.12,"%",52,1.3,0,NA
"Zack Cozart","SS","CIN","vs STL",4.49,"Wainwright, R 3.79","R",0.348,0.444,0.272,0,0,0,2,4800,28.2,10.4,10.8,10.8,"%",58,2.3,14,2.9
"Daniel Murphy","2B","WSH","@ LAD",3.75,"McCarthy, R 3.38","L",0.338,0.41,0.232,0,0,0,5,4800,26.3,9.9,8.87,8.87,"%",56,1.8,5,1
"Trevor Story","SS","COL","vs CLE",5.39,"Clevinger, R 3.10","R",0.205,0.316,0.225,0,0,0,7,4800,20.2,6.9,8.39,8.39,"%",57,1.7,3,0.6
"Justin Upton","OF","DET","vs LAA",5.18,"Chavez, R 4.82","R",0.257,0.369,0.246,0,0,0,6,4700,24.3,8.7,9,9,"%",56,1.9,5,1.1
"Carlos Beltran","OF","HOU","@ KC",4.98,"Junis, R 2.70","B",0.25,0.313,0.172,0,0,0,5,4700,26.3,6.9,11.62,11.62,"%",47,2.5,18,3.8
"Matt Holliday","1B","NYY","vs BOS",4.51,"Pomeranz, L 4.24","R",0.273,0.378,0.244,0,0,0,4,4700,26.6,8.2,10.28,10.28,"%",50,2.2,7,1.5
"Aaron Hicks","OF","NYY","vs BOS",4.51,"Pomeranz, L 4.24","R",0.321,0.427,0.256,0,0,0,6,4700,26.5,9.7,8.12,8.12,"%",53,1.7,10,2.1
"Gary Sanchez","C","NYY","vs BOS",4.51,"Pomeranz, L 4.24","R",0.259,0.35,0.185,0,0,0,2,4700,26.4,7.9,10.53,10.53,"%",50,2.2,0,NA
"Xander Bogaerts","SS","BOS","@ NYY",3.99,"Tanaka, R 6.34","R",0.33,0.373,0.133,0,0,0,3,4700,23.7,8.7,10.19,10.19,"%",61,2.2,6,1.3
"Josh Donaldson","3B","TOR","@ OAK",4.11,"Hahn, R 3.62","R",0.277,0.415,0.354,0,0,0,2,4700,26.6,9.2,11.42,11.42,"%",59,2.4,8,1.7
"Eduardo Nunez","3B/OF","SF","@ MIL",4.23,"Anderson, R 3.30","R",0.289,0.314,0.119,0,0,0,2,4700,23.8,7.7,10.61,10.61,"%",57,2.3,11,2.3
"Carlos Santana","1B","CLE","@ COL",5.11,"Senzatela, R 3.49","B",0.227,0.323,0.181,0,0,0,4,4700,28.8,7.9,14.49,14.49,"%",55,3.1,5,1.1
"Neil Walker","2B","NYM","@ TEX",4.98,"Gee, R 0.00","B",0.263,0.339,0.185,0,0,0,4,4700,27.6,7.8,12.13,12.13,"%",50,2.6,16,3.4
"Miguel Sano","3B","MIN","@ SEA",3.45,"Paxton, L 1.26","R",0.3,0.433,0.318,0,0,0,3,4700,26.9,10.3,9.26,9.26,"%",57,2,10,2.1
"Jose Ramirez","2B/3B","CLE","@ COL",5.11,"Senzatela, R 3.49","B",0.291,0.359,0.186,0,0,0,5,4700,29,8.1,12.19,12.19,"%",48,2.6,5,1.1
"Ender Inciarte","OF","ATL","vs PHI",4.31,"Nola, R 5.06","L",0.304,0.346,0.127,0,0,0,1,4700,26.3,9,10.24,10.24,"%",55,2.2,3,0.6
"Kris Bryant","3B","CHC","vs MIA",4.45,"Locke, L 1.59","R",0.271,0.398,0.271,0,0,0,2,4600,27.9,9.7,10.84,10.84,"%",56,2.4,16,3.5
"Manny Machado","3B","BAL","vs PIT",4.78,"Nova, R 2.92","R",0.219,0.318,0.223,0,0,0,3,4600,26.4,7.8,11.41,11.41,"%",52,2.5,0,NA
"Andrew McCutchen","OF","PIT","@ BAL",4.22,"Gausman, R 5.92","R",0.232,0.32,0.187,0,0,0,6,4600,23.2,7.6,8.31,8.31,"%",51,1.8,7,1.5
"Mark Trumbo","OF","BAL","vs PIT",4.78,"Nova, R 2.92","R",0.267,0.323,0.149,0,0,0,4,4600,26.2,7.6,10.73,10.73,"%",49,2.3,7,1.5
"Mookie Betts","OF","BOS","@ NYY",3.99,"Tanaka, R 6.34","R",0.264,0.352,0.204,0,0,0,1,4600,28.3,9.5,10.56,10.56,"%",53,2.3,5,1.1
"Corey Dickerson","OF","TB","vs CWS",4.32,"Quintana, L 5.60","L",0.336,0.413,0.266,0,0,0,2,4600,26.2,9.6,10.63,10.63,"%",59,2.3,7,1.5
"Dillon Gee","P","TEX","vs NYM",4.98,"deGrom, R 3.97","R",0,0,0,3.3,6.8,0.9,NA,4600,16.1,10.4,7.68,7.68,"%",0,1.7,-3.7,NA
"Jay Bruce","1B/OF","NYM","@ TEX",4.98,"Gee, R 0.00","L",0.248,0.349,0.248,0,0,0,3,4600,31.1,8.6,12.75,12.75,"%",47,2.8,5,1.1
"DJ LeMahieu","2B","COL","vs CLE",5.39,"Clevinger, R 3.10","R",0.286,0.329,0.082,0,0,0,2,4600,25.8,6.8,12.56,12.56,"%",51,2.7,5,1.1
"Jason Kipnis","2B","CLE","@ COL",5.11,"Senzatela, R 3.49","L",0.232,0.3,0.185,0,0,0,1,4600,31.1,7.2,13.7,13.7,"%",40,3,3,0.7
"Gerardo Parra","OF","COL","vs CLE",5.39,"Clevinger, R 3.10","L",0.317,0.36,0.169,0,0,0,6,4600,24.4,6.5,9.68,9.68,"%",43,2.1,8,1.7
"Anthony Rizzo","1B","CHC","vs MIA",4.45,"Locke, L 1.59","L",0.23,0.361,0.221,0,0,0,3,4500,27.1,8.8,11.34,11.34,"%",55,2.5,25,5.6
"Jackie Bradley Jr.","OF","BOS","@ NYY",3.99,"Tanaka, R 6.34","L",0.233,0.336,0.203,0,0,0,6,4500,23.3,7.4,7.66,7.66,"%",47,1.7,5,1.1
"Kevin Kiermaier","OF","TB","vs CWS",4.32,"Quintana, L 5.60","L",0.248,0.316,0.153,0,0,0,6,4500,21.6,7.4,7.43,7.43,"%",52,1.7,9,2
"Miguel Cabrera","1B","DET","vs LAA",5.18,"Chavez, R 4.82","R",0.289,0.376,0.165,0,0,0,3,4400,25,7.8,11.53,11.53,"%",57,2.6,5,1.1
"Chris Davis","1B","BAL","vs PIT",4.78,"Nova, R 2.92","L",0.232,0.341,0.232,0,0,0,5,4400,27.2,7.4,10.27,10.27,"%",43,2.3,19,4.3
"Adam Jones","OF","BAL","vs PIT",4.78,"Nova, R 2.92","R",0.252,0.312,0.171,0,0,0,2,4400,25.2,7.6,10.19,10.19,"%",51,2.3,11,2.5
"Gregory Polanco","OF","PIT","@ BAL",4.22,"Gausman, R 5.92","L",0.264,0.327,0.139,0,0,0,3,4400,21.4,7,9.75,9.75,"%",59,2.2,2,0.5
"Yonder Alonso","1B","OAK","vs TOR",3.9,"Estrada, R 3.86","L",0.303,0.446,0.375,0,0,0,5,4400,25.2,9.3,7.56,7.56,"%",53,1.7,0,NA
"Mark Reynolds","1B","COL","vs CLE",5.39,"Clevinger, R 3.10","R",0.286,0.376,0.23,0,0,0,5,4400,27.2,8.7,11.3,11.3,"%",54,2.6,34,7.7
"Whit Merrifield","2B","KC","vs HOU",4.52,"Paulino, R 4.50","R",0.296,0.356,0.183,0,0,0,1,4300,23,7.7,9.36,9.36,"%",56,2.2,16,3.7
"Marcell Ozuna","OF","MIA","@ CHC",3.05,"Arrieta, R 4.60","R",0.329,0.411,0.241,0,0,0,4,4300,24.4,9.2,7.36,7.36,"%",54,1.7,2,0.5
"Adam Frazier","OF","PIT","@ BAL",4.22,"Gausman, R 5.92","L",0.308,0.36,0.12,0,0,0,1,4300,27,7.6,9.75,9.75,"%",43,2.3,6,1.4
"Jonathan Schoop","2B","BAL","vs PIT",4.78,"Nova, R 2.92","R",0.284,0.354,0.211,0,0,0,6,4300,19.1,7.5,8.26,8.26,"%",64,1.9,30,7
"Starlin Castro","2B","NYY","vs BOS",4.51,"Pomeranz, L 4.24","R",0.318,0.367,0.178,0,0,0,5,4300,22.4,8.5,8.22,8.22,"%",58,1.9,5,1.2
"Logan Morrison","1B","TB","vs CWS",4.32,"Quintana, L 5.60","L",0.243,0.378,0.308,0,0,0,4,4300,25.2,8.4,9.53,9.53,"%",53,2.2,0,NA
"Steven Souza Jr.","OF","TB","vs CWS",4.32,"Quintana, L 5.60","R",0.266,0.373,0.219,0,0,0,1,4300,26.3,8.3,9.9,9.9,"%",51,2.3,4,0.9
"Justin Smoak","1B","TOR","@ OAK",4.11,"Hahn, R 3.62","B",0.288,0.393,0.294,0,0,0,5,4300,27.1,8.3,9.35,9.35,"%",47,2.2,2,0.5
"Brandon Belt","1B/OF","SF","@ MIL",4.23,"Anderson, R 3.30","L",0.239,0.353,0.206,0,0,0,3,4300,24.7,7.8,10.22,10.22,"%",54,2.4,5,1.2
"Buster Posey","1B/C","SF","@ MIL",4.23,"Anderson, R 3.30","R",0.345,0.417,0.164,0,0,0,4,4300,21.8,8,10.61,10.61,"%",65,2.5,8,1.9
"Robinson Cano","2B","SEA","vs MIN",5.05,"Santiago, L 4.76","L",0.282,0.358,0.213,0,0,0,3,4300,27.7,8.7,11.25,11.25,"%",53,2.6,29,6.7
"Anthony Rendon","3B","WSH","@ LAD",3.75,"McCarthy, R 3.38","R",0.292,0.393,0.24,0,0,0,6,4300,30.8,9.1,7.24,7.24,"%",35,1.7,5,1.2
"Bradley Zimmer","OF","CLE","@ COL",5.11,"Senzatela, R 3.49","L",0.277,0.387,0.277,0,0,0,6,4300,24,7.7,9.46,9.46,"%",53,2.2,16,3.7
"Albert Pujols","1B","LAA","@ DET",4.32,"Norris, L 4.47","R",0.244,0.303,0.156,0,0,0,3,4200,22,7.1,8.88,8.88,"%",54,2.1,0,NA
"Ian Kinsler","2B","DET","vs LAA",5.18,"Chavez, R 4.82","R",0.239,0.315,0.126,0,0,0,1,4200,23.7,7.1,10.16,10.16,"%",52,2.4,7,1.7
"Lorenzo Cain","OF","KC","vs HOU",4.52,"Paulino, R 4.50","R",0.273,0.333,0.111,0,0,0,3,4200,20.3,7.4,9.11,9.11,"%",62,2.2,0,NA
"Mike Moustakas","3B","KC","vs HOU",4.52,"Paulino, R 4.50","L",0.261,0.347,0.256,0,0,0,6,4200,20.7,8.2,7.2,7.2,"%",59,1.7,31,7.4
"Josh Reddick","OF","HOU","@ KC",4.98,"Junis, R 2.70","L",0.264,0.322,0.157,0,0,0,2,4200,25.3,7,12.13,12.13,"%",53,2.9,22,5.2
"Josh Harrison","2B/3B","PIT","@ BAL",4.22,"Gausman, R 5.92","R",0.308,0.364,0.159,0,0,0,2,4200,22.6,7.6,9.75,9.75,"%",58,2.3,12,2.9
"Jordy Mercer","SS","PIT","@ BAL",4.22,"Gausman, R 5.92","R",0.264,0.334,0.13,0,0,0,9,4200,15.9,6.3,3.97,3.97,"%",53,0.9,10,2.4
"Brandon Crawford","SS","SF","@ MIL",4.23,"Anderson, R 3.30","L",0.264,0.312,0.157,0,0,0,5,4200,20.1,6.8,8.62,8.62,"%",58,2.1,0,NA
"Joey Gallo","3B","TEX","vs NYM",4.52,"deGrom, R 3.97","L",0.204,0.349,0.315,0,0,0,5,4200,24.6,8.3,8.09,8.09,"%",50,1.9,16,3.8
"Adrian Beltre","3B","TEX","vs NYM",4.52,"deGrom, R 3.97","R",0.391,0.457,0.261,0,0,0,4,4200,22.2,10,9.36,9.36,"%",68,2.2,9,2.1
"Stephen Piscotty","OF","STL","@ CIN",5.01,"Adleman, R 4.89","R",0.248,0.349,0.133,0,0,0,3,4200,24.2,6.6,11.64,11.64,"%",52,2.8,19,4.5
"Billy Hamilton","OF","CIN","vs STL",4.49,"Wainwright, R 3.79","B",0.243,0.274,0.072,0,0,0,1,4200,24.8,9.3,9.4,9.4,"%",58,2.2,12,2.9
"Cody Bellinger","1B/OF","LAD","vs WSH",3.75,"Scherzer, R 2.56","L",0.257,0.376,0.313,0,0,0,5,4200,25.4,9.8,6.69,6.69,"%",52,1.6,0,NA
"Javier Baez","2B/SS","CHC","vs MIA",4.45,"Locke, L 1.59","R",0.267,0.331,0.24,0,0,0,7,4100,23.4,6.7,5.57,5.57,"%",34,1.4,13,3.2
"Josh Bell","1B","PIT","@ BAL",4.22,"Gausman, R 5.92","B",0.221,0.322,0.226,0,0,0,5,4100,22.5,6.6,8.32,8.32,"%",46,2,7,1.7
"Andrew Benintendi","OF","BOS","@ NYY",3.99,"Tanaka, R 6.34","L",0.264,0.327,0.144,0,0,0,2,4100,26,8.2,8.47,8.47,"%",47,2.1,17,4.1
"Hernan Perez","3B/OF","MIL","vs SF",4.77,"Cain, R 4.37","R",0.272,0.328,0.194,0,0,0,5,4100,25.2,6.8,8.38,8.38,"%",38,2,14,3.4
"Denard Span","OF","SF","@ MIL",4.23,"Anderson, R 3.30","L",0.261,0.314,0.145,0,0,0,1,4100,22.9,6.5,9.45,9.45,"%",48,2.3,6,1.5
"Nomar Mazara","OF","TEX","vs NYM",4.52,"deGrom, R 3.97","L",0.276,0.344,0.166,0,0,0,3,4100,23.8,7.7,9.11,9.11,"%",52,2.2,25,6.1
"Shin-Soo Choo","OF","TEX","vs NYM",4.52,"deGrom, R 3.97","L",0.244,0.336,0.153,0,0,0,1,4100,24.8,7.8,8.99,8.99,"%",49,2.2,14,3.4
"Max Kepler","OF","MIN","@ SEA",3.45,"Paxton, L 1.26","L",0.274,0.353,0.184,0,0,0,5,4100,21.2,7.6,7.21,7.21,"%",54,1.8,5,1.2
"Tommy Pham","OF","STL","@ CIN",5.01,"Adleman, R 4.89","R",0.295,0.392,0.227,0,0,0,6,4100,27.8,9.2,8.35,8.35,"%",47,2,4,1
"Michael Taylor","OF","WSH","@ LAD",3.75,"McCarthy, R 3.38","R",0.255,0.324,0.206,0,0,0,8,4100,18.7,6.3,4.87,4.87,"%",45,1.2,0,NA
"Chris Taylor","2B/OF","LAD","vs WSH",3.75,"Scherzer, R 2.56","R",0.316,0.411,0.226,0,0,0,6,4100,24.4,8.1,6.9,6.9,"%",46,1.7,8,2
"Lonnie Chisenhall","OF","CLE","@ COL",5.11,"Senzatela, R 3.49","L",0.261,0.36,0.283,0,0,0,8,4100,22.7,7,7.06,7.06,"%",44,1.7,17,4.1
"Christian Yelich","OF","MIA","@ CHC",3.05,"Arrieta, R 4.60","L",0.264,0.328,0.135,0,0,0,3,4000,20.5,7.9,6.89,6.89,"%",57,1.7,4,1
"Jose Bautista","OF","TOR","@ OAK",4.11,"Hahn, R 3.62","R",0.227,0.33,0.188,0,0,0,3,4000,25.4,7.7,10.39,10.39,"%",51,2.6,5,1.3
"Hunter Pence","OF","SF","@ MIL",4.23,"Anderson, R 3.30","R",0.239,0.273,0.092,0,0,0,6,4000,17.4,5.5,7.05,7.05,"%",53,1.8,0,NA
"Eugenio Suarez","3B","CIN","vs STL",4.49,"Wainwright, R 3.79","R",0.286,0.376,0.221,0,0,0,4,4000,24.6,8.5,8.77,8.77,"%",53,2.2,22,5.5
"Jedd Gyorko","3B","STL","@ CIN",5.01,"Adleman, R 4.89","R",0.319,0.39,0.233,0,0,0,4,4000,27.1,8.2,11.48,11.48,"%",52,2.9,6,1.5
"David Peralta","OF","ARI","vs SD",4.72,"Lamet, R 2.70","L",0.306,0.35,0.139,0,0,0,2,4000,26,7,10.1,10.1,"%",43,2.5,4,1
"Chris Owings","OF/SS","ARI","vs SD",4.72,"Lamet, R 2.70","R",0.296,0.34,0.158,0,0,0,5,4000,24.4,7.7,8.46,8.46,"%",48,2.1,22,5.5
"Adonis Garcia","3B","ATL","vs PHI",4.31,"Nola, R 5.06","R",0.253,0.287,0.107,0,0,0,6,4000,20.3,6.8,6.64,6.64,"%",50,1.7,0,NA
"Matt Adams","1B/OF","ATL","vs PHI",4.31,"Nola, R 5.06","L",0.28,0.354,0.243,0,0,0,5,4000,23.2,5.1,7.35,7.35,"%",22,1.8,5,1.3
"Yulieski Gurriel","1B","HOU","@ KC",4.98,"Junis, R 2.70","R",0.267,0.317,0.165,0,0,0,7,3900,21.4,6.7,7.08,7.08,"%",47,1.8,18,4.6
"Evan Gattis","C","HOU","@ KC",4.98,"Junis, R 2.70","R",0.276,0.34,0.158,0,0,0,6,3900,22.2,7.1,8.6,8.6,"%",52,2.2,7,1.8
"Dee Gordon","2B","MIA","@ CHC",3.05,"Arrieta, R 4.60","L",0.281,0.307,0.063,0,0,0,1,3900,19,7.9,6.05,6.05,"%",59,1.6,0,NA
"Pablo Sandoval","3B","BOS","@ NYY",3.99,"Tanaka, R 6.34","B",0.234,0.302,0.182,0,0,0,8,3900,18.2,6.4,4.93,4.93,"%",48,1.3,0,NA
"Evan Longoria","3B","TB","vs CWS",4.32,"Quintana, L 5.60","R",0.248,0.32,0.168,0,0,0,3,3900,23.5,7.3,8.92,8.92,"%",50,2.3,7,1.8
"Ryon Healy","1B/3B","OAK","vs TOR",3.9,"Estrada, R 3.86","R",0.284,0.356,0.247,0,0,0,6,3900,23.8,7.8,6.04,6.04,"%",43,1.5,7,1.8
"Wilmer Flores","2B/3B","NYM","@ TEX",4.98,"Gee, R 0.00","R",0.313,0.358,0.183,0,0,0,6,3900,20.2,5.9,8.23,8.23,"%",49,2.1,11,2.8
