"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
32,826922226,"tinderella (52/150)",0,196.58,"TE Travis Kelce WR Alshon Jeffery QB Tom Brady WR Chris Hogan WR Ted Ginn Jr. DST Buccaneers  RB Melvin Gordon RB Carlos Hyde FLEX Ty Montgomery",NA,"Jacquizz Rodgers","8.75%",12.7
33,828103449,"MDMDHAMD (101/150)",0,195.98,"WR J.J. Nelson WR Marqise Lee RB Kareem Hunt QB Tom Brady TE Rob Gronkowski WR DeSean Jackson RB Melvin Gordon FLEX C.J. Anderson DST Seahawks ",NA,"Seahawks ","8.70%",8
34,822762854,"ianj300 (2/22)",0,195.88,"DST Ravens  WR J.J. Nelson WR Tyreek Hill QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Mark Ingram FLEX Emmanuel Sanders RB Ty Montgomery",NA,"Doug Baldwin","8.56%",10.4
34,827194597,"youdacao (25/150)",0,195.88,"RB Javorius Allen QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski WR Brandon Coleman DST Buccaneers  WR Keenan Allen FLEX Julio Jones",NA,"Buccaneers ","8.33%",19
34,827194672,"youdacao (100/150)",0,195.88,"RB Javorius Allen QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski WR Brandon Coleman DST Buccaneers  WR Keenan Allen FLEX Julio Jones",NA,"Davante Adams","8.15%",23.9
37,826885990,"nomoreiloveyous (104/150)",0,195.38,"WR Mike Wallace WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady TE Rob Gronkowski DST Buccaneers  FLEX Melvin Gordon RB C.J. Anderson RB Ty Montgomery",NA,"Matt Ryan","8.12%",14.88
37,827927490,"themasterson (62/150)",0,195.38,"TE Travis Kelce QB Tom Brady RB Alvin Kamara WR Martavis Bryant WR DeSean Jackson DST Buccaneers  RB C.J. Anderson WR Julio Jones FLEX Ty Montgomery",NA,"Martellus Bennett","8.04%",9.7
39,827927534,"themasterson (106/150)",0,195.28,"QB Tom Brady RB James White TE Rob Gronkowski WR Brandon Coleman WR DeVante Parker WR Keenan Allen RB Todd Gurley II DST Seahawks  FLEX Ty Montgomery",NA,"Philip Rivers","7.80%",20.24
40,829722394,"KwPalm34 (1/2)",0,195.22,"WR Jeremy Maclin QB Cam Newton TE Rob Gronkowski WR Michael Crabtree WR Jermaine Kearse RB C.J. Anderson RB Todd Gurley II FLEX Carlos Hyde DST Seahawks ",NA,"Michael Thomas","7.63%",13.9
41,824149743,"Dinkpiece (78/100)",0,195.08,"WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Raiders  WR Doug Baldwin RB Ty Montgomery FLEX Davante Adams",NA,"Travis Kelce","7.31%",27.3
41,824520455,"matty24 (21/99)",0,195.08,"RB Terrance West QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Martavis Bryant FLEX Jacquizz Rodgers DST Buccaneers  RB Ty Montgomery WR Davante Adams",NA,"Alvin Kamara","7.14%",8.4
43,827667499,"ehafner (48/150)",0,195.04,"RB Javorius Allen DST Ravens  TE Travis Kelce WR Mike Evans WR Jarvis Landry QB Philip Rivers RB Melvin Gordon WR Keenan Allen FLEX Emmanuel Sanders",NA,"Christian McCaffrey","6.56%",8.4
44,829096522,"leonem (23/150)",0,194.88,"DST Ravens  WR Marqise Lee QB Tom Brady WR Chris Hogan FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Cameron Brate","6.46%",4.4
45,826885987,"nomoreiloveyous (101/150)",0,194.78,"DST Ravens  WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady TE Rob Gronkowski FLEX Coby Fleener RB Melvin Gordon WR Emmanuel Sanders RB Ty Montgomery",NA,"Drew Brees","6.29%",25.24
46,826963058,"rockstar3310 (8/9)",0,194.34,"RB Kareem Hunt WR Martavis Bryant QB Philip Rivers RB Melvin Gordon WR Keenan Allen TE Jason Witten DST Seahawks  FLEX Ty Montgomery WR Davante Adams",NA,"Jameis Winston","6.15%",12.46
47,827927533,"themasterson (105/150)",0,194.28,"DST Ravens  QB Tom Brady TE Rob Gronkowski WR Brandon Coleman RB Jacquizz Rodgers WR DeVante Parker WR Keenan Allen RB Todd Gurley II FLEX Davante Adams",NA,"Todd Gurley II","6.02%",27.6
48,828828916,"eritas2 (45/50)",0,194.18,"WR J.J. Nelson QB Tom Brady RB James White TE Rob Gronkowski FLEX Jason Witten WR Jamison Crowder DST Seahawks  WR Julio Jones RB Ty Montgomery",NA,"C.J. Anderson","5.90%",33.4
48,829608763,"awk134 (26/64)",0,194.18,"RB Terrance West DST Ravens  WR J.J. Nelson QB Tom Brady TE Rob Gronkowski WR Keenan Allen RB C.J. Anderson WR Doug Baldwin FLEX Tevin Coleman",NA,"Ted Ginn Jr.","5.57%",5.4
50,827248506,"CongoSong (81/150)",0,194.08,"WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Brandon Coleman RB Melvin Gordon RB Marshawn Lynch DST Raiders  FLEX Ty Montgomery",NA,"Emmanuel Sanders","5.55%",24.2
50,823930363,"ericcg82 (1/5)",0,194.08,"WR J.J. Nelson RB Leonard Fournette QB Tom Brady FLEX Chris Hogan TE Rob Gronkowski WR Kendall Wright DST Seahawks  RB Ty Montgomery WR Davante Adams",NA,"Adam Thielen","5.53%",8.4
52,827248498,"CongoSong (73/150)",0,193.98,"WR J.J. Nelson QB Tom Brady RB James White TE Rob Gronkowski RB Alvin Kamara DST Buccaneers  FLEX C.J. Anderson WR Doug Baldwin WR Julio Jones",NA,"Demaryius Thomas","5.52%",13.1
53,827704731,"scott8711 (6/31)",0,193.88,"DST Ravens  WR J.J. Nelson TE Travis Kelce QB Tom Brady WR Chris Hogan RB Tarik Cohen WR Tyrell Williams FLEX Julio Jones RB Ty Montgomery",NA,"Amari Cooper","5.45%",7.3
54,828892477,"nikos10 (2/2)",0,193.78,"WR Marqise Lee QB Tom Brady TE Rob Gronkowski RB Tarik Cohen FLEX Melvin Gordon WR Keenan Allen DST Raiders  WR Emmanuel Sanders RB Ty Montgomery",NA,"Chiefs ","5.38%",11
55,827927547,"themasterson (119/150)",0,193.58,"RB Kareem Hunt QB Tom Brady RB James White TE Rob Gronkowski WR Brandon Coleman WR DeVante Parker WR Keenan Allen DST Seahawks  FLEX Ty Montgomery",NA,"Russell Wilson","5.31%",15.32
56,828103488,"MDMDHAMD (140/150)",0,193.48,"TE Travis Kelce QB Tom Brady RB James White WR Chris Hogan RB Melvin Gordon DST Raiders  WR Emmanuel Sanders FLEX Ty Montgomery WR Randall Cobb",NA,"Jay Ajayi","5.20%",17.6
57,822542918,"bcalicore (132/150)",0,193.44,"WR J.J. Nelson WR Chris Hogan TE Rob Gronkowski RB Jay Ajayi QB Philip Rivers RB Melvin Gordon WR Keenan Allen FLEX C.J. Anderson DST Seahawks ",NA,"Jimmy Graham","5.20%",1.1
57,827770880,"neilsanjay",0,193.44,"RB Javorius Allen DST Ravens  WR J.J. Nelson TE Rob Gronkowski RB Jacquizz Rodgers QB Philip Rivers WR Keenan Allen WR Julio Jones FLEX Ty Montgomery",NA,"Jeremy Maclin","5.15%",13.1
59,829949995,"Rudeboy49",0,193.38,"RB Kareem Hunt WR Tyreek Hill TE Travis Kelce QB Tom Brady WR Chris Hogan DST Raiders  WR Cole Beasley RB C.J. Anderson FLEX Ty Montgomery",NA,"Jared Cook","5.14%",6.5
60,822030469,"TeeJayOrTj (89/150)",0,193.18,"DST Ravens  WR J.J. Nelson WR Tyreek Hill QB Tom Brady WR Chris Hogan FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon RB Ty Montgomery",NA,"DeSean Jackson","5.12%",6.9
60,826114477,"newfforlife23",0,193.18,"DST Ravens  WR J.J. Nelson WR Tyreek Hill QB Tom Brady WR Chris Hogan FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon RB Ty Montgomery",NA,"Derek Carr","5.10%",21.2
62,828819639,"eritas2 (23/50)",0,192.78,"DST Ravens  WR J.J. Nelson WR Marqise Lee QB Tom Brady RB James White TE Rob Gronkowski WR Tyrell Williams FLEX Julio Jones RB Ty Montgomery",NA,"Austin Hooper","4.99%",2.7
63,828385996,"jdoukas97 (2/6)",0,192.68,"WR Devin Funchess WR Alshon Jeffery QB Tom Brady DST Steelers  TE Antonio Gates RB C.J. Anderson RB Todd Gurley II WR Julio Jones FLEX Ty Montgomery",NA,"Terrelle Pryor Sr.","4.95%",5.1
64,827667507,"ehafner (56/150)",0,192.42,"WR Jeremy Maclin TE Travis Kelce WR Emmanuel Sanders RB Chris Thompson DST Redskins  FLEX Julio Jones QB Aaron Rodgers RB Ty Montgomery WR Davante Adams",NA,"Kelvin Benjamin","4.88%",13.7
65,827927507,"themasterson (79/150)",0,192.28,"QB Tom Brady RB James White TE Rob Gronkowski WR Brandon Coleman DST Steelers  WR DeSean Jackson RB C.J. Anderson WR Julio Jones FLEX Ty Montgomery",NA,"Martavis Bryant","4.79%",18.8
66,825519782,"jhjh2 (7/7)",0,192.18,"WR J.J. Nelson DST Chiefs  QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski WR Brandon Coleman FLEX Antonio Brown RB Ty Montgomery",NA,"Kerwynn Williams","4.72%",2.2
67,828955108,"Mallen21 (22/150)",0,192.14,"WR J.J. Nelson RB Kareem Hunt TE Rob Gronkowski DST Buccaneers  RB Melvin Gordon FLEX Marshawn Lynch QB Trevor Siemian WR Emmanuel Sanders WR Demaryius Thomas",NA,"Carson Palmer","4.62%",19.88
68,828050941,"jpatter (2/2)",0,192.12,"WR J.J. Nelson TE Rob Gronkowski FLEX Melvin Gordon WR Emmanuel Sanders RB Todd Gurley II DST Rams  WR Tyler Lockett QB Aaron Rodgers RB Ty Montgomery",NA,"Cardinals ","4.58%",10
69,827927456,"themasterson (28/150)",0,192.08,"DST Ravens  QB Tom Brady TE Rob Gronkowski RB Alvin Kamara WR Brandon Coleman WR DeSean Jackson RB C.J. Anderson WR Julio Jones FLEX Ty Montgomery",NA,"Dalvin Cook","4.27%",8.4
70,826922308,"tinderella (134/150)",0,191.94,"WR J.J. Nelson TE Travis Kelce RB James White QB Drew Brees WR Michael Thomas DST Buccaneers  RB Melvin Gordon WR Demaryius Thomas FLEX Ty Montgomery",NA,"Tyrell Williams","4.13%",9.4
71,829031943,"ianj300 (17/22)",0,191.42,"WR J.J. Nelson WR Tyreek Hill TE Rob Gronkowski DST Buccaneers  FLEX Keenan Allen RB Tevin Coleman QB Aaron Rodgers RB Ty Montgomery WR Davante Adams",NA,"Mohamed Sanu","4.09%",13.5
72,827248490,"CongoSong (65/150)",0,191.38,"WR J.J. Nelson WR Allen Hurns QB Tom Brady TE Rob Gronkowski WR Ted Ginn Jr. DST Buccaneers  RB Melvin Gordon FLEX Ezekiel Elliott RB C.J. Anderson",NA,"Mark Ingram","3.89%",11.6
72,827927540,"themasterson (112/150)",0,191.38,"QB Tom Brady TE Rob Gronkowski WR Brandon Coleman RB Jacquizz Rodgers WR DeVante Parker WR Keenan Allen DST Raiders  RB Todd Gurley II FLEX Ty Montgomery",NA,"Stefon Diggs","3.88%",5.1
72,828103385,"MDMDHAMD (37/150)",0,191.38,"DST Ravens  TE Delanie Walker WR Marqise Lee RB Kareem Hunt QB Tom Brady FLEX Rob Gronkowski WR Keenan Allen WR Cooper Kupp RB Ty Montgomery",NA,"Devonta Freeman","3.81%",24
72,828319895,"Chaseticles",0,191.38,"WR J.J. Nelson WR Marqise Lee QB Tom Brady RB James White TE Rob Gronkowski WR Keenan Allen DST Chargers  FLEX Julio Jones RB Ty Montgomery",NA,"Rams ","3.80%",2
76,828113768,"tomo73 (26/52)",0,191.34,"DST Panthers  WR J.J. Nelson TE Travis Kelce FLEX Rob Gronkowski WR Keenan Allen RB Marshawn Lynch WR Dez Bryant QB Trevor Siemian RB Devonta Freeman",NA,"Alex Smith","3.74%",16.14
77,822729855,"Cuddy120 (2/20)",0,191.28,"DST Ravens  WR J.J. Nelson TE Zach Ertz QB Tom Brady FLEX James White RB Melvin Gordon WR Keenan Allen WR Doug Baldwin RB Ty Montgomery",NA,"Zach Ertz","3.70%",14.7
78,820874325,"aniesdad",0,191.18,"WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Coby Fleener RB Jacquizz Rodgers DST Buccaneers  RB Melvin Gordon WR Julio Jones FLEX Ty Montgomery",NA,"Delanie Walker","3.66%",16.2
78,828055705,"mdomz",0,191.18,"WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Coby Fleener RB Jacquizz Rodgers DST Buccaneers  FLEX Melvin Gordon WR Julio Jones RB Ty Montgomery",NA,"Mike Gillislee","3.65%",12.9
78,822030526,"TeeJayOrTj (146/150)",0,191.18,"WR Tyreek Hill QB Tom Brady WR Chris Hogan DST Steelers  RB Melvin Gordon WR Keenan Allen TE Jason Witten FLEX Emmanuel Sanders RB Ty Montgomery",NA,"Allen Hurns","3.59%",20.2
81,828081748,"escot4 (109/150)",0,191.08,"WR J.J. Nelson WR Allen Hurns QB Tom Brady TE Rob Gronkowski RB Marshawn Lynch DST Raiders  WR Emmanuel Sanders FLEX Doug Baldwin RB Ty Montgomery",NA,"DeVante Parker","3.43%",12.5
82,828607206,"Mangone (1/8)",0,190.98,"DST Colts  QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski FLEX Melvin Gordon WR Mohamed Sanu RB Ty Montgomery WR Davante Adams",NA,"Mike Wallace","3.40%",1.7
82,829574956,"kmpatter",0,190.98,"WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady RB James White TE Rob Gronkowski DST Buccaneers  WR Keenan Allen FLEX Marshawn Lynch RB Ty Montgomery",NA,"Taylor Gabriel","3.37%",4.1
84,821805170,"sox22 (6/72)",0,190.88,"RB Andre Ellington WR J.J. Nelson WR Allen Hurns QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB C.J. Anderson DST Seahawks  FLEX Julio Jones",NA,"Michael Crabtree","3.32%",32
85,822762853,"ianj300 (1/22)",0,190.68,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski FLEX Keenan Allen DST Seahawks  RB Ty Montgomery",NA,"Cam Newton","3.13%",11.82
86,828210252,"pittsburghpaymentpln (9/74)",0,190.58,"RB Javorius Allen WR J.J. Nelson RB Kareem Hunt QB Tom Brady TE Rob Gronkowski WR Michael Thomas DST Steelers  WR Cooper Kupp FLEX Ty Montgomery",NA,"Javorius Allen","3.13%",21.1
87,826685200,"ql81",0,190.34,"WR J.J. Nelson TE Rob Gronkowski DST Steelers  RB Jay Ajayi WR Jarvis Landry QB Philip Rivers RB Melvin Gordon WR Keenan Allen FLEX Ty Montgomery",NA,"T.Y. Hilton","3.10%",8.9
88,820982823,"CONDIA (35/150)",0,190.18,"DST Ravens  WR Larry Fitzgerald QB Tom Brady TE Rob Gronkowski WR Brandon Coleman RB Melvin Gordon RB C.J. Anderson WR Cooper Kupp FLEX Ty Montgomery",NA,"Sammy Watkins","3.10%",5
89,821805165,"sox22 (1/72)",0,190.08,"DST Ravens  WR Jordan Matthews FLEX J.J. Nelson WR Allen Hurns QB Tom Brady WR Brandin Cooks TE Rob Gronkowski RB Melvin Gordon RB C.J. Anderson",NA,"Ben Roethlisberger","3.09%",17.52
90,825721645,"pimplepoppermd (12/12)",0,190.04,"DST Ravens  WR J.J. Nelson RB Kareem Hunt WR Chris Hogan TE Coby Fleener QB Philip Rivers WR Keenan Allen FLEX Julio Jones RB Ty Montgomery",NA,"Jordan Reed","2.98%",10.8
91,821811203,"STR8_CASH_HOMIES (102/150)",0,189.78,"WR Jeremy Maclin QB Tom Brady FLEX Rob Gronkowski TE Coby Fleener DST Steelers  RB Melvin Gordon WR Keenan Allen WR Emmanuel Sanders RB Ty Montgomery",NA,"Terrance West","2.97%",12.5
92,825390650,"rsmooth81 (1/2)",0,189.72,"DST Ravens  WR J.J. Nelson RB James White TE Rob Gronkowski WR Brandon Coleman WR Julio Jones QB Aaron Rodgers RB Ty Montgomery FLEX Randall Cobb",NA,"Alshon Jeffery","2.95%",22.2
93,827927548,"themasterson (120/150)",0,189.68,"RB Kareem Hunt QB Tom Brady TE Rob Gronkowski WR Brandon Coleman RB Jacquizz Rodgers WR DeVante Parker WR Keenan Allen DST Raiders  FLEX Ty Montgomery",NA,"Bears ","2.94%",4
94,828955122,"Mallen21 (36/150)",0,189.64,"WR J.J. Nelson TE Rob Gronkowski DST Buccaneers  RB Jay Ajayi RB Melvin Gordon FLEX Marshawn Lynch WR Dez Bryant QB Trevor Siemian WR Emmanuel Sanders",NA,"Cowboys ","2.86%",2
95,824149688,"Dinkpiece (23/100)",0,189.62,"TE Travis Kelce WR Chris Hogan WR Keenan Allen RB Marshawn Lynch DST Raiders  WR Emmanuel Sanders QB Aaron Rodgers RB Ty Montgomery FLEX Davante Adams",NA,"Jesse James","2.74%",6.7
96,827972418,"vengven (1/6)",0,189.38,"WR Marqise Lee FLEX Travis Kelce QB Tom Brady TE Rob Gronkowski RB Melvin Gordon WR Keenan Allen DST Raiders  WR Cooper Kupp RB Ty Montgomery",NA,"Jordan Howard","2.63%",0.7
97,827932439,"mtcoppo",0,189.28,"DST Ravens  FLEX Jordan Matthews WR Alshon Jeffery QB Tom Brady TE Rob Gronkowski WR Brandon Coleman WR DeVante Parker RB Devonta Freeman RB Ty Montgomery",NA,"Jaguars ","2.59%",-1
98,821811204,"STR8_CASH_HOMIES (103/150)",0,189.18,"WR Marqise Lee RB Kareem Hunt QB Tom Brady FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen DST Raiders  WR Emmanuel Sanders",NA,"Jason Witten","2.57%",25.7
98,824149322,"robd1983 (3/10)",0,189.18,"RB Javorius Allen DST Ravens  FLEX Travis Kelce QB Tom Brady WR Brandin Cooks TE Rob Gronkowski RB Jacquizz Rodgers WR Keenan Allen WR Jermaine Kearse",NA,"Greg Olsen","2.53%",2
98,828819751,"eritas2 (26/50)",0,189.18,"WR J.J. Nelson DST Cardinals  WR Tyreek Hill QB Tom Brady RB James White TE Rob Gronkowski WR Mike Evans FLEX Hunter Henry RB Ty Montgomery",NA,"Jarvis Landry","2.52%",20.1
101,827248504,"CongoSong (79/150)",0,189.08,"WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Mark Ingram RB Melvin Gordon DST Raiders  WR Mohamed Sanu FLEX Ty Montgomery",NA,"Nelson Agholor","2.50%",7.9
101,828819658,"eritas2 (24/50)",0,189.08,"WR J.J. Nelson DST Cardinals  WR Marqise Lee QB Tom Brady RB James White TE Rob Gronkowski RB Jacquizz Rodgers WR Julio Jones FLEX Ty Montgomery",NA,"Kyle Rudolph","2.40%",8.5
103,826892796,"fallfromgrace (103/150)",0,188.48,"WR Marqise Lee RB Kareem Hunt DST Chiefs  QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Brandon Coleman FLEX Ezekiel Elliott RB C.J. Anderson",NA,"LeSean McCoy","2.38%",10.3
103,822873095,"CasBrM (75/150)",0,188.48,"QB Joe Flacco WR Jeremy Maclin TE Travis Kelce DST Chiefs  WR Mike Evans WR Keenan Allen FLEX Emmanuel Sanders RB Devonta Freeman RB Ty Montgomery",NA,"Pierre Garcon","2.18%",5.6
