"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Steven Wright",7200,"BOS@KC 08:15PM ET",2.36,"BOS"
"SP","Josh Tomlin",7200,"CLE@BAL 07:05PM ET",9.865,"CLE"
"SP","Kenta Maeda",7200,"NYM@LAD 10:10PM ET",14.65,"LAD"
"SP","Wei-Yin Chen",7200,"WAS@MIA 07:10PM ET",12.59,"MIA"
"SP","Jhoulys Chacin",7100,"SD@CHC 08:05PM ET",11.197,"SD"
"SP","Blake Snell",7100,"CIN@TB 07:10PM ET",9.713,"TB"
"SP","Ivan Nova",7100,"PIT@MIL 07:40PM ET",16.964,"PIT"
"SP","Edinson Volquez",7100,"WAS@MIA 07:10PM ET",15.454,"MIA"
"SP","Zack Wheeler",7000,"NYM@LAD 10:10PM ET",11.781,"NYM"
"SP","Steven Matz",7000,"NYM@LAD 10:10PM ET",9.7,"NYM"
"SP","A.J. Cole",7000,"WAS@MIA 07:10PM ET",13.5,"WAS"
"SP","Robert Stephenson",6900,"CIN@TB 07:10PM ET",2.777,"CIN"
"SP","Joe Biagini",6900,"TOR@TEX 08:05PM ET",6.066,"TOR"
"SP","Joe Ross",6900,"WAS@MIA 07:10PM ET",7.539,"WAS"
"SP","John Lackey",6800,"SD@CHC 08:05PM ET",13.28,"CHC"
"SP","Dylan Bundy",6800,"CLE@BAL 07:05PM ET",15.975,"BAL"
"SP","Daniel Norris",6800,"DET@SEA 10:10PM ET",13.408,"DET"
"SP","Drew Pomeranz",6700,"BOS@KC 08:15PM ET",16.169,"BOS"
"SP","Eric Skoglund",6700,"BOS@KC 08:15PM ET",6.317,"KC"
"SP","Raisel Iglesias",6700,"CIN@TB 07:10PM ET",4.68,"CIN"
"SP","A.J. Griffin",6700,"TOR@TEX 08:05PM ET",12.269,"TEX"
"SP","Marcos Molina",6700,"NYM@LAD 10:10PM ET",0,"NYM"
"SP","Clayton Richard",6600,"SD@CHC 08:05PM ET",13.407,"SD"
"SP","Mike Fiers",6600,"HOU@OAK 10:05PM ET",12.571,"HOU"
"SP","Scott Kazmir",6600,"NYM@LAD 10:10PM ET",0,"LAD"
"SP","Julio Teheran",6600,"SF@ATL 07:35PM ET",8.881,"ATL"
"SP","Brian Johnson",6500,"BOS@KC 08:15PM ET",14.213,"BOS"
"SP","Jake Junis",6500,"BOS@KC 08:15PM ET",6.2,"KC"
"SP","Chris Tillman",6500,"CLE@BAL 07:05PM ET",3.331,"BAL"
"SP","Joe Musgrove",6500,"HOU@OAK 10:05PM ET",11.388,"HOU"
"SP","Josh Hader",6500,"PIT@MIL 07:40PM ET",2.367,"MIL"
"SP","Chase De Jong",6500,"DET@SEA 10:10PM ET",3.336,"SEA"
"SP","Anibal Sanchez",6500,"DET@SEA 10:10PM ET",2.132,"DET"
"SP","Adam Conley",6500,"WAS@MIA 07:10PM ET",6.043,"MIA"
"RP","Sean Newcomb",6500,"SF@ATL 07:35PM ET",10.917,"ATL"
"SP","Ian Kennedy",6400,"BOS@KC 08:15PM ET",11.233,"KC"
"SP","Kyle Zimmer",6400,"BOS@KC 08:15PM ET",0,"KC"
"SP","Brett Anderson",6400,"SD@CHC 08:05PM ET",3.65,"CHC"
"SP","Jordan Zimmermann",6400,"DET@SEA 10:10PM ET",9.788,"DET"
"SP","Seth Lugo",6300,"NYM@LAD 10:10PM ET",18.975,"NYM"
"SP","Nate Karns",6200,"BOS@KC 08:15PM ET",15.156,"KC"
"SP","Trevor Bauer",6200,"CLE@BAL 07:05PM ET",15.229,"CLE"
"SP","Junior Guerra",6200,"PIT@MIL 07:40PM ET",12.108,"MIL"
"RP","Sam Gaviglio",6200,"DET@SEA 10:10PM ET",12.379,"SEA"
"SP","Hyun-Jin Ryu",6200,"NYM@LAD 10:10PM ET",12.742,"LAD"
"SP","Robert Gsellman",6200,"NYM@LAD 10:10PM ET",6.994,"NYM"
"SP","Scott Feldman",6100,"CIN@TB 07:10PM ET",13.168,"CIN"
"SP","Sal Romano",6100,"CIN@TB 07:10PM ET",1.95,"CIN"
"SP","Taylor Jungmann",6100,"PIT@MIL 07:40PM ET",-0.9,"MIL"
"SP","Matthew Boyd",6100,"DET@SEA 10:10PM ET",7.064,"DET"
"SP","Jered Weaver",6000,"SD@CHC 08:05PM ET",3.45,"SD"
"SP","Eddie Butler",6000,"SD@CHC 08:05PM ET",9.971,"CHC"
"SP","Jorge Lopez",6000,"PIT@MIL 07:40PM ET",0,"MIL"
"SP","Matt Harvey",6000,"NYM@LAD 10:10PM ET",9.804,"NYM"
"SP","Aaron Blair",6000,"SF@ATL 07:35PM ET",0,"ATL"
"SP","Luis Perdomo",5900,"SD@CHC 08:05PM ET",10.579,"SD"
"SP","Kendall Graveman",5900,"HOU@OAK 10:05PM ET",12.569,"OAK"
"SP","Matt Garza",5900,"PIT@MIL 07:40PM ET",12.661,"MIL"
"SP","Francisco Liriano",5800,"TOR@TEX 08:05PM ET",11.24,"TOR"
"SP","Yovani Gallardo",5800,"DET@SEA 10:10PM ET",8.446,"SEA"
"RP","Buck Farmer",5800,"DET@SEA 10:10PM ET",12.688,"DET"
"SP","R.A. Dickey",5800,"SF@ATL 07:35PM ET",9.092,"ATL"
"SP","Wade Miley",5700,"CLE@BAL 07:05PM ET",11.921,"BAL"
"SP","Erasmo Ramirez",5700,"CIN@TB 07:10PM ET",5.575,"TB"
"SP","Andrew Triggs",5700,"HOU@OAK 10:05PM ET",12.533,"OAK"
"SP","Mat Latos",5700,"TOR@TEX 08:05PM ET",4.983,"TOR"
"SP","Bartolo Colon",5700,"SF@ATL 07:35PM ET",4.796,"ATL"
"SP","Kevin Gausman",5600,"CLE@BAL 07:05PM ET",6.077,"BAL"
"SP","Mike Clevinger",5600,"CLE@BAL 07:05PM ET",14.681,"CLE"
"SP","Nick Kingham",5600,"PIT@MIL 07:40PM ET",0,"PIT"
"SP","Christian Bergman",5600,"DET@SEA 10:10PM ET",9.206,"SEA"
"SP","Tommy Milone",5600,"NYM@LAD 10:10PM ET",4.672,"NYM"
"SP","Hector Velazquez",5500,"BOS@KC 08:15PM ET",7.475,"BOS"
"SP","Roenis Elias",5500,"BOS@KC 08:15PM ET",0,"BOS"
"SP","Mike Minor",5500,"BOS@KC 08:15PM ET",4.218,"KC"
"SP","Dinelson Lamet",5500,"SD@CHC 08:05PM ET",15.12,"SD"
"SP","Tyson Ross",5500,"TOR@TEX 08:05PM ET",19.75,"TEX"
"SP","Rob Whalen",5500,"DET@SEA 10:10PM ET",1.95,"SEA"
"RP","Tyler Pill",5500,"NYM@LAD 10:10PM ET",5.1,"NYM"
"OF","Bryce Harper",5500,"WAS@MIA 07:10PM ET",10.806,"WAS"
"SP","Tom Koehler",5500,"WAS@MIA 07:10PM ET",6.581,"MIA"
"SP","Jose Urena",5500,"WAS@MIA 07:10PM ET",9.463,"MIA"
"SP","Dan Winkler",5500,"SF@ATL 07:35PM ET",0,"ATL"
"OF","Mookie Betts",5400,"BOS@KC 08:15PM ET",9.758,"BOS"
"RP","David Paulino",5400,"HOU@OAK 10:05PM ET",12.513,"HOU"
"SP","Wade LeBlanc",5400,"PIT@MIL 07:40PM ET",3.761,"PIT"
"SP","Wily Peralta",5400,"PIT@MIL 07:40PM ET",6.019,"MIL"
"RP","Trevor Williams",5400,"PIT@MIL 07:40PM ET",6.711,"PIT"
"SP","Austin Voth",5400,"WAS@MIA 07:10PM ET",0,"WAS"
"RP","Mike Montgomery",5300,"SD@CHC 08:05PM ET",5.508,"CHC"
"SP","Chih-Wei Hu",5300,"CIN@TB 07:10PM ET",7.45,"TB"
"SP","Jesse Hahn",5300,"HOU@OAK 10:05PM ET",13.529,"OAK"
"SP","Austin Bibens-Dirkx",5300,"TOR@TEX 08:05PM ET",7.986,"TEX"
"SP","Tyler Wagner",5300,"TOR@TEX 08:05PM ET",0,"TEX"
"SP","Jacob Turner",5300,"WAS@MIA 07:10PM ET",4.103,"WAS"
"SP","Kyle Kendrick",5200,"BOS@KC 08:15PM ET",-5.925,"BOS"
"SP","Tim Adleman",5200,"CIN@TB 07:10PM ET",13.233,"CIN"
"OF","George Springer",5200,"HOU@OAK 10:05PM ET",9.844,"HOU"
"SP","Jharel Cotton",5200,"HOU@OAK 10:05PM ET",12.1,"OAK"
"SP","Tyler Glasnow",5200,"PIT@MIL 07:40PM ET",5.11,"PIT"
"SP","Martin Perez",5200,"TOR@TEX 08:05PM ET",10.339,"TEX"
"1B/OF","Cody Bellinger",5200,"NYM@LAD 10:10PM ET",10.373,"LAD"
"SS","Trea Turner",5200,"WAS@MIA 07:10PM ET",10.069,"WAS"
"SP","Matt Wisler",5200,"SF@ATL 07:35PM ET",2.736,"ATL"
"2B","Jose Altuve",5100,"HOU@OAK 10:05PM ET",9.667,"HOU"
"SP","Andrew Cashner",5100,"TOR@TEX 08:05PM ET",9.8,"TEX"
"SP","Sean Reid-Foley",5100,"TOR@TEX 08:05PM ET",0,"TOR"
"SP","Jeff Locke",5100,"WAS@MIA 07:10PM ET",11.163,"MIA"
"SP","Matt Moore",5100,"SF@ATL 07:35PM ET",9.479,"SF"
"SP","Lucas Sims",5100,"SF@ATL 07:35PM ET",0,"ATL"
"RP","Chris Stratton",5100,"SF@ATL 07:35PM ET",-0.05,"SF"
"SP","Chris Young",5000,"BOS@KC 08:15PM ET",1.736,"KC"
"SP","Anderson Espinoza",5000,"SD@CHC 08:05PM ET",0,"SD"
"SP","Rookie Davis",5000,"CIN@TB 07:10PM ET",3.79,"CIN"
"SP","Brandon Woodruff",5000,"PIT@MIL 07:40PM ET",0,"MIL"
"1B","Ryan Zimmerman",5000,"WAS@MIA 07:10PM ET",10.413,"WAS"
"SP","Albert Suarez",5000,"SF@ATL 07:35PM ET",0,"SF"
"SP","Zach Lee",4900,"SD@CHC 08:05PM ET",4.8,"SD"
"1B","Edwin Encarnacion",4900,"CLE@BAL 07:05PM ET",8.385,"CLE"
"SP","Ubaldo Jimenez",4900,"CLE@BAL 07:05PM ET",7.921,"BAL"
"SP","Amir Garrett",4900,"CIN@TB 07:10PM ET",8.418,"CIN"
"SP","Asher Wojciechowski",4900,"CIN@TB 07:10PM ET",6.133,"CIN"
"SS","Carlos Correa",4900,"HOU@OAK 10:05PM ET",9.365,"HOU"
"SP","Steven Brault",4900,"PIT@MIL 07:40PM ET",0,"PIT"
"SP","Mike Bolsinger",4900,"TOR@TEX 08:05PM ET",7.67,"TOR"
"OF","J.D. Martinez",4900,"DET@SEA 10:10PM ET",9.912,"DET"
"RP","Joe Jimenez",4900,"DET@SEA 10:10PM ET",0.71,"DET"
"SP","Justin Nicolino",4900,"WAS@MIA 07:10PM ET",7.75,"MIA"
"1B","Anthony Rizzo",4800,"SD@CHC 08:05PM ET",9.515,"CHC"
"2B/3B","Jose Ramirez",4800,"CLE@BAL 07:05PM ET",9.03,"CLE"
"RP","Ryan Merritt",4800,"CLE@BAL 07:05PM ET",4.8,"CLE"
"OF","Corey Dickerson",4800,"CIN@TB 07:10PM ET",9.597,"TB"
"SP","Lisalverto Bonilla",4800,"CIN@TB 07:10PM ET",5.017,"CIN"
"OF","Ryan Braun",4800,"PIT@MIL 07:40PM ET",8.581,"MIL"
"SP","Mitch Keller",4800,"PIT@MIL 07:40PM ET",0,"PIT"
"SP","Paolo Espino",4800,"PIT@MIL 07:40PM ET",6.1,"MIL"
"1B","Justin Smoak",4800,"TOR@TEX 08:05PM ET",8.358,"TOR"
"OF","Nelson Cruz",4800,"DET@SEA 10:10PM ET",8.529,"SEA"
"RP","Ryan Weber",4800,"DET@SEA 10:10PM ET",4.45,"SEA"
"2B","Daniel Murphy",4800,"WAS@MIA 07:10PM ET",9.585,"WAS"
"OF","Giancarlo Stanton",4800,"WAS@MIA 07:10PM ET",9,"MIA"
"SP","Ty Blach",4800,"SF@ATL 07:35PM ET",6.725,"SF"
"RP","Matt Strahm",4700,"BOS@KC 08:15PM ET",3.96,"KC"
"2B","Yangervis Solarte",4700,"SD@CHC 08:05PM ET",7.029,"SD"
"SP","Alec Asher",4700,"CLE@BAL 07:05PM ET",5.391,"BAL"
"SP","Tanner Scott",4700,"CLE@BAL 07:05PM ET",0,"BAL"
"1B","Logan Morrison",4700,"CIN@TB 07:10PM ET",8.794,"TB"
"1B","Joey Votto",4700,"CIN@TB 07:10PM ET",10.265,"CIN"
"OF","Starling Marte",4700,"PIT@MIL 07:40PM ET",7.769,"PIT"
"OF","Keon Broxton",4700,"PIT@MIL 07:40PM ET",7.455,"MIL"
"1B/OF","Eric Thames",4700,"PIT@MIL 07:40PM ET",9.828,"MIL"
"SP","Chad Kuhl",4700,"PIT@MIL 07:40PM ET",7.264,"PIT"
"RP","Chris Smith",4700,"TOR@TEX 08:05PM ET",0,"TOR"
"SP","Andrew Moore",4700,"DET@SEA 10:10PM ET",0,"SEA"
"OF","Matt Kemp",4700,"SF@ATL 07:35PM ET",8.561,"ATL"
"SP","Max Fried",4700,"SF@ATL 07:35PM ET",0,"ATL"
"OF","Lorenzo Cain",4600,"BOS@KC 08:15PM ET",8.742,"KC"
"1B","Wil Myers",4600,"SD@CHC 08:05PM ET",8.478,"SD"
"3B","Kris Bryant",4600,"SD@CHC 08:05PM ET",9.045,"CHC"
"SS","Francisco Lindor",4600,"CLE@BAL 07:05PM ET",8.231,"CLE"
"1B","Chris Davis",4600,"CLE@BAL 07:05PM ET",7.311,"BAL"
"SP","A.J. Puk",4600,"HOU@OAK 10:05PM ET",0,"OAK"
"OF","Adam Frazier",4600,"PIT@MIL 07:40PM ET",7.417,"PIT"
"OF","Shin-soo Choo",4600,"TOR@TEX 08:05PM ET",8.311,"TEX"
"3B","Josh Donaldson",4600,"TOR@TEX 08:05PM ET",8.929,"TOR"
"SS","Elvis Andrus",4600,"TOR@TEX 08:05PM ET",8.818,"TEX"
"SP","Chi Chi Gonzalez",4600,"TOR@TEX 08:05PM ET",0,"TEX"
"SP","TJ House",4600,"TOR@TEX 08:05PM ET",0,"TOR"
"RP","Dillon Gee",4600,"TOR@TEX 08:05PM ET",5.563,"TEX"
"2B","Robinson Cano",4600,"DET@SEA 10:10PM ET",8.194,"SEA"
"SS","Corey Seager",4600,"NYM@LAD 10:10PM ET",8.449,"LAD"
"OF","Marcell Ozuna",4600,"WAS@MIA 07:10PM ET",9.552,"MIA"
"SP","Erick Fedde",4600,"WAS@MIA 07:10PM ET",0,"WAS"
"3B/OF","Eduardo Nunez",4600,"SF@ATL 07:35PM ET",7.938,"SF"
"SS","Xander Bogaerts",4500,"BOS@KC 08:15PM ET",8.615,"BOS"
"SP","Mike Wright",4500,"CLE@BAL 07:05PM ET",5.283,"BAL"
"RP","Jayson Aquino",4500,"CLE@BAL 07:05PM ET",2.8,"BAL"
"RP","Austin Brice",4500,"CIN@TB 07:10PM ET",3.621,"CIN"
"RP","Drew Storen",4500,"CIN@TB 07:10PM ET",2.587,"CIN"
"RP","Nefi Ogando",4500,"CIN@TB 07:10PM ET",0,"CIN"
"RP","Michael Lorenzen",4500,"CIN@TB 07:10PM ET",3.489,"CIN"
"RP","Ariel Hernandez",4500,"CIN@TB 07:10PM ET",16,"CIN"
"RP","Tony Cingrani",4500,"CIN@TB 07:10PM ET",2.44,"CIN"
"RP","Wandy Peralta",4500,"CIN@TB 07:10PM ET",3.289,"CIN"
"RP","Blake Wood",4500,"CIN@TB 07:10PM ET",2.923,"CIN"
"RP","Barrett Astin",4500,"CIN@TB 07:10PM ET",-0.133,"CIN"
"SP","Daniel Mengden",4500,"HOU@OAK 10:05PM ET",-1.8,"OAK"
"3B","Travis Shaw",4500,"PIT@MIL 07:40PM ET",9.433,"MIL"
"SP","Luis Ortiz",4500,"PIT@MIL 07:40PM ET",0,"MIL"
"2B","Rougned Odor",4500,"TOR@TEX 08:05PM ET",7.176,"TEX"
"1B","Kendrys Morales",4500,"TOR@TEX 08:05PM ET",7.875,"TOR"
"SP","Tyler Alexander",4500,"DET@SEA 10:10PM ET",0,"DET"
"SP","Shane Greene",4500,"DET@SEA 10:10PM ET",3.444,"DET"
"RP","Justin Wilson",4500,"DET@SEA 10:10PM ET",4.213,"DET"
"RP","Warwick Saupold",4500,"DET@SEA 10:10PM ET",4.877,"DET"
"RP","Chad Bell",4500,"DET@SEA 10:10PM ET",6.779,"DET"
"RP","Bruce Rondon",4500,"DET@SEA 10:10PM ET",-3.733,"DET"
"RP","Kyle Ryan",4500,"DET@SEA 10:10PM ET",-0.606,"DET"
"RP","Blaine Hardy",4500,"DET@SEA 10:10PM ET",1.84,"DET"
"RP","Francisco Rodriguez",4500,"DET@SEA 10:10PM ET",1.963,"DET"
"RP","Alex Wilson",4500,"DET@SEA 10:10PM ET",1.992,"DET"
"SP","Casey Lawrence",4500,"DET@SEA 10:10PM ET",3.22,"SEA"
"2B/OF","Chris Taylor",4500,"NYM@LAD 10:10PM ET",8.352,"LAD"
"SP","Walker Buehler",4500,"NYM@LAD 10:10PM ET",0,"LAD"
"1B","Justin Bour",4500,"WAS@MIA 07:10PM ET",8.828,"MIA"
"RP","William Cuevas",4500,"WAS@MIA 07:10PM ET",-7.65,"MIA"
"1B/OF","Matt Adams",4500,"SF@ATL 07:35PM ET",6.362,"ATL"
"1B","Freddie Freeman",4500,"SF@ATL 07:35PM ET",12.514,"ATL"
"SP","Tyler Beede",4500,"SF@ATL 07:35PM ET",0,"SF"
"RP","Luke Jackson",4500,"SF@ATL 07:35PM ET",2.407,"ATL"
"RP","Ian Krol",4500,"SF@ATL 07:35PM ET",2.124,"ATL"
"RP","Chaz Roe",4500,"SF@ATL 07:35PM ET",-0.367,"ATL"
"RP","Arodys Vizcaino",4500,"SF@ATL 07:35PM ET",3.72,"ATL"
"RP","Jason Hursh",4500,"SF@ATL 07:35PM ET",2.5,"ATL"
"RP","Mauricio Cabrera",4500,"SF@ATL 07:35PM ET",0,"ATL"
"RP","Jim Johnson",4500,"SF@ATL 07:35PM ET",3.888,"ATL"
"RP","Jason Motte",4500,"SF@ATL 07:35PM ET",2.161,"ATL"
"RP","Eric O'Flaherty",4500,"SF@ATL 07:35PM ET",0.993,"ATL"
"SP","Josh Collmenter",4500,"SF@ATL 07:35PM ET",1.75,"ATL"
"RP","Jose Ramirez",4500,"SF@ATL 07:35PM ET",2.706,"ATL"
"RP","Sam Freeman",4500,"SF@ATL 07:35PM ET",3.41,"ATL"
"3B","Mike Moustakas",4400,"BOS@KC 08:15PM ET",8.774,"KC"
"RP","Peter Moylan",4400,"BOS@KC 08:15PM ET",1.211,"KC"
"RP","Kelvin Herrera",4400,"BOS@KC 08:15PM ET",2.552,"KC"
"RP","Joakim Soria",4400,"BOS@KC 08:15PM ET",3.28,"KC"
"RP","Scott Alexander",4400,"BOS@KC 08:15PM ET",4.57,"KC"
"RP","Travis Wood",4400,"BOS@KC 08:15PM ET",1.32,"KC"
"RP","Rob Zastryzny",4400,"SD@CHC 08:05PM ET",0.8,"CHC"
"2B","Jonathan Schoop",4400,"CLE@BAL 07:05PM ET",8.258,"BAL"
"OF","Michael Brantley",4400,"CLE@BAL 07:05PM ET",7.87,"CLE"
"OF","Steven Souza Jr.",4400,"CIN@TB 07:10PM ET",8.621,"TB"
"1B","Yonder Alonso",4400,"HOU@OAK 10:05PM ET",8.75,"OAK"
"SP","Raul Alcantara",4400,"HOU@OAK 10:05PM ET",-5.483,"OAK"
"OF","Andrew McCutchen",4400,"PIT@MIL 07:40PM ET",8.179,"PIT"
"2B","Jonathan Villar",4400,"PIT@MIL 07:40PM ET",7.305,"MIL"
"OF","Carlos Gomez",4400,"TOR@TEX 08:05PM ET",8.317,"TEX"
"OF","Yoenis Cespedes",4400,"NYM@LAD 10:10PM ET",9.308,"NYM"
"RP","Josh Edgin",4400,"NYM@LAD 10:10PM ET",1.734,"NYM"
"RP","Hansel Robles",4400,"NYM@LAD 10:10PM ET",2.788,"NYM"
"RP","Jerry Blevins",4400,"NYM@LAD 10:10PM ET",3.211,"NYM"
"RP","Fernando Salas",4400,"NYM@LAD 10:10PM ET",1.636,"NYM"
"RP","Paul Sewald",4400,"NYM@LAD 10:10PM ET",3.73,"NYM"
"RP","Addison Reed",4400,"NYM@LAD 10:10PM ET",3.216,"NYM"
"RP","Jeurys Familia",4400,"NYM@LAD 10:10PM ET",2.545,"NYM"
"RP","Matt Albers",4400,"WAS@MIA 07:10PM ET",4.14,"WAS"
"RP","Jarlin Garcia",4400,"WAS@MIA 07:10PM ET",2.238,"MIA"
"2B","Brandon Phillips",4400,"SF@ATL 07:35PM ET",7.41,"ATL"
"OF","Ender Inciarte",4400,"SF@ATL 07:35PM ET",8.412,"ATL"
"SP","Matt Cain",4400,"SF@ATL 07:35PM ET",8.293,"SF"
"2B","Whit Merrifield",4300,"BOS@KC 08:15PM ET",7.706,"KC"
"1B","Mitch Moreland",4300,"BOS@KC 08:15PM ET",7.692,"BOS"
"OF","Andrew Benintendi",4300,"BOS@KC 08:15PM ET",8.077,"BOS"
"RP","Miguel Almonte",4300,"BOS@KC 08:15PM ET",-6.75,"KC"
"RP","Alec Mills",4300,"SD@CHC 08:05PM ET",0,"CHC"
"SP","Robbie Erlin",4300,"SD@CHC 08:05PM ET",0,"SD"
"RP","Wade Davis",4300,"SD@CHC 08:05PM ET",4.388,"CHC"
"RP","Brian Duensing",4300,"SD@CHC 08:05PM ET",3.768,"CHC"
"RP","Koji Uehara",4300,"SD@CHC 08:05PM ET",3.54,"CHC"
"RP","Hector Rondon",4300,"SD@CHC 08:05PM ET",2.88,"CHC"
"RP","Felix Pena",4300,"SD@CHC 08:05PM ET",2.879,"CHC"
"RP","Pedro Strop",4300,"SD@CHC 08:05PM ET",2.453,"CHC"
"RP","Carl Edwards Jr.",4300,"SD@CHC 08:05PM ET",3.773,"CHC"
"RP","Dylan Floro",4300,"SD@CHC 08:05PM ET",2.925,"CHC"
"RP","Zac Rosscup",4300,"SD@CHC 08:05PM ET",1.5,"CHC"
"RP","Justin Grimm",4300,"SD@CHC 08:05PM ET",3.357,"CHC"
"RP","Miguel Diaz",4300,"SD@CHC 08:05PM ET",1.765,"SD"
"OF","Lonnie Chisenhall",4300,"CLE@BAL 07:05PM ET",7.467,"CLE"
"1B/OF","Trey Mancini",4300,"CLE@BAL 07:05PM ET",8.093,"BAL"
"RP","Shawn Morimando",4300,"CLE@BAL 07:05PM ET",0,"CLE"
