"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Gregory Polanco",4400,"CIN@PIT 07:05PM ET",6,"PIT","CIN",6.4,0,8.49,7.1,"x","x",NA
"2B","Robinson Cano",4400,"HOU@SEA 10:10PM ET",7.375,"SEA","HOU",8.16,8,8.85,8.5,"x","3",7
"OF","Christian Yelich",4400,"ATL@MIA 07:10PM ET",7.667,"MIA","ATL",6.47,7,8.49,7.4,"x","3",2
"2B/OF","Ben Zobrist",4300,"LAD@CHC 08:05PM ET",8,"CHC","LAD",7.46,6.4,7.3,6.8,"x","4",3
"SS","Corey Seager",4300,"LAD@CHC 08:05PM ET",10,"LAD","CHC",9,7.7,7.45,8.3,"x","2",5
"2B","Dustin Pedroia",4300,"BAL@BOS 07:10PM ET",4.833,"BOS","BAL",7.31,7.7,8.92,6.8,"x","1",3
"OF","George Springer",4300,"HOU@SEA 10:10PM ET",10.625,"HOU","SEA",9.36,8.3,8.56,8.1,"x","1",5
"3B","Maikel Franco",4300,"NYM@PHI 07:05PM ET",4.714,"PHI","NYM",7.52,7,7.5,6.6,"x","4",23
"OF","Lorenzo Cain",4200,"OAK@KC 08:15PM ET",7.714,"KC","OAK",7.24,7,8.93,7.7,"x","3",13
"3B/SS","Jonathan Villar",4200,"MIL@TOR 07:07PM ET",7.714,"MIL","TOR",7.26,7.9,9.09,8.9,"x","1",17
"1B","Albert Pujols",4200,"TEX@LAA 10:07PM ET",7.625,"LAA","TEX",6.54,7.5,8.36,6.8,"x","4",0
"2B","Dee Gordon",4200,"ATL@MIA 07:10PM ET",6.833,"MIA","ATL",6.42,8.1,9.67,7.5,"x","1",7
"OF","Matt Kemp",4200,"ATL@MIA 07:10PM ET",15,"ATL","MIA",6.88,0,NA,0,"x","x",NA
"1B","Eric Hosmer",4100,"OAK@KC 08:15PM ET",4.286,"KC","OAK",7.37,7.7,8.11,7.6,"x","4",5
"SS","Troy Tulowitzki",4100,"MIL@TOR 07:07PM ET",5.667,"TOR","MIL",6.85,7,8.18,6.9,"x","5",2
"OF","Andrew Benintendi",4100,"BAL@BOS 07:10PM ET",7.333,"BOS","BAL",7.6,9.1,9.38,7.8,"x","2",8
"2B","Rougned Odor",4100,"TEX@LAA 10:07PM ET",11,"TEX","LAA",7.74,7.5,7.67,8.1,"x","5",12
"3B","Kyle Seager",4100,"HOU@SEA 10:10PM ET",5.125,"SEA","HOU",7.57,7.5,8,8.2,"x","5",7
"2B/OF","Odubel Herrera",4100,"NYM@PHI 07:05PM ET",8.286,"PHI","NYM",7.77,7.7,8.2,7.7,"x","3",4
"3B/SS","Jose Reyes",4100,"NYM@PHI 07:05PM ET",1.286,"NYM","PHI",6.47,6.3,7.08,5.4,"x","7",0
"2B/SS","JT Riddle",4100,"ATL@MIA 07:10PM ET",0,"MIA","ATL",NA,4.3,1.51,0,"x","8",3
"1B/C","Buster Posey",4100,"ARI@SF 10:15PM ET",8,"SF","ARI",NA,0,NA,0,"x","x",NA
"OF","Khris Davis",4000,"OAK@KC 08:15PM ET",11.75,"OAK","KC",7.87,8.1,8.3,7.8,"x","4",8
"2B","Devon Travis",4000,"MIL@TOR 07:07PM ET",3,"TOR","MIL",6.07,7.9,9.36,6.8,"x","1",0
"2B/3B","Jonathan Schoop",4000,"BAL@BOS 07:10PM ET",3.2,"BAL","BOS",5.98,7.2,6.45,7.7,"x","8",19
"1B/OF","Adam Duvall",4000,"CIN@PIT 07:05PM ET",11.143,"CIN","PIT",6.71,7.2,7.35,7.5,"x","4",7
"OF","Shin-Soo Choo",4000,"TEX@LAA 10:07PM ET",5.2,"TEX","LAA",7.12,7.5,7.56,7.2,"x","2",3
"OF","Curtis Granderson",4000,"NYM@PHI 07:05PM ET",3.5,"NYM","PHI",6.57,0,7.37,7.9,"x","x",NA
"OF","Hunter Pence",4000,"ARI@SF 10:15PM ET",7.625,"SF","ARI",7.51,6.7,8.03,7.5,"x","3",5
"OF","Alex Gordon",3900,"OAK@KC 08:15PM ET",5.143,"KC","OAK",5.85,7.2,8.09,6.8,"x","1",2
"2B/3B","Javier Baez",3900,"LAD@CHC 08:05PM ET",3.286,"CHC","LAD",6.29,0,1.56,1.9,"x","x",NA
"1B","Kendrys Morales",3900,"MIL@TOR 07:07PM ET",8,"TOR","MIL",7.37,6.9,9.04,7.4,"x","4",0
"C","Welington Castillo",3900,"BAL@BOS 07:10PM ET",4.5,"BAL","BOS",5.76,6.6,6.61,4.9,"x","6",19
"3B","Pablo Sandoval",3900,"BAL@BOS 07:10PM ET",6,"BOS","BAL",5.9,7.6,7.66,5.7,"x","7",16
"OF","Billy Hamilton",3900,"CIN@PIT 07:05PM ET",11,"CIN","PIT",7.33,9,7.93,8.4,"x","1",7
"3B","Adrian Beltre",3900,"TEX@LAA 10:07PM ET",0,"TEX","LAA",NA,0,NA,0,"x","x",NA
"OF","Kole Calhoun",3900,"TEX@LAA 10:07PM ET",7.875,"LAA","TEX",7.01,7.5,8.28,7.7,"x","2",10
"3B","Alex Bregman",3900,"HOU@SEA 10:10PM ET",3.75,"HOU","SEA",7.19,6.8,8.06,7.5,"x","6",12
"1B","Tommy Joseph",3900,"NYM@PHI 07:05PM ET",4.167,"PHI","NYM",5.39,6.4,7.17,6,"x","6",5
"OF","Ender Inciarte",3900,"ATL@MIA 07:10PM ET",3.333,"ATL","MIA",6.19,7.7,7.78,6.7,"x","1",30
"1B/OF","Brandon Moss",3800,"OAK@KC 08:15PM ET",5.2,"KC","OAK",6.42,6.9,7.01,6.1,"x","6",0
"OF","Rajai Davis",3800,"OAK@KC 08:15PM ET",5.375,"OAK","KC",6.53,6.4,7.16,5.9,"x","9",14
"OF","Jorge Soler",3800,"OAK@KC 08:15PM ET",0,"KC","OAK",NA,0,NA,0,"x","x",NA
"C/OF","Willson Contreras",3800,"LAD@CHC 08:05PM ET",9,"CHC","LAD",6.5,6.1,6.15,5.7,"x","7",3
"1B","Adrian Gonzalez",3800,"LAD@CHC 08:05PM ET",5.889,"LAD","CHC",6.68,6.8,6.8,7.2,"x","4",3
"2B/SS","Addison Russell",3800,"LAD@CHC 08:05PM ET",8.143,"CHC","LAD",7.21,6.3,6.66,7.6,"x","5",0
"OF","Yasiel Puig",3800,"LAD@CHC 08:05PM ET",10.111,"LAD","CHC",5.67,6.6,5.81,6.5,"x","8",3
"C","Russell Martin",3800,"MIL@TOR 07:07PM ET",3.2,"TOR","MIL",5.32,6.9,7.59,6.1,"x","6",5
"OF","Seth Smith",3800,"BAL@BOS 07:10PM ET",12.667,"BAL","BOS",7.24,8.6,8.1,7,"x","1",4
"C","Jonathan Lucroy",3800,"TEX@LAA 10:07PM ET",2,"TEX","LAA",6.63,6.3,6.76,6.6,"x","6",7
"OF","Cameron Maybin",3800,"TEX@LAA 10:07PM ET",7.333,"LAA","TEX",5.61,0,7.17,5.9,"x","x",NA
"C","Evan Gattis",3800,"HOU@SEA 10:10PM ET",7,"HOU","SEA",6.35,0,1.74,1.8,"x","x",NA
"3B","David Wright",3800,"NYM@PHI 07:05PM ET",0,"NYM","PHI",NA,0,NA,0,"x","x",NA
"SS","Asdrubal Cabrera",3800,"NYM@PHI 07:05PM ET",6.714,"NYM","PHI",7.17,7.5,7.8,7.2,"x","2",7
"1B","Brandon Belt",3800,"ARI@SF 10:15PM ET",12,"SF","ARI",7.52,8.1,8.5,8.2,"x","2",6
"3B/SS","Eduardo Nunez",3800,"ARI@SF 10:15PM ET",8.5,"SF","ARI",6.84,0,8.31,6.8,"x","x",NA
"OF","AJ Pollock",3800,"ARI@SF 10:15PM ET",8.857,"ARI","SF",7.69,8.4,9.16,9.1,"x","1",10
"2B/OF","Whit Merrifield",3700,"OAK@KC 08:15PM ET",0,"KC","OAK",NA,0,NA,0,"x","x",NA
"OF","Peter O'Brien",3700,"OAK@KC 08:15PM ET",0,"KC","OAK",NA,0,NA,0,"x","x",NA
"2B","Logan Forsythe",3700,"LAD@CHC 08:05PM ET",5.333,"LAD","CHC",6.97,6.2,6.53,6.6,"x","3",4
"OF","Joc Pederson",3700,"LAD@CHC 08:05PM ET",8.375,"LAD","CHC",6.59,6.8,6.45,7.5,"x","6",2
"1B/OF","Hyun Soo Kim",3700,"BAL@BOS 07:10PM ET",3.667,"BAL","BOS",NA,NA,6.83,4.8,NA,NA,NA
"1B/OF","Jose Osuna",3700,"CIN@PIT 07:05PM ET",0,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"2B","Josh Harrison",3700,"CIN@PIT 07:05PM ET",4.8,"PIT","CIN",5.32,6.8,6.9,7.2,"x","7",7
"2B/SS","Jose Peraza",3700,"CIN@PIT 07:05PM ET",5.857,"CIN","PIT",6.35,7.5,7.62,7.5,"x","2",22
"1B","Mike Napoli",3700,"TEX@LAA 10:07PM ET",4.833,"TEX","LAA",6.86,6.2,7.51,6.7,"x","4",21
"1B","CJ Cron",3700,"TEX@LAA 10:07PM ET",4.333,"LAA","TEX",6.09,6.6,7.78,7.3,"x","7",5
"OF","Carlos Gomez",3700,"TEX@LAA 10:07PM ET",7,"TEX","LAA",7.24,7.3,8.11,7.3,"x","1",16
"OF","Carlos Beltran",3700,"HOU@SEA 10:10PM ET",4,"HOU","SEA",7.22,7.2,7.45,7.1,"x","5",14
"OF","Mitch Haniger",3700,"HOU@SEA 10:10PM ET",11.5,"SEA","HOU",6.35,7.3,7.91,4.5,"x","2",8
"1B","Lucas Duda",3700,"NYM@PHI 07:05PM ET",6.5,"NYM","PHI",6.47,7.8,6.47,5.6,"x","6",0
"2B","Neil Walker",3700,"NYM@PHI 07:05PM ET",3.714,"NYM","PHI",6.67,7.4,7.03,6.9,"x","5",5
"OF","Michael Saunders",3700,"NYM@PHI 07:05PM ET",6.143,"PHI","NYM",6.27,6.9,7.29,6.4,"x","5",2
"OF","Jay Bruce",3700,"NYM@PHI 07:05PM ET",13,"NYM","PHI",7.03,8,6.77,7.4,"x","4",3
"OF","Nick Markakis",3700,"ATL@MIA 07:10PM ET",8.667,"ATL","MIA",5.77,7,6.93,6.6,"x","4",5
"OF","Marcell Ozuna",3700,"ATL@MIA 07:10PM ET",9.333,"MIA","ATL",7.43,7.8,7.66,7,"x","5",3
"3B","Jake Lamb",3700,"ARI@SF 10:15PM ET",9.5,"ARI","SF",8.3,7.7,7.48,8,"x","4",20
"OF","Denard Span",3700,"ARI@SF 10:15PM ET",3.6,"SF","ARI",6.89,8.2,1.73,6,"x","1",12
"C","Salvador Perez",3600,"OAK@KC 08:15PM ET",10.286,"KC","OAK",6.08,6.8,6.98,6,"x","5",5
"3B","Trevor Plouffe",3600,"OAK@KC 08:15PM ET",2,"OAK","KC",5.59,6.1,6.61,5.3,"x","8",11
"3B","Justin Turner",3600,"LAD@CHC 08:05PM ET",10.375,"LAD","CHC",6.83,0,7.35,7.8,"x","x",NA
"1B/2B","Steve Pearce",3600,"MIL@TOR 07:07PM ET",2.75,"TOR","MIL",NA,7.1,8.02,5.7,"x","7",3
"OF","Keon Broxton",3600,"MIL@TOR 07:07PM ET",2.667,"MIL","TOR",6.34,6.3,7.08,6.3,"x","7",7
"1B","Trey Mancini",3600,"BAL@BOS 07:10PM ET",2.333,"BAL","BOS",NA,6.9,1.83,0.8,"x","7",34
"2B/OF","Brock Holt",3600,"BAL@BOS 07:10PM ET",3.75,"BOS","BAL",NA,0,6.79,4.4,"x","x",NA
"2B","Scooter Gennett",3600,"CIN@PIT 07:05PM ET",6,"CIN","PIT",NA,0,1.46,1.4,"x","x",NA
"OF","Scott Schebler",3600,"CIN@PIT 07:05PM ET",8.286,"CIN","PIT",5.44,7.7,6.41,4.9,"x","6",7
"1B/3B","Luis Valbuena",3600,"TEX@LAA 10:07PM ET",0,"LAA","TEX",NA,0,NA,0,"x","x",NA
"SS","Elvis Andrus",3600,"TEX@LAA 10:07PM ET",7.333,"TEX","LAA",5.54,5.8,6.28,6.3,"x","7",19
"OF","Aaron Altherr",3600,"NYM@PHI 07:05PM ET",5.25,"PHI","NYM",NA,0,1.73,1.5,"x","x",NA
"OF","Michael Conforto",3600,"NYM@PHI 07:05PM ET",5,"NYM","PHI",NA,8.7,1.65,1.6,"x","1",23
"C","JT Realmuto",3600,"ATL@MIA 07:10PM ET",16.4,"MIA","ATL",7.01,7.3,6.94,6.4,"x","2",2
"2B","Brandon Phillips",3600,"ATL@MIA 07:10PM ET",6.667,"ATL","MIA",5.19,6.8,6.84,5.9,"x","5",4
"2B","Joe Panik",3600,"ARI@SF 10:15PM ET",7.857,"SF","ARI",5.75,6.7,6.25,6.4,"x","7",7
"OF","Yasmany Tomas",3600,"ARI@SF 10:15PM ET",10,"ARI","SF",6.81,6.4,7.15,6.6,"x","5",4
"1B/3B","Ryon Healy",3500,"OAK@KC 08:15PM ET",5.625,"OAK","KC",7,6.9,7.95,6.8,"x","6",12
"3B","Cheslor Cuthbert",3500,"OAK@KC 08:15PM ET",6.333,"KC","OAK",NA,5.9,1.89,1.8,"x","7",0
"3B/SS","Marcus Semien",3500,"OAK@KC 08:15PM ET",6.75,"OAK","KC",5.51,7.6,6.34,7.2,"x","1",13
"SS","Alcides Escobar",3500,"OAK@KC 08:15PM ET",3.143,"KC","OAK",4.66,5.4,5.65,5.8,"x","8",3
"OF","Jason Heyward",3500,"LAD@CHC 08:05PM ET",7.333,"CHC","LAD",5.84,6.5,6.24,6.6,"x","6",8
"1B/OF","Eric Thames",3500,"MIL@TOR 07:07PM ET",8.167,"MIL","TOR",5.65,8,8.27,7.9,"x","2",5
"OF","Domingo Santana",3500,"MIL@TOR 07:07PM ET",6.333,"MIL","TOR",5.89,6.4,6.92,5.4,"x","5",10
"OF","Kevin Pillar",3500,"MIL@TOR 07:07PM ET",3.667,"TOR","MIL",5.12,6.5,7.2,5.8,"x","8",3
"1B","Mitch Moreland",3500,"BAL@BOS 07:10PM ET",8,"BOS","BAL",6.98,7.4,8.31,5.7,"x","5",9
"3B/SS","Eugenio Suarez",3500,"CIN@PIT 07:05PM ET",10.571,"CIN","PIT",5.65,6.5,6.53,6.5,"x","5",19
"SS","Alen Hanson",3500,"CIN@PIT 07:05PM ET",1.667,"PIT","CIN",NA,0,1.8,0.9,"x","x",NA
"1B/3B","Jefry Marte",3500,"TEX@LAA 10:07PM ET",7,"LAA","TEX",NA,0,1.76,1.3,"x","x",NA
"OF","Nomar Mazara",3500,"TEX@LAA 10:07PM ET",13.667,"TEX","LAA",7.56,7.4,7.44,7.1,"x","3",7
"3B/OF","Danny Valencia",3500,"HOU@SEA 10:10PM ET",3,"SEA","HOU",6.26,0,7.05,6.7,"x","x",NA
"OF","Josh Reddick",3500,"HOU@SEA 10:10PM ET",2.375,"HOU","SEA",5.73,7.7,7.21,5.6,"x","2",18
"2B","Cesar Hernandez",3500,"NYM@PHI 07:05PM ET",9.714,"PHI","NYM",6.52,7.2,7.39,7.2,"x","1",8
"2B/OF","Howie Kendrick",3500,"NYM@PHI 07:05PM ET",11.333,"PHI","NYM",5.71,6.5,7.32,6.1,"x","2",0
"3B/SS","Freddy Galvis",3500,"NYM@PHI 07:05PM ET",8.714,"PHI","NYM",4.8,6.1,5.87,5.6,"x","8",0
"2B/3B","Martin Prado",3500,"ATL@MIA 07:10PM ET",0,"MIA","ATL",NA,0,NA,0,"x","x",NA
"3B/OF","Adonis Garcia",3500,"ATL@MIA 07:10PM ET",3.667,"ATL","MIA",6.01,5.9,6.78,5.1,"x","6",0
"SS","Brandon Crawford",3500,"ARI@SF 10:15PM ET",9,"SF","ARI",7.55,7,7.75,7.3,"x","4",4
"3B","Mike Moustakas",3400,"OAK@KC 08:15PM ET",8.714,"KC","OAK",6.75,8,8.3,7.1,"x","2",7
"OF","Paulo Orlando",3400,"OAK@KC 08:15PM ET",3,"KC","OAK",4.83,0,6.61,5.3,"x","x",NA
"OF","Billy Burns",3400,"OAK@KC 08:15PM ET",0,"KC","OAK",NA,0,NA,0,"x","x",NA
"C","Yasmani Grandal",3400,"LAD@CHC 08:05PM ET",6.429,"LAD","CHC",5.98,6.6,6.02,5.5,"x","5",2
"2B","Chase Utley",3400,"LAD@CHC 08:05PM ET",2,"LAD","CHC",NA,5.4,1.34,1.5,"x","7",4
"OF","Franklin Gutierrez",3400,"LAD@CHC 08:05PM ET",3.143,"LAD","CHC",NA,0,1.43,0.8,"x","x",NA
"OF","Albert Almora",3400,"LAD@CHC 08:05PM ET",6.25,"CHC","LAD",NA,0,1.59,1,"x","x",NA
"SS","JJ Hardy",3400,"BAL@BOS 07:10PM ET",2,"BAL","BOS",5.36,5.2,5.13,4.8,"x","9",6
"OF","Chris Young",3400,"BAL@BOS 07:10PM ET",5.6,"BOS","BAL",5.9,6.3,7.85,1,"x","8",10
"SS","Zack Cozart",3400,"CIN@PIT 07:05PM ET",8.286,"CIN","PIT",5.37,5.7,5.29,6,"x","7",9
"3B/OF","Joey Gallo",3400,"TEX@LAA 10:07PM ET",9.833,"TEX","LAA",5.91,6.2,6.47,6.1,"x","8",16
"3B/SS","Taylor Motter",3400,"HOU@SEA 10:10PM ET",2,"SEA","HOU",5.17,6,5.95,2.5,"x","6",21
"OF","Norichika Aoki",3400,"HOU@SEA 10:10PM ET",3,"HOU","SEA",NA,5,5.56,4.3,"x","9",10
"OF","Leonys Martin",3400,"HOU@SEA 10:10PM ET",3.286,"SEA","HOU",4.73,5.8,6.57,6.1,"x","9",0
"1B","Rhys Hoskins",3400,"NYM@PHI 07:05PM ET",0,"PHI","NYM",NA,0,NA,0,"x","x",NA
"SS","Dansby Swanson",3400,"ATL@MIA 07:10PM ET",5,"ATL","MIA",6.86,7.1,7.7,7.3,"x","2",3
"OF","David Peralta",3400,"ARI@SF 10:15PM ET",8.143,"ARI","SF",7.9,8.2,7.92,6.8,"x","2",13
"1B/C","Stephen Vogt",3300,"OAK@KC 08:15PM ET",6.5,"OAK","KC",7.28,7.7,7.01,5.9,"x","5",10
"C","Miguel Montero",3300,"LAD@CHC 08:05PM ET",2.333,"CHC","LAD",NA,0,1.38,1.1,"x","x",NA
"OF","Jon Jay",3300,"LAD@CHC 08:05PM ET",4.667,"CHC","LAD",NA,4.9,4.98,3.5,"x","9",0
"1B/3B","Travis Shaw",3300,"MIL@TOR 07:07PM ET",9.143,"MIL","TOR",5.86,6.2,7.16,7.4,"x","4",0
"3B/OF","Hernan Perez",3300,"MIL@TOR 07:07PM ET",1.714,"MIL","TOR",4.73,0,6.42,1.4,"x","x",NA
"2B/SS","Arismendy Alcantara",3300,"CIN@PIT 07:05PM ET",0,"CIN","PIT",NA,0,1.54,0.3,"x","x",NA
"OF","Josh Bell",3300,"CIN@PIT 07:05PM ET",4.333,"PIT","CIN",5.84,6.9,6.48,6.2,"x","6",0
"3B/SS","Yunel Escobar",3300,"TEX@LAA 10:07PM ET",10,"LAA","TEX",6.61,6.7,7.85,6.1,"x","1",0
"OF","Ben Revere",3300,"TEX@LAA 10:07PM ET",3.5,"LAA","TEX",5.39,6.1,1.65,1.6,"x","6",7
"OF","Delino DeShields",3300,"TEX@LAA 10:07PM ET",1.667,"TEX","LAA",5.1,0,1.62,1.7,"x","x",NA
"C","Brian McCann",3300,"HOU@SEA 10:10PM ET",8.2,"HOU","SEA",5.55,6.6,5.89,5.3,"x","7",6
"C","Cameron Rupp",3300,"NYM@PHI 07:05PM ET",6,"PHI","NYM",5.14,5.2,5.73,4.8,"x","7",0
"2B/3B","Wilmer Flores",3300,"NYM@PHI 07:05PM ET",4.667,"NYM","PHI",5.95,0,1.47,1.3,"x","x",NA
"OF","Daniel Nava",3300,"NYM@PHI 07:05PM ET",9.75,"PHI","NYM",NA,0,1.46,0.6,"x","x",NA
"1B","Justin Bour",3300,"ATL@MIA 07:10PM ET",4,"MIA","ATL",5.34,0,7.33,4.7,"x","x",NA
"OF","Jarrett Parker",3300,"ARI@SF 10:15PM ET",1.167,"SF","ARI",5.41,4.6,6.76,5.6,"x","8",17
"C","Josh Phegley",3200,"OAK@KC 08:15PM ET",3,"OAK","KC",NA,0,1.61,0.6,"x","x",NA
"1B/OF","Mark Canha",3200,"OAK@KC 08:15PM ET",1.75,"OAK","KC",NA,0,1.69,1.3,"x","x",NA
"1B","Cody Bellinger",3200,"LAD@CHC 08:05PM ET",2,"LAD","CHC",NA,0,NA,0,"x","x",NA
"2B/SS","Chris Taylor",3200,"LAD@CHC 08:05PM ET",0,"LAD","CHC",NA,0,NA,0,"x","x",NA
"1B","Justin Smoak",3200,"MIL@TOR 07:07PM ET",4.167,"TOR","MIL",5.55,0,1.69,4.9,"x","x",NA
"1B","Rowdy Tellez",3200,"MIL@TOR 07:07PM ET",0,"TOR","MIL",NA,0,NA,0,"x","x",NA
"2B/OF","Nick Franklin",3200,"MIL@TOR 07:07PM ET",8,"MIL","TOR",NA,0,1.58,0.7,"x","x",NA
"SS","Orlando Arcia",3200,"MIL@TOR 07:07PM ET",3.6,"MIL","TOR",NA,4.5,5.17,6.1,"x","9",0
"OF","Dalton Pompey",3200,"MIL@TOR 07:07PM ET",0,"TOR","MIL",NA,0,NA,0,"x","x",NA
"C","Sandy Leon",3200,"BAL@BOS 07:10PM ET",9.6,"BOS","BAL",5.42,5.7,6.17,4,"x","9",3
"2B/3B","Marco Hernandez",3200,"BAL@BOS 07:10PM ET",4,"BOS","BAL",NA,0,6.29,0.7,"x","x",NA
"OF","Steve Selsky",3200,"BAL@BOS 07:10PM ET",1.25,"BOS","BAL",NA,0,1.74,0,"x","x",NA
"OF","Joey Rickard",3200,"BAL@BOS 07:10PM ET",0,"BAL","BOS",NA,0,NA,0,"x","x",NA
"C","Francisco Cervelli",3200,"CIN@PIT 07:05PM ET",7.167,"PIT","CIN",4.8,6.6,6.72,5.1,"x","5",5
"1B/3B","David Freese",3200,"CIN@PIT 07:05PM ET",6.6,"PIT","CIN",5.73,7.1,7.09,6.2,"x","4",19
"2B/OF","Adam Frazier",3200,"CIN@PIT 07:05PM ET",5,"PIT","CIN",5.54,5.3,1.67,1.2,"x","8",0
"SS","Jordy Mercer",3200,"CIN@PIT 07:05PM ET",4.5,"PIT","CIN",5.61,8.1,7.34,5.9,"x","1",5
"SS","Andrelton Simmons",3200,"TEX@LAA 10:07PM ET",7.875,"LAA","TEX",5.16,6.1,6.3,5.5,"x","5",7
"3B","Yuli Gurriel",3200,"HOU@SEA 10:10PM ET",1.857,"HOU","SEA",NA,NA,NA,NA,NA,NA,NA
"OF","Jarrod Dyson",3200,"HOU@SEA 10:10PM ET",4.429,"SEA","HOU",5.27,7.7,8.86,7.7,"x","1",9
"OF","Derek Fisher",3200,"HOU@SEA 10:10PM ET",0,"HOU","SEA",NA,0,NA,0,"x","x",NA
"C","Andrew Knapp",3200,"NYM@PHI 07:05PM ET",6.5,"PHI","NYM",NA,0,1.49,0,"x","x",NA
"2B/3B","Derek Dietrich",3200,"ATL@MIA 07:10PM ET",6.667,"MIA","ATL",5.35,0,1.67,3.7,"x","x",NA
"2B/3B","Jace Peterson",3200,"ATL@MIA 07:10PM ET",4,"ATL","MIA",NA,6,1.59,4.8,"x","8",5
"C","Nick Hundley",3200,"ARI@SF 10:15PM ET",1.5,"SF","ARI",4.79,5.4,5.64,3.4,"x","6",9
"2B/OF","Brandon Drury",3200,"ARI@SF 10:15PM ET",8.143,"ARI","SF",6.19,6.2,6.31,6.5,"x","6",5
"OF/SS","Chris Owings",3200,"ARI@SF 10:15PM ET",11.857,"ARI","SF",6.33,6.4,6.17,6.3,"x","7",3
"1B","Yonder Alonso",3100,"OAK@KC 08:15PM ET",8,"OAK","KC",6.65,7.1,6.29,5.1,"x","7",5
"1B","Ryan O'Hearn",3100,"OAK@KC 08:15PM ET",0,"KC","OAK",NA,0,NA,0,"x","x",NA
