"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Gregory Polanco",4400,"Cin@Pit 07:05PM ET",6,"Pit","Cin",6.4,0,8.49,7.1,"x","x",NA
"2B","Robinson Cano",4400,"Hou@Sea 10:10PM ET",7.375,"Sea","Hou",8.16,8,8.85,8.5,"x","3",7
"OF","Christian Yelich",4400,"Atl@Mia 07:10PM ET",7.667,"Mia","Atl",6.47,7,8.49,7.4,"x","3",2
"2B/OF","Ben Zobrist",4300,"LAD@ChC 08:05PM ET",8,"ChC","LAD",7.46,6.4,7.3,6.8,"x","4",3
"SS","Corey Seager",4300,"LAD@ChC 08:05PM ET",10,"LAD","ChC",9,7.7,7.45,8.3,"x","2",5
"2B","Dustin Pedroia",4300,"Bal@Bos 07:10PM ET",4.833,"Bos","Bal",7.31,7.7,8.92,6.8,"x","1",3
"OF","George Springer",4300,"Hou@Sea 10:10PM ET",10.625,"Hou","Sea",9.36,8.3,8.56,8.1,"x","1",5
"3B","Maikel Franco",4300,"NYM@Phi 07:05PM ET",4.714,"Phi","NYM",7.52,7,7.5,6.6,"x","4",23
"OF","Lorenzo Cain",4200,"Oak@KC 08:15PM ET",7.714,"KC","Oak",7.24,7,8.93,7.7,"x","3",13
"3B/SS","Jonathan Villar",4200,"Mil@Tor 07:07PM ET",7.714,"Mil","Tor",7.26,7.9,9.09,8.9,"x","1",17
"1B","Albert Pujols",4200,"Tex@LAA 10:07PM ET",7.625,"LAA","Tex",6.54,7.5,8.36,6.8,"x","4",0
"2B","Dee Gordon",4200,"Atl@Mia 07:10PM ET",6.833,"Mia","Atl",6.42,8.1,9.67,7.5,"x","1",7
"OF","Matt Kemp",4200,"Atl@Mia 07:10PM ET",15,"Atl","Mia",6.88,0,NA,0,"x","x",NA
"1B","Eric Hosmer",4100,"Oak@KC 08:15PM ET",4.286,"KC","Oak",7.37,7.7,8.11,7.6,"x","4",5
"SS","Troy Tulowitzki",4100,"Mil@Tor 07:07PM ET",5.667,"Tor","Mil",6.85,7,8.18,6.9,"x","5",2
"OF","Andrew Benintendi",4100,"Bal@Bos 07:10PM ET",7.333,"Bos","Bal",7.6,9.1,9.38,7.8,"x","2",8
"2B","Rougned Odor",4100,"Tex@LAA 10:07PM ET",11,"Tex","LAA",7.74,7.5,7.67,8.1,"x","5",12
"3B","Kyle Seager",4100,"Hou@Sea 10:10PM ET",5.125,"Sea","Hou",7.57,7.5,8,8.2,"x","5",7
"2B/OF","Odubel Herrera",4100,"NYM@Phi 07:05PM ET",8.286,"Phi","NYM",7.77,7.7,8.2,7.7,"x","3",4
"3B/SS","Jose Reyes",4100,"NYM@Phi 07:05PM ET",1.286,"NYM","Phi",6.47,6.3,7.08,5.4,"x","7",0
"2B/SS","JT Riddle",4100,"Atl@Mia 07:10PM ET",0,"Mia","Atl",NA,4.3,1.51,0,"x","8",3
"1B/C","Buster Posey",4100,"Ari@SF 10:15PM ET",8,"SF","Ari",NA,0,NA,0,"x","x",NA
"OF","Khris Davis",4000,"Oak@KC 08:15PM ET",11.75,"Oak","KC",7.87,8.1,8.3,7.8,"x","4",8
"2B","Devon Travis",4000,"Mil@Tor 07:07PM ET",3,"Tor","Mil",6.07,7.9,9.36,6.8,"x","1",0
"2B/3B","Jonathan Schoop",4000,"Bal@Bos 07:10PM ET",3.2,"Bal","Bos",5.98,7.2,6.45,7.7,"x","8",19
"1B/OF","Adam Duvall",4000,"Cin@Pit 07:05PM ET",11.143,"Cin","Pit",6.71,7.2,7.35,7.5,"x","4",7
"OF","Shin-Soo Choo",4000,"Tex@LAA 10:07PM ET",5.2,"Tex","LAA",7.12,7.5,7.56,7.2,"x","2",3
"OF","Curtis Granderson",4000,"NYM@Phi 07:05PM ET",3.5,"NYM","Phi",6.57,0,7.37,7.9,"x","x",NA
"OF","Hunter Pence",4000,"Ari@SF 10:15PM ET",7.625,"SF","Ari",7.51,6.7,8.03,7.5,"x","3",5
"OF","Alex Gordon",3900,"Oak@KC 08:15PM ET",5.143,"KC","Oak",5.85,7.2,8.09,6.8,"x","1",2
"2B/3B","Javier Baez",3900,"LAD@ChC 08:05PM ET",3.286,"ChC","LAD",6.29,0,1.56,1.9,"x","x",NA
"1B","Kendrys Morales",3900,"Mil@Tor 07:07PM ET",8,"Tor","Mil",7.37,6.9,9.04,7.4,"x","4",0
"C","Welington Castillo",3900,"Bal@Bos 07:10PM ET",4.5,"Bal","Bos",5.76,6.6,6.61,4.9,"x","6",19
"3B","Pablo Sandoval",3900,"Bal@Bos 07:10PM ET",6,"Bos","Bal",5.9,7.6,7.66,5.7,"x","7",16
"OF","Billy Hamilton",3900,"Cin@Pit 07:05PM ET",11,"Cin","Pit",7.33,9,7.93,8.4,"x","1",7
"3B","Adrian Beltre",3900,"Tex@LAA 10:07PM ET",0,"Tex","LAA",NA,0,NA,0,"x","x",NA
"OF","Kole Calhoun",3900,"Tex@LAA 10:07PM ET",7.875,"LAA","Tex",7.01,7.5,8.28,7.7,"x","2",10
"3B","Alex Bregman",3900,"Hou@Sea 10:10PM ET",3.75,"Hou","Sea",7.19,6.8,8.06,7.5,"x","6",12
"1B","Tommy Joseph",3900,"NYM@Phi 07:05PM ET",4.167,"Phi","NYM",5.39,6.4,7.17,6,"x","6",5
"OF","Ender Inciarte",3900,"Atl@Mia 07:10PM ET",3.333,"Atl","Mia",6.19,7.7,7.78,6.7,"x","1",30
"1B/OF","Brandon Moss",3800,"Oak@KC 08:15PM ET",5.2,"KC","Oak",6.42,6.9,7.01,6.1,"x","6",0
"OF","Rajai Davis",3800,"Oak@KC 08:15PM ET",5.375,"Oak","KC",6.53,6.4,7.16,5.9,"x","9",14
"OF","Jorge Soler",3800,"Oak@KC 08:15PM ET",0,"KC","Oak",NA,0,NA,0,"x","x",NA
"C/OF","Willson Contreras",3800,"LAD@ChC 08:05PM ET",9,"ChC","LAD",6.5,6.1,6.15,5.7,"x","7",3
"1B","Adrian Gonzalez",3800,"LAD@ChC 08:05PM ET",5.889,"LAD","ChC",6.68,6.8,6.8,7.2,"x","4",3
"2B/SS","Addison Russell",3800,"LAD@ChC 08:05PM ET",8.143,"ChC","LAD",7.21,6.3,6.66,7.6,"x","5",0
"OF","Yasiel Puig",3800,"LAD@ChC 08:05PM ET",10.111,"LAD","ChC",5.67,6.6,5.81,6.5,"x","8",3
"C","Russell Martin",3800,"Mil@Tor 07:07PM ET",3.2,"Tor","Mil",5.32,6.9,7.59,6.1,"x","6",5
"OF","Seth Smith",3800,"Bal@Bos 07:10PM ET",12.667,"Bal","Bos",7.24,8.6,8.1,7,"x","1",4
"C","Jonathan Lucroy",3800,"Tex@LAA 10:07PM ET",2,"Tex","LAA",6.63,6.3,6.76,6.6,"x","6",7
"OF","Cameron Maybin",3800,"Tex@LAA 10:07PM ET",7.333,"LAA","Tex",5.61,0,7.17,5.9,"x","x",NA
"C","Evan Gattis",3800,"Hou@Sea 10:10PM ET",7,"Hou","Sea",6.35,0,1.74,1.8,"x","x",NA
"3B","David Wright",3800,"NYM@Phi 07:05PM ET",0,"NYM","Phi",NA,0,NA,0,"x","x",NA
"SS","Asdrubal Cabrera",3800,"NYM@Phi 07:05PM ET",6.714,"NYM","Phi",7.17,7.5,7.8,7.2,"x","2",7
"1B","Brandon Belt",3800,"Ari@SF 10:15PM ET",12,"SF","Ari",7.52,8.1,8.5,8.2,"x","2",6
"3B/SS","Eduardo Nunez",3800,"Ari@SF 10:15PM ET",8.5,"SF","Ari",6.84,0,8.31,6.8,"x","x",NA
"OF","AJ Pollock",3800,"Ari@SF 10:15PM ET",8.857,"Ari","SF",7.69,8.4,9.16,9.1,"x","1",10
"2B/OF","Whit Merrifield",3700,"Oak@KC 08:15PM ET",0,"KC","Oak",NA,0,NA,0,"x","x",NA
"OF","Peter O'Brien",3700,"Oak@KC 08:15PM ET",0,"KC","Oak",NA,0,NA,0,"x","x",NA
"2B","Logan Forsythe",3700,"LAD@ChC 08:05PM ET",5.333,"LAD","ChC",6.97,6.2,6.53,6.6,"x","3",4
"OF","Joc Pederson",3700,"LAD@ChC 08:05PM ET",8.375,"LAD","ChC",6.59,6.8,6.45,7.5,"x","6",2
"1B/OF","Hyun Soo Kim",3700,"Bal@Bos 07:10PM ET",3.667,"Bal","Bos",NA,NA,6.83,4.8,NA,NA,NA
"1B/OF","Jose Osuna",3700,"Cin@Pit 07:05PM ET",0,"Pit","Cin",NA,0,NA,NA,"x","x",NA
"2B","Josh Harrison",3700,"Cin@Pit 07:05PM ET",4.8,"Pit","Cin",5.32,6.8,6.9,7.2,"x","7",7
"2B/SS","Jose Peraza",3700,"Cin@Pit 07:05PM ET",5.857,"Cin","Pit",6.35,7.5,7.62,7.5,"x","2",22
"1B","Mike Napoli",3700,"Tex@LAA 10:07PM ET",4.833,"Tex","LAA",6.86,6.2,7.51,6.7,"x","4",21
"1B","CJ Cron",3700,"Tex@LAA 10:07PM ET",4.333,"LAA","Tex",6.09,6.6,7.78,7.3,"x","7",5
"OF","Carlos Gomez",3700,"Tex@LAA 10:07PM ET",7,"Tex","LAA",7.24,7.3,8.11,7.3,"x","1",16
"OF","Carlos Beltran",3700,"Hou@Sea 10:10PM ET",4,"Hou","Sea",7.22,7.2,7.45,7.1,"x","5",14
"OF","Mitch Haniger",3700,"Hou@Sea 10:10PM ET",11.5,"Sea","Hou",6.35,7.3,7.91,4.5,"x","2",8
"1B","Lucas Duda",3700,"NYM@Phi 07:05PM ET",6.5,"NYM","Phi",6.47,7.8,6.47,5.6,"x","6",0
"2B","Neil Walker",3700,"NYM@Phi 07:05PM ET",3.714,"NYM","Phi",6.67,7.4,7.03,6.9,"x","5",5
"OF","Michael Saunders",3700,"NYM@Phi 07:05PM ET",6.143,"Phi","NYM",6.27,6.9,7.29,6.4,"x","5",2
"OF","Jay Bruce",3700,"NYM@Phi 07:05PM ET",13,"NYM","Phi",7.03,8,6.77,7.4,"x","4",3
"OF","Nick Markakis",3700,"Atl@Mia 07:10PM ET",8.667,"Atl","Mia",5.77,7,6.93,6.6,"x","4",5
"OF","Marcell Ozuna",3700,"Atl@Mia 07:10PM ET",9.333,"Mia","Atl",7.43,7.8,7.66,7,"x","5",3
"3B","Jake Lamb",3700,"Ari@SF 10:15PM ET",9.5,"Ari","SF",8.3,7.7,7.48,8,"x","4",20
"OF","Denard Span",3700,"Ari@SF 10:15PM ET",3.6,"SF","Ari",6.89,8.2,1.73,6,"x","1",12
"C","Salvador Perez",3600,"Oak@KC 08:15PM ET",10.286,"KC","Oak",6.08,6.8,6.98,6,"x","5",5
"3B","Trevor Plouffe",3600,"Oak@KC 08:15PM ET",2,"Oak","KC",5.59,6.1,6.61,5.3,"x","8",11
"3B","Justin Turner",3600,"LAD@ChC 08:05PM ET",10.375,"LAD","ChC",6.83,0,7.35,7.8,"x","x",NA
"1B/2B","Steve Pearce",3600,"Mil@Tor 07:07PM ET",2.75,"Tor","Mil",NA,7.1,8.02,5.7,"x","7",3
"OF","Keon Broxton",3600,"Mil@Tor 07:07PM ET",2.667,"Mil","Tor",6.34,6.3,7.08,6.3,"x","7",7
"1B","Trey Mancini",3600,"Bal@Bos 07:10PM ET",2.333,"Bal","Bos",NA,6.9,1.83,0.8,"x","7",34
"2B/OF","Brock Holt",3600,"Bal@Bos 07:10PM ET",3.75,"Bos","Bal",NA,0,6.79,4.4,"x","x",NA
"2B","Scooter Gennett",3600,"Cin@Pit 07:05PM ET",6,"Cin","Pit",NA,0,1.46,1.4,"x","x",NA
"OF","Scott Schebler",3600,"Cin@Pit 07:05PM ET",8.286,"Cin","Pit",5.44,7.7,6.41,4.9,"x","6",7
"1B/3B","Luis Valbuena",3600,"Tex@LAA 10:07PM ET",0,"LAA","Tex",NA,0,NA,0,"x","x",NA
"SS","Elvis Andrus",3600,"Tex@LAA 10:07PM ET",7.333,"Tex","LAA",5.54,5.8,6.28,6.3,"x","7",19
"OF","Aaron Altherr",3600,"NYM@Phi 07:05PM ET",5.25,"Phi","NYM",NA,0,1.73,1.5,"x","x",NA
"OF","Michael Conforto",3600,"NYM@Phi 07:05PM ET",5,"NYM","Phi",NA,8.7,1.65,1.6,"x","1",23
"C","JT Realmuto",3600,"Atl@Mia 07:10PM ET",16.4,"Mia","Atl",7.01,7.3,6.94,6.4,"x","2",2
"2B","Brandon Phillips",3600,"Atl@Mia 07:10PM ET",6.667,"Atl","Mia",5.19,6.8,6.84,5.9,"x","5",4
"2B","Joe Panik",3600,"Ari@SF 10:15PM ET",7.857,"SF","Ari",5.75,6.7,6.25,6.4,"x","7",7
"OF","Yasmany Tomas",3600,"Ari@SF 10:15PM ET",10,"Ari","SF",6.81,6.4,7.15,6.6,"x","5",4
"1B/3B","Ryon Healy",3500,"Oak@KC 08:15PM ET",5.625,"Oak","KC",7,6.9,7.95,6.8,"x","6",12
"3B","Cheslor Cuthbert",3500,"Oak@KC 08:15PM ET",6.333,"KC","Oak",NA,5.9,1.89,1.8,"x","7",0
"3B/SS","Marcus Semien",3500,"Oak@KC 08:15PM ET",6.75,"Oak","KC",5.51,7.6,6.34,7.2,"x","1",13
"SS","Alcides Escobar",3500,"Oak@KC 08:15PM ET",3.143,"KC","Oak",4.66,5.4,5.65,5.8,"x","8",3
"OF","Jason Heyward",3500,"LAD@ChC 08:05PM ET",7.333,"ChC","LAD",5.84,6.5,6.24,6.6,"x","6",8
"1B/OF","Eric Thames",3500,"Mil@Tor 07:07PM ET",8.167,"Mil","Tor",5.65,8,8.27,7.9,"x","2",5
"OF","Domingo Santana",3500,"Mil@Tor 07:07PM ET",6.333,"Mil","Tor",5.89,6.4,6.92,5.4,"x","5",10
"OF","Kevin Pillar",3500,"Mil@Tor 07:07PM ET",3.667,"Tor","Mil",5.12,6.5,7.2,5.8,"x","8",3
"1B","Mitch Moreland",3500,"Bal@Bos 07:10PM ET",8,"Bos","Bal",6.98,7.4,8.31,5.7,"x","5",9
"3B/SS","Eugenio Suarez",3500,"Cin@Pit 07:05PM ET",10.571,"Cin","Pit",5.65,6.5,6.53,6.5,"x","5",19
"SS","Alen Hanson",3500,"Cin@Pit 07:05PM ET",1.667,"Pit","Cin",NA,0,1.8,0.9,"x","x",NA
"1B/3B","Jefry Marte",3500,"Tex@LAA 10:07PM ET",7,"LAA","Tex",NA,0,1.76,1.3,"x","x",NA
"OF","Nomar Mazara",3500,"Tex@LAA 10:07PM ET",13.667,"Tex","LAA",7.56,7.4,7.44,7.1,"x","3",7
"3B/OF","Danny Valencia",3500,"Hou@Sea 10:10PM ET",3,"Sea","Hou",6.26,0,7.05,6.7,"x","x",NA
"OF","Josh Reddick",3500,"Hou@Sea 10:10PM ET",2.375,"Hou","Sea",5.73,7.7,7.21,5.6,"x","2",18
"2B","Cesar Hernandez",3500,"NYM@Phi 07:05PM ET",9.714,"Phi","NYM",6.52,7.2,7.39,7.2,"x","1",8
"2B/OF","Howie Kendrick",3500,"NYM@Phi 07:05PM ET",11.333,"Phi","NYM",5.71,6.5,7.32,6.1,"x","2",0
"3B/SS","Freddy Galvis",3500,"NYM@Phi 07:05PM ET",8.714,"Phi","NYM",4.8,6.1,5.87,5.6,"x","8",0
"2B/3B","Martin Prado",3500,"Atl@Mia 07:10PM ET",0,"Mia","Atl",NA,0,NA,0,"x","x",NA
"3B/OF","Adonis Garcia",3500,"Atl@Mia 07:10PM ET",3.667,"Atl","Mia",6.01,5.9,6.78,5.1,"x","6",0
"SS","Brandon Crawford",3500,"Ari@SF 10:15PM ET",9,"SF","Ari",7.55,7,7.75,7.3,"x","4",4
"3B","Mike Moustakas",3400,"Oak@KC 08:15PM ET",8.714,"KC","Oak",6.75,8,8.3,7.1,"x","2",7
"OF","Paulo Orlando",3400,"Oak@KC 08:15PM ET",3,"KC","Oak",4.83,0,6.61,5.3,"x","x",NA
"OF","Billy Burns",3400,"Oak@KC 08:15PM ET",0,"KC","Oak",NA,0,NA,0,"x","x",NA
"C","Yasmani Grandal",3400,"LAD@ChC 08:05PM ET",6.429,"LAD","ChC",5.98,6.6,6.02,5.5,"x","5",2
"2B","Chase Utley",3400,"LAD@ChC 08:05PM ET",2,"LAD","ChC",NA,5.4,1.34,1.5,"x","7",4
"OF","Franklin Gutierrez",3400,"LAD@ChC 08:05PM ET",3.143,"LAD","ChC",NA,0,1.43,0.8,"x","x",NA
"OF","Albert Almora",3400,"LAD@ChC 08:05PM ET",6.25,"ChC","LAD",NA,0,1.59,1,"x","x",NA
"SS","JJ Hardy",3400,"Bal@Bos 07:10PM ET",2,"Bal","Bos",5.36,5.2,5.13,4.8,"x","9",6
"OF","Chris Young",3400,"Bal@Bos 07:10PM ET",5.6,"Bos","Bal",5.9,6.3,7.85,1,"x","8",10
"SS","Zack Cozart",3400,"Cin@Pit 07:05PM ET",8.286,"Cin","Pit",5.37,5.7,5.29,6,"x","7",9
"3B/OF","Joey Gallo",3400,"Tex@LAA 10:07PM ET",9.833,"Tex","LAA",5.91,6.2,6.47,6.1,"x","8",16
"3B/SS","Taylor Motter",3400,"Hou@Sea 10:10PM ET",2,"Sea","Hou",5.17,6,5.95,2.5,"x","6",21
"OF","Norichika Aoki",3400,"Hou@Sea 10:10PM ET",3,"Hou","Sea",NA,5,5.56,4.3,"x","9",10
"OF","Leonys Martin",3400,"Hou@Sea 10:10PM ET",3.286,"Sea","Hou",4.73,5.8,6.57,6.1,"x","9",0
"1B","Rhys Hoskins",3400,"NYM@Phi 07:05PM ET",0,"Phi","NYM",NA,0,NA,0,"x","x",NA
"SS","Dansby Swanson",3400,"Atl@Mia 07:10PM ET",5,"Atl","Mia",6.86,7.1,7.7,7.3,"x","2",3
"OF","David Peralta",3400,"Ari@SF 10:15PM ET",8.143,"Ari","SF",7.9,8.2,7.92,6.8,"x","2",13
"1B/C","Stephen Vogt",3300,"Oak@KC 08:15PM ET",6.5,"Oak","KC",7.28,7.7,7.01,5.9,"x","5",10
"C","Miguel Montero",3300,"LAD@ChC 08:05PM ET",2.333,"ChC","LAD",NA,0,1.38,1.1,"x","x",NA
"OF","Jon Jay",3300,"LAD@ChC 08:05PM ET",4.667,"ChC","LAD",NA,4.9,4.98,3.5,"x","9",0
"1B/3B","Travis Shaw",3300,"Mil@Tor 07:07PM ET",9.143,"Mil","Tor",5.86,6.2,7.16,7.4,"x","4",0
"3B/OF","Hernan Perez",3300,"Mil@Tor 07:07PM ET",1.714,"Mil","Tor",4.73,0,6.42,1.4,"x","x",NA
"2B/SS","Arismendy Alcantara",3300,"Cin@Pit 07:05PM ET",0,"Cin","Pit",NA,0,1.54,0.3,"x","x",NA
"OF","Josh Bell",3300,"Cin@Pit 07:05PM ET",4.333,"Pit","Cin",5.84,6.9,6.48,6.2,"x","6",0
"3B/SS","Yunel Escobar",3300,"Tex@LAA 10:07PM ET",10,"LAA","Tex",6.61,6.7,7.85,6.1,"x","1",0
"OF","Ben Revere",3300,"Tex@LAA 10:07PM ET",3.5,"LAA","Tex",5.39,6.1,1.65,1.6,"x","6",7
"OF","Delino DeShields",3300,"Tex@LAA 10:07PM ET",1.667,"Tex","LAA",5.1,0,1.62,1.7,"x","x",NA
"C","Brian McCann",3300,"Hou@Sea 10:10PM ET",8.2,"Hou","Sea",5.55,6.6,5.89,5.3,"x","7",6
"C","Cameron Rupp",3300,"NYM@Phi 07:05PM ET",6,"Phi","NYM",5.14,5.2,5.73,4.8,"x","7",0
"2B/3B","Wilmer Flores",3300,"NYM@Phi 07:05PM ET",4.667,"NYM","Phi",5.95,0,1.47,1.3,"x","x",NA
"OF","Daniel Nava",3300,"NYM@Phi 07:05PM ET",9.75,"Phi","NYM",NA,0,1.46,0.6,"x","x",NA
"1B","Justin Bour",3300,"Atl@Mia 07:10PM ET",4,"Mia","Atl",5.34,0,7.33,4.7,"x","x",NA
"OF","Jarrett Parker",3300,"Ari@SF 10:15PM ET",1.167,"SF","Ari",5.41,4.6,6.76,5.6,"x","8",17
"C","Josh Phegley",3200,"Oak@KC 08:15PM ET",3,"Oak","KC",NA,0,1.61,0.6,"x","x",NA
"1B/OF","Mark Canha",3200,"Oak@KC 08:15PM ET",1.75,"Oak","KC",NA,0,1.69,1.3,"x","x",NA
"1B","Cody Bellinger",3200,"LAD@ChC 08:05PM ET",2,"LAD","ChC",NA,0,NA,0,"x","x",NA
"2B/SS","Chris Taylor",3200,"LAD@ChC 08:05PM ET",0,"LAD","ChC",NA,0,NA,0,"x","x",NA
"1B","Justin Smoak",3200,"Mil@Tor 07:07PM ET",4.167,"Tor","Mil",5.55,0,1.69,4.9,"x","x",NA
"1B","Rowdy Tellez",3200,"Mil@Tor 07:07PM ET",0,"Tor","Mil",NA,0,NA,0,"x","x",NA
"2B/OF","Nick Franklin",3200,"Mil@Tor 07:07PM ET",8,"Mil","Tor",NA,0,1.58,0.7,"x","x",NA
"SS","Orlando Arcia",3200,"Mil@Tor 07:07PM ET",3.6,"Mil","Tor",NA,4.5,5.17,6.1,"x","9",0
"OF","Dalton Pompey",3200,"Mil@Tor 07:07PM ET",0,"Tor","Mil",NA,0,NA,0,"x","x",NA
"C","Sandy Leon",3200,"Bal@Bos 07:10PM ET",9.6,"Bos","Bal",5.42,5.7,6.17,4,"x","9",3
"2B/3B","Marco Hernandez",3200,"Bal@Bos 07:10PM ET",4,"Bos","Bal",NA,0,6.29,0.7,"x","x",NA
"OF","Steve Selsky",3200,"Bal@Bos 07:10PM ET",1.25,"Bos","Bal",NA,0,1.74,0,"x","x",NA
"OF","Joey Rickard",3200,"Bal@Bos 07:10PM ET",0,"Bal","Bos",NA,0,NA,0,"x","x",NA
"C","Francisco Cervelli",3200,"Cin@Pit 07:05PM ET",7.167,"Pit","Cin",4.8,6.6,6.72,5.1,"x","5",5
"1B/3B","David Freese",3200,"Cin@Pit 07:05PM ET",6.6,"Pit","Cin",5.73,7.1,7.09,6.2,"x","4",19
"2B/OF","Adam Frazier",3200,"Cin@Pit 07:05PM ET",5,"Pit","Cin",5.54,5.3,1.67,1.2,"x","8",0
"SS","Jordy Mercer",3200,"Cin@Pit 07:05PM ET",4.5,"Pit","Cin",5.61,8.1,7.34,5.9,"x","1",5
"SS","Andrelton Simmons",3200,"Tex@LAA 10:07PM ET",7.875,"LAA","Tex",5.16,6.1,6.3,5.5,"x","5",7
"3B","Yuli Gurriel",3200,"Hou@Sea 10:10PM ET",1.857,"Hou","Sea",NA,NA,NA,NA,NA,NA,NA
"OF","Jarrod Dyson",3200,"Hou@Sea 10:10PM ET",4.429,"Sea","Hou",5.27,7.7,8.86,7.7,"x","1",9
"OF","Derek Fisher",3200,"Hou@Sea 10:10PM ET",0,"Hou","Sea",NA,0,NA,0,"x","x",NA
"C","Andrew Knapp",3200,"NYM@Phi 07:05PM ET",6.5,"Phi","NYM",NA,0,1.49,0,"x","x",NA
"2B/3B","Derek Dietrich",3200,"Atl@Mia 07:10PM ET",6.667,"Mia","Atl",5.35,0,1.67,3.7,"x","x",NA
"2B/3B","Jace Peterson",3200,"Atl@Mia 07:10PM ET",4,"Atl","Mia",NA,6,1.59,4.8,"x","8",5
"C","Nick Hundley",3200,"Ari@SF 10:15PM ET",1.5,"SF","Ari",4.79,5.4,5.64,3.4,"x","6",9
"2B/OF","Brandon Drury",3200,"Ari@SF 10:15PM ET",8.143,"Ari","SF",6.19,6.2,6.31,6.5,"x","6",5
"OF/SS","Chris Owings",3200,"Ari@SF 10:15PM ET",11.857,"Ari","SF",6.33,6.4,6.17,6.3,"x","7",3
"1B","Yonder Alonso",3100,"Oak@KC 08:15PM ET",8,"Oak","KC",6.65,7.1,6.29,5.1,"x","7",5
"1B","Ryan O'Hearn",3100,"Oak@KC 08:15PM ET",0,"KC","Oak",NA,0,NA,0,"x","x",NA
