Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09
Brad Miller_TB,8.0,NA,0.0,0.0,7.0,11.0,11.0,6.0
Jacoby Ellsbury_NYY,2.0,NA,10.0,20.0,NA,3.0,5.0,NA
Addison Russell_CHC,3.0,NA,7.0,NA,4.0,3.0,19.0,16.0
Steven Souza Jr._TB,2.0,NA,6.0,5.0,13.0,13.0,10.0,24.0
Aaron Judge_NYY,7.0,NA,5.0,0.0,NA,2.0,NA,23.0
David Peralta_ARI,0.0,NA,0.0,NA,25.0,6.0,16.0,8.0
Yasmany Tomas_ARI,0.0,NA,0.0,10.0,NA,16.0,20.0,NA
Jedd Gyorko_STL,0.0,NA,NA,NA,0.0,NA,18.0,0.0
Willson Contreras_CHC,21.0,NA,7.0,NA,NA,3.0,11.0,NA
Kevin Kiermaier_TB,21.0,NA,3.0,3.0,2.0,12.0,2.0,16.0
Jarrett Parker_SF,0.0,NA,NA,0.0,NA,0.0,0.0,NA
Yadier Molina_STL,10.0,NA,3.0,NA,8.0,0.0,9.0,3.0
Starlin Castro_NYY,11.0,NA,0.0,0.0,NA,6.0,8.0,7.0
Corey Dickerson_TB,5.0,NA,NA,19.0,8.0,NA,7.0,16.0
Brandon Drury_ARI,3.0,NA,9.0,7.0,NA,15.0,21.0,2.0
Jason Heyward_CHC,5.0,NA,5.0,NA,10.0,5.0,NA,17.0
Chris Owings_ARI,8.0,NA,5.0,26.0,0.0,NA,7.0,32.0
Logan Morrison_TB,24.0,NA,NA,8.0,5.0,NA,0.0,0.0
Gregory Bird_NYY,2.0,NA,7.0,0.0,NA,0.0,NA,NA
Jhonny Peralta_STL,3.0,NA,3.0,NA,NA,0.0,NA,0.0
Chase Headley_NYY,13.0,NA,24.0,10.0,NA,0.0,6.0,4.0
Tim Beckham_TB,7.0,NA,3.0,0.0,0.0,7.0,0.0,NA
Derek Norris_TB,3.0,NA,0.0,14.0,NA,11.0,5.0,NA
Ronald Torreyes_NYY,2.0,NA,16.0,0.0,NA,0.0,10.0,18.0
Jeff Mathis_ARI,18.0,NA,0.0,NA,4.0,NA,5.0,NA
Clayton Kershaw_LAD,NA,32.55,NA,NA,NA,NA,12.7,NA
Noah Syndergaard_NYM,NA,24.5,NA,NA,NA,NA,NA,32.75
Justin Verlander_DET,NA,NA,NA,NA,NA,NA,NA,NA
Corey Kluber_CLE,NA,10.1,NA,NA,NA,NA,NA,13.3
Stephen Strasburg_WSH,NA,18.15,NA,NA,NA,NA,NA,20.95
Yu Darvish_TEX,NA,8.85,NA,NA,NA,NA,17.3,NA
Rick Porcello_BOS,NA,18.05,NA,NA,NA,NA,NA,16.3
Dallas Keuchel_HOU,NA,24.75,NA,NA,NA,NA,19.95,NA
Danny Duffy_KC,NA,23.9,NA,NA,NA,NA,15.15,NA
Jose Quintana_CWS,NA,NA,NA,NA,NA,NA,NA,20.65
Julio Teheran_ATL,NA,21.3,NA,NA,NA,NA,NA,19.55
Felix Hernandez_SEA,NA,16.25,NA,NA,NA,NA,13.5,NA
Jon Gray_COL,NA,8.2,NA,NA,NA,NA,7.8,NA
Gerrit Cole_PIT,NA,0.45,NA,NA,NA,NA,NA,9.5
Ervin Santana_MIN,NA,21.35,NA,NA,NA,NA,NA,23.1
Marco Estrada_TOR,NA,13.3,NA,NA,NA,NA,NA,5.85
Ricky Nolasco_LAA,NA,9.35,NA,NA,NA,NA,12.5,NA
Jeremy Hellickson_PHI,NA,10.45,NA,NA,NA,NA,NA,14.05
Kevin Gausman_BAL,NA,10.6,NA,NA,NA,NA,3.9,NA
Edinson Volquez_MIA,NA,20.25,NA,NA,NA,NA,NA,14.7
Junior Guerra_MIL,NA,9.55,NA,NA,NA,NA,NA,NA
Kendall Graveman_OAK,NA,22.7,NA,NA,NA,NA,25.95,NA
Mike Trout_LAA,NA,21.0,10.0,10.0,2.0,7.0,16.0,6.0
Scott Feldman_CIN,NA,11.1,NA,NA,NA,NA,NA,26.5
Jhoulys Chacin_SD,NA,-11.9,NA,NA,NA,NA,26.6,NA
Mookie Betts_BOS,NA,5.0,NA,NA,NA,NA,NA,6.0
Manny Machado_BAL,NA,5.0,NA,3.0,NA,18.0,16.0,2.0
Bryce Harper_WSH,NA,16.0,NA,14.0,4.0,23.0,5.0,0.0
Nolan Arenado_COL,NA,12.0,11.0,3.0,16.0,7.0,19.0,0.0
Charlie Blackmon_COL,NA,7.0,10.0,4.0,0.0,2.0,11.0,23.0
Josh Donaldson_TOR,NA,11.0,NA,3.0,4.0,23.0,9.0,14.0
Starling Marte_PIT,NA,2.0,NA,3.0,NA,14.0,7.0,27.0
Trea Turner_WSH,NA,10.0,NA,0.0,8.0,0.0,8.0,NA
Ryan Braun_MIL,NA,2.0,19.0,9.0,NA,7.0,NA,18.0
Carlos Gonzalez_COL,NA,0.0,7.0,0.0,5.0,6.0,NA,2.0
Jose Altuve_HOU,NA,3.0,3.0,0.0,3.0,0.0,3.0,13.0
Jose Bautista_TOR,NA,2.0,NA,3.0,6.0,9.0,2.0,9.0
Andrew McCutchen_PIT,NA,0.0,NA,0.0,NA,13.0,2.0,0.0
Michael Brantley_CLE,NA,5.0,8.0,NA,NA,7.0,5.0,NA
Joey Votto_CIN,NA,0.0,NA,14.0,3.0,7.0,7.0,18.0
Carlos Correa_HOU,NA,16.0,2.0,6.0,2.0,5.0,4.0,8.0
Miguel Cabrera_DET,NA,NA,NA,NA,0.0,2.0,2.0,6.0
Trevor Story_COL,NA,7.0,18.0,7.0,0.0,0.0,5.0,2.0
Giancarlo Stanton_MIA,NA,9.0,NA,0.0,6.0,7.0,13.0,0.0
Brian Dozier_MIN,NA,7.0,NA,19.0,10.0,2.0,8.0,5.0
Gregory Polanco_PIT,NA,3.0,NA,0.0,NA,0.0,25.0,5.0
Edwin Encarnacion_CLE,NA,19.0,2.0,2.0,NA,5.0,0.0,8.0
Carlos Santana_CLE,NA,16.0,21.0,11.0,NA,7.0,7.0,0.0
Francisco Lindor_CLE,NA,4.0,2.0,46.0,NA,14.0,10.0,3.0
Daniel Murphy_WSH,NA,8.0,NA,10.0,6.0,25.0,17.0,3.0
Troy Tulowitzki_TOR,NA,0.0,NA,0.0,0.0,27.0,5.0,2.0
Hanley Ramirez_BOS,NA,3.0,NA,5.0,NA,NA,NA,NA
Xander Bogaerts_BOS,NA,16.0,NA,0.0,NA,NA,NA,NA
Rougned Odor_TEX,NA,32.0,3.0,3.0,NA,21.0,5.0,2.0
Nelson Cruz_SEA,NA,2.0,0.0,7.0,2.0,5.0,2.0,2.0
Robinson Cano_SEA,NA,3.0,7.0,2.0,3.0,3.0,3.0,27.0
George Springer_HOU,NA,14.0,5.0,27.0,16.0,2.0,2.0,19.0
Corey Seager_LAD,NA,21.0,0.0,7.0,21.0,NA,0.0,23.0
Chris Davis_BAL,NA,5.0,NA,14.0,NA,3.0,11.0,6.0
Adam Jones_BAL,NA,9.0,NA,16.0,NA,9.0,7.0,5.0
DJ LeMahieu_COL,NA,0.0,5.0,4.0,0.0,5.0,0.0,NA
Jonathan Villar_MIL,NA,13.0,0.0,19.0,0.0,0.0,22.0,0.0
Jose Ramirez_CLE,NA,18.0,2.0,7.0,NA,0.0,NA,NA
Ian Kinsler_DET,NA,NA,NA,NA,2.0,7.0,5.0,14.0
Mark Trumbo_BAL,NA,21.0,NA,0.0,NA,0.0,14.0,12.0
Jackie Bradley Jr._BOS,NA,12.0,NA,15.0,NA,7.0,2.0,NA
Yoenis Cespedes_NYM,NA,4.0,NA,5.0,9.0,14.0,2.0,5.0
Shin-Soo Choo_TEX,NA,3.0,3.0,8.0,NA,12.0,0.0,NA
Odubel Herrera_PHI,NA,9.0,NA,8.0,12.0,10.0,11.0,3.0
Maikel Franco_PHI,NA,7.0,NA,3.0,0.0,0.0,11.0,4.0
Jean Segura_SEA,NA,6.0,0.0,19.0,13.0,7.0,13.0,16.0
Dee Gordon_MIA,NA,0.0,NA,12.0,8.0,10.0,NA,9.0
Christian Yelich_MIA,NA,0.0,NA,8.0,10.0,21.0,7.0,0.0
Todd Frazier_CWS,NA,NA,NA,NA,4.0,0.0,14.0,4.0
Kendrys Morales_TOR,NA,4.0,NA,3.0,20.0,11.0,3.0,7.0
Dustin Pedroia_BOS,NA,7.0,NA,5.0,NA,6.0,5.0,3.0
Jonathan Lucroy_TEX,NA,0.0,NA,5.0,NA,3.0,0.0,NA
Billy Hamilton_CIN,NA,10.0,NA,7.0,3.0,13.0,NA,7.0
Adam Eaton_WSH,NA,16.0,NA,11.0,14.0,16.0,2.0,5.0
Miguel Sano_MIN,NA,20.0,NA,20.0,12.0,7.0,2.0,21.0
Jose Abreu_CWS,NA,NA,NA,NA,8.0,5.0,0.0,5.0
Justin Upton_DET,NA,NA,NA,NA,9.0,6.0,0.0,5.0
Devon Travis_TOR,NA,6.0,NA,5.0,NA,4.0,0.0,0.0
Jose Reyes_NYM,NA,4.0,NA,0.0,5.0,0.0,NA,0.0
Carlos Gomez_TEX,NA,16.0,0.0,4.0,NA,20.0,0.0,2.0
Adam Duvall_CIN,NA,8.0,NA,7.0,21.0,0.0,0.0,26.0
Kyle Seager_SEA,NA,4.0,5.0,8.0,5.0,0.0,7.0,2.0
Yasiel Puig_LAD,NA,11.0,0.0,17.0,43.0,2.0,8.0,0.0
Lorenzo Cain_KC,NA,9.0,NA,7.0,7.0,10.0,9.0,0.0
Melky Cabrera_CWS,NA,NA,NA,NA,9.0,6.0,2.0,4.0
Russell Martin_TOR,NA,4.0,NA,2.0,4.0,NA,6.0,0.0
Jonathan Schoop_BAL,NA,0.0,NA,5.0,NA,7.0,2.0,2.0
Keon Broxton_MIL,NA,7.0,2.0,NA,2.0,NA,NA,0.0
Freddie Freeman_ATL,NA,14.0,NA,2.0,0.0,5.0,5.0,43.0
Mike Napoli_TEX,NA,4.0,9.0,0.0,NA,0.0,14.0,2.0
Elvis Andrus_TEX,NA,13.0,2.0,17.0,NA,7.0,0.0,5.0
Tyler Naquin_CLE,NA,5.0,NA,NA,NA,12.0,0.0,NA
Steve Pearce_TOR,NA,11.0,NA,0.0,0.0,NA,0.0,NA
Kevin Pillar_TOR,NA,7.0,NA,3.0,3.0,6.0,3.0,0.0
Josh Harrison_PIT,NA,7.0,NA,3.0,NA,5.0,5.0,NA
Khris Davis_OAK,NA,31.0,2.0,5.0,11.0,14.0,7.0,8.0
Eric Thames_MIL,NA,13.0,NA,17.0,5.0,NA,5.0,9.0
Gerardo Parra_COL,NA,8.0,19.0,5.0,0.0,NA,17.0,11.0
Domingo Santana_MIL,NA,9.0,11.0,NA,0.0,0.0,NA,16.0
Cesar Hernandez_PHI,NA,14.0,NA,0.0,5.0,9.0,23.0,12.0
Nomar Mazara_TEX,NA,10.0,10.0,24.0,NA,32.0,0.0,6.0
Michael Saunders_PHI,NA,9.0,NA,NA,0.0,0.0,26.0,0.0
Alex Bregman_HOU,NA,12.0,0.0,7.0,NA,5.0,3.0,0.0
Adrian Gonzalez_LAD,NA,13.0,3.0,11.0,5.0,NA,8.0,11.0
Wil Myers_SD,NA,2.0,10.0,8.0,16.0,12.0,0.0,19.0
Eric Hosmer_KC,NA,0.0,NA,3.0,3.0,3.0,16.0,3.0
Max Kepler_MIN,NA,5.0,NA,7.0,12.0,0.0,3.0,0.0
Welington Castillo_BAL,NA,8.0,NA,3.0,NA,0.0,7.0,NA
Pablo Sandoval_BOS,NA,7.0,NA,4.0,NA,23.0,0.0,0.0
Albert Pujols_LAA,NA,2.0,0.0,5.0,2.0,2.0,13.0,21.0
Andrew Benintendi_BOS,NA,18.0,NA,3.0,NA,13.0,3.0,5.0
Curtis Granderson_NYM,NA,5.0,NA,0.0,3.0,10.0,0.0,NA
Joey Gallo_TEX,NA,7.0,19.0,4.0,NA,4.0,0.0,25.0
Tommy Joseph_PHI,NA,0.0,NA,0.0,NA,4.0,14.0,7.0
Jose Peraza_CIN,NA,6.0,NA,0.0,10.0,0.0,NA,9.0
Joe Mauer_MIN,NA,6.0,NA,7.0,0.0,NA,5.0,5.0
Carlos Beltran_HOU,NA,0.0,0.0,6.0,3.0,10.0,10.0,NA
Nick Castellanos_DET,NA,NA,NA,NA,7.0,12.0,0.0,21.0
Tim Anderson_CWS,NA,NA,NA,NA,10.0,10.0,3.0,3.0
Rajai Davis_OAK,NA,0.0,17.0,0.0,0.0,0.0,14.0,4.0
Neil Walker_NYM,NA,4.0,NA,0.0,10.0,3.0,0.0,5.0
Scott Schebler_CIN,NA,7.0,NA,0.0,4.0,16.0,NA,11.0
Howie Kendrick_PHI,NA,11.0,NA,2.0,NA,8.0,31.0,9.0
Logan Forsythe_LAD,NA,11.0,8.0,0.0,2.0,0.0,NA,19.0
Joc Pederson_LAD,NA,22.0,NA,2.0,6.0,3.0,2.0,NA
Jayson Werth_WSH,NA,0.0,NA,6.0,17.0,18.0,10.0,6.0
Marcell Ozuna_MIA,NA,5.0,NA,10.0,3.0,15.0,23.0,0.0
Brandon Moss_KC,NA,0.0,NA,NA,2.0,8.0,NA,14.0
Alex Gordon_KC,NA,3.0,NA,2.0,0.0,14.0,11.0,6.0
Robbie Grossman_MIN,NA,8.0,NA,2.0,NA,12.0,NA,10.0
Victor Martinez_DET,NA,NA,NA,NA,2.0,9.0,2.0,8.0
Seth Smith_BAL,NA,7.0,NA,NA,NA,23.0,8.0,NA
Kole Calhoun_LAA,NA,7.0,7.0,11.0,0.0,21.0,5.0,9.0
Travis Shaw_MIL,NA,12.0,16.0,16.0,4.0,7.0,9.0,0.0
Asdrubal Cabrera_NYM,NA,18.0,NA,2.0,5.0,5.0,3.0,5.0
Matt Kemp_ATL,NA,5.0,NA,21.0,28.0,6.0,NA,NA
Abraham Almonte_CLE,NA,18.0,NA,4.0,NA,NA,NA,NA
Freddy Galvis_PHI,NA,21.0,NA,0.0,2.0,25.0,2.0,8.0
Eugenio Suarez_CIN,NA,2.0,NA,0.0,14.0,NA,21.0,10.0
Mitch Haniger_SEA,NA,2.0,7.0,11.0,21.0,5.0,16.0,18.0
Josh Reddick_HOU,NA,3.0,3.0,5.0,NA,3.0,NA,5.0
Justin Turner_LAD,NA,19.0,3.0,13.0,NA,8.0,0.0,16.0
J.T. Realmuto_MIA,NA,10.0,NA,23.0,26.0,NA,20.0,3.0
Eddie Rosario_MIN,NA,3.0,NA,5.0,11.0,0.0,5.0,0.0
Byron Buxton_MIN,NA,0.0,NA,3.0,2.0,0.0,5.0,0.0
Tyler Saladino_CWS,NA,NA,NA,NA,4.0,3.0,16.0,NA
Hyun-Soo Kim_BAL,NA,0.0,NA,NA,NA,0.0,11.0,NA
Josh Bell_PIT,NA,5.0,NA,0.0,NA,5.0,NA,13.0
Trevor Plouffe_OAK,NA,5.0,0.0,3.0,5.0,0.0,NA,3.0
C.J. Cron_LAA,NA,5.0,NA,8.0,3.0,0.0,NA,10.0
Cameron Maybin_LAA,NA,0.0,8.0,7.0,NA,14.0,3.0,NA
Orlando Arcia_MIL,NA,7.0,0.0,8.0,NA,3.0,0.0,NA
Lucas Duda_NYM,NA,13.0,NA,2.0,NA,NA,14.0,6.0
Jay Bruce_NYM,NA,10.0,NA,22.0,4.0,2.0,3.0,16.0
Ender Inciarte_ATL,NA,0.0,NA,4.0,3.0,10.0,3.0,0.0
Jurickson Profar_TEX,NA,0.0,NA,NA,NA,4.0,NA,NA
Zack Cozart_CIN,NA,5.0,NA,8.0,10.0,15.0,8.0,12.0
Norichika Aoki_HOU,NA,3.0,NA,NA,5.0,0.0,NA,0.0
Yasmani Grandal_LAD,NA,30.0,0.0,0.0,NA,0.0,4.0,NA
Ryan Zimmerman_WSH,NA,6.0,NA,18.0,19.0,3.0,2.0,NA
Salvador Perez_KC,NA,3.0,NA,2.0,17.0,19.0,14.0,14.0
Jorge Polanco_MIN,NA,12.0,NA,NA,14.0,0.0,7.0,17.0
Francisco Cervelli_PIT,NA,9.0,NA,3.0,NA,18.0,5.0,NA
Avisail Garcia_CWS,NA,NA,NA,NA,12.0,5.0,31.0,7.0
Mitch Moreland_BOS,NA,0.0,NA,0.0,NA,10.0,10.0,13.0
David Freese_PIT,NA,8.0,NA,5.0,NA,16.0,NA,NA
Adam Frazier_PIT,NA,7.0,NA,3.0,NA,NA,5.0,13.0
Ryon Healy_OAK,NA,0.0,19.0,0.0,16.0,0.0,5.0,0.0
Jordy Mercer_PIT,NA,5.0,NA,0.0,NA,8.0,7.0,5.0
Marcus Semien_OAK,NA,4.0,9.0,3.0,12.0,4.0,19.0,3.0
Cameron Rupp_PHI,NA,0.0,NA,3.0,NA,5.0,18.0,NA
Brian McCann_HOU,NA,0.0,14.0,NA,3.0,NA,17.0,7.0
Danny Valencia_SEA,NA,2.0,8.0,0.0,2.0,3.0,5.0,2.0
Mike Moustakas_KC,NA,14.0,NA,3.0,17.0,7.0,NA,17.0
Alcides Escobar_KC,NA,0.0,NA,0.0,5.0,10.0,4.0,3.0
Paulo Orlando_KC,NA,0.0,NA,5.0,7.0,2.0,0.0,7.0
Ezequiel Carrera_TOR,NA,10.0,NA,NA,NA,3.0,NA,0.0
Nick Markakis_ATL,NA,0.0,NA,12.0,3.0,16.0,11.0,10.0
Yan Gomes_CLE,NA,0.0,4.0,NA,NA,3.0,NA,6.0
Yulieski Gurriel_HOU,NA,0.0,NA,5.0,0.0,0.0,3.0,NA
Leonys Martin_SEA,NA,0.0,0.0,12.0,0.0,NA,0.0,3.0
Ryan Schimpf_SD,NA,17.0,5.0,0.0,0.0,8.0,NA,4.0
Matt Wieters_WSH,NA,5.0,NA,17.0,4.0,7.0,0.0,NA
Justin Bour_MIA,NA,0.0,NA,2.0,9.0,9.0,4.0,0.0
J.J. Hardy_BAL,NA,0.0,NA,0.0,NA,3.0,0.0,7.0
Stephen Vogt_OAK,NA,17.0,0.0,5.0,NA,5.0,2.0,NA
Mark Reynolds_COL,NA,27.0,12.0,10.0,14.0,0.0,19.0,0.0
Brandon Phillips_ATL,NA,3.0,NA,5.0,0.0,7.0,19.0,6.0
Yangervis Solarte_SD,NA,5.0,19.0,0.0,7.0,21.0,2.0,20.0
Manuel Margot_SD,NA,7.0,13.0,2.0,0.0,30.0,14.0,3.0
Derek Dietrich_MIA,NA,0.0,NA,4.0,NA,21.0,2.0,10.0
Yunel Escobar_LAA,NA,6.0,5.0,4.0,7.0,13.0,26.0,14.0
Adonis Garcia_ATL,NA,0.0,NA,9.0,3.0,0.0,5.0,5.0
Dansby Swanson_ATL,NA,3.0,NA,3.0,0.0,3.0,7.0,14.0
Yandy Diaz_CLE,NA,7.0,0.0,10.0,NA,4.0,3.0,5.0
Jarrod Dyson_SEA,NA,0.0,5.0,8.0,5.0,2.0,2.0,NA
Hunter Renfroe_SD,NA,0.0,3.0,14.0,16.0,0.0,10.0,0.0
Sandy Leon_BOS,NA,8.0,NA,26.0,NA,0.0,NA,14.0
Andrelton Simmons_LAA,NA,5.0,7.0,12.0,6.0,11.0,3.0,16.0
Tony Wolters_COL,NA,10.0,2.0,0.0,NA,NA,NA,14.0
Mike Zunino_SEA,NA,0.0,3.0,5.0,NA,3.0,5.0,NA
Andrew Toles_LAD,NA,8.0,NA,2.0,6.0,NA,14.0,NA
Jason Castro_MIN,NA,12.0,NA,12.0,13.0,NA,16.0,2.0
Yonder Alonso_OAK,NA,7.0,7.0,3.0,NA,14.0,21.0,NA
Danny Espinosa_LAA,NA,0.0,18.0,9.0,NA,2.0,5.0,2.0
Stephen Drew_WSH,NA,0.0,NA,NA,NA,NA,NA,0.0
James McCann_DET,NA,NA,NA,NA,5.0,18.0,16.0,NA
JaCoby Jones_DET,NA,NA,NA,NA,2.0,7.0,9.0,NA
Jed Lowrie_OAK,NA,8.0,24.0,0.0,4.0,4.0,15.0,2.0
Jett Bandy_MIL,NA,5.0,6.0,NA,0.0,NA,16.0,7.0
Tucker Barnhart_CIN,NA,5.0,NA,5.0,NA,3.0,7.0,NA
Travis Jankowski_SD,NA,5.0,4.0,2.0,5.0,14.0,NA,6.0
Mikie Mahtook_DET,NA,NA,NA,NA,NA,NA,2.0,NA
Tyler Flowers_ATL,NA,3.0,NA,NA,3.0,NA,NA,8.0
Adeiny Hechavarria_MIA,NA,0.0,NA,3.0,7.0,2.0,8.0,NA
Omar Narvaez_CWS,NA,NA,NA,NA,NA,NA,NA,0.0
Jose Iglesias_DET,NA,NA,NA,NA,0.0,0.0,23.0,0.0
Raul Mondesi_KC,NA,0.0,NA,0.0,8.0,13.0,NA,2.0
Matt Joyce_OAK,NA,2.0,0.0,3.0,NA,21.0,4.0,NA
Austin Hedges_SD,NA,0.0,0.0,2.0,NA,2.0,2.0,2.0
Martin Maldonado_LAA,NA,0.0,9.0,5.0,NA,8.0,3.0,NA
Rene Rivera_NYM,NA,3.0,NA,NA,NA,8.0,NA,0.0
Jake Arrieta_CHC,NA,NA,25.3,NA,NA,NA,NA,30.75
Johnny Cueto_SF,NA,NA,12.45,NA,NA,NA,NA,24.35
Kenta Maeda_LAD,NA,NA,8.45,NA,NA,NA,NA,13.65
Lance McCullers_HOU,NA,NA,25.9,NA,NA,NA,NA,25.55
Carlos Carrasco_CLE,NA,NA,23.15,NA,NA,NA,NA,NA
Matt Shoemaker_LAA,NA,NA,11.05,NA,NA,NA,NA,-5.65
Jake Odorizzi_TB,NA,NA,8.1,NA,NA,NA,NA,19.1
Hisashi Iwakuma_SEA,NA,NA,9.3,NA,NA,NA,NA,12.5
Sean Manaea_OAK,NA,NA,8.7,NA,NA,NA,NA,17.8
Adam Wainwright_STL,NA,NA,16.25,NA,NA,NA,NA,NA
CC Sabathia_NYY,NA,NA,16.25,NA,NA,NA,NA,9.5
Zach Davies_MIL,NA,NA,-8.05,NA,NA,NA,NA,7.85
Tyler Anderson_COL,NA,NA,17.35,NA,NA,NA,NA,1.85
Martin Perez_TEX,NA,NA,10.1,NA,NA,NA,NA,22.6
Clayton Richard_SD,NA,NA,27.8,NA,NA,NA,NA,6.7
Patrick Corbin_ARI,NA,NA,1.6,NA,NA,NA,NA,19.9
Evan Gattis_HOU,NA,NA,2.0,14.0,NA,3.0,NA,16.0
Brandon Guyer_CLE,NA,NA,5.0,2.0,NA,NA,NA,0.0
Jesus Aguilar_MIL,NA,NA,5.0,NA,10.0,10.0,0.0,NA
Franklin Gutierrez_LAD,NA,NA,3.0,NA,NA,0.0,NA,7.0
Jefry Marte_LAA,NA,NA,9.0,NA,NA,NA,5.0,NA
Albert Almora_CHC,NA,NA,3.0,NA,NA,NA,17.0,NA
Robinson Chirinos_TEX,NA,NA,0.0,NA,NA,NA,NA,25.0
Austin Jackson_CLE,NA,NA,10.0,0.0,NA,NA,NA,5.0
Marwin Gonzalez_HOU,NA,NA,14.0,NA,16.0,NA,7.0,18.0
Kolten Wong_STL,NA,NA,3.0,NA,7.0,3.0,6.0,NA
Ryan Rua_TEX,NA,NA,2.0,NA,NA,NA,0.0,14.0
Gorkys Hernandez_SF,NA,NA,20.0,0.0,0.0,0.0,NA,NA
Peter Bourjos_TB,NA,NA,2.0,NA,NA,11.0,NA,NA
Chris Marrero_SF,NA,NA,2.0,NA,0.0,NA,NA,5.0
Enrique Hernandez_LAD,NA,NA,2.0,NA,NA,2.0,NA,4.0
Daniel Robertson_TB,NA,NA,0.0,NA,NA,3.0,NA,8.0
Rickie Weeks_TB,NA,NA,0.0,NA,NA,12.0,NA,NA
Erick Aybar_SD,NA,NA,15.0,2.0,2.0,2.0,NA,3.0
Chris Sale_BOS,NA,NA,NA,27.35,NA,NA,NA,NA
Jacob deGrom_NYM,NA,NA,NA,23.7,NA,NA,NA,NA
Cole Hamels_TEX,NA,NA,NA,11.3,NA,NA,NA,NA
Ian Kennedy_KC,NA,NA,NA,10.45,NA,NA,NA,NA
Michael Pineda_NYY,NA,NA,NA,7.45,NA,NA,NA,NA
Tanner Roark_WSH,NA,NA,NA,21.3,NA,NA,NA,NA
Danny Salazar_CLE,NA,NA,NA,17.35,NA,NA,NA,NA
Alex Cobb_TB,NA,NA,NA,19.75,NA,NA,NA,NA
Taijuan Walker_ARI,NA,NA,NA,18.7,NA,NA,NA,NA
Jerad Eickhoff_PHI,NA,NA,NA,19.4,NA,NA,NA,NA
Matt Moore_SF,NA,NA,NA,6.0,NA,NA,NA,NA
J.A. Happ_TOR,NA,NA,NA,24.75,NA,NA,NA,NA
James Paxton_SEA,NA,NA,NA,21.7,NA,NA,NA,NA
Dylan Bundy_BAL,NA,NA,NA,31.35,NA,NA,NA,NA
Bartolo Colon_ATL,NA,NA,NA,21.7,NA,NA,NA,NA
Dan Straily_MIA,NA,NA,NA,-7.3,NA,NA,NA,NA
Brandon Finnegan_CIN,NA,NA,NA,36.55,NA,NA,NA,NA
Jameson Taillon_PIT,NA,NA,NA,22.95,NA,NA,NA,NA
Charlie Morton_HOU,NA,NA,NA,13.3,NA,NA,NA,NA
Tyler Chatwood_COL,NA,NA,NA,10.7,NA,NA,NA,NA
Hector Santiago_MIN,NA,NA,NA,17.05,NA,NA,NA,NA
Wily Peralta_MIL,NA,NA,NA,22.85,NA,NA,NA,NA
