"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling"
"Holmes, Andre",8,12,2
"Matthews, Jordan",36,55,3
"Ertz, Zach",17,23,0
"Agholor, Nelson",22,39,1
"Sproles, Darren",22,28,1
"Huff, Josh",14,20,1
"Green-Beckham, Dorial",20,35,1
"Celek, Brent",7,10,0
"Brown, Antonio",48,76,5
"Williams, DeAngelo",15,23,1
"James, Jesse",24,33,3
"Rogers, Eli",13,19,1
"Coates, Sammie",20,34,2
"Benjamin, Travis",38,60,3
"Allen, Keenan",6,8,0
"Woodhead, Danny",7,9,1
"Williams, Tyrell",33,51,2
"Gates, Antonio",21,39,3
"Inman, Dontrelle",21,40,1
"Henry, Hunter",22,33,3
"Baldwin, Doug",40,55,2
"Lockett, Tyler",19,30,0
"Kearse, Jermaine",24,36,0
"Michael, Christine",19,26,1
"Rawls, Thomas",6,6,0
"Willson, Luke",6,11,0
"Richardson, Paul",8,15,0
"Graham, Jimmy",30,46,1
"Prosise, C.J.",8,9,0
"Kerley, Jeremy",31,58,2
"Smith, Torrey",13,31,2
"Patton, Quinton",20,32,0
"Celek, Garrett",12,23,0
"Hyde, Carlos",13,14,0
"McDonald, Vance",8,14,2
"Draughn, Shaun",9,14,1
"Gabbert, Blaine",1,1,0
"Austin, Tavon",36,63,2
"Britt, Kenny",34,52,2
"Quick, Brian",20,32,3
"Higbee, Tyler",2,7,0
"Kendricks, Lance",27,42,1
"Gurley, Todd",21,27,0
"Brown, Malcolm",2,2,0
"Cunningham, Benny",6,7,0
"Evans, Mike",45,86,6
"Jackson, Vincent",17,34,0
"Martin, Doug",5,5,0
"Humphries, Adam",29,42,0
"Brate, Cameron",23,38,3
"Sims, Charles",14,18,1
"Myers, Brandon",4,6,1
"Sharpe, Tajae",24,52,0
"Murray, DeMarco",27,35,2
"Johnson, Andre",11,29,3
"Walker, Delanie",29,44,3
"Matthews, Rishard",27,37,3
"Douglas, Harry",4,8,0
"Henry, Derrick",9,11,0
"Jackson, DeSean",30,61,1
"Reed, Jordan",44,59,3
"Crowder, Jamison",40,56,4
"Garcon, Pierre",37,58,1
"Thompson, Chris",27,31,1
"Davis, Vernon",24,28,1
"Jones, Matt",9,11,0
"Doctson, Josh",2,6,0
"Grant, Ryan",4,10,0
"Fells, Darren",10,14,0
"Niklas, Troy",1,2,0
"Robinson, Aldrick",8,15,1
"Toilolo, Levine",7,11,1
"Gabriel, Taylor",11,14,1
"Goodwin, Marquise",13,33,3
"Dickson, Ed",7,9,1
"Howard, Jordan",19,26,1
"Carey, KaDeem",3,4,0
"Hill, Jeremy",8,12,0
"Kroft, Tyler",10,11,0
"Erickson, Alex",1,1,0
"Higgins, Rashard",5,7,0
"Smith, Keith",3,3,0
"Latimer, Cody",3,5,0
"Taylor, Jordan",4,7,0
"Booker, Devontae",14,19,0
"Janovich, Andy",3,5,0
"Phillips, John",5,9,1
"Davis, Trevor",3,7,1
"Grimes, Jonathan",5,7,0
"Strong, Jaelen",14,24,0
"Rogers, Chester",12,21,0
"Bray, Quan",3,5,0
"Benn, Arrelious",4,8,1
"Robinson, Denard",1,2,0
"Grant, Corey",1,1,1
"Parker, DeVante",23,35,1
"Ajayi, Jay",9,11,1
"Drake, Kenyan",6,7,0
"Sims, Dion",8,12,0
"Asiata, Matt",16,21,0
"Foster, D.J.",1,2,0
"Slater, Matthew",0,1,0
"Coleman, Brandon",15,19,1
"Lewis, Tommylee",7,9,0
"Darkwa, Orleans",2,4,0
"Davis, Kellen",0,1,0
"Bostick, Brandon",2,4,0
"Smith, Lee",6,6,0
"Olawale, Jamize",5,6,0
"Holton, Johnny",1,1,0
"Burton, Trey",10,19,1
"Mathews, Ryan",8,8,1
"Smallwood, Wendell",1,3,0
"Grimble, Xavier",8,16,1
"Heyward-Bey, Darrius",6,14,3
"Toussaint, Fitzgerald",1,1,0
"Gordon, Melvin",24,34,2
"Farrow, Kenneth",0,1,0
"Tukuafu, Will",0,1,0
"Streater, Rod",3,7,0
"Bell, Blake",2,5,0
"Davis, Mike",2,4,0
"Burbridge, Aaron",2,5,0
"Shepard, Russell",10,15,2
"Shorts, Cecil",1,6,0
"Rodgers, Jacquizz",10,13,0
"Fasano, Anthony",4,10,1
"Supernaw, Phillip",4,6,1
"Paul, Niles",2,3,0
"Powell, Walt",13,25,0
"Artis-Payne, Cameron",1,1,0
"Meredith, Cameron",29,43,1
"Louis, Ricardo",16,32,0
"Heuerman, Jeff",2,3,0
"Fowler, Bennie",7,15,1
"Washington, Dwayne",2,2,0
"Ripkowski, Aaron",4,4,0
"Perillo, Justin",2,2,0
"Swoope, Erik",6,12,0
"Ivory, Chris",6,9,0
"Sherman, Anthony",2,3,0
"Ellison, Rhett",2,2,0
"Gronkowski, Rob",22,30,3
"Rainey, Bobby",17,22,0
"Anderson, Robby",15,25,0
"Wheaton, Markus",4,10,1
"McCluster, Dexter",8,11,0
"McGrath, Sean",1,1,0
"Watt, Derek",3,3,0
"Collins, Alex",3,3,0
"Marquez, Bradley",2,4,0
"Thomas, Mike",0,2,0
"Cross, Alan",1,3,0
"Amaro, Jace",3,4,0
"Fowler, Jalston",1,1,0
"Dunbar, Quinton",1,1,0
"Ross, Rashad",1,2,0
"Johnson, Chris",0,1,0
"Allen, Javorius",4,6,0
"Felton, Jerome",3,5,0
"Webb, Joe",1,1,0
"Telfer, Randall",0,3,0
"Zenner, Zach",6,8,0
"Lee, Khari",0,1,0
"Prosch, Jay",1,1,0
"Blue, Alfred",1,4,0
"Sterling, Neal",1,2,0
"Walters, Bryan",2,3,1
"Charles, Jamaal",2,3,0
"Pead, Isaiah",1,1,0
"Gray, MarQueis",3,5,0
"Pruitt, MyCole",1,1,0
"Blount, LeGarrette",6,6,0
"Bolden, Brandon",2,4,0
"Lasco, Daniel",2,4,0
"Perkins, Paul",6,8,0
"Peake, Charone",11,16,0
"Bowman, Braedon",0,1,0
"Rivera, Mychal",6,7,1
"Bell, LeVeon",30,38,0
"Spiller, C.J.",5,9,1
"McEvoy, Tanner",3,3,1
"Martino, Freddie",0,1,0
"Wright, Kendall",17,22,2
"Valles, Hakeem",0,1,0
"Dixon, Kenneth",3,4,0
"Hunter, Justin",5,14,2
"Bellamy, Josh",4,7,0
"Hamlett, Connor",1,2,1
"Smith, Rod",1,1,0
"Jones, Dominique",4,5,1
"Wright, Jarius",5,5,0
"Line, Zach",0,1,0
"Adams, Jerell",3,3,0
"King, Tavarres",0,1,0
"Seferian-Jenkins, Austin",2,2,0
"Momah, Ifeanyi",2,4,0
"Bersin, Brenton",0,1,0
"Burkhead, Rex",1,2,0
"Payton, Jordan",1,3,0
"Whitehead, Lucky",1,1,0
"Harbor, Clay",3,3,0
"Forsett, Justin",2,3,0
"Janis, Jeff",8,11,1
"Thomas, DeAnthony",4,5,0
"Hill, Josh",3,6,1
"Lewis, Roger",2,4,1
"Hamilton, Cobi",5,8,1
"Whalen, Griff",1,2,0
"Golden, Brittan",2,3,0
"Taliaferro, Lorenzo",3,3,0
"Tate, Brandon",4,5,0
"Thompson, Deonte",1,3,0
"Eifert, Tyler",11,15,1
"Jackson, Don",0,2,0
"Street, Devin",1,5,0
"Hillman, Ronnie",3,7,0
"Pope, Troymaine",0,1,0
"Wilson, Russell",1,1,0
"Vannett, Nick",1,2,0
"Harris, DuJuan",2,2,0
"Lewan, Taylor",1,1,1
"Kelley, Rob",1,3,1
"Ward, Terron",1,1,0
"Braunecker, Ben",1,1,0
"DeValve, Seth",1,2,0
"Allison, Geronimo",2,4,1
"Davis, Knile",2,2,0
"Koyack, Ben",5,5,0
"Penn, Donald",1,1,1
"Barner, Kenjon",1,1,0
"Stocker, Luke",2,2,0
"Harris, Maurice",0,2,0
