"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling","Team","Pos","Target.Ptcg.Rolling","Rank.Completions","Rank.Targets","Rank.TDs"
"Woods, Robert",29,48,1,"BUF","WR",0.199170124481328,1,1,3
"McCoy, LeSean",21,25,1,"BUF","RB",0.103734439834025,3,4,3
"Clay, Charles",28,46,0,"BUF","TE",0.190871369294606,2,2,7
"Gillislee, Mike",7,8,1,"BUF","RB",0.033195020746888,6,8,3
"Bush, Reggie",5,8,0,"BUF","RB",0.033195020746888,9,8,7
"Salas, Greg",4,6,1,"BUF","WR",0.024896265560166,11,11,3
"OLeary, Nick",7,8,0,"BUF","TE",0.033195020746888,6,8,7
"Benjamin, Kelvin",31,56,4,"CAR","WR",0.212927756653992,2,2,1
"Olsen, Greg",40,64,2,"CAR","TE",0.243346007604563,1,1,2
"Funchess, Devin",10,26,2,"CAR","WR",0.0988593155893536,6,5,2
"Stewart, Jonathan",4,7,0,"CAR","RB",0.026615969581749,9,8,8
"Brown, Corey",18,33,1,"CAR","WR",0.125475285171103,5,3,4
"Whittaker, Fozzy",21,26,1,"CAR","RB",0.0988593155893536,3,5,4
"Ginn, Ted",20,32,1,"CAR","WR",0.121673003802281,4,4,4
"Tolbert, Mike",5,7,0,"CAR","FB",0.026615969581749,8,8,8
"Jeffery, Alshon",36,65,1,"CHI","WR",0.219594594594595,2,1,3
"Royal, Eddie",30,38,2,"CHI","WR",0.128378378378378,3,4,2
"White, Kevin",20,37,0,"CHI","WR",0.125,5,5,6
"Langford, Jeremy",7,11,0,"CHI","RB",0.0371621621621622,7,7,6
"Miller, Zach",41,54,3,"CHI","TE",0.182432432432432,1,2,1
"Paulsen, Logan",3,7,0,"CHI","TE",0.0236486486486486,9,8,6
"Green, A.J.",61,95,3,"CIN","WR",0.317725752508361,1,1,2
"Uzomah, C.J.",17,29,0,"CIN","TE",0.096989966555184,5,5,5
"LaFell, Brandon",28,47,4,"CIN","WR",0.157190635451505,3,2,1
"Bernard, Giovani",36,43,1,"CIN","RB",0.1438127090301,2,3,3
"Boyd, Tyler",25,38,0,"CIN","WR",0.127090301003344,4,4,5
"Wright, James",4,6,0,"CIN","WR",0.020066889632107,9,9,5
"Pryor, Terrelle",43,77,3,"CLE","WR",0.256666666666667,1,1,1
"Johnson, Duke",35,48,0,"CLE","RB",0.16,2,3,5
"Coleman, Corey",7,12,2,"CLE","WR",0.04,7,7,3
"Hawkins, Andrew",22,37,3,"CLE","WR",0.123333333333333,4,4,1
"Johnson, Malcolm",5,7,0,"CLE","FB",0.0233333333333333,8,8,5
"Crowell, Isaiah",15,20,0,"CLE","RB",0.0666666666666667,6,6,5
"Barnidge, Gary",34,50,0,"CLE","TE",0.166666666666667,3,2,5
"Witten, Jason",30,46,1,"DAL","TE",0.201754385964912,2,2,4
"Beasley, Cole",37,49,3,"DAL","WR",0.214912280701754,1,1,1
"Bryant, Dez",15,39,3,"DAL","WR",0.171052631578947,4,3,1
"Williams, Terrance",22,33,1,"DAL","WR",0.144736842105263,3,4,4
"Elliott, Ezekiel",15,19,0,"DAL","RB",0.0833333333333333,4,6,6
"Dunbar, Lance",5,6,0,"DAL","RB",0.0263157894736842,7,8,6
"Butler, Brice",11,22,3,"DAL","WR",0.0964912280701754,6,5,1
"Swaim, Geoff",4,7,0,"DAL","TE",0.0307017543859649,8,7,6
"Morris, Alfred",1,3,0,"DAL","RB",0.0131578947368421,10,9,6
"Thomas, Demaryius",44,75,4,"DEN","WR",0.273722627737226,1,2,1
"Sanders, Emmanuel",44,76,3,"DEN","WR",0.277372262773723,1,1,2
"Anderson, C.J.",17,25,2,"DEN","RB",0.0912408759124088,3,3,3
"Green, Virgil",14,18,0,"DEN","TE",0.0656934306569343,5,6,5
"Bibbs, Kapri",1,2,0,"DEN","RB",0.0072992700729927,12,12,5
"Norwood, Jordan",15,24,0,"DEN","WR",0.0875912408759124,4,4,5
"Jones, Marvin",36,68,4,"DET","WR",0.230508474576271,2,1,2
"Tate, Golden",38,67,2,"DET","WR",0.227118644067797,1,2,4
"Abdullah, Ameer",5,5,1,"DET","RB",0.0169491525423729,7,8,6
"Riddick, Theo",36,45,4,"DET","RB",0.152542372881356,2,4,2
"Ebron, Eric",27,36,2,"DET","TE",0.122033898305085,5,5,4
"Boldin, Anquan",35,46,5,"DET","WR",0.155932203389831,4,3,1
"Roberts, Andre",5,8,1,"DET","WR",0.0271186440677966,7,6,6
"Wick, Cole",2,3,0,"DET","TE",0.0101694915254237,10,9,8
"Cobb, Randall",41,58,3,"GB","WR",0.200692041522491,2,3,3
"Nelson, Jordy",32,63,6,"GB","WR",0.217993079584775,3,1,1
"Adams, Davante",42,62,5,"GB","WR",0.214532871972318,1,2,2
"Cook, Jared",6,12,0,"GB","TE",0.041522491349481,7,6,8
"Rodgers, Richard",9,18,1,"GB","TE",0.0622837370242214,5,5,4
"Lacy, Eddie",4,7,0,"GB","RB",0.0242214532871972,9,9,8
"Starks, James",6,10,0,"GB","RB",0.0346020761245675,7,8,8
"Abbrederis, Jared",1,2,0,"GB","WR",0.0069204152249135,14,13,8
"Montgomery, Ty",21,27,0,"GB","WR",0.0934256055363322,4,4,8
"Fuller, Will",25,51,2,"HOU","WR",0.171717171717172,3,2,3
"Hopkins, DeAndre",40,75,3,"HOU","WR",0.252525252525253,1,1,1
"Miller, Lamar",23,29,1,"HOU","RB",0.0976430976430976,5,5,4
"Anderson, Stephen",7,10,0,"HOU","TE",0.0336700336700337,8,8,5
"Miller, Braxton",8,13,0,"HOU","WR",0.0437710437710438,7,7,5
"Griffin, Ryan",25,39,0,"HOU","TE",0.131313131313131,3,3,5
"Ervin, Tyler",3,5,0,"HOU","RB",0.0168350168350168,10,10,5
"Fiedorowicz, C.J.",26,39,3,"HOU","TE",0.131313131313131,2,3,1
"Hilton, T.Y.",50,92,5,"IND","WR",0.283076923076923,1,1,1
"Moncrief, Donte",12,19,3,"IND","WR",0.0584615384615385,7,8,3
"Allen, Dwayne",18,29,2,"IND","TE",0.0892307692307692,5,5,5
"Dorsett, Phillip",18,31,1,"IND","WR",0.0953846153846154,5,3,6
"Gore, Frank",24,31,3,"IND","RB",0.0953846153846154,3,3,3
"Doyle, Jack",34,40,4,"IND","TE",0.123076923076923,2,2,2
"Turbin, Robert",12,14,0,"IND","RB",0.0430769230769231,7,9,7
"Ferguson, Josh",19,25,0,"IND","RB",0.0769230769230769,4,6,7
"Robinson, Allen",32,74,3,"JAX","WR",0.245847176079734,1,1,1
"Yeldon, T.J.",25,33,0,"JAX","RB",0.109634551495017,4,5,8
"Thomas, Julius",21,37,3,"JAX","TE",0.122923588039867,5,4,1
"Hurns, Allen",31,57,2,"JAX","WR",0.18936877076412,3,2,3
"Lee, Marqise",32,43,0,"JAX","WR",0.142857142857143,1,3,8
"Lewis, Marcedes",13,20,1,"JAX","TE",0.0664451827242525,6,6,4
"Greene, Rashad",5,7,0,"JAX","WR",0.0232558139534884,8,9,8
"Ware, Spencer",18,23,1,"KC","RB",0.08984375,5,4,4
"Kelce, Travis",34,46,3,"KC","TE",0.1796875,1,2,2
"Conley, Chris",23,37,0,"KC","WR",0.14453125,3,3,5
"West, Charcandrick",14,18,0,"KC","RB",0.0703125,6,6,5
"Maclin, Jeremy",30,55,2,"KC","WR",0.21484375,2,1,3
"Wilson, Albert",12,18,0,"KC","WR",0.0703125,7,6,5
"Harris, Demetrius",10,17,0,"KC","TE",0.06640625,8,8,5
"Hill, Tyreek",19,23,4,"KC","WR",0.08984375,4,4,1
"Smith, Alex",0,1,0,"KC","QB",0.00390625,14,14,5
"Travis, Ross",2,4,0,"KC","TE",0.015625,10,10,5
"Landry, Jarvis",48,66,1,"MIA","WR",0.314285714285714,1,1,2
"Foster, Arian",6,10,0,"MIA","RB",0.0476190476190476,8,8,8
"Stills, Kenny",18,32,3,"MIA","WR",0.152380952380952,3,3,1
"Cameron, Jordan",8,11,1,"MIA","TE",0.0523809523809524,6,6,2
"Carroo, Leonte",2,2,0,"MIA","WR",0.00952380952380952,12,12,8
"Williams, Damien",10,13,1,"MIA","RB",0.0619047619047619,4,4,2
"Diggs, Stefon",35,53,2,"MIN","WR",0.21900826446281,1,2,2
"Rudolph, Kyle",31,57,3,"MIN","TE",0.235537190082645,2,1,1
"Johnson, Charles",6,16,0,"MIN","WR",0.0661157024793388,7,6,5
"Thielen, Adam",26,35,1,"MIN","WR",0.144628099173554,3,3,4
"McKinnon, Jerick",8,14,0,"MIN","RB",0.0578512396694215,6,7,5
"Peterson, Adrian",2,5,0,"MIN","RB",0.0206611570247934,10,9,5
"Patterson, Cordarrelle",21,25,2,"MIN","WR",0.103305785123967,4,4,2
"Edelman, Julian",44,67,1,"NE","WR",0.248148148148148,1,1,6
"White, James",31,48,3,"NE","RB",0.177777777777778,3,2,2
"Bennett, Martellus",32,45,4,"NE","TE",0.166666666666667,2,3,1
"Hogan, Chris",19,32,2,"NE","WR",0.118518518518519,5,4,5
"Amendola, Danny",16,21,3,"NE","WR",0.0777777777777778,6,6,2
"Mitchell, Malcolm",6,13,0,"NE","WR",0.0481481481481481,7,7,7
"Garoppolo, Jimmy",1,1,0,"NE","QB",0.0037037037037037,10,11,7
"Cooks, Brandin",36,57,5,"NO","WR",0.185667752442997,2,1,1
"Snead, Willie",35,44,2,"NO","WR",0.143322475570033,3,3,3
"Cadet, Travaris",20,30,1,"NO","RB",0.0977198697068404,6,5,6
"Thomas, Michael",44,57,3,"NO","WR",0.185667752442997,1,1,2
"Fleener, Coby",25,42,2,"NO","TE",0.136807817589577,4,4,3
"Ingram, Mark",21,25,2,"NO","RB",0.0814332247557003,5,6,3
"Hightower, Tim",3,5,0,"NO","RB",0.0162866449511401,10,11,10
"Kuhn, John",6,9,1,"NO","FB",0.0293159609120521,9,8,6
"Beckham, Odell",42,76,3,"NYG","WR",0.273381294964029,1,1,1
"Vereen, Shane",9,14,0,"NYG","RB",0.0503597122302158,7,7,6
"Cruz, Victor",24,42,1,"NYG","WR",0.151079136690647,3,3,3
"Shepard, Sterling",33,48,2,"NYG","WR",0.172661870503597,2,2,2
"Tye, Will",18,24,0,"NYG","TE",0.0863309352517986,4,4,6
"Donnell, Larry",15,21,1,"NYG","TE",0.0755395683453237,6,6,3
"Jennings, Rashad",9,11,0,"NYG","RB",0.039568345323741,7,8,6
"Marshall, Brandon",35,77,2,"NYJ","WR",0.270175438596491,2,1,2
"Enunwa, Quincy",36,60,3,"NYJ","WR",0.210526315789474,1,2,1
"Forte, Matt",21,29,1,"NYJ","RB",0.101754385964912,4,4,4
"Decker, Eric",10,21,2,"NYJ","WR",0.0736842105263158,7,6,2
"Powell, Bilal",25,36,0,"NYJ","RB",0.126315789473684,3,3,6
"Marshall, Jalin",6,13,1,"NYJ","WR",0.0456140350877193,8,8,4
"Cooper, Amari",54,89,2,"OAK","WR",0.264094955489614,1,1,3
"Crabtree, Michael",51,80,7,"OAK","WR",0.237388724035608,2,2,1
"Walford, Clive",20,28,2,"OAK","TE",0.0830860534124629,4,4,3
"Roberts, Seth",23,45,3,"OAK","WR",0.13353115727003,3,3,2
"Richard, Jalen",16,21,0,"OAK","RB",0.0623145400593472,6,6,8
"Jones, Taiwan",2,2,0,"OAK","RB",0.00593471810089021,12,12,8
"Murray, Latavius",17,24,0,"OAK","RB",0.0712166172106825,5,5,8
"Washington, DeAndre",12,15,0,"OAK","RB",0.0445103857566766,7,7,8
"Holmes, Andre",8,12,2,"OAK","WR",0.0356083086053412,8,8,3
"Matthews, Jordan",36,56,3,"PHI","WR",0.252252252252252,1,1,1
"Ertz, Zach",17,23,0,"PHI","TE",0.103603603603604,5,5,7
"Agholor, Nelson",22,39,1,"PHI","WR",0.175675675675676,2,2,2
"Sproles, Darren",22,28,1,"PHI","RB",0.126126126126126,2,4,2
"Green-Beckham, Dorial",20,35,1,"PHI","WR",0.157657657657658,4,3,2
"Celek, Brent",7,10,0,"PHI","TE",0.045045045045045,8,7,7
"Brown, Antonio",48,76,5,"PIT","WR",0.27536231884058,1,1,1
"Williams, DeAngelo",15,23,1,"PIT","RB",0.0833333333333333,5,5,5
"James, Jesse",24,33,3,"PIT","TE",0.119565217391304,3,4,2
"Rogers, Eli",13,19,1,"PIT","WR",0.0688405797101449,6,6,5
"Coates, Sammie",20,34,2,"PIT","WR",0.123188405797101,4,3,4
"Benjamin, Travis",38,60,3,"SD","WR",0.205479452054795,1,1,1
"Allen, Keenan",6,8,0,"SD","WR",0.0273972602739726,9,9,8
"Woodhead, Danny",7,9,1,"SD","RB",0.0308219178082192,8,8,6
"Williams, Tyrell",33,51,2,"SD","WR",0.174657534246575,2,2,4
"Gates, Antonio",21,39,3,"SD","TE",0.133561643835616,5,4,1
"Inman, Dontrelle",21,40,1,"SD","WR",0.136986301369863,5,3,6
"Henry, Hunter",22,33,3,"SD","TE",0.113013698630137,4,6,1
"Baldwin, Doug",40,55,2,"SEA","WR",0.225409836065574,1,1,1
"Lockett, Tyler",19,30,0,"SEA","WR",0.122950819672131,4,4,5
"Kearse, Jermaine",24,36,0,"SEA","WR",0.147540983606557,3,3,5
"Michael, Christine",19,26,1,"SEA","RB",0.10655737704918,4,5,2
"Rawls, Thomas",6,6,0,"SEA","RB",0.0245901639344262,8,9,5
"Willson, Luke",6,11,0,"SEA","TE",0.0450819672131148,8,7,5
"Richardson, Paul",8,15,0,"SEA","WR",0.0614754098360656,6,6,5
"Graham, Jimmy",30,46,1,"SEA","TE",0.188524590163934,2,2,2
"Prosise, C.J.",8,9,0,"SEA","RB",0.0368852459016393,6,8,5
"Kerley, Jeremy",31,58,2,"SF","WR",0.276190476190476,1,1,1
"Smith, Torrey",13,31,2,"SF","WR",0.147619047619048,3,3,1
"Patton, Quinton",20,32,0,"SF","WR",0.152380952380952,2,2,5
"Celek, Garrett",12,23,0,"SF","TE",0.10952380952381,5,4,5
"Hyde, Carlos",13,14,0,"SF","RB",0.0666666666666667,3,5,5
"McDonald, Vance",8,14,2,"SF","TE",0.0666666666666667,7,5,1
"Draughn, Shaun",9,14,1,"SF","RB",0.0666666666666667,6,5,4
"Gabbert, Blaine",1,1,0,"SF","QB",0.00476190476190476,13,13,5
"Austin, Tavon",36,63,2,"LA","WR",0.264705882352941,1,1,2
"Britt, Kenny",34,52,2,"LA","WR",0.218487394957983,2,2,2
"Quick, Brian",20,32,3,"LA","WR",0.134453781512605,5,4,1
"Higbee, Tyler",2,7,0,"LA","TE",0.0294117647058824,7,6,5
"Kendricks, Lance",27,42,1,"LA","TE",0.176470588235294,3,3,4
"Gurley, Todd",21,27,0,"LA","RB",0.113445378151261,4,5,5
"Brown, Malcolm",2,2,0,"LA","RB",0.00840336134453781,7,9,5
"Cunningham, Benny",6,7,0,"LA","RB",0.0294117647058824,6,6,5
"Evans, Mike",45,86,6,"TB","WR",0.319702602230483,1,1,1
"Jackson, Vincent",17,34,0,"TB","WR",0.12639405204461,4,4,6
"Martin, Doug",5,5,0,"TB","RB",0.0185873605947955,8,10,6
"Humphries, Adam",29,42,0,"TB","WR",0.156133828996283,2,2,6
"Brate, Cameron",23,38,3,"TB","TE",0.141263940520446,3,3,2
"Sims, Charles",14,18,1,"TB","RB",0.0669144981412639,5,5,4
"Myers, Brandon",4,6,1,"TB","TE",0.0223048327137546,9,8,4
"Sharpe, Tajae",24,52,0,"TEN","WR",0.2,4,1,9
"Murray, DeMarco",27,35,2,"TEN","RB",0.134615384615385,2,4,4
"Johnson, Andre",11,29,3,"TEN","WR",0.111538461538462,6,5,1
"Walker, Delanie",29,44,3,"TEN","TE",0.169230769230769,1,2,1
"Matthews, Rishard",27,37,3,"TEN","WR",0.142307692307692,2,3,1
"Douglas, Harry",4,8,0,"TEN","WR",0.0307692307692308,8,9,9
"Henry, Derrick",9,11,0,"TEN","RB",0.0423076923076923,7,7,9
"Jackson, DeSean",30,61,1,"WAS","WR",0.18429003021148,4,1,3
"Reed, Jordan",44,59,3,"WAS","TE",0.178247734138973,1,2,2
"Crowder, Jamison",40,56,4,"WAS","WR",0.169184290030211,2,4,1
"Garcon, Pierre",37,58,1,"WAS","WR",0.175226586102719,3,3,3
"Thompson, Chris",27,31,1,"WAS","RB",0.0936555891238671,5,5,3
"Davis, Vernon",24,28,1,"WAS","TE",0.0845921450151057,6,6,3
"Jones, Matt",9,11,0,"WAS","RB",0.0332326283987915,7,7,8
"Doctson, Josh",2,6,0,"WAS","WR",0.0181268882175227,9,9,8
"Grant, Ryan",4,10,0,"WAS","WR",0.0302114803625378,8,8,8
"Fells, Darren",10,14,0,"ARI","TE",0.0419161676646707,8,8,6
"Niklas, Troy",1,2,0,"ARI","TE",0.00598802395209581,12,12,6
"Robinson, Aldrick",8,15,1,"ATL","WR",0.0528169014084507,9,6,6
"Toilolo, Levine",7,11,1,"ATL","TE",0.0387323943661972,10,10,6
"Gabriel, Taylor",11,14,1,"ATL","WR",0.0492957746478873,7,7,6
"Goodwin, Marquise",13,33,3,"BUF","WR",0.136929460580913,4,3,1
"Dickson, Ed",7,9,1,"CAR","TE",0.0342205323193916,7,7,4
"Howard, Jordan",19,26,1,"CHI","RB",0.0878378378378378,6,6,3
"Carey, KaDeem",3,4,0,"CHI","RB",0.0135135135135135,9,10,6
"Hill, Jeremy",8,12,0,"CIN","RB",0.040133779264214,8,7,5
"Kroft, Tyler",10,11,0,"CIN","TE",0.0367892976588629,7,8,5
"Erickson, Alex",1,1,0,"CIN","WR",0.00334448160535117,10,11,5
"Higgins, Rashard",5,7,0,"CLE","WR",0.0233333333333333,8,8,5
"Smith, Keith",3,3,0,"DAL","FB",0.0131578947368421,9,9,6
"Latimer, Cody",3,5,0,"DEN","WR",0.0182481751824818,9,9,5
"Janovich, Andy",3,5,0,"DEN","FB",0.0182481751824818,9,9,5
"Booker, Devontae",14,19,0,"DEN","RB",0.0693430656934307,5,5,5
"Taylor, Jordan",4,7,0,"DEN","WR",0.0255474452554745,8,8,5
"Davis, Trevor",3,7,1,"GB","WR",0.0242214532871972,11,9,4
"Grimes, Jonathan",5,7,0,"HOU","RB",0.0235690235690236,9,9,5
"Strong, Jaelen",14,24,0,"HOU","WR",0.0808080808080808,6,6,5
"Rogers, Chester",12,21,0,"IND","WR",0.0646153846153846,7,7,7
"Bray, Quan",3,5,0,"IND","WR",0.0153846153846154,11,12,7
"Benn, Arrelious",4,8,1,"JAX","WR",0.026578073089701,10,8,4
"Robinson, Denard",1,2,0,"JAX","RB",0.00664451827242525,12,12,8
"Grant, Corey",1,1,1,"JAX","RB",0.00332225913621262,12,14,4
"Parker, DeVante",23,35,1,"MIA","WR",0.166666666666667,2,2,2
"Ajayi, Jay",9,11,1,"MIA","RB",0.0523809523809524,5,6,2
"Drake, Kenyan",6,7,0,"MIA","RB",0.0333333333333333,8,9,8
"Sims, Dion",8,12,0,"MIA","TE",0.0571428571428571,6,5,8
"Asiata, Matt",16,21,0,"MIN","RB",0.0867768595041322,5,5,5
"Foster, D.J.",1,2,0,"NE","RB",0.00740740740740741,10,10,7
"Slater, Matthew",0,1,0,"NE","WR",0.0037037037037037,12,11,7
"Coleman, Brandon",15,19,1,"NO","WR",0.0618892508143322,7,7,6
"Lewis, Tommylee",7,9,0,"NO","WR",0.0293159609120521,8,8,10
"Darkwa, Orleans",2,4,0,"NYG","RB",0.0143884892086331,11,10,6
"Davis, Kellen",0,1,0,"NYJ","TE",0.00350877192982456,11,11,6
"Bostick, Brandon",2,4,0,"NYJ","TE",0.0140350877192982,9,9,6
"Smith, Lee",6,6,0,"OAK","TE",0.0178041543026706,9,10,8
"Olawale, Jamize",5,6,0,"OAK","FB",0.0178041543026706,11,10,8
"Holton, Johnny",1,1,0,"OAK","WR",0.0029673590504451,13,13,8
"Burton, Trey",10,19,1,"PHI","TE",0.0855855855855856,6,6,2
"Mathews, Ryan",8,8,1,"PHI","RB",0.036036036036036,7,8,2
"Smallwood, Wendell",1,3,0,"PHI","RB",0.0135135135135135,9,9,7
"Grimble, Xavier",8,16,1,"PIT","TE",0.0579710144927536,7,7,5
"Heyward-Bey, Darrius",6,14,3,"PIT","WR",0.0507246376811594,8,8,2
"Toussaint, Fitzgerald",1,1,0,"PIT","RB",0.0036231884057971,12,12,10
"Johnson, David",3,4,0,"PIT","TE",0.0144927536231884,11,11,10
"Gordon, Melvin",24,34,2,"SD","RB",0.116438356164384,3,5,4
"Farrow, Kenneth",0,1,0,"SD","RB",0.00342465753424658,13,12,8
"Tukuafu, Will",0,1,0,"SEA","FB",0.00409836065573771,14,13,5
"Streater, Rod",3,7,0,"SF","WR",0.0333333333333333,8,8,5
"Bell, Blake",2,5,0,"SF","TE",0.0238095238095238,9,9,5
"Davis, Mike",2,4,0,"SF","RB",0.019047619047619,9,11,5
"Burbridge, Aaron",2,5,0,"SF","WR",0.0238095238095238,9,9,5
"Shepard, Russell",10,15,2,"TB","WR",0.0557620817843866,6,6,3
"Shorts, Cecil",1,6,0,"TB","WR",0.0223048327137546,11,8,6
"Rodgers, Jacquizz",10,13,0,"TB","RB",0.0483271375464684,6,7,6
"Fasano, Anthony",4,10,1,"TEN","TE",0.0384615384615385,8,8,6
"Supernaw, Phillip",4,6,1,"TEN","TE",0.0230769230769231,8,10,6
"Paul, Niles",2,3,0,"WAS","TE",0.00906344410876133,9,10,8
"Powell, Walt",13,25,0,"BUF","WR",0.103734439834025,4,4,7
"Artis-Payne, Cameron",1,1,0,"CAR","RB",0.00380228136882129,10,10,8
"Meredith, Cameron",29,43,1,"CHI","WR",0.14527027027027,4,3,3
"Louis, Ricardo",16,32,0,"CLE","WR",0.106666666666667,5,5,5
"Heuerman, Jeff",2,3,0,"DEN","TE",0.0109489051094891,11,11,5
"Fowler, Bennie",7,15,1,"DEN","WR",0.0547445255474453,7,7,4
"Washington, Dwayne",2,2,0,"DET","RB",0.00677966101694915,10,12,8
"Ripkowski, Aaron",4,4,0,"GB","FB",0.013840830449827,9,11,8
"Perillo, Justin",2,2,0,"GB","TE",0.0069204152249135,12,13,8
"Swoope, Erik",6,12,0,"IND","TE",0.0369230769230769,10,10,7
"Ivory, Chris",6,9,0,"JAX","RB",0.0299003322259136,7,7,8
"Sherman, Anthony",2,3,0,"KC","FB",0.01171875,10,11,5
"Ellison, Rhett",2,2,0,"MIN","TE",0.00826446280991736,10,11,5
"Gronkowski, Rob",22,30,3,"NE","TE",0.111111111111111,4,5,2
"Rainey, Bobby",17,22,0,"NYG","RB",0.079136690647482,5,5,6
"Anderson, Robby",15,25,0,"NYJ","WR",0.087719298245614,5,5,6
"Wheaton, Markus",4,10,1,"PIT","WR",0.036231884057971,10,9,5
"McCluster, Dexter",8,11,0,"SD","WR",0.0376712328767123,7,7,8
"McGrath, Sean",1,1,0,"SD","TE",0.00342465753424658,11,12,8
"Watt, Derek",3,3,0,"SD","FB",0.0102739726027397,10,10,8
"Collins, Alex",3,3,0,"SEA","RB",0.0122950819672131,10,10,5
"Marquez, Bradley",2,4,0,"LA","WR",0.0168067226890756,7,8,5
"Thomas, Mike",0,2,0,"LA","WR",0.00840336134453781,10,9,5
"Cross, Alan",1,3,0,"TB","RB",0.0111524163568773,11,11,6
"Amaro, Jace",3,4,0,"TEN","TE",0.0153846153846154,11,11,9
"Fowler, Jalston",1,1,0,"TEN","FB",0.00384615384615385,12,12,9
"Dunbar, Quinton",1,1,0,"WAS","CB",0.00302114803625378,11,14,8
"Ross, Rashad",1,2,0,"WAS","WR",0.00604229607250755,11,12,8
"Johnson, Chris",0,1,0,"ARI","RB",0.0029940119760479,13,13,6
"Allen, Javorius",4,6,0,"BAL","RB",0.019672131147541,10,10,5
"Felton, Jerome",3,5,0,"BUF","RB",0.020746887966805,13,12,7
"Webb, Joe",1,1,0,"CAR","QB",0.00380228136882129,10,10,8
"Telfer, Randall",0,4,0,"CLE","TE",0.0133333333333333,13,10,5
"Zenner, Zach",6,8,0,"DET","FB",0.0271186440677966,6,6,8
"Lee, Khari",0,1,0,"DET","TE",0.00338983050847458,13,13,8
"Prosch, Jay",1,1,0,"HOU","FB",0.00336700336700337,11,12,5
"Blue, Alfred",1,4,0,"HOU","RB",0.0134680134680135,11,11,5
"Sterling, Neal",1,2,0,"JAX","TE",0.00664451827242525,12,12,8
"Walters, Bryan",2,3,1,"JAX","WR",0.00996677740863787,11,11,4
"Davis, Knile",2,3,0,"KC","RB",0.01171875,10,11,5
"Charles, Jamaal",2,3,0,"KC","RB",0.01171875,10,11,5
"Pead, Isaiah",1,1,0,"MIA","RB",0.00476190476190476,13,13,8
"Gray, MarQueis",3,5,0,"MIA","TE",0.0238095238095238,11,10,8
"Pruitt, MyCole",1,1,0,"MIN","TE",0.00413223140495868,12,12,5
"Blount, LeGarrette",6,6,0,"NE","RB",0.0222222222222222,7,8,7
"Bolden, Brandon",2,4,0,"NE","RB",0.0148148148148148,9,9,7
"Lasco, Daniel",2,4,0,"NO","RB",0.0130293159609121,12,12,10
"Perkins, Paul",6,8,0,"NYG","RB",0.0287769784172662,9,9,6
"Peake, Charone",11,16,0,"NYJ","WR",0.056140350877193,6,7,6
"Bowman, Braedon",0,1,0,"NYJ","TE",0.00350877192982456,11,11,6
"Rivera, Mychal",6,7,1,"OAK","TE",0.0207715133531157,9,9,6
"Bell, LeVeon",30,38,0,"PIT","RB",0.13768115942029,2,2,10
"McEvoy, Tanner",3,3,1,"SEA","WR",0.0122950819672131,10,10,2
"Martino, Freddie",0,1,0,"TB","WR",0.00371747211895911,13,13,6
"Wright, Kendall",17,22,2,"TEN","WR",0.0846153846153846,5,6,4
"Valles, Hakeem",0,1,0,"ARI","TE",0.0029940119760479,13,13,6
