"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling"
"Thielen, Adam",8,10,0
"McKinnon, Jerick",2,3,0
"Peterson, Adrian",2,5,0
"Patterson, Cordarrelle",1,1,0
"Edelman, Julian",15,19,0
"White, James",8,12,0
"Bennett, Martellus",9,12,1
"Hogan, Chris",7,11,1
"Amendola, Danny",7,9,2
"Mitchell, Malcolm",3,7,0
"Garoppolo, Jimmy",1,1,0
"Cooks, Brandin",13,19,2
"Snead, Willie",14,17,2
"Cadet, Travaris",5,11,1
"Thomas, Michael",10,12,0
"Fleener, Coby",3,12,0
"Ingram, Mark",6,7,0
"Hightower, Tim",1,1,0
"Kuhn, John",2,3,0
"Beckham, Odell",12,22,0
"Vereen, Shane",7,9,0
"Cruz, Victor",8,12,1
"Shepard, Sterling",12,12,1
"Tye, Will",5,6,0
"Donnell, Larry",5,7,1
"Jennings, Rashad",3,4,0
"Marshall, Brandon",10,20,0
"Enunwa, Quincy",13,14,1
"Forte, Matt",7,10,0
"Decker, Eric",9,15,2
"Powell, Bilal",3,6,0
"Marshall, Jalin",3,6,1
"Cooper, Amari",12,23,0
"Crabtree, Michael",11,15,1
"Walford, Clive",9,12,1
"Roberts, Seth",5,10,1
"Richard, Jalen",3,4,0
"Jones, Taiwan",2,2,0
"Murray, Latavius",7,8,0
"Washington, DeAndre",2,2,0
"Holmes, Andre",1,4,1
"Matthews, Jordan",13,23,1
"Ertz, Zach",7,8,0
"Agholor, Nelson",8,12,1
"Sproles, Darren",4,7,0
"Huff, Josh",1,5,0
"Green-Beckham, Dorial",4,6,0
"Celek, Brent",3,4,0
"Brown, Antonio",12,21,2
"Williams, DeAngelo",10,14,1
"James, Jesse",8,12,1
"Rogers, Eli",7,9,1
"Coates, Sammie",4,7,0
"Benjamin, Travis",13,15,2
"Allen, Keenan",6,8,0
"Woodhead, Danny",7,9,1
"Williams, Tyrell",5,11,1
"Gates, Antonio",6,9,1
"Inman, Dontrelle",2,8,0
"Henry, Hunter",1,2,0
"Baldwin, Doug",12,19,1
"Lockett, Tyler",9,16,0
"Kearse, Jermaine",8,14,0
"Michael, Christine",5,8,0
"Rawls, Thomas",6,6,0
"Willson, Luke",3,4,0
"Richardson, Paul",4,9,0
"Graham, Jimmy",4,5,0
"Prosise, C.J.",1,1,0
"Kerley, Jeremy",11,18,0
"Smith, Torrey",5,16,1
"Patton, Quinton",8,11,0
"Celek, Garrett",2,6,0
"Hyde, Carlos",5,6,0
"McDonald, Vance",3,5,2
"Draughn, Shaun",2,3,0
"Gabbert, Blaine",1,1,0
"Austin, Tavon",9,21,0
"Britt, Kenny",10,16,0
"Quick, Brian",4,6,0
"Higbee, Tyler",1,4,0
"Kendricks, Lance",7,10,0
"Gurley, Todd",2,3,0
"Brown, Malcolm",1,1,0
"Cunningham, Benny",2,3,0
"Evans, Mike",11,24,2
"Jackson, Vincent",6,15,0
"Martin, Doug",5,5,0
"Humphries, Adam",10,14,0
"Brate, Cameron",6,8,0
"Sims, Charles",6,7,1
"Myers, Brandon",1,1,1
"Sharpe, Tajae",11,19,0
"Murray, DeMarco",12,14,2
"Johnson, Andre",5,11,1
"Walker, Delanie",9,11,1
"Matthews, Rishard",7,9,0
"Douglas, Harry",2,4,0
"Henry, Derrick",3,3,0
"Jackson, DeSean",9,17,0
"Reed, Jordan",12,17,0
"Crowder, Jamison",12,17,1
"Garcon, Pierre",8,12,0
"Thompson, Chris",5,6,0
"Davis, Vernon",6,6,0
"Jones, Matt",2,2,0
"Doctson, Josh",2,6,0
"Grant, Ryan",1,2,0
"Fells, Darren",4,6,0
"Niklas, Troy",0,1,0
"Robinson, Aldrick",3,4,0
"Toilolo, Levine",2,2,0
"Gabriel, Taylor",2,2,0
"Goodwin, Marquise",2,5,1
"Dickson, Ed",1,1,0
"Howard, Jordan",2,2,0
"Carey, KaDeem",1,1,0
"Hill, Jeremy",3,5,0
"Kroft, Tyler",3,4,0
"Erickson, Alex",1,1,0
"Higgins, Rashard",1,1,0
"Smith, Keith",1,1,0
"Latimer, Cody",2,2,0
"Taylor, Jordan",1,1,0
"Booker, Devontae",1,1,0
"Janovich, Andy",1,1,0
"Phillips, John",0,1,0
"Davis, Trevor",0,1,0
"Grimes, Jonathan",1,3,0
"Strong, Jaelen",0,1,0
"Rogers, Chester",0,2,0
"Bray, Quan",1,1,0
"Benn, Arrelious",1,2,0
"Robinson, Denard",1,2,0
"Grant, Corey",1,1,1
"Parker, DeVante",8,13,0
"Ajayi, Jay",4,4,0
"Drake, Kenyan",2,2,0
"Sims, Dion",1,1,0
"Asiata, Matt",1,1,0
"Foster, D.J.",1,2,0
"Slater, Matthew",0,1,0
"Coleman, Brandon",2,4,0
"Lewis, Tommylee",1,1,0
"Darkwa, Orleans",1,1,0
"Davis, Kellen",0,1,0
"Bostick, Brandon",0,1,0
"Smith, Lee",4,4,0
"Olawale, Jamize",2,2,0
"Holton, Johnny",1,1,0
"Burton, Trey",5,7,1
"Mathews, Ryan",1,1,0
"Smallwood, Wendell",0,1,0
"Grimble, Xavier",2,4,1
"Heyward-Bey, Darrius",1,2,0
"Toussaint, Fitzgerald",1,1,0
"Gordon, Melvin",3,3,0
"Farrow, Kenneth",0,1,0
"Tukuafu, Will",0,1,0
"Streater, Rod",1,3,0
"Bell, Blake",1,2,0
"Davis, Mike",1,1,0
"Burbridge, Aaron",0,1,0
"Shepard, Russell",2,2,0
"Shorts, Cecil",1,2,0
"Rodgers, Jacquizz",0,1,0
"Fasano, Anthony",1,3,0
"Supernaw, Phillip",1,1,0
"Paul, Niles",1,1,0
"Powell, Walt",0,0,0
"Artis-Payne, Cameron",0,0,0
"Meredith, Cameron",0,0,0
"Louis, Ricardo",0,0,0
"Heuerman, Jeff",0,0,0
"Fowler, Bennie",0,0,0
"Washington, Dwayne",0,0,0
"Ripkowski, Aaron",0,0,0
"Perillo, Justin",0,0,0
"Swoope, Erik",0,0,0
"Ivory, Chris",0,0,0
"Sherman, Anthony",0,0,0
"Ellison, Rhett",0,0,0
"Gronkowski, Rob",0,0,0
"Rainey, Bobby",0,0,0
"Anderson, Robby",0,0,0
"Wheaton, Markus",0,0,0
"McCluster, Dexter",0,0,0
"McGrath, Sean",0,0,0
"Watt, Derek",0,0,0
"Collins, Alex",0,0,0
"Marquez, Bradley",0,0,0
"Thomas, Mike",0,0,0
"Cross, Alan",0,0,0
"Amaro, Jace",0,0,0
"Fowler, Jalston",0,0,0
"Dunbar, Quinton",0,0,0
"Ross, Rashad",0,0,0
"Johnson, Chris",0,0,0
"Allen, Javorius",0,0,0
"Felton, Jerome",0,0,0
"Webb, Joe",0,0,0
"Telfer, Randall",0,0,0
"Zenner, Zach",0,0,0
"Lee, Khari",0,0,0
"Prosch, Jay",0,0,0
"Blue, Alfred",0,0,0
"Sterling, Neal",0,0,0
"Walters, Bryan",0,0,0
"Charles, Jamaal",0,0,0
"Pead, Isaiah",0,0,0
"Gray, MarQueis",0,0,0
"Pruitt, MyCole",0,0,0
"Blount, LeGarrette",0,0,0
"Bolden, Brandon",0,0,0
"Lasco, Daniel",0,0,0
"Perkins, Paul",0,0,0
"Peake, Charone",0,0,0
"Bowman, Braedon",0,0,0
"Rivera, Mychal",0,0,0
"Bell, LeVeon",0,0,0
"Spiller, C.J.",0,0,0
"McEvoy, Tanner",0,0,0
"Martino, Freddie",0,0,0
"Wright, Kendall",0,0,0
"Valles, Hakeem",0,0,0
"Dixon, Kenneth",0,0,0
"Hunter, Justin",0,0,0
"Bellamy, Josh",0,0,0
"Hamlett, Connor",0,0,0
"Smith, Rod",0,0,0
"Jones, Dominique",0,0,0
"Wright, Jarius",0,0,0
"Line, Zach",0,0,0
"Adams, Jerell",0,0,0
"King, Tavarres",0,0,0
"Seferian-Jenkins, Austin",0,0,0
"Momah, Ifeanyi",0,0,0
"Bersin, Brenton",0,0,0
"Burkhead, Rex",0,0,0
"Payton, Jordan",0,0,0
"Whitehead, Lucky",0,0,0
"Harbor, Clay",0,0,0
"Forsett, Justin",0,0,0
"Janis, Jeff",0,0,0
"Thomas, DeAnthony",0,0,0
"Hill, Josh",0,0,0
"Lewis, Roger",0,0,0
"Hamilton, Cobi",0,0,0
"Whalen, Griff",0,0,0
"Golden, Brittan",0,0,0
"Taliaferro, Lorenzo",0,0,0
"Tate, Brandon",0,0,0
"Thompson, Deonte",0,0,0
"Eifert, Tyler",0,0,0
"Jackson, Don",0,0,0
"Street, Devin",0,0,0
"Hillman, Ronnie",0,0,0
"Pope, Troymaine",0,0,0
"Wilson, Russell",0,0,0
"Vannett, Nick",0,0,0
"Harris, DuJuan",0,0,0
"Lewan, Taylor",0,0,0
"Kelley, Rob",0,0,0
"Ward, Terron",0,0,0
"Braunecker, Ben",0,0,0
"DeValve, Seth",0,0,0
"Allison, Geronimo",0,0,0
"Davis, Knile",0,0,0
"Koyack, Ben",0,0,0
"Penn, Donald",0,0,0
"Barner, Kenjon",0,0,0
"Stocker, Luke",0,0,0
"Harris, Maurice",0,0,0
