"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling","Team","Pos"
"Tolbert, Mike",2,3,0,"CAR","FB"
"Jeffery, Alshon",9,14,0,"CHI","WR"
"Royal, Eddie",8,12,1,"CHI","WR"
"White, Kevin",7,13,0,"CHI","WR"
"Langford, Jeremy",4,7,0,"CHI","RB"
"Miller, Zach",7,9,0,"CHI","TE"
"Paulsen, Logan",0,1,0,"CHI","TE"
"Green, A.J.",14,22,1,"CIN","WR"
"Uzomah, C.J.",5,13,0,"CIN","TE"
"LaFell, Brandon",7,13,0,"CIN","WR"
"Bernard, Giovani",12,16,1,"CIN","RB"
"Boyd, Tyler",8,11,0,"CIN","WR"
"Wright, James",2,2,0,"CIN","WR"
"Pryor, Terrelle",7,17,0,"CLE","WR"
"Johnson, Duke",7,11,0,"CLE","RB"
"Coleman, Corey",7,12,2,"CLE","WR"
"Hawkins, Andrew",3,6,0,"CLE","WR"
"Johnson, Malcolm",2,2,0,"CLE","FB"
"Crowell, Isaiah",4,4,0,"CLE","RB"
"Barnidge, Gary",4,7,0,"CLE","TE"
"Witten, Jason",12,18,0,"DAL","TE"
"Beasley, Cole",13,20,0,"DAL","WR"
"Bryant, Dez",8,18,1,"DAL","WR"
"Williams, Terrance",3,5,0,"DAL","WR"
"Elliott, Ezekiel",3,4,0,"DAL","RB"
"Dunbar, Lance",3,4,0,"DAL","RB"
"Butler, Brice",1,3,0,"DAL","WR"
"Swaim, Geoff",3,3,0,"DAL","TE"
"Morris, Alfred",0,1,0,"DAL","RB"
"Thomas, Demaryius",9,16,0,"DEN","WR"
"Sanders, Emmanuel",8,14,0,"DEN","WR"
"Anderson, C.J.",7,10,1,"DEN","RB"
"Green, Virgil",7,8,0,"DEN","TE"
"Bibbs, Kapri",1,2,0,"DEN","RB"
"Norwood, Jordan",3,5,0,"DEN","WR"
"Jones, Marvin",12,23,0,"DET","WR"
"Tate, Golden",9,19,0,"DET","WR"
"Ebron, Eric",10,12,2,"DET","TE"
"Riddick, Theo",9,10,1,"DET","RB"
"Abdullah, Ameer",5,5,1,"DET","RB"
"Boldin, Anquan",9,12,2,"DET","WR"
"Wick, Cole",1,1,0,"DET","TE"
"Roberts, Andre",1,1,0,"DET","WR"
"Cobb, Randall",12,18,0,"GB","WR"
"Nelson, Jordy",11,21,2,"GB","WR"
"Adams, Davante",7,16,1,"GB","WR"
"Cook, Jared",5,9,0,"GB","TE"
"Rodgers, Richard",3,5,0,"GB","TE"
"Lacy, Eddie",1,3,0,"GB","RB"
"Starks, James",2,2,0,"GB","RB"
"Abbrederis, Jared",1,1,0,"GB","WR"
"Montgomery, Ty",0,1,0,"GB","WR"
"Fuller, Will",9,18,1,"HOU","WR"
"Hopkins, DeAndre",12,19,2,"HOU","WR"
"Miller, Lamar",6,6,0,"HOU","RB"
"Anderson, Stephen",5,6,0,"HOU","TE"
"Miller, Braxton",2,5,0,"HOU","WR"
"Griffin, Ryan",3,4,0,"HOU","TE"
"Ervin, Tyler",1,2,0,"HOU","RB"
"Fiedorowicz, C.J.",2,3,0,"HOU","TE"
"Hilton, T.Y.",10,25,0,"IND","WR"
"Moncrief, Donte",7,10,1,"IND","WR"
"Allen, Dwayne",6,11,1,"IND","TE"
"Dorsett, Phillip",5,10,0,"IND","WR"
"Gore, Frank",7,9,1,"IND","RB"
"Doyle, Jack",8,10,2,"IND","TE"
"Turbin, Robert",2,3,0,"IND","RB"
"Ferguson, Josh",7,7,0,"IND","RB"
"Robinson, Allen",9,21,0,"JAX","WR"
"Yeldon, T.J.",12,16,0,"JAX","RB"
"Thomas, Julius",10,13,1,"JAX","TE"
"Hurns, Allen",9,15,0,"JAX","WR"
"Lee, Marqise",7,9,0,"JAX","WR"
"Lewis, Marcedes",4,5,1,"JAX","TE"
"Greene, Rashad",2,4,0,"JAX","WR"
"Ware, Spencer",9,11,0,"KC","RB"
"Kelce, Travis",11,14,0,"KC","TE"
"Conley, Chris",6,11,0,"KC","WR"
"West, Charcandrick",7,8,0,"KC","RB"
"Maclin, Jeremy",11,22,1,"KC","WR"
"Wilson, Albert",5,8,0,"KC","WR"
"Harris, Demetrius",2,4,0,"KC","TE"
"Hill, Tyreek",3,3,1,"KC","WR"
"Smith, Alex",0,1,0,"KC","QB"
"Travis, Ross",0,1,0,"KC","TE"
"Landry, Jarvis",18,23,0,"MIA","WR"
"Foster, Arian",3,5,0,"MIA","RB"
"Stills, Kenny",4,10,1,"MIA","WR"
"Cameron, Jordan",7,10,1,"MIA","TE"
"Carroo, Leonte",2,2,0,"MIA","WR"
"Williams, Damien",1,2,0,"MIA","RB"
"Diggs, Stefon",16,21,1,"MIN","WR"
"Rudolph, Kyle",7,17,1,"MIN","TE"
"Johnson, Charles",3,8,0,"MIN","WR"
"Thielen, Adam",8,10,0,"MIN","WR"
"McKinnon, Jerick",2,3,0,"MIN","RB"
"Peterson, Adrian",2,5,0,"MIN","RB"
"Patterson, Cordarrelle",1,1,0,"MIN","WR"
"Edelman, Julian",15,19,0,"NE","WR"
"White, James",8,12,0,"NE","RB"
"Bennett, Martellus",9,12,1,"NE","TE"
"Hogan, Chris",7,11,1,"NE","WR"
"Amendola, Danny",7,9,2,"NE","WR"
"Mitchell, Malcolm",3,7,0,"NE","WR"
"Garoppolo, Jimmy",1,1,0,"NE","QB"
"Cooks, Brandin",13,19,2,"NO","WR"
"Snead, Willie",14,17,2,"NO","WR"
"Cadet, Travaris",5,11,1,"NO","RB"
"Thomas, Michael",10,12,0,"NO","WR"
"Fleener, Coby",3,12,0,"NO","TE"
"Ingram, Mark",6,7,0,"NO","RB"
"Hightower, Tim",1,1,0,"NO","RB"
"Kuhn, John",2,3,0,"NO","FB"
"Beckham, Odell",12,22,0,"NYG","WR"
"Vereen, Shane",7,9,0,"NYG","RB"
"Cruz, Victor",8,12,1,"NYG","WR"
"Shepard, Sterling",12,12,1,"NYG","WR"
"Tye, Will",5,6,0,"NYG","TE"
"Donnell, Larry",5,7,1,"NYG","TE"
"Jennings, Rashad",3,4,0,"NYG","RB"
"Marshall, Brandon",10,20,0,"NYJ","WR"
"Enunwa, Quincy",13,14,1,"NYJ","WR"
"Forte, Matt",7,10,0,"NYJ","RB"
"Decker, Eric",9,15,2,"NYJ","WR"
"Powell, Bilal",3,6,0,"NYJ","RB"
"Marshall, Jalin",3,6,1,"NYJ","WR"
"Cooper, Amari",12,23,0,"OAK","WR"
"Crabtree, Michael",11,15,1,"OAK","WR"
"Walford, Clive",9,12,1,"OAK","TE"
"Roberts, Seth",5,10,1,"OAK","WR"
"Richard, Jalen",3,4,0,"OAK","RB"
"Jones, Taiwan",2,2,0,"OAK","RB"
"Murray, Latavius",7,8,0,"OAK","RB"
"Washington, DeAndre",2,2,0,"OAK","RB"
"Holmes, Andre",1,4,1,"OAK","WR"
"Matthews, Jordan",13,23,1,"PHI","WR"
"Ertz, Zach",7,8,0,"PHI","TE"
"Agholor, Nelson",8,12,1,"PHI","WR"
"Sproles, Darren",4,7,0,"PHI","RB"
"Huff, Josh",1,5,0,"PHI","WR"
"Green-Beckham, Dorial",4,6,0,"PHI","WR"
"Celek, Brent",3,4,0,"PHI","TE"
"Brown, Antonio",12,21,2,"PIT","WR"
"Williams, DeAngelo",10,14,1,"PIT","RB"
"James, Jesse",8,12,1,"PIT","TE"
"Rogers, Eli",7,9,1,"PIT","WR"
"Coates, Sammie",4,7,0,"PIT","WR"
"Benjamin, Travis",13,15,2,"SD","WR"
"Allen, Keenan",6,8,0,"SD","WR"
"Woodhead, Danny",7,9,1,"SD","RB"
"Williams, Tyrell",5,11,1,"SD","WR"
"Gates, Antonio",6,9,1,"SD","TE"
"Inman, Dontrelle",2,8,0,"SD","WR"
"Henry, Hunter",1,2,0,"SD","TE"
"Baldwin, Doug",12,19,1,"SEA","WR"
"Lockett, Tyler",9,16,0,"SEA","WR"
"Kearse, Jermaine",8,14,0,"SEA","WR"
"Michael, Christine",5,8,0,"SEA","RB"
"Rawls, Thomas",6,6,0,"SEA","RB"
"Willson, Luke",3,4,0,"SEA","TE"
"Richardson, Paul",4,9,0,"SEA","WR"
"Graham, Jimmy",4,5,0,"SEA","TE"
"Prosise, C.J.",1,1,0,"SEA","RB"
"Kerley, Jeremy",11,18,0,"SF","WR"
"Smith, Torrey",5,16,1,"SF","WR"
"Patton, Quinton",8,11,0,"SF","WR"
"Celek, Garrett",2,6,0,"SF","TE"
"Hyde, Carlos",5,6,0,"SF","RB"
"McDonald, Vance",3,5,2,"SF","TE"
"Draughn, Shaun",2,3,0,"SF","RB"
"Gabbert, Blaine",1,1,0,"SF","QB"
"Austin, Tavon",9,21,0,"LA","WR"
"Britt, Kenny",10,16,0,"LA","WR"
"Quick, Brian",4,6,0,"LA","WR"
"Higbee, Tyler",1,4,0,"LA","TE"
"Kendricks, Lance",7,10,0,"LA","TE"
"Gurley, Todd",2,3,0,"LA","RB"
"Brown, Malcolm",1,1,0,"LA","RB"
"Cunningham, Benny",2,3,0,"LA","RB"
"Evans, Mike",11,24,2,"TB","WR"
"Jackson, Vincent",6,15,0,"TB","WR"
"Martin, Doug",5,5,0,"TB","RB"
"Humphries, Adam",10,14,0,"TB","WR"
"Brate, Cameron",6,8,0,"TB","TE"
"Sims, Charles",6,7,1,"TB","RB"
"Myers, Brandon",1,1,1,"TB","TE"
"Sharpe, Tajae",11,19,0,"TEN","WR"
"Murray, DeMarco",12,14,2,"TEN","RB"
"Johnson, Andre",5,11,1,"TEN","WR"
"Walker, Delanie",9,11,1,"TEN","TE"
"Matthews, Rishard",7,9,0,"TEN","WR"
"Douglas, Harry",2,4,0,"TEN","WR"
"Henry, Derrick",3,3,0,"TEN","RB"
"Jackson, DeSean",9,17,0,"WAS","WR"
"Reed, Jordan",12,17,0,"WAS","TE"
"Crowder, Jamison",12,17,1,"WAS","WR"
"Garcon, Pierre",8,12,0,"WAS","WR"
"Thompson, Chris",5,6,0,"WAS","RB"
"Davis, Vernon",6,6,0,"WAS","TE"
"Jones, Matt",2,2,0,"WAS","RB"
"Doctson, Josh",2,6,0,"WAS","WR"
"Grant, Ryan",1,2,0,"WAS","WR"
"Fells, Darren",4,6,0,"ARI","TE"
"Niklas, Troy",0,1,0,"ARI","TE"
"Robinson, Aldrick",3,4,0,"ATL","WR"
"Toilolo, Levine",2,2,0,"ATL","TE"
"Gabriel, Taylor",2,2,0,"ATL","WR"
"Goodwin, Marquise",2,5,1,"BUF","WR"
"Dickson, Ed",1,1,0,"CAR","TE"
"Howard, Jordan",2,2,0,"CHI","RB"
"Carey, KaDeem",1,1,0,"CHI","RB"
"Hill, Jeremy",3,5,0,"CIN","RB"
"Kroft, Tyler",3,4,0,"CIN","TE"
"Erickson, Alex",1,1,0,"CIN","WR"
"Higgins, Rashard",1,1,0,"CLE","WR"
"Smith, Keith",1,1,0,"DAL","FB"
"Latimer, Cody",2,2,0,"DEN","WR"
"Taylor, Jordan",1,1,0,"DEN","WR"
"Booker, Devontae",1,1,0,"DEN","RB"
"Janovich, Andy",1,1,0,"DEN","FB"
"Phillips, John",0,1,0,"DEN","TE"
"Davis, Trevor",0,1,0,"GB","WR"
"Grimes, Jonathan",1,3,0,"HOU","RB"
"Strong, Jaelen",0,1,0,"HOU","WR"
"Rogers, Chester",0,2,0,"IND","WR"
"Bray, Quan",1,1,0,"IND","WR"
"Benn, Arrelious",1,2,0,"JAX","WR"
"Robinson, Denard",1,2,0,"JAX","RB"
"Grant, Corey",1,1,1,"JAX","RB"
"Parker, DeVante",8,13,0,"MIA","WR"
"Ajayi, Jay",4,4,0,"MIA","RB"
"Drake, Kenyan",2,2,0,"MIA","RB"
"Sims, Dion",1,1,0,"MIA","TE"
"Asiata, Matt",1,1,0,"MIN","RB"
"Foster, D.J.",1,2,0,"NE","RB"
"Slater, Matthew",0,1,0,"NE","WR"
"Coleman, Brandon",2,4,0,"NO","WR"
"Lewis, Tommylee",1,1,0,"NO","WR"
"Darkwa, Orleans",1,1,0,"NYG","RB"
"Davis, Kellen",0,1,0,"NYJ","TE"
"Bostick, Brandon",0,1,0,"NYJ","TE"
"Smith, Lee",4,4,0,"OAK","TE"
"Olawale, Jamize",2,2,0,"OAK","FB"
"Holton, Johnny",1,1,0,"OAK","WR"
"Burton, Trey",5,7,1,"PHI","TE"
"Mathews, Ryan",1,1,0,"PHI","RB"
"Smallwood, Wendell",0,1,0,"PHI","RB"
"Grimble, Xavier",2,4,1,"PIT","TE"
"Heyward-Bey, Darrius",1,2,0,"PIT","WR"
"Toussaint, Fitzgerald",1,1,0,"PIT","RB"
"Johnson, David",1,1,0,"PIT","TE"
"Gordon, Melvin",3,3,0,"SD","RB"
"Farrow, Kenneth",0,1,0,"SD","RB"
"Tukuafu, Will",0,1,0,"SEA","FB"
"Streater, Rod",1,3,0,"SF","WR"
"Bell, Blake",1,2,0,"SF","TE"
"Davis, Mike",1,1,0,"SF","RB"
"Burbridge, Aaron",0,1,0,"SF","WR"
"Shepard, Russell",2,2,0,"TB","WR"
"Shorts, Cecil",1,2,0,"TB","WR"
"Rodgers, Jacquizz",0,1,0,"TB","RB"
"Fasano, Anthony",1,3,0,"TEN","TE"
"Supernaw, Phillip",1,1,0,"TEN","TE"
"Paul, Niles",1,1,0,"WAS","TE"
"Powell, Walt",0,0,0,"BUF","WR"
"Artis-Payne, Cameron",0,0,0,"CAR","RB"
"Meredith, Cameron",0,0,0,"CHI","WR"
"Louis, Ricardo",0,0,0,"CLE","WR"
"Heuerman, Jeff",0,0,0,"DEN","TE"
"Fowler, Bennie",0,0,0,"DEN","WR"
"Washington, Dwayne",0,0,0,"DET","RB"
"Ripkowski, Aaron",0,0,0,"GB","FB"
"Perillo, Justin",0,0,0,"GB","TE"
"Swoope, Erik",0,0,0,"IND","TE"
"Ivory, Chris",0,0,0,"JAX","RB"
"Sherman, Anthony",0,0,0,"KC","FB"
"Ellison, Rhett",0,0,0,"MIN","TE"
"Gronkowski, Rob",0,0,0,"NE","TE"
"Rainey, Bobby",0,0,0,"NYG","RB"
"Anderson, Robby",0,0,0,"NYJ","WR"
"Wheaton, Markus",0,0,0,"PIT","WR"
"McCluster, Dexter",0,0,0,"SD","WR"
"McGrath, Sean",0,0,0,"SD","TE"
"Watt, Derek",0,0,0,"SD","FB"
"Collins, Alex",0,0,0,"SEA","RB"
"Marquez, Bradley",0,0,0,"LA","WR"
"Thomas, Mike",0,0,0,"LA","WR"
"Cross, Alan",0,0,0,"TB","RB"
"Amaro, Jace",0,0,0,"TEN","TE"
"Fowler, Jalston",0,0,0,"TEN","FB"
"Dunbar, Quinton",0,0,0,"WAS","CB"
"Ross, Rashad",0,0,0,"WAS","WR"
"Johnson, Chris",0,0,0,"ARI","RB"
"Allen, Javorius",0,0,0,"BAL","RB"
"Felton, Jerome",0,0,0,"BUF","RB"
"Webb, Joe",0,0,0,"CAR","QB"
"Telfer, Randall",0,0,0,"CLE","TE"
"Zenner, Zach",0,0,0,"DET","FB"
"Lee, Khari",0,0,0,"DET","TE"
"Prosch, Jay",0,0,0,"HOU","FB"
"Blue, Alfred",0,0,0,"HOU","RB"
"Sterling, Neal",0,0,0,"JAX","TE"
"Walters, Bryan",0,0,0,"JAX","WR"
"Charles, Jamaal",0,0,0,"KC","RB"
"Pead, Isaiah",0,0,0,"MIA","RB"
"Gray, MarQueis",0,0,0,"MIA","TE"
"Pruitt, MyCole",0,0,0,"MIN","TE"
"Blount, LeGarrette",0,0,0,"NE","RB"
"Bolden, Brandon",0,0,0,"NE","RB"
"Lasco, Daniel",0,0,0,"NO","RB"
"Perkins, Paul",0,0,0,"NYG","RB"
"Peake, Charone",0,0,0,"NYJ","WR"
"Bowman, Braedon",0,0,0,"NYJ","TE"
"Rivera, Mychal",0,0,0,"OAK","TE"
"Bell, LeVeon",0,0,0,"PIT","RB"
"Spiller, C.J.",0,0,0,"SEA","RB"
"McEvoy, Tanner",0,0,0,"SEA","WR"
"Martino, Freddie",0,0,0,"TB","WR"
"Wright, Kendall",0,0,0,"TEN","WR"
"Valles, Hakeem",0,0,0,"ARI","TE"
"Dixon, Kenneth",0,0,0,"BAL","RB"
"Hunter, Justin",0,0,0,"BUF","WR"
"Bellamy, Josh",0,0,0,"CHI","WR"
"Hamlett, Connor",0,0,0,"CLE","TE"
"Smith, Rod",0,0,0,"DAL","RB"
"Jones, Dominique",0,0,0,"MIA","TE"
"Wright, Jarius",0,0,0,"MIN","WR"
"Line, Zach",0,0,0,"MIN","FB"
"Adams, Jerell",0,0,0,"NYG","TE"
"King, Tavarres",0,0,0,"NYG","WR"
"Seferian-Jenkins, Austin",0,0,0,"NYJ","TE"
"Momah, Ifeanyi",0,0,0,"ARI","TE"
"Bersin, Brenton",0,0,0,"CAR","WR"
"Burkhead, Rex",0,0,0,"CIN","RB"
"Payton, Jordan",0,0,0,"CLE","WR"
"Whitehead, Lucky",0,0,0,"DAL","WR"
"Harbor, Clay",0,0,0,"DET","TE"
"Forsett, Justin",0,0,0,"DET","RB"
"Janis, Jeff",0,0,0,"GB","WR"
"Thomas, DeAnthony",0,0,0,"KC","WR"
"Hill, Josh",0,0,0,"NO","TE"
"Lewis, Roger",0,0,0,"NYG","WR"
"Hamilton, Cobi",0,0,0,"PIT","WR"
"Whalen, Griff",0,0,0,"SD","WR"
"Golden, Brittan",0,0,0,"ARI","WR"
"Taliaferro, Lorenzo",0,0,0,"BAL","RB"
"Tate, Brandon",0,0,0,"BUF","WR"
"Thompson, Deonte",0,0,0,"CHI","WR"
"Eifert, Tyler",0,0,0,"CIN","TE"
"Jackson, Don",0,0,0,"GB","RB"
"Street, Devin",0,0,0,"IND","WR"
"Hillman, Ronnie",0,0,0,"MIN","RB"
"Pope, Troymaine",0,0,0,"NYJ","RB"
"Wilson, Russell",0,0,0,"SEA","QB"
"Vannett, Nick",0,0,0,"SEA","TE"
"Harris, DuJuan",0,0,0,"SF","RB"
"Lewan, Taylor",0,0,0,"TEN","T"
"Kelley, Rob",0,0,0,"WAS","RB"
"Ward, Terron",0,0,0,"ATL","RB"
"Braunecker, Ben",0,0,0,"CHI","TE"
"DeValve, Seth",0,0,0,"CLE","TE"
"Allison, Geronimo",0,0,0,"GB","WR"
"Davis, Knile",0,0,0,"GB","RB"
"Koyack, Ben",0,0,0,"JAX","TE"
"Penn, Donald",0,0,0,"OAK","T"
"Barner, Kenjon",0,0,0,"PHI","RB"
"Stocker, Luke",0,0,0,"TB","TE"
"Harris, Maurice",0,0,0,"WAS","WR"
