"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling","Team","Pos","Target.Ptcg.Rolling","Rank.Completions","Rank.Targets","Rank.TDs"
"Lee, Marqise",22,30,0,"JAX","WR",0.150753768844221,2,3,7
"Lewis, Marcedes",8,11,1,"JAX","TE",0.0552763819095477,6,6,2
"Greene, Rashad",3,5,0,"JAX","WR",0.0251256281407035,7,7,7
"Ware, Spencer",14,19,0,"KC","RB",0.100529100529101,4,4,4
"Kelce, Travis",25,32,2,"KC","TE",0.169312169312169,1,2,1
"Conley, Chris",18,29,0,"KC","WR",0.153439153439153,3,3,4
"West, Charcandrick",10,11,0,"KC","RB",0.0582010582010582,7,7,4
"Maclin, Jeremy",23,40,1,"KC","WR",0.211640211640212,2,1,3
"Wilson, Albert",11,17,0,"KC","WR",0.0899470899470899,6,5,4
"Harris, Demetrius",6,10,0,"KC","TE",0.0529100529100529,8,8,4
"Hill, Tyreek",13,16,2,"KC","WR",0.0846560846560847,5,6,1
"Smith, Alex",0,1,0,"KC","QB",0.00529100529100529,14,14,4
"Travis, Ross",2,4,0,"KC","TE",0.0211640211640212,9,9,4
"Landry, Jarvis",43,58,1,"MIA","WR",0.315217391304348,1,1,2
"Foster, Arian",5,7,0,"MIA","RB",0.0380434782608696,9,8,8
"Stills, Kenny",13,24,2,"MIA","WR",0.130434782608696,3,3,1
"Cameron, Jordan",8,11,1,"MIA","TE",0.0597826086956522,5,6,2
"Carroo, Leonte",2,2,0,"MIA","WR",0.0108695652173913,12,12,8
"Williams, Damien",10,12,1,"MIA","RB",0.0652173913043478,4,4,2
"Diggs, Stefon",25,35,1,"MIN","WR",0.213414634146341,1,2,2
"Rudolph, Kyle",21,39,3,"MIN","TE",0.23780487804878,2,1,1
"Johnson, Charles",6,15,0,"MIN","WR",0.0914634146341463,7,4,5
"Thielen, Adam",21,26,1,"MIN","WR",0.158536585365854,2,3,2
"McKinnon, Jerick",7,13,0,"MIN","RB",0.0792682926829268,5,6,5
"Peterson, Adrian",2,5,0,"MIN","RB",0.0304878048780488,9,8,5
"Patterson, Cordarrelle",11,15,1,"MIN","WR",0.0914634146341463,4,4,2
"Edelman, Julian",30,48,0,"NE","WR",0.234146341463415,1,1,6
"White, James",26,35,2,"NE","RB",0.170731707317073,3,3,2
"Bennett, Martellus",27,38,4,"NE","TE",0.185365853658537,2,2,1
"Hogan, Chris",13,24,1,"NE","WR",0.117073170731707,4,4,4
"Amendola, Danny",13,17,2,"NE","WR",0.0829268292682927,4,6,2
"Mitchell, Malcolm",6,12,0,"NE","WR",0.0585365853658537,7,7,6
"Garoppolo, Jimmy",1,1,0,"NE","QB",0.0048780487804878,10,11,6
"Cooks, Brandin",25,41,3,"NO","WR",0.18552036199095,2,1,1
"Snead, Willie",19,25,2,"NO","WR",0.113122171945701,3,4,3
"Cadet, Travaris",17,24,1,"NO","RB",0.108597285067873,5,5,5
"Thomas, Michael",27,36,3,"NO","WR",0.16289592760181,1,2,1
"Fleener, Coby",19,35,2,"NO","TE",0.158371040723982,3,3,3
"Ingram, Mark",17,21,1,"NO","RB",0.0950226244343891,5,6,5
"Hightower, Tim",1,1,0,"NO","RB",0.00452488687782805,11,12,9
"Kuhn, John",4,5,1,"NO","FB",0.0226244343891403,9,9,5
"Beckham, Odell",37,67,3,"NYG","WR",0.278008298755187,1,1,1
"Vereen, Shane",9,14,0,"NYG","RB",0.0580912863070539,7,7,6
"Cruz, Victor",19,34,1,"NYG","WR",0.141078838174274,3,3,3
"Shepard, Sterling",28,41,2,"NYG","WR",0.170124481327801,2,2,2
"Tye, Will",16,21,0,"NYG","TE",0.0871369294605809,4,4,6
"Donnell, Larry",14,18,1,"NYG","TE",0.0746887966804979,6,6,3
"Jennings, Rashad",7,8,0,"NYG","RB",0.033195020746888,8,8,6
"Marshall, Brandon",28,59,2,"NYJ","WR",0.259911894273128,2,1,1
"Enunwa, Quincy",30,45,1,"NYJ","WR",0.198237885462555,1,2,3
"Forte, Matt",14,21,0,"NYJ","RB",0.092511013215859,4,4,5
"Decker, Eric",10,21,2,"NYJ","WR",0.092511013215859,5,4,1
"Powell, Bilal",24,33,0,"NYJ","RB",0.145374449339207,3,3,5
"Marshall, Jalin",6,13,1,"NYJ","WR",0.0572687224669604,8,7,3
"Cooper, Amari",37,67,1,"OAK","WR",0.286324786324786,1,1,5
"Crabtree, Michael",32,48,5,"OAK","WR",0.205128205128205,2,2,1
"Walford, Clive",16,22,2,"OAK","TE",0.094017094017094,3,4,2
"Roberts, Seth",15,28,2,"OAK","WR",0.11965811965812,4,3,2
"Richard, Jalen",13,18,0,"OAK","RB",0.0769230769230769,5,5,6
"Jones, Taiwan",2,2,0,"OAK","RB",0.00854700854700855,11,12,6
"Murray, Latavius",10,12,0,"OAK","RB",0.0512820512820513,7,7,6
"Washington, DeAndre",11,13,0,"OAK","RB",0.0555555555555556,6,6,6
"Holmes, Andre",6,10,2,"OAK","WR",0.0427350427350427,8,8,2
"Matthews, Jordan",22,37,2,"PHI","WR",0.243421052631579,1,1,1
"Ertz, Zach",12,16,0,"PHI","TE",0.105263157894737,4,5,6
"Agholor, Nelson",16,28,1,"PHI","WR",0.184210526315789,2,2,2
"Sproles, Darren",15,18,1,"PHI","RB",0.118421052631579,3,4,2
"Green-Beckham, Dorial",12,20,0,"PHI","WR",0.131578947368421,4,3,6
"Celek, Brent",6,8,0,"PHI","TE",0.0526315789473684,7,7,6
"Brown, Antonio",41,66,5,"PIT","WR",0.289473684210526,1,1,1
"Williams, DeAngelo",15,23,1,"PIT","RB",0.100877192982456,5,5,4
"James, Jesse",22,31,3,"PIT","TE",0.135964912280702,2,3,2
"Rogers, Eli",13,19,1,"PIT","WR",0.0833333333333333,6,6,4
"Coates, Sammie",19,32,2,"PIT","WR",0.140350877192982,4,2,3
"Benjamin, Travis",31,47,2,"SD","WR",0.227053140096618,1,1,2
"Allen, Keenan",6,8,0,"SD","WR",0.0386473429951691,9,9,8
"Woodhead, Danny",7,9,1,"SD","RB",0.0434782608695652,7,7,5
"Williams, Tyrell",24,36,2,"SD","WR",0.173913043478261,2,2,2
"Gates, Antonio",12,20,2,"SD","TE",0.0966183574879227,6,5,2
"Inman, Dontrelle",14,27,1,"SD","WR",0.130434782608696,4,3,5
"Henry, Hunter",19,26,3,"SD","TE",0.1256038647343,3,4,1
"Baldwin, Doug",28,38,2,"SEA","WR",0.22093023255814,1,1,1
"Lockett, Tyler",13,24,0,"SEA","WR",0.13953488372093,5,4,5
"Kearse, Jermaine",16,25,0,"SEA","WR",0.145348837209302,3,3,5
"Michael, Christine",15,20,1,"SEA","RB",0.116279069767442,4,5,2
"Rawls, Thomas",6,6,0,"SEA","RB",0.0348837209302326,6,8,5
"Willson, Luke",6,11,0,"SEA","TE",0.063953488372093,6,6,5
"Richardson, Paul",5,10,0,"SEA","WR",0.0581395348837209,8,7,5
"Graham, Jimmy",22,31,1,"SEA","TE",0.180232558139535,2,2,2
"Prosise, C.J.",1,1,0,"SEA","RB",0.00581395348837209,11,11,5
"Kerley, Jeremy",29,53,2,"SF","WR",0.299435028248588,1,1,1
"Smith, Torrey",12,29,2,"SF","WR",0.163841807909605,4,2,1
"Patton, Quinton",16,26,0,"SF","WR",0.146892655367232,2,3,4
"Celek, Garrett",11,20,0,"SF","TE",0.112994350282486,5,4,4
"Hyde, Carlos",13,14,0,"SF","RB",0.0790960451977401,3,5,4
"McDonald, Vance",7,9,2,"SF","TE",0.0508474576271186,6,6,1
"Draughn, Shaun",4,7,0,"SF","RB",0.0395480225988701,7,7,4
"Gabbert, Blaine",1,1,0,"SF","QB",0.00564971751412429,11,12,4
"Austin, Tavon",26,51,1,"LA","WR",0.271276595744681,2,1,3
"Britt, Kenny",30,43,2,"LA","WR",0.228723404255319,1,2,2
"Quick, Brian",16,23,3,"LA","WR",0.122340425531915,4,4,1
"Higbee, Tyler",1,6,0,"LA","TE",0.0319148936170213,9,6,5
"Kendricks, Lance",20,33,1,"LA","TE",0.175531914893617,3,3,3
"Gurley, Todd",15,20,0,"LA","RB",0.106382978723404,5,5,5
"Brown, Malcolm",2,2,0,"LA","RB",0.0106382978723404,7,9,5
"Cunningham, Benny",5,6,0,"LA","RB",0.0319148936170213,6,6,5
"Evans, Mike",33,63,4,"TB","WR",0.302884615384615,1,1,1
"Jackson, Vincent",17,34,0,"TB","WR",0.163461538461538,3,2,5
"Martin, Doug",5,5,0,"TB","RB",0.0240384615384615,7,8,5
"Humphries, Adam",22,32,0,"TB","WR",0.153846153846154,2,3,5
"Brate, Cameron",17,30,2,"TB","TE",0.144230769230769,3,4,2
"Sims, Charles",14,18,1,"TB","RB",0.0865384615384615,5,5,3
"Myers, Brandon",4,6,1,"TB","TE",0.0288461538461538,8,7,3
"Sharpe, Tajae",19,44,0,"TEN","WR",0.224489795918367,2,1,7
"Murray, DeMarco",23,28,2,"TEN","RB",0.142857142857143,1,3,2
"Johnson, Andre",11,27,3,"TEN","WR",0.137755102040816,5,4,1
"Walker, Delanie",18,30,2,"TEN","TE",0.153061224489796,4,2,2
"Matthews, Rishard",19,26,2,"TEN","WR",0.13265306122449,2,5,2
"Douglas, Harry",4,8,0,"TEN","WR",0.0408163265306122,8,7,7
"Henry, Derrick",5,5,0,"TEN","RB",0.0255102040816327,7,9,7
"Jackson, DeSean",22,47,1,"WAS","WR",0.202586206896552,4,1,3
"Reed, Jordan",35,46,2,"WAS","TE",0.198275862068966,1,2,2
"Crowder, Jamison",24,34,3,"WAS","WR",0.146551724137931,3,4,1
"Garcon, Pierre",28,45,1,"WAS","WR",0.193965517241379,2,3,3
"Thompson, Chris",15,19,1,"WAS","RB",0.0818965517241379,5,5,3
"Davis, Vernon",12,16,1,"WAS","TE",0.0689655172413793,6,6,3
"Jones, Matt",9,11,0,"WAS","RB",0.0474137931034483,7,7,7
"Doctson, Josh",2,6,0,"WAS","WR",0.0258620689655172,8,8,7
"Grant, Ryan",1,4,0,"WAS","WR",0.0172413793103448,9,9,7
"Fells, Darren",10,14,0,"ARI","TE",0.0593220338983051,6,6,4
"Niklas, Troy",1,2,0,"ARI","TE",0.00847457627118644,10,10,4
"Robinson, Aldrick",8,13,1,"ATL","WR",0.0616113744075829,6,6,5
"Toilolo, Levine",5,8,1,"ATL","TE",0.037914691943128,10,9,5
"Gabriel, Taylor",8,11,0,"ATL","WR",0.0521327014218009,6,7,10
"Goodwin, Marquise",9,26,2,"BUF","WR",0.153846153846154,4,3,1
"Dickson, Ed",7,9,1,"CAR","TE",0.038135593220339,6,7,4
"Howard, Jordan",15,22,1,"CHI","RB",0.092436974789916,6,6,3
"Carey, KaDeem",2,3,0,"CHI","RB",0.0126050420168067,8,9,5
"Hill, Jeremy",5,9,0,"CIN","RB",0.04,7,6,4
"Kroft, Tyler",8,9,0,"CIN","TE",0.04,6,6,4
"Erickson, Alex",1,1,0,"CIN","WR",0.00444444444444444,9,9,4
"Higgins, Rashard",2,4,0,"CLE","WR",0.0181818181818182,9,9,5
"Smith, Keith",2,2,0,"DAL","FB",0.0106382978723404,9,10,5
"Latimer, Cody",3,5,0,"DEN","WR",0.023696682464455,8,9,5
"Janovich, Andy",2,3,0,"DEN","FB",0.014218009478673,10,10,5
"Booker, Devontae",8,11,0,"DEN","RB",0.0521327014218009,6,7,5
"Taylor, Jordan",3,6,0,"DEN","WR",0.028436018957346,8,8,5
"Davis, Trevor",0,3,0,"GB","WR",0.0157894736842105,13,9,5
"Grimes, Jonathan",5,7,0,"HOU","RB",0.03125,7,8,5
"Strong, Jaelen",12,22,0,"HOU","WR",0.0982142857142857,6,5,5
"Rogers, Chester",10,18,0,"IND","WR",0.0737704918032787,7,7,7
"Bray, Quan",3,5,0,"IND","WR",0.0204918032786885,10,10,7
"Benn, Arrelious",3,5,1,"JAX","WR",0.0251256281407035,7,7,2
"Robinson, Denard",1,2,0,"JAX","RB",0.0100502512562814,10,10,7
"Grant, Corey",1,1,1,"JAX","RB",0.0050251256281407,10,12,2
"Parker, DeVante",20,31,1,"MIA","WR",0.168478260869565,2,2,2
"Ajayi, Jay",8,10,1,"MIA","RB",0.0543478260869565,5,7,2
"Drake, Kenyan",6,7,0,"MIA","RB",0.0380434782608696,8,8,8
"Sims, Dion",8,12,0,"MIA","TE",0.0652173913043478,5,4,8
"Asiata, Matt",7,7,0,"MIN","RB",0.0426829268292683,5,7,5
"Foster, D.J.",1,2,0,"NE","RB",0.00975609756097561,10,10,6
"Slater, Matthew",0,1,0,"NE","WR",0.0048780487804878,12,11,6
"Coleman, Brandon",12,16,0,"NO","WR",0.0723981900452489,7,7,9
"Lewis, Tommylee",7,9,0,"NO","WR",0.0407239819004525,8,8,9
"Darkwa, Orleans",2,4,0,"NYG","RB",0.016597510373444,10,10,6
"Davis, Kellen",0,1,0,"NYJ","TE",0.00440528634361234,11,11,5
"Bostick, Brandon",1,2,0,"NYJ","TE",0.00881057268722467,10,9,5
"Smith, Lee",6,6,0,"OAK","TE",0.0256410256410256,8,9,6
"Olawale, Jamize",3,4,0,"OAK","FB",0.0170940170940171,10,10,6
"Holton, Johnny",1,1,0,"OAK","WR",0.00427350427350427,13,13,6
"Burton, Trey",9,16,1,"PHI","TE",0.105263157894737,6,5,2
"Mathews, Ryan",6,6,1,"PHI","RB",0.0394736842105263,7,8,2
"Smallwood, Wendell",1,3,0,"PHI","RB",0.0197368421052632,9,9,6
"Grimble, Xavier",6,11,1,"PIT","TE",0.0482456140350877,7,7,4
"Heyward-Bey, Darrius",2,5,1,"PIT","WR",0.0219298245614035,9,9,4
"Toussaint, Fitzgerald",1,1,0,"PIT","RB",0.0043859649122807,12,12,10
"Johnson, David",2,3,0,"PIT","TE",0.0131578947368421,9,10,10
"Gordon, Melvin",14,20,1,"SD","RB",0.0966183574879227,4,5,5
"Farrow, Kenneth",0,1,0,"SD","RB",0.00483091787439614,12,11,8
"Tukuafu, Will",0,1,0,"SEA","FB",0.00581395348837209,12,11,5
"Streater, Rod",3,6,0,"SF","WR",0.0338983050847458,8,8,4
"Bell, Blake",2,5,0,"SF","TE",0.0282485875706215,9,9,4
"Davis, Mike",2,4,0,"SF","RB",0.0225988700564972,9,10,4
"Burbridge, Aaron",1,3,0,"SF","WR",0.0169491525423729,11,11,4
"Shepard, Russell",3,4,0,"TB","WR",0.0192307692307692,9,9,5
"Shorts, Cecil",1,2,0,"TB","WR",0.00961538461538462,10,11,5
"Rodgers, Jacquizz",7,10,0,"TB","RB",0.0480769230769231,6,6,5
"Fasano, Anthony",3,6,1,"TEN","TE",0.0306122448979592,9,8,5
"Supernaw, Phillip",3,4,0,"TEN","TE",0.0204081632653061,9,10,7
"Paul, Niles",1,1,0,"WAS","TE",0.00431034482758621,9,11,7
"Powell, Walt",8,12,0,"BUF","WR",0.0710059171597633,5,5,7
"Artis-Payne, Cameron",1,1,0,"CAR","RB",0.00423728813559322,10,10,8
"Meredith, Cameron",26,37,1,"CHI","WR",0.15546218487395,4,4,3
"Louis, Ricardo",13,23,0,"CLE","WR",0.104545454545455,5,5,5
"Heuerman, Jeff",2,3,0,"DEN","TE",0.014218009478673,10,10,5
"Fowler, Bennie",6,13,1,"DEN","WR",0.0616113744075829,7,5,4
"Washington, Dwayne",2,2,0,"DET","RB",0.0091324200913242,9,10,8
"Ripkowski, Aaron",2,2,0,"GB","FB",0.0105263157894737,9,10,5
"Perillo, Justin",2,2,0,"GB","TE",0.0105263157894737,9,10,5
"Swoope, Erik",2,4,0,"IND","TE",0.0163934426229508,11,11,7
"Ivory, Chris",3,4,0,"JAX","RB",0.0201005025125628,7,9,7
"Sherman, Anthony",1,2,0,"KC","FB",0.0105820105820106,13,12,4
"Ellison, Rhett",2,2,0,"MIN","TE",0.0121951219512195,9,10,5
"Gronkowski, Rob",13,19,1,"NE","TE",0.0926829268292683,4,5,4
"Rainey, Bobby",16,21,0,"NYG","RB",0.0871369294605809,4,4,6
"Anderson, Robby",9,16,0,"NYJ","WR",0.0704845814977974,6,6,5
"Wheaton, Markus",4,10,1,"PIT","WR",0.043859649122807,8,8,4
"McCluster, Dexter",7,9,0,"SD","WR",0.0434782608695652,7,7,8
"McGrath, Sean",1,1,0,"SD","TE",0.00483091787439614,11,11,8
"Watt, Derek",2,2,0,"SD","FB",0.00966183574879227,10,10,8
"Collins, Alex",3,3,0,"SEA","RB",0.0174418604651163,9,9,5
"Marquez, Bradley",2,3,0,"LA","WR",0.0159574468085106,7,8,5
"Thomas, Mike",0,1,0,"LA","WR",0.00531914893617021,10,10,5
"Cross, Alan",1,3,0,"TB","RB",0.0144230769230769,10,10,5
"Amaro, Jace",3,4,0,"TEN","TE",0.0204081632653061,9,10,7
"Fowler, Jalston",1,1,0,"TEN","FB",0.00510204081632653,12,12,7
"Dunbar, Quinton",1,1,0,"WAS","CB",0.00431034482758621,9,11,7
"Ross, Rashad",1,2,0,"WAS","WR",0.00862068965517241,9,10,7
"Johnson, Chris",0,1,0,"ARI","RB",0.00423728813559322,11,11,4
"Allen, Javorius",4,6,0,"BAL","RB",0.0227272727272727,10,10,5
"Felton, Jerome",1,2,0,"BUF","RB",0.0118343195266272,11,11,7
"Webb, Joe",1,1,0,"CAR","QB",0.00423728813559322,10,10,8
"Telfer, Randall",0,1,0,"CLE","TE",0.00454545454545455,11,12,5
"Zenner, Zach",5,5,0,"DET","FB",0.0228310502283105,6,7,8
"Lee, Khari",0,1,0,"DET","TE",0.0045662100456621,12,11,8
"Prosch, Jay",1,1,0,"HOU","FB",0.00446428571428571,11,11,5
"Blue, Alfred",1,1,0,"HOU","RB",0.00446428571428571,11,11,5
"Sterling, Neal",1,2,0,"JAX","TE",0.0100502512562814,10,10,7
"Walters, Bryan",0,1,0,"JAX","WR",0.0050251256281407,13,12,7
"Davis, Knile",2,3,0,"KC","RB",0.0158730158730159,9,10,4
"Charles, Jamaal",2,3,0,"KC","RB",0.0158730158730159,9,10,4
"Pead, Isaiah",1,1,0,"MIA","RB",0.00543478260869565,13,13,8
"Gray, MarQueis",3,4,0,"MIA","TE",0.0217391304347826,11,11,8
"Pruitt, MyCole",1,1,0,"MIN","TE",0.00609756097560976,11,11,5
"Blount, LeGarrette",5,5,0,"NE","RB",0.024390243902439,8,8,6
"Bolden, Brandon",2,3,0,"NE","RB",0.0146341463414634,9,9,6
"Lasco, Daniel",2,4,0,"NO","RB",0.0180995475113122,10,10,9
"Perkins, Paul",5,7,0,"NYG","RB",0.029045643153527,9,9,6
"Peake, Charone",9,13,0,"NYJ","WR",0.0572687224669604,6,7,5
"Bowman, Braedon",0,1,0,"NYJ","TE",0.00440528634361234,11,11,5
"Rivera, Mychal",2,3,0,"OAK","TE",0.0128205128205128,11,11,6
"Bell, LeVeon",20,25,0,"PIT","RB",0.109649122807018,3,4,10
"McEvoy, Tanner",2,2,1,"SEA","WR",0.0116279069767442,10,10,2
"Martino, Freddie",0,1,0,"TB","WR",0.00480769230769231,12,12,5
"Wright, Kendall",11,13,1,"TEN","WR",0.0663265306122449,5,6,5
