"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling"
"Anderson, Stephen",5,7,0
"Miller, Braxton",5,10,0
"Griffin, Ryan",19,30,0
"Ervin, Tyler",2,4,0
"Fiedorowicz, C.J.",16,24,2
"Hilton, T.Y.",39,68,3
"Moncrief, Donte",7,10,1
"Allen, Dwayne",18,29,2
"Dorsett, Phillip",13,26,1
"Gore, Frank",17,23,1
"Doyle, Jack",23,26,3
"Turbin, Robert",8,10,0
"Ferguson, Josh",19,25,0
"Robinson, Allen",24,51,3
"Yeldon, T.J.",20,27,0
"Thomas, Julius",14,22,1
"Hurns, Allen",20,38,1
"Lee, Marqise",22,30,0
"Lewis, Marcedes",8,11,1
"Greene, Rashad",3,5,0
"Ware, Spencer",14,19,0
"Kelce, Travis",25,32,2
"Conley, Chris",18,29,0
"West, Charcandrick",10,11,0
"Maclin, Jeremy",23,40,1
"Wilson, Albert",11,17,0
"Harris, Demetrius",6,10,0
"Hill, Tyreek",13,16,2
"Smith, Alex",0,1,0
"Travis, Ross",2,4,0
"Landry, Jarvis",43,58,1
"Foster, Arian",5,7,0
"Stills, Kenny",13,24,2
"Cameron, Jordan",8,11,1
"Carroo, Leonte",2,2,0
"Williams, Damien",10,12,1
"Diggs, Stefon",25,35,1
"Rudolph, Kyle",21,39,3
"Johnson, Charles",6,15,0
"Thielen, Adam",21,26,1
"McKinnon, Jerick",7,13,0
"Peterson, Adrian",2,5,0
"Patterson, Cordarrelle",11,15,1
"Edelman, Julian",30,48,0
"White, James",26,35,2
"Bennett, Martellus",27,38,4
"Hogan, Chris",13,24,1
"Amendola, Danny",13,17,2
"Mitchell, Malcolm",6,12,0
"Garoppolo, Jimmy",1,1,0
"Cooks, Brandin",25,41,3
"Snead, Willie",19,25,2
"Cadet, Travaris",17,24,1
"Thomas, Michael",27,36,3
"Fleener, Coby",19,35,2
"Ingram, Mark",17,21,1
"Hightower, Tim",1,1,0
"Kuhn, John",4,5,1
"Beckham, Odell",37,67,3
"Vereen, Shane",9,14,0
"Cruz, Victor",19,34,1
"Shepard, Sterling",28,41,2
"Tye, Will",16,21,0
"Donnell, Larry",14,18,1
"Jennings, Rashad",7,8,0
"Marshall, Brandon",28,59,2
"Enunwa, Quincy",30,45,1
"Forte, Matt",14,21,0
"Decker, Eric",10,21,2
"Powell, Bilal",24,33,0
"Marshall, Jalin",6,13,1
"Cooper, Amari",37,67,1
"Crabtree, Michael",32,48,5
"Walford, Clive",16,22,2
"Roberts, Seth",15,28,2
"Richard, Jalen",13,18,0
"Jones, Taiwan",2,2,0
"Murray, Latavius",10,12,0
"Washington, DeAndre",11,13,0
"Holmes, Andre",6,10,2
"Matthews, Jordan",22,37,2
"Ertz, Zach",12,16,0
"Agholor, Nelson",16,28,1
"Sproles, Darren",15,18,1
"Huff, Josh",9,14,1
"Green-Beckham, Dorial",12,20,0
"Celek, Brent",6,8,0
"Brown, Antonio",41,66,5
"Williams, DeAngelo",15,23,1
"James, Jesse",22,31,3
"Rogers, Eli",13,19,1
"Coates, Sammie",19,32,2
"Benjamin, Travis",31,47,2
"Allen, Keenan",6,8,0
"Woodhead, Danny",7,9,1
"Williams, Tyrell",24,36,2
"Gates, Antonio",12,20,2
"Inman, Dontrelle",14,27,1
"Henry, Hunter",19,26,3
"Baldwin, Doug",28,38,2
"Lockett, Tyler",13,24,0
"Kearse, Jermaine",16,25,0
"Michael, Christine",15,20,1
"Rawls, Thomas",6,6,0
"Willson, Luke",6,11,0
"Richardson, Paul",5,10,0
"Graham, Jimmy",22,31,1
"Prosise, C.J.",1,1,0
"Kerley, Jeremy",29,53,2
"Smith, Torrey",12,29,2
"Patton, Quinton",16,26,0
"Celek, Garrett",11,20,0
"Hyde, Carlos",13,14,0
"McDonald, Vance",7,9,2
"Draughn, Shaun",4,7,0
"Gabbert, Blaine",1,1,0
"Austin, Tavon",26,51,1
"Britt, Kenny",30,43,2
"Quick, Brian",16,23,3
"Higbee, Tyler",1,6,0
"Kendricks, Lance",20,33,1
"Gurley, Todd",15,20,0
"Brown, Malcolm",2,2,0
"Cunningham, Benny",5,6,0
"Evans, Mike",33,63,4
"Jackson, Vincent",17,34,0
"Martin, Doug",5,5,0
"Humphries, Adam",22,32,0
"Brate, Cameron",17,30,2
"Sims, Charles",14,18,1
"Myers, Brandon",4,6,1
"Sharpe, Tajae",19,44,0
"Murray, DeMarco",23,28,2
"Johnson, Andre",11,27,3
"Walker, Delanie",18,30,2
"Matthews, Rishard",19,26,2
"Douglas, Harry",4,8,0
"Henry, Derrick",5,5,0
"Jackson, DeSean",22,47,1
"Reed, Jordan",35,46,2
"Crowder, Jamison",24,34,3
"Garcon, Pierre",28,45,1
"Thompson, Chris",15,19,1
"Davis, Vernon",12,16,1
"Jones, Matt",9,11,0
"Doctson, Josh",2,6,0
"Grant, Ryan",1,4,0
"Fells, Darren",10,14,0
"Niklas, Troy",1,2,0
"Robinson, Aldrick",8,13,1
"Toilolo, Levine",5,8,1
"Gabriel, Taylor",8,11,0
"Goodwin, Marquise",9,26,2
"Dickson, Ed",7,9,1
"Howard, Jordan",15,22,1
"Carey, KaDeem",2,3,0
"Hill, Jeremy",5,9,0
"Kroft, Tyler",8,9,0
"Erickson, Alex",1,1,0
"Higgins, Rashard",2,4,0
"Smith, Keith",2,2,0
"Latimer, Cody",3,5,0
"Taylor, Jordan",3,6,0
"Booker, Devontae",8,11,0
"Janovich, Andy",2,3,0
"Phillips, John",5,9,1
"Davis, Trevor",0,3,0
"Grimes, Jonathan",5,7,0
"Strong, Jaelen",12,22,0
"Rogers, Chester",10,18,0
"Bray, Quan",3,5,0
"Benn, Arrelious",3,5,1
"Robinson, Denard",1,2,0
"Grant, Corey",1,1,1
"Parker, DeVante",20,31,1
"Ajayi, Jay",8,10,1
"Drake, Kenyan",6,7,0
"Sims, Dion",8,12,0
"Asiata, Matt",7,7,0
"Foster, D.J.",1,2,0
"Slater, Matthew",0,1,0
"Coleman, Brandon",12,16,0
"Lewis, Tommylee",7,9,0
"Darkwa, Orleans",2,4,0
"Davis, Kellen",0,1,0
"Bostick, Brandon",1,2,0
"Smith, Lee",6,6,0
"Olawale, Jamize",3,4,0
"Holton, Johnny",1,1,0
"Burton, Trey",9,16,1
"Mathews, Ryan",6,6,1
"Smallwood, Wendell",1,3,0
"Grimble, Xavier",6,11,1
"Heyward-Bey, Darrius",2,5,1
"Toussaint, Fitzgerald",1,1,0
"Gordon, Melvin",14,20,1
"Farrow, Kenneth",0,1,0
"Tukuafu, Will",0,1,0
"Streater, Rod",3,6,0
"Bell, Blake",2,5,0
"Davis, Mike",2,4,0
"Burbridge, Aaron",1,3,0
"Shepard, Russell",3,4,0
"Shorts, Cecil",1,2,0
"Rodgers, Jacquizz",7,10,0
"Fasano, Anthony",3,6,1
"Supernaw, Phillip",3,4,0
"Paul, Niles",1,1,0
"Powell, Walt",8,12,0
"Artis-Payne, Cameron",1,1,0
"Meredith, Cameron",26,37,1
"Louis, Ricardo",13,23,0
"Heuerman, Jeff",2,3,0
"Fowler, Bennie",6,13,1
"Washington, Dwayne",2,2,0
"Ripkowski, Aaron",2,2,0
"Perillo, Justin",2,2,0
"Swoope, Erik",2,4,0
"Ivory, Chris",3,4,0
"Sherman, Anthony",1,2,0
"Ellison, Rhett",2,2,0
"Gronkowski, Rob",13,19,1
"Rainey, Bobby",16,21,0
"Anderson, Robby",9,16,0
"Wheaton, Markus",4,10,1
"McCluster, Dexter",7,9,0
"McGrath, Sean",1,1,0
"Watt, Derek",2,2,0
"Collins, Alex",3,3,0
"Marquez, Bradley",2,3,0
"Thomas, Mike",0,1,0
"Cross, Alan",1,3,0
"Amaro, Jace",3,4,0
"Fowler, Jalston",1,1,0
"Dunbar, Quinton",1,1,0
"Ross, Rashad",1,2,0
"Johnson, Chris",0,1,0
"Allen, Javorius",4,6,0
"Felton, Jerome",1,2,0
"Webb, Joe",1,1,0
"Telfer, Randall",0,1,0
"Zenner, Zach",5,5,0
"Lee, Khari",0,1,0
"Prosch, Jay",1,1,0
"Blue, Alfred",1,1,0
"Sterling, Neal",1,2,0
"Walters, Bryan",0,1,0
"Charles, Jamaal",2,3,0
"Pead, Isaiah",1,1,0
"Gray, MarQueis",3,4,0
"Pruitt, MyCole",1,1,0
"Blount, LeGarrette",5,5,0
"Bolden, Brandon",2,3,0
"Lasco, Daniel",2,4,0
"Perkins, Paul",5,7,0
"Peake, Charone",9,13,0
"Bowman, Braedon",0,1,0
"Rivera, Mychal",2,3,0
"Bell, LeVeon",20,25,0
"Spiller, C.J.",5,9,1
"McEvoy, Tanner",2,2,1
"Martino, Freddie",0,1,0
"Wright, Kendall",11,13,1
"Valles, Hakeem",0,1,0
"Dixon, Kenneth",2,3,0
"Hunter, Justin",2,3,2
"Bellamy, Josh",1,1,0
"Hamlett, Connor",1,2,1
"Smith, Rod",1,1,0
"Jones, Dominique",4,5,1
"Wright, Jarius",5,5,0
"Line, Zach",0,1,0
"Adams, Jerell",2,2,0
"King, Tavarres",0,1,0
"Seferian-Jenkins, Austin",2,2,0
"Momah, Ifeanyi",0,1,0
"Bersin, Brenton",0,1,0
"Burkhead, Rex",0,1,0
"Payton, Jordan",0,2,0
"Whitehead, Lucky",1,1,0
"Harbor, Clay",1,1,0
"Forsett, Justin",0,1,0
"Janis, Jeff",2,2,0
"Thomas, DeAnthony",2,2,0
"Hill, Josh",1,4,1
"Lewis, Roger",1,3,1
"Hamilton, Cobi",2,2,1
"Whalen, Griff",0,1,0
"Golden, Brittan",0,0,0
"Taliaferro, Lorenzo",0,0,0
"Tate, Brandon",0,0,0
"Thompson, Deonte",0,0,0
"Eifert, Tyler",0,0,0
"Jackson, Don",0,0,0
"Street, Devin",0,0,0
"Hillman, Ronnie",0,0,0
"Pope, Troymaine",0,0,0
"Wilson, Russell",0,0,0
"Vannett, Nick",0,0,0
"Harris, DuJuan",0,0,0
"Lewan, Taylor",0,0,0
"Kelley, Rob",0,0,0
"Ward, Terron",0,0,0
"Braunecker, Ben",0,0,0
"DeValve, Seth",0,0,0
"Allison, Geronimo",0,0,0
"Davis, Knile",0,0,0
"Koyack, Ben",0,0,0
"Penn, Donald",0,0,0
"Barner, Kenjon",0,0,0
"Stocker, Luke",0,0,0
"Harris, Maurice",0,0,0
