"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling"
"Goodwin, Marquise",4,14,1
"Dickson, Ed",4,5,0
"Howard, Jordan",9,13,0
"Carey, KaDeem",1,1,0
"Hill, Jeremy",3,6,0
"Kroft, Tyler",3,4,0
"Erickson, Alex",1,1,0
"Higgins, Rashard",1,2,0
"Smith, Keith",2,2,0
"Latimer, Cody",3,5,0
"Taylor, Jordan",2,3,0
"Booker, Devontae",2,3,0
"Janovich, Andy",2,2,0
"Phillips, John",2,5,1
"Davis, Trevor",0,3,0
"Grimes, Jonathan",5,7,0
"Strong, Jaelen",6,11,0
"Rogers, Chester",3,8,0
"Bray, Quan",1,2,0
"Benn, Arrelious",2,4,0
"Robinson, Denard",1,2,0
"Grant, Corey",1,1,1
"Parker, DeVante",13,22,1
"Ajayi, Jay",6,6,0
"Drake, Kenyan",4,4,0
"Sims, Dion",6,7,0
"Asiata, Matt",4,4,0
"Foster, D.J.",1,2,0
"Slater, Matthew",0,1,0
"Coleman, Brandon",11,14,0
"Lewis, Tommylee",5,6,0
"Darkwa, Orleans",2,4,0
"Davis, Kellen",0,1,0
"Bostick, Brandon",0,1,0
"Smith, Lee",6,6,0
"Olawale, Jamize",2,3,0
"Holton, Johnny",1,1,0
"Burton, Trey",7,12,1
"Mathews, Ryan",1,1,0
"Smallwood, Wendell",0,1,0
"Grimble, Xavier",3,6,1
"Heyward-Bey, Darrius",2,3,1
"Toussaint, Fitzgerald",1,1,0
"Gordon, Melvin",13,17,0
"Farrow, Kenneth",0,1,0
"Tukuafu, Will",0,1,0
"Streater, Rod",2,4,0
"Bell, Blake",1,3,0
"Davis, Mike",1,1,0
"Burbridge, Aaron",1,3,0
"Shepard, Russell",3,4,0
"Shorts, Cecil",1,2,0
"Rodgers, Jacquizz",2,4,0
"Fasano, Anthony",1,4,0
"Supernaw, Phillip",1,2,0
"Paul, Niles",1,1,0
"Powell, Walt",8,11,0
"Artis-Payne, Cameron",1,1,0
"Meredith, Cameron",6,8,0
"Louis, Ricardo",6,9,0
"Heuerman, Jeff",2,2,0
"Fowler, Bennie",1,4,0
"Washington, Dwayne",2,2,0
"Ripkowski, Aaron",1,1,0
"Perillo, Justin",1,1,0
"Swoope, Erik",0,1,0
"Ivory, Chris",1,2,0
"Sherman, Anthony",1,1,0
"Ellison, Rhett",2,2,0
"Gronkowski, Rob",1,3,0
"Rainey, Bobby",8,12,0
"Anderson, Robby",4,8,0
"Wheaton, Markus",2,6,1
"McCluster, Dexter",4,6,0
"McGrath, Sean",1,1,0
"Watt, Derek",1,1,0
"Collins, Alex",2,2,0
"Marquez, Bradley",1,2,0
"Thomas, Mike",0,1,0
"Cross, Alan",0,2,0
"Amaro, Jace",3,4,0
"Fowler, Jalston",1,1,0
"Dunbar, Quinton",1,1,0
"Ross, Rashad",0,1,0
"Johnson, Chris",0,1,0
"Allen, Javorius",3,5,0
"Felton, Jerome",1,1,0
"Webb, Joe",1,1,0
"Telfer, Randall",0,1,0
"Zenner, Zach",1,1,0
"Lee, Khari",0,1,0
"Prosch, Jay",1,1,0
"Blue, Alfred",1,1,0
"Sterling, Neal",1,2,0
"Walters, Bryan",0,1,0
"Charles, Jamaal",0,1,0
"Pead, Isaiah",1,1,0
"Gray, MarQueis",0,1,0
"Pruitt, MyCole",1,1,0
"Blount, LeGarrette",3,3,0
"Bolden, Brandon",2,3,0
"Lasco, Daniel",1,2,0
"Perkins, Paul",2,3,0
"Peake, Charone",3,3,0
"Bowman, Braedon",0,1,0
"Rivera, Mychal",1,1,0
"Bell, LeVeon",5,6,0
"Spiller, C.J.",2,3,1
"McEvoy, Tanner",1,1,1
"Martino, Freddie",0,1,0
"Wright, Kendall",2,4,0
"Valles, Hakeem",0,0,0
"Dixon, Kenneth",0,0,0
"Hunter, Justin",0,0,0
"Bellamy, Josh",0,0,0
"Hamlett, Connor",0,0,0
"Smith, Rod",0,0,0
"Jones, Dominique",0,0,0
"Wright, Jarius",0,0,0
"Line, Zach",0,0,0
"Adams, Jerell",0,0,0
"King, Tavarres",0,0,0
"Seferian-Jenkins, Austin",0,0,0
"Momah, Ifeanyi",0,0,0
"Bersin, Brenton",0,0,0
"Burkhead, Rex",0,0,0
"Payton, Jordan",0,0,0
"Whitehead, Lucky",0,0,0
"Harbor, Clay",0,0,0
"Forsett, Justin",0,0,0
"Janis, Jeff",0,0,0
"Thomas, DeAnthony",0,0,0
"Hill, Josh",0,0,0
"Lewis, Roger",0,0,0
"Hamilton, Cobi",0,0,0
"Whalen, Griff",0,0,0
"Golden, Brittan",0,0,0
"Taliaferro, Lorenzo",0,0,0
"Tate, Brandon",0,0,0
"Thompson, Deonte",0,0,0
"Eifert, Tyler",0,0,0
"Jackson, Don",0,0,0
"Street, Devin",0,0,0
"Hillman, Ronnie",0,0,0
"Pope, Troymaine",0,0,0
"Wilson, Russell",0,0,0
"Vannett, Nick",0,0,0
"Harris, DuJuan",0,0,0
"Lewan, Taylor",0,0,0
"Kelley, Rob",0,0,0
"Ward, Terron",0,0,0
"Braunecker, Ben",0,0,0
"DeValve, Seth",0,0,0
"Allison, Geronimo",0,0,0
"Davis, Knile",0,0,0
"Koyack, Ben",0,0,0
"Penn, Donald",0,0,0
"Barner, Kenjon",0,0,0
"Stocker, Luke",0,0,0
"Harris, Maurice",0,0,0
