"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling","Team","Pos","Target.Ptcg.Rolling","Rank.Completions","Rank.Targets","Rank.TDs"
"Hawkins, Andrew",8,13,0,"CLE","WR",0.0921985815602837,4,4,3
"Johnson, Malcolm",4,4,0,"CLE","FB",0.0283687943262411,8,8,3
"Crowell, Isaiah",7,9,0,"CLE","RB",0.0638297872340425,5,6,3
"Barnidge, Gary",17,22,0,"CLE","TE",0.156028368794326,3,3,3
"Witten, Jason",21,30,0,"DAL","TE",0.220588235294118,2,2,4
"Beasley, Cole",23,31,0,"DAL","WR",0.227941176470588,1,1,4
"Bryant, Dez",11,24,2,"DAL","WR",0.176470588235294,3,3,1
"Williams, Terrance",11,16,1,"DAL","WR",0.117647058823529,3,4,2
"Elliott, Ezekiel",6,7,0,"DAL","RB",0.0514705882352941,5,6,4
"Dunbar, Lance",5,6,0,"DAL","RB",0.0441176470588235,7,7,4
"Butler, Brice",6,13,1,"DAL","WR",0.0955882352941176,5,5,2
"Swaim, Geoff",3,5,0,"DAL","TE",0.0367647058823529,8,8,4
"Morris, Alfred",1,2,0,"DAL","RB",0.0147058823529412,10,9,4
"Thomas, Demaryius",21,34,2,"DEN","WR",0.263565891472868,2,2,2
"Sanders, Emmanuel",25,41,3,"DEN","WR",0.317829457364341,1,1,1
"Anderson, C.J.",9,15,1,"DEN","RB",0.116279069767442,3,3,3
"Green, Virgil",7,8,0,"DEN","TE",0.062015503875969,4,5,4
"Bibbs, Kapri",1,2,0,"DEN","RB",0.0155038759689922,11,10,4
"Norwood, Jordan",6,10,0,"DEN","WR",0.0775193798449612,5,4,4
"Jones, Marvin",23,40,2,"DET","WR",0.25,1,1,2
"Tate, Golden",14,28,0,"DET","WR",0.175,5,2,6
"Abdullah, Ameer",5,5,1,"DET","RB",0.03125,6,6,4
"Riddick, Theo",21,27,1,"DET","RB",0.16875,2,3,4
"Ebron, Eric",20,25,2,"DET","TE",0.15625,3,4,2
"Boldin, Anquan",19,25,3,"DET","WR",0.15625,4,4,1
"Roberts, Andre",2,3,0,"DET","WR",0.01875,7,7,6
"Wick, Cole",2,3,0,"DET","TE",0.01875,7,7,6
"Cobb, Randall",13,21,0,"GB","WR",0.203883495145631,2,2,4
"Nelson, Jordy",17,28,4,"GB","WR",0.271844660194175,1,1,1
"Adams, Davante",9,18,2,"GB","WR",0.174757281553398,3,3,2
"Cook, Jared",6,12,0,"GB","TE",0.116504854368932,4,4,4
"Rodgers, Richard",5,8,1,"GB","TE",0.0776699029126214,5,5,3
"Lacy, Eddie",2,5,0,"GB","RB",0.0485436893203883,7,6,4
"Starks, James",3,4,0,"GB","RB",0.0388349514563107,6,7,4
"Abbrederis, Jared",1,1,0,"GB","WR",0.00970873786407767,8,9,4
"Montgomery, Ty",0,1,0,"GB","WR",0.00970873786407767,11,9,4
"Fuller, Will",19,34,2,"HOU","WR",0.23943661971831,1,1,1
"Hopkins, DeAndre",17,31,2,"HOU","WR",0.21830985915493,2,2,1
"Miller, Lamar",14,15,0,"HOU","RB",0.105633802816901,3,4,4
"Anderson, Stephen",5,7,0,"HOU","TE",0.0492957746478873,7,7,4
"Miller, Braxton",2,5,0,"HOU","WR",0.0352112676056338,9,9,4
"Griffin, Ryan",14,19,0,"HOU","TE",0.133802816901408,3,3,4
"Ervin, Tyler",1,2,0,"HOU","RB",0.0140845070422535,10,10,4
"Fiedorowicz, C.J.",6,9,1,"HOU","TE",0.0633802816901408,5,6,3
"Hilton, T.Y.",25,47,2,"IND","WR",0.274853801169591,1,1,1
"Moncrief, Donte",7,10,1,"IND","WR",0.0584795321637427,7,7,3
"Allen, Dwayne",11,21,1,"IND","TE",0.12280701754386,5,3,3
"Dorsett, Phillip",9,17,1,"IND","WR",0.0994152046783626,6,6,3
"Gore, Frank",14,19,1,"IND","RB",0.111111111111111,4,4,3
"Doyle, Jack",16,18,2,"IND","TE",0.105263157894737,3,5,1
"Turbin, Robert",4,6,0,"IND","RB",0.0350877192982456,8,9,7
"Ferguson, Josh",17,22,0,"IND","RB",0.128654970760234,2,2,7
"Robinson, Allen",21,46,3,"JAX","WR",0.282208588957055,1,1,1
"Yeldon, T.J.",19,24,0,"JAX","RB",0.147239263803681,2,3,6
"Thomas, Julius",12,18,1,"JAX","TE",0.110429447852761,5,5,2
"Hurns, Allen",15,26,1,"JAX","WR",0.159509202453988,4,2,2
"Lee, Marqise",16,22,0,"JAX","WR",0.134969325153374,3,4,6
"Lewis, Marcedes",8,10,1,"JAX","TE",0.0613496932515337,6,6,2
"Greene, Rashad",3,5,0,"JAX","WR",0.0306748466257669,7,7,6
"Ware, Spencer",12,17,0,"KC","RB",0.101796407185629,4,4,4
"Kelce, Travis",22,29,2,"KC","TE",0.173652694610778,1,2,1
"Conley, Chris",15,25,0,"KC","WR",0.149700598802395,3,3,4
"West, Charcandrick",10,11,0,"KC","RB",0.0658682634730539,6,7,4
"Maclin, Jeremy",20,37,1,"KC","WR",0.221556886227545,2,1,3
"Wilson, Albert",10,16,0,"KC","WR",0.0958083832335329,6,5,4
"Harris, Demetrius",5,8,0,"KC","TE",0.0479041916167665,8,8,4
"Hill, Tyreek",11,14,2,"KC","WR",0.0838323353293413,5,6,1
"Smith, Alex",0,1,0,"KC","QB",0.00598802395209581,12,11,4
"Travis, Ross",2,4,0,"KC","TE",0.0239520958083832,9,9,4
"Landry, Jarvis",33,46,1,"MIA","WR",0.345864661654135,1,1,2
"Foster, Arian",3,5,0,"MIA","RB",0.037593984962406,9,8,6
"Stills, Kenny",11,21,2,"MIA","WR",0.157894736842105,3,3,1
"Cameron, Jordan",8,11,1,"MIA","TE",0.0827067669172932,4,4,2
"Carroo, Leonte",2,2,0,"MIA","WR",0.0150375939849624,10,10,6
"Williams, Damien",5,7,1,"MIA","RB",0.0526315789473684,7,5,2
"Diggs, Stefon",25,35,1,"MIN","WR",0.265151515151515,1,1,2
"Rudolph, Kyle",19,35,3,"MIN","TE",0.265151515151515,2,1,1
"Johnson, Charles",5,14,0,"MIN","WR",0.106060606060606,6,4,3
"Thielen, Adam",13,17,0,"MIN","WR",0.128787878787879,3,3,3
"McKinnon, Jerick",6,10,0,"MIN","RB",0.0757575757575758,5,5,3
"Peterson, Adrian",2,5,0,"MIN","RB",0.0378787878787879,8,7,3
"Patterson, Cordarrelle",7,9,0,"MIN","WR",0.0681818181818182,4,6,3
"Edelman, Julian",21,31,0,"NE","WR",0.248,1,1,4
"White, James",14,19,0,"NE","RB",0.152,3,3,4
"Bennett, Martellus",16,24,1,"NE","TE",0.192,2,2,2
"Hogan, Chris",8,16,1,"NE","WR",0.128,5,4,2
"Amendola, Danny",9,13,2,"NE","WR",0.104,4,5,1
"Mitchell, Malcolm",4,9,0,"NE","WR",0.072,6,6,4
"Garoppolo, Jimmy",1,1,0,"NE","QB",0.008,9,11,4
"Cooks, Brandin",18,33,2,"NO","WR",0.190751445086705,2,1,1
"Snead, Willie",15,18,2,"NO","WR",0.104046242774566,3,4,1
"Cadet, Travaris",12,18,1,"NO","RB",0.104046242774566,6,4,4
"Thomas, Michael",21,30,2,"NO","WR",0.173410404624277,1,2,1
"Fleener, Coby",13,28,1,"NO","TE",0.161849710982659,5,3,4
"Ingram, Mark",15,18,1,"NO","RB",0.104046242774566,3,4,4
"Hightower, Tim",1,1,0,"NO","RB",0.00578034682080925,10,11,8
"Kuhn, John",4,5,1,"NO","FB",0.0289017341040462,9,9,4
"Beckham, Odell",23,42,0,"NYG","WR",0.265822784810127,1,1,4
"Vereen, Shane",9,14,0,"NYG","RB",0.0886075949367089,5,5,4
"Cruz, Victor",16,25,1,"NYG","WR",0.158227848101266,3,3,2
"Shepard, Sterling",22,27,2,"NYG","WR",0.170886075949367,2,2,1
"Tye, Will",12,16,0,"NYG","TE",0.10126582278481,4,4,4
"Donnell, Larry",8,11,1,"NYG","TE",0.069620253164557,6,7,2
"Jennings, Rashad",3,4,0,"NYG","RB",0.0253164556962025,8,8,4
"Marshall, Brandon",17,38,1,"NYJ","WR",0.248366013071895,2,1,2
"Enunwa, Quincy",23,33,1,"NYJ","WR",0.215686274509804,1,2,2
"Forte, Matt",11,16,0,"NYJ","RB",0.104575163398693,4,5,5
"Decker, Eric",10,21,2,"NYJ","WR",0.137254901960784,5,3,1
"Powell, Bilal",15,21,0,"NYJ","RB",0.137254901960784,3,3,5
"Marshall, Jalin",5,10,1,"NYJ","WR",0.065359477124183,6,6,2
"Cooper, Amari",21,41,0,"OAK","WR",0.254658385093168,2,1,5
"Crabtree, Michael",26,37,4,"OAK","WR",0.229813664596273,1,2,1
"Walford, Clive",14,20,2,"OAK","TE",0.124223602484472,3,3,2
"Roberts, Seth",10,19,2,"OAK","WR",0.118012422360248,4,4,2
"Richard, Jalen",5,8,0,"OAK","RB",0.0496894409937888,8,6,5
"Jones, Taiwan",2,2,0,"OAK","RB",0.0124223602484472,9,11,5
"Murray, Latavius",10,12,0,"OAK","RB",0.0745341614906832,4,5,5
"Washington, DeAndre",6,6,0,"OAK","RB",0.0372670807453416,6,7,5
"Holmes, Andre",2,5,1,"OAK","WR",0.031055900621118,9,9,4
"Matthews, Jordan",15,26,2,"PHI","WR",0.270833333333333,1,1,1
"Ertz, Zach",7,8,0,"PHI","TE",0.0833333333333333,4,6,5
"Agholor, Nelson",11,16,1,"PHI","WR",0.166666666666667,2,2,2
"Sproles, Darren",10,13,1,"PHI","RB",0.135416666666667,3,3,2
"Green-Beckham, Dorial",7,11,0,"PHI","WR",0.114583333333333,4,5,5
"Celek, Brent",6,8,0,"PHI","TE",0.0833333333333333,7,6,5
"Brown, Antonio",28,46,4,"PIT","WR",0.319444444444444,1,1,1
"Williams, DeAngelo",15,22,1,"PIT","RB",0.152777777777778,2,2,3
"James, Jesse",13,19,2,"PIT","TE",0.131944444444444,3,3,2
"Rogers, Eli",9,14,1,"PIT","WR",0.0972222222222222,5,5,3
"Coates, Sammie",13,19,0,"PIT","WR",0.131944444444444,3,3,8
"Benjamin, Travis",21,30,2,"SD","WR",0.204081632653061,1,1,1
"Allen, Keenan",6,8,0,"SD","WR",0.054421768707483,7,8,7
"Woodhead, Danny",7,9,1,"SD","RB",0.0612244897959184,6,6,2
"Williams, Tyrell",16,27,1,"SD","WR",0.183673469387755,2,2,2
"Gates, Antonio",6,9,1,"SD","TE",0.0612244897959184,7,6,2
"Inman, Dontrelle",12,24,1,"SD","WR",0.163265306122449,4,3,2
"Henry, Hunter",10,14,1,"SD","TE",0.0952380952380952,5,5,2
"Baldwin, Doug",24,33,2,"SEA","WR",0.234042553191489,1,1,1
"Lockett, Tyler",10,19,0,"SEA","WR",0.134751773049645,5,3,5
"Kearse, Jermaine",13,19,0,"SEA","WR",0.134751773049645,3,3,5
"Michael, Christine",12,17,1,"SEA","RB",0.120567375886525,4,5,2
"Rawls, Thomas",6,6,0,"SEA","RB",0.0425531914893617,6,8,5
"Willson, Luke",5,10,0,"SEA","TE",0.0709219858156028,7,6,5
"Richardson, Paul",5,10,0,"SEA","WR",0.0709219858156028,7,6,5
"Graham, Jimmy",16,22,1,"SEA","TE",0.156028368794326,2,2,2
"Prosise, C.J.",1,1,0,"SEA","RB",0.00709219858156028,10,10,5
"Kerley, Jeremy",19,33,1,"SF","WR",0.277310924369748,1,1,2
"Smith, Torrey",9,21,1,"SF","WR",0.176470588235294,4,2,2
"Patton, Quinton",10,17,0,"SF","WR",0.142857142857143,2,3,4
"Celek, Garrett",10,15,0,"SF","TE",0.126050420168067,2,4,4
"Hyde, Carlos",7,8,0,"SF","RB",0.0672268907563025,5,5,4
"McDonald, Vance",5,7,2,"SF","TE",0.0588235294117647,6,6,1
"Draughn, Shaun",4,6,0,"SF","RB",0.0504201680672269,7,7,4
"Gabbert, Blaine",1,1,0,"SF","QB",0.00840336134453781,9,11,4
"Austin, Tavon",16,34,1,"LA","WR",0.276422764227642,2,1,2
"Britt, Kenny",18,28,0,"LA","WR",0.227642276422764,1,2,3
"Quick, Brian",8,14,3,"LA","WR",0.113821138211382,4,4,1
"Higbee, Tyler",1,5,0,"LA","TE",0.040650406504065,7,6,3
"Kendricks, Lance",13,23,0,"LA","TE",0.186991869918699,3,3,3
"Gurley, Todd",8,11,0,"LA","RB",0.0894308943089431,4,5,3
"Brown, Malcolm",1,1,0,"LA","RB",0.00813008130081301,7,9,3
"Cunningham, Benny",3,4,0,"LA","RB",0.032520325203252,6,7,3
"Evans, Mike",27,50,3,"TB","WR",0.284090909090909,1,1,1
"Jackson, Vincent",13,28,0,"TB","WR",0.159090909090909,5,3,5
"Martin, Doug",5,5,0,"TB","RB",0.0284090909090909,6,6,5
"Humphries, Adam",21,30,0,"TB","WR",0.170454545454545,2,2,5
"Brate, Cameron",16,27,2,"TB","TE",0.153409090909091,3,4,2
"Sims, Charles",14,18,1,"TB","RB",0.102272727272727,4,5,3
"Myers, Brandon",3,5,1,"TB","TE",0.0284090909090909,7,6,3
"Sharpe, Tajae",17,35,0,"TEN","WR",0.25,2,1,4
"Murray, DeMarco",18,20,2,"TEN","RB",0.142857142857143,1,3,1
"Johnson, Andre",9,22,2,"TEN","WR",0.157142857142857,5,2,1
"Walker, Delanie",11,19,1,"TEN","TE",0.135714285714286,4,4,3
"Matthews, Rishard",12,18,0,"TEN","WR",0.128571428571429,3,5,4
"Douglas, Harry",4,8,0,"TEN","WR",0.0571428571428571,6,6,4
"Henry, Derrick",3,3,0,"TEN","RB",0.0214285714285714,7,10,4
"Jackson, DeSean",15,29,1,"WAS","WR",0.188311688311688,4,2,3
"Reed, Jordan",26,35,2,"WAS","TE",0.227272727272727,1,1,1
"Crowder, Jamison",18,27,2,"WAS","WR",0.175324675324675,2,3,1
"Garcon, Pierre",17,25,0,"WAS","WR",0.162337662337662,3,4,5
"Thompson, Chris",8,12,1,"WAS","RB",0.0779220779220779,5,5,3
"Davis, Vernon",7,7,0,"WAS","TE",0.0454545454545455,6,6,5
"Jones, Matt",7,7,0,"WAS","RB",0.0454545454545455,6,6,5
"Doctson, Josh",2,6,0,"WAS","WR",0.038961038961039,8,8,5
"Grant, Ryan",1,3,0,"WAS","WR",0.0194805194805195,9,9,5
"Fells, Darren",9,13,0,"ARI","TE",0.0778443113772455,5,5,4
"Niklas, Troy",1,2,0,"ARI","TE",0.0119760479041916,10,10,4
"Robinson, Aldrick",6,9,1,"ATL","WR",0.0647482014388489,7,6,4
"Toilolo, Levine",2,3,0,"ATL","TE",0.0215827338129496,10,10,8
"Gabriel, Taylor",7,9,0,"ATL","WR",0.0647482014388489,6,6,8
"Goodwin, Marquise",4,14,1,"BUF","WR",0.11965811965812,6,4,1
"Dickson, Ed",4,5,0,"CAR","TE",0.031055900621118,8,8,7
"Howard, Jordan",9,13,0,"CHI","RB",0.0915492957746479,5,5,3
"Carey, KaDeem",1,1,0,"CHI","RB",0.00704225352112676,9,9,3
"Hill, Jeremy",3,6,0,"CIN","RB",0.0405405405405405,6,6,3
"Kroft, Tyler",3,4,0,"CIN","TE",0.027027027027027,6,7,3
"Erickson, Alex",1,1,0,"CIN","WR",0.00675675675675676,9,9,3
"Higgins, Rashard",1,2,0,"CLE","WR",0.0141843971631206,9,9,3
"Smith, Keith",2,2,0,"DAL","FB",0.0147058823529412,9,9,4
"Latimer, Cody",3,5,0,"DEN","WR",0.0387596899224806,6,6,4
"Janovich, Andy",2,2,0,"DEN","FB",0.0155038759689922,7,10,4
"Booker, Devontae",2,3,0,"DEN","RB",0.0232558139534884,7,8,4
"Taylor, Jordan",2,3,0,"DEN","WR",0.0232558139534884,7,8,4
"Davis, Trevor",0,3,0,"GB","WR",0.029126213592233,11,8,4
"Grimes, Jonathan",5,7,0,"HOU","RB",0.0492957746478873,7,7,4
"Strong, Jaelen",6,11,0,"HOU","WR",0.0774647887323944,5,5,4
"Rogers, Chester",3,8,0,"IND","WR",0.0467836257309941,9,8,7
"Bray, Quan",1,2,0,"IND","WR",0.0116959064327485,10,10,7
"Benn, Arrelious",2,4,0,"JAX","WR",0.0245398773006135,8,8,6
"Robinson, Denard",1,2,0,"JAX","RB",0.0122699386503067,9,9,6
"Grant, Corey",1,1,1,"JAX","RB",0.00613496932515337,9,12,2
"Parker, DeVante",13,22,1,"MIA","WR",0.165413533834586,2,2,2
"Ajayi, Jay",6,6,0,"MIA","RB",0.0451127819548872,5,7,6
"Drake, Kenyan",4,4,0,"MIA","RB",0.0300751879699248,8,9,6
"Sims, Dion",6,7,0,"MIA","TE",0.0526315789473684,5,5,6
"Asiata, Matt",4,4,0,"MIN","RB",0.0303030303030303,7,8,3
"Foster, D.J.",1,2,0,"NE","RB",0.016,9,10,4
"Slater, Matthew",0,1,0,"NE","WR",0.008,12,11,4
"Coleman, Brandon",11,14,0,"NO","WR",0.0809248554913295,7,7,8
"Lewis, Tommylee",5,6,0,"NO","WR",0.0346820809248555,8,8,8
"Darkwa, Orleans",2,4,0,"NYG","RB",0.0253164556962025,9,8,4
"Davis, Kellen",0,1,0,"NYJ","TE",0.0065359477124183,9,9,5
"Bostick, Brandon",0,1,0,"NYJ","TE",0.0065359477124183,9,9,5
"Smith, Lee",6,6,0,"OAK","TE",0.0372670807453416,6,7,5
"Olawale, Jamize",2,3,0,"OAK","FB",0.0186335403726708,9,10,5
"Holton, Johnny",1,1,0,"OAK","WR",0.0062111801242236,12,12,5
"Burton, Trey",7,12,1,"PHI","TE",0.125,4,4,2
"Mathews, Ryan",1,1,0,"PHI","RB",0.0104166666666667,8,8,5
"Smallwood, Wendell",0,1,0,"PHI","RB",0.0104166666666667,9,8,5
"Grimble, Xavier",3,6,1,"PIT","TE",0.0416666666666667,7,6,3
"Heyward-Bey, Darrius",2,3,1,"PIT","WR",0.0208333333333333,8,9,3
"Toussaint, Fitzgerald",1,1,0,"PIT","RB",0.00694444444444444,11,11,8
"Johnson, David",2,2,0,"PIT","TE",0.0138888888888889,8,10,8
"Gordon, Melvin",13,17,0,"SD","RB",0.115646258503401,3,4,7
"Farrow, Kenneth",0,1,0,"SD","RB",0.00680272108843537,12,10,7
"Tukuafu, Will",0,1,0,"SEA","FB",0.00709219858156028,12,10,5
"Streater, Rod",2,4,0,"SF","WR",0.0336134453781513,8,8,4
"Bell, Blake",1,3,0,"SF","TE",0.0252100840336134,9,9,4
"Davis, Mike",1,1,0,"SF","RB",0.00840336134453781,9,11,4
"Burbridge, Aaron",1,3,0,"SF","WR",0.0252100840336134,9,9,4
"Shepard, Russell",3,4,0,"TB","WR",0.0227272727272727,7,8,5
"Shorts, Cecil",1,2,0,"TB","WR",0.0113636363636364,10,10,5
"Rodgers, Jacquizz",2,4,0,"TB","RB",0.0227272727272727,9,8,5
"Fasano, Anthony",1,4,0,"TEN","TE",0.0285714285714286,10,7,4
"Supernaw, Phillip",1,2,0,"TEN","TE",0.0142857142857143,10,11,4
"Paul, Niles",1,1,0,"WAS","TE",0.00649350649350649,9,10,5
"Powell, Walt",8,11,0,"BUF","WR",0.094017094017094,4,5,5
"Artis-Payne, Cameron",1,1,0,"CAR","RB",0.0062111801242236,10,10,7
"Meredith, Cameron",6,8,0,"CHI","WR",0.0563380281690141,6,7,3
"Louis, Ricardo",6,9,0,"CLE","WR",0.0638297872340425,7,6,3
"Heuerman, Jeff",2,2,0,"DEN","TE",0.0155038759689922,7,10,4
"Fowler, Bennie",1,4,0,"DEN","WR",0.0310077519379845,11,7,4
"Washington, Dwayne",2,2,0,"DET","RB",0.0125,7,9,6
"Ripkowski, Aaron",1,1,0,"GB","FB",0.00970873786407767,8,9,4
"Perillo, Justin",1,1,0,"GB","TE",0.00970873786407767,8,9,4
"Swoope, Erik",0,1,0,"IND","TE",0.00584795321637427,11,11,7
"Ivory, Chris",1,2,0,"JAX","RB",0.0122699386503067,9,9,6
"Sherman, Anthony",1,1,0,"KC","FB",0.00598802395209581,11,11,4
"Ellison, Rhett",2,2,0,"MIN","TE",0.0151515151515152,8,9,3
"Gronkowski, Rob",1,3,0,"NE","TE",0.024,9,7,4
"Rainey, Bobby",8,12,0,"NYG","RB",0.0759493670886076,6,6,4
"Anderson, Robby",4,8,0,"NYJ","WR",0.0522875816993464,7,7,5
"Wheaton, Markus",2,6,1,"PIT","WR",0.0416666666666667,8,6,3
"McCluster, Dexter",4,6,0,"SD","WR",0.0408163265306122,9,9,7
"McGrath, Sean",1,1,0,"SD","TE",0.00680272108843537,10,10,7
"Watt, Derek",1,1,0,"SD","FB",0.00680272108843537,10,10,7
"Collins, Alex",2,2,0,"SEA","RB",0.0141843971631206,9,9,5
"Marquez, Bradley",1,2,0,"LA","WR",0.016260162601626,7,8,3
"Thomas, Mike",0,1,0,"LA","WR",0.00813008130081301,10,9,3
"Cross, Alan",0,2,0,"TB","RB",0.0113636363636364,11,10,5
"Amaro, Jace",3,4,0,"TEN","TE",0.0285714285714286,7,7,4
"Fowler, Jalston",1,1,0,"TEN","FB",0.00714285714285714,10,12,4
"Dunbar, Quinton",1,1,0,"WAS","CB",0.00649350649350649,9,10,5
"Ross, Rashad",0,1,0,"WAS","WR",0.00649350649350649,12,10,5
"Johnson, Chris",0,1,0,"ARI","RB",0.00598802395209581,11,11,4
"Allen, Javorius",3,5,0,"BAL","RB",0.0308641975308642,10,10,3
"Felton, Jerome",1,1,0,"BUF","RB",0.00854700854700855,10,10,5
"Webb, Joe",1,1,0,"CAR","QB",0.0062111801242236,10,10,7
"Telfer, Randall",0,1,0,"CLE","TE",0.00709219858156028,10,10,3
"Zenner, Zach",1,1,0,"DET","FB",0.00625,10,10,6
"Lee, Khari",0,1,0,"DET","TE",0.00625,11,10,6
"Prosch, Jay",1,1,0,"HOU","FB",0.00704225352112676,10,11,4
"Blue, Alfred",1,1,0,"HOU","RB",0.00704225352112676,10,11,4
"Sterling, Neal",1,2,0,"JAX","TE",0.0122699386503067,9,9,6
"Walters, Bryan",0,1,0,"JAX","WR",0.00613496932515337,13,12,6
"Davis, Knile",2,3,0,"KC","RB",0.0179640718562874,9,10,4
"Charles, Jamaal",0,1,0,"KC","RB",0.00598802395209581,12,11,4
"Pead, Isaiah",1,1,0,"MIA","RB",0.0075187969924812,11,11,6
"Gray, MarQueis",0,1,0,"MIA","TE",0.0075187969924812,12,11,6
"Pruitt, MyCole",1,1,0,"MIN","TE",0.00757575757575758,10,10,3
"Blount, LeGarrette",3,3,0,"NE","RB",0.024,7,7,4
"Bolden, Brandon",2,3,0,"NE","RB",0.024,8,7,4
"Lasco, Daniel",1,2,0,"NO","RB",0.0115606936416185,10,10,8
"Perkins, Paul",2,3,0,"NYG","RB",0.0189873417721519,9,10,4
"Peake, Charone",3,3,0,"NYJ","WR",0.0196078431372549,8,8,5
"Bowman, Braedon",0,1,0,"NYJ","TE",0.0065359477124183,9,9,5
"Rivera, Mychal",1,1,0,"OAK","TE",0.0062111801242236,12,12,5
"Bell, LeVeon",5,6,0,"PIT","RB",0.0416666666666667,6,6,8
"McEvoy, Tanner",1,1,1,"SEA","WR",0.00709219858156028,10,10,2
"Martino, Freddie",0,1,0,"TB","WR",0.00568181818181818,11,12,5
"Wright, Kendall",2,4,0,"TEN","WR",0.0285714285714286,9,7,4
"Valles, Hakeem",0,0,0,"ARI","TE",0,11,12,4
"Dixon, Kenneth",0,0,0,"BAL","RB",0,11,11,3
"Hunter, Justin",0,0,0,"BUF","WR",0,11,12,5
