"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling"
"Agholor, Nelson",4,5,1
"Sproles, Darren",2,5,0
"Huff, Josh",0,4,0
"Green-Beckham, Dorial",2,2,0
"Celek, Brent",1,1,0
"Brown, Antonio",8,11,2
"Williams, DeAngelo",6,9,0
"James, Jesse",5,7,0
"Rogers, Eli",6,6,1
"Coates, Sammie",2,3,0
"Benjamin, Travis",7,9,0
"Allen, Keenan",6,8,0
"Woodhead, Danny",6,8,1
"Williams, Tyrell",2,5,0
"Gates, Antonio",3,4,0
"Inman, Dontrelle",1,3,0
"Henry, Hunter",1,2,0
"Baldwin, Doug",9,12,1
"Lockett, Tyler",4,9,0
"Kearse, Jermaine",5,7,0
"Michael, Christine",2,4,0
"Rawls, Thomas",3,3,0
"Willson, Luke",2,3,0
"Richardson, Paul",1,3,0
"Graham, Jimmy",1,1,0
"Prosise, C.J.",1,1,0
"Kerley, Jeremy",8,13,0
"Smith, Torrey",2,7,0
"Patton, Quinton",5,6,0
"Celek, Garrett",1,4,0
"Hyde, Carlos",2,3,0
"McDonald, Vance",2,3,1
"Draughn, Shaun",2,2,0
"Gabbert, Blaine",1,1,0
"Austin, Tavon",4,12,0
"Britt, Kenny",4,6,0
"Quick, Brian",3,5,0
"Higbee, Tyler",1,4,0
"Kendricks, Lance",3,3,0
"Gurley, Todd",1,2,0
"Brown, Malcolm",1,1,0
"Cunningham, Benny",1,1,0
"Evans, Mike",5,7,1
"Jackson, Vincent",2,6,0
"Martin, Doug",5,5,0
"Humphries, Adam",3,5,0
"Brate, Cameron",3,4,0
"Sims, Charles",3,3,1
"Myers, Brandon",1,1,1
"Sharpe, Tajae",7,11,0
"Murray, DeMarco",5,7,2
"Johnson, Andre",3,7,0
"Walker, Delanie",3,5,0
"Matthews, Rishard",3,4,0
"Douglas, Harry",2,4,0
"Henry, Derrick",2,2,0
"Jackson, DeSean",6,11,0
"Reed, Jordan",7,10,0
"Crowder, Jamison",6,9,0
"Garcon, Pierre",6,6,0
"Thompson, Chris",2,2,0
"Davis, Vernon",1,1,0
"Jones, Matt",1,1,0
"Doctson, Josh",1,1,0
"Grant, Ryan",0,1,0
"Fells, Darren",0,0,0
"Niklas, Troy",0,0,0
"Robinson, Aldrick",0,0,0
"Toilolo, Levine",0,0,0
"Gabriel, Taylor",0,0,0
"Goodwin, Marquise",0,0,0
"Dickson, Ed",0,0,0
"Howard, Jordan",0,0,0
"Carey, KaDeem",0,0,0
"Hill, Jeremy",0,0,0
"Kroft, Tyler",0,0,0
"Erickson, Alex",0,0,0
"Higgins, Rashard",0,0,0
"Smith, Keith",0,0,0
"Latimer, Cody",0,0,0
"Taylor, Jordan",0,0,0
"Booker, Devontae",0,0,0
"Janovich, Andy",0,0,0
"Phillips, John",0,0,0
"Davis, Trevor",0,0,0
"Grimes, Jonathan",0,0,0
"Strong, Jaelen",0,0,0
"Rogers, Chester",0,0,0
"Bray, Quan",0,0,0
"Benn, Arrelious",0,0,0
"Robinson, Denard",0,0,0
"Grant, Corey",0,0,0
"Parker, DeVante",0,0,0
"Ajayi, Jay",0,0,0
"Drake, Kenyan",0,0,0
"Sims, Dion",0,0,0
"Asiata, Matt",0,0,0
"Foster, D.J.",0,0,0
"Slater, Matthew",0,0,0
"Coleman, Brandon",0,0,0
"Lewis, Tommylee",0,0,0
"Darkwa, Orleans",0,0,0
"Davis, Kellen",0,0,0
"Bostick, Brandon",0,0,0
"Smith, Lee",0,0,0
"Olawale, Jamize",0,0,0
"Holton, Johnny",0,0,0
"Burton, Trey",0,0,0
"Mathews, Ryan",0,0,0
"Smallwood, Wendell",0,0,0
"Grimble, Xavier",0,0,0
"Heyward-Bey, Darrius",0,0,0
"Toussaint, Fitzgerald",0,0,0
"Gordon, Melvin",0,0,0
"Farrow, Kenneth",0,0,0
"Tukuafu, Will",0,0,0
"Streater, Rod",0,0,0
"Bell, Blake",0,0,0
"Davis, Mike",0,0,0
"Burbridge, Aaron",0,0,0
"Shepard, Russell",0,0,0
"Shorts, Cecil",0,0,0
"Rodgers, Jacquizz",0,0,0
"Fasano, Anthony",0,0,0
"Supernaw, Phillip",0,0,0
"Paul, Niles",0,0,0
"Powell, Walt",0,0,0
"Artis-Payne, Cameron",0,0,0
"Meredith, Cameron",0,0,0
"Louis, Ricardo",0,0,0
"Heuerman, Jeff",0,0,0
"Fowler, Bennie",0,0,0
"Washington, Dwayne",0,0,0
"Ripkowski, Aaron",0,0,0
"Perillo, Justin",0,0,0
"Swoope, Erik",0,0,0
"Ivory, Chris",0,0,0
"Sherman, Anthony",0,0,0
"Ellison, Rhett",0,0,0
"Gronkowski, Rob",0,0,0
"Rainey, Bobby",0,0,0
"Anderson, Robby",0,0,0
"Wheaton, Markus",0,0,0
"McCluster, Dexter",0,0,0
"McGrath, Sean",0,0,0
"Watt, Derek",0,0,0
"Collins, Alex",0,0,0
"Marquez, Bradley",0,0,0
"Thomas, Mike",0,0,0
"Cross, Alan",0,0,0
"Amaro, Jace",0,0,0
"Fowler, Jalston",0,0,0
"Dunbar, Quinton",0,0,0
"Ross, Rashad",0,0,0
"Johnson, Chris",0,0,0
"Allen, Javorius",0,0,0
"Felton, Jerome",0,0,0
"Webb, Joe",0,0,0
"Telfer, Randall",0,0,0
"Zenner, Zach",0,0,0
"Lee, Khari",0,0,0
"Prosch, Jay",0,0,0
"Blue, Alfred",0,0,0
"Sterling, Neal",0,0,0
"Walters, Bryan",0,0,0
"Charles, Jamaal",0,0,0
"Pead, Isaiah",0,0,0
"Gray, MarQueis",0,0,0
"Pruitt, MyCole",0,0,0
"Blount, LeGarrette",0,0,0
"Bolden, Brandon",0,0,0
"Lasco, Daniel",0,0,0
"Perkins, Paul",0,0,0
"Peake, Charone",0,0,0
"Bowman, Braedon",0,0,0
"Rivera, Mychal",0,0,0
"Bell, LeVeon",0,0,0
"Spiller, C.J.",0,0,0
"McEvoy, Tanner",0,0,0
"Martino, Freddie",0,0,0
"Wright, Kendall",0,0,0
"Valles, Hakeem",0,0,0
"Dixon, Kenneth",0,0,0
"Hunter, Justin",0,0,0
"Bellamy, Josh",0,0,0
"Hamlett, Connor",0,0,0
"Smith, Rod",0,0,0
"Jones, Dominique",0,0,0
"Wright, Jarius",0,0,0
"Line, Zach",0,0,0
"Adams, Jerell",0,0,0
"King, Tavarres",0,0,0
"Seferian-Jenkins, Austin",0,0,0
"Momah, Ifeanyi",0,0,0
"Bersin, Brenton",0,0,0
"Burkhead, Rex",0,0,0
"Payton, Jordan",0,0,0
"Whitehead, Lucky",0,0,0
"Harbor, Clay",0,0,0
"Forsett, Justin",0,0,0
"Janis, Jeff",0,0,0
"Thomas, DeAnthony",0,0,0
"Hill, Josh",0,0,0
"Lewis, Roger",0,0,0
"Hamilton, Cobi",0,0,0
"Whalen, Griff",0,0,0
"Golden, Brittan",0,0,0
"Taliaferro, Lorenzo",0,0,0
"Tate, Brandon",0,0,0
"Thompson, Deonte",0,0,0
"Eifert, Tyler",0,0,0
"Jackson, Don",0,0,0
"Street, Devin",0,0,0
"Hillman, Ronnie",0,0,0
"Pope, Troymaine",0,0,0
"Wilson, Russell",0,0,0
"Vannett, Nick",0,0,0
"Harris, DuJuan",0,0,0
"Lewan, Taylor",0,0,0
"Kelley, Rob",0,0,0
"Ward, Terron",0,0,0
"Braunecker, Ben",0,0,0
"DeValve, Seth",0,0,0
"Allison, Geronimo",0,0,0
"Davis, Knile",0,0,0
"Koyack, Ben",0,0,0
"Penn, Donald",0,0,0
"Barner, Kenjon",0,0,0
"Stocker, Luke",0,0,0
"Harris, Maurice",0,0,0
