"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling","Team","Pos","Target.Ptcg.Rolling","Rank.Completions","Rank.Targets","Rank.TDs"
"Perriman, Breshad",1,2,0,"BAL","WR",0.0645161290322581,7,6,2
"Gillmore, Crockett",1,1,0,"BAL","TE",0.032258064516129,7,9,2
"Watkins, Sammy",4,6,0,"BUF","WR",0.272727272727273,1,1,1
"Woods, Robert",4,5,0,"BUF","WR",0.227272727272727,1,2,1
"McCoy, LeSean",4,4,0,"BUF","RB",0.181818181818182,1,3,1
"Clay, Charles",1,3,0,"BUF","TE",0.136363636363636,4,4,1
"Gillislee, Mike",1,1,0,"BUF","RB",0.0454545454545455,4,5,1
"Bush, Reggie",0,1,0,"BUF","RB",0.0454545454545455,6,5,1
"Salas, Greg",0,1,0,"BUF","WR",0.0454545454545455,6,5,1
"OLeary, Nick",0,1,0,"BUF","TE",0.0454545454545455,6,5,1
"Benjamin, Kelvin",6,12,1,"CAR","WR",0.375,2,1,1
"Olsen, Greg",7,9,0,"CAR","TE",0.28125,1,2,2
"Funchess, Devin",1,4,0,"CAR","WR",0.125,3,3,2
"Stewart, Jonathan",1,2,0,"CAR","RB",0.0625,3,4,2
"Brown, Corey",1,2,0,"CAR","WR",0.0625,3,4,2
"Whittaker, Fozzy",1,1,0,"CAR","RB",0.03125,3,6,2
"Ginn, Ted",1,1,0,"CAR","WR",0.03125,3,6,2
"Tolbert, Mike",1,1,0,"CAR","FB",0.03125,3,6,2
"Jeffery, Alshon",4,7,0,"CHI","WR",0.241379310344828,1,1,2
"Royal, Eddie",4,6,1,"CHI","WR",0.206896551724138,1,2,1
"White, Kevin",3,6,0,"CHI","WR",0.206896551724138,3,2,2
"Langford, Jeremy",3,5,0,"CHI","RB",0.172413793103448,3,4,2
"Miller, Zach",3,4,0,"CHI","TE",0.137931034482759,3,5,2
"Paulsen, Logan",0,1,0,"CHI","TE",0.0344827586206897,6,6,2
"Green, A.J.",12,13,1,"CIN","WR",0.433333333333333,1,1,1
"Uzomah, C.J.",2,5,0,"CIN","TE",0.166666666666667,3,2,2
"LaFell, Brandon",4,4,0,"CIN","WR",0.133333333333333,2,3,2
"Bernard, Giovani",2,4,0,"CIN","RB",0.133333333333333,3,3,2
"Boyd, Tyler",2,3,0,"CIN","WR",0.1,3,5,2
"Wright, James",1,1,0,"CIN","WR",0.0333333333333333,6,6,2
"Pryor, Terrelle",3,7,0,"CLE","WR",0.269230769230769,1,1,1
"Johnson, Duke",3,6,0,"CLE","RB",0.230769230769231,1,2,1
"Coleman, Corey",2,4,0,"CLE","WR",0.153846153846154,3,3,1
"Hawkins, Andrew",0,3,0,"CLE","WR",0.115384615384615,6,4,1
"Johnson, Malcolm",2,2,0,"CLE","FB",0.0769230769230769,3,5,1
"Crowell, Isaiah",2,2,0,"CLE","RB",0.0769230769230769,3,5,1
"Barnidge, Gary",0,2,0,"CLE","TE",0.0769230769230769,6,5,1
"Witten, Jason",9,14,0,"DAL","TE",0.311111111111111,1,1,2
"Beasley, Cole",8,12,0,"DAL","WR",0.266666666666667,2,2,2
"Bryant, Dez",1,6,1,"DAL","WR",0.133333333333333,4,3,1
"Williams, Terrance",3,5,0,"DAL","WR",0.111111111111111,3,4,2
"Elliott, Ezekiel",1,2,0,"DAL","RB",0.0444444444444444,4,5,2
"Dunbar, Lance",1,2,0,"DAL","RB",0.0444444444444444,4,5,2
"Butler, Brice",1,2,0,"DAL","WR",0.0444444444444444,4,5,2
"Swaim, Geoff",1,1,0,"DAL","TE",0.0222222222222222,4,8,2
"Morris, Alfred",0,1,0,"DAL","RB",0.0222222222222222,9,8,2
"Thomas, Demaryius",4,7,0,"DEN","WR",0.28,2,1,2
"Sanders, Emmanuel",5,6,0,"DEN","WR",0.24,1,2,2
"Anderson, C.J.",4,5,1,"DEN","RB",0.2,2,3,1
"Green, Virgil",4,5,0,"DEN","TE",0.2,2,3,2
"Bibbs, Kapri",1,1,0,"DEN","RB",0.04,5,5,2
"Norwood, Jordan",0,1,0,"DEN","WR",0.04,6,5,2
"Jones, Marvin",4,11,0,"DET","WR",0.289473684210526,5,1,4
"Tate, Golden",7,7,0,"DET","WR",0.184210526315789,1,2,4
"Abdullah, Ameer",5,5,1,"DET","RB",0.131578947368421,2,3,1
"Riddick, Theo",5,5,1,"DET","RB",0.131578947368421,2,3,1
"Ebron, Eric",5,5,1,"DET","TE",0.131578947368421,2,3,1
"Boldin, Anquan",3,3,0,"DET","WR",0.0789473684210526,6,6,4
"Roberts, Andre",1,1,0,"DET","WR",0.0263157894736842,7,7,4
"Wick, Cole",1,1,0,"DET","TE",0.0263157894736842,7,7,4
"Cobb, Randall",7,10,0,"GB","WR",0.27027027027027,1,1,3
"Nelson, Jordy",6,9,1,"GB","WR",0.243243243243243,2,2,1
"Adams, Davante",3,7,1,"GB","WR",0.189189189189189,3,3,1
"Cook, Jared",1,3,0,"GB","TE",0.0810810810810811,4,4,3
"Rodgers, Richard",1,3,0,"GB","TE",0.0810810810810811,4,4,3
"Lacy, Eddie",1,2,0,"GB","RB",0.0540540540540541,4,6,3
"Starks, James",1,1,0,"GB","RB",0.027027027027027,4,7,3
"Abbrederis, Jared",1,1,0,"GB","WR",0.027027027027027,4,7,3
"Montgomery, Ty",0,1,0,"GB","WR",0.027027027027027,9,7,3
"Fuller, Will",5,11,1,"HOU","WR",0.314285714285714,1,1,1
"Hopkins, DeAndre",5,8,1,"HOU","WR",0.228571428571429,1,2,1
"Miller, Lamar",4,4,0,"HOU","RB",0.114285714285714,3,3,3
"Anderson, Stephen",3,3,0,"HOU","TE",0.0857142857142857,4,4,3
"Miller, Braxton",1,3,0,"HOU","WR",0.0857142857142857,6,4,3
"Griffin, Ryan",2,2,0,"HOU","TE",0.0571428571428571,5,6,3
"Ervin, Tyler",1,2,0,"HOU","RB",0.0571428571428571,6,6,3
"Fiedorowicz, C.J.",1,2,0,"HOU","TE",0.0571428571428571,6,6,3
"Hilton, T.Y.",6,13,0,"IND","WR",0.282608695652174,1,1,4
"Moncrief, Donte",6,7,1,"IND","WR",0.152173913043478,1,2,2
"Allen, Dwayne",4,6,1,"IND","TE",0.130434782608696,3,3,2
"Dorsett, Phillip",4,6,0,"IND","WR",0.130434782608696,3,3,4
"Gore, Frank",4,6,0,"IND","RB",0.130434782608696,3,3,4
"Doyle, Jack",3,4,2,"IND","TE",0.0869565217391304,6,6,1
"Turbin, Robert",2,2,0,"IND","RB",0.0434782608695652,7,7,4
"Ferguson, Josh",2,2,0,"IND","RB",0.0434782608695652,7,7,4
"Robinson, Allen",6,16,0,"JAX","WR",0.41025641025641,1,1,2
"Yeldon, T.J.",4,6,0,"JAX","RB",0.153846153846154,3,2,2
"Thomas, Julius",5,5,1,"JAX","TE",0.128205128205128,2,3,1
"Hurns, Allen",4,5,0,"JAX","WR",0.128205128205128,3,3,2
"Lee, Marqise",2,3,0,"JAX","WR",0.0769230769230769,5,5,2
"Lewis, Marcedes",2,2,0,"JAX","TE",0.0512820512820513,5,6,2
"Greene, Rashad",1,2,0,"JAX","WR",0.0512820512820513,7,6,2
"Ware, Spencer",7,8,0,"KC","RB",0.177777777777778,1,1,3
"Kelce, Travis",6,7,0,"KC","TE",0.155555555555556,2,2,3
"Conley, Chris",4,7,0,"KC","WR",0.155555555555556,5,2,3
"West, Charcandrick",6,6,0,"KC","RB",0.133333333333333,2,4,3
"Maclin, Jeremy",5,6,1,"KC","WR",0.133333333333333,4,4,1
"Wilson, Albert",3,5,0,"KC","WR",0.111111111111111,6,6,3
"Harris, Demetrius",2,3,0,"KC","TE",0.0666666666666667,7,7,3
"Hill, Tyreek",1,1,1,"KC","WR",0.0222222222222222,8,8,1
"Smith, Alex",0,1,0,"KC","QB",0.0222222222222222,9,8,3
"Travis, Ross",0,1,0,"KC","TE",0.0222222222222222,9,8,3
"Landry, Jarvis",7,10,0,"MIA","WR",0.37037037037037,1,1,1
"Foster, Arian",3,5,0,"MIA","RB",0.185185185185185,2,2,1
"Stills, Kenny",1,5,0,"MIA","WR",0.185185185185185,5,2,1
"Cameron, Jordan",2,3,0,"MIA","TE",0.111111111111111,3,4,1
"Carroo, Leonte",2,2,0,"MIA","WR",0.0740740740740741,3,5,1
"Williams, Damien",1,2,0,"MIA","RB",0.0740740740740741,5,5,1
"Diggs, Stefon",7,9,0,"MIN","WR",0.264705882352941,1,1,1
"Rudolph, Kyle",4,9,0,"MIN","TE",0.264705882352941,2,1,1
"Johnson, Charles",1,6,0,"MIN","WR",0.176470588235294,4,3,1
"Thielen, Adam",4,5,0,"MIN","WR",0.147058823529412,2,4,1
"McKinnon, Jerick",1,2,0,"MIN","RB",0.0588235294117647,4,5,1
"Peterson, Adrian",0,2,0,"MIN","RB",0.0588235294117647,7,5,1
"Patterson, Cordarrelle",1,1,0,"MIN","WR",0.0294117647058824,4,7,1
"Edelman, Julian",8,8,0,"NE","WR",0.222222222222222,1,1,2
"White, James",5,7,0,"NE","RB",0.194444444444444,2,2,2
"Bennett, Martellus",3,5,0,"NE","TE",0.138888888888889,3,3,2
"Hogan, Chris",3,5,1,"NE","WR",0.138888888888889,3,3,1
"Amendola, Danny",3,5,0,"NE","WR",0.138888888888889,3,3,2
"Mitchell, Malcolm",2,5,0,"NE","WR",0.138888888888889,6,3,2
"Garoppolo, Jimmy",1,1,0,"NE","QB",0.0277777777777778,7,7,2
"Cooks, Brandin",6,10,2,"NO","WR",0.238095238095238,2,1,1
"Snead, Willie",9,9,1,"NO","WR",0.214285714285714,1,2,2
"Cadet, Travaris",3,8,1,"NO","RB",0.19047619047619,4,3,2
"Thomas, Michael",6,7,0,"NO","WR",0.166666666666667,2,4,4
"Fleener, Coby",1,4,0,"NO","TE",0.0952380952380952,6,5,4
"Ingram, Mark",2,2,0,"NO","RB",0.0476190476190476,5,6,4
"Hightower, Tim",1,1,0,"NO","RB",0.0238095238095238,6,7,4
"Kuhn, John",0,1,0,"NO","FB",0.0238095238095238,8,7,4
"Beckham, Odell",4,9,0,"NYG","WR",0.321428571428571,1,1,4
"Vereen, Shane",3,5,0,"NYG","RB",0.178571428571429,3,2,4
"Cruz, Victor",4,4,1,"NYG","WR",0.142857142857143,1,3,1
"Shepard, Sterling",3,3,1,"NYG","WR",0.107142857142857,3,4,1
"Tye, Will",3,3,0,"NYG","TE",0.107142857142857,3,4,4
"Donnell, Larry",1,2,1,"NYG","TE",0.0714285714285714,6,6,1
"Jennings, Rashad",1,2,0,"NYG","RB",0.0714285714285714,6,6,4
"Marshall, Brandon",4,10,0,"NYJ","WR",0.27027027027027,3,1,3
"Enunwa, Quincy",7,8,1,"NYJ","WR",0.216216216216216,1,2,1
"Forte, Matt",5,7,0,"NYJ","RB",0.189189189189189,2,3,3
"Decker, Eric",2,6,1,"NYJ","WR",0.162162162162162,4,4,1
"Powell, Bilal",2,4,0,"NYJ","RB",0.108108108108108,4,5,3
"Marshall, Jalin",0,2,0,"NYJ","WR",0.0540540540540541,6,6,3
"Cooper, Amari",7,13,0,"OAK","WR",0.317073170731707,1,1,2
"Crabtree, Michael",7,10,0,"OAK","WR",0.24390243902439,1,2,2
"Walford, Clive",3,5,0,"OAK","TE",0.121951219512195,3,3,2
"Roberts, Seth",2,4,1,"OAK","WR",0.0975609756097561,4,4,1
"Richard, Jalen",2,3,0,"OAK","RB",0.0731707317073171,4,5,2
"Jones, Taiwan",2,2,0,"OAK","RB",0.0487804878048781,4,6,2
"Murray, Latavius",1,2,0,"OAK","RB",0.0487804878048781,7,6,2
"Washington, DeAndre",1,1,0,"OAK","RB",0.024390243902439,7,8,2
"Holmes, Andre",0,1,0,"OAK","WR",0.024390243902439,9,8,2
"Matthews, Jordan",7,14,1,"PHI","WR",0.4,1,1,1
"Ertz, Zach",7,8,0,"PHI","TE",0.228571428571429,1,2,3
"Agholor, Nelson",4,5,1,"PHI","WR",0.142857142857143,3,3,1
"Sproles, Darren",2,5,0,"PHI","RB",0.142857142857143,4,3,3
"Green-Beckham, Dorial",2,2,0,"PHI","WR",0.0571428571428571,4,5,3
"Celek, Brent",1,1,0,"PHI","TE",0.0285714285714286,6,6,3
"Brown, Antonio",8,11,2,"PIT","WR",0.305555555555556,1,1,1
"Williams, DeAngelo",6,9,0,"PIT","RB",0.25,2,2,3
"James, Jesse",5,7,0,"PIT","TE",0.194444444444444,4,3,3
"Rogers, Eli",6,6,1,"PIT","WR",0.166666666666667,2,4,2
"Coates, Sammie",2,3,0,"PIT","WR",0.0833333333333333,5,5,3
"Benjamin, Travis",7,9,0,"SD","WR",0.230769230769231,1,1,2
"Allen, Keenan",6,8,0,"SD","WR",0.205128205128205,2,2,2
"Woodhead, Danny",6,8,1,"SD","RB",0.205128205128205,2,2,1
"Williams, Tyrell",2,5,0,"SD","WR",0.128205128205128,5,4,2
"Gates, Antonio",3,4,0,"SD","TE",0.102564102564103,4,5,2
"Inman, Dontrelle",1,3,0,"SD","WR",0.0769230769230769,6,6,2
"Henry, Hunter",1,2,0,"SD","TE",0.0512820512820513,6,7,2
"Baldwin, Doug",9,12,1,"SEA","WR",0.27906976744186,1,1,1
"Lockett, Tyler",4,9,0,"SEA","WR",0.209302325581395,3,2,2
"Kearse, Jermaine",5,7,0,"SEA","WR",0.162790697674419,2,3,2
"Michael, Christine",2,4,0,"SEA","RB",0.0930232558139535,5,4,2
"Rawls, Thomas",3,3,0,"SEA","RB",0.0697674418604651,4,5,2
"Willson, Luke",2,3,0,"SEA","TE",0.0697674418604651,5,5,2
"Richardson, Paul",1,3,0,"SEA","WR",0.0697674418604651,7,5,2
"Graham, Jimmy",1,1,0,"SEA","TE",0.0232558139534884,7,8,2
"Prosise, C.J.",1,1,0,"SEA","RB",0.0232558139534884,7,8,2
"Kerley, Jeremy",8,13,0,"SF","WR",0.333333333333333,1,1,2
"Smith, Torrey",2,7,0,"SF","WR",0.179487179487179,3,2,2
"Patton, Quinton",5,6,0,"SF","WR",0.153846153846154,2,3,2
"Celek, Garrett",1,4,0,"SF","TE",0.102564102564103,7,4,2
"Hyde, Carlos",2,3,0,"SF","RB",0.0769230769230769,3,5,2
"McDonald, Vance",2,3,1,"SF","TE",0.0769230769230769,3,5,1
"Draughn, Shaun",2,2,0,"SF","RB",0.0512820512820513,3,7,2
"Gabbert, Blaine",1,1,0,"SF","QB",0.0256410256410256,7,8,2
"Austin, Tavon",4,12,0,"LA","WR",0.352941176470588,1,1,1
"Britt, Kenny",4,6,0,"LA","WR",0.176470588235294,1,2,1
"Quick, Brian",3,5,0,"LA","WR",0.147058823529412,3,3,1
"Higbee, Tyler",1,4,0,"LA","TE",0.117647058823529,5,4,1
"Kendricks, Lance",3,3,0,"LA","TE",0.0882352941176471,3,5,1
"Gurley, Todd",1,2,0,"LA","RB",0.0588235294117647,5,6,1
"Brown, Malcolm",1,1,0,"LA","RB",0.0294117647058824,5,7,1
"Cunningham, Benny",1,1,0,"LA","RB",0.0294117647058824,5,7,1
"Evans, Mike",5,7,1,"TB","WR",0.225806451612903,1,1,1
"Jackson, Vincent",2,6,0,"TB","WR",0.193548387096774,6,2,4
"Martin, Doug",5,5,0,"TB","RB",0.161290322580645,1,3,4
"Humphries, Adam",3,5,0,"TB","WR",0.161290322580645,3,3,4
"Brate, Cameron",3,4,0,"TB","TE",0.129032258064516,3,5,4
"Sims, Charles",3,3,1,"TB","RB",0.0967741935483871,3,6,1
"Myers, Brandon",1,1,1,"TB","TE",0.032258064516129,7,7,1
"Sharpe, Tajae",7,11,0,"TEN","WR",0.275,1,1,2
"Murray, DeMarco",5,7,2,"TEN","RB",0.175,2,2,1
"Johnson, Andre",3,7,0,"TEN","WR",0.175,3,2,2
"Walker, Delanie",3,5,0,"TEN","TE",0.125,3,4,2
"Matthews, Rishard",3,4,0,"TEN","WR",0.1,3,5,2
"Douglas, Harry",2,4,0,"TEN","WR",0.1,6,5,2
"Henry, Derrick",2,2,0,"TEN","RB",0.05,6,7,2
"Jackson, DeSean",6,11,0,"WAS","WR",0.261904761904762,2,1,1
"Reed, Jordan",7,10,0,"WAS","TE",0.238095238095238,1,2,1
"Crowder, Jamison",6,9,0,"WAS","WR",0.214285714285714,2,3,1
"Garcon, Pierre",6,6,0,"WAS","WR",0.142857142857143,2,4,1
"Thompson, Chris",2,2,0,"WAS","RB",0.0476190476190476,5,5,1
"Davis, Vernon",1,1,0,"WAS","TE",0.0238095238095238,6,6,1
"Jones, Matt",1,1,0,"WAS","RB",0.0238095238095238,6,6,1
"Doctson, Josh",1,1,0,"WAS","WR",0.0238095238095238,6,6,1
"Grant, Ryan",0,1,0,"WAS","WR",0.0238095238095238,9,6,1
"Fells, Darren",0,0,0,"ARI","TE",0,9,9,2
"Niklas, Troy",0,0,0,"ARI","TE",0,9,9,2
"Robinson, Aldrick",0,0,0,"ATL","WR",0,9,9,3
"Toilolo, Levine",0,0,0,"ATL","TE",0,9,9,3
"Gabriel, Taylor",0,0,0,"ATL","WR",0,9,9,3
"Goodwin, Marquise",0,0,0,"BUF","WR",0,6,9,1
"Dickson, Ed",0,0,0,"CAR","TE",0,9,9,2
"Howard, Jordan",0,0,0,"CHI","RB",0,6,7,2
"Carey, KaDeem",0,0,0,"CHI","RB",0,6,7,2
"Hill, Jeremy",0,0,0,"CIN","RB",0,7,7,2
"Kroft, Tyler",0,0,0,"CIN","TE",0,7,7,2
"Erickson, Alex",0,0,0,"CIN","WR",0,7,7,2
"Higgins, Rashard",0,0,0,"CLE","WR",0,6,8,1
"Smith, Keith",0,0,0,"DAL","FB",0,9,10,2
"Latimer, Cody",0,0,0,"DEN","WR",0,6,7,2
"Janovich, Andy",0,0,0,"DEN","FB",0,6,7,2
"Booker, Devontae",0,0,0,"DEN","RB",0,6,7,2
"Taylor, Jordan",0,0,0,"DEN","WR",0,6,7,2
"Davis, Trevor",0,0,0,"GB","WR",0,9,10,3
"Grimes, Jonathan",0,0,0,"HOU","RB",0,9,9,3
"Strong, Jaelen",0,0,0,"HOU","WR",0,9,9,3
"Rogers, Chester",0,0,0,"IND","WR",0,9,9,4
"Bray, Quan",0,0,0,"IND","WR",0,9,9,4
"Benn, Arrelious",0,0,0,"JAX","WR",0,8,8,2
"Robinson, Denard",0,0,0,"JAX","RB",0,8,8,2
"Grant, Corey",0,0,0,"JAX","RB",0,8,8,2
"Parker, DeVante",0,0,0,"MIA","WR",0,7,7,1
"Ajayi, Jay",0,0,0,"MIA","RB",0,7,7,1
"Drake, Kenyan",0,0,0,"MIA","RB",0,7,7,1
"Sims, Dion",0,0,0,"MIA","TE",0,7,7,1
"Asiata, Matt",0,0,0,"MIN","RB",0,7,8,1
"Foster, D.J.",0,0,0,"NE","RB",0,8,8,2
"Slater, Matthew",0,0,0,"NE","WR",0,8,8,2
"Coleman, Brandon",0,0,0,"NO","WR",0,8,9,4
"Lewis, Tommylee",0,0,0,"NO","WR",0,8,9,4
"Darkwa, Orleans",0,0,0,"NYG","RB",0,8,8,4
"Davis, Kellen",0,0,0,"NYJ","TE",0,6,7,3
"Bostick, Brandon",0,0,0,"NYJ","TE",0,6,7,3
"Smith, Lee",0,0,0,"OAK","TE",0,9,10,2
"Olawale, Jamize",0,0,0,"OAK","FB",0,9,10,2
"Holton, Johnny",0,0,0,"OAK","WR",0,9,10,2
"Burton, Trey",0,0,0,"PHI","TE",0,7,7,3
"Mathews, Ryan",0,0,0,"PHI","RB",0,7,7,3
"Smallwood, Wendell",0,0,0,"PHI","RB",0,7,7,3
"Grimble, Xavier",0,0,0,"PIT","TE",0,6,6,3
"Heyward-Bey, Darrius",0,0,0,"PIT","WR",0,6,6,3
"Toussaint, Fitzgerald",0,0,0,"PIT","RB",0,6,6,3
"Johnson, David",0,0,0,"PIT","TE",0,6,6,3
"Gordon, Melvin",0,0,0,"SD","RB",0,8,8,2
"Farrow, Kenneth",0,0,0,"SD","RB",0,8,8,2
"Tukuafu, Will",0,0,0,"SEA","FB",0,10,10,2
"Streater, Rod",0,0,0,"SF","WR",0,9,9,2
"Bell, Blake",0,0,0,"SF","TE",0,9,9,2
"Davis, Mike",0,0,0,"SF","RB",0,9,9,2
"Burbridge, Aaron",0,0,0,"SF","WR",0,9,9,2
"Shepard, Russell",0,0,0,"TB","WR",0,8,8,4
"Shorts, Cecil",0,0,0,"TB","WR",0,8,8,4
"Rodgers, Jacquizz",0,0,0,"TB","RB",0,8,8,4
"Fasano, Anthony",0,0,0,"TEN","TE",0,8,8,2
"Supernaw, Phillip",0,0,0,"TEN","TE",0,8,8,2
"Paul, Niles",0,0,0,"WAS","TE",0,9,10,1
"Powell, Walt",0,0,0,"BUF","WR",0,6,9,1
"Artis-Payne, Cameron",0,0,0,"CAR","RB",0,9,9,2
"Meredith, Cameron",0,0,0,"CHI","WR",0,6,7,2
"Louis, Ricardo",0,0,0,"CLE","WR",0,6,8,1
"Heuerman, Jeff",0,0,0,"DEN","TE",0,6,7,2
"Fowler, Bennie",0,0,0,"DEN","WR",0,6,7,2
"Washington, Dwayne",0,0,0,"DET","RB",0,9,9,4
"Ripkowski, Aaron",0,0,0,"GB","FB",0,9,10,3
"Perillo, Justin",0,0,0,"GB","TE",0,9,10,3
"Swoope, Erik",0,0,0,"IND","TE",0,9,9,4
"Ivory, Chris",0,0,0,"JAX","RB",0,8,8,2
"Sherman, Anthony",0,0,0,"KC","FB",0,9,11,3
"Ellison, Rhett",0,0,0,"MIN","TE",0,7,8,1
"Gronkowski, Rob",0,0,0,"NE","TE",0,8,8,2
"Rainey, Bobby",0,0,0,"NYG","RB",0,8,8,4
"Anderson, Robby",0,0,0,"NYJ","WR",0,6,7,3
"Wheaton, Markus",0,0,0,"PIT","WR",0,6,6,3
"McCluster, Dexter",0,0,0,"SD","WR",0,8,8,2
"McGrath, Sean",0,0,0,"SD","TE",0,8,8,2
"Watt, Derek",0,0,0,"SD","FB",0,8,8,2
"Collins, Alex",0,0,0,"SEA","RB",0,10,10,2
"Marquez, Bradley",0,0,0,"LA","WR",0,9,9,1
"Thomas, Mike",0,0,0,"LA","WR",0,9,9,1
"Cross, Alan",0,0,0,"TB","RB",0,8,8,4
"Amaro, Jace",0,0,0,"TEN","TE",0,8,8,2
"Fowler, Jalston",0,0,0,"TEN","FB",0,8,8,2
"Dunbar, Quinton",0,0,0,"WAS","CB",0,9,10,1
"Ross, Rashad",0,0,0,"WAS","WR",0,9,10,1
"Johnson, Chris",0,0,0,"ARI","RB",0,9,9,2
"Allen, Javorius",0,0,0,"BAL","RB",0,10,10,2
"Felton, Jerome",0,0,0,"BUF","RB",0,6,9,1
"Webb, Joe",0,0,0,"CAR","QB",0,9,9,2
"Telfer, Randall",0,0,0,"CLE","TE",0,6,8,1
"Zenner, Zach",0,0,0,"DET","FB",0,9,9,4
"Lee, Khari",0,0,0,"DET","TE",0,9,9,4
"Prosch, Jay",0,0,0,"HOU","FB",0,9,9,3
"Blue, Alfred",0,0,0,"HOU","RB",0,9,9,3
"Sterling, Neal",0,0,0,"JAX","TE",0,8,8,2
"Walters, Bryan",0,0,0,"JAX","WR",0,8,8,2
"Davis, Knile",0,0,0,"KC","RB",0,9,11,3
"Charles, Jamaal",0,0,0,"KC","RB",0,9,11,3
"Pead, Isaiah",0,0,0,"MIA","RB",0,7,7,1
"Gray, MarQueis",0,0,0,"MIA","TE",0,7,7,1
"Pruitt, MyCole",0,0,0,"MIN","TE",0,7,8,1
"Blount, LeGarrette",0,0,0,"NE","RB",0,8,8,2
"Bolden, Brandon",0,0,0,"NE","RB",0,8,8,2
"Lasco, Daniel",0,0,0,"NO","RB",0,8,9,4
"Perkins, Paul",0,0,0,"NYG","RB",0,8,8,4
"Peake, Charone",0,0,0,"NYJ","WR",0,6,7,3
"Bowman, Braedon",0,0,0,"NYJ","TE",0,6,7,3
"Rivera, Mychal",0,0,0,"OAK","TE",0,9,10,2
"Bell, LeVeon",0,0,0,"PIT","RB",0,6,6,3
"McEvoy, Tanner",0,0,0,"SEA","WR",0,10,10,2
"Martino, Freddie",0,0,0,"TB","WR",0,8,8,4
"Wright, Kendall",0,0,0,"TEN","WR",0,8,8,2
"Valles, Hakeem",0,0,0,"ARI","TE",0,9,9,2
"Dixon, Kenneth",0,0,0,"BAL","RB",0,10,10,2
"Hunter, Justin",0,0,0,"BUF","WR",0,6,9,1
"Bellamy, Josh",0,0,0,"CHI","WR",0,6,7,2
"Hamlett, Connor",0,0,0,"CLE","TE",0,6,8,1
"Jones, Dominique",0,0,0,"MIA","TE",0,7,7,1
"Wright, Jarius",0,0,0,"MIN","WR",0,7,8,1
"Line, Zach",0,0,0,"MIN","FB",0,7,8,1
"Adams, Jerell",0,0,0,"NYG","TE",0,8,8,4
"King, Tavarres",0,0,0,"NYG","WR",0,8,8,4
"Seferian-Jenkins, Austin",0,0,0,"NYJ","TE",0,6,7,3
"Momah, Ifeanyi",0,0,0,"ARI","TE",0,9,9,2
"Bersin, Brenton",0,0,0,"CAR","WR",0,9,9,2
"Burkhead, Rex",0,0,0,"CIN","RB",0,7,7,2
"Payton, Jordan",0,0,0,"CLE","WR",0,6,8,1
"Whitehead, Lucky",0,0,0,"DAL","WR",0,9,10,2
"Harbor, Clay",0,0,0,"DET","TE",0,9,9,4
"Forsett, Justin",0,0,0,"DET","RB",0,9,9,4
"Janis, Jeff",0,0,0,"GB","WR",0,9,10,3
"Thomas, DeAnthony",0,0,0,"KC","WR",0,9,11,3
"Hill, Josh",0,0,0,"NO","TE",0,8,9,4
"Lewis, Roger",0,0,0,"NYG","WR",0,8,8,4
"Hamilton, Cobi",0,0,0,"PIT","WR",0,6,6,3
"Whalen, Griff",0,0,0,"SD","WR",0,8,8,2
"Golden, Brittan",0,0,0,"ARI","WR",0,9,9,2
"Taliaferro, Lorenzo",0,0,0,"BAL","RB",0,10,10,2
"Tate, Brandon",0,0,0,"BUF","WR",0,6,9,1
