"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling"
"Ferguson, Josh",10,12,0
"Robinson, Allen",15,32,2
"Yeldon, T.J.",15,19,0
"Thomas, Julius",12,18,1
"Hurns, Allen",13,22,0
"Lee, Marqise",12,16,0
"Lewis, Marcedes",7,8,1
"Greene, Rashad",2,4,0
"Ware, Spencer",10,12,0
"Kelce, Travis",17,21,1
"Conley, Chris",9,16,0
"West, Charcandrick",10,11,0
"Maclin, Jeremy",15,29,1
"Wilson, Albert",5,8,0
"Harris, Demetrius",4,7,0
"Hill, Tyreek",6,7,1
"Smith, Alex",0,1,0
"Travis, Ross",2,3,0
"Landry, Jarvis",26,36,1
"Foster, Arian",3,5,0
"Stills, Kenny",9,17,1
"Cameron, Jordan",8,11,1
"Carroo, Leonte",2,2,0
"Williams, Damien",4,5,1
"Diggs, Stefon",20,28,1
"Rudolph, Kyle",14,27,2
"Johnson, Charles",3,10,0
"Thielen, Adam",11,14,0
"McKinnon, Jerick",3,5,0
"Peterson, Adrian",2,5,0
"Patterson, Cordarrelle",2,2,0
"Edelman, Julian",19,26,0
"White, James",9,14,0
"Bennett, Martellus",11,17,1
"Hogan, Chris",8,14,1
"Amendola, Danny",9,11,2
"Mitchell, Malcolm",4,9,0
"Garoppolo, Jimmy",1,1,0
"Cooks, Brandin",15,27,2
"Snead, Willie",14,17,2
"Cadet, Travaris",12,18,1
"Thomas, Michael",17,22,1
"Fleener, Coby",10,23,1
"Ingram, Mark",9,11,1
"Hightower, Tim",1,1,0
"Kuhn, John",2,3,0
"Beckham, Odell",20,34,0
"Vereen, Shane",9,14,0
"Cruz, Victor",11,15,1
"Shepard, Sterling",18,20,2
"Tye, Will",8,10,0
"Donnell, Larry",8,11,1
"Jennings, Rashad",3,4,0
"Marshall, Brandon",13,29,0
"Enunwa, Quincy",17,24,1
"Forte, Matt",9,13,0
"Decker, Eric",10,21,2
"Powell, Bilal",9,12,0
"Marshall, Jalin",5,10,1
"Cooper, Amari",16,34,0
"Crabtree, Michael",19,25,1
"Walford, Clive",12,16,2
"Roberts, Seth",6,15,1
"Richard, Jalen",4,5,0
"Jones, Taiwan",2,2,0
"Murray, Latavius",8,9,0
"Washington, DeAndre",3,3,0
"Holmes, Andre",2,5,1
"Matthews, Jordan",15,26,2
"Ertz, Zach",7,8,0
"Agholor, Nelson",11,16,1
"Sproles, Darren",10,13,1
"Huff, Josh",6,11,0
"Green-Beckham, Dorial",7,11,0
"Celek, Brent",6,8,0
"Brown, Antonio",24,40,2
"Williams, DeAngelo",14,21,1
"James, Jesse",11,17,1
"Rogers, Eli",9,14,1
"Coates, Sammie",7,11,0
"Benjamin, Travis",17,23,2
"Allen, Keenan",6,8,0
"Woodhead, Danny",7,9,1
"Williams, Tyrell",11,20,1
"Gates, Antonio",6,9,1
"Inman, Dontrelle",5,12,0
"Henry, Hunter",6,7,0
"Baldwin, Doug",20,29,2
"Lockett, Tyler",9,16,0
"Kearse, Jermaine",10,16,0
"Michael, Christine",7,11,0
"Rawls, Thomas",6,6,0
"Willson, Luke",5,7,0
"Richardson, Paul",4,9,0
"Graham, Jimmy",10,14,1
"Prosise, C.J.",1,1,0
"Kerley, Jeremy",13,24,0
"Smith, Torrey",8,20,1
"Patton, Quinton",9,14,0
"Celek, Garrett",5,10,0
"Hyde, Carlos",6,7,0
"McDonald, Vance",5,7,2
"Draughn, Shaun",3,5,0
"Gabbert, Blaine",1,1,0
"Austin, Tavon",14,28,1
"Britt, Kenny",14,24,0
"Quick, Brian",6,8,1
"Higbee, Tyler",1,4,0
"Kendricks, Lance",7,15,0
"Gurley, Todd",3,5,0
"Brown, Malcolm",1,1,0
"Cunningham, Benny",3,4,0
"Evans, Mike",21,38,3
"Jackson, Vincent",10,23,0
"Martin, Doug",5,5,0
"Humphries, Adam",20,27,0
"Brate, Cameron",11,18,2
"Sims, Charles",12,15,1
"Myers, Brandon",3,5,1
"Sharpe, Tajae",14,26,0
"Murray, DeMarco",17,19,2
"Johnson, Andre",6,15,2
"Walker, Delanie",9,11,1
"Matthews, Rishard",10,16,0
"Douglas, Harry",4,8,0
"Henry, Derrick",3,3,0
"Jackson, DeSean",14,25,1
"Reed, Jordan",16,24,0
"Crowder, Jamison",16,25,2
"Garcon, Pierre",13,20,0
"Thompson, Chris",6,8,0
"Davis, Vernon",6,6,0
"Jones, Matt",5,5,0
"Doctson, Josh",2,6,0
"Grant, Ryan",1,3,0
"Fells, Darren",7,11,0
"Niklas, Troy",1,2,0
"Robinson, Aldrick",4,6,0
"Toilolo, Levine",2,2,0
"Gabriel, Taylor",4,6,0
"Goodwin, Marquise",3,9,1
"Dickson, Ed",2,3,0
"Howard, Jordan",6,8,0
"Carey, KaDeem",1,1,0
"Hill, Jeremy",3,5,0
"Kroft, Tyler",3,4,0
"Erickson, Alex",1,1,0
"Higgins, Rashard",1,2,0
"Smith, Keith",1,1,0
"Latimer, Cody",3,3,0
"Taylor, Jordan",1,1,0
"Booker, Devontae",2,2,0
"Janovich, Andy",2,2,0
"Phillips, John",2,4,1
"Davis, Trevor",0,3,0
"Grimes, Jonathan",5,7,0
"Strong, Jaelen",1,5,0
"Rogers, Chester",1,4,0
"Bray, Quan",1,1,0
"Benn, Arrelious",1,2,0
"Robinson, Denard",1,2,0
"Grant, Corey",1,1,1
"Parker, DeVante",11,19,1
"Ajayi, Jay",4,4,0
"Drake, Kenyan",4,4,0
"Sims, Dion",5,5,0
"Asiata, Matt",2,2,0
"Foster, D.J.",1,2,0
"Slater, Matthew",0,1,0
"Coleman, Brandon",9,12,0
"Lewis, Tommylee",4,5,0
"Darkwa, Orleans",2,2,0
"Davis, Kellen",0,1,0
"Bostick, Brandon",0,1,0
"Smith, Lee",5,5,0
"Olawale, Jamize",2,3,0
"Holton, Johnny",1,1,0
"Burton, Trey",7,12,1
"Mathews, Ryan",1,1,0
"Smallwood, Wendell",0,1,0
"Grimble, Xavier",2,4,1
"Heyward-Bey, Darrius",1,2,0
"Toussaint, Fitzgerald",1,1,0
"Gordon, Melvin",7,10,0
"Farrow, Kenneth",0,1,0
"Tukuafu, Will",0,1,0
"Streater, Rod",2,4,0
"Bell, Blake",1,3,0
"Davis, Mike",1,1,0
"Burbridge, Aaron",0,1,0
"Shepard, Russell",3,4,0
"Shorts, Cecil",1,2,0
"Rodgers, Jacquizz",1,2,0
"Fasano, Anthony",1,3,0
"Supernaw, Phillip",1,2,0
"Paul, Niles",1,1,0
"Powell, Walt",4,6,0
"Artis-Payne, Cameron",1,1,0
"Meredith, Cameron",2,3,0
"Louis, Ricardo",3,4,0
"Heuerman, Jeff",1,1,0
"Fowler, Bennie",1,1,0
"Washington, Dwayne",1,1,0
"Ripkowski, Aaron",1,1,0
"Perillo, Justin",1,1,0
"Swoope, Erik",0,1,0
"Ivory, Chris",1,1,0
"Sherman, Anthony",1,1,0
"Ellison, Rhett",1,1,0
"Gronkowski, Rob",0,1,0
"Rainey, Bobby",1,3,0
"Anderson, Robby",2,2,0
"Wheaton, Markus",1,5,0
"McCluster, Dexter",2,3,0
"McGrath, Sean",1,1,0
"Watt, Derek",1,1,0
"Collins, Alex",2,2,0
"Marquez, Bradley",1,2,0
"Thomas, Mike",0,1,0
"Cross, Alan",0,1,0
"Amaro, Jace",3,4,0
"Fowler, Jalston",1,1,0
"Dunbar, Quinton",1,1,0
"Ross, Rashad",0,1,0
"Johnson, Chris",0,0,0
"Allen, Javorius",0,0,0
"Felton, Jerome",0,0,0
"Webb, Joe",0,0,0
"Telfer, Randall",0,0,0
"Zenner, Zach",0,0,0
"Lee, Khari",0,0,0
"Prosch, Jay",0,0,0
"Blue, Alfred",0,0,0
"Sterling, Neal",0,0,0
"Walters, Bryan",0,0,0
"Charles, Jamaal",0,0,0
"Pead, Isaiah",0,0,0
"Gray, MarQueis",0,0,0
"Pruitt, MyCole",0,0,0
"Blount, LeGarrette",0,0,0
"Bolden, Brandon",0,0,0
"Lasco, Daniel",0,0,0
"Perkins, Paul",0,0,0
"Peake, Charone",0,0,0
"Bowman, Braedon",0,0,0
"Rivera, Mychal",0,0,0
"Bell, LeVeon",0,0,0
"Spiller, C.J.",0,0,0
"McEvoy, Tanner",0,0,0
"Martino, Freddie",0,0,0
"Wright, Kendall",0,0,0
"Valles, Hakeem",0,0,0
"Dixon, Kenneth",0,0,0
"Hunter, Justin",0,0,0
"Bellamy, Josh",0,0,0
"Hamlett, Connor",0,0,0
"Smith, Rod",0,0,0
"Jones, Dominique",0,0,0
"Wright, Jarius",0,0,0
"Line, Zach",0,0,0
"Adams, Jerell",0,0,0
"King, Tavarres",0,0,0
"Seferian-Jenkins, Austin",0,0,0
"Momah, Ifeanyi",0,0,0
"Bersin, Brenton",0,0,0
"Burkhead, Rex",0,0,0
"Payton, Jordan",0,0,0
"Whitehead, Lucky",0,0,0
"Harbor, Clay",0,0,0
"Forsett, Justin",0,0,0
"Janis, Jeff",0,0,0
"Thomas, DeAnthony",0,0,0
"Hill, Josh",0,0,0
"Lewis, Roger",0,0,0
"Hamilton, Cobi",0,0,0
"Whalen, Griff",0,0,0
"Golden, Brittan",0,0,0
"Taliaferro, Lorenzo",0,0,0
"Tate, Brandon",0,0,0
"Thompson, Deonte",0,0,0
"Eifert, Tyler",0,0,0
"Jackson, Don",0,0,0
"Street, Devin",0,0,0
"Hillman, Ronnie",0,0,0
"Pope, Troymaine",0,0,0
"Wilson, Russell",0,0,0
"Vannett, Nick",0,0,0
"Harris, DuJuan",0,0,0
"Lewan, Taylor",0,0,0
"Kelley, Rob",0,0,0
"Ward, Terron",0,0,0
"Braunecker, Ben",0,0,0
"DeValve, Seth",0,0,0
"Allison, Geronimo",0,0,0
"Davis, Knile",0,0,0
"Koyack, Ben",0,0,0
"Penn, Donald",0,0,0
"Barner, Kenjon",0,0,0
"Stocker, Luke",0,0,0
"Harris, Maurice",0,0,0
