"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling","Team","Pos","Target.Ptcg.Rolling","Rank.Completions","Rank.Targets","Rank.TDs"
"Hawkins, Andrew",5,10,0,"CLE","WR",0.099009900990099,5,5,2
"Johnson, Malcolm",3,3,0,"CLE","FB",0.0297029702970297,7,8,2
"Crowell, Isaiah",4,5,0,"CLE","RB",0.0495049504950495,6,6,2
"Barnidge, Gary",10,15,0,"CLE","TE",0.148514851485149,3,3,2
"Witten, Jason",14,20,0,"DAL","TE",0.194174757281553,2,3,2
"Beasley, Cole",20,27,0,"DAL","WR",0.262135922330097,1,1,2
"Bryant, Dez",11,24,2,"DAL","WR",0.233009708737864,3,2,1
"Williams, Terrance",7,10,0,"DAL","WR",0.0970873786407767,4,4,2
"Elliott, Ezekiel",5,6,0,"DAL","RB",0.058252427184466,5,5,2
"Dunbar, Lance",3,4,0,"DAL","RB",0.0388349514563107,6,7,2
"Butler, Brice",1,4,0,"DAL","WR",0.0388349514563107,8,7,2
"Swaim, Geoff",3,5,0,"DAL","TE",0.0485436893203883,6,6,2
"Morris, Alfred",1,2,0,"DAL","RB",0.0194174757281553,8,9,2
"Thomas, Demaryius",15,25,1,"DEN","WR",0.263157894736842,2,2,2
"Sanders, Emmanuel",17,28,2,"DEN","WR",0.294736842105263,1,1,1
"Anderson, C.J.",8,14,1,"DEN","RB",0.147368421052632,3,3,2
"Green, Virgil",7,8,0,"DEN","TE",0.0842105263157895,4,4,4
"Bibbs, Kapri",1,2,0,"DEN","RB",0.0210526315789474,9,7,4
"Norwood, Jordan",4,8,0,"DEN","WR",0.0842105263157895,5,4,4
"Jones, Marvin",18,31,2,"DET","WR",0.252032520325203,1,1,2
"Tate, Golden",13,25,0,"DET","WR",0.203252032520325,4,2,6
"Abdullah, Ameer",5,5,1,"DET","RB",0.040650406504065,6,6,4
"Riddick, Theo",16,19,1,"DET","RB",0.154471544715447,2,4,4
"Ebron, Eric",16,20,2,"DET","TE",0.16260162601626,2,3,2
"Boldin, Anquan",13,18,3,"DET","WR",0.146341463414634,4,5,1
"Roberts, Andre",1,2,0,"DET","WR",0.016260162601626,8,7,6
"Wick, Cole",2,2,0,"DET","TE",0.016260162601626,7,7,6
"Cobb, Randall",13,21,0,"GB","WR",0.203883495145631,2,2,4
"Nelson, Jordy",17,28,4,"GB","WR",0.271844660194175,1,1,1
"Adams, Davante",9,18,2,"GB","WR",0.174757281553398,3,3,2
"Cook, Jared",6,12,0,"GB","TE",0.116504854368932,4,4,4
"Rodgers, Richard",5,8,1,"GB","TE",0.0776699029126214,5,5,3
"Lacy, Eddie",2,5,0,"GB","RB",0.0485436893203883,7,6,4
"Starks, James",3,4,0,"GB","RB",0.0388349514563107,6,7,4
"Abbrederis, Jared",1,1,0,"GB","WR",0.00970873786407767,8,9,4
"Montgomery, Ty",0,1,0,"GB","WR",0.00970873786407767,11,9,4
"Fuller, Will",12,25,1,"HOU","WR",0.233644859813084,2,2,2
"Hopkins, DeAndre",16,26,2,"HOU","WR",0.242990654205607,1,1,1
"Miller, Lamar",11,12,0,"HOU","RB",0.11214953271028,3,4,3
"Anderson, Stephen",5,7,0,"HOU","TE",0.0654205607476635,5,5,3
"Miller, Braxton",2,5,0,"HOU","WR",0.0467289719626168,7,7,3
"Griffin, Ryan",11,14,0,"HOU","TE",0.130841121495327,3,3,3
"Ervin, Tyler",1,2,0,"HOU","RB",0.0186915887850467,9,10,3
"Fiedorowicz, C.J.",2,4,0,"HOU","TE",0.0373831775700935,7,9,3
"Hilton, T.Y.",18,37,1,"IND","WR",0.291338582677165,1,1,2
"Moncrief, Donte",7,10,1,"IND","WR",0.078740157480315,7,7,2
"Allen, Dwayne",9,16,1,"IND","TE",0.125984251968504,4,2,2
"Dorsett, Phillip",8,14,0,"IND","WR",0.110236220472441,6,4,6
"Gore, Frank",9,13,1,"IND","RB",0.102362204724409,4,5,2
"Doyle, Jack",14,16,2,"IND","TE",0.125984251968504,2,2,1
"Turbin, Robert",2,3,0,"IND","RB",0.0236220472440945,8,9,6
"Ferguson, Josh",10,12,0,"IND","RB",0.094488188976378,3,6,6
"Robinson, Allen",15,32,2,"JAX","WR",0.256,1,1,1
"Yeldon, T.J.",15,19,0,"JAX","RB",0.152,1,3,5
"Thomas, Julius",12,18,1,"JAX","TE",0.144,4,4,2
"Hurns, Allen",13,22,0,"JAX","WR",0.176,3,2,5
"Lee, Marqise",12,16,0,"JAX","WR",0.128,4,5,5
"Lewis, Marcedes",7,8,1,"JAX","TE",0.064,6,6,2
"Greene, Rashad",2,4,0,"JAX","WR",0.032,7,7,5
"Ware, Spencer",10,12,0,"KC","RB",0.103448275862069,3,4,4
"Kelce, Travis",17,21,1,"KC","TE",0.181034482758621,1,2,1
"Conley, Chris",9,16,0,"KC","WR",0.137931034482759,5,3,4
"West, Charcandrick",10,11,0,"KC","RB",0.0948275862068965,3,5,4
"Maclin, Jeremy",15,29,1,"KC","WR",0.25,2,1,1
"Wilson, Albert",5,8,0,"KC","WR",0.0689655172413793,7,6,4
"Harris, Demetrius",4,7,0,"KC","TE",0.0603448275862069,8,7,4
"Hill, Tyreek",6,7,1,"KC","WR",0.0603448275862069,6,7,1
"Smith, Alex",0,1,0,"KC","QB",0.00862068965517241,11,10,4
"Travis, Ross",2,3,0,"KC","TE",0.0258620689655172,9,9,4
"Landry, Jarvis",26,36,1,"MIA","WR",0.333333333333333,1,1,1
"Foster, Arian",3,5,0,"MIA","RB",0.0462962962962963,9,5,6
"Stills, Kenny",9,17,1,"MIA","WR",0.157407407407407,3,3,1
"Cameron, Jordan",8,11,1,"MIA","TE",0.101851851851852,4,4,1
"Carroo, Leonte",2,2,0,"MIA","WR",0.0185185185185185,10,10,6
"Williams, Damien",4,5,1,"MIA","RB",0.0462962962962963,6,5,1
"Diggs, Stefon",20,28,1,"MIN","WR",0.297872340425532,1,1,2
"Rudolph, Kyle",14,27,2,"MIN","TE",0.287234042553192,2,2,1
"Johnson, Charles",3,10,0,"MIN","WR",0.106382978723404,4,4,3
"Thielen, Adam",11,14,0,"MIN","WR",0.148936170212766,3,3,3
"McKinnon, Jerick",3,5,0,"MIN","RB",0.0531914893617021,4,5,3
"Peterson, Adrian",2,5,0,"MIN","RB",0.0531914893617021,6,5,3
"Patterson, Cordarrelle",2,2,0,"MIN","WR",0.0212765957446809,6,7,3
"Edelman, Julian",19,26,0,"NE","WR",0.270833333333333,1,1,4
"White, James",9,14,0,"NE","RB",0.145833333333333,3,3,4
"Bennett, Martellus",11,17,1,"NE","TE",0.177083333333333,2,2,2
"Hogan, Chris",8,14,1,"NE","WR",0.145833333333333,5,3,2
"Amendola, Danny",9,11,2,"NE","WR",0.114583333333333,3,5,1
"Mitchell, Malcolm",4,9,0,"NE","WR",0.09375,6,6,4
"Garoppolo, Jimmy",1,1,0,"NE","QB",0.0104166666666667,7,8,4
"Cooks, Brandin",15,27,2,"NO","WR",0.194244604316547,2,1,1
"Snead, Willie",14,17,2,"NO","WR",0.122302158273381,3,5,1
"Cadet, Travaris",12,18,1,"NO","RB",0.129496402877698,4,4,3
"Thomas, Michael",17,22,1,"NO","WR",0.158273381294964,1,3,3
"Fleener, Coby",10,23,1,"NO","TE",0.165467625899281,5,2,3
"Ingram, Mark",9,11,1,"NO","RB",0.079136690647482,6,7,3
"Hightower, Tim",1,1,0,"NO","RB",0.00719424460431655,10,10,7
"Kuhn, John",2,3,0,"NO","FB",0.0215827338129496,9,9,7
"Beckham, Odell",20,34,0,"NYG","WR",0.300884955752212,1,1,4
"Vereen, Shane",9,14,0,"NYG","RB",0.123893805309735,4,4,4
"Cruz, Victor",11,15,1,"NYG","WR",0.132743362831858,3,3,2
"Shepard, Sterling",18,20,2,"NYG","WR",0.176991150442478,2,2,1
"Tye, Will",8,10,0,"NYG","TE",0.0884955752212389,5,6,4
"Donnell, Larry",8,11,1,"NYG","TE",0.0973451327433628,5,5,2
"Jennings, Rashad",3,4,0,"NYG","RB",0.0353982300884956,7,7,4
"Marshall, Brandon",13,29,0,"NYJ","WR",0.256637168141593,2,1,4
"Enunwa, Quincy",17,24,1,"NYJ","WR",0.212389380530973,1,2,2
"Forte, Matt",9,13,0,"NYJ","RB",0.115044247787611,4,4,4
"Decker, Eric",10,21,2,"NYJ","WR",0.185840707964602,3,3,1
"Powell, Bilal",9,12,0,"NYJ","RB",0.106194690265487,4,5,4
"Marshall, Jalin",5,10,1,"NYJ","WR",0.0884955752212389,6,6,2
"Cooper, Amari",16,34,0,"OAK","WR",0.276422764227642,2,1,5
"Crabtree, Michael",19,25,1,"OAK","WR",0.203252032520325,1,2,2
"Walford, Clive",12,16,2,"OAK","TE",0.130081300813008,3,3,1
"Roberts, Seth",6,15,1,"OAK","WR",0.121951219512195,5,4,2
"Richard, Jalen",4,5,0,"OAK","RB",0.040650406504065,7,6,5
"Jones, Taiwan",2,2,0,"OAK","RB",0.016260162601626,9,11,5
"Murray, Latavius",8,9,0,"OAK","RB",0.0731707317073171,4,5,5
"Washington, DeAndre",3,3,0,"OAK","RB",0.024390243902439,8,9,5
"Holmes, Andre",2,5,1,"OAK","WR",0.040650406504065,9,6,2
"Matthews, Jordan",15,26,2,"PHI","WR",0.270833333333333,1,1,1
"Ertz, Zach",7,8,0,"PHI","TE",0.0833333333333333,4,6,5
"Agholor, Nelson",11,16,1,"PHI","WR",0.166666666666667,2,2,2
"Sproles, Darren",10,13,1,"PHI","RB",0.135416666666667,3,3,2
"Green-Beckham, Dorial",7,11,0,"PHI","WR",0.114583333333333,4,5,5
"Celek, Brent",6,8,0,"PHI","TE",0.0833333333333333,7,6,5
"Brown, Antonio",24,40,2,"PIT","WR",0.344827586206897,1,1,1
"Williams, DeAngelo",14,21,1,"PIT","RB",0.181034482758621,2,2,2
"James, Jesse",11,17,1,"PIT","TE",0.146551724137931,3,3,2
"Rogers, Eli",9,14,1,"PIT","WR",0.120689655172414,4,4,2
"Coates, Sammie",7,11,0,"PIT","WR",0.0948275862068965,5,5,6
"Benjamin, Travis",17,23,2,"SD","WR",0.221153846153846,1,1,1
"Allen, Keenan",6,8,0,"SD","WR",0.0769230769230769,5,7,5
"Woodhead, Danny",7,9,1,"SD","RB",0.0865384615384615,3,5,2
"Williams, Tyrell",11,20,1,"SD","WR",0.192307692307692,2,2,2
"Gates, Antonio",6,9,1,"SD","TE",0.0865384615384615,5,5,2
"Inman, Dontrelle",5,12,0,"SD","WR",0.115384615384615,8,3,5
"Henry, Hunter",6,7,0,"SD","TE",0.0673076923076923,5,8,5
"Baldwin, Doug",20,29,2,"SEA","WR",0.258928571428571,1,1,1
"Lockett, Tyler",9,16,0,"SEA","WR",0.142857142857143,4,2,3
"Kearse, Jermaine",10,16,0,"SEA","WR",0.142857142857143,2,2,3
"Michael, Christine",7,11,0,"SEA","RB",0.0982142857142857,5,5,3
"Rawls, Thomas",6,6,0,"SEA","RB",0.0535714285714286,6,8,3
"Willson, Luke",5,7,0,"SEA","TE",0.0625,7,7,3
"Richardson, Paul",4,9,0,"SEA","WR",0.0803571428571429,8,6,3
"Graham, Jimmy",10,14,1,"SEA","TE",0.125,2,4,2
"Prosise, C.J.",1,1,0,"SEA","RB",0.00892857142857143,10,10,3
"Kerley, Jeremy",13,24,0,"SF","WR",0.247422680412371,1,1,3
"Smith, Torrey",8,20,1,"SF","WR",0.206185567010309,3,2,2
"Patton, Quinton",9,14,0,"SF","WR",0.144329896907216,2,3,3
"Celek, Garrett",5,10,0,"SF","TE",0.103092783505155,5,4,3
"Hyde, Carlos",6,7,0,"SF","RB",0.0721649484536082,4,5,3
"McDonald, Vance",5,7,2,"SF","TE",0.0721649484536082,5,5,1
"Draughn, Shaun",3,5,0,"SF","RB",0.0515463917525773,7,7,3
"Gabbert, Blaine",1,1,0,"SF","QB",0.0103092783505155,9,10,3
"Austin, Tavon",14,28,1,"LA","WR",0.304347826086957,1,1,1
"Britt, Kenny",14,24,0,"LA","WR",0.260869565217391,1,2,3
"Quick, Brian",6,8,1,"LA","WR",0.0869565217391304,4,4,1
"Higbee, Tyler",1,4,0,"LA","TE",0.0434782608695652,7,6,3
"Kendricks, Lance",7,15,0,"LA","TE",0.16304347826087,3,3,3
"Gurley, Todd",3,5,0,"LA","RB",0.0543478260869565,5,5,3
"Brown, Malcolm",1,1,0,"LA","RB",0.0108695652173913,7,9,3
"Cunningham, Benny",3,4,0,"LA","RB",0.0434782608695652,5,6,3
"Evans, Mike",21,38,3,"TB","WR",0.271428571428571,1,1,1
"Jackson, Vincent",10,23,0,"TB","WR",0.164285714285714,5,3,5
"Martin, Doug",5,5,0,"TB","RB",0.0357142857142857,6,6,5
"Humphries, Adam",20,27,0,"TB","WR",0.192857142857143,2,2,5
"Brate, Cameron",11,18,2,"TB","TE",0.128571428571429,4,4,2
"Sims, Charles",12,15,1,"TB","RB",0.107142857142857,3,5,3
"Myers, Brandon",3,5,1,"TB","TE",0.0357142857142857,7,6,3
"Sharpe, Tajae",14,26,0,"TEN","WR",0.240740740740741,2,1,4
"Murray, DeMarco",17,19,2,"TEN","RB",0.175925925925926,1,2,1
"Johnson, Andre",6,15,2,"TEN","WR",0.138888888888889,5,4,1
"Walker, Delanie",9,11,1,"TEN","TE",0.101851851851852,4,5,3
"Matthews, Rishard",10,16,0,"TEN","WR",0.148148148148148,3,3,4
"Douglas, Harry",4,8,0,"TEN","WR",0.0740740740740741,6,6,4
"Henry, Derrick",3,3,0,"TEN","RB",0.0277777777777778,7,8,4
"Jackson, DeSean",14,25,1,"WAS","WR",0.2,3,1,2
"Reed, Jordan",16,24,0,"WAS","TE",0.192,1,3,3
"Crowder, Jamison",16,25,2,"WAS","WR",0.2,1,1,1
"Garcon, Pierre",13,20,0,"WAS","WR",0.16,4,4,3
"Thompson, Chris",6,8,0,"WAS","RB",0.064,5,5,3
"Davis, Vernon",6,6,0,"WAS","TE",0.048,5,6,3
"Jones, Matt",5,5,0,"WAS","RB",0.04,7,8,3
"Doctson, Josh",2,6,0,"WAS","WR",0.048,8,6,3
"Grant, Ryan",1,3,0,"WAS","WR",0.024,9,9,3
"Fells, Darren",7,11,0,"ARI","TE",0.0887096774193548,5,5,4
"Niklas, Troy",1,2,0,"ARI","TE",0.0161290322580645,9,9,4
"Robinson, Aldrick",4,6,0,"ATL","WR",0.058252427184466,6,7,6
"Toilolo, Levine",2,2,0,"ATL","TE",0.0194174757281553,10,10,6
"Gabriel, Taylor",4,6,0,"ATL","WR",0.058252427184466,6,7,6
"Goodwin, Marquise",3,9,1,"BUF","WR",0.115384615384615,7,5,1
"Dickson, Ed",2,3,0,"CAR","TE",0.027027027027027,9,9,6
"Howard, Jordan",6,8,0,"CHI","RB",0.0761904761904762,5,6,3
"Carey, KaDeem",1,1,0,"CHI","RB",0.00952380952380952,8,8,3
"Hill, Jeremy",3,5,0,"CIN","RB",0.0431034482758621,6,6,3
"Kroft, Tyler",3,4,0,"CIN","TE",0.0344827586206897,6,7,3
"Erickson, Alex",1,1,0,"CIN","WR",0.00862068965517241,9,9,3
"Higgins, Rashard",1,2,0,"CLE","WR",0.0198019801980198,9,9,2
"Smith, Keith",1,1,0,"DAL","FB",0.00970873786407767,8,10,2
"Latimer, Cody",3,3,0,"DEN","WR",0.0315789473684211,6,6,4
"Janovich, Andy",2,2,0,"DEN","FB",0.0210526315789474,7,7,4
"Booker, Devontae",2,2,0,"DEN","RB",0.0210526315789474,7,7,4
"Taylor, Jordan",1,1,0,"DEN","WR",0.0105263157894737,9,10,4
"Davis, Trevor",0,3,0,"GB","WR",0.029126213592233,11,8,4
"Grimes, Jonathan",5,7,0,"HOU","RB",0.0654205607476635,5,5,3
"Strong, Jaelen",1,5,0,"HOU","WR",0.0467289719626168,9,7,3
"Rogers, Chester",1,4,0,"IND","WR",0.031496062992126,9,8,6
"Bray, Quan",1,1,0,"IND","WR",0.0078740157480315,9,10,6
"Benn, Arrelious",1,2,0,"JAX","WR",0.016,8,8,5
"Robinson, Denard",1,2,0,"JAX","RB",0.016,8,8,5
"Grant, Corey",1,1,1,"JAX","RB",0.008,8,10,2
"Parker, DeVante",11,19,1,"MIA","WR",0.175925925925926,2,2,1
"Ajayi, Jay",4,4,0,"MIA","RB",0.037037037037037,6,8,6
"Drake, Kenyan",4,4,0,"MIA","RB",0.037037037037037,6,8,6
"Sims, Dion",5,5,0,"MIA","TE",0.0462962962962963,5,5,6
"Asiata, Matt",2,2,0,"MIN","RB",0.0212765957446809,6,7,3
"Foster, D.J.",1,2,0,"NE","RB",0.0208333333333333,7,7,4
"Slater, Matthew",0,1,0,"NE","WR",0.0104166666666667,9,8,4
"Coleman, Brandon",9,12,0,"NO","WR",0.0863309352517986,6,6,7
"Lewis, Tommylee",4,5,0,"NO","WR",0.0359712230215827,8,8,7
"Darkwa, Orleans",2,2,0,"NYG","RB",0.0176991150442478,8,9,4
"Davis, Kellen",0,1,0,"NYJ","TE",0.00884955752212389,8,8,4
"Bostick, Brandon",0,1,0,"NYJ","TE",0.00884955752212389,8,8,4
"Smith, Lee",5,5,0,"OAK","TE",0.040650406504065,6,6,5
"Olawale, Jamize",2,3,0,"OAK","FB",0.024390243902439,9,9,5
"Holton, Johnny",1,1,0,"OAK","WR",0.00813008130081301,12,12,5
"Burton, Trey",7,12,1,"PHI","TE",0.125,4,4,2
"Mathews, Ryan",1,1,0,"PHI","RB",0.0104166666666667,8,8,5
"Smallwood, Wendell",0,1,0,"PHI","RB",0.0104166666666667,9,8,5
"Grimble, Xavier",2,4,1,"PIT","TE",0.0344827586206897,6,7,2
"Heyward-Bey, Darrius",1,2,0,"PIT","WR",0.0172413793103448,7,8,6
"Toussaint, Fitzgerald",1,1,0,"PIT","RB",0.00862068965517241,7,9,6
"Johnson, David",1,1,0,"PIT","TE",0.00862068965517241,7,9,6
"Gordon, Melvin",7,10,0,"SD","RB",0.0961538461538462,3,4,5
"Farrow, Kenneth",0,1,0,"SD","RB",0.00961538461538462,12,10,5
"Tukuafu, Will",0,1,0,"SEA","FB",0.00892857142857143,11,10,3
"Streater, Rod",2,4,0,"SF","WR",0.0412371134020619,8,8,3
"Bell, Blake",1,3,0,"SF","TE",0.0309278350515464,9,9,3
"Davis, Mike",1,1,0,"SF","RB",0.0103092783505155,9,10,3
"Burbridge, Aaron",0,1,0,"SF","WR",0.0103092783505155,12,10,3
"Shepard, Russell",3,4,0,"TB","WR",0.0285714285714286,7,8,5
"Shorts, Cecil",1,2,0,"TB","WR",0.0142857142857143,9,9,5
"Rodgers, Jacquizz",1,2,0,"TB","RB",0.0142857142857143,9,9,5
"Fasano, Anthony",1,3,0,"TEN","TE",0.0277777777777778,9,8,4
"Supernaw, Phillip",1,2,0,"TEN","TE",0.0185185185185185,9,10,4
"Paul, Niles",1,1,0,"WAS","TE",0.008,9,10,3
"Powell, Walt",4,6,0,"BUF","WR",0.0769230769230769,5,6,4
"Artis-Payne, Cameron",1,1,0,"CAR","RB",0.00900900900900901,10,10,6
"Meredith, Cameron",2,3,0,"CHI","WR",0.0285714285714286,7,7,3
"Louis, Ricardo",3,4,0,"CLE","WR",0.0396039603960396,7,7,2
"Heuerman, Jeff",1,1,0,"DEN","TE",0.0105263157894737,9,10,4
"Fowler, Bennie",1,1,0,"DEN","WR",0.0105263157894737,9,10,4
"Washington, Dwayne",1,1,0,"DET","RB",0.00813008130081301,8,9,6
"Ripkowski, Aaron",1,1,0,"GB","FB",0.00970873786407767,8,9,4
"Perillo, Justin",1,1,0,"GB","TE",0.00970873786407767,8,9,4
"Swoope, Erik",0,1,0,"IND","TE",0.0078740157480315,11,10,6
"Ivory, Chris",1,1,0,"JAX","RB",0.008,8,10,5
"Sherman, Anthony",1,1,0,"KC","FB",0.00862068965517241,10,10,4
"Ellison, Rhett",1,1,0,"MIN","TE",0.0106382978723404,9,9,3
"Gronkowski, Rob",0,1,0,"NE","TE",0.0104166666666667,9,8,4
"Rainey, Bobby",1,3,0,"NYG","RB",0.0265486725663717,9,8,4
"Anderson, Robby",2,2,0,"NYJ","WR",0.0176991150442478,7,7,4
"Wheaton, Markus",1,5,0,"PIT","WR",0.0431034482758621,7,6,6
"McCluster, Dexter",2,3,0,"SD","WR",0.0288461538461538,9,9,5
"McGrath, Sean",1,1,0,"SD","TE",0.00961538461538462,10,10,5
"Watt, Derek",1,1,0,"SD","FB",0.00961538461538462,10,10,5
"Collins, Alex",2,2,0,"SEA","RB",0.0178571428571429,9,9,3
"Marquez, Bradley",1,2,0,"LA","WR",0.0217391304347826,7,8,3
"Thomas, Mike",0,1,0,"LA","WR",0.0108695652173913,10,9,3
"Cross, Alan",0,1,0,"TB","RB",0.00714285714285714,11,11,5
"Amaro, Jace",3,4,0,"TEN","TE",0.037037037037037,7,7,4
"Fowler, Jalston",1,1,0,"TEN","FB",0.00925925925925926,9,11,4
"Dunbar, Quinton",1,1,0,"WAS","CB",0.008,9,10,3
"Ross, Rashad",0,1,0,"WAS","WR",0.008,12,10,3
"Johnson, Chris",0,0,0,"ARI","RB",0,11,11,4
"Allen, Javorius",0,0,0,"BAL","RB",0,10,10,2
"Felton, Jerome",0,0,0,"BUF","RB",0,10,11,4
"Webb, Joe",0,0,0,"CAR","QB",0,11,11,6
"Telfer, Randall",0,0,0,"CLE","TE",0,10,10,2
"Zenner, Zach",0,0,0,"DET","FB",0,10,10,6
"Lee, Khari",0,0,0,"DET","TE",0,10,10,6
"Prosch, Jay",0,0,0,"HOU","FB",0,11,11,3
"Blue, Alfred",0,0,0,"HOU","RB",0,11,11,3
"Sterling, Neal",0,0,0,"JAX","TE",0,12,12,5
"Walters, Bryan",0,0,0,"JAX","WR",0,12,12,5
"Davis, Knile",0,0,0,"KC","RB",0,11,12,4
"Charles, Jamaal",0,0,0,"KC","RB",0,11,12,4
"Pead, Isaiah",0,0,0,"MIA","RB",0,11,11,6
"Gray, MarQueis",0,0,0,"MIA","TE",0,11,11,6
"Pruitt, MyCole",0,0,0,"MIN","TE",0,10,10,3
"Blount, LeGarrette",0,0,0,"NE","RB",0,9,11,4
"Bolden, Brandon",0,0,0,"NE","RB",0,9,11,4
"Lasco, Daniel",0,0,0,"NO","RB",0,11,11,7
"Perkins, Paul",0,0,0,"NYG","RB",0,10,10,4
"Peake, Charone",0,0,0,"NYJ","WR",0,8,10,4
"Bowman, Braedon",0,0,0,"NYJ","TE",0,8,10,4
"Rivera, Mychal",0,0,0,"OAK","TE",0,13,13,5
"Bell, LeVeon",0,0,0,"PIT","RB",0,11,11,6
"McEvoy, Tanner",0,0,0,"SEA","WR",0,11,12,3
"Martino, Freddie",0,0,0,"TB","WR",0,11,12,5
"Wright, Kendall",0,0,0,"TEN","WR",0,12,12,4
"Valles, Hakeem",0,0,0,"ARI","TE",0,11,11,4
"Dixon, Kenneth",0,0,0,"BAL","RB",0,10,10,2
"Hunter, Justin",0,0,0,"BUF","WR",0,10,11,4
"Bellamy, Josh",0,0,0,"CHI","WR",0,9,10,3
"Hamlett, Connor",0,0,0,"CLE","TE",0,10,10,2
"Jones, Dominique",0,0,0,"MIA","TE",0,11,11,6
"Wright, Jarius",0,0,0,"MIN","WR",0,10,10,3
"Line, Zach",0,0,0,"MIN","FB",0,10,10,3
"Adams, Jerell",0,0,0,"NYG","TE",0,10,10,4
"King, Tavarres",0,0,0,"NYG","WR",0,10,10,4
