"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling"
"Yeldon, T.J.",19,24,0
"Thomas, Julius",12,18,1
"Hurns, Allen",15,26,1
"Lee, Marqise",16,22,0
"Lewis, Marcedes",8,10,1
"Greene, Rashad",3,5,0
"Ware, Spencer",12,17,0
"Kelce, Travis",22,29,2
"Conley, Chris",15,25,0
"West, Charcandrick",10,11,0
"Maclin, Jeremy",20,37,1
"Wilson, Albert",10,16,0
"Harris, Demetrius",5,8,0
"Hill, Tyreek",11,14,2
"Smith, Alex",0,1,0
"Travis, Ross",2,4,0
"Landry, Jarvis",36,49,1
"Foster, Arian",3,5,0
"Stills, Kenny",11,21,2
"Cameron, Jordan",8,11,1
"Carroo, Leonte",2,2,0
"Williams, Damien",8,10,1
"Diggs, Stefon",25,35,1
"Rudolph, Kyle",21,39,3
"Johnson, Charles",6,15,0
"Thielen, Adam",21,26,1
"McKinnon, Jerick",7,13,0
"Peterson, Adrian",2,5,0
"Patterson, Cordarrelle",11,15,1
"Edelman, Julian",26,41,0
"White, James",18,26,0
"Bennett, Martellus",22,33,4
"Hogan, Chris",12,21,1
"Amendola, Danny",11,15,2
"Mitchell, Malcolm",6,12,0
"Garoppolo, Jimmy",1,1,0
"Cooks, Brandin",18,33,2
"Snead, Willie",15,18,2
"Cadet, Travaris",12,18,1
"Thomas, Michael",21,30,2
"Fleener, Coby",13,28,1
"Ingram, Mark",15,18,1
"Hightower, Tim",1,1,0
"Kuhn, John",4,5,1
"Beckham, Odell",29,55,1
"Vereen, Shane",9,14,0
"Cruz, Victor",16,27,1
"Shepard, Sterling",24,34,2
"Tye, Will",14,19,0
"Donnell, Larry",8,11,1
"Jennings, Rashad",3,4,0
"Marshall, Brandon",25,53,2
"Enunwa, Quincy",27,40,1
"Forte, Matt",13,18,0
"Decker, Eric",10,21,2
"Powell, Bilal",21,29,0
"Marshall, Jalin",5,10,1
"Cooper, Amari",27,54,1
"Crabtree, Michael",29,44,5
"Walford, Clive",14,20,2
"Roberts, Seth",12,22,2
"Richard, Jalen",11,15,0
"Jones, Taiwan",2,2,0
"Murray, Latavius",10,12,0
"Washington, DeAndre",11,12,0
"Holmes, Andre",4,8,1
"Matthews, Jordan",19,30,2
"Ertz, Zach",11,13,0
"Agholor, Nelson",13,23,1
"Sproles, Darren",14,17,1
"Huff, Josh",9,14,1
"Green-Beckham, Dorial",10,15,0
"Celek, Brent",6,8,0
"Brown, Antonio",37,58,5
"Williams, DeAngelo",15,23,1
"James, Jesse",20,28,3
"Rogers, Eli",9,14,1
"Coates, Sammie",19,30,2
"Benjamin, Travis",28,40,2
"Allen, Keenan",6,8,0
"Woodhead, Danny",7,9,1
"Williams, Tyrell",21,33,2
"Gates, Antonio",10,14,2
"Inman, Dontrelle",13,26,1
"Henry, Hunter",13,18,2
"Baldwin, Doug",24,33,2
"Lockett, Tyler",10,19,0
"Kearse, Jermaine",13,19,0
"Michael, Christine",12,17,1
"Rawls, Thomas",6,6,0
"Willson, Luke",5,10,0
"Richardson, Paul",5,10,0
"Graham, Jimmy",16,22,1
"Prosise, C.J.",1,1,0
"Kerley, Jeremy",27,46,2
"Smith, Torrey",9,22,1
"Patton, Quinton",12,19,0
"Celek, Garrett",11,20,0
"Hyde, Carlos",13,14,0
"McDonald, Vance",5,7,2
"Draughn, Shaun",4,6,0
"Gabbert, Blaine",1,1,0
"Austin, Tavon",23,44,1
"Britt, Kenny",23,35,0
"Quick, Brian",11,18,3
"Higbee, Tyler",1,6,0
"Kendricks, Lance",15,26,0
"Gurley, Todd",11,16,0
"Brown, Malcolm",2,2,0
"Cunningham, Benny",3,4,0
"Evans, Mike",33,63,4
"Jackson, Vincent",17,34,0
"Martin, Doug",5,5,0
"Humphries, Adam",22,32,0
"Brate, Cameron",17,30,2
"Sims, Charles",14,18,1
"Myers, Brandon",4,6,1
"Sharpe, Tajae",19,40,0
"Murray, DeMarco",23,26,2
"Johnson, Andre",11,26,3
"Walker, Delanie",17,28,2
"Matthews, Rishard",16,22,1
"Douglas, Harry",4,8,0
"Henry, Derrick",3,3,0
"Jackson, DeSean",18,36,1
"Reed, Jordan",35,46,2
"Crowder, Jamison",21,30,2
"Garcon, Pierre",22,33,1
"Thompson, Chris",12,16,1
"Davis, Vernon",10,11,0
"Jones, Matt",9,10,0
"Doctson, Josh",2,6,0
"Grant, Ryan",1,3,0
"Fells, Darren",9,13,0
"Niklas, Troy",1,2,0
"Robinson, Aldrick",7,11,1
"Toilolo, Levine",2,4,0
"Gabriel, Taylor",7,9,0
"Goodwin, Marquise",6,20,2
"Dickson, Ed",4,5,0
"Howard, Jordan",13,17,1
"Carey, KaDeem",2,2,0
"Hill, Jeremy",4,8,0
"Kroft, Tyler",6,7,0
"Erickson, Alex",1,1,0
"Higgins, Rashard",1,3,0
"Smith, Keith",2,2,0
"Latimer, Cody",3,5,0
"Taylor, Jordan",2,3,0
"Booker, Devontae",6,9,0
"Janovich, Andy",2,3,0
"Phillips, John",2,6,1
"Davis, Trevor",0,3,0
"Grimes, Jonathan",5,7,0
"Strong, Jaelen",11,20,0
"Rogers, Chester",6,14,0
"Bray, Quan",3,5,0
"Benn, Arrelious",2,4,0
"Robinson, Denard",1,2,0
"Grant, Corey",1,1,1
"Parker, DeVante",15,24,1
"Ajayi, Jay",7,8,1
"Drake, Kenyan",6,7,0
"Sims, Dion",7,10,0
"Asiata, Matt",7,7,0
"Foster, D.J.",1,2,0
"Slater, Matthew",0,1,0
"Coleman, Brandon",11,14,0
"Lewis, Tommylee",5,6,0
"Darkwa, Orleans",2,4,0
"Davis, Kellen",0,1,0
"Bostick, Brandon",1,2,0
"Smith, Lee",6,6,0
"Olawale, Jamize",3,4,0
"Holton, Johnny",1,1,0
"Burton, Trey",8,15,1
"Mathews, Ryan",6,6,1
"Smallwood, Wendell",0,1,0
"Grimble, Xavier",5,8,1
"Heyward-Bey, Darrius",2,3,1
"Toussaint, Fitzgerald",1,1,0
"Gordon, Melvin",14,18,1
"Farrow, Kenneth",0,1,0
"Tukuafu, Will",0,1,0
"Streater, Rod",2,5,0
"Bell, Blake",2,5,0
"Davis, Mike",1,1,0
"Burbridge, Aaron",1,3,0
"Shepard, Russell",3,4,0
"Shorts, Cecil",1,2,0
"Rodgers, Jacquizz",7,10,0
"Fasano, Anthony",2,5,0
"Supernaw, Phillip",1,2,0
"Paul, Niles",1,1,0
"Powell, Walt",8,12,0
"Artis-Payne, Cameron",1,1,0
"Meredith, Cameron",15,21,1
"Louis, Ricardo",8,14,0
"Heuerman, Jeff",2,3,0
"Fowler, Bennie",3,6,0
"Washington, Dwayne",2,2,0
"Ripkowski, Aaron",1,1,0
"Perillo, Justin",1,1,0
"Swoope, Erik",0,1,0
"Ivory, Chris",1,2,0
"Sherman, Anthony",1,1,0
"Ellison, Rhett",2,2,0
"Gronkowski, Rob",6,10,0
"Rainey, Bobby",14,18,0
"Anderson, Robby",5,10,0
"Wheaton, Markus",4,10,1
"McCluster, Dexter",4,6,0
"McGrath, Sean",1,1,0
"Watt, Derek",1,1,0
"Collins, Alex",2,2,0
"Marquez, Bradley",1,2,0
"Thomas, Mike",0,1,0
"Cross, Alan",1,3,0
"Amaro, Jace",3,4,0
"Fowler, Jalston",1,1,0
"Dunbar, Quinton",1,1,0
"Ross, Rashad",1,2,0
"Johnson, Chris",0,1,0
"Allen, Javorius",4,6,0
"Felton, Jerome",1,1,0
"Webb, Joe",1,1,0
"Telfer, Randall",0,1,0
"Zenner, Zach",3,3,0
"Lee, Khari",0,1,0
"Prosch, Jay",1,1,0
"Blue, Alfred",1,1,0
"Sterling, Neal",1,2,0
"Walters, Bryan",0,1,0
"Charles, Jamaal",0,1,0
"Pead, Isaiah",1,1,0
"Gray, MarQueis",0,1,0
"Pruitt, MyCole",1,1,0
"Blount, LeGarrette",3,3,0
"Bolden, Brandon",2,3,0
"Lasco, Daniel",1,2,0
"Perkins, Paul",3,5,0
"Peake, Charone",4,4,0
"Bowman, Braedon",0,1,0
"Rivera, Mychal",1,1,0
"Bell, LeVeon",14,18,0
"Spiller, C.J.",2,3,1
"McEvoy, Tanner",1,1,1
"Martino, Freddie",0,1,0
"Wright, Kendall",3,5,0
"Valles, Hakeem",0,1,0
"Dixon, Kenneth",1,1,0
"Hunter, Justin",1,1,1
"Bellamy, Josh",1,1,0
"Hamlett, Connor",1,2,1
"Smith, Rod",1,1,0
"Jones, Dominique",2,2,0
"Wright, Jarius",5,5,0
"Line, Zach",0,1,0
"Adams, Jerell",2,2,0
"King, Tavarres",0,1,0
"Seferian-Jenkins, Austin",2,2,0
"Momah, Ifeanyi",0,0,0
"Bersin, Brenton",0,0,0
"Burkhead, Rex",0,0,0
"Payton, Jordan",0,0,0
"Whitehead, Lucky",0,0,0
"Harbor, Clay",0,0,0
"Forsett, Justin",0,0,0
"Janis, Jeff",0,0,0
"Thomas, DeAnthony",0,0,0
"Hill, Josh",0,0,0
"Lewis, Roger",0,0,0
"Hamilton, Cobi",0,0,0
"Whalen, Griff",0,0,0
"Golden, Brittan",0,0,0
"Taliaferro, Lorenzo",0,0,0
"Tate, Brandon",0,0,0
"Thompson, Deonte",0,0,0
"Eifert, Tyler",0,0,0
"Jackson, Don",0,0,0
"Street, Devin",0,0,0
"Hillman, Ronnie",0,0,0
"Pope, Troymaine",0,0,0
"Wilson, Russell",0,0,0
"Vannett, Nick",0,0,0
"Harris, DuJuan",0,0,0
"Lewan, Taylor",0,0,0
"Kelley, Rob",0,0,0
"Ward, Terron",0,0,0
"Braunecker, Ben",0,0,0
"DeValve, Seth",0,0,0
"Allison, Geronimo",0,0,0
"Davis, Knile",0,0,0
"Koyack, Ben",0,0,0
"Penn, Donald",0,0,0
"Barner, Kenjon",0,0,0
"Stocker, Luke",0,0,0
"Harris, Maurice",0,0,0
