"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling","Team","Pos"
"Cooks, Brandin",18,33,2,"NO","WR"
"Snead, Willie",15,18,2,"NO","WR"
"Cadet, Travaris",12,18,1,"NO","RB"
"Thomas, Michael",21,30,2,"NO","WR"
"Fleener, Coby",13,28,1,"NO","TE"
"Ingram, Mark",15,18,1,"NO","RB"
"Hightower, Tim",1,1,0,"NO","RB"
"Kuhn, John",4,5,1,"NO","FB"
"Beckham, Odell",29,55,1,"NYG","WR"
"Vereen, Shane",9,14,0,"NYG","RB"
"Cruz, Victor",16,27,1,"NYG","WR"
"Shepard, Sterling",24,34,2,"NYG","WR"
"Tye, Will",14,19,0,"NYG","TE"
"Donnell, Larry",8,11,1,"NYG","TE"
"Jennings, Rashad",3,4,0,"NYG","RB"
"Marshall, Brandon",25,53,2,"NYJ","WR"
"Enunwa, Quincy",27,40,1,"NYJ","WR"
"Forte, Matt",13,18,0,"NYJ","RB"
"Decker, Eric",10,21,2,"NYJ","WR"
"Powell, Bilal",21,29,0,"NYJ","RB"
"Marshall, Jalin",5,10,1,"NYJ","WR"
"Cooper, Amari",27,54,1,"OAK","WR"
"Crabtree, Michael",29,44,5,"OAK","WR"
"Walford, Clive",14,20,2,"OAK","TE"
"Roberts, Seth",12,22,2,"OAK","WR"
"Richard, Jalen",11,15,0,"OAK","RB"
"Jones, Taiwan",2,2,0,"OAK","RB"
"Murray, Latavius",10,12,0,"OAK","RB"
"Washington, DeAndre",11,12,0,"OAK","RB"
"Holmes, Andre",4,8,1,"OAK","WR"
"Matthews, Jordan",19,30,2,"PHI","WR"
"Ertz, Zach",11,13,0,"PHI","TE"
"Agholor, Nelson",13,23,1,"PHI","WR"
"Sproles, Darren",14,17,1,"PHI","RB"
"Huff, Josh",9,14,1,"PHI","WR"
"Green-Beckham, Dorial",10,15,0,"PHI","WR"
"Celek, Brent",6,8,0,"PHI","TE"
"Brown, Antonio",37,58,5,"PIT","WR"
"Williams, DeAngelo",15,23,1,"PIT","RB"
"James, Jesse",20,28,3,"PIT","TE"
"Rogers, Eli",9,14,1,"PIT","WR"
"Coates, Sammie",19,30,2,"PIT","WR"
"Benjamin, Travis",28,40,2,"SD","WR"
"Allen, Keenan",6,8,0,"SD","WR"
"Woodhead, Danny",7,9,1,"SD","RB"
"Williams, Tyrell",21,33,2,"SD","WR"
"Gates, Antonio",10,14,2,"SD","TE"
"Inman, Dontrelle",13,26,1,"SD","WR"
"Henry, Hunter",13,18,2,"SD","TE"
"Baldwin, Doug",24,33,2,"SEA","WR"
"Lockett, Tyler",10,19,0,"SEA","WR"
"Kearse, Jermaine",13,19,0,"SEA","WR"
"Michael, Christine",12,17,1,"SEA","RB"
"Rawls, Thomas",6,6,0,"SEA","RB"
"Willson, Luke",5,10,0,"SEA","TE"
"Richardson, Paul",5,10,0,"SEA","WR"
"Graham, Jimmy",16,22,1,"SEA","TE"
"Prosise, C.J.",1,1,0,"SEA","RB"
"Kerley, Jeremy",27,46,2,"SF","WR"
"Smith, Torrey",9,22,1,"SF","WR"
"Patton, Quinton",12,19,0,"SF","WR"
"Celek, Garrett",11,20,0,"SF","TE"
"Hyde, Carlos",13,14,0,"SF","RB"
"McDonald, Vance",5,7,2,"SF","TE"
"Draughn, Shaun",4,6,0,"SF","RB"
"Gabbert, Blaine",1,1,0,"SF","QB"
"Austin, Tavon",23,44,1,"LA","WR"
"Britt, Kenny",23,35,0,"LA","WR"
"Quick, Brian",11,18,3,"LA","WR"
"Higbee, Tyler",1,6,0,"LA","TE"
"Kendricks, Lance",15,26,0,"LA","TE"
"Gurley, Todd",11,16,0,"LA","RB"
"Brown, Malcolm",2,2,0,"LA","RB"
"Cunningham, Benny",3,4,0,"LA","RB"
"Evans, Mike",33,63,4,"TB","WR"
"Jackson, Vincent",17,34,0,"TB","WR"
"Martin, Doug",5,5,0,"TB","RB"
"Humphries, Adam",22,32,0,"TB","WR"
"Brate, Cameron",17,30,2,"TB","TE"
"Sims, Charles",14,18,1,"TB","RB"
"Myers, Brandon",4,6,1,"TB","TE"
"Sharpe, Tajae",19,40,0,"TEN","WR"
"Murray, DeMarco",23,26,2,"TEN","RB"
"Johnson, Andre",11,26,3,"TEN","WR"
"Walker, Delanie",17,28,2,"TEN","TE"
"Matthews, Rishard",16,22,1,"TEN","WR"
"Douglas, Harry",4,8,0,"TEN","WR"
"Henry, Derrick",3,3,0,"TEN","RB"
"Jackson, DeSean",18,36,1,"WAS","WR"
"Reed, Jordan",35,46,2,"WAS","TE"
"Crowder, Jamison",21,30,2,"WAS","WR"
"Garcon, Pierre",22,33,1,"WAS","WR"
"Thompson, Chris",12,16,1,"WAS","RB"
"Davis, Vernon",10,11,0,"WAS","TE"
"Jones, Matt",9,10,0,"WAS","RB"
"Doctson, Josh",2,6,0,"WAS","WR"
"Grant, Ryan",1,3,0,"WAS","WR"
"Fells, Darren",9,13,0,"ARI","TE"
"Niklas, Troy",1,2,0,"ARI","TE"
"Robinson, Aldrick",7,11,1,"ATL","WR"
"Toilolo, Levine",2,4,0,"ATL","TE"
"Gabriel, Taylor",7,9,0,"ATL","WR"
"Goodwin, Marquise",6,20,2,"BUF","WR"
"Dickson, Ed",4,5,0,"CAR","TE"
"Howard, Jordan",13,17,1,"CHI","RB"
"Carey, KaDeem",2,2,0,"CHI","RB"
"Hill, Jeremy",4,8,0,"CIN","RB"
"Kroft, Tyler",6,7,0,"CIN","TE"
"Erickson, Alex",1,1,0,"CIN","WR"
"Higgins, Rashard",1,3,0,"CLE","WR"
"Smith, Keith",2,2,0,"DAL","FB"
"Latimer, Cody",3,5,0,"DEN","WR"
"Taylor, Jordan",2,3,0,"DEN","WR"
"Booker, Devontae",6,9,0,"DEN","RB"
"Janovich, Andy",2,3,0,"DEN","FB"
"Phillips, John",2,6,1,"DEN","TE"
"Davis, Trevor",0,3,0,"GB","WR"
"Grimes, Jonathan",5,7,0,"HOU","RB"
"Strong, Jaelen",11,20,0,"HOU","WR"
"Rogers, Chester",6,14,0,"IND","WR"
"Bray, Quan",3,5,0,"IND","WR"
"Benn, Arrelious",2,4,0,"JAX","WR"
"Robinson, Denard",1,2,0,"JAX","RB"
"Grant, Corey",1,1,1,"JAX","RB"
"Parker, DeVante",15,24,1,"MIA","WR"
"Ajayi, Jay",7,8,1,"MIA","RB"
"Drake, Kenyan",6,7,0,"MIA","RB"
"Sims, Dion",7,10,0,"MIA","TE"
"Asiata, Matt",7,7,0,"MIN","RB"
"Foster, D.J.",1,2,0,"NE","RB"
"Slater, Matthew",0,1,0,"NE","WR"
"Coleman, Brandon",11,14,0,"NO","WR"
"Lewis, Tommylee",5,6,0,"NO","WR"
"Darkwa, Orleans",2,4,0,"NYG","RB"
"Davis, Kellen",0,1,0,"NYJ","TE"
"Bostick, Brandon",1,2,0,"NYJ","TE"
"Smith, Lee",6,6,0,"OAK","TE"
"Olawale, Jamize",3,4,0,"OAK","FB"
"Holton, Johnny",1,1,0,"OAK","WR"
"Burton, Trey",8,15,1,"PHI","TE"
"Mathews, Ryan",6,6,1,"PHI","RB"
"Smallwood, Wendell",0,1,0,"PHI","RB"
"Grimble, Xavier",5,8,1,"PIT","TE"
"Heyward-Bey, Darrius",2,3,1,"PIT","WR"
"Toussaint, Fitzgerald",1,1,0,"PIT","RB"
"Johnson, David",2,2,0,"PIT","TE"
"Gordon, Melvin",14,18,1,"SD","RB"
"Farrow, Kenneth",0,1,0,"SD","RB"
"Tukuafu, Will",0,1,0,"SEA","FB"
"Streater, Rod",2,5,0,"SF","WR"
"Bell, Blake",2,5,0,"SF","TE"
"Davis, Mike",1,1,0,"SF","RB"
"Burbridge, Aaron",1,3,0,"SF","WR"
"Shepard, Russell",3,4,0,"TB","WR"
"Shorts, Cecil",1,2,0,"TB","WR"
"Rodgers, Jacquizz",7,10,0,"TB","RB"
"Fasano, Anthony",2,5,0,"TEN","TE"
"Supernaw, Phillip",1,2,0,"TEN","TE"
"Paul, Niles",1,1,0,"WAS","TE"
"Powell, Walt",8,12,0,"BUF","WR"
"Artis-Payne, Cameron",1,1,0,"CAR","RB"
"Meredith, Cameron",15,21,1,"CHI","WR"
"Louis, Ricardo",8,14,0,"CLE","WR"
"Heuerman, Jeff",2,3,0,"DEN","TE"
"Fowler, Bennie",3,6,0,"DEN","WR"
"Washington, Dwayne",2,2,0,"DET","RB"
"Ripkowski, Aaron",1,1,0,"GB","FB"
"Perillo, Justin",1,1,0,"GB","TE"
"Swoope, Erik",0,1,0,"IND","TE"
"Ivory, Chris",1,2,0,"JAX","RB"
"Sherman, Anthony",1,1,0,"KC","FB"
"Ellison, Rhett",2,2,0,"MIN","TE"
"Gronkowski, Rob",6,10,0,"NE","TE"
"Rainey, Bobby",14,18,0,"NYG","RB"
"Anderson, Robby",5,10,0,"NYJ","WR"
"Wheaton, Markus",4,10,1,"PIT","WR"
"McCluster, Dexter",4,6,0,"SD","WR"
"McGrath, Sean",1,1,0,"SD","TE"
"Watt, Derek",1,1,0,"SD","FB"
"Collins, Alex",2,2,0,"SEA","RB"
"Marquez, Bradley",1,2,0,"LA","WR"
"Thomas, Mike",0,1,0,"LA","WR"
"Cross, Alan",1,3,0,"TB","RB"
"Amaro, Jace",3,4,0,"TEN","TE"
"Fowler, Jalston",1,1,0,"TEN","FB"
"Dunbar, Quinton",1,1,0,"WAS","CB"
"Ross, Rashad",1,2,0,"WAS","WR"
"Johnson, Chris",0,1,0,"ARI","RB"
"Allen, Javorius",4,6,0,"BAL","RB"
"Felton, Jerome",1,1,0,"BUF","RB"
"Webb, Joe",1,1,0,"CAR","QB"
"Telfer, Randall",0,1,0,"CLE","TE"
"Zenner, Zach",3,3,0,"DET","FB"
"Lee, Khari",0,1,0,"DET","TE"
"Prosch, Jay",1,1,0,"HOU","FB"
"Blue, Alfred",1,1,0,"HOU","RB"
"Sterling, Neal",1,2,0,"JAX","TE"
"Walters, Bryan",0,1,0,"JAX","WR"
"Charles, Jamaal",0,1,0,"KC","RB"
"Pead, Isaiah",1,1,0,"MIA","RB"
"Gray, MarQueis",0,1,0,"MIA","TE"
"Pruitt, MyCole",1,1,0,"MIN","TE"
"Blount, LeGarrette",3,3,0,"NE","RB"
"Bolden, Brandon",2,3,0,"NE","RB"
"Lasco, Daniel",1,2,0,"NO","RB"
"Perkins, Paul",3,5,0,"NYG","RB"
"Peake, Charone",4,4,0,"NYJ","WR"
"Bowman, Braedon",0,1,0,"NYJ","TE"
"Rivera, Mychal",1,1,0,"OAK","TE"
"Bell, LeVeon",14,18,0,"PIT","RB"
"Spiller, C.J.",2,3,1,"SEA","RB"
"McEvoy, Tanner",1,1,1,"SEA","WR"
"Martino, Freddie",0,1,0,"TB","WR"
"Wright, Kendall",3,5,0,"TEN","WR"
"Valles, Hakeem",0,1,0,"ARI","TE"
"Dixon, Kenneth",1,1,0,"BAL","RB"
"Hunter, Justin",1,1,1,"BUF","WR"
"Bellamy, Josh",1,1,0,"CHI","WR"
"Hamlett, Connor",1,2,1,"CLE","TE"
"Smith, Rod",1,1,0,"DAL","RB"
"Jones, Dominique",2,2,0,"MIA","TE"
"Wright, Jarius",5,5,0,"MIN","WR"
"Line, Zach",0,1,0,"MIN","FB"
"Adams, Jerell",2,2,0,"NYG","TE"
"King, Tavarres",0,1,0,"NYG","WR"
"Seferian-Jenkins, Austin",2,2,0,"NYJ","TE"
"Momah, Ifeanyi",0,0,0,"ARI","TE"
"Bersin, Brenton",0,0,0,"CAR","WR"
"Burkhead, Rex",0,0,0,"CIN","RB"
"Payton, Jordan",0,0,0,"CLE","WR"
"Whitehead, Lucky",0,0,0,"DAL","WR"
"Harbor, Clay",0,0,0,"DET","TE"
"Forsett, Justin",0,0,0,"DET","RB"
"Janis, Jeff",0,0,0,"GB","WR"
"Thomas, DeAnthony",0,0,0,"KC","WR"
"Hill, Josh",0,0,0,"NO","TE"
"Lewis, Roger",0,0,0,"NYG","WR"
"Hamilton, Cobi",0,0,0,"PIT","WR"
"Whalen, Griff",0,0,0,"SD","WR"
"Golden, Brittan",0,0,0,"ARI","WR"
"Taliaferro, Lorenzo",0,0,0,"BAL","RB"
"Tate, Brandon",0,0,0,"BUF","WR"
"Thompson, Deonte",0,0,0,"CHI","WR"
"Eifert, Tyler",0,0,0,"CIN","TE"
"Jackson, Don",0,0,0,"GB","RB"
"Street, Devin",0,0,0,"IND","WR"
"Hillman, Ronnie",0,0,0,"MIN","RB"
"Pope, Troymaine",0,0,0,"NYJ","RB"
"Wilson, Russell",0,0,0,"SEA","QB"
"Vannett, Nick",0,0,0,"SEA","TE"
"Harris, DuJuan",0,0,0,"SF","RB"
"Lewan, Taylor",0,0,0,"TEN","T"
"Kelley, Rob",0,0,0,"WAS","RB"
"Ward, Terron",0,0,0,"ATL","RB"
"Braunecker, Ben",0,0,0,"CHI","TE"
"DeValve, Seth",0,0,0,"CLE","TE"
"Allison, Geronimo",0,0,0,"GB","WR"
"Davis, Knile",0,0,0,"GB","RB"
"Koyack, Ben",0,0,0,"JAX","TE"
"Penn, Donald",0,0,0,"OAK","T"
"Barner, Kenjon",0,0,0,"PHI","RB"
"Stocker, Luke",0,0,0,"TB","TE"
"Harris, Maurice",0,0,0,"WAS","WR"
