"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling","Team","Pos","Target.Ptcg.Rolling","Rank.Completions","Rank.Targets","Rank.TDs"
"Langford, Jeremy",6,10,0,"CHI","RB",0.0377358490566038,7,7,5
"Miller, Zach",34,44,3,"CHI","TE",0.166037735849057,1,2,1
"Paulsen, Logan",2,5,0,"CHI","TE",0.0188679245283019,10,8,5
"Green, A.J.",51,74,3,"CIN","WR",0.294820717131474,1,1,2
"Uzomah, C.J.",17,29,0,"CIN","TE",0.115537848605578,5,5,4
"LaFell, Brandon",27,44,4,"CIN","WR",0.175298804780877,3,2,1
"Bernard, Giovani",34,41,1,"CIN","RB",0.163346613545817,2,3,3
"Boyd, Tyler",20,31,0,"CIN","WR",0.123505976095618,4,4,4
"Wright, James",4,6,0,"CIN","WR",0.0239043824701195,8,8,4
"Pryor, Terrelle",37,66,3,"CLE","WR",0.264,1,1,1
"Johnson, Duke",29,41,0,"CLE","RB",0.164,3,3,5
"Coleman, Corey",7,12,2,"CLE","WR",0.048,7,7,2
"Hawkins, Andrew",17,28,1,"CLE","WR",0.112,4,4,3
"Johnson, Malcolm",5,7,0,"CLE","FB",0.028,8,8,5
"Crowell, Isaiah",13,18,0,"CLE","RB",0.072,6,6,5
"Barnidge, Gary",31,42,0,"CLE","TE",0.168,2,2,5
"Witten, Jason",28,43,0,"DAL","TE",0.228723404255319,2,1,5
"Beasley, Cole",33,42,3,"DAL","WR",0.223404255319149,1,2,1
"Bryant, Dez",11,24,2,"DAL","WR",0.127659574468085,4,4,3
"Williams, Terrance",20,26,1,"DAL","WR",0.138297872340426,3,3,4
"Elliott, Ezekiel",11,15,0,"DAL","RB",0.0797872340425532,4,6,5
"Dunbar, Lance",5,6,0,"DAL","RB",0.0319148936170213,7,7,5
"Butler, Brice",10,20,3,"DAL","WR",0.106382978723404,6,5,1
"Swaim, Geoff",3,6,0,"DAL","TE",0.0319148936170213,8,7,5
"Morris, Alfred",1,3,0,"DAL","RB",0.0159574468085106,10,9,5
"Thomas, Demaryius",39,65,4,"DEN","WR",0.273109243697479,2,2,1
"Sanders, Emmanuel",40,66,3,"DEN","WR",0.277310924369748,1,1,2
"Anderson, C.J.",17,25,2,"DEN","RB",0.105042016806723,3,3,3
"Green, Virgil",10,12,0,"DEN","TE",0.0504201680672269,5,7,5
"Bibbs, Kapri",1,2,0,"DEN","RB",0.00840336134453781,12,12,5
"Norwood, Jordan",14,22,0,"DEN","WR",0.092436974789916,4,4,5
"Jones, Marvin",33,59,4,"DET","WR",0.236947791164659,2,1,2
"Tate, Golden",31,57,2,"DET","WR",0.228915662650602,3,2,4
"Abdullah, Ameer",5,5,1,"DET","RB",0.0200803212851406,6,8,6
"Riddick, Theo",27,33,3,"DET","RB",0.132530120481928,4,4,3
"Ebron, Eric",20,25,2,"DET","TE",0.100401606425703,5,5,4
"Boldin, Anquan",34,43,5,"DET","WR",0.172690763052209,1,3,1
"Roberts, Andre",5,8,1,"DET","WR",0.0321285140562249,6,6,6
"Wick, Cole",2,3,0,"DET","TE",0.0120481927710843,10,9,8
"Cobb, Randall",41,58,3,"GB","WR",0.23015873015873,1,1,3
"Nelson, Jordy",27,53,5,"GB","WR",0.21031746031746,3,2,1
"Adams, Davante",30,48,5,"GB","WR",0.19047619047619,2,3,1
"Cook, Jared",6,12,0,"GB","TE",0.0476190476190476,6,6,5
"Rodgers, Richard",9,18,1,"GB","TE",0.0714285714285714,5,5,4
"Lacy, Eddie",4,7,0,"GB","RB",0.0277777777777778,8,8,5
"Starks, James",6,10,0,"GB","RB",0.0396825396825397,6,7,5
"Abbrederis, Jared",1,2,0,"GB","WR",0.00793650793650794,12,12,5
"Montgomery, Ty",21,27,0,"GB","WR",0.107142857142857,4,4,5
"Fuller, Will",24,47,2,"HOU","WR",0.176691729323308,2,2,2
"Hopkins, DeAndre",36,68,3,"HOU","WR",0.255639097744361,1,1,1
"Miller, Lamar",21,26,1,"HOU","RB",0.0977443609022556,3,5,4
"Anderson, Stephen",5,8,0,"HOU","TE",0.0300751879699248,7,8,5
"Miller, Braxton",5,10,0,"HOU","WR",0.037593984962406,7,7,5
"Griffin, Ryan",21,35,0,"HOU","TE",0.131578947368421,3,3,5
"Ervin, Tyler",3,5,0,"HOU","RB",0.018796992481203,10,10,5
"Fiedorowicz, C.J.",21,31,2,"HOU","TE",0.116541353383459,3,4,2
"Hilton, T.Y.",47,84,5,"IND","WR",0.291666666666667,1,1,1
"Moncrief, Donte",7,10,1,"IND","WR",0.0347222222222222,9,9,5
"Allen, Dwayne",18,29,2,"IND","TE",0.100694444444444,5,3,3
"Dorsett, Phillip",13,26,1,"IND","WR",0.0902777777777778,6,5,5
"Gore, Frank",22,28,2,"IND","RB",0.0972222222222222,3,4,3
"Doyle, Jack",32,37,4,"IND","TE",0.128472222222222,2,2,2
"Turbin, Robert",9,11,0,"IND","RB",0.0381944444444444,8,8,7
"Ferguson, Josh",19,25,0,"IND","RB",0.0868055555555556,4,6,7
"Robinson, Allen",26,59,3,"JAX","WR",0.241803278688525,2,1,1
"Yeldon, T.J.",21,29,0,"JAX","RB",0.118852459016393,4,5,7
"Thomas, Julius",17,30,2,"JAX","TE",0.122950819672131,5,4,2
"Hurns, Allen",24,45,1,"JAX","WR",0.184426229508197,3,2,3
"Lee, Marqise",31,39,0,"JAX","WR",0.159836065573771,1,3,7
"Lewis, Marcedes",9,14,1,"JAX","TE",0.0573770491803279,6,6,3
"Greene, Rashad",5,7,0,"JAX","WR",0.0286885245901639,7,8,7
"Ware, Spencer",16,21,1,"KC","RB",0.0990566037735849,4,4,3
"Kelce, Travis",27,35,2,"KC","TE",0.165094339622642,1,2,2
"Conley, Chris",20,31,0,"KC","WR",0.14622641509434,3,3,5
"West, Charcandrick",11,14,0,"KC","RB",0.0660377358490566,7,7,5
"Maclin, Jeremy",27,45,1,"KC","WR",0.212264150943396,1,1,3
"Wilson, Albert",12,18,0,"KC","WR",0.0849056603773585,6,5,5
"Harris, Demetrius",7,13,0,"KC","TE",0.0613207547169811,8,8,5
"Hill, Tyreek",14,17,3,"KC","WR",0.080188679245283,5,6,1
"Smith, Alex",0,1,0,"KC","QB",0.00471698113207547,14,14,5
"Travis, Ross",2,4,0,"KC","TE",0.0188679245283019,10,9,5
"Landry, Jarvis",48,66,1,"MIA","WR",0.314285714285714,1,1,2
"Foster, Arian",6,10,0,"MIA","RB",0.0476190476190476,8,8,8
"Stills, Kenny",18,32,3,"MIA","WR",0.152380952380952,3,3,1
"Cameron, Jordan",8,11,1,"MIA","TE",0.0523809523809524,6,6,2
"Carroo, Leonte",2,2,0,"MIA","WR",0.00952380952380952,12,12,8
"Williams, Damien",10,13,1,"MIA","RB",0.0619047619047619,4,4,2
"Diggs, Stefon",27,40,1,"MIN","WR",0.196078431372549,1,2,3
"Rudolph, Kyle",26,51,3,"MIN","TE",0.25,2,1,1
"Johnson, Charles",6,16,0,"MIN","WR",0.0784313725490196,7,5,5
"Thielen, Adam",23,30,1,"MIN","WR",0.147058823529412,3,3,3
"McKinnon, Jerick",8,14,0,"MIN","RB",0.0686274509803922,6,7,5
"Peterson, Adrian",2,5,0,"MIN","RB",0.0245098039215686,9,8,5
"Patterson, Cordarrelle",18,22,2,"MIN","WR",0.107843137254902,4,4,2
"Edelman, Julian",39,58,0,"NE","WR",0.25,1,1,6
"White, James",28,41,3,"NE","RB",0.176724137931034,2,2,2
"Bennett, Martellus",28,40,4,"NE","TE",0.172413793103448,2,3,1
"Hogan, Chris",15,26,1,"NE","WR",0.112068965517241,5,4,5
"Amendola, Danny",13,17,2,"NE","WR",0.0732758620689655,6,6,3
"Mitchell, Malcolm",6,13,0,"NE","WR",0.0560344827586207,7,7,6
"Garoppolo, Jimmy",1,1,0,"NE","QB",0.00431034482758621,10,11,6
"Cooks, Brandin",32,50,4,"NO","WR",0.185873605947955,2,1,1
"Snead, Willie",28,35,2,"NO","WR",0.130111524163569,3,4,3
"Cadet, Travaris",19,28,1,"NO","RB",0.104089219330855,6,5,6
"Thomas, Michael",38,50,3,"NO","WR",0.185873605947955,1,1,2
"Fleener, Coby",21,38,2,"NO","TE",0.141263940520446,4,3,3
"Ingram, Mark",21,25,2,"NO","RB",0.0929368029739777,4,6,3
"Hightower, Tim",2,2,0,"NO","RB",0.00743494423791822,10,12,10
"Kuhn, John",4,6,1,"NO","FB",0.0223048327137546,9,9,6
"Beckham, Odell",42,76,3,"NYG","WR",0.273381294964029,1,1,1
"Vereen, Shane",9,14,0,"NYG","RB",0.0503597122302158,7,7,6
"Cruz, Victor",24,42,1,"NYG","WR",0.151079136690647,3,3,3
"Shepard, Sterling",33,48,2,"NYG","WR",0.172661870503597,2,2,2
"Tye, Will",18,24,0,"NYG","TE",0.0863309352517986,4,4,6
"Donnell, Larry",15,21,1,"NYG","TE",0.0755395683453237,6,6,3
"Jennings, Rashad",9,11,0,"NYG","RB",0.039568345323741,7,8,6
"Marshall, Brandon",31,67,2,"NYJ","WR",0.268,2,1,1
"Enunwa, Quincy",32,49,2,"NYJ","WR",0.196,1,2,1
"Forte, Matt",19,26,1,"NYJ","RB",0.104,4,4,4
"Decker, Eric",10,21,2,"NYJ","WR",0.084,6,5,1
"Powell, Bilal",24,33,0,"NYJ","RB",0.132,3,3,6
"Marshall, Jalin",6,13,1,"NYJ","WR",0.052,8,8,4
"Cooper, Amari",42,73,1,"OAK","WR",0.268382352941176,1,1,5
"Crabtree, Michael",40,59,6,"OAK","WR",0.216911764705882,2,2,1
"Walford, Clive",17,24,2,"OAK","TE",0.0882352941176471,4,4,2
"Roberts, Seth",19,37,2,"OAK","WR",0.136029411764706,3,3,2
"Richard, Jalen",14,19,0,"OAK","RB",0.0698529411764706,5,5,6
"Jones, Taiwan",2,2,0,"OAK","RB",0.00735294117647059,12,12,6
"Murray, Latavius",12,17,0,"OAK","RB",0.0625,6,6,6
"Washington, DeAndre",12,15,0,"OAK","RB",0.0551470588235294,6,7,6
"Holmes, Andre",7,11,2,"OAK","WR",0.0404411764705882,8,8,2
"Matthews, Jordan",25,41,2,"PHI","WR",0.232954545454545,1,1,1
"Ertz, Zach",13,19,0,"PHI","TE",0.107954545454545,5,5,7
"Agholor, Nelson",18,33,1,"PHI","WR",0.1875,2,2,2
"Sproles, Darren",17,21,1,"PHI","RB",0.119318181818182,3,4,2
"Green-Beckham, Dorial",14,25,1,"PHI","WR",0.142045454545455,4,3,2
"Celek, Brent",7,10,0,"PHI","TE",0.0568181818181818,7,7,7
"Brown, Antonio",48,76,5,"PIT","WR",0.27536231884058,1,1,1
"Williams, DeAngelo",15,23,1,"PIT","RB",0.0833333333333333,5,5,5
"James, Jesse",24,33,3,"PIT","TE",0.119565217391304,3,4,2
"Rogers, Eli",13,19,1,"PIT","WR",0.0688405797101449,6,6,5
"Coates, Sammie",20,34,2,"PIT","WR",0.123188405797101,4,3,4
"Benjamin, Travis",35,52,2,"SD","WR",0.208,1,1,2
"Allen, Keenan",6,8,0,"SD","WR",0.032,9,9,8
"Woodhead, Danny",7,9,1,"SD","RB",0.036,7,8,6
"Williams, Tyrell",31,46,2,"SD","WR",0.184,2,2,2
"Gates, Antonio",17,30,2,"SD","TE",0.12,5,4,2
"Inman, Dontrelle",17,33,1,"SD","WR",0.132,5,3,6
"Henry, Hunter",20,29,3,"SD","TE",0.116,3,5,1
"Baldwin, Doug",36,49,2,"SEA","WR",0.230046948356808,1,1,1
"Lockett, Tyler",15,26,0,"SEA","WR",0.122065727699531,5,4,5
"Kearse, Jermaine",20,30,0,"SEA","WR",0.140845070422535,3,3,5
"Michael, Christine",18,24,1,"SEA","RB",0.112676056338028,4,5,2
"Rawls, Thomas",6,6,0,"SEA","RB",0.028169014084507,6,8,5
"Willson, Luke",6,11,0,"SEA","TE",0.0516431924882629,6,7,5
"Richardson, Paul",6,12,0,"SEA","WR",0.0563380281690141,6,6,5
"Graham, Jimmy",27,41,1,"SEA","TE",0.192488262910798,2,2,2
"Prosise, C.J.",4,5,0,"SEA","RB",0.0234741784037559,9,9,5
"Kerley, Jeremy",31,58,2,"SF","WR",0.276190476190476,1,1,1
"Smith, Torrey",13,31,2,"SF","WR",0.147619047619048,3,3,1
"Patton, Quinton",20,32,0,"SF","WR",0.152380952380952,2,2,5
"Celek, Garrett",12,23,0,"SF","TE",0.10952380952381,5,4,5
"Hyde, Carlos",13,14,0,"SF","RB",0.0666666666666667,3,5,5
"McDonald, Vance",8,14,2,"SF","TE",0.0666666666666667,7,5,1
"Draughn, Shaun",9,14,1,"SF","RB",0.0666666666666667,6,5,4
"Gabbert, Blaine",1,1,0,"SF","QB",0.00476190476190476,13,13,5
"Austin, Tavon",36,63,2,"LA","WR",0.264705882352941,1,1,2
"Britt, Kenny",34,52,2,"LA","WR",0.218487394957983,2,2,2
"Quick, Brian",20,32,3,"LA","WR",0.134453781512605,5,4,1
"Higbee, Tyler",2,7,0,"LA","TE",0.0294117647058824,7,6,5
"Kendricks, Lance",27,42,1,"LA","TE",0.176470588235294,3,3,4
"Gurley, Todd",21,27,0,"LA","RB",0.113445378151261,4,5,5
"Brown, Malcolm",2,2,0,"LA","RB",0.00840336134453781,7,9,5
"Cunningham, Benny",6,7,0,"LA","RB",0.0294117647058824,6,6,5
"Evans, Mike",41,75,6,"TB","WR",0.320512820512821,1,1,1
"Jackson, Vincent",17,34,0,"TB","WR",0.145299145299145,4,3,6
"Martin, Doug",5,5,0,"TB","RB",0.0213675213675214,8,9,6
"Humphries, Adam",24,35,0,"TB","WR",0.14957264957265,2,2,6
"Brate, Cameron",20,33,2,"TB","TE",0.141025641025641,3,4,2
"Sims, Charles",14,18,1,"TB","RB",0.0769230769230769,5,5,3
"Myers, Brandon",4,6,1,"TB","TE",0.0256410256410256,9,8,3
"Sharpe, Tajae",23,51,0,"TEN","WR",0.216101694915254,3,1,8
"Murray, DeMarco",26,33,2,"TEN","RB",0.139830508474576,1,3,3
"Johnson, Andre",11,29,3,"TEN","WR",0.122881355932203,6,5,1
"Walker, Delanie",25,39,3,"TEN","TE",0.165254237288136,2,2,1
"Matthews, Rishard",23,33,2,"TEN","WR",0.139830508474576,3,3,3
"Douglas, Harry",4,8,0,"TEN","WR",0.0338983050847458,8,8,8
"Henry, Derrick",5,6,0,"TEN","RB",0.0254237288135593,7,9,8
"Jackson, DeSean",27,55,1,"WAS","WR",0.200729927007299,4,1,3
"Reed, Jordan",35,46,2,"WAS","TE",0.167883211678832,1,3,2
"Crowder, Jamison",31,43,3,"WAS","WR",0.156934306569343,2,4,1
"Garcon, Pierre",30,50,1,"WAS","WR",0.182481751824818,3,2,3
"Thompson, Chris",22,26,1,"WAS","RB",0.0948905109489051,5,5,3
"Davis, Vernon",19,23,1,"WAS","TE",0.0839416058394161,6,6,3
"Jones, Matt",9,11,0,"WAS","RB",0.0401459854014599,7,7,8
"Doctson, Josh",2,6,0,"WAS","WR",0.0218978102189781,9,9,8
"Grant, Ryan",3,8,0,"WAS","WR",0.0291970802919708,8,8,8
"Fells, Darren",10,14,0,"ARI","TE",0.048951048951049,6,7,4
"Niklas, Troy",1,2,0,"ARI","TE",0.00699300699300699,11,11,4
"Robinson, Aldrick",8,14,1,"ATL","WR",0.0569105691056911,7,6,5
"Toilolo, Levine",7,10,1,"ATL","TE",0.040650406504065,9,9,5
"Gabriel, Taylor",8,11,0,"ATL","WR",0.0447154471544715,7,8,10
"Goodwin, Marquise",13,33,3,"BUF","WR",0.168367346938776,4,3,1
"Dickson, Ed",7,9,1,"CAR","TE",0.038135593220339,6,7,4
"Howard, Jordan",15,22,1,"CHI","RB",0.0830188679245283,6,6,3
"Carey, KaDeem",3,4,0,"CHI","RB",0.0150943396226415,8,10,5
"Hill, Jeremy",7,11,0,"CIN","RB",0.0438247011952191,7,6,4
"Kroft, Tyler",9,10,0,"CIN","TE",0.0398406374501992,6,7,4
"Erickson, Alex",1,1,0,"CIN","WR",0.00398406374501992,9,11,4
"Higgins, Rashard",4,6,0,"CLE","WR",0.024,9,9,5
"Smith, Keith",2,2,0,"DAL","FB",0.0106382978723404,9,10,5
"Latimer, Cody",3,5,0,"DEN","WR",0.0210084033613445,8,9,5
"Janovich, Andy",3,5,0,"DEN","FB",0.0210084033613445,8,9,5
"Booker, Devontae",9,13,0,"DEN","RB",0.0546218487394958,6,6,5
"Taylor, Jordan",3,6,0,"DEN","WR",0.0252100840336134,8,8,5
"Davis, Trevor",0,3,0,"GB","WR",0.0119047619047619,13,10,5
"Grimes, Jonathan",5,7,0,"HOU","RB",0.0263157894736842,7,9,5
"Strong, Jaelen",14,24,0,"HOU","WR",0.0902255639097744,6,6,5
"Rogers, Chester",12,21,0,"IND","WR",0.0729166666666667,7,7,7
"Bray, Quan",3,5,0,"IND","WR",0.0173611111111111,11,11,7
"Benn, Arrelious",4,7,1,"JAX","WR",0.0286885245901639,9,8,3
"Robinson, Denard",1,2,0,"JAX","RB",0.00819672131147541,10,10,7
"Grant, Corey",1,1,1,"JAX","RB",0.00409836065573771,10,12,3
"Parker, DeVante",23,35,1,"MIA","WR",0.166666666666667,2,2,2
"Ajayi, Jay",9,11,1,"MIA","RB",0.0523809523809524,5,6,2
"Drake, Kenyan",6,7,0,"MIA","RB",0.0333333333333333,8,9,8
"Sims, Dion",8,12,0,"MIA","TE",0.0571428571428571,6,5,8
"Asiata, Matt",14,16,0,"MIN","RB",0.0784313725490196,5,5,5
"Foster, D.J.",1,2,0,"NE","RB",0.00862068965517241,10,10,6
"Slater, Matthew",0,1,0,"NE","WR",0.00431034482758621,12,11,6
"Coleman, Brandon",13,17,1,"NO","WR",0.0631970260223048,7,7,6
"Lewis, Tommylee",7,9,0,"NO","WR",0.033457249070632,8,8,10
"Darkwa, Orleans",2,4,0,"NYG","RB",0.0143884892086331,11,10,6
"Davis, Kellen",0,1,0,"NYJ","TE",0.004,11,11,6
"Bostick, Brandon",1,3,0,"NYJ","TE",0.012,10,9,6
"Smith, Lee",6,6,0,"OAK","TE",0.0220588235294118,9,9,6
"Olawale, Jamize",3,4,0,"OAK","FB",0.0147058823529412,10,10,6
"Holton, Johnny",1,1,0,"OAK","WR",0.00367647058823529,13,13,6
"Burton, Trey",9,17,1,"PHI","TE",0.0965909090909091,6,6,2
"Mathews, Ryan",7,7,1,"PHI","RB",0.0397727272727273,7,8,2
"Smallwood, Wendell",1,3,0,"PHI","RB",0.0170454545454545,9,9,7
"Grimble, Xavier",8,16,1,"PIT","TE",0.0579710144927536,7,7,5
"Heyward-Bey, Darrius",6,14,3,"PIT","WR",0.0507246376811594,8,8,2
"Toussaint, Fitzgerald",1,1,0,"PIT","RB",0.0036231884057971,12,12,10
"Johnson, David",3,4,0,"PIT","TE",0.0144927536231884,11,11,10
"Gordon, Melvin",20,27,2,"SD","RB",0.108,3,6,2
"Farrow, Kenneth",0,1,0,"SD","RB",0.004,13,12,8
"Tukuafu, Will",0,1,0,"SEA","FB",0.00469483568075117,13,12,5
"Streater, Rod",3,7,0,"SF","WR",0.0333333333333333,8,8,5
"Bell, Blake",2,5,0,"SF","TE",0.0238095238095238,9,9,5
"Davis, Mike",2,4,0,"SF","RB",0.019047619047619,9,11,5
"Burbridge, Aaron",2,5,0,"SF","WR",0.0238095238095238,9,9,5
"Shepard, Russell",8,10,1,"TB","WR",0.0427350427350427,7,7,3
"Shorts, Cecil",1,2,0,"TB","WR",0.00854700854700855,10,11,6
"Rodgers, Jacquizz",9,12,0,"TB","RB",0.0512820512820513,6,6,6
"Fasano, Anthony",4,10,1,"TEN","TE",0.0423728813559322,8,7,5
"Supernaw, Phillip",3,4,0,"TEN","TE",0.0169491525423729,10,10,8
"Paul, Niles",2,2,0,"WAS","TE",0.0072992700729927,9,10,8
"Powell, Walt",10,16,0,"BUF","WR",0.0816326530612245,5,5,7
"Artis-Payne, Cameron",1,1,0,"CAR","RB",0.00423728813559322,10,10,8
"Meredith, Cameron",28,41,1,"CHI","WR",0.154716981132075,4,3,3
"Louis, Ricardo",14,25,0,"CLE","WR",0.1,5,5,5
"Heuerman, Jeff",2,3,0,"DEN","TE",0.0126050420168067,11,11,5
"Fowler, Bennie",7,14,1,"DEN","WR",0.0588235294117647,7,5,4
"Washington, Dwayne",2,2,0,"DET","RB",0.00803212851405622,10,12,8
"Ripkowski, Aaron",3,3,0,"GB","FB",0.0119047619047619,10,10,5
"Perillo, Justin",2,2,0,"GB","TE",0.00793650793650794,11,12,5
"Swoope, Erik",4,9,0,"IND","TE",0.03125,10,10,7
"Ivory, Chris",5,8,0,"JAX","RB",0.0327868852459016,7,7,7
"Sherman, Anthony",2,3,0,"KC","FB",0.0141509433962264,10,11,5
"Ellison, Rhett",2,2,0,"MIN","TE",0.00980392156862745,9,10,5
"Gronkowski, Rob",17,23,2,"NE","TE",0.0991379310344828,4,5,3
"Rainey, Bobby",17,22,0,"NYG","RB",0.079136690647482,5,5,6
"Anderson, Robby",12,19,0,"NYJ","WR",0.076,5,6,6
"Wheaton, Markus",4,10,1,"PIT","WR",0.036231884057971,10,9,5
"McCluster, Dexter",7,10,0,"SD","WR",0.04,7,7,8
"McGrath, Sean",1,1,0,"SD","TE",0.004,11,12,8
"Watt, Derek",2,2,0,"SD","FB",0.008,10,10,8
"Collins, Alex",3,3,0,"SEA","RB",0.0140845070422535,10,10,5
"Marquez, Bradley",2,4,0,"LA","WR",0.0168067226890756,7,8,5
"Thomas, Mike",0,2,0,"LA","WR",0.00840336134453781,10,9,5
"Cross, Alan",1,3,0,"TB","RB",0.0128205128205128,10,10,6
"Amaro, Jace",3,4,0,"TEN","TE",0.0169491525423729,10,10,8
"Fowler, Jalston",1,1,0,"TEN","FB",0.00423728813559322,12,12,8
"Dunbar, Quinton",1,1,0,"WAS","CB",0.00364963503649635,11,12,8
"Ross, Rashad",1,2,0,"WAS","WR",0.0072992700729927,11,10,8
"Johnson, Chris",0,1,0,"ARI","RB",0.0034965034965035,12,12,4
"Allen, Javorius",4,6,0,"BAL","RB",0.019672131147541,10,10,5
"Felton, Jerome",1,2,0,"BUF","RB",0.0102040816326531,12,12,7
"Webb, Joe",1,1,0,"CAR","QB",0.00423728813559322,10,10,8
"Telfer, Randall",0,1,0,"CLE","TE",0.004,11,12,5
"Zenner, Zach",5,7,0,"DET","FB",0.0281124497991968,6,7,8
"Lee, Khari",0,1,0,"DET","TE",0.00401606425702811,13,13,8
"Prosch, Jay",1,1,0,"HOU","FB",0.0037593984962406,11,12,5
"Blue, Alfred",1,4,0,"HOU","RB",0.0150375939849624,11,11,5
"Sterling, Neal",1,2,0,"JAX","TE",0.00819672131147541,10,10,7
"Walters, Bryan",0,1,0,"JAX","WR",0.00409836065573771,13,12,7
"Davis, Knile",2,3,0,"KC","RB",0.0141509433962264,10,11,5
"Charles, Jamaal",2,3,0,"KC","RB",0.0141509433962264,10,11,5
"Pead, Isaiah",1,1,0,"MIA","RB",0.00476190476190476,13,13,8
"Gray, MarQueis",3,5,0,"MIA","TE",0.0238095238095238,11,10,8
"Pruitt, MyCole",1,1,0,"MIN","TE",0.00490196078431373,11,11,5
"Blount, LeGarrette",6,6,0,"NE","RB",0.0258620689655172,7,8,6
"Bolden, Brandon",2,4,0,"NE","RB",0.0172413793103448,9,9,6
"Lasco, Daniel",2,4,0,"NO","RB",0.0148698884758364,10,11,10
"Perkins, Paul",6,8,0,"NYG","RB",0.0287769784172662,9,9,6
"Peake, Charone",10,15,0,"NYJ","WR",0.06,6,7,6
"Bowman, Braedon",0,1,0,"NYJ","TE",0.004,11,11,6
"Rivera, Mychal",3,4,0,"OAK","TE",0.0147058823529412,10,10,6
"Bell, LeVeon",30,38,0,"PIT","RB",0.13768115942029,2,2,10
"McEvoy, Tanner",3,3,1,"SEA","WR",0.0140845070422535,10,10,2
"Martino, Freddie",0,1,0,"TB","WR",0.00427350427350427,12,12,6
"Wright, Kendall",13,17,1,"TEN","WR",0.0720338983050847,5,6,5
"Valles, Hakeem",0,1,0,"ARI","TE",0.0034965034965035,12,12,4
"Dixon, Kenneth",3,4,0,"BAL","RB",0.0131147540983607,11,11,5
"Hunter, Justin",4,8,2,"BUF","WR",0.0408163265306122,8,7,2
"Bellamy, Josh",3,5,0,"CHI","WR",0.0188679245283019,8,8,5
