"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling"
"Williams, Damien",10,13,1
"Diggs, Stefon",27,40,1
"Rudolph, Kyle",26,51,3
"Johnson, Charles",6,16,0
"Thielen, Adam",23,30,1
"McKinnon, Jerick",8,14,0
"Peterson, Adrian",2,5,0
"Patterson, Cordarrelle",18,22,2
"Edelman, Julian",39,58,0
"White, James",28,41,3
"Bennett, Martellus",28,40,4
"Hogan, Chris",15,26,1
"Amendola, Danny",13,17,2
"Mitchell, Malcolm",6,13,0
"Garoppolo, Jimmy",1,1,0
"Cooks, Brandin",32,50,4
"Snead, Willie",28,35,2
"Cadet, Travaris",19,28,1
"Thomas, Michael",38,50,3
"Fleener, Coby",21,38,2
"Ingram, Mark",21,25,2
"Hightower, Tim",2,2,0
"Kuhn, John",4,6,1
"Beckham, Odell",42,76,3
"Vereen, Shane",9,14,0
"Cruz, Victor",24,42,1
"Shepard, Sterling",33,48,2
"Tye, Will",18,24,0
"Donnell, Larry",15,21,1
"Jennings, Rashad",9,11,0
"Marshall, Brandon",31,67,2
"Enunwa, Quincy",32,49,2
"Forte, Matt",19,26,1
"Decker, Eric",10,21,2
"Powell, Bilal",24,33,0
"Marshall, Jalin",6,13,1
"Cooper, Amari",42,73,1
"Crabtree, Michael",40,59,6
"Walford, Clive",17,24,2
"Roberts, Seth",19,37,2
"Richard, Jalen",14,19,0
"Jones, Taiwan",2,2,0
"Murray, Latavius",12,17,0
"Washington, DeAndre",12,15,0
"Holmes, Andre",7,11,2
"Matthews, Jordan",25,41,2
"Ertz, Zach",13,19,0
"Agholor, Nelson",18,33,1
"Sproles, Darren",17,21,1
"Huff, Josh",13,18,1
"Green-Beckham, Dorial",14,25,1
"Celek, Brent",7,10,0
"Brown, Antonio",48,76,5
"Williams, DeAngelo",15,23,1
"James, Jesse",24,33,3
"Rogers, Eli",13,19,1
"Coates, Sammie",20,34,2
"Benjamin, Travis",35,52,2
"Allen, Keenan",6,8,0
"Woodhead, Danny",7,9,1
"Williams, Tyrell",31,46,2
"Gates, Antonio",17,30,2
"Inman, Dontrelle",17,33,1
"Henry, Hunter",20,29,3
"Baldwin, Doug",36,49,2
"Lockett, Tyler",15,26,0
"Kearse, Jermaine",20,30,0
"Michael, Christine",18,24,1
"Rawls, Thomas",6,6,0
"Willson, Luke",6,11,0
"Richardson, Paul",6,12,0
"Graham, Jimmy",27,41,1
"Prosise, C.J.",4,5,0
"Kerley, Jeremy",31,58,2
"Smith, Torrey",13,31,2
"Patton, Quinton",20,32,0
"Celek, Garrett",12,23,0
"Hyde, Carlos",13,14,0
"McDonald, Vance",8,14,2
"Draughn, Shaun",9,14,1
"Gabbert, Blaine",1,1,0
"Austin, Tavon",36,63,2
"Britt, Kenny",34,52,2
"Quick, Brian",20,32,3
"Higbee, Tyler",2,7,0
"Kendricks, Lance",27,42,1
"Gurley, Todd",21,27,0
"Brown, Malcolm",2,2,0
"Cunningham, Benny",6,7,0
"Evans, Mike",41,75,6
"Jackson, Vincent",17,34,0
"Martin, Doug",5,5,0
"Humphries, Adam",24,35,0
"Brate, Cameron",20,33,2
"Sims, Charles",14,18,1
"Myers, Brandon",4,6,1
"Sharpe, Tajae",23,51,0
"Murray, DeMarco",26,33,2
"Johnson, Andre",11,29,3
"Walker, Delanie",25,39,3
"Matthews, Rishard",23,33,2
"Douglas, Harry",4,8,0
"Henry, Derrick",5,6,0
"Jackson, DeSean",27,55,1
"Reed, Jordan",35,46,2
"Crowder, Jamison",31,43,3
"Garcon, Pierre",30,50,1
"Thompson, Chris",22,26,1
"Davis, Vernon",19,23,1
"Jones, Matt",9,11,0
"Doctson, Josh",2,6,0
"Grant, Ryan",3,8,0
"Fells, Darren",10,14,0
"Niklas, Troy",1,2,0
"Robinson, Aldrick",8,14,1
"Toilolo, Levine",7,10,1
"Gabriel, Taylor",8,11,0
"Goodwin, Marquise",13,33,3
"Dickson, Ed",7,9,1
"Howard, Jordan",15,22,1
"Carey, KaDeem",3,4,0
"Hill, Jeremy",7,11,0
"Kroft, Tyler",9,10,0
"Erickson, Alex",1,1,0
"Higgins, Rashard",4,6,0
"Smith, Keith",2,2,0
"Latimer, Cody",3,5,0
"Taylor, Jordan",3,6,0
"Booker, Devontae",9,13,0
"Janovich, Andy",3,5,0
"Phillips, John",5,9,1
"Davis, Trevor",0,3,0
"Grimes, Jonathan",5,7,0
"Strong, Jaelen",14,24,0
"Rogers, Chester",12,21,0
"Bray, Quan",3,5,0
"Benn, Arrelious",4,7,1
"Robinson, Denard",1,2,0
"Grant, Corey",1,1,1
"Parker, DeVante",23,35,1
"Ajayi, Jay",9,11,1
"Drake, Kenyan",6,7,0
"Sims, Dion",8,12,0
"Asiata, Matt",14,16,0
"Foster, D.J.",1,2,0
"Slater, Matthew",0,1,0
"Coleman, Brandon",13,17,1
"Lewis, Tommylee",7,9,0
"Darkwa, Orleans",2,4,0
"Davis, Kellen",0,1,0
"Bostick, Brandon",1,3,0
"Smith, Lee",6,6,0
"Olawale, Jamize",3,4,0
"Holton, Johnny",1,1,0
"Burton, Trey",9,17,1
"Mathews, Ryan",7,7,1
"Smallwood, Wendell",1,3,0
"Grimble, Xavier",8,16,1
"Heyward-Bey, Darrius",6,14,3
"Toussaint, Fitzgerald",1,1,0
"Gordon, Melvin",20,27,2
"Farrow, Kenneth",0,1,0
"Tukuafu, Will",0,1,0
"Streater, Rod",3,7,0
"Bell, Blake",2,5,0
"Davis, Mike",2,4,0
"Burbridge, Aaron",2,5,0
"Shepard, Russell",8,10,1
"Shorts, Cecil",1,2,0
"Rodgers, Jacquizz",9,12,0
"Fasano, Anthony",4,10,1
"Supernaw, Phillip",3,4,0
"Paul, Niles",2,2,0
"Powell, Walt",10,16,0
"Artis-Payne, Cameron",1,1,0
"Meredith, Cameron",28,41,1
"Louis, Ricardo",14,25,0
"Heuerman, Jeff",2,3,0
"Fowler, Bennie",7,14,1
"Washington, Dwayne",2,2,0
"Ripkowski, Aaron",3,3,0
"Perillo, Justin",2,2,0
"Swoope, Erik",4,9,0
"Ivory, Chris",5,8,0
"Sherman, Anthony",2,3,0
"Ellison, Rhett",2,2,0
"Gronkowski, Rob",17,23,2
"Rainey, Bobby",17,22,0
"Anderson, Robby",12,19,0
"Wheaton, Markus",4,10,1
"McCluster, Dexter",7,10,0
"McGrath, Sean",1,1,0
"Watt, Derek",2,2,0
"Collins, Alex",3,3,0
"Marquez, Bradley",2,4,0
"Thomas, Mike",0,2,0
"Cross, Alan",1,3,0
"Amaro, Jace",3,4,0
"Fowler, Jalston",1,1,0
"Dunbar, Quinton",1,1,0
"Ross, Rashad",1,2,0
"Johnson, Chris",0,1,0
"Allen, Javorius",4,6,0
"Felton, Jerome",1,2,0
"Webb, Joe",1,1,0
"Telfer, Randall",0,1,0
"Zenner, Zach",5,7,0
"Lee, Khari",0,1,0
"Prosch, Jay",1,1,0
"Blue, Alfred",1,4,0
"Sterling, Neal",1,2,0
"Walters, Bryan",0,1,0
"Charles, Jamaal",2,3,0
"Pead, Isaiah",1,1,0
"Gray, MarQueis",3,5,0
"Pruitt, MyCole",1,1,0
"Blount, LeGarrette",6,6,0
"Bolden, Brandon",2,4,0
"Lasco, Daniel",2,4,0
"Perkins, Paul",6,8,0
"Peake, Charone",10,15,0
"Bowman, Braedon",0,1,0
"Rivera, Mychal",3,4,0
"Bell, LeVeon",30,38,0
"Spiller, C.J.",5,9,1
"McEvoy, Tanner",3,3,1
"Martino, Freddie",0,1,0
"Wright, Kendall",13,17,1
"Valles, Hakeem",0,1,0
"Dixon, Kenneth",3,4,0
"Hunter, Justin",4,8,2
"Bellamy, Josh",3,5,0
"Hamlett, Connor",1,2,1
"Smith, Rod",1,1,0
"Jones, Dominique",4,5,1
"Wright, Jarius",5,5,0
"Line, Zach",0,1,0
"Adams, Jerell",3,3,0
"King, Tavarres",0,1,0
"Seferian-Jenkins, Austin",2,2,0
"Momah, Ifeanyi",2,3,0
"Bersin, Brenton",0,1,0
"Burkhead, Rex",1,2,0
"Payton, Jordan",0,2,0
"Whitehead, Lucky",1,1,0
"Harbor, Clay",3,3,0
"Forsett, Justin",2,3,0
"Janis, Jeff",4,7,0
"Thomas, DeAnthony",4,4,0
"Hill, Josh",2,5,1
"Lewis, Roger",2,4,1
"Hamilton, Cobi",5,8,1
"Whalen, Griff",1,2,0
"Golden, Brittan",0,1,0
"Taliaferro, Lorenzo",3,3,0
"Tate, Brandon",2,2,0
"Thompson, Deonte",1,2,0
"Eifert, Tyler",1,2,0
"Jackson, Don",0,2,0
"Street, Devin",1,3,0
"Hillman, Ronnie",1,1,0
"Pope, Troymaine",0,1,0
"Wilson, Russell",1,1,0
"Vannett, Nick",0,1,0
"Harris, DuJuan",2,2,0
"Lewan, Taylor",1,1,1
"Kelley, Rob",1,1,1
"Ward, Terron",0,0,0
"Braunecker, Ben",0,0,0
"DeValve, Seth",0,0,0
"Allison, Geronimo",0,0,0
"Davis, Knile",0,0,0
"Koyack, Ben",0,0,0
"Penn, Donald",0,0,0
"Barner, Kenjon",0,0,0
"Stocker, Luke",0,0,0
"Harris, Maurice",0,0,0
