Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Sck,Int,FF,FR,Fantasy Points
64,8532,Kenny Britt,WR,14,LA,ATL,0,0,0,0,0,7,82,0,0,0,0,0,15.20
65,12296,LeGarrette Blount,RB,14,NE,BAL,0,0,0,72,1,1,7,0,0,0,0,0,14.90
66,17986,Tyler Boyd,WR,14,CIN,CLE,0,0,0,40,0,6,49,0,0,0,0,0,14.90
67,16141,Willie Snead,WR,14,NO,TB,0,0,0,0,0,6,85,0,0,0,0,0,14.50
68,8355,Julian Edelman,WR,14,NE,BAL,0,0,0,0,0,7,73,0,0,0,0,0,14.30
69,12751,Charles Clay,TE,14,BUF,PIT,0,0,0,0,0,3,52,1,0,0,0,0,14.20
70,6739,Alex Smith,QB,14,KC,OAK,264,1,1,3,0,1,3,0,0,0,0,0,14.16
71,18034,Malcolm Mitchell,WR,14,NE,BAL,0,0,0,0,0,4,41,1,0,0,0,0,14.10
72,38,Chicago Bears,DST,14,CHI,DET,0,0,0,0,0,0,0,0,3,2,0,0,14
73,11712,Anquan Boldin,WR,14,DET,CHI,0,0,0,0,0,3,49,1,0,0,0,0,13.90
74,18299,Kenneth Farrow,RB,14,SD,CAR,0,0,0,55,0,6,23,0,0,0,0,0,13.80
75,17923,Ezekiel Elliott,RB,14,DAL,NYG,0,0,0,107,0,0,0,0,0,0,0,0,13.70
76,15965,Trey Burton,TE,14,PHI,WAS,0,0,0,0,0,7,65,0,0,0,0,0,13.50
77,2428,Carson Palmer,QB,14,ARI,MIA,145,2,2,5,0,0,0,0,0,0,0,0,13.30
78,16864,Bryce Petty,QB,14,NYJ,SF,257,0,1,19,0,0,0,0,0,0,0,0,13.18
79,18602,Tanner Mcevoy,WR,14,SEA,GB,0,0,0,0,0,3,41,1,0,0,0,0,13.10
80,13595,Bryan Walters,WR,14,JAX,MIN,0,0,0,0,0,4,31,1,0,0,0,0,13.10
81,64,Miami Dolphins,DST,14,MIA,ARI,0,0,0,0,0,0,0,0,3,2,2,2,13
82,48,Dallas Cowboys,DST,14,DAL,NYG,0,0,0,0,0,0,0,0,3,1,0,2,13
83,75,New York Giants,DST,14,NYG,DAL,0,0,0,0,0,0,0,0,3,2,0,1,13
84,18067,Jordan Howard,RB,14,CHI,DET,0,0,0,86,0,2,24,0,0,0,0,0,13
85,16510,Jerick McKinnon,RB,14,MIN,JAX,0,0,0,31,0,6,38,0,0,0,0,0,12.90
86,11056,Antonio Brown,WR,14,PIT,BUF,0,0,0,0,0,5,78,0,0,0,0,0,12.80
87,1658,Greg Olsen,TE,14,CAR,SD,0,0,0,0,0,4,87,0,0,0,0,0,12.70
88,5451,Jonathan Stewart,RB,14,CAR,SD,0,0,0,66,1,0,0,0,0,0,0,0,12.60
89,17922,Jared Goff,QB,14,LA,ATL,235,0,2,2,1,0,0,0,0,0,0,0,12.60
90,13320,Cam Newton,QB,14,CAR,SD,160,1,1,31,0,0,0,0,0,0,0,0,12.50
91,14855,Matt Barkley,QB,14,CHI,DET,212,1,0,0,0,0,0,0,0,0,0,0,12.48
92,8244,Philip Rivers,QB,14,SD,CAR,236,2,3,0,0,0,0,0,0,0,0,0,12.44
93,14257,Robert Griffin III,QB,14,CLE,CIN,104,0,1,31,1,0,0,0,0,0,0,0,12.26
94,13255,Matt Asiata,RB,14,MIN,JAX,0,0,0,37,1,2,14,0,0,0,0,0,12.10
95,6198,Darren Sproles,RB,14,PHI,WAS,0,0,0,27,0,2,13,1,0,0,0,0,12
96,11611,Golden Tate,WR,14,DET,CHI,0,0,0,-1,0,6,58,0,0,0,0,0,11.70
97,13443,Colin Kaepernick,QB,14,SF,NYJ,133,1,0,23,0,0,0,0,0,0,0,0,11.62
98,16056,James White,RB,14,NE,BAL,0,0,0,3,0,3,81,0,0,0,0,0,11.40
99,16802,Devin Funchess,WR,14,CAR,SD,0,0,0,0,0,2,33,1,0,0,0,0,11.30
100,7884,Antonio Gates,TE,14,SD,CAR,0,0,0,0,0,5,61,0,0,0,0,0,11.10
101,16568,Brandin Cooks,WR,14,NO,TB,0,0,0,0,0,5,61,0,0,0,0,0,11.10
102,55,Kansas City Chiefs,DST,14,KC,OAK,0,0,0,0,0,0,0,0,1,0,0,0,11
103,34,Tennessee Titans,DST,14,TEN,DEN,0,0,0,0,0,0,0,0,3,0,2,2,11
104,95,Tampa Bay Buccaneers,DST,14,TB,NO,0,0,0,0,0,0,0,0,1,3,0,0,11
105,13870,Marvin Jones,WR,14,DET,CHI,0,0,0,0,0,4,67,0,0,0,0,0,10.70
106,13460,Doug Baldwin,WR,14,SEA,GB,0,0,0,0,0,6,46,0,0,0,0,0,10.60
107,15602,Jack Doyle,TE,14,IND,HOU,0,0,0,0,0,5,55,0,0,0,0,0,10.50
108,14536,Russell Wilson,QB,14,SEA,GB,240,1,5,19,0,0,0,0,0,0,0,0,10.50
109,8529,Mike Wallace,WR,14,BAL,NE,0,0,0,0,0,5,52,0,0,0,0,0,10.20
110,17219,Daniel Brown,WR,14,CHI,DET,0,0,0,0,0,6,42,0,0,0,0,0,10.20
111,26,Philadelphia Eagles,DST,14,PHI,WAS,0,0,0,0,0,0,0,0,2,1,0,0,10
112,12794,Jeremy Kerley,WR,14,SF,NYJ,0,0,0,0,0,5,50,0,0,0,0,0,10
113,15102,Chris Thompson,RB,14,WAS,PHI,0,0,0,38,1,0,0,0,0,0,0,0,9.80
114,13158,Shaun Draughn,RB,14,SF,NYJ,0,0,0,32,1,1,-5,0,0,0,0,0,9.70
115,4358,Steve Smith,WR,14,BAL,NE,0,0,0,0,0,4,57,0,0,0,0,0,9.70
116,16567,Brandon Coleman,WR,14,NO,TB,0,0,0,0,0,5,47,0,0,0,0,0,9.70
117,16962,AJ Derby,TE,14,DEN,TEN,0,0,0,0,0,5,57,0,0,0,0,0,9.70
118,16830,Tyler Lockett,WR,14,SEA,GB,0,0,0,15,0,4,41,0,0,0,0,0,9.60
119,11026,Jermaine Gresham,TE,14,ARI,MIA,0,0,0,0,0,5,45,0,0,0,0,0,9.50
120,17975,Hunter Henry,TE,14,SD,CAR,0,0,0,0,0,2,13,1,0,0,0,0,9.30
121,97,Washington Redskins,DST,14,WAS,PHI,0,0,0,0,0,0,0,0,4,1,2,1,9
122,7,Cincinnati Bengals,DST,14,CIN,CLE,0,0,0,0,0,0,0,0,3,1,0,0,9
123,16837,Chris Conley,WR,14,KC,OAK,0,0,0,0,0,2,70,0,0,0,0,0,9
124,16762,Jameis Winston,QB,14,TB,NO,184,0,0,16,0,0,0,0,0,0,0,0,8.96
125,14876,Dion Sims,TE,14,MIA,ARI,0,0,0,0,0,2,9,1,0,0,0,0,8.90
126,16868,Justin Hardy,WR,14,ATL,LA,0,0,0,0,0,2,9,1,0,0,0,0,8.90
127,15268,Nick Williams,WR,14,ATL,LA,0,0,0,0,0,4,49,0,0,0,0,0,8.90
128,16031,Damien Williams,RB,14,MIA,ARI,0,0,0,7,0,2,1,1,0,0,0,0,8.80
129,17048,Tyrell Williams,WR,14,SD,CAR,0,0,0,0,0,2,68,0,0,0,0,0,8.80
130,18055,Dak Prescott,QB,14,DAL,NYG,165,1,2,1,0,0,0,0,0,0,0,0,8.70
131,16593,Cameron Brate,TE,14,TB,NO,0,0,0,0,0,4,47,0,0,0,0,0,8.70
132,4932,Eli Manning,QB,14,NYG,DAL,193,1,1,-2,0,0,0,0,0,0,0,0,8.52
133,16906,Stefon Diggs,WR,14,MIN,JAX,0,0,0,0,0,3,55,0,0,0,0,0,8.50
134,18152,Dwayne Washington,RB,14,DET,CHI,0,0,0,64,0,1,10,0,0,0,0,0,8.40
135,17050,Thomas Rawls,RB,14,SEA,GB,0,0,0,67,0,1,7,0,0,0,0,0,8.40
136,14533,Robert Turbin,RB,14,IND,HOU,0,0,0,10,0,4,33,0,0,0,0,0,8.30
137,16787,Breshad Perriman,WR,14,BAL,NE,0,0,0,0,0,3,52,0,0,0,0,0,8.20
138,16597,Mike Evans,WR,14,TB,NO,0,0,0,0,0,4,42,0,0,0,0,0,8.20
139,14141,Cole Beasley,WR,14,DAL,NYG,0,0,0,0,0,4,41,0,0,0,0,0,8.10
140,28,Pittsburgh Steelers,DST,14,PIT,BUF,0,0,0,0,0,0,0,0,5,1,0,0,8
141,13,Houston Texans,DST,14,HOU,IND,0,0,0,0,0,0,0,0,1,2,1,1,8
142,93,San Francisco 49ers,DST,14,SF,NYJ,0,0,0,0,0,0,0,0,6,1,0,0,8
143,21,New England Patriots,DST,14,NE,BAL,0,0,0,0,0,0,0,0,2,1,0,0,8
144,16609,Charles Sims,RB,14,TB,NO,0,0,0,17,0,3,33,0,0,0,0,0,8
145,16480,Jeff Janis,WR,14,GB,SEA,0,0,0,19,1,0,0,0,0,0,0,0,7.90
146,15725,Brittan Golden,WR,14,ARI,MIA,0,0,0,0,0,1,9,1,0,0,0,0,7.90
147,16765,Amari Cooper,WR,14,OAK,KC,0,0,0,0,0,5,29,0,0,0,0,0,7.90
148,8649,Rashad Jennings,RB,14,NYG,DAL,0,0,0,45,0,2,12,0,0,0,0,0,7.70
149,14901,Kyle Juszczyk,FB,14,BAL,NE,0,0,0,0,0,3,46,0,0,0,0,0,7.60
150,18088,Alex Collins,RB,14,SEA,GB,0,0,0,23,0,3,33,0,0,0,0,0,7.60
151,14795,Josh Bellamy,WR,14,CHI,DET,0,0,0,0,0,3,45,0,0,0,0,0,7.50
152,7242,Drew Brees,QB,14,NO,TB,257,0,3,2,0,0,0,0,0,0,0,0,7.48
153,16763,Marcus Mariota,QB,14,TEN,DEN,88,0,0,38,0,0,0,0,0,0,0,0,7.32
154,15261,Spencer Ware,RB,14,KC,OAK,0,0,0,56,0,1,7,0,0,0,0,0,7.30
155,16909,Jay Ajayi,RB,14,MIA,ARI,0,0,0,48,0,1,15,0,0,0,0,0,7.30
156,16964,Darren Waller,WR,14,BAL,NE,0,0,0,0,0,1,3,1,0,0,0,0,7.30
157,13171,Aldrick Robinson,WR,14,ATL,LA,0,0,0,0,0,3,42,0,0,0,0,0,7.20
158,16451,Eric Ebron,TE,14,DET,CHI,0,0,0,0,0,4,32,0,0,0,0,0,7.20
159,15241,Quinton Patton,WR,14,SF,NYJ,0,0,0,0,0,4,31,0,0,0,0,0,7.10
160,83,Oakland Raiders,DST,14,OAK,KC,0,0,0,0,0,0,0,0,1,1,1,2,7
161,1,Arizona Cardinals,DST,14,ARI,MIA,0,0,0,0,0,0,0,0,1,1,1,2,7
162,67,Minnesota Vikings,DST,14,MIN,JAX,0,0,0,0,0,0,0,0,4,0,0,0,7
163,17961,Sterling Shepard,WR,14,NYG,DAL,0,0,0,0,0,3,39,0,0,0,0,0,6.90
164,14352,Travaris Cadet,RB,14,NO,TB,0,0,0,-1,0,4,30,0,0,0,0,0,6.90
165,722,Jason Witten,TE,14,DAL,NYG,0,0,0,0,0,4,26,0,0,0,0,0,6.60
166,16142,Terrance West,RB,14,BAL,NE,0,0,0,2,0,4,24,0,0,0,0,0,6.60
167,16189,Alfred Blue,RB,14,HOU,IND,0,0,0,55,0,1,0,0,0,0,0,0,6.50
168,17023,Zach Zenner,RB,14,DET,CHI,0,0,0,36,0,2,9,0,0,0,0,0,6.50
169,16608,Austin Seferian-Jenkins,TE,14,NYJ,SF,0,0,0,0,0,3,35,0,0,0,0,0,6.50
170,16307,Charcandrick West,RB,14,KC,OAK,0,0,0,4,1,0,0,0,0,0,0,0,6.40
171,11667,Brandon Marshall,WR,14,NYJ,SF,0,0,0,0,0,3,33,0,0,0,0,0,6.30
172,13227,Randall Cobb,WR,14,GB,SEA,0,0,0,0,0,3,33,0,0,0,0,0,6.30
173,16200,CJ Fiedorowicz,TE,14,HOU,IND,0,0,0,0,0,3,32,0,0,0,0,0,6.20
174,14917,Rex Burkhead,RB,14,CIN,CLE,0,0,0,45,0,1,6,0,0,0,0,0,6.10
175,9331,Michael Crabtree,WR,14,OAK,KC,0,0,0,0,0,4,21,0,0,0,0,0,6.10
176,37,Buffalo Bills,DST,14,BUF,PIT,0,0,0,0,0,0,0,0,0,3,0,0,6
177,49,Denver Broncos,DST,14,DEN,TEN,0,0,0,0,0,0,0,0,2,0,0,0,6
178,36,Baltimore Ravens,DST,14,BAL,NE,0,0,0,0,0,0,0,0,1,1,1,2,6
179,11256,Ryan Mathews,RB,14,PHI,WAS,0,0,0,60,0,0,0,0,0,0,0,0,6
180,16063,Quincy Enunwa,WR,14,NYJ,SF,0,0,0,0,0,3,29,0,0,0,0,0,5.90
181,7175,Delanie Walker,TE,14,TEN,DEN,0,0,0,8,0,2,30,0,0,0,0,0,5.80
182,3382,Marcel Reece,FB,14,SEA,GB,0,0,0,0,0,2,38,0,0,0,0,0,5.80
183,11017,Dennis Pitta,TE,14,BAL,NE,0,0,0,0,0,4,18,0,0,0,0,0,5.80
184,17959,Derrick Henry,RB,14,TEN,DEN,0,0,0,42,0,1,5,0,0,0,0,0,5.70
185,16866,Jamison Crowder,WR,14,WAS,PHI,0,0,0,0,0,2,37,0,0,0,0,0,5.70
186,4577,Gary Barnidge,TE,14,CLE,CIN,0,0,0,0,0,3,27,0,0,0,0,0,5.70
187,17938,Corey Coleman,WR,14,CLE,CIN,0,0,0,1,0,3,26,0,0,0,0,0,5.70
188,16979,Neal Sterling,WR,14,JAX,MIN,0,0,0,0,0,3,27,0,0,0,0,0,5.70
189,15072,Mychal Rivera,TE,14,OAK,KC,0,0,0,0,0,3,26,0,0,0,0,0,5.60
190,3807,Ben Roethlisberger,QB,14,PIT,BUF,220,0,3,-2,0,0,0,0,0,0,0,0,5.60
191,16838,Duke Johnson,RB,14,CLE,CIN,0,0,0,24,0,1,21,0,0,0,0,0,5.50
192,17972,Paul Perkins,RB,14,NYG,DAL,0,0,0,45,0,1,0,0,0,0,0,0,5.50
193,9369,Justin Forsett,RB,14,DEN,TEN,0,0,0,17,0,3,18,0,0,0,0,0,5.50
194,14986,DeAndre Hopkins,WR,14,HOU,IND,0,0,0,0,0,2,33,0,0,0,0,0,5.30
195,11463,Brandon LaFell,WR,14,CIN,CLE,0,0,0,0,0,3,22,0,0,0,0,0,5.20
196,18039,Pharoh Cooper,WR,14,LA,ATL,0,0,0,0,0,3,22,0,0,0,0,0,5.20
197,11,Detroit Lions,DST,14,DET,CHI,0,0,0,0,0,0,0,0,1,0,0,0,5
198,69,New Orleans Saints,DST,14,NO,TB,0,0,0,0,0,0,0,0,2,0,0,0,5
199,17480,Eli Rogers,WR,14,PIT,BUF,0,0,0,0,0,3,20,0,0,0,0,0,5
200,16311,Derek Carr,QB,14,OAK,KC,117,0,0,3,0,0,0,0,0,0,0,0,4.98
201,2262,Tim Hightower,RB,14,NO,TB,0,0,0,31,0,1,8,0,0,0,0,0,4.90
202,16790,Phillip Dorsett,WR,14,IND,HOU,0,0,0,0,0,3,19,0,0,0,0,0,4.90
203,13856,Deonte Thompson,WR,14,CHI,DET,0,0,0,0,0,2,28,0,0,0,0,0,4.80
204,17153,Jordan Taylor,WR,14,DEN,TEN,0,0,0,0,0,3,18,0,0,0,0,0,4.80
205,15150,Cordarrelle Patterson,WR,14,MIN,JAX,0,0,0,0,0,3,18,0,0,0,0,0,4.80
206,14053,Brock Osweiler,QB,14,HOU,IND,147,0,1,-2,0,0,0,0,0,0,0,0,4.68
207,12109,Ted Ginn,WR,14,CAR,SD,0,0,0,5,0,2,21,0,0,0,0,0,4.60
208,14122,Ladarius Green,TE,14,PIT,BUF,0,0,0,0,0,2,25,0,0,0,0,0,4.50
209,16931,Nick Boyle,TE,14,BAL,NE,0,0,0,0,0,3,15,0,0,0,0,0,4.50
210,14985,Ryan Griffin,TE,14,HOU,IND,0,0,0,0,0,2,23,0,0,0,0,0,4.30
211,16781,Nelson Agholor,WR,14,PHI,WAS,0,0,0,0,0,2,22,0,0,0,0,0,4.20
212,17916,Will Fuller,WR,14,HOU,IND,0,0,0,0,0,2,22,0,0,0,0,0,4.20
213,5571,Larry Fitzgerald,WR,14,ARI,MIA,0,0,0,0,0,3,12,0,0,0,0,0,4.20
214,14731,Lance Dunbar,RB,14,DAL,NYG,0,0,0,0,0,3,12,0,0,0,0,0,4.20
215,16829,Clive Walford,TE,14,OAK,KC,0,0,0,0,0,2,21,0,0,0,0,0,4.10
216,84,San Diego Chargers,DST,14,SD,CAR,0,0,0,0,0,0,0,0,2,1,0,0,4
217,8,Cleveland Browns,DST,14,CLE,CIN,0,0,0,0,0,0,0,0,4,0,0,0,4
218,14,Indianapolis Colts,DST,14,IND,HOU,0,0,0,0,0,0,0,0,2,1,0,0,4
219,16878,Blake Bell,TE,14,SF,NYJ,0,0,0,0,0,1,30,0,0,0,0,0,4
220,14871,Robert Woods,WR,14,BUF,PIT,0,0,0,0,0,1,29,0,0,0,0,0,3.90
221,16988,Ben Koyack,TE,14,JAX,MIN,0,0,0,0,0,2,19,0,0,0,0,0,3.90
222,17754,Will Tye,TE,14,NYG,DAL,0,0,0,0,0,2,19,0,0,0,0,0,3.90
223,14478,Michael Floyd,WR,14,ARI,MIA,0,0,0,0,0,2,18,0,0,0,0,0,3.80
224,16524,Devonta Freeman,RB,14,ATL,LA,0,0,0,6,0,2,12,0,0,0,0,0,3.80
225,4276,Brandon Bostick,TE,14,NYJ,SF,0,0,0,0,0,2,17,0,0,0,0,0,3.70
226,15256,Christine Michael,RB,14,GB,SEA,0,0,0,36,0,0,0,0,0,0,0,0,3.60
227,13788,Rishard Matthews,WR,14,TEN,DEN,0,0,0,0,0,1,26,0,0,0,0,0,3.60
228,16935,Keith Mumphery,WR,14,HOU,IND,0,0,0,0,0,2,16,0,0,0,0,0,3.60
229,14872,Mike Gillislee,RB,14,BUF,PIT,0,0,0,34,0,0,0,0,0,0,0,0,3.40
230,15010,Kerwynn Williams,RB,14,ARI,MIA,0,0,0,34,0,0,0,0,0,0,0,0,3.40
231,16775,Devante Parker,WR,14,MIA,ARI,0,0,0,0,0,2,14,0,0,0,0,0,3.40
232,13337,Mark Ingram,RB,14,NO,TB,0,0,0,14,0,1,9,0,0,0,0,0,3.30
233,15971,Josh Huff,WR,14,TB,NO,0,0,0,5,0,1,17,0,0,0,0,0,3.20
234,16326,Seth Roberts,WR,14,OAK,KC,0,0,0,0,0,2,12,0,0,0,0,0,3.20
235,18361,Chester Rogers,WR,14,IND,HOU,0,0,0,0,0,1,21,0,0,0,0,0,3.10
236,17970,Devontae Booker,RB,14,DEN,TEN,0,0,0,1,0,2,10,0,0,0,0,0,3.10
237,18101,Jerell Adams,TE,14,NYG,DAL,0,0,0,0,0,2,11,0,0,0,0,0,3.10
238,82,New York Jets,DST,14,NYJ,SF,0,0,0,0,0,0,0,0,2,0,0,0,3
239,18690,Jalen Richard,RB,14,OAK,KC,0,0,0,29,0,0,0,0,0,0,0,0,2.90
240,17071,Shane Wynn,WR,14,JAX,MIN,0,0,0,0,0,1,19,0,0,0,0,0,2.90
241,15378,Levine Toilolo,TE,14,ATL,LA,0,0,0,0,0,1,19,0,0,0,0,0,2.90
242,12708,Dion Lewis,RB,14,NE,BAL,0,0,0,14,0,1,5,0,0,0,0,0,2.90
243,1545,Anthony Fasano,TE,14,TEN,DEN,0,0,0,0,0,1,17,0,0,0,0,0,2.70
244,16553,Corey Brown,WR,14,CAR,SD,0,0,0,9,0,1,8,0,0,0,0,0,2.70
245,16263,Allen Robinson,WR,14,JAX,MIN,0,0,0,0,0,1,17,0,0,0,0,0,2.70
246,14850,Russell Shepard,WR,14,TB,NO,0,0,0,0,0,1,17,0,0,0,0,0,2.70
247,5511,Brent Celek,TE,14,PHI,WAS,0,0,0,0,0,2,7,0,0,0,0,0,2.70
248,8914,Jeremy Maclin,WR,14,KC,OAK,0,0,0,0,0,1,16,0,0,0,0,0,2.60
249,16278,Cody Latimer,WR,14,DEN,TEN,0,0,0,0,0,1,16,0,0,0,0,0,2.60
250,18596,Paul Turner,WR,14,PHI,WAS,0,0,0,0,0,1,16,0,0,0,0,0,2.60
251,18197,Alex Erickson,WR,14,CIN,CLE,0,0,0,0,0,1,16,0,0,0,0,0,2.60
252,11488,Jimmy Graham,TE,14,SEA,GB,0,0,0,0,0,1,16,0,0,0,0,0,2.60
253,8508,David Johnson,TE,14,PIT,BUF,0,0,0,0,0,1,15,0,0,0,0,0,2.50
254,14920,Cobi Hamilton,WR,14,PIT,BUF,0,0,0,0,0,1,15,0,0,0,0,0,2.50
255,8534,Jared Cook,TE,14,GB,SEA,0,0,0,0,0,1,15,0,0,0,0,0,2.50
256,17089,Terron Ward,RB,14,ATL,LA,0,0,0,24,0,0,0,0,0,0,0,0,2.40
257,13386,Lance Kendricks,TE,14,LA,ATL,0,0,0,0,0,1,13,0,0,0,0,0,2.30
258,16954,Nick O'Leary,TE,14,BUF,PIT,0,0,0,0,0,1,12,0,0,0,0,0,2.20
