Position,Name,Team,Salary,ProductionPoints, ProjectedPoints,Depth,RandomStat,AvgFFPG,ProdValue,ProjValue,Opp,OPRK
WR,Randall Cobb,Green Bay Packers,"$8,000",14.80,14.33,1,8.8,19.26,1.85,1.79,@CHI,8
WR,Larry Fitzgerald,Arizona Cardinals,"$5,500",14.70,5.76,1,8.0,12.76,2.67,1.05,NO,9
WR,John Brown,Arizona Cardinals,"$4,500",14.60,7.54,2,7.0,9.56,3.24,1.68,NO,9
WR,Jerricho Cotchery,Carolina Panthers,"$3,000",14.50,9.65,2,4.6,6.74,4.83,3.22,@JAX,1
WR,Emmanuel Sanders,Denver Broncos,"$7,900",14.50,14.16,1,9.0,21.67,1.84,1.79,BAL,9
WR,Brandon Coleman,New Orleans Saints,"$3,000",14.10,7.95,2,--,--,4.70,2.65,@ARI,2
QB,Ryan Fitzpatrick,New York Jets,"$5,500",14.06,7.29,1,24.0,18.46,2.56,1.33,CLE,17
DEF,St. Louis Rams,St. Louis Rams,"$2,800",14.00,8.25,--,--,12.10,5.00,2.95,SEA,--
RB,Joseph Randle,Dallas Cowboys,"$5,900",13.70,5.24,--,3.7,4.69,2.32,0.89,NYG,28
RB,Andre Ellington,Arizona Cardinals,"$6,400",13.60,5.58,3,16.0,13.03,2.13,0.87,NO,12
TE,Jared Cook,St. Louis Rams,"$2,900",13.50,3.17,1,5.4,7.54,4.66,1.09,SEA,10
QB,Cam Newton,Carolina Panthers,"$7,600",13.50,12.32,1,30.3,19.51,1.78,1.62,@JAX,1
WR,Rishard Matthews,Miami Dolphins,"$3,000",13.40,4.90,2,1.8,3.67,4.47,1.63,@WAS,22
WR,Pierre Garcon,Washington Redskins,"$5,200",13.40,6.27,1,5.8,7.62,2.58,1.21,MIA,13
WR,Tyler Lockett,Seattle Seahawks,"$3,000",13.40,9.23,2,--,--,4.47,3.08,@STL,9
TE,Delanie Walker,Tennessee Titans,"$3,400",13.30,9.13,1,7.1,10.78,3.91,2.68,@TB,23
DEF,Detroit Lions,Detroit Lions,"$2,800",13.00,9.80,--,--,6.78,4.64,3.50,@SD,--
WR,Demaryius Thomas,Denver Broncos,"$9,100",13.00,16.54,1,12.0,21.87,1.43,1.82,BAL,9
WR,Alshon Jeffery,Chicago Bears,"$8,300",12.80,18.40,1,10.2,18.52,1.54,2.22,GB,16
QB,Ryan Tannehill,Miami Dolphins,"$7,400",12.74,14.46,1,37.2,19.26,1.72,1.95,@WAS,14
RB,David Johnson,Arizona Cardinals,"$3,800",12.50,11.95,1,--,--,3.29,3.14,NO,12
TE,Lance Kendricks,St. Louis Rams,"$2,500",12.20,4.24,1,1.8,3.72,4.88,1.70,SEA,10
RB,Jonathan Stewart,Carolina Panthers,"$5,800",12.10,8.46,1,14.8,13.13,2.09,1.46,@JAX,11
DEF,New York Giants,New York Giants,"$2,500",12.00,6.50,--,--,7.78,4.80,2.60,@DAL,--
RB,Khiry Robinson,New Orleans Saints,"$3,000",12.00,8.08,--,3.0,4.48,4.00,2.69,@ARI,27
QB,Blake Bortles,Jacksonville Jaguars,"$5,900",11.92,11.40,1,33.4,12.82,2.02,1.93,CAR,10
QB,Johnny Manziel,Cleveland Browns,"$5,000",11.78,5.95,3,11.3,4.63,2.36,1.19,@NYJ,19
RB,Theo Riddick,Detroit Lions,"$3,300",11.70,5.20,3,1.2,8.16,3.55,1.58,@SD,23
RB,LeSean McCoy,Buffalo Bills,"$7,200",11.70,9.58,1,19.8,14.08,1.63,1.33,IND,2
WR,Eric Decker,New York Jets,"$6,000",11.70,12.60,1,8.1,14.66,1.95,2.10,CLE,23
QB,Matt McGloin,Oakland Raiders,"$5,000",11.68,8.24,2,--,--,2.34,1.65,CIN,5
RB,Karlos Williams,Buffalo Bills,"$3,000",11.50,14.30,2,--,--,3.83,4.77,IND,2
QB,Brian Hoyer,Houston Texans,"$5,100",11.44,4.01,1,31.0,12.05,2.24,0.79,KC,5
TE,Jordan Cameron,Miami Dolphins,"$3,800",11.30,5.78,1,4.4,8.28,2.97,1.52,@WAS,5
WR,AJ Green,Cincinnati Bengals,"$7,800",11.30,6.53,1,10.1,17.38,1.45,0.84,@OAK,30
RB,Rashad Jennings,New York Giants,"$5,100",11.20,4.26,1,12.7,11.17,2.20,0.84,@DAL,28
WR,Terrance Williams,Dallas Cowboys,"$4,000",11.00,10.14,1,3.7,6.48,2.75,2.53,NYG,29
TE,Dwayne Allen,Indianapolis Colts,"$3,400",10.70,5.17,1,2.8,5.83,3.15,1.52,@BUF,26
QB,Ryan Mallett,Baltimore Ravens,"$5,100",10.52,4.77,--,37.5,10.95,2.06,0.93,@KC,3
WR,Doug Baldwin,Seattle Seahawks,"$4,600",10.50,9.26,1,6.3,11.03,2.28,2.01,@STL,9
WR,Harry Douglas,Tennessee Titans,"$3,000",10.40,9.25,1,6.3,10.72,3.47,3.08,@TB,26
WR,Jeremy Maclin,Kansas City Chiefs,"$6,900",10.20,10.36,1,8.3,19.03,1.48,1.50,@HOU,22
RB,Shane Vereen,New York Giants,"$4,200",10.00,3.16,3,4.8,8.93,2.38,0.75,@DAL,28
WR,Allen Hurns,Jacksonville Jaguars,"$4,000",10.00,5.40,1,6.2,10.02,2.50,1.35,CAR,6
DEF,Cincinnati Bengals,Cincinnati Bengals,"$3,200",10.00,8.00,--,--,7.20,3.13,2.50,@OAK,--
DEF,Kansas City Chiefs,Kansas City Chiefs,"$3,000",10.00,8.40,--,--,8.10,3.33,2.80,@HOU,--
WR,Davante Adams,Green Bay Packers,"$4,400",9.90,3.33,3,4.4,6.20,2.25,0.76,@CHI,8
RB,Bilal Powell,New York Jets,"$3,000",9.80,4.63,2,2.6,3.16,3.27,1.54,CLE,16
WR,Dez Bryant,Dallas Cowboys,"$8,700",9.80,21.62,1,7.4,21.56,1.13,2.49,NYG,29
QB,Kirk Cousins,Washington Redskins,"$5,000",9.74,10.63,1,--,--,1.95,2.13,MIA,9
WR,Amari Cooper,Oakland Raiders,"$6,700",9.70,6.90,1,--,--,1.45,1.03,CIN,24
RB,TJ Yeldon,Jacksonville Jaguars,"$5,500",9.70,9.20,1,--,--,1.76,1.67,CAR,10
WR,Cecil Shorts,Houston Texans,"$3,600",9.70,9.42,2,7.9,8.83,2.69,2.62,KC,24
RB,Justin Forsett,Baltimore Ravens,"$6,200",9.60,6.46,1,16.4,17.31,1.55,1.04,@DEN,13
WR,Chris Owusu,New York Jets,"$3,000",9.50,8.20,3,0.8,3.62,3.17,2.73,CLE,23
WR,Odell Beckham Jr.,New York Giants,"$9,200",9.40,28.47,1,12.8,30.79,1.02,3.09,@DAL,32
WR,Brandin Cooks,New Orleans Saints,"$7,100",9.30,13.92,1,6.3,16.28,1.31,1.96,@ARI,2
WR,Vincent Jackson,Tampa Bay Buccaneers,"$6,000",9.10,4.90,1,8.2,11.58,1.52,0.82,TEN,9
DEF,Buffalo Bills,Buffalo Bills,"$2,900",9.00,9.20,--,--,12.22,3.10,3.17,IND,--
WR,Stedman Bailey,St. Louis Rams,"$3,000",8.80,4.43,--,4.1,7.98,2.93,1.47,SEA,18
TE,Gavin Escobar,Dallas Cowboys,"$2,500",8.80,5.03,1,0.4,1.11,3.52,2.01,NYG,15
RB,CJ Anderson,Denver Broncos,"$7,000",8.80,14.62,1,16.6,20.98,1.26,2.09,BAL,12
RB,Melvin Gordon,San Diego Chargers,"$5,500",8.70,3.60,1,--,--,1.58,0.65,DET,11
WR,Michael Crabtree,Oakland Raiders,"$4,400",8.70,3.68,1,6.3,8.84,1.98,0.84,CIN,24
QB,Eli Manning,New York Giants,"$7,400",8.52,11.75,1,41.8,19.78,1.15,1.59,@DAL,31
RB,Lamar Miller,Miami Dolphins,"$5,500",8.50,14.52,1,13.5,13.48,1.55,2.64,@WAS,5
TE,Charles Clay,Buffalo Bills,"$3,700",8.30,11.08,1,6.5,11.51,2.24,2.99,IND,3
WR,Marquess Wilson,Chicago Bears,"$3,500",7.90,6.68,2,4.6,5.29,2.26,1.91,GB,16
WR,Cole Beasley,Dallas Cowboys,"$3,400",7.90,6.78,2,3.7,8.57,2.32,1.99,NYG,29
TE,Vernon Davis,Denver Broncos,"$3,100",7.70,3.25,2,3.0,2.52,2.48,1.05,MIN,9
WR,Ted Ginn,Carolina Panthers,"$3,000",7.40,3.73,1,1.6,2.39,2.47,1.24,@JAX,1
WR,Willie Snead,New Orleans Saints,"$3,000",7.30,7.95,2,--,--,2.43,2.65,@ARI,2
DEF,Jacksonville Jaguars,Jacksonville Jaguars,"$2,700",7.00,6.75,--,--,8.22,2.59,2.50,CAR,--
TE,Gary Barnidge,Cleveland Browns,"$2,500",6.80,4.45,1,2.6,2.60,2.72,1.78,@NYJ,25
TE,Richard Rodgers,Green Bay Packers,"$2,500",6.80,5.82,1,2.7,5.13,2.72,2.33,@CHI,19
WR,Andre Roberts,Washington Redskins,"$3,200",6.60,3.72,2,3.6,3.84,2.06,1.16,MIA,13
RB,Denard Robinson,Jacksonville Jaguars,"$3,000",6.50,3.60,3,14.2,12.63,2.17,1.20,CAR,10
RB,Doug Martin,Tampa Bay Buccaneers,"$4,500",6.40,7.04,1,12.4,7.34,1.42,1.56,TEN,12
WR,Golden Tate,Detroit Lions,"$6,300",6.40,10.92,1,8.8,15.53,1.02,1.73,@SD,10
WR,Andre Johnson,Indianapolis Colts,"$6,100",6.40,12.16,1,10.4,13.00,1.05,1.99,@BUF,21
TE,Daniel Fells,New York Giants,"$2,500",6.30,2.70,2,1.2,1.70,2.52,1.08,@DAL,8
RB,Joique Bell,Detroit Lions,"$5,200",6.10,18.40,2,15.4,14.48,1.17,3.54,@SD,23
DEF,Washington Redskins,Washington Redskins,"$2,600",6.00,7.20,--,--,4.44,2.31,2.77,MIA,--
RB,Alfred Blue,Houston Texans,"$3,600",5.90,7.08,2,13.6,7.61,1.64,1.97,KC,4
WR,Greg Jennings,Miami Dolphins,"$4,300",5.90,8.04,1,5.6,11.41,1.37,1.87,@WAS,22
QB,Peyton Manning,Denver Broncos,"$8,200",5.90,9.58,1,38.0,19.36,0.72,1.17,BAL,4
WR,Marques Colston,New Orleans Saints,"$6,000",5.90,14.87,1,6.0,11.63,0.98,2.48,@ARI,2
WR,Calvin Johnson,Detroit Lions,"$8,500",5.90,24.38,1,11.4,21.24,0.69,2.87,@SD,10
RB,Kyle Juszczyk,Baltimore Ravens,"$3,000",5.70,2.00,1,0.0,1.97,1.90,0.67,@DEN,13
WR,Kenny Britt,St. Louis Rams,"$4,800",5.70,4.30,1,5.8,10.71,1.19,0.90,SEA,18
RB,Jamize Olawale,Oakland Raiders,"$3,000",5.50,5.50,1,0.1,1.42,1.83,1.83,CIN,4
RB,Charles Sims,Tampa Bay Buccaneers,"$3,800",5.50,5.70,2,8.3,7.69,1.45,1.50,TEN,12
WR,Phillip Dorsett,Indianapolis Colts,"$3,600",5.50,6.60,2,--,--,1.53,1.83,@BUF,21
WR,Albert Wilson,Kansas City Chiefs,"$3,000",5.50,7.42,1,2.7,3.99,1.83,2.47,@HOU,22
WR,Mohamed Sanu,Cincinnati Bengals,"$3,300",5.40,3.10,1,4.9,8.43,1.64,0.94,@OAK,30
WR,Andrew Hawkins,Cleveland Browns,"$3,500",5.40,3.63,1,6.7,10.10,1.54,1.04,@NYJ,30
RB,Isaiah Crowell,Cleveland Browns,"$4,600",5.30,3.64,1,9.7,7.31,1.15,0.79,@NYJ,3
WR,Rueben Randle,New York Giants,"$5,100",5.30,14.13,2,7.7,12.63,1.04,2.77,@DAL,32
TE,Larry Donnell,New York Giants,"$3,200",5.10,5.05,1,5.7,7.79,1.59,1.58,@DAL,8
RB,Frank Gore,Indianapolis Colts,"$5,400",5.10,12.18,1,17.0,11.29,0.94,2.26,@BUF,9
DEF,Arizona Cardinals,Arizona Cardinals,"$2,800",5.00,5.20,--,--,9.60,1.79,1.86,NO,--
DEF,San Diego Chargers,San Diego Chargers,"$2,800",5.00,10.80,--,--,5.11,1.79,3.86,DET,--
TE,Benjamin Watson,New Orleans Saints,"$2,600",4.90,3.52,1,1.6,2.89,1.88,1.35,@ARI,29
WR,Robert Woods,Buffalo Bills,"$3,500",4.70,9.20,1,6.2,12.50,1.34,2.63,IND,17
WR,Preston Parker,New York Giants,"$3,000",4.60,2.63,--,4.2,6.57,1.53,0.88,@DAL,29
RB,Darren McFadden,Dallas Cowboys,"$4,400",4.50,3.72,1,8.2,5.59,1.02,0.85,NYG,17
WR,Marlon Brown,Baltimore Ravens,"$3,000",4.50,3.94,2,2.7,4.54,1.50,1.31,@DEN,12
WR,Jordan Norwood,Denver Broncos,"$3,000",4.50,6.35,3,--,--,1.50,2.12,BAL,9
RB,Javorius Allen,Baltimore Ravens,"$3,500",4.40,3.70,3,--,--,1.26,1.06,@DEN,13
TE,Crockett Gillmore,Baltimore Ravens,"$2,500",4.30,2.62,1,1.5,2.77,1.72,1.05,@DEN,6
WR,Keith Mumphery,Houston Texans,"$3,000",4.30,3.03,2,--,--,1.43,1.01,KC,24
WR,Seth Roberts,Oakland Raiders,"$3,000",4.20,12.23,2,--,--,1.40,4.08,CIN,24
RB,Ronnie Hillman,Denver Broncos,"$3,000",4.10,6.68,1,12.8,14.03,1.37,2.23,BAL,12
RB,Chris Polk,Houston Texans,"$3,000",4.10,9.92,--,4.6,4.48,1.37,3.31,KC,4
RB,Jonathan Grimes,Houston Texans,"$3,000",4.00,3.66,3,3.8,2.69,1.33,1.22,KC,4
WR,Taylor Gabriel,Cleveland Browns,"$3,000",4.00,4.28,2,4.4,6.48,1.33,1.43,@NYJ,30
WR,Brian Hartline,Cleveland Browns,"$3,300",4.00,7.88,2,3.2,5.38,1.21,2.39,@NYJ,30
DEF,Green Bay Packers,Green Bay Packers,"$3,000",4.00,9.00,--,--,9.67,1.33,3.00,@CHI,--
WR,Marvin Jones,Cincinnati Bengals,"$4,200",3.90,7.10,2,--,--,0.93,1.69,@OAK,30
WR,Malcom Floyd,San Diego Chargers,"$5,300",3.90,10.64,1,6.7,10.49,0.74,2.01,DET,1
RB,Fred Jackson,Seattle Seahawks,"$3,900",3.90,13.46,--,12.3,13.09,1.00,3.45,@IND,12
RB,Knile Davis,Kansas City Chiefs,"$3,600",3.80,3.18,1,5.1,5.66,1.06,0.88,@HOU,5
WR,Allen Robinson,Jacksonville Jaguars,"$5,400",3.70,7.56,1,9.3,13.23,0.69,1.40,CAR,6
WR,Bryan Walters,Jacksonville Jaguars,"$3,000",3.70,8.85,2,0.1,0.33,1.23,2.95,CAR,6
WR,Leonard Hankerson,Buffalo Bills,"$3,000",3.60,6.93,3,1.0,0.00,1.20,2.31,PHI,17
TE,Coby Fleener,Indianapolis Colts,"$3,400",3.50,9.52,1,6.9,14.00,1.03,2.80,@BUF,26
RB,Malcolm Johnson,Cleveland Browns,"$3,000",3.40,0.90,1,--,--,1.13,0.30,@NYJ,3
RB,Rex Burkhead,Cincinnati Bengals,"$3,000",3.40,3.03,--,1.3,2.94,1.13,1.01,@OAK,3
WR,Adam Humphries,Tampa Bay Buccaneers,"$3,000",3.40,7.23,2,--,--,1.13,2.41,TEN,9
WR,Corey Brown,Carolina Panthers,"$3,000",3.30,3.05,1,3.5,7.75,1.10,1.02,@JAX,1
WR,Steve Smith,Baltimore Ravens,"$6,400",3.30,9.86,1,8.2,10.61,0.52,1.54,@DEN,12
QB,Josh McCown,Cleveland Browns,"$5,200",3.26,6.67,1,32.4,14.36,0.63,1.28,@NYJ,19
QB,Derek Carr,Oakland Raiders,"$6,100",3.24,7.37,1,40.4,12.89,0.53,1.21,CIN,5
WR,Lance Moore,Detroit Lions,"$3,000",3.20,2.75,2,1.8,2.58,1.07,0.92,@SD,10
RB,Branden Oliver,San Diego Chargers,"$3,500",3.10,9.90,--,9.8,7.58,0.89,2.83,DET,11
RB,Tyler Varga,Indianapolis Colts,"$3,000",3.00,7.17,--,--,--,1.00,2.39,@BUF,9
RB,Austin Johnson,New Orleans Saints,"$3,000",2.90,1.47,1,2.0,1.30,0.97,0.49,@ARI,27
TE,Anthony Fasano,Tennessee Titans,"$2,500",2.80,1.87,1,1.7,4.59,1.12,0.75,@TB,23
RB,Mike Tolbert,Carolina Panthers,"$3,000",2.80,2.24,1,4.6,2.84,0.93,0.75,@JAX,11
TE,Ryan Griffin,Houston Texans,"$2,500",2.80,2.70,2,1.4,2.41,1.12,1.08,KC,1
RB,Taiwan Jones,Oakland Raiders,"$3,000",2.80,2.87,2,--,--,0.93,0.96,CIN,4
RB,Matt Jones,Washington Redskins,"$3,700",2.80,8.67,2,--,--,0.76,2.34,MIA,15
WR,Michael Floyd,Arizona Cardinals,"$5,800",2.80,14.74,1,6.0,10.28,0.48,2.54,NO,9
QB,Joe Flacco,Baltimore Ravens,"$6,700",2.68,9.82,1,34.4,17.00,0.40,1.47,@DEN,3
WR,Tyler Murphy,Miami Dolphins,"$3,000",2.60,5.75,--,--,--,0.87,1.92,@NE,1
RB,Fozzy Whittaker,Carolina Panthers,"$3,500",2.50,2.04,2,3.3,3.47,0.71,0.58,@JAX,11
TE,CJ Fiedorowicz,Houston Texans,"$2,500",2.50,4.13,1,0.3,1.02,1.00,1.65,KC,1
TE,Maxx Williams,Baltimore Ravens,"$2,700",2.50,5.55,2,--,--,0.93,2.06,@DEN,6
TE,Owen Daniels,Denver Broncos,"$3,400",2.50,6.46,1,5.3,6.53,0.74,1.90,BAL,9
WR,Ryan Grant,Washington Redskins,"$3,000",2.50,6.57,2,0.6,0.34,0.83,2.19,MIA,13
RB,Bobby Rainey,Tampa Bay Buccaneers,"$3,000",2.40,2.55,3,4.4,5.44,0.80,0.85,TEN,12
TE,Jim Dray,Cleveland Browns,"$2,500",2.30,2.23,1,1.8,2.51,0.92,0.89,@NYJ,25
RB,Duke Johnson,Cleveland Browns,"$3,000",2.20,1.50,2,--,--,0.73,0.50,@NYJ,3
WR,Kenny Stills,Miami Dolphins,"$4,700",2.20,8.76,1,6.3,13.15,0.47,1.86,@WAS,22
WR,Justin Hunter,Tennessee Titans,"$4,200",2.10,2.05,2,5.8,8.36,0.50,0.49,@TB,26
TE,Greg Olsen,Carolina Panthers,"$5,300",2.10,5.30,1,7.1,11.83,0.40,1.00,@JAX,22
RB,De'Anthony Thomas,Kansas City Chiefs,"$3,000",2.10,5.94,--,1.3,4.93,0.70,1.98,@HOU,5
DEF,Dallas Cowboys,Dallas Cowboys,"$2,800",2.00,9.80,--,--,8.44,0.71,3.50,NYG,--
DEF,Houston Texans,Houston Texans,"$3,000",2.00,10.80,--,--,10.89,0.67,3.60,KC,--
TE,Ed Dickson,Carolina Panthers,"$2,500",1.90,4.28,2,1.3,2.66,0.76,1.71,@JAX,22
WR,Devin Funchess,Carolina Panthers,"$3,800",1.90,5.75,2,--,--,0.50,1.51,@JAX,1
WR,Chris Matthews,Baltimore Ravens,"$3,000",1.80,1.80,--,0.0,0.00,0.60,0.60,@STL,12
WR,Jaron Brown,Arizona Cardinals,"$3,000",1.80,4.90,2,2.8,5.34,0.60,1.63,NO,9
WR,Rod Streater,Oakland Raiders,"$3,000",1.80,6.38,2,--,--,0.60,2.13,CIN,24
WR,Michael Campanaro,Baltimore Ravens,"$3,000",1.80,8.25,3,3.0,4.85,0.60,2.75,@DEN,12
WR,Eddie Royal,Chicago Bears,"$3,900",1.80,10.00,1,5.8,10.53,0.46,2.56,GB,16
RB,Jacquizz Rodgers,Chicago Bears,"$3,500",1.60,4.46,--,4.0,5.67,0.46,1.27,GB,22
WR,Russell Shepard,Tampa Bay Buccaneers,"$3,000",1.60,7.80,3,0.6,0.53,0.53,2.60,TEN,9
RB,Corey Grant,Jacksonville Jaguars,"$3,000",1.50,6.03,--,--,--,0.50,2.01,CAR,10
RB,Bernard Pierce,Jacksonville Jaguars,"$3,000",1.40,3.92,--,4.8,2.33,0.47,1.31,CAR,10
TE,Mychal Rivera,Oakland Raiders,"$2,700",1.40,5.42,2,7.6,11.53,0.52,2.01,CIN,1
RB,Andre Williams,New York Giants,"$3,000",1.40,5.43,2,14.2,11.62,0.47,1.81,@DAL,28
TE,Jermaine Gresham,Arizona Cardinals,"$2,800",1.40,12.95,1,5.3,10.70,0.50,4.63,NO,9
RB,Damien Williams,Miami Dolphins,"$3,500",1.30,9.24,3,2.3,5.09,0.37,2.64,@WAS,5
WR,Jamison Crowder,Washington Redskins,"$3,000",1.20,14.10,1,--,--,0.40,4.70,MIA,13
