"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Jerad Eickhoff",8900,"PHI@LAD 09:10PM ET",18.975,"PHI"
"SP","Steven Matz",8800,"NYM@WAS 01:05PM ET",0,"NYM"
"SP","Carlos Carrasco",8700,"SEA@CLE 04:10PM ET",24.925,"CLE"
"SP","Cole Hamels",8700,"LAA@TEX 07:15PM ET",12.98,"TEX"
"SP","Anthony DeSclafani",8600,"CIN@STL 02:15PM ET",0,"CIN"
"SP","Aaron Nola",8500,"PHI@LAD 09:10PM ET",14.133,"PHI"
"SP","Francisco Liriano",8400,"TB@TOR 01:07PM ET",11.588,"TOR"
"SP","Marco Estrada",8400,"TB@TOR 01:07PM ET",18.78,"TOR"
"SP","Jake Odorizzi",8400,"TB@TOR 01:07PM ET",9.617,"TB"
"SP","Hyun-Jin Ryu",8400,"PHI@LAD 09:10PM ET",11.85,"LAD"
"SP","Julio Urias",8400,"PHI@LAD 09:10PM ET",13.95,"LAD"
"SP","Kyle Hendricks",8300,"CHC@BOS 04:05PM ET",12.675,"CHC"
"SP","Collin McHugh",8300,"OAK@HOU 07:10PM ET",0,"HOU"
"SP","Tanner Roark",8300,"NYM@WAS 01:05PM ET",14.91,"WAS"
"SP","J.A. Happ",8200,"TB@TOR 01:07PM ET",16.4,"TOR"
"SP","Jose De Leon",8200,"TB@TOR 01:07PM ET",0,"TB"
"SP","Jeremy Hellickson",8200,"PHI@LAD 09:10PM ET",15.58,"PHI"
"SP","Gerrit Cole",8200,"PIT@MIA 07:10PM ET",16.1,"PIT"
"SP","Marcus Stroman",8100,"TB@TOR 01:07PM ET",14.41,"TOR"
"SP","John Lackey",8100,"CHC@BOS 04:05PM ET",16.35,"CHC"
"SP","Jharel Cotton",8100,"OAK@HOU 07:10PM ET",11.3,"OAK"
"SP","Robbie Ray",8100,"COL@ARI 08:10PM ET",20.863,"ARI"
"SP","Jon Gray",8100,"COL@ARI 08:10PM ET",7.65,"COL"
"SP","Ivan Nova",8100,"PIT@MIA 07:10PM ET",18.563,"PIT"
"SP","Ian Kennedy",8000,"MIN@KC 07:15PM ET",18.575,"KC"
"SP","Blake Snell",8000,"TB@TOR 01:07PM ET",11,"TB"
"SP","Sean Manaea",8000,"OAK@HOU 07:10PM ET",12.99,"OAK"
"SP","Matt Moore",8000,"SD@SF 09:05PM ET",12.86,"SF"
"SP","Jason Hammel",7900,"MIN@KC 07:15PM ET",6.75,"KC"
"SP","Alex Cobb",7900,"TB@TOR 01:07PM ET",10.97,"TB"
"SP","Kevin Gausman",7900,"BAL@NYY 01:05PM ET",4.4,"BAL"
"SP","Mike Leake",7800,"CIN@STL 02:15PM ET",22.775,"STL"
"SP","Julio Teheran",7800,"ATL@MIL 07:10PM ET",11.7,"ATL"
"SP","Sonny Gray",7700,"OAK@HOU 07:10PM ET",0,"OAK"
"SP","Taijuan Walker",7700,"COL@ARI 08:10PM ET",19.43,"ARI"
"SP","Matt Cain",7700,"SD@SF 09:05PM ET",15.163,"SF"
"SP","Ervin Santana",7600,"MIN@KC 07:15PM ET",26.39,"MIN"
"SP","Jameson Taillon",7600,"PIT@MIA 07:10PM ET",17.45,"PIT"
"SP","Gio Gonzalez",7600,"NYM@WAS 01:05PM ET",20.72,"WAS"
"SP","Lucas Giolito",7500,"CWS@DET 01:10PM ET",0,"CWS"
"SP","Drew Pomeranz",7500,"CHC@BOS 04:05PM ET",17.283,"BOS"
"SP","Dylan Bundy",7500,"BAL@NYY 01:05PM ET",20.06,"BAL"
"SP","Tyler Glasnow",7500,"PIT@MIA 07:10PM ET",4.55,"PIT"
"SP","Matt Harvey",7500,"NYM@WAS 01:05PM ET",10.292,"NYM"
"SP","Zack Wheeler",7500,"NYM@WAS 01:05PM ET",10.75,"NYM"
"SP","Joe Musgrove",7400,"OAK@HOU 07:10PM ET",7.7,"HOU"
"SP","Alex Wood",7400,"PHI@LAD 09:10PM ET",12.97,"LAD"
"SP","Adam Wainwright",7300,"CIN@STL 02:15PM ET",9.108,"STL"
"SP","Jimmy Nelson",7300,"ATL@MIL 07:10PM ET",13.863,"MIL"
"SP","Tyson Ross",7300,"LAA@TEX 07:15PM ET",0,"TEX"
"SP","Daniel Norris",7200,"CWS@DET 01:10PM ET",9.263,"DET"
"SP","Felix Hernandez",7200,"SEA@CLE 04:10PM ET",11.52,"SEA"
"SP","Brandon Finnegan",7200,"CIN@STL 02:15PM ET",9.875,"CIN"
"SP","Matt Shoemaker",7200,"LAA@TEX 07:15PM ET",12.76,"LAA"
"SP","Garrett Richards",7200,"LAA@TEX 07:15PM ET",16.1,"LAA"
"SP","Scott Kazmir",7200,"PHI@LAD 09:10PM ET",0,"LAD"
"SP","Derek Holland",7000,"CWS@DET 01:10PM ET",17.55,"CWS"
"SP","CC Sabathia",7000,"BAL@NYY 01:05PM ET",14.275,"NYY"
"SP","Junior Guerra",7000,"ATL@MIL 07:10PM ET",9.55,"MIL"
"SP","Jesse Chavez",7000,"LAA@TEX 07:15PM ET",11.583,"LAA"
"SP","Wei-Yin Chen",7000,"PIT@MIA 07:10PM ET",10.763,"MIA"
"SP","Joe Ross",7000,"NYM@WAS 01:05PM ET",11.325,"WAS"
"SP","Nate Karns",6900,"MIN@KC 07:15PM ET",7.47,"KC"
"SP","Cody Reed",6900,"CIN@STL 02:15PM ET",5.7,"CIN"
"SP","Chris Tillman",6900,"BAL@NYY 01:05PM ET",0,"BAL"
"SP","Miguel Gonzalez",6800,"CWS@DET 01:10PM ET",20.838,"CWS"
"SP","Matt Andriese",6800,"TB@TOR 01:07PM ET",12.963,"TB"
"SP","Mike Foltynewicz",6800,"ATL@MIL 07:10PM ET",11.863,"ATL"
"SP","Zach Davies",6800,"ATL@MIL 07:10PM ET",8.78,"MIL"
"SP","Tyler Skaggs",6800,"LAA@TEX 07:15PM ET",15.088,"LAA"
"SP","Mike Fiers",6800,"OAK@HOU 07:10PM ET",6.98,"HOU"
"SP","Andrew Triggs",6800,"OAK@HOU 07:10PM ET",15.613,"OAK"
"SP","Archie Bradley",6800,"COL@ARI 08:10PM ET",9.742,"ARI"
"SP","James Shields",6700,"CWS@DET 01:10PM ET",18.7,"CWS"
"SP","Jered Weaver",6700,"SD@SF 09:05PM ET",8.66,"SD"
"SP","Jhoulys Chacin",6700,"SD@SF 09:05PM ET",10.53,"SD"
"SP","Trevor Bauer",6600,"SEA@CLE 04:10PM ET",16.288,"CLE"
"SP","Michael Wacha",6600,"CIN@STL 02:15PM ET",19.675,"STL"
"SP","Jaime Garcia",6600,"ATL@MIL 07:10PM ET",9.975,"ATL"
"SP","Daniel Mengden",6600,"OAK@HOU 07:10PM ET",0,"OAK"
"SP","Ben Lively",6600,"PHI@LAD 09:10PM ET",0,"PHI"
"SP","Phil Hughes",6500,"MIN@KC 07:15PM ET",11.463,"MIN"
"SP","Mark Appel",6500,"PHI@LAD 09:10PM ET",0,"PHI"
"SP","Lance Lynn",6400,"CIN@STL 02:15PM ET",17.725,"STL"
"SP","Robert Stephenson",6400,"CIN@STL 02:15PM ET",3.708,"CIN"
"SP","Chad Bettis",6400,"COL@ARI 08:10PM ET",0,"COL"
"SP","Edinson Volquez",6400,"PIT@MIA 07:10PM ET",10.43,"MIA"
"SP","A.J. Cole",6400,"NYM@WAS 01:05PM ET",0,"WAS"
"SP","Robert Gsellman",6400,"NYM@WAS 01:05PM ET",6.558,"NYM"
"SP","Jordan Zimmermann",6300,"CWS@DET 01:10PM ET",6.55,"DET"
"SP","Jose Berrios",6300,"MIN@KC 07:15PM ET",0,"MIN"
"SP","Steven Wright",6300,"CHC@BOS 04:05PM ET",1.088,"BOS"
"SP","Eduardo Rodriguez",6300,"CHC@BOS 04:05PM ET",15.45,"BOS"
"SP","Josh Hader",6300,"ATL@MIL 07:10PM ET",0,"MIL"
"SP","Ricky Nolasco",6300,"LAA@TEX 07:15PM ET",13.35,"LAA"
"SP","Adam Conley",6300,"PIT@MIA 07:10PM ET",12.125,"MIA"
"SP","Reynaldo Lopez",6200,"CWS@DET 01:10PM ET",0,"CWS"
"SP","James Paxton",6200,"SEA@CLE 04:10PM ET",27.31,"SEA"
"SP","Scott Feldman",6200,"CIN@STL 02:15PM ET",14.41,"CIN"
"SP","Raisel Iglesias",6200,"CIN@STL 02:15PM ET",6.871,"CIN"
"SP","Charlie Morton",6200,"OAK@HOU 07:10PM ET",12.063,"HOU"
"SP","Tyler Chatwood",6200,"COL@ARI 08:10PM ET",13.66,"COL"
"SP","Tyler Anderson",6200,"COL@ARI 08:10PM ET",8.44,"COL"
"SP","Clay Buchholz",6200,"PHI@LAD 09:10PM ET",-2.45,"PHI"
"SP","Tom Koehler",6200,"PIT@MIA 07:10PM ET",10.513,"MIA"
"SP","Matthew Boyd",6100,"CWS@DET 01:10PM ET",11.15,"DET"
"SP","Wade Miley",6100,"BAL@NYY 01:05PM ET",24.575,"BAL"
"SP","Bartolo Colon",6100,"ATL@MIL 07:10PM ET",13.6,"ATL"
"SP","Brad Peacock",6100,"OAK@HOU 07:10PM ET",9.358,"HOU"
"SP","Anthony Banda",6100,"COL@ARI 08:10PM ET",0,"ARI"
"SP","Zach Lee",6100,"SD@SF 09:05PM ET",4.8,"SD"
"SP","Drew Smyly",6000,"SEA@CLE 04:10PM ET",0,"SEA"
"SP","Luke Weaver",6000,"CIN@STL 02:15PM ET",0,"STL"
"SP","Ubaldo Jimenez",6000,"BAL@NYY 01:05PM ET",6.763,"BAL"
"SP","Kendall Graveman",6000,"OAK@HOU 07:10PM ET",16.75,"OAK"
"SP","Marcos Molina",6000,"NYM@WAS 01:05PM ET",0,"NYM"
"SP","Anibal Sanchez",5900,"CWS@DET 01:10PM ET",1.514,"DET"
"SP","Josh Tomlin",5900,"SEA@CLE 04:10PM ET",3.863,"CLE"
"SP","Hisashi Iwakuma",5900,"SEA@CLE 04:10PM ET",7.62,"SEA"
"SP","Hector Santiago",5900,"MIN@KC 07:15PM ET",16.51,"MIN"
"SP","Brian Johnson",5900,"CHC@BOS 04:05PM ET",13.25,"BOS"
"SP","Chad Green",5900,"BAL@NYY 01:05PM ET",0,"NYY"
"SP","Taylor Jungmann",5900,"ATL@MIL 07:10PM ET",-0.9,"MIL"
"SP","Yovani Gallardo",5800,"SEA@CLE 04:10PM ET",10.313,"SEA"
"SP","Kyle Gibson",5800,"MIN@KC 07:15PM ET",1.813,"MIN"
"SP","Kyle Zimmer",5800,"MIN@KC 07:15PM ET",0,"KC"
"SP","Luis Severino",5800,"BAL@NYY 01:05PM ET",26.038,"NYY"
"SP","Jorge Lopez",5800,"ATL@MIL 07:10PM ET",0,"MIL"
"SP","Matt Wisler",5800,"ATL@MIL 07:10PM ET",3.9,"ATL"
"SP","Shelby Miller",5800,"COL@ARI 08:10PM ET",14.575,"ARI"
"SP","Nick Kingham",5800,"PIT@MIA 07:10PM ET",0,"PIT"
"SP","Tyler Duffey",5700,"MIN@KC 07:15PM ET",4.443,"MIN"
"SP","Mat Latos",5700,"TB@TOR 01:07PM ET",8.275,"TOR"
"SP","Sal Romano",5700,"CIN@STL 02:15PM ET",1.95,"CIN"
"SP","R.A. Dickey",5700,"ATL@MIL 07:10PM ET",13.213,"ATL"
"SP","Zach Eflin",5700,"PHI@LAD 09:10PM ET",14.5,"PHI"
"SP","Jake Thompson",5700,"PHI@LAD 09:10PM ET",0,"PHI"
"SP","Chad Kuhl",5700,"PIT@MIA 07:10PM ET",5.67,"PIT"
"SP","Clayton Richard",5700,"SD@SF 09:05PM ET",11.73,"SD"
"SP","Adalberto Mejia",5600,"MIN@KC 07:15PM ET",5.667,"MIN"
"SP","Jordan Montgomery",5600,"BAL@NYY 01:05PM ET",14.633,"NYY"
"SP","Chase Anderson",5600,"ATL@MIL 07:10PM ET",21.1,"MIL"
"SP","A.J. Griffin",5600,"LAA@TEX 07:15PM ET",17.367,"TEX"
"SP","Adam Morgan",5600,"PHI@LAD 09:10PM ET",3.85,"PHI"
"SP","Wade LeBlanc",5600,"PIT@MIA 07:10PM ET",3.157,"PIT"
"SP","Luis Perdomo",5600,"SD@SF 09:05PM ET",7.125,"SD"
"SP","Chih-Wei Hu",5500,"TB@TOR 01:07PM ET",2.25,"TB"
"OF","Mike Trout",5500,"LAA@TEX 07:15PM ET",10.6,"LAA"
"SP","Brett Anderson",5400,"CHC@BOS 04:05PM ET",11.638,"CHC"
"SP","Roenis Elias",5400,"CHC@BOS 04:05PM ET",0,"BOS"
"3B","Nolan Arenado",5400,"COL@ARI 08:10PM ET",10.087,"COL"
"SP","Nick Pivetta",5400,"PHI@LAD 09:10PM ET",0,"PHI"
"OF","Bryce Harper",5400,"NYM@WAS 01:05PM ET",14.409,"WAS"
"SP","Robbie Erlin",5400,"SD@SF 09:05PM ET",0,"SD"
"SP","Jason Vargas",5300,"MIN@KC 07:15PM ET",25.988,"KC"
"1B","Anthony Rizzo",5300,"CHC@BOS 04:05PM ET",10.667,"CHC"
"OF","Ryan Braun",5300,"ATL@MIL 07:10PM ET",10.091,"MIL"
"SP","Martin Perez",5300,"LAA@TEX 07:15PM ET",10.18,"TEX"
"SP","Ty Blach",5300,"SD@SF 09:05PM ET",1.85,"SF"
"SP","Amir Garrett",5200,"CIN@STL 02:15PM ET",14.938,"CIN"
"OF","Mookie Betts",5200,"CHC@BOS 04:05PM ET",8.833,"BOS"
"SP","Tommy Milone",5200,"ATL@MIL 07:10PM ET",7.95,"MIL"
"SP","Andrew Cashner",5200,"LAA@TEX 07:15PM ET",8.3,"TEX"
"1B","Paul Goldschmidt",5200,"COL@ARI 08:10PM ET",11.167,"ARI"
"OF","Charlie Blackmon",5200,"COL@ARI 08:10PM ET",11,"COL"
"SP","Seth Lugo",5200,"NYM@WAS 01:05PM ET",0,"NYM"
"SP","Austin Voth",5200,"NYM@WAS 01:05PM ET",0,"WAS"
"SP","Chase De Jong",5100,"SEA@CLE 04:10PM ET",2.45,"SEA"
"SP","Jake Junis",5100,"MIN@KC 07:15PM ET",0.45,"KC"
"SP","Sean Reid-Foley",5100,"TB@TOR 01:07PM ET",0,"TOR"
"3B","Kris Bryant",5100,"CHC@BOS 04:05PM ET",9.714,"CHC"
"SP","Wily Peralta",5100,"ATL@MIL 07:10PM ET",12.1,"MIL"
"1B","Freddie Freeman",5100,"ATL@MIL 07:10PM ET",12.4,"ATL"
"SP","Tyler Wagner",5100,"LAA@TEX 07:15PM ET",0,"TEX"
"SP","Ross Stripling",5100,"PHI@LAD 09:10PM ET",3.644,"LAD"
"SP","Christian Friedrich",5100,"SD@SF 09:05PM ET",0,"SD"
"RP","Chris Stratton",5100,"SD@SF 09:05PM ET",12.15,"SF"
"SP","Mike Minor",5000,"MIN@KC 07:15PM ET",2.572,"KC"
"SP","Bronson Arroyo",5000,"CIN@STL 02:15PM ET",9.913,"CIN"
"SP","Tim Adleman",5000,"CIN@STL 02:15PM ET",17.55,"CIN"
"SP","John Gant",5000,"CIN@STL 02:15PM ET",0,"STL"
"SP","Aaron Blair",5000,"ATL@MIL 07:10PM ET",0,"ATL"
"SP","Jesse Hahn",5000,"OAK@HOU 07:10PM ET",18.875,"OAK"
"2B","Jose Altuve",5000,"OAK@HOU 07:10PM ET",8.952,"HOU"
"SP","Brock Stewart",5000,"PHI@LAD 09:10PM ET",0,"LAD"
"SS","Trea Turner",5000,"NYM@WAS 01:05PM ET",12.417,"WAS"
"SP","Albert Suarez",5000,"SD@SF 09:05PM ET",0,"SF"
"1B","Joey Votto",4900,"CIN@STL 02:15PM ET",9.5,"CIN"
"RP","Bryan Mitchell",4900,"BAL@NYY 01:05PM ET",4.071,"NYY"
"SP","Matt Garza",4900,"ATL@MIL 07:10PM ET",10.8,"MIL"
"1B","Eric Thames",4900,"ATL@MIL 07:10PM ET",14.095,"MIL"
"SP","Patrick Corbin",4900,"COL@ARI 08:10PM ET",15.09,"ARI"
"SP","German Marquez",4900,"COL@ARI 08:10PM ET",-10.2,"COL"
"SP","Jarred Cosart",4900,"SD@SF 09:05PM ET",4.117,"SD"
"SP","Jake Esch",4900,"SD@SF 09:05PM ET",-1.2,"SD"
"OF","Nelson Cruz",4800,"SEA@CLE 04:10PM ET",9.522,"SEA"
"SP","Cesar Valdez",4800,"OAK@HOU 07:10PM ET",5.9,"OAK"
"OF","George Springer",4800,"OAK@HOU 07:10PM ET",8.684,"HOU"
"SP","Kyle Freeland",4800,"COL@ARI 08:10PM ET",12.088,"COL"
"OF","Carlos Gonzalez",4800,"COL@ARI 08:10PM ET",5.429,"COL"
"SP","Jeff Locke",4800,"PIT@MIA 07:10PM ET",0,"MIA"
"2B","Daniel Murphy",4800,"NYM@WAS 01:05PM ET",10.818,"WAS"
"1B","Edwin Encarnacion",4700,"SEA@CLE 04:10PM ET",7.095,"CLE"
"SP","Eric Skoglund",4700,"MIN@KC 07:15PM ET",0,"KC"
"RP","Chris Smith",4700,"TB@TOR 01:07PM ET",0,"TOR"
"OF","Kyle Schwarber",4700,"CHC@BOS 04:05PM ET",7.333,"CHC"
"SP","Alec Asher",4700,"BAL@NYY 01:05PM ET",8.25,"BAL"
"C","Gary Sanchez",4700,"BAL@NYY 01:05PM ET",4.8,"NYY"
"3B","Manny Machado",4700,"BAL@NYY 01:05PM ET",6.45,"BAL"
"SS","Carlos Correa",4700,"OAK@HOU 07:10PM ET",6.105,"HOU"
"SS","Trevor Story",4700,"COL@ARI 08:10PM ET",6.565,"COL"
"SP","Rafael Montero",4700,"NYM@WAS 01:05PM ET",-0.233,"NYM"
"RP","Joe Jimenez",4600,"CWS@DET 01:10PM ET",0.775,"DET"
"1B","Miguel Cabrera",4600,"CWS@DET 01:10PM ET",7.5,"DET"
"SP","Ariel Miranda",4600,"SEA@CLE 04:10PM ET",11.775,"SEA"
"2B","Robinson Cano",4600,"SEA@CLE 04:10PM ET",7.565,"SEA"
"SS","Francisco Lindor",4600,"SEA@CLE 04:10PM ET",10.524,"CLE"
"OF","Michael Brantley",4600,"SEA@CLE 04:10PM ET",10,"CLE"
"2B","Brian Dozier",4600,"MIN@KC 07:15PM ET",8.25,"MIN"
"SP","Chase Whitley",4600,"TB@TOR 01:07PM ET",8.388,"TB"
"3B","Josh Donaldson",4600,"TB@TOR 01:07PM ET",8.333,"TOR"
"SP","Rookie Davis",4600,"CIN@STL 02:15PM ET",0.25,"CIN"
"1B","Albert Pujols",4600,"LAA@TEX 07:15PM ET",6.792,"LAA"
"3B","Jake Lamb",4600,"COL@ARI 08:10PM ET",9.818,"ARI"
"1B","Ryan Zimmerman",4600,"NYM@WAS 01:05PM ET",11.905,"WAS"
"OF","Adam Eaton",4600,"NYM@WAS 01:05PM ET",10.318,"WAS"
"1B/OF","Carlos Santana",4500,"SEA@CLE 04:10PM ET",8.714,"CLE"
"2B/3B","Jose Ramirez",4500,"SEA@CLE 04:10PM ET",10,"CLE"
"SS","Jean Segura",4500,"SEA@CLE 04:10PM ET",11.091,"SEA"
"SP","Nick Tepesch",4500,"MIN@KC 07:15PM ET",0,"MIN"
"RP","Mike Montgomery",4500,"CHC@BOS 04:05PM ET",4.313,"CHC"
"1B/OF","Hanley Ramirez",4500,"CHC@BOS 04:05PM ET",5.706,"BOS"
"RP","Adam Warren",4500,"BAL@NYY 01:05PM ET",7.167,"NYY"
"SP","Dan Winkler",4500,"ATL@MIL 07:10PM ET",0,"ATL"
"2B","Jonathan Villar",4500,"ATL@MIL 07:10PM ET",7.391,"MIL"
"SP","Chi Chi Gonzalez",4500,"LAA@TEX 07:15PM ET",0,"TEX"
"OF","Ian Desmond",4500,"COL@ARI 08:10PM ET",0,"COL"
"OF","A.J. Pollock",4500,"COL@ARI 08:10PM ET",10.182,"ARI"
"SS","Corey Seager",4500,"PHI@LAD 09:10PM ET",9.667,"LAD"
"OF","Giancarlo Stanton",4500,"PIT@MIA 07:10PM ET",9.55,"MIA"
"SP","Trevor Cahill",4500,"SD@SF 09:05PM ET",18.55,"SD"
"SP","Cesar Vargas",4500,"SD@SF 09:05PM ET",0,"SD"
"RP","Craig Stammen",4500,"SD@SF 09:05PM ET",0.572,"SD"
"RP","Ryan Buchter",4500,"SD@SF 09:05PM ET",3.056,"SD"
"RP","Brad Hand",4500,"SD@SF 09:05PM ET",3.77,"SD"
"RP","Brandon Maurer",4500,"SD@SF 09:05PM ET",3.7,"SD"
"RP","Buddy Baumann",4500,"SD@SF 09:05PM ET",0,"SD"
"RP","Kirby Yates",4500,"SD@SF 09:05PM ET",0.425,"SD"
"RP","Jose M. Torres",4500,"SD@SF 09:05PM ET",3.4,"SD"
"RP","Carter Capps",4500,"SD@SF 09:05PM ET",0,"SD"
"RP","Kevin Quackenbush",4500,"SD@SF 09:05PM ET",6.063,"SD"
"RP","Miguel Diaz",4500,"SD@SF 09:05PM ET",2.335,"SD"
"SP","Mike Pelfrey",4400,"CWS@DET 01:10PM ET",4.15,"CWS"
"SP","Chris Heston",4400,"SEA@CLE 04:10PM ET",-8.3,"SEA"
"SP","Mike Clevinger",4400,"SEA@CLE 04:10PM ET",0,"CLE"
"2B","Jason Kipnis",4400,"SEA@CLE 04:10PM ET",3.333,"CLE"
"3B","Kyle Seager",4400,"SEA@CLE 04:10PM ET",6.3,"SEA"
"SP","Raul Alcantara",4400,"OAK@HOU 07:10PM ET",-5.483,"OAK"
"SP","Antonio Senzatela",4400,"COL@ARI 08:10PM ET",15.8,"COL"
"RP","Joaquin Benoit",4400,"PHI@LAD 09:10PM ET",3.018,"PHI"
"RP","Pat Neshek",4400,"PHI@LAD 09:10PM ET",2.783,"PHI"
"RP","Jeanmar Gomez",4400,"PHI@LAD 09:10PM ET",2.075,"PHI"
"RP","Luis Garcia",4400,"PHI@LAD 09:10PM ET",3.8,"PHI"
"RP","Joely Rodriguez",4400,"PHI@LAD 09:10PM ET",2.255,"PHI"
"RP","Edubray Ramos",4400,"PHI@LAD 09:10PM ET",2.772,"PHI"
"RP","Hector Neris",4400,"PHI@LAD 09:10PM ET",3.329,"PHI"
"RP","Mark Leiter Jr.",4400,"PHI@LAD 09:10PM ET",0,"PHI"
"SP","Justin Nicolino",4400,"PIT@MIA 07:10PM ET",0,"MIA"
"RP","Trevor Williams",4400,"PIT@MIA 07:10PM ET",6.113,"PIT"
"SP","Dylan Covey",4300,"CWS@DET 01:10PM ET",2.017,"CWS"
"RP","Anthony Swarzak",4300,"CWS@DET 01:10PM ET",6.764,"CWS"
"RP","David Robertson",4300,"CWS@DET 01:10PM ET",4.706,"CWS"
"RP","Nate Jones",4300,"CWS@DET 01:10PM ET",3.84,"CWS"
"RP","Zach Putnam",4300,"CWS@DET 01:10PM ET",4.814,"CWS"
"RP","Dan Jennings",4300,"CWS@DET 01:10PM ET",3.127,"CWS"
"RP","Jake Petricka",4300,"CWS@DET 01:10PM ET",3.05,"CWS"
"RP","Chris Beck",4300,"CWS@DET 01:10PM ET",-3.55,"CWS"
"RP","Tommy Kahnle",4300,"CWS@DET 01:10PM ET",4.944,"CWS"
"RP","Michael Ynoa",4300,"CWS@DET 01:10PM ET",3.1,"CWS"
"OF","Mitch Haniger",4300,"SEA@CLE 04:10PM ET",11.429,"SEA"
"SP","Chris Young",4300,"MIN@KC 07:15PM ET",1.175,"KC"
"SP","Erasmo Ramirez",4300,"TB@TOR 01:07PM ET",7.275,"TB"
"SP","Austin Pruitt",4300,"TB@TOR 01:07PM ET",3.272,"TB"
"RP","Jumbo Diaz",4300,"TB@TOR 01:07PM ET",2.309,"TB"
"RP","Xavier Cedeno",4300,"TB@TOR 01:07PM ET",0.35,"TB"
"RP","Brad Boxberger",4300,"TB@TOR 01:07PM ET",0,"TB"
"RP","Tommy Hunter",4300,"TB@TOR 01:07PM ET",2.395,"TB"
"RP","Danny Farquhar",4300,"TB@TOR 01:07PM ET",1.538,"TB"
"RP","Alex Colome",4300,"TB@TOR 01:07PM ET",2.965,"TB"
"RP","Shawn Tolleson",4300,"TB@TOR 01:07PM ET",0,"TB"
"RP","Ryan Garton",4300,"TB@TOR 01:07PM ET",-2,"TB"
"OF","Dexter Fowler",4300,"CIN@STL 02:15PM ET",7.238,"STL"
"2B/OF","Ben Zobrist",4300,"CHC@BOS 04:05PM ET",6.333,"CHC"
"SP","Tyler Wilson",4300,"BAL@NYY 01:05PM ET",2.37,"BAL"
"1B","Chris Davis",4300,"BAL@NYY 01:05PM ET",7,"BAL"
"OF","Kole Calhoun",4300,"LAA@TEX 07:15PM ET",5.25,"LAA"
"RP","Ryan Madson",4300,"OAK@HOU 07:10PM ET",2.765,"OAK"
"RP","Santiago Casilla",4300,"OAK@HOU 07:10PM ET",2.672,"OAK"
"RP","John Axford",4300,"OAK@HOU 07:10PM ET",0,"OAK"
"RP","Sean Doolittle",4300,"OAK@HOU 07:10PM ET",3.844,"OAK"
"RP","Liam Hendriks",4300,"OAK@HOU 07:10PM ET",1.45,"OAK"
