"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mike Trout",4500,"ATL@LAA 10:07PM ET",12.02,"LAA","ATL",NA,0,NA,NA,"x","x",NA
"1B","Mark Reynolds",4500,"COL@SEA 10:10PM ET",9.36,"COL","SEA",6.53,5.2,6.92,NA,"5","4",0
"1B","Ryan Zimmerman",4500,"WAS@SF 10:15PM ET",10.458,"WAS","SF",7.62,6.8,7.53,NA,"4","4",18
"1B","Miguel Cabrera",4400,"DET@KC 08:15PM ET",7.179,"DET","KC",8.67,8.9,9.08,NA,"3","3",9
"OF","Aaron Hicks",4400,"NYY@BAL 07:05PM ET",9.263,"NYY","BAL",6.36,7.1,7,NA,"7","2",9
"1B","Freddie Freeman",4400,"ATL@LAA 10:07PM ET",12.514,"ATL","LAA",NA,0,NA,NA,"x","x",NA
"3B","Adrian Beltre",4400,"TB@TEX 08:05PM ET",3,"TEX","TB",6.39,7.1,1.85,NA,"4","4",14
"3B","Joey Gallo",4400,"TB@TEX 08:05PM ET",8.608,"TEX","TB",5.98,7.2,7.39,NA,"7","7",0
"3B","Anthony Rendon",4400,"WAS@SF 10:15PM ET",8.813,"WAS","SF",7.34,6.9,7.02,NA,"6","5",8
"SS","Trea Turner",4400,"WAS@SF 10:15PM ET",8.975,"WAS","SF",8.56,9.9,9.42,NA,"1","1",13
"1B","Hanley Ramirez",4300,"BOS@CWS 08:10PM ET",7.286,"BOS","CWS",NA,NA,NA,NA,"4","x",NA
"OF","Kevin Kiermaier",4300,"TB@TEX 08:05PM ET",6.944,"TB","TEX",7.6,9,9.61,NA,"2","2",14
"OF","Nomar Mazara",4300,"TB@TEX 08:05PM ET",8.125,"TEX","TB",6.16,7.5,7.97,NA,"3","3",5
"1B/OF","Jay Bruce",4300,"MIL@NYM 07:10PM ET",9,"NYM","MIL",8.47,7.5,8.06,NA,"3","3",4
"OF","Yoenis Cespedes",4300,"MIL@NYM 07:10PM ET",9.278,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"2B","Daniel Murphy",4300,"WAS@SF 10:15PM ET",9.191,"WAS","SF",9.07,8.5,7.74,NA,"5","3",7
"2B","Ian Kinsler",4200,"DET@KC 08:15PM ET",7.073,"DET","KC",NA,0,NA,NA,"x","x",NA
"1B","Matt Holliday",4200,"NYY@BAL 07:05PM ET",7.34,"NYY","BAL",8.01,8.5,8.66,NA,"3","3",7
"OF","Shin-Soo Choo",4200,"TB@TEX 08:05PM ET",7.644,"TEX","TB",6.74,8.1,8.63,NA,"1","1",10
"SS","Jean Segura",4200,"COL@SEA 10:10PM ET",9.325,"SEA","COL",7.21,7.8,9.02,NA,"1","1",5
"2B","Neil Walker",4200,"MIL@NYM 07:10PM ET",7.745,"NYM","MIL",7.52,6.8,7.58,NA,"4","4",0
"1B","Lucas Duda",4200,"MIL@NYM 07:10PM ET",8.138,"NYM","MIL",8.47,7.4,1.9,NA,"5","5",0
"3B","Mike Moustakas",4100,"DET@KC 08:15PM ET",8,"KC","DET",NA,NA,NA,NA,"2","x",NA
"OF","Jackie Bradley",4100,"BOS@CWS 08:10PM ET",6.333,"BOS","CWS",7.66,8.3,7.83,NA,"6","5",5
"OF","Carlos Gonzalez",4100,"COL@SEA 10:10PM ET",6.061,"COL","SEA",5.66,5.6,6.29,NA,"4","6",0
"OF","David Dahl",4100,"COL@SEA 10:10PM ET",0,"COL","SEA",NA,0,1.58,NA,"x","x",NA
"OF","Ryan Braun",4100,"MIL@NYM 07:10PM ET",8.581,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Justin Upton",4000,"DET@KC 08:15PM ET",7.837,"DET","KC",7.74,8.1,7.82,NA,"6","6",14
"OF","Andrew Benintendi",4000,"BOS@CWS 08:10PM ET",8.167,"BOS","CWS",9.1,9.2,9.63,NA,"2","2",0
"OF","Jacoby Ellsbury",4000,"NYY@BAL 07:05PM ET",7.25,"NYY","BAL",NA,0,NA,NA,"x","x",NA
"3B","Manny Machado",4000,"NYY@BAL 07:05PM ET",7.563,"BAL","NYY",7.35,9.2,8.74,NA,"3","3",0
"SS","Corey Seager",4000,"LAD@STL 08:15PM ET",8.385,"LAD","STL",7.47,8.3,7.8,NA,"2","2",7
"OF","Ender Inciarte",4000,"ATL@LAA 10:07PM ET",8.49,"ATL","LAA",6.88,7.4,7.92,NA,"1","1",3
"OF","Colby Rasmus",4000,"TB@TEX 08:05PM ET",8.273,"TB","TEX",8.62,7.7,7.7,NA,"6","6",5
"C","Wilson Ramos",4000,"TB@TEX 08:05PM ET",0,"TB","TEX",NA,0,NA,NA,"x","x",NA
"2B","Brad Miller",4000,"TB@TEX 08:05PM ET",6.525,"TB","TEX",NA,0,2,NA,"x","x",NA
"1B/OF","Ian Desmond",4000,"COL@SEA 10:10PM ET",7.192,"COL","SEA",6,5.8,6.85,NA,"6","5",0
"SS","Trevor Story",4000,"COL@SEA 10:10PM ET",6.8,"COL","SEA",5.69,5.6,6.46,NA,"7","7",0
"OF","Melky Cabrera",3900,"BOS@CWS 08:10PM ET",7.277,"CWS","BOS",5.92,6.8,7.39,NA,"2","2",0
"OF","Adam Jones",3900,"NYY@BAL 07:05PM ET",7.174,"BAL","NYY",6.91,8,7.88,NA,"2","2",32
"1B","Chris Carter",3900,"NYY@BAL 07:05PM ET",4.944,"NYY","BAL",NA,NA,NA,NA,"9","x",NA
"2B","Starlin Castro",3900,"NYY@BAL 07:05PM ET",8.354,"NYY","BAL",7.7,8.2,7.72,NA,"4","4",6
"2B","Jonathan Schoop",3900,"NYY@BAL 07:05PM ET",7.234,"BAL","NYY",5.84,7.1,6.92,NA,"7","7",5
"1B/OF","Cody Bellinger",3900,"LAD@STL 08:15PM ET",9.97,"LAD","STL",7.59,7.4,7.02,NA,"6","6",2
"OF","Matt Kemp",3900,"ATL@LAA 10:07PM ET",9.513,"ATL","LAA",7.66,6.9,8.11,NA,"4","4",17
"2B","DJ LeMahieu",3900,"COL@SEA 10:10PM ET",6.574,"COL","SEA",6.24,5.5,7.06,NA,"2","2",3
"OF","Mitch Haniger",3900,"COL@SEA 10:10PM ET",11.429,"SEA","COL",NA,0,NA,NA,"x","x",NA
"OF","Adam Eaton",3900,"WAS@SF 10:15PM ET",10.13,"WAS","SF",NA,0,NA,NA,"x","x",NA
"1B","Mitch Moreland",3800,"BOS@CWS 08:10PM ET",7.367,"BOS","CWS",9.29,7.8,8.24,NA,"5","4",7
"SS","Didi Gregorius",3800,"NYY@BAL 07:05PM ET",7.571,"NYY","BAL",NA,NA,NA,NA,"6","x",NA
"OF","Tommy Pham",3800,"LAD@STL 08:15PM ET",10.4,"STL","LAD",NA,7.5,NA,NA,"7","5",5
"1B","Albert Pujols",3800,"ATL@LAA 10:07PM ET",7.404,"LAA","ATL",7.87,7.3,8.3,NA,"3","3",3
"OF","Carlos Gomez",3800,"TB@TEX 08:05PM ET",7.553,"TEX","TB",NA,0,NA,NA,"x","x",NA
"2B/3B","Matt Duffy",3800,"TB@TEX 08:05PM ET",0,"TB","TEX",NA,0,NA,NA,"x","x",NA
"1B","Eric Thames",3800,"MIL@NYM 07:10PM ET",9.844,"MIL","NYM",7.14,7.4,7.21,NA,"2","2",27
"1B","Eric Hosmer",3700,"DET@KC 08:15PM ET",7.28,"KC","DET",5.29,8.4,8.63,NA,"4","3",8
"3B","Pablo Sandoval",3700,"BOS@CWS 08:10PM ET",6.235,"BOS","CWS",6.09,7.9,NA,NA,"x","7",13
"3B","Todd Frazier",3700,"BOS@CWS 08:10PM ET",6.386,"CWS","BOS",6.86,7.4,7.73,NA,"4","4",3
"OF","Avisail Garcia",3700,"BOS@CWS 08:10PM ET",8.75,"CWS","BOS",7.19,6.9,7.49,NA,"5","5",13
"1B/3B","Matt Davidson",3700,"BOS@CWS 08:10PM ET",7.231,"CWS","BOS",6.03,5.8,6.49,NA,"7","6",3
"OF","Mark Trumbo",3700,"NYY@BAL 07:05PM ET",7.449,"BAL","NYY",6.99,8.2,7.72,NA,"4","4",20
"1B","Greg Bird",3700,"NYY@BAL 07:05PM ET",3.842,"NYY","BAL",NA,0,NA,NA,"x","x",NA
"OF","Dexter Fowler",3700,"LAD@STL 08:15PM ET",7.25,"STL","LAD",7.22,8.6,7.97,NA,"1","1",14
"1B","Matt Carpenter",3700,"LAD@STL 08:15PM ET",7.702,"STL","LAD",6.94,7.6,8.42,NA,"3","2",0
"3B","Kyle Seager",3700,"COL@SEA 10:10PM ET",6.408,"SEA","COL",7.21,7.9,8.14,NA,"5","5",8
"OF","Domingo Santana",3700,"MIL@NYM 07:10PM ET",7.938,"MIL","NYM",NA,NA,NA,NA,"5","x",NA
"1B/OF","Brandon Belt",3700,"WAS@SF 10:15PM ET",7.882,"SF","WAS",5.92,7.3,7.2,NA,"3","3",5
"2B","Whit Merrifield",3600,"DET@KC 08:15PM ET",7.765,"KC","DET",5.52,7.8,6.84,NA,"7","6",5
"OF","Jorge Bonifacio",3600,"DET@KC 08:15PM ET",6.75,"KC","DET",5.69,7.3,7.08,NA,"6","5",5
"2B","Dustin Pedroia",3600,"BOS@CWS 08:10PM ET",6.756,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"2B/3B","Yoan Moncada",3600,"BOS@CWS 08:10PM ET",0,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"OF","Randal Grichuk",3600,"LAD@STL 08:15PM ET",6.391,"STL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Stephen Piscotty",3600,"LAD@STL 08:15PM ET",6.2,"STL","LAD",7.41,8.4,8.02,NA,"2","6",8
"SS","Aledmys Diaz",3600,"LAD@STL 08:15PM ET",6.804,"STL","LAD",6.49,7.6,7.02,NA,"6","8",2
"SS","Andrelton Simmons",3600,"ATL@LAA 10:07PM ET",6.704,"LAA","ATL",5.68,6.3,6.95,NA,"4","1",5
"1B","Mike Napoli",3600,"TB@TEX 08:05PM ET",6.563,"TEX","TB",5.5,6,7.46,NA,"x","8",7
"2B","Rougned Odor",3600,"TB@TEX 08:05PM ET",6.615,"TEX","TB",6.12,7.7,7.86,NA,"5","5",3
"OF","Gerardo Parra",3600,"COL@SEA 10:10PM ET",6.114,"COL","SEA",NA,0,1.39,NA,"x","x",NA
"3B/SS","Jose Reyes",3600,"MIL@NYM 07:10PM ET",6.265,"NYM","MIL",NA,NA,NA,NA,"2","x",NA
"3B","David Wright",3600,"MIL@NYM 07:10PM ET",0,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"2B","Jonathan Villar",3600,"MIL@NYM 07:10PM ET",7.46,"MIL","NYM",NA,NA,NA,NA,"7","x",NA
"3B","Travis Shaw",3600,"MIL@NYM 07:10PM ET",9.044,"MIL","NYM",6.44,5.8,6.4,NA,"4","4",17
"OF","Hunter Pence",3600,"WAS@SF 10:15PM ET",5.649,"SF","WAS",NA,0,NA,NA,"x","x",NA
"1B/C","Buster Posey",3600,"WAS@SF 10:15PM ET",7.905,"SF","WAS",6.09,5.9,6.99,NA,"4","4",7
"1B","Victor Martinez",3500,"DET@KC 08:15PM ET",6.609,"DET","KC",7.26,7.4,7.53,NA,"4","4",21
"OF","Brandon Moss",3500,"DET@KC 08:15PM ET",6.529,"KC","DET",NA,0,1.92,NA,"x","x",NA
"OF","Leury Garcia",3500,"BOS@CWS 08:10PM ET",6.841,"CWS","BOS",5.69,6.7,1.75,NA,"1","1",8
"1B","Chris Davis",3500,"NYY@BAL 07:05PM ET",7.188,"BAL","NYY",7.19,8.2,8.47,NA,"5","5",21
"C","Welington Castillo",3500,"NYY@BAL 07:05PM ET",7.69,"BAL","NYY",NA,NA,NA,NA,"6","x",NA
"1B/2B","Rob Refsnyder",3500,"NYY@BAL 07:05PM ET",1.333,"NYY","BAL",NA,6.8,1.74,NA,"x","9",NA
"C","Yasmani Grandal",3500,"LAD@STL 08:15PM ET",6.778,"LAD","STL",6.21,7.4,7.38,NA,"3","3",3
"OF","Yasiel Puig",3500,"LAD@STL 08:15PM ET",7.52,"LAD","STL",NA,NA,NA,NA,"8","x",NA
"1B","CJ Cron",3500,"ATL@LAA 10:07PM ET",4.48,"LAA","ATL",NA,0,NA,NA,"x","x",NA
"SS","Tim Beckham",3500,"TB@TEX 08:05PM ET",6.98,"TB","TEX",6.23,7.3,7.81,NA,"7","7",4
"OF","Ben Gamel",3500,"COL@SEA 10:10PM ET",7.517,"SEA","COL",NA,6.7,7.9,NA,"2","2",7
"SS","Asdrubal Cabrera",3500,"MIL@NYM 07:10PM ET",6.816,"NYM","MIL",6.14,5.9,1.79,NA,"7","2",5
"3B","Nicholas Castellanos",3400,"DET@KC 08:15PM ET",6.714,"DET","KC",NA,6.9,NA,NA,"7","7",NA
"2B/OF","Brock Holt",3400,"BOS@CWS 08:10PM ET",3.333,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",3400,"BOS@CWS 08:10PM ET",5.133,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"1B/OF","Trey Mancini",3400,"NYY@BAL 07:05PM ET",6.972,"BAL","NYY",5.48,6.4,1.73,NA,"8","6",0
"1B/2B","Chase Utley",3400,"LAD@STL 08:15PM ET",5.047,"LAD","STL",5.24,5.8,5.56,NA,"7","5",0
"3B","Jedd Gyorko",3400,"LAD@STL 08:15PM ET",8.333,"STL","LAD",7.36,8,1.72,NA,"x","4",0
"2B","Brandon Phillips",3400,"ATL@LAA 10:07PM ET",7.159,"ATL","LAA",5.96,6.3,7.72,NA,"2","2",0
"1B","Jefry Marte",3400,"ATL@LAA 10:07PM ET",4.75,"LAA","ATL",5.54,6.5,7.69,NA,"5","4",3
"C","Jonathan Lucroy",3400,"TB@TEX 08:05PM ET",5.816,"TEX","TB",5.86,6.6,8.07,NA,"6","6",0
"OF","Delino DeShields",3400,"TB@TEX 08:05PM ET",6.128,"TEX","TB",NA,NA,NA,NA,"9","x",NA
"OF","Peter O'Brien",3400,"TB@TEX 08:05PM ET",0,"TEX","TB",NA,0,NA,NA,"x","x",NA
"1B","Jake Bauers",3400,"TB@TEX 08:05PM ET",0,"TB","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Taylor Motter",3400,"COL@SEA 10:10PM ET",5.5,"SEA","COL",NA,0,1.73,NA,"x","x",NA
"OF","Curtis Granderson",3400,"MIL@NYM 07:10PM ET",5.708,"NYM","MIL",7.11,6.3,7,NA,"6","6",8
"1B/3B","Wilmer Flores",3400,"MIL@NYM 07:10PM ET",5.636,"NYM","MIL",NA,5.6,1.69,NA,"x","7",3
"3B/OF","Eduardo Nunez",3400,"WAS@SF 10:15PM ET",7.041,"SF","WAS",5.4,5.8,6.2,NA,"6","2",5
"SS","Jose Iglesias",3300,"DET@KC 08:15PM ET",5.825,"DET","KC",5.33,6,5.3,NA,"9","9",3
"2B","Yolmer Sanchez",3300,"BOS@CWS 08:10PM ET",6.658,"CWS","BOS",NA,5.5,5.74,NA,"9","9",0
"OF","Joc Pederson",3300,"LAD@STL 08:15PM ET",5.389,"LAD","STL",NA,0,NA,NA,"x","x",NA
"2B","Chris Taylor",3300,"LAD@STL 08:15PM ET",7.486,"LAD","STL",NA,6.1,1.52,NA,"5","7",3
"1B/OF","Matt Adams",3300,"ATL@LAA 10:07PM ET",3.975,"ATL","LAA",NA,NA,NA,NA,"5","x",NA
"OF","Leonys Martin",3300,"COL@SEA 10:10PM ET",3.867,"SEA","COL",NA,0,NA,NA,"x","x",NA
"SS","Pat Valaika",3300,"COL@SEA 10:10PM ET",4.276,"COL","SEA",NA,4.5,NA,NA,"8","8",0
"OF","Jayson Werth",3300,"WAS@SF 10:15PM ET",7.791,"WAS","SF",7,6.3,7.45,NA,"2","2",0
"OF","Michael Taylor",3300,"WAS@SF 10:15PM ET",5.692,"WAS","SF",5.67,6.2,5.77,NA,"7","8",7
"OF","Lorenzo Cain",3200,"DET@KC 08:15PM ET",7.146,"KC","DET",7.26,9.3,9.61,NA,"3","2",7
"2B/OF","Andrew Romine",3200,"DET@KC 08:15PM ET",5.875,"DET","KC",5.86,7.4,7.18,NA,"1","1",4
"1B/C","Alex Avila",3200,"DET@KC 08:15PM ET",7.758,"DET","KC",5.92,7.9,7.62,NA,"2","2",14
"OF","Jorge Soler",3200,"DET@KC 08:15PM ET",4,"KC","DET",NA,NA,NA,NA,"8","x",NA
"OF","Chris Young",3200,"BOS@CWS 08:10PM ET",5.4,"BOS","CWS",NA,0,1.93,NA,"x","x",NA
"C","Christian Vazquez",3200,"BOS@CWS 08:10PM ET",5.778,"BOS","CWS",6.07,5.8,6.39,NA,"8","8",9
"3B","Chase Headley",3200,"NYY@BAL 07:05PM ET",6.864,"NYY","BAL",5.95,6.2,1.55,NA,"8","6",4
"OF","Joey Rickard",3200,"NYY@BAL 07:05PM ET",3.964,"BAL","NYY",4.74,0,1.66,NA,"x","x",NA
"3B","Justin Turner",3200,"LAD@STL 08:15PM ET",8.35,"LAD","STL",NA,0,NA,NA,"x","x",NA
"2B/3B","Logan Forsythe",3200,"LAD@STL 08:15PM ET",5.143,"LAD","STL",5.9,6.5,7.01,NA,"1","1",2
"OF","Nick Markakis",3200,"ATL@LAA 10:07PM ET",7.143,"ATL","LAA",6.01,6.6,7.15,NA,"3","3",2
"C","Tyler Flowers",3200,"ATL@LAA 10:07PM ET",6.229,"ATL","LAA",5.2,5.6,6.36,NA,"6","5",3
"3B","Adonis Garcia",3200,"ATL@LAA 10:07PM ET",6.412,"ATL","LAA",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",3200,"TB@TEX 08:05PM ET",5.895,"TB","TEX",NA,0,1.63,NA,"x","x",NA
"OF","Jurickson Profar",3200,"TB@TEX 08:05PM ET",3.133,"TEX","TB",NA,0,NA,NA,"x","x",NA
"OF","Mallex Smith",3200,"TB@TEX 08:05PM ET",5.625,"TB","TEX",NA,0,NA,NA,"x","x",NA
"1B","Danny Valencia",3200,"COL@SEA 10:10PM ET",5.957,"SEA","COL",5.9,6,7.09,NA,"6","6",14
"OF","Jarrod Dyson",3200,"COL@SEA 10:10PM ET",6.479,"SEA","COL",5.4,6.6,7.11,NA,"9","8",4
"OF/SS","Alexi Amarista",3200,"COL@SEA 10:10PM ET",5.321,"COL","SEA",NA,0,1.37,NA,"x","x",NA
"C","Travis d'Arnaud",3200,"MIL@NYM 07:10PM ET",6.462,"NYM","MIL",NA,NA,NA,NA,"8","x",NA
"OF","Keon Broxton",3200,"MIL@NYM 07:10PM ET",7.609,"MIL","NYM",5.9,6.5,6.07,NA,"1","7",16
"OF","Paulo Orlando",3100,"DET@KC 08:15PM ET",3,"KC","DET",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3100,"DET@KC 08:15PM ET",0,"KC","DET",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",3100,"DET@KC 08:15PM ET",2.75,"KC","DET",NA,7.8,1.8,NA,"x","7",14
"SS","Tim Anderson",3100,"BOS@CWS 08:10PM ET",6.558,"CWS","BOS",NA,6.1,7.86,NA,"6","7",10
"SS","JJ Hardy",3100,"NYY@BAL 07:05PM ET",4.717,"BAL","NYY",4.85,5.3,5.23,NA,"9","9",12
"OF","Seth Smith",3100,"NYY@BAL 07:05PM ET",6.294,"BAL","NYY",6.23,7.7,8.09,NA,"1","1",15
"OF","Craig Gentry",3100,"NYY@BAL 07:05PM ET",2.303,"BAL","NYY",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",3100,"NYY@BAL 07:05PM ET",3.75,"BAL","NYY",NA,0,6.49,NA,"x","x",NA
"OF/SS","Kike Hernandez",3100,"LAD@STL 08:15PM ET",5.422,"LAD","STL",NA,4.8,5.92,NA,"x","8",NA
"3B","Yunel Escobar",3100,"ATL@LAA 10:07PM ET",7.308,"LAA","ATL",NA,0,NA,NA,"x","x",NA
"C","Robinson Chirinos",3100,"TB@TEX 08:05PM ET",8.368,"TEX","TB",NA,0,1.67,NA,"x","x",NA
"OF","Peter Bourjos",3100,"TB@TEX 08:05PM ET",2.794,"TB","TEX",NA,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",3100,"WAS@SF 10:15PM ET",6.385,"SF","WAS",5.52,6.2,6.26,NA,"5","5",0
"OF","Steve Selsky",3000,"BOS@CWS 08:10PM ET",0.625,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",3000,"BOS@CWS 08:10PM ET",3.619,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"OF","Charlie Tilson",3000,"BOS@CWS 08:10PM ET",0,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",3000,"NYY@BAL 07:05PM ET",0,"NYY","BAL",NA,0,NA,NA,"x","x",NA
"1B","Adrian Gonzalez",3000,"LAD@STL 08:15PM ET",4.925,"LAD","STL",5.92,7.3,6.94,NA,"4","4",5
"OF","Franklin Gutierrez",3000,"LAD@STL 08:15PM ET",3.136,"LAD","STL",NA,0,1.53,NA,"x","x",NA
"3B","Jhonny Peralta",3000,"LAD@STL 08:15PM ET",2.25,"STL","LAD",NA,NA,NA,NA,"5","x",NA
"1B/3B","Luis Valbuena",3000,"ATL@LAA 10:07PM ET",4.92,"LAA","ATL",NA,0,1.83,NA,"x","x",NA
"OF","Ben Revere",3000,"ATL@LAA 10:07PM ET",3.892,"LAA","ATL",NA,NA,NA,NA,"6","x",NA
"1B","Rickie Weeks",3000,"TB@TEX 08:05PM ET",4.909,"TB","TEX",NA,0,1.77,NA,"x","x",NA
"C","Curt Casali",3000,"TB@TEX 08:05PM ET",0,"TB","TEX",NA,0,NA,NA,"x","x",NA
"OF","Stephen Cardullo",3000,"COL@SEA 10:10PM ET",2,"COL","SEA",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3000,"COL@SEA 10:10PM ET",0.333,"COL","SEA",NA,0,NA,NA,"x","x",NA
"3B/OF","Hernan Perez",3000,"MIL@NYM 07:10PM ET",6.727,"MIL","NYM",5.5,6,1.57,NA,"3","5",7
"1B","Adam Lind",3000,"WAS@SF 10:15PM ET",4.9,"WAS","SF",NA,0,1.62,NA,"x","x",NA
"C","Matt Wieters",3000,"WAS@SF 10:15PM ET",6.341,"WAS","SF",6.13,6,5.96,NA,"8","6",3
"C","Salvador Perez",2900,"DET@KC 08:15PM ET",7.292,"KC","DET",6.86,7.9,7.84,NA,"5","4",7
"C","Sandy Leon",2900,"BOS@CWS 08:10PM ET",5.759,"BOS","CWS",NA,0,1.69,NA,"x","x",NA
"C","Yadier Molina",2900,"LAD@STL 08:15PM ET",6.595,"STL","LAD",6.16,7.5,6.74,NA,"4","3",0
"2B","Kolten Wong",2900,"LAD@STL 08:15PM ET",6.595,"STL","LAD",NA,0,NA,NA,"x","x",NA
"C","Austin Barnes",2900,"LAD@STL 08:15PM ET",6.217,"LAD","STL",NA,0,1.5,NA,"x","x",NA
"C","Kurt Suzuki",2900,"ATL@LAA 10:07PM ET",6.52,"ATL","LAA",NA,4.9,1.38,NA,"x","7",3
"3B/SS","Pete Kozma",2900,"TB@TEX 08:05PM ET",1.682,"TEX","TB",NA,0,1.38,NA,"x","x",NA
"C","Brett Nicholas",2900,"TB@TEX 08:05PM ET",0,"TEX","TB",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2900,"TB@TEX 08:05PM ET",4.25,"TEX","TB",NA,NA,NA,NA,"8","x",NA
"C","Dustin Garneau",2900,"COL@SEA 10:10PM ET",4.318,"COL","SEA",NA,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",2900,"COL@SEA 10:10PM ET",5.615,"SEA","COL",5.17,5.9,6.04,NA,"7","7",3
"1B/3B","TJ Rivera",2900,"MIL@NYM 07:10PM ET",5.061,"NYM","MIL",NA,0,5.88,NA,"x","x",NA
"OF","Denard Span",2900,"WAS@SF 10:15PM ET",6.207,"SF","WAS",5.99,7.5,6.38,NA,"1","1",0
"2B","Joe Panik",2900,"WAS@SF 10:15PM ET",5.776,"SF","WAS",5.44,6.7,6.28,NA,"2","7",5
"1B","Ryan O'Hearn",2800,"DET@KC 08:15PM ET",0,"KC","DET",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2800,"BOS@CWS 08:10PM ET",4.333,"BOS","CWS",5.65,6.3,7.02,NA,"7","6",4
"1B","Sam Travis",2800,"BOS@CWS 08:10PM ET",4,"BOS","CWS",NA,0,1.88,NA,"x","x",NA
"C","Austin Romine",2800,"NYY@BAL 07:05PM ET",4.76,"NYY","BAL",NA,6.4,1.54,NA,"x","8",3
"3B/SS","Ronald Torreyes",2800,"NYY@BAL 07:05PM ET",4.606,"NYY","BAL",NA,6.4,5.66,NA,"x","7",5
"OF","Trayce Thompson",2800,"LAD@STL 08:15PM ET",0,"LAD","STL",NA,0,NA,NA,"x","x",NA
"OF","Harrison Bader",2800,"LAD@STL 08:15PM ET",0,"STL","LAD",NA,0,NA,NA,"x","x",NA
