Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
73,2104,Mike Adams,SS,IND,JAX,14,65,100,0,0,0,0,0,16.6
74,14856,Zach Ertz,TE,PHI,BUF,14,60,78,0,12,8,12,14.80,16.3
75,11759,Will Allen,SS,PIT,CIN,14,54,100,0,0,0,0,0,16.3
76,14635,Mark Barron,OLB,LA,DET,14,71,100,0,0,0,0,0,16.2
77,11455,Greg Hardy,DE,DAL,GB,14,60,69,0,0,0,0,0,16.2
78,11527,Sam Bradford,QB,PHI,BUF,14,77,100,4,0,53,53,13.18,15.8
79,1034,Matt Hasselbeck,QB,IND,JAX,14,58,81,2,0,62,62,10.08,15.7
80,11311,Kurt Coleman,SS,CAR,ATL,14,64,100,0,0,0,0,0,15.6
81,8571,Brian Cushing,ILB,HOU,NE,14,61,91,0,0,0,0,0,15.6
82,13112,Bruce Carter,ILB,TB,NO,14,79,96,0,0,0,0,0,15.3
83,11105,Kareem Jackson,CB,HOU,NE,14,66,99,0,0,0,0,0,15.2
84,11447,Jimmy Clausen,QB,BAL,SEA,14,58,100,2,0,71,71,9.76,15.1
85,16266,Telvin Smith,OLB,JAX,IND,14,70,97,0,0,0,0,0,15
86,6285,Chad Greenway,OLB,MIN,ARI,14,67,100,0,0,0,0,0,14.9
87,15151,Xavier Rhodes,CB,MIN,ARI,14,61,91,0,0,0,0,0,14.8
88,14749,Jermaine Kearse,WR,SEA,BAL,14,50,71,0,16,14,16,14.40,14.8
89,15242,Eric Reid,FS,SF,CLE,14,78,100,0,0,0,0,0,14.7
90,16807,Jaquiski Tartt,FS,SF,CLE,14,78,100,0,0,0,0,0,14.7
91,16660,Kenneth Acker,CB,SF,CLE,14,73,94,0,0,0,0,0,14.4
92,1248,Ahmad Brooks,OLB,SF,CLE,14,59,76,0,0,0,0,0,14.4
93,2406,Tamba Hali,OLB,KC,SD,14,59,88,0,0,0,0,0,14.4
94,14059,Derek Wolfe,DE,DEN,OAK,14,52,91,0,0,0,0,0,14.4
95,16796,Mario Edwards Jr,DE,OAK,DEN,14,70,88,0,0,0,0,0,14.3
96,3807,Ben Roethlisberger,QB,PIT,CIN,14,69,97,1,0,58,58,10.88,14.3
97,3942,Tramon Williams,CB,CLE,SF,14,56,100,0,0,0,0,0,14.3
98,8231,Derrick Johnson,ILB,KC,SD,14,67,100,0,0,0,0,0,14.2
99,8244,Philip Rivers,QB,SD,KC,14,67,100,2,0,66,66,9.92,13.3
100,8435,Michael Johnson,DE,CIN,PIT,14,60,85,0,0,0,0,0,13.3
101,11056,Antonio Brown,WR,PIT,CIN,14,67,94,0,15,10,15,15.70,13
102,13484,KJ Wright,OLB,SEA,BAL,14,58,100,0,0,0,0,0,12.9
103,11023,Carlos Dunlap,DE,CIN,PIT,14,60,85,0,0,0,0,0,12.8
104,17187,Anthony Harris,FS,MIN,ARI,14,67,100,0,0,0,0,0,12.7
105,15086,BW Webb,CB,TEN,NYJ,14,59,81,0,0,0,0,0,12.7
106,8914,Jeremy Maclin,WR,KC,SD,14,52,96,2,17,14,19,12.60,12.7
107,13974,Keshawn Martin,WR,NE,HOU,14,50,75,0,8,6,8,10.30,12.6
108,13476,Ron Parker,FS,KC,SD,14,67,100,0,0,0,0,0,12.4
109,5035,Leodis McKelvin,CB,BUF,PHI,14,77,100,0,0,0,0,0,12.3
110,13871,Dre Kirkpatrick,CB,CIN,PIT,14,69,97,0,0,0,0,0,12.3
111,5084,Vernon Davis,TE,DEN,OAK,14,60,75,0,15,12,15,14.40,12.3
112,6211,Harry Douglas,WR,TEN,NYJ,14,53,87,0,13,6,13,9.50,12.3
113,14534,Bobby Wagner,ILB,SEA,BAL,14,58,100,0,0,0,0,0,12.1
114,11271,Barry Church,SS,DAL,GB,14,83,95,0,0,0,0,0,12
115,13909,Trevin Wade,CB,NYG,MIA,14,50,77,0,0,0,0,0,12
116,13275,Kyle Rudolph,TE,MIN,ARI,14,57,84,0,11,11,11,12.70,11.8
117,16310,Denico Autry,DE,OAK,DEN,14,51,64,0,0,0,0,0,11.8
118,15099,Bacarri Rambo,SS,BUF,PHI,14,77,100,0,0,0,0,0,11.7
119,12196,Brice McCain,CB,MIA,NYG,14,60,91,0,0,0,0,0,11.7
120,11276,Sean Lee,OLB,DAL,GB,14,87,100,0,0,0,0,0,11.5
121,6853,Corey Graham,FS,BUF,PHI,14,74,96,0,0,0,0,0,11.5
122,16881,Josh Shaw,CB,CIN,PIT,14,52,73,0,0,0,0,0,11.5
123,9157,Nick Hayden,DE,DAL,GB,14,52,60,0,0,0,0,0,11.5
124,15012,Jonathan Cyprien,SS,JAX,IND,14,71,99,0,0,0,0,0,11.3
125,12253,Rolando McClain,ILB,DAL,GB,14,72,83,0,0,0,0,0,11.1
126,15176,Paul Worrilow,ILB,ATL,CAR,14,63,97,0,0,0,0,0,11.1
127,14046,Ronnie Hillman,RB,DEN,OAK,14,55,69,22,16,35,38,13.10,11.1
128,7243,Eric Weddle,SS,SD,KC,14,54,100,0,0,0,0,0,11.1
129,11197,Demaryius Thomas,WR,DEN,OAK,14,68,85,0,21,15,21,18.50,11
130,11414,Everson Griffen,DE,MIN,ARI,14,61,91,0,0,0,0,0,11
131,16407,Bashaud Breeland,CB,WAS,CHI,14,59,100,0,0,0,0,0,11
132,4399,Cliff Avril,DE,SEA,BAL,14,50,86,0,0,0,0,0,11
133,15177,Robert Alford,CB,ATL,CAR,14,64,99,0,0,0,0,0,10.9
134,15127,Darius Slay,CB,DET,LA,14,55,100,0,0,0,0,0,10.9
135,13227,Randall Cobb,WR,GB,DAL,14,83,95,4,15,13,18,17,10.8
136,16520,Ricardo Allen,SS,ATL,CAR,14,65,100,0,0,0,0,0,10.8
137,12912,Jurrell Casey,DT,TEN,NYJ,14,60,82,0,0,0,0,0,10.8
138,13664,Tom Johnson,NT,MIN,ARI,14,61,91,0,0,0,0,0,10.7
139,13870,Marvin Jones,WR,CIN,PIT,14,57,98,0,14,11,14,12.10,10.7
140,13480,Malcolm Smith,OLB,OAK,DEN,14,80,100,0,0,0,0,0,10.6
141,16263,Allen Robinson,WR,JAX,IND,14,61,94,0,7,2,7,7.40,10.5
142,12247,Jason Pierre-Paul,DE,NYG,MIA,14,57,88,0,0,0,0,0,10.5
143,16806,Eric Kendricks,ILB,MIN,ARI,14,67,100,0,0,0,0,0,10.4
144,11756,Benjamin Watson,TE,NO,TB,14,68,83,0,16,10,16,14,10.3
145,13479,Richard Sherman,CB,SEA,BAL,14,58,100,0,0,0,0,0,10.3
146,2556,Dominique Rodgers-Cromartie,CB,NYG,MIA,14,58,89,0,0,0,0,0,10.3
147,8565,Connor Barwin,DE,PHI,BUF,14,70,95,0,0,0,0,0,10
148,16093,CJ Mosley,ILB,BAL,SEA,14,70,100,0,0,0,0,0,10
149,16902,Adrian Amos,FS,CHI,WAS,14,70,100,0,0,0,0,0,10
150,8281,Jairus Byrd,FS,NO,TB,14,55,100,0,0,0,0,0,10
151,14986,DeAndre Hopkins,WR,HOU,NE,14,52,96,0,12,6,12,8.20,10
152,13338,Cameron Jordan,DE,NO,TB,14,50,91,0,0,0,0,0,10
153,7635,Heath Miller,TE,PIT,CIN,14,69,97,1,15,16,16,16.80,9.9
154,2760,Brandon Carr,CB,DAL,GB,14,87,100,0,0,0,0,0,9.8
155,5467,Mario Williams,DE,BUF,PHI,14,66,86,0,0,0,0,0,9.8
156,16772,Trae Waynes,CB,MIN,ARI,14,61,91,0,0,0,0,0,9.8
157,13085,Marcus Gilchrist,FS,NYJ,TEN,14,61,100,0,0,0,0,0,9.8
158,10960,Koa Misi,OLB,MIA,NYG,14,56,85,0,0,0,0,0,9.8
159,16801,Dorial Green-Beckham,WR,TEN,NYJ,14,54,89,0,13,6,13,8.30,9.8
160,14469,Justin Bethel,CB,ARI,MIN,14,68,100,0,0,0,0,0,9.6
161,11700,Dwight Lowery,FS,IND,JAX,14,52,80,0,0,0,0,0,9.6
162,9196,Malcolm Jenkins,S,PHI,BUF,14,74,100,0,0,0,0,0,9.5
163,14646,Olivier Vernon,DE,MIA,NYG,14,63,96,0,0,0,0,0,9.5
164,4490,Johnathan Joseph,CB,HOU,NE,14,58,87,0,0,0,0,0,9.5
165,15589,Michael Thomas,FS,MIA,NYG,14,64,97,0,0,0,0,0,9.4
166,16457,Nevin Lawson,CB,DET,LA,14,53,96,0,0,0,0,0,9.4
167,15302,Brad McDougald,FS,TB,NO,14,53,65,0,0,0,0,0,9.4
168,14189,Shea McClellin,OLB,CHI,WAS,14,70,100,0,0,0,0,0,9.3
169,11382,Ndamukong Suh,DT,MIA,NYG,14,59,89,0,0,0,0,0,9.3
170,12167,Reggie Nelson,FS,CIN,PIT,14,71,100,0,0,0,0,0,9.2
171,15147,Gerald Hodges,ILB,SF,CLE,14,71,91,0,0,0,0,0,9.2
172,9274,James Laurinaitis,ILB,LA,DET,14,71,100,0,0,0,0,0,9.2
173,15087,JJ Wilcox,SS,DAL,GB,14,60,69,0,0,0,0,0,9.2
174,732,Matt Ryan,QB,ATL,CAR,14,53,83,2,0,66,66,6.86,9.2
175,16146,Martavis Bryant,WR,PIT,CIN,14,55,78,2,16,15,18,12,9.1
176,6767,Pierre Garcon,WR,WAS,CHI,14,58,83,0,12,9,12,10.20,9
177,1286,Michael Griffin,SS,TEN,NYJ,14,73,100,0,0,0,0,0,8.9
178,7711,Malcom Floyd,WR,SD,KC,14,63,94,0,14,5,14,8.60,8.9
179,13018,Chris Harris,CB,DEN,OAK,14,56,98,0,0,0,0,0,8.9
180,9783,Rashad Johnson,FS,ARI,MIN,14,68,100,0,0,0,0,0,8.8
181,1650,Leon Hall,CB,CIN,PIT,14,68,96,0,0,0,0,0,8.8
182,16878,Blake Bell,TE,SF,CLE,14,56,100,0,5,5,5,7.90,8.8
183,16232,Donte Moncrief,WR,IND,JAX,14,60,83,0,17,5,17,8.20,8.7
184,9788,Lardarius Webb,FS,BAL,SEA,14,64,91,0,0,0,0,0,8.6
185,4992,Justin Durant,OLB,ATL,CAR,14,65,100,0,0,0,0,0,8.5
186,16343,Javontee Herndon,WR,SD,KC,14,55,82,0,13,9,13,9.70,8.5
187,13188,Chris Conte,SS,TB,NO,14,53,65,0,0,0,0,0,8.5
188,14888,Logan Ryan,CB,NE,HOU,14,54,100,0,0,0,0,0,8.3
189,1810,Owen Daniels,TE,DEN,OAK,14,52,65,0,8,6,8,7.30,8.3
190,13949,Coty Sensabaugh,CB,TEN,NYJ,14,73,100,0,0,0,0,0,8.2
191,9263,Craig Dahl,SS,NYG,MIA,14,61,94,0,0,0,0,0,8.2
192,11613,Walter Thurmond,S,PHI,BUF,14,74,100,0,0,0,0,0,8.1
193,13472,Byron Maxwell,CB,PHI,BUF,14,74,100,0,0,0,0,0,8.1
194,8358,Brian Hoyer,QB,HOU,NE,14,51,94,2,0,45,45,5.10,8
195,13887,Travis Benjamin,WR,CLE,SF,14,52,67,0,14,8,14,8.10,7.9
196,1141,Manny Lawson,OLB,BUF,PHI,14,77,100,0,0,0,0,0,7.8
197,16811,Ronald Darby,CB,BUF,PHI,14,77,100,0,0,0,0,0,7.8
198,12955,JJ Watt,DE,HOU,NE,14,64,96,0,0,0,0,0,7.8
199,14340,Josh Norman,CB,CAR,ATL,14,58,91,0,0,0,0,0,7.8
200,832,Elvis Dumervil,OLB,BAL,SEA,14,51,73,0,0,0,0,0,7.8
201,13135,Prince Amukamara,CB,NYG,MIA,14,65,100,0,0,0,0,0,7.7
202,11548,Darian Stewart,FS,DEN,OAK,14,52,91,0,0,0,0,0,7.7
203,722,Jason Witten,TE,DAL,GB,14,52,100,0,17,10,17,9,7.7
204,17299,Jude Adjei-Barimah,CB,TB,NO,14,79,96,0,0,0,0,0,7.6
205,15200,William Gholston,DE,TB,NO,14,66,81,0,0,0,0,0,7.6
206,13236,Davon House,CB,JAX,IND,14,67,93,0,0,0,0,0,7.5
207,16779,Marcus Peters,CB,KC,SD,14,67,100,0,0,0,0,0,7.5
208,16597,Mike Evans,WR,TB,NO,14,52,95,0,8,6,8,6.90,7.5
209,16312,Travis Carrie,CB,OAK,DEN,14,61,76,0,0,0,0,0,7.4
210,15247,Darren Fells,TE,ARI,MIN,14,58,87,0,7,5,7,7.30,7.4
211,8593,Glover Quin,FS,DET,LA,14,55,100,0,0,0,0,0,7.3
212,16949,Charles Gaines,CB,CLE,SF,14,55,98,0,0,0,0,0,7.3
213,15197,Kenny Vaccaro,SS,NO,TB,14,55,100,0,0,0,0,0,7.3
214,7634,Tracy Porter,CB,CHI,WAS,14,69,99,0,0,0,0,0,7.2
215,16432,Kyle Fuller,CB,CHI,WAS,14,70,100,0,0,0,0,0,7.1
216,14081,Dontari Poe,NT,KC,SD,14,56,84,0,0,0,0,0,7.1
217,2670,Charles Woodson,SS,OAK,DEN,14,79,99,0,0,0,0,0,7
218,16613,Maurice Alexander,FS,LA,DET,14,71,100,0,0,0,0,0,7
219,11692,Antonio Cromartie,CB,NYJ,TEN,14,57,93,0,0,0,0,0,7
220,11084,Marc Mariani,WR,CHI,WAS,14,53,90,0,6,4,6,5.70,7
221,11612,Earl Thomas,FS,SEA,BAL,14,58,100,0,0,0,0,0,6.9
222,16808,Eric Rowe,CB,PHI,BUF,14,74,100,0,0,0,0,0,6.8
223,15327,Will Compton,ILB,WAS,CHI,14,59,100,0,0,0,0,0,6.8
224,5940,Dashon Goldson,FS,WAS,CHI,14,59,100,0,0,0,0,0,6.8
225,11205,Eric Berry,SS,KC,SD,14,67,100,0,0,0,0,0,6.7
226,12606,Quintin Demps,SS,HOU,NE,14,67,100,0,0,0,0,0,6.7
227,12890,Corbin Bryant,DE,BUF,PHI,14,52,68,0,0,0,0,0,6.7
228,184,David Harris,ILB,NYJ,TEN,14,61,100,0,0,0,0,0,6.6
229,204,Roddy White,WR,ATL,CAR,14,53,83,0,9,8,9,7.50,6.6
230,15986,Preston Brown,ILB,BUF,PHI,14,77,100,0,0,0,0,0,6.5
231,5353,Daryl Smith,OLB,BAL,SEA,14,62,89,0,0,0,0,0,6.5
232,15079,Manti Te'o,ILB,SD,KC,14,54,100,0,0,0,0,0,6.5
233,12829,Jimmy Smith,CB,BAL,SEA,14,70,100,0,0,0,0,0,6.4
234,7202,Brian Robison,DE,MIN,ARI,14,55,82,0,0,0,0,0,6.4
235,14146,Tyrone Crawford,DE,DAL,GB,14,55,63,0,0,0,0,0,6.4
236,15096,David Amerson,CB,OAK,DEN,14,79,99,0,0,0,0,0,6.3
237,11181,Perrish Cox,CB,TEN,NYJ,14,71,97,0,0,0,0,0,6.3
238,5571,Larry Fitzgerald,WR,ARI,MIN,14,65,97,0,9,8,9,9.10,6.3
239,12725,Marcell Dareus,NT,BUF,PHI,14,64,83,0,0,0,0,0,6.2
240,16456,TJ Jones,WR,DET,LA,14,53,75,0,15,8,15,7.30,6.2
241,8723,Matt Cassel,QB,DAL,GB,14,52,100,6,0,62,62,4.16,6.1
242,6302,James Jones,WR,GB,DAL,14,82,94,0,9,5,9,8.90,6
243,15227,Kevin Minter,ILB,ARI,MIN,14,51,75,0,0,0,0,0,5.9
244,14583,Bruce Irvin,OLB,SEA,BAL,14,51,88,0,0,0,0,0,5.9
245,16473,Ha'Sean Clinton-Dix,FS,GB,DAL,14,52,100,0,0,0,0,0,5.8
246,15694,Case Keenum,QB,LA,DET,14,55,100,4,0,44,44,4.16,5.7
247,16028,Jordan Tripp,ILB,JAX,IND,14,72,100,0,0,0,0,0,5.6
248,11132,Jerry Hughes,OLB,BUF,PHI,14,71,92,0,0,0,0,0,5.6
249,15971,Josh Huff,WR,PHI,BUF,14,50,65,0,6,4,6,4.80,5.6
250,17210,Nick Marshall,CB,JAX,IND,14,55,76,0,0,0,0,0,5.5
251,16070,Calvin Pryor,SS,NYJ,TEN,14,56,92,0,0,0,0,0,5.4
252,14032,Brandon Marshall,ILB,DEN,OAK,14,56,98,0,0,0,0,0,5.4
253,9667,Sean Smith,CB,KC,SD,14,67,100,0,0,0,0,0,5.2
254,11463,Brandon LaFell,WR,NE,HOU,14,62,93,0,13,8,13,8.20,5.2
255,11578,NaVorro Bowman,ILB,SF,CLE,14,78,100,0,0,0,0,0,5.1
256,10962,Jared Odrick,DE,JAX,IND,14,59,82,0,0,0,0,0,5.1
257,16451,Eric Ebron,TE,DET,LA,14,53,75,0,9,6,9,5.70,5.1
258,16568,Brandin Cooks,WR,NO,TB,14,59,72,0,9,5,9,5.90,4.9
259,11315,Brandon Graham,DE,PHI,BUF,14,63,85,0,0,0,0,0,4.8
260,14122,Ladarius Green,TE,SD,KC,14,54,81,0,11,4,11,4.60,4.8
261,852,Jacob Tamme,TE,ATL,CAR,14,54,84,0,9,7,9,6.60,4.8
262,16788,Byron Jones,FS,DAL,GB,14,87,100,0,0,0,0,0,4.6
263,14144,Morris Claiborne,CB,DAL,GB,14,65,75,0,0,0,0,0,4.6
264,16203,Andre Hal,FS,HOU,NE,14,66,99,0,0,0,0,0,4.5
265,6078,Brent Grimes,CB,MIA,NYG,14,66,100,0,0,0,0,0,4.5
266,15238,Corey Lemonier,OLB,SF,CLE,14,56,72,0,0,0,0,0,4.5
267,10961,Marlon Moore,WR,CLE,SF,14,52,67,0,6,4,6,4.30,4.4
268,11712,Anquan Boldin,WR,SF,CLE,14,50,89,0,6,4,6,4.20,4.4
269,15065,David Bass,OLB,TEN,NYJ,14,69,95,0,0,0,0,0,4.3
270,16249,Aaron Colvin,CB,JAX,IND,14,72,100,0,0,0,0,0,4.2
271,11514,Gerald McCoy,DT,TB,NO,14,61,74,0,0,0,0,0,4.1
272,2158,Kendall Langford,DE,IND,JAX,14,53,82,0,0,0,0,0,3.8
273,11493,Patrick Robinson,CB,SD,KC,14,54,100,0,0,0,0,0,3.7
274,16035,Malcolm Butler,CB,NE,HOU,14,54,100,0,0,0,0,0,3.7
275,13033,Jalil Brown,CB,IND,JAX,14,57,88,0,0,0,0,0,3.5
276,15048,Travis Kelce,TE,KC,SD,14,51,94,0,10,6,10,4.80,3.5
277,16625,Lamarcus Joyner,CB,LA,DET,14,59,83,0,0,0,0,0,3.4
278,12453,Will Blackmon,FS,WAS,CHI,14,59,100,0,0,0,0,0,3.4
279,12212,Kendrick Lewis,FS,BAL,SEA,14,60,86,0,0,0,0,0,3.3
280,6304,Darrelle Revis,CB,NYJ,TEN,14,61,100,0,0,0,0,0,3.3
281,5916,Terence Newman,CB,MIN,ARI,14,64,96,0,0,0,0,0,3.1
282,9664,Vontae Davis,CB,IND,JAX,14,64,99,0,0,0,0,0,3.1
283,15183,Desmond Trufant,CB,ATL,CAR,14,64,99,0,0,0,0,0,3.1
284,16182,Avery Williamson,ILB,TEN,NYJ,14,66,90,0,0,0,0,0,3
285,12997,Chris Prosinski,FS,CHI,WAS,14,66,94,0,0,0,0,0,3
286,15974,Jordan Matthews,WR,PHI,BUF,14,63,82,0,8,5,8,4.90,3
287,13415,Patrick Peterson,CB,ARI,MIN,14,68,100,0,0,0,0,0,2.9
288,11386,Morgan Burnett,SS,GB,DAL,14,52,100,0,0,0,0,0,2.9
289,7389,Eddie Royal,WR,CHI,WAS,14,53,90,0,4,2,4,2.50,2.8
290,15469,Nickell Robey,CB,BUF,PHI,14,73,95,0,0,0,0,0,2.7
291,17321,Delvin Breaux,CB,NO,TB,14,55,100,0,0,0,0,0,2.7
292,11658,Karlos Dansby,OLB,CLE,SF,14,56,100,0,0,0,0,0,2.7
293,1590,Tyvon Branch,SS,KC,SD,14,56,84,0,0,0,0,0,2.7
294,16775,Devante Parker,WR,MIA,NYG,14,64,96,0,8,3,8,3.60,2.5
295,14645,Derrick Shelby,DT,MIA,NYG,14,59,89,0,0,0,0,0,2.5
296,13070,Sterling Moore,CB,TB,NO,14,82,100,0,0,0,0,0,2.4
297,6029,Calvin Johnson,WR,DET,LA,14,69,97,0,7,1,7,2.60,2.3
298,11590,Taylor Mays,SS,OAK,DEN,14,74,93,0,0,0,0,0,2
299,16813,Jordan Phillips,DT,MIA,NYG,14,51,77,0,0,0,0,0,2
300,11021,Geno Atkins,DT,CIN,PIT,14,54,76,0,0,0,0,0,1.9
