Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
46,13018,Chris Harris,CB,DEN,OAK,5,67,97,0,0,0,0,0,21.6
47,11527,Sam Bradford,QB,PHI,NO,5,84,100,1,0,55,55,22.62,21
48,14536,Russell Wilson,QB,SEA,CIN,5,60,100,5,0,43,43,13.62,21
49,2670,Charles Woodson,SS,OAK,DEN,5,50,86,0,0,0,0,0,21
50,11063,Emmanuel Sanders,WR,DEN,OAK,5,55,95,0,22,16,22,23.10,20.2
51,16855,Ty Montgomery,WR,GB,LA,5,61,98,0,8,7,8,15.90,19.5
52,14534,Bobby Wagner,ILB,SEA,CIN,5,83,98,0,0,0,0,0,19.3
53,11578,NaVorro Bowman,ILB,SF,NYG,5,75,95,0,0,0,0,0,19.3
54,11731,Adam Jones,CB,CIN,SEA,5,60,100,0,0,0,0,0,19.3
55,14057,Danny Trevathan,ILB,DEN,OAK,5,50,73,0,0,0,0,0,19
56,9051,Clay Matthews,OLB,GB,LA,5,71,100,0,0,0,0,0,18.5
57,9274,James Laurinaitis,ILB,LA,GB,5,62,100,0,0,0,0,0,18.5
58,9994,Michael Bennett,DE,SEA,CIN,5,72,85,0,0,0,0,0,18.2
59,16885,Kwon Alexander,ILB,TB,JAX,5,59,100,0,0,0,0,0,17.9
60,16625,Lamarcus Joyner,CB,LA,GB,5,53,86,0,0,0,0,0,17.9
61,13166,Ryan Kerrigan,OLB,WAS,ATL,5,69,86,0,0,0,0,0,17.7
62,14005,TY Hilton,WR,IND,HOU,5,50,77,0,18,10,18,13.80,17.6
63,16407,Bashaud Breeland,CB,WAS,ATL,5,80,100,0,0,0,0,0,17.5
64,12581,Vincent Rey,ILB,CIN,SEA,5,60,100,0,0,0,0,0,17.5
65,6768,Lance Moore,WR,DET,ARI,5,66,70,0,12,9,12,17.50,17.4
66,16249,Aaron Colvin,CB,JAX,TB,5,63,94,0,0,0,0,0,17.3
67,15782,Larry Donnell,TE,NYG,SF,5,55,70,0,13,11,13,15.50,17.3
68,14793,DeShawn Shead,CB,SEA,CIN,5,58,68,0,0,0,0,0,17.2
69,13480,Malcolm Smith,OLB,OAK,DEN,5,58,100,0,0,0,0,0,16.9
70,14020,Antwon Blake,CB,PIT,SD,5,75,100,0,0,0,0,0,16.7
71,14885,Jamie Collins,OLB,NE,DAL,5,72,100,0,0,0,0,0,16.7
72,2104,Mike Adams,SS,IND,HOU,5,70,92,0,0,0,0,0,16.4
73,9681,Jerraud Powers,CB,ARI,DET,5,94,100,0,0,0,0,0,16
74,2550,Kyle Williams,DT,BUF,TEN,5,55,80,0,0,0,0,0,16
75,15215,Tavon Austin,WR,LA,GB,5,55,78,6,9,9,15,10.80,16
76,9783,Rashad Johnson,FS,ARI,DET,5,92,98,0,0,0,0,0,15.8
77,11756,Benjamin Watson,TE,NO,PHI,5,62,90,0,8,5,8,12.60,15.5
78,8914,Jeremy Maclin,WR,KC,CHI,5,55,95,0,22,15,22,16.50,15.5
79,14519,Jaye Howard,DE,KC,CHI,5,51,65,0,0,0,0,0,15.5
80,14916,Giovani Bernard,RB,CIN,SEA,5,66,78,23,12,30,35,15.10,15.3
81,15640,Derek Carrier,TE,WAS,ATL,5,58,95,0,5,3,5,10.70,15
82,6853,Corey Graham,FS,BUF,TEN,5,67,97,0,0,0,0,0,14.9
83,852,Jacob Tamme,TE,ATL,WAS,5,63,79,0,16,13,16,17.40,14.9
84,16763,Marcus Mariota,QB,TEN,BUF,5,69,100,7,0,54,54,11.18,14.8
85,15176,Paul Worrilow,ILB,ATL,WAS,5,61,100,0,0,0,0,0,14.8
86,14414,Trumaine Johnson,CB,LA,GB,5,62,100,0,0,0,0,0,14.5
87,14252,Kirk Cousins,QB,WAS,ATL,5,61,100,2,0,54,54,10.86,14.5
88,11548,Darian Stewart,FS,DEN,OAK,5,55,80,0,0,0,0,0,14.5
89,4399,Cliff Avril,DE,SEA,CIN,5,68,80,0,0,0,0,0,14.3
90,16838,Duke Johnson,RB,CLE,BAL,5,54,61,17,15,28,32,13.70,14.3
91,16642,Deone Bucannon,ILB,ARI,DET,5,85,90,0,0,0,0,0,14.1
92,13687,Brandon Browner,SS,NO,PHI,5,78,93,0,0,0,0,0,14.1
93,15136,Micah Hyde,SS,GB,LA,5,71,100,0,0,0,0,0,14.1
94,16473,Ha'Sean Clinton-Dix,FS,GB,LA,5,71,100,0,0,0,0,0,14.1
95,16311,Derek Carr,QB,OAK,DEN,5,70,100,1,0,57,57,11.86,14.1
96,14496,Garrett Celek,TE,SF,NYG,5,61,90,0,8,5,8,11.60,14.1
97,15227,Kevin Minter,ILB,ARI,DET,5,86,92,0,0,0,0,0,14
98,11579,Tramaine Brock,CB,SF,NYG,5,79,100,0,0,0,0,0,13.9
99,11054,TJ Ward,SS,DEN,OAK,5,69,100,0,0,0,0,0,13.8
100,17211,Devin Unga,ILB,NYG,SF,5,65,99,0,0,0,0,0,13.8
101,12424,Erik Walden,OLB,IND,HOU,5,58,76,0,0,0,0,0,13.8
102,14032,Brandon Marshall,ILB,DEN,OAK,5,63,91,0,0,0,0,0,13.5
103,16796,Mario Edwards Jr,DE,OAK,DEN,5,50,86,0,0,0,0,0,13.4
104,15197,Kenny Vaccaro,SS,NO,PHI,5,83,99,0,0,0,0,0,13.3
105,12763,Jimmy Wilson,SS,SD,PIT,5,57,100,0,0,0,0,0,13.2
106,12453,Will Blackmon,FS,WAS,ATL,5,80,100,0,0,0,0,0,13.1
107,11613,Walter Thurmond,S,PHI,NO,5,69,100,0,0,0,0,0,13
108,16792,Stephone Anthony,OLB,NO,PHI,5,78,93,0,0,0,0,0,12.8
109,2379,Antoine Bethea,SS,SF,NYG,5,79,100,0,0,0,0,0,12.7
110,9793,Dannell Ellerbe,OLB,NO,PHI,5,63,75,0,0,0,0,0,12.7
111,16845,Jordan Hicks,ILB,PHI,NO,5,55,80,0,0,0,0,0,12.7
112,4939,Brandon Flowers,CB,SD,PIT,5,55,97,0,0,0,0,0,12.7
113,2503,D'Qwell Jackson,ILB,IND,HOU,5,76,100,0,0,0,0,0,12.5
114,14906,Brandon Williams,NT,BAL,CLE,5,63,72,0,0,0,0,0,12.5
115,11271,Barry Church,SS,DAL,NE,5,52,88,0,0,0,0,0,12.5
116,12722,Kamar Aiken,WR,BAL,CLE,5,64,91,0,14,6,14,11.80,12.2
117,14512,Trenton Robinson,FS,WAS,ATL,5,75,94,0,0,0,0,0,12
118,7420,Lawrence Timmons,ILB,PIT,SD,5,75,100,0,0,0,0,0,12
119,15079,Manti Te'o,ILB,SD,PIT,5,54,95,0,0,0,0,0,12
120,14635,Mark Barron,OLB,LA,GB,5,50,81,0,0,0,0,0,12
121,17321,Delvin Breaux,CB,NO,PHI,5,84,100,0,0,0,0,0,11.9
122,13761,Stephon Gilmore,CB,BUF,TEN,5,67,97,0,0,0,0,0,11.9
123,10974,Rob Gronkowski,TE,NE,DAL,5,57,97,0,9,7,9,10.70,11.8
124,15302,Brad McDougald,FS,TB,JAX,5,55,93,0,0,0,0,0,11.8
125,16779,Marcus Peters,CB,KC,CHI,5,78,100,0,0,0,0,0,11.5
126,5442,Donte Whitner,SS,CLE,BAL,5,70,100,0,0,0,0,0,11.4
127,7328,Peyton Manning,QB,DEN,OAK,5,58,100,0,0,60,60,8.64,11.4
128,16434,Christian Jones,ILB,CHI,KC,5,53,91,0,0,0,0,0,11.3
129,11598,Kam Chancellor,SS,SEA,CIN,5,85,100,0,0,0,0,0,11.2
130,13878,Mohamed Sanu,WR,CIN,SEA,5,63,74,0,8,8,8,11.90,11
131,8353,Patrick Chung,SS,NE,DAL,5,64,89,0,0,0,0,0,10.9
132,16794,Landon Collins,SS,NYG,SF,5,64,97,0,0,0,0,0,10.9
133,13472,Byron Maxwell,CB,PHI,NO,5,55,80,0,0,0,0,0,10.9
134,5353,Daryl Smith,OLB,BAL,CLE,5,88,100,0,0,0,0,0,10.8
135,9038,Matthew Stafford,QB,DET,ARI,5,53,56,2,0,62,62,8.72,10.8
136,9331,Michael Crabtree,WR,OAK,DEN,5,50,71,0,18,8,18,9.40,10.8
137,14856,Zach Ertz,TE,PHI,NO,5,56,67,0,13,9,13,11,10.7
138,13887,Travis Benjamin,WR,CLE,BAL,5,78,89,0,15,8,15,14.30,10.6
139,12725,Marcell Dareus,NT,BUF,TEN,5,52,75,0,0,0,0,0,10.6
140,9782,Greg Toler,CB,IND,HOU,5,76,100,0,0,0,0,0,10.5
141,17203,Thurston Armbrister,ILB,JAX,TB,5,62,93,0,0,0,0,0,10.5
142,10978,Devin McCourty,FS,NE,DAL,5,72,100,0,0,0,0,0,10.4
143,11105,Kareem Jackson,CB,HOU,IND,5,63,97,0,0,0,0,0,10.3
144,13135,Prince Amukamara,CB,NYG,SF,5,63,96,0,0,0,0,0,10.3
145,13910,Brandon Weeden,QB,DAL,NE,5,72,100,4,0,58,58,8.28,10.1
146,9196,Malcolm Jenkins,S,PHI,NO,5,69,100,0,0,0,0,0,10.1
147,5940,Dashon Goldson,FS,WAS,ATL,5,80,100,0,0,0,0,0,10
148,15988,Ross Cockrell,CB,PIT,SD,5,70,93,0,0,0,0,0,10
149,8776,Mike Mitchell,FS,PIT,SD,5,70,93,0,0,0,0,0,10
150,12747,Aaron Williams,SS,BUF,TEN,5,60,87,0,0,0,0,0,10
151,13868,George Iloka,FS,CIN,SEA,5,55,92,0,0,0,0,0,10
152,14860,Jordan Poyer,FS,CLE,BAL,5,66,94,0,0,0,0,0,9.8
153,3341,Calais Campbell,DE,ARI,DET,5,51,54,0,0,0,0,0,9.8
154,12829,Jimmy Smith,CB,BAL,CLE,5,88,100,0,0,0,0,0,9.7
155,12212,Kendrick Lewis,FS,BAL,CLE,5,88,100,0,0,0,0,0,9.7
156,16678,Jimmie Ward,CB,SF,NYG,5,77,98,0,0,0,0,0,9.7
157,13117,Dwayne Harris,WR,NYG,SF,5,74,94,0,11,8,11,13.20,9.7
158,5467,Mario Williams,DE,BUF,TEN,5,67,97,0,0,0,0,0,9.7
159,15218,TJ McDonald,SS,LA,GB,5,62,100,0,0,0,0,0,9.7
160,16670,Aaron Lynch,OLB,SF,NYG,5,73,92,0,0,0,0,0,9.6
161,12847,Andrew Hawkins,WR,CLE,BAL,5,72,82,0,13,10,13,13.90,9.6
162,12845,AJ Green,WR,CIN,SEA,5,82,97,0,10,7,10,13.80,9.5
163,15096,David Amerson,CB,OAK,DEN,5,58,100,0,0,0,0,0,9.5
164,13479,Richard Sherman,CB,SEA,CIN,5,85,100,0,0,0,0,0,9.4
165,6029,Calvin Johnson,WR,DET,ARI,5,71,75,0,10,7,10,11.70,9.4
166,11658,Karlos Dansby,OLB,CLE,BAL,5,70,100,0,0,0,0,0,9.3
167,13453,Aldon Smith,OLB,OAK,DEN,5,51,88,0,0,0,0,0,9.2
168,13756,Nigel Bradham,OLB,BUF,TEN,5,69,100,0,0,0,0,0,8.7
169,11056,Antonio Brown,WR,PIT,SD,5,52,91,0,12,6,12,7.50,8.7
170,15067,DJ Hayden,CB,OAK,DEN,5,58,100,0,0,0,0,0,8.6
171,13415,Patrick Peterson,CB,ARI,DET,5,94,100,0,0,0,0,0,8.5
172,14232,Will Hill,SS,BAL,CLE,5,88,100,0,0,0,0,0,8.5
173,11276,Sean Lee,OLB,DAL,NE,5,59,100,0,0,0,0,0,8.5
174,15087,JJ Wilcox,SS,DAL,NE,5,59,100,0,0,0,0,0,8.5
175,11611,Golden Tate,WR,DET,ARI,5,74,78,1,24,12,26,15.20,8.4
176,15228,Alex Okafor,OLB,ARI,DET,5,54,57,0,0,0,0,0,8.3
177,13921,Robert Golden,SS,PIT,SD,5,67,89,0,0,0,0,0,8.2
178,7635,Heath Miller,TE,PIT,SD,5,56,98,0,5,5,5,7.60,8.2
179,15226,Tyrann Mathieu,FS,ARI,DET,5,93,99,0,0,0,0,0,8.1
180,14128,Melvin Ingram,OLB,SD,PIT,5,56,98,0,0,0,0,0,8
181,11700,Dwight Lowery,FS,IND,HOU,5,76,100,0,0,0,0,0,7.9
182,13870,Marvin Jones,WR,CIN,SEA,5,78,92,0,10,6,10,11.10,7.8
183,16491,Richard Rodgers,TE,GB,LA,5,58,94,0,14,10,14,10.50,7.8
184,732,Matt Ryan,QB,ATL,WAS,5,80,100,4,0,56,56,9.16,7.7
185,8231,Derrick Johnson,ILB,KC,CHI,5,78,100,0,0,0,0,0,7.7
186,16765,Amari Cooper,WR,OAK,DEN,5,64,91,2,6,8,8,8.90,7.7
187,15139,Nate Palmer,ILB,GB,LA,5,52,73,0,0,0,0,0,7.7
188,15076,Keenan Allen,WR,SD,PIT,5,75,100,0,13,8,13,11.70,7.6
189,11132,Jerry Hughes,OLB,BUF,TEN,5,67,97,0,0,0,0,0,7.5
190,12307,Perry Riley,ILB,WAS,ATL,5,60,75,0,0,0,0,0,7.5
191,15974,Jordan Matthews,WR,PHI,NO,5,59,70,0,12,9,12,9.40,7.5
192,1286,Michael Griffin,SS,TEN,BUF,5,53,100,0,0,0,0,0,7.5
193,16941,Kyshoen Jarrett,FS,WAS,ATL,5,54,68,0,0,0,0,0,7.4
194,4490,Johnathan Joseph,CB,HOU,IND,5,55,85,0,0,0,0,0,7.3
195,15986,Preston Brown,ILB,BUF,TEN,5,69,100,0,0,0,0,0,7.2
196,10953,Nolan Carroll,CB,PHI,NO,5,69,100,0,0,0,0,0,7.2
197,13484,KJ Wright,OLB,SEA,CIN,5,85,100,0,0,0,0,0,7.1
198,11612,Earl Thomas,FS,SEA,CIN,5,85,100,0,0,0,0,0,7.1
199,13962,Jared Crick,DE,HOU,IND,5,64,99,0,0,0,0,0,7
200,16788,Byron Jones,FS,DAL,NE,5,57,97,0,0,0,0,0,7
201,3760,Brandon Meriweather,SS,NYG,SF,5,57,86,0,0,0,0,0,7
202,7711,Malcom Floyd,WR,SD,PIT,5,70,93,0,6,4,6,7.80,6.9
203,10091,Kyle Arrington,CB,BAL,CLE,5,58,66,0,0,0,0,0,6.9
204,16403,Kerry Wynn,DE,NYG,SF,5,66,100,0,0,0,0,0,6.8
205,15012,Jonathan Cyprien,SS,JAX,TB,5,67,100,0,0,0,0,0,6.7
206,15236,Quinton Dial,DT,SF,NYG,5,52,66,0,0,0,0,0,6.7
207,9118,William Moore,SS,ATL,WAS,5,61,100,0,0,0,0,0,6.6
208,15048,Travis Kelce,TE,KC,CHI,5,54,93,0,11,6,11,6.50,6.5
209,11205,Eric Berry,SS,KC,CHI,5,78,100,0,0,0,0,0,6.4
210,14242,Rueben Randle,WR,NYG,SF,5,66,84,0,9,8,9,9.20,6.4
211,8571,Brian Cushing,ILB,HOU,IND,5,65,100,0,0,0,0,0,6.2
212,16312,Travis Carrie,CB,OAK,DEN,5,56,97,0,0,0,0,0,6.2
213,16811,Ronald Darby,CB,BUF,TEN,5,67,97,0,0,0,0,0,6
214,14904,John Simon,OLB,HOU,IND,5,51,79,0,0,0,0,0,5.9
215,13957,Kendall Wright,WR,TEN,BUF,5,51,74,2,12,8,14,6,5.9
216,16660,Kenneth Acker,CB,SF,NYG,5,78,99,0,0,0,0,0,5.8
217,8281,Jairus Byrd,FS,NO,PHI,5,61,73,0,0,0,0,0,5.7
218,3519,Vincent Jackson,WR,TB,JAX,5,60,90,0,5,2,5,4.40,5.7
219,8565,Connor Barwin,DE,PHI,NO,5,54,78,0,0,0,0,0,5.6
220,16353,Jason Verrett,CB,SD,PIT,5,56,98,0,0,0,0,0,5.4
221,10195,Cary Williams,CB,SEA,CIN,5,85,100,0,0,0,0,0,5.3
222,9664,Vontae Davis,CB,IND,HOU,5,76,100,0,0,0,0,0,5.3
223,16159,Stephon Tuitt,DE,PIT,SD,5,66,88,0,0,0,0,0,5.3
224,14795,Josh Bellamy,WR,CHI,KC,5,59,76,0,14,10,14,9.10,5.3
225,11974,Tim Jennings,CB,TB,JAX,5,57,97,0,0,0,0,0,5.3
226,9588,Brandon Pettigrew,TE,DET,ARI,5,55,58,0,9,6,9,5.90,5.3
227,16420,Trent Murphy,OLB,WAS,ATL,5,58,73,0,0,0,0,0,5.2
228,12167,Reggie Nelson,FS,CIN,SEA,5,58,97,0,0,0,0,0,5.2
229,7634,Tracy Porter,CB,CHI,KC,5,58,100,0,0,0,0,0,5.2
230,12902,Cameron Heyward,DE,PIT,SD,5,58,77,0,0,0,0,0,5.2
231,13476,Ron Parker,FS,KC,CHI,5,78,100,0,0,0,0,0,5.1
232,9667,Sean Smith,CB,KC,CHI,5,78,100,0,0,0,0,0,5.1
233,16931,Nick Boyle,TE,BAL,CLE,5,53,76,0,6,6,6,5.70,5.1
234,15183,Desmond Trufant,CB,ATL,WAS,5,60,98,0,0,0,0,0,5
235,16618,Aaron Donald,DT,LA,GB,5,50,81,0,0,0,0,0,5
236,14583,Bruce Irvin,OLB,SEA,CIN,5,72,85,0,0,0,0,0,4.9
237,15088,Terrance Williams,WR,DAL,NE,5,61,85,0,10,3,10,5,4.9
238,14419,Rodney McLeod,S,LA,GB,5,62,100,0,0,0,0,0,4.8
239,14081,Dontari Poe,NT,KC,CHI,5,64,82,0,0,0,0,0,4.7
240,5984,Cullen Jenkins,DE,NYG,SF,5,53,80,0,0,0,0,0,4.7
241,13974,Keshawn Martin,WR,NE,DAL,5,50,85,0,4,4,4,4.30,4.6
242,13036,Justin Houston,OLB,KC,CHI,5,66,85,0,0,0,0,0,4.5
243,14271,Keenan Robinson,OLB,WAS,ATL,5,80,100,0,0,0,0,0,4.4
244,13749,Chandler Jones,OLB,NE,DAL,5,57,79,0,0,0,0,0,4.4
245,1181,Martellus Bennett,TE,CHI,KC,5,74,95,0,15,5,15,7.20,4.3
246,13338,Cameron Jordan,DE,NO,PHI,5,70,83,0,0,0,0,0,4.3
247,16883,Za'Darius Smith,OLB,BAL,CLE,5,70,80,0,0,0,0,0,4.3
248,13227,Randall Cobb,WR,GB,LA,5,54,87,0,11,6,11,5.30,4.3
249,11402,Sam Shields,CB,GB,LA,5,71,100,0,0,0,0,0,4.2
250,13987,Dwayne Allen,TE,IND,HOU,5,50,77,0,2,2,2,3.10,4.2
251,13858,Courtney Upshaw,OLB,BAL,CLE,5,75,85,0,0,0,0,0,4
252,11005,Kyle Wilson,CB,NO,PHI,5,50,60,0,0,0,0,0,4
253,8840,Mike Jenkins,CB,TB,JAX,5,51,86,0,0,0,0,0,3.9
254,11181,Perrish Cox,CB,TEN,BUF,5,53,100,0,0,0,0,0,3.8
255,15194,John Jenkins,DT,NO,PHI,5,53,63,0,0,0,0,0,3.8
256,3942,Tramon Williams,CB,CLE,BAL,5,67,96,0,0,0,0,0,3.7
257,7243,Eric Weddle,SS,SD,PIT,5,57,100,0,0,0,0,0,3.5
258,14285,Casey Hayward,CB,GB,LA,5,59,83,0,0,0,0,0,3.4
259,16902,Adrian Amos,FS,CHI,KC,5,58,100,0,0,0,0,0,3.4
260,16935,Keith Mumphery,WR,HOU,IND,5,69,91,0,12,6,12,6.30,3.3
261,2406,Tamba Hali,OLB,KC,CHI,5,61,78,0,0,0,0,0,3.3
262,15242,Eric Reid,FS,SF,NYG,5,78,99,0,0,0,0,0,3.2
263,204,Roddy White,WR,ATL,WAS,5,71,89,0,6,3,6,4.30,3.2
264,13024,Rahim Moore,FS,HOU,IND,5,62,95,0,0,0,0,0,3.2
265,12955,JJ Watt,DE,HOU,IND,5,65,100,0,0,0,0,0,3.1
266,13205,JT Thomas,OLB,NYG,SF,5,64,97,0,0,0,0,0,3.1
267,10962,Jared Odrick,DE,JAX,TB,5,66,99,0,0,0,0,0,3
268,8435,Michael Johnson,DE,CIN,SEA,5,50,83,0,0,0,0,0,3
269,16035,Malcolm Butler,CB,NE,DAL,5,72,100,0,0,0,0,0,2.8
270,4701,Aqib Talib,CB,DEN,OAK,5,53,77,0,0,0,0,0,2.8
271,14144,Morris Claiborne,CB,DAL,NE,5,54,92,0,0,0,0,0,2.8
272,9707,Rob Ninkovich,OLB,NE,DAL,5,54,75,0,0,0,0,0,2.8
273,13723,Nick Foles,QB,LA,GB,5,71,100,1,0,44,44,5.84,2.6
274,16381,Devin Street,WR,DAL,NE,5,52,72,0,4,2,4,2.30,2.5
275,10968,Sergio Brown,FS,JAX,TB,5,67,100,0,0,0,0,0,2.2
276,4122,William Gay,CB,PIT,SD,5,75,100,0,0,0,0,0,2
277,8550,Jason McCourty,CB,TEN,BUF,5,53,100,0,0,0,0,0,1.9
278,12741,Da'Norris Searcy,SS,TEN,BUF,5,53,100,0,0,0,0,0,1.9
279,722,Jason Witten,TE,DAL,NE,5,72,100,0,8,7,8,7.30,1.8
280,9704,Darius Butler,CB,IND,HOU,5,55,72,0,0,0,0,0,1.8
281,16093,CJ Mosley,ILB,BAL,CLE,5,88,100,0,0,0,0,0,1.7
282,13871,Dre Kirkpatrick,CB,CIN,SEA,5,58,97,0,0,0,0,0,1.7
283,2760,Brandon Carr,CB,DAL,NE,5,59,100,0,0,0,0,0,1.7
284,8534,Jared Cook,TE,LA,GB,5,54,76,0,11,2,11,1.80,1.5
285,16805,Hau'oli Kikaha,OLB,NO,PHI,5,72,86,0,0,0,0,0,1.4
286,2158,Kendall Langford,DE,IND,HOU,5,50,66,0,0,0,0,0,1
287,16200,CJ Fiedorowicz,TE,HOU,IND,5,51,67,0,2,2,2,1.40,0.8
288,8532,Kenny Britt,WR,LA,GB,5,53,75,0,8,0,8,0,0
289,15479,Marlon Brown,WR,BAL,CLE,5,52,74,0,8,2,8,1,0
290,14412,Janoris Jenkins,CB,LA,GB,5,62,100,0,0,0,0,0,0
291,16432,Kyle Fuller,CB,CHI,KC,5,58,100,0,0,0,0,0,0
292,1810,Owen Daniels,TE,DEN,OAK,5,53,91,0,9,0,9,0,0
293,16728,Dontrelle Inman,WR,SD,PIT,5,57,76,0,4,0,4,0,0
