"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12"
"Jedd Gyorko_STL",0,NA,NA,NA,NA,NA,18,0,NA,3,8,NA,NA,14,7,NA,NA,2,28,8,14,NA,NA,13,NA,NA,19,NA,8,34,0,NA,3,12,NA,9,7,7,22,NA,2
"Joe Mauer_MIN",NA,6,NA,NA,NA,NA,5,5,NA,NA,7,7,0,7,3,6,5,NA,NA,4,NA,3,3,10,NA,NA,9,NA,2,NA,16,9,NA,23,NA,NA,NA,10,NA,7,3
"Byron Buxton_MIN",NA,0,NA,NA,NA,0,5,0,NA,NA,NA,10,0,7,2,NA,0,NA,NA,3,3,NA,6,17,7,NA,4,NA,14,NA,16,10,0,NA,NA,5,NA,15,NA,0,0
"Mitch Haniger_SEA",NA,NA,7,11,21,5,16,18,12,15,8,NA,8,8,24,3,7,27,2,10,9,19,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle Seager_SEA",NA,NA,5,8,5,0,7,2,10,5,7,NA,8,9,7,2,0,20,0,5,NA,NA,NA,NA,NA,12,0,16,5,NA,2,5,10,5,NA,21,NA,12,8,3,3
"Kolten Wong_STL",NA,NA,3,NA,NA,3,6,NA,9,NA,0,NA,0,NA,NA,14,5,0,14,14,5,23,NA,5,NA,3,13,NA,3,7,10,NA,20,7,NA,7,7,4,9,NA,0
"Kyle Schwarber_CHC",10,NA,4,NA,NA,0,7,19,8,NA,2,7,NA,7,8,5,18,NA,NA,12,6,0,12,0,2,NA,3,7,2,0,18,2,NA,14,NA,14,NA,NA,2,NA,2
"Aledmys Diaz_STL",18,NA,0,NA,NA,0,37,3,0,17,NA,NA,10,0,0,0,0,NA,13,3,NA,7,NA,0,NA,NA,3,NA,4,17,0,NA,13,24,NA,0,6,0,13,NA,6
"Stephen Piscotty_STL",9,NA,4,NA,NA,2,NA,NA,10,0,30,NA,2,16,5,3,2,3,7,NA,2,7,NA,12,NA,13,12,NA,4,9,10,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"Evan Gattis_HOU",NA,NA,2,14,NA,3,NA,16,0,NA,NA,NA,NA,0,NA,5,NA,8,NA,NA,18,NA,NA,9,16,5,19,3,7,NA,5,NA,5,NA,NA,14,NA,NA,2,NA,2
"Jorge Polanco_MIN",NA,12,NA,NA,NA,0,7,17,NA,NA,2,5,8,7,6,6,5,NA,NA,14,9,NA,5,11,0,NA,0,NA,8,NA,4,NA,5,5,NA,12,NA,15,NA,2,5
"Javier Baez_CHC",3,NA,2,NA,NA,0,16,NA,2,NA,NA,7,NA,3,5,NA,7,0,NA,21,2,NA,2,NA,10,NA,0,NA,NA,19,34,10,0,NA,NA,24,NA,16,0,NA,3
"Dexter Fowler_STL",7,NA,3,NA,NA,2,11,0,9,7,7,NA,0,0,3,0,12,31,0,5,NA,2,NA,12,NA,24,21,NA,5,2,2,NA,12,NA,NA,NA,NA,NA,NA,NA,4
"Logan Morrison_TB",24,NA,NA,8,5,NA,0,0,14,NA,NA,7,27,3,NA,NA,5,2,NA,14,6,2,7,4,9,NA,16,NA,9,NA,19,NA,3,NA,NA,0,0,16,22,5,0
"Jackie Bradley_BOS",NA,12,NA,15,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,21,0,NA,NA,2,0,5,5,0,2,2,NA,3,0,NA,NA,NA,NA,17,0,0
"Evan Longoria_TB",21,NA,7,2,7,20,5,0,5,NA,6,3,9,5,0,NA,2,19,NA,14,14,2,5,4,3,NA,14,0,0,NA,NA,2,5,15,NA,0,8,5,10,0,23
"Jacoby Ellsbury_NYY",2,NA,10,20,NA,3,5,NA,7,NA,10,4,13,11,2,6,5,5,NA,23,7,17,NA,NA,2,0,24,2,NA,10,NA,NA,NA,NA,NA,21,11,2,NA,10,3
"Brandon Belt_SF",4,NA,10,24,9,NA,5,6,4,0,6,3,5,NA,10,NA,5,3,NA,19,14,2,5,NA,4,7,17,9,0,NA,12,13,NA,2,NA,0,4,2,NA,16,5
"Adam Duvall_CIN",NA,8,NA,7,NA,0,0,26,16,21,7,0,0,NA,4,NA,27,0,0,19,5,NA,0,14,16,NA,0,NA,24,20,2,8,15,10,NA,NA,5,5,NA,3,2
"Troy Tulowitzki_TOR",NA,0,NA,0,0,27,5,2,NA,16,2,6,7,3,10,NA,6,5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ben Gamel_SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,21,2,5,NA,6,12,25,0,NA,2,NA,37,14,2,0
"Russell Martin_TOR",NA,4,NA,2,4,NA,6,0,NA,0,5,2,10,NA,5,NA,18,2,NA,13,NA,4,19,5,NA,NA,NA,10,7,NA,2,6,NA,8,NA,5,NA,NA,NA,NA,NA
"Ben Zobrist_CHC",4,NA,NA,NA,NA,16,11,20,0,NA,3,NA,NA,8,5,8,0,NA,NA,NA,NA,12,17,0,NA,NA,12,16,5,3,9,7,NA,3,NA,3,NA,2,NA,NA,2
"Corey Dickerson_TB",5,NA,NA,19,8,NA,7,16,0,NA,7,6,7,NA,17,NA,0,14,NA,14,10,2,19,NA,3,NA,21,6,4,7,6,NA,3,3,NA,5,15,8,21,3,9
"Brad Miller_TB",8,NA,0,0,7,11,11,6,0,NA,NA,0,31,NA,14,NA,9,8,NA,5,0,19,7,4,2,NA,6,NA,6,14,10,4,4,NA,NA,0,7,16,7,NA,3
"Aaron Hicks_NYY",NA,NA,NA,NA,NA,NA,11,3,NA,NA,8,32,NA,8,21,2,NA,NA,NA,NA,18,NA,NA,NA,NA,10,NA,NA,3,NA,19,10,NA,16,NA,16,14,NA,NA,13,0
"Chris Carter_NYY",NA,NA,NA,NA,NA,NA,0,7,12,NA,5,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,8,NA,9,10,NA,2,NA,0,NA,2,NA,3,NA
"Josh Reddick_HOU",NA,NA,3,5,NA,3,NA,5,0,8,18,NA,0,NA,NA,13,0,33,NA,2,NA,0,NA,12,4,10,8,3,2,2,NA,20,9,19,NA,7,NA,19,NA,7,NA
"Eugenio Suarez_CIN",NA,2,NA,0,NA,NA,21,10,27,10,19,0,5,17,16,NA,NA,3,2,12,31,13,4,6,0,NA,5,NA,9,NA,3,20,2,19,NA,5,3,0,NA,7,0
"Denard Span_SF",6,NA,NA,NA,NA,NA,2,5,5,NA,12,3,9,2,7,NA,0,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,19
"Steven Souza_TB",2,NA,6,5,13,13,10,24,0,NA,7,0,25,5,4,NA,5,10,NA,3,10,16,4,9,0,NA,3,7,NA,2,5,0,NA,8,NA,5,0,NA,NA,NA,NA
"Carlos Beltran_HOU",NA,NA,0,6,3,10,10,NA,3,8,14,NA,5,2,NA,0,3,NA,NA,19,0,9,NA,0,2,NA,9,5,NA,0,15,0,NA,14,NA,0,NA,21,9,0,3
"Alex Bregman_HOU",NA,NA,0,7,NA,5,3,0,3,8,12,NA,8,16,NA,8,0,9,NA,5,5,5,NA,3,2,7,5,3,NA,7,5,10,7,NA,NA,9,NA,12,0,8,12
"Brian McCann_HOU",NA,NA,14,NA,3,NA,17,7,NA,4,6,NA,16,NA,NA,NA,6,3,NA,15,NA,9,NA,0,16,7,NA,0,14,3,NA,18,4,23,NA,NA,NA,0,NA,2,21
"Zack Cozart_CIN",NA,5,NA,8,NA,15,8,12,NA,NA,9,9,18,19,0,NA,11,2,5,9,5,NA,23,10,4,NA,5,NA,0,0,7,5,NA,21,NA,17,9,7,NA,12,4
"Devon Travis_TOR",NA,6,NA,5,NA,4,0,0,NA,4,0,0,5,NA,NA,NA,4,0,NA,NA,3,23,0,NA,NA,NA,7,NA,0,12,12,0,NA,7,NA,0,7,NA,5,8,4
"Ezequiel Carrera_TOR",NA,10,NA,NA,NA,3,NA,0,NA,NA,NA,0,NA,3,6,NA,NA,5,NA,12,NA,15,6,7,NA,3,NA,3,NA,5,NA,NA,NA,NA,NA,NA,NA,3,26,8,13
"Randal Grichuk_STL",23,NA,0,NA,NA,0,3,5,0,14,NA,NA,9,0,2,13,0,NA,4,9,15,11,NA,5,NA,7,7,NA,2,6,2,NA,2,8,NA,14,0,4,0,NA,23
"Tommy Pham_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,7,14,7,NA,0
"Wilson Ramos_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pablo Sandoval_BOS",NA,7,NA,4,NA,NA,0,0,2,6,16,NA,3,0,16,NA,15,6,NA,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colby Rasmus_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,3,22,15,28,NA,0
"Marwin Gonzalez_HOU",NA,NA,14,NA,16,NA,7,18,2,4,NA,NA,8,NA,NA,2,0,2,NA,NA,2,NA,NA,NA,12,19,NA,NA,18,NA,36,23,26,5,NA,NA,NA,NA,3,NA,5
"Eduardo Nunez_SF",25,NA,10,13,2,NA,5,7,3,19,NA,2,9,0,0,NA,3,0,NA,19,3,0,2,5,0,3,NA,10,5,5,5,8,NA,9,NA,2,0,0,8,0,5
"Eduardo Escobar_MIN",NA,NA,NA,NA,NA,9,3,NA,NA,NA,0,NA,NA,7,NA,5,NA,NA,NA,NA,3,0,NA,NA,16,NA,NA,NA,NA,NA,NA,10,16,3,NA,4,NA,5,NA,27,NA
"Lonnie Chisenhall_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,26,NA,3,5,NA,NA,NA,10,NA,NA,NA,3,2,NA,7,7,NA,10,NA,NA,0,NA,NA,3,14,NA,NA,0
"Taylor Motter_SEA",NA,NA,NA,NA,NA,NA,NA,4,NA,17,21,NA,3,20,2,17,0,2,23,5,2,25,NA,10,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,6
"Danny Valencia_SEA",NA,NA,8,0,2,3,5,2,2,3,NA,NA,2,8,10,2,0,NA,9,0,0,NA,NA,NA,15,NA,NA,0,NA,NA,14,5,29,0,NA,NA,NA,4,29,5,5
"Jason Heyward_CHC",5,NA,5,NA,NA,5,NA,17,2,NA,8,3,NA,5,5,5,8,NA,NA,14,27,7,20,0,7,NA,3,5,3,2,2,11,NA,0,NA,NA,NA,NA,NA,NA,NA
"Jeimer Candelario_CHC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Didi Gregorius_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,14,13,0,4,NA,NA,3,NA,0,7,22,NA,3,8
"Christian Arroyo_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,8,14,0,3,12,8,0,NA,14,NA,5,0,4,14,3,5
"Hunter Pence_SF",5,NA,11,15,4,NA,0,16,10,14,5,5,15,0,2,NA,10,0,NA,5,NA,6,8,3,2,3,2,NA,4,16,3,10,NA,2,NA,3,16,0,7,3,NA
"Bradley Zimmer_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Magneuris Sierra_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,12,9,NA,NA
"Addison Russell_CHC",3,NA,7,NA,NA,3,19,16,5,NA,0,14,NA,21,0,2,NA,30,NA,7,4,10,20,7,0,NA,6,0,0,NA,7,0,11,0,NA,6,NA,6,NA,NA,NA
"Yadier Molina_STL",10,NA,3,NA,NA,0,9,3,10,4,NA,NA,2,0,14,NA,0,3,5,3,11,NA,NA,8,NA,NA,7,NA,0,3,6,NA,12,5,NA,2,9,7,13,NA,3
"Matt Duffy_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kevin Kiermaier_TB",21,NA,3,3,2,12,2,16,0,NA,5,0,0,4,15,NA,14,21,NA,3,0,NA,0,0,4,NA,3,0,0,NA,9,7,7,2,NA,2,5,14,3,2,8
"Chris Young_BOS",NA,NA,NA,4,NA,NA,0,12,0,12,10,NA,2,5,8,NA,2,0,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,16,NA,-3.25,NA,NA,7
"Chase Headley_NYY",13,NA,24,10,NA,0,6,4,21,NA,10,3,15,9,14,9,NA,16,NA,5,7,0,NA,NA,12,5,13,0,7,NA,8,9,NA,5,NA,0,4,NA,NA,5,0
"Norichika Aoki_HOU",NA,NA,NA,NA,5,0,NA,0,NA,NA,10,NA,19,17,NA,0,6,0,NA,2,NA,8,NA,15,5,3,0,NA,0,7,NA,4,NA,0,NA,NA,NA,5,NA,12,NA
"Jason Castro_MIN",NA,12,NA,NA,NA,NA,16,2,NA,NA,4,NA,2,NA,0,0,9,NA,NA,0,NA,0,NA,9,NA,NA,2,NA,3,NA,16,0,NA,0,NA,NA,NA,2,NA,NA,3
"Chris Gimenez_MIN",NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,9,NA,5,NA,NA,NA,NA,NA,NA,0,NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,11,NA,NA,NA,3,NA
"Brandon Guyer_CLE",NA,NA,5,2,NA,NA,NA,0,NA,NA,0,NA,4,NA,3,NA,NA,NA,NA,16,NA,0,NA,0,NA,NA,0,NA,NA,5,NA,0,NA,NA,NA,8,NA,NA,14,NA,0
"Abraham Almonte_CLE",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,6,2,8,NA,2,11,NA,NA,NA,4,2,NA,NA,6,14,3,6,22,NA,0,0,NA,0,NA,2,0,5,0,NA,NA
"Miguel Montero_CHC",NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,24,NA,NA,NA,NA,3,15,NA,NA,NA,NA,17,NA,NA,NA,3,16,NA,NA,NA,NA,NA,0,NA,NA
"Jon Jay_CHC",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,16,4,NA,NA,NA,3,NA,NA,12,NA,NA,9,7,2,NA,NA,10,2,NA,7,NA,NA,0,NA,NA
"Brock Holt_BOS",NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tim Beckham_TB",7,NA,3,0,0,7,0,NA,0,NA,3,NA,3,0,17,NA,21,0,NA,3,20,8,5,5,33,NA,12,4,NA,11,2,6,32,5,NA,NA,0,10,6,3,7
"Mitch Moreland_BOS",NA,0,NA,0,NA,NA,10,13,15,5,9,9,2,24,14,NA,19,3,NA,0,2,17,NA,NA,2,0,11,4,2,2,10,7,0,5,NA,20,NA,2,NA,2,6
"Greg Bird_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Crawford_SF",10,NA,21,7,7,NA,5,8,9,NA,4,NA,19,0,12,NA,5,3,NA,3,0,0,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3
"Austin Jackson_CLE",NA,NA,10,0,NA,NA,NA,5,NA,NA,2,NA,9,NA,2,NA,NA,NA,NA,7,NA,8,NA,14,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yan Gomes_CLE",NA,NA,4,NA,NA,3,NA,6,NA,NA,NA,14,NA,0,0,7,NA,NA,NA,3,7,NA,NA,3,NA,11,0,0,NA,NA,8,8,NA,NA,NA,7,NA,25,5,NA,5
"Willson Contreras_CHC",21,NA,7,NA,NA,3,11,NA,3,NA,3,5,NA,2,0,NA,NA,10,NA,0,34,NA,NA,2,3,NA,3,NA,2,3,4,NA,NA,0,NA,3,NA,7,NA,NA,28
"Sandy Leon_BOS",NA,8,NA,26,NA,NA,NA,14,0,NA,3,NA,0,2,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,3,3,NA,NA,NA,NA,34,NA,0,NA,NA,11
