"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Kennys Vargas",4500,"MIN@CLE 04:10PM ET",9.182,"MIN","CLE",6.08,7.9,1.75,NA,"4","5",2
"1B","Carlos Santana",4500,"MIN@CLE 04:10PM ET",7.879,"CLE","MIN",7.56,9.6,10.01,NA,"1","1",10
"2B","Starlin Castro",4500,"HOU@NYY 01:05PM ET",9.25,"NYY","HOU",NA,NA,NA,NA,"4","x",NA
"OF","Billy Hamilton",4500,"CIN@SF 04:05PM ET",10.438,"CIN","SF",NA,NA,NA,NA,"1","x",NA
"SS","Jean Segura",4400,"SEA@TOR 01:07PM ET",11.13,"SEA","TOR",6.46,8.7,9.38,NA,"1","1",8
"OF","Nelson Cruz",4400,"SEA@TOR 01:07PM ET",9.4,"SEA","TOR",7.51,9.4,9.52,NA,"3","3",6
"1B","Matt Carpenter",4400,"CHC@STL 04:05PM ET",8.906,"STL","CHC",5.79,6.8,8.31,NA,"3","3",0
"OF","Brett Gardner",4400,"HOU@NYY 01:05PM ET",9.069,"NYY","HOU",NA,NA,NA,NA,"1","x",NA
"1B","Joey Votto",4400,"CIN@SF 04:05PM ET",10.735,"CIN","SF",6.58,7.6,9.75,NA,"3","3",3
"OF","Max Kepler",4300,"MIN@CLE 04:10PM ET",6.567,"MIN","CLE",7.14,8.7,8.24,NA,"3","6",16
"2B","Jason Kipnis",4300,"MIN@CLE 04:10PM ET",4,"CLE","MIN",7.1,8,8.03,NA,"5","5",0
"2B/3B","Jose Ramirez",4300,"MIN@CLE 04:10PM ET",8.818,"CLE","MIN",7.47,8.3,9.24,NA,"6","6",0
"1B","Justin Smoak",4300,"SEA@TOR 01:07PM ET",6.686,"TOR","SEA",7.12,6.8,8.38,NA,"5","5",3
"1B/C","Buster Posey",4300,"CIN@SF 04:05PM ET",7.964,"SF","CIN",8.15,0,8.14,NA,"x","x",NA
"OF","Kevin Pillar",4200,"SEA@TOR 01:07PM ET",8.029,"TOR","SEA",7.82,7.8,8.86,NA,"1","1",22
"2B","Dustin Pedroia",4200,"TB@BOS 01:05PM ET",7,"BOS","TB",8.02,7.8,1.86,NA,"x","2",5
"1B/OF","Matt Holliday",4200,"HOU@NYY 01:05PM ET",7.516,"NYY","HOU",NA,NA,NA,NA,"3","x",NA
"OF","Eddie Rosario",4100,"MIN@CLE 04:10PM ET",6.267,"MIN","CLE",NA,NA,NA,NA,"5","x",NA
"OF","Robbie Grossman",4100,"MIN@CLE 04:10PM ET",6.833,"MIN","CLE",6.4,7.5,7,NA,"x","2",4
"OF","Steve Pearce",4100,"SEA@TOR 01:07PM ET",4.76,"TOR","SEA",NA,NA,NA,NA,"6","x",NA
"1B","Kendrys Morales",4100,"SEA@TOR 01:07PM ET",7,"TOR","SEA",7.05,7.7,9.35,NA,"4","4",14
"OF","Jose Bautista",4100,"SEA@TOR 01:07PM ET",6.143,"TOR","SEA",8.69,8.6,9.34,NA,"2","3",23
"2B/3B","Jedd Gyorko",4100,"CHC@STL 04:05PM ET",9.107,"STL","CHC",6.74,7,6.67,NA,"4","4",14
"1B","Joe Mauer",4000,"MIN@CLE 04:10PM ET",6.069,"MIN","CLE",5.34,8.2,7.34,NA,"1","4",8
"OF","Byron Buxton",4000,"MIN@CLE 04:10PM ET",4.607,"MIN","CLE",5.95,6.4,6.16,NA,"9","9",0
"OF","Mitch Haniger",4000,"SEA@TOR 01:07PM ET",11.429,"SEA","TOR",NA,0,NA,NA,"x","x",NA
"3B","Kyle Seager",4000,"SEA@TOR 01:07PM ET",6.844,"SEA","TOR",7.3,8.8,8.14,NA,"4","4",0
"2B","Kolten Wong",4000,"CHC@STL 04:05PM ET",7.161,"STL","CHC",NA,NA,NA,NA,"1","x",NA
"OF","Kyle Schwarber",4000,"CHC@STL 04:05PM ET",6.879,"CHC","STL",6.58,8.4,8.56,NA,"1","1",2
"SS","Aledmys Diaz",4000,"CHC@STL 04:05PM ET",7.281,"STL","CHC",6.53,6.7,7.81,NA,"6","2",0
"OF","Stephen Piscotty",4000,"CHC@STL 04:05PM ET",6.56,"STL","CHC",NA,0,NA,NA,"x","x",NA
"C","Evan Gattis",4000,"HOU@NYY 01:05PM ET",7.545,"HOU","NYY",5.29,0,1.95,NA,"x","x",NA
"SS","Jorge Polanco",3900,"MIN@CLE 04:10PM ET",6.571,"MIN","CLE",5.66,8,6.63,NA,"2","7",5
"2B","Javier Baez",3900,"CHC@STL 04:05PM ET",6.677,"CHC","STL",5.75,7.1,6.3,NA,"7","7",2
"OF","Dexter Fowler",3900,"CHC@STL 04:05PM ET",7.345,"STL","CHC",7.16,7.4,7.84,NA,"x","1",6
"1B","Logan Morrison",3900,"TB@BOS 01:05PM ET",7.912,"TB","BOS",4.14,5.3,1.62,NA,"4","5",14
"OF","Jackie Bradley",3900,"TB@BOS 01:05PM ET",5.053,"BOS","TB",5.4,6.5,8.74,NA,"x","8",10
"3B","Evan Longoria",3900,"TB@BOS 01:05PM ET",6.743,"TB","BOS",5.69,7.4,8,NA,"3","3",0
"OF","Jacoby Ellsbury",3900,"HOU@NYY 01:05PM ET",8.276,"NYY","HOU",7.26,0,8.22,NA,"x","x",NA
"1B/OF","Brandon Belt",3900,"CIN@SF 04:05PM ET",7.257,"SF","CIN",7.93,8.6,8.3,NA,"2","3",16
"OF","Adam Duvall",3900,"CIN@SF 04:05PM ET",9.273,"CIN","SF",8.15,6.9,8.37,NA,"4","4",3
"SS","Troy Tulowitzki",3800,"SEA@TOR 01:07PM ET",6,"TOR","SEA",NA,0,NA,NA,"x","x",NA
"OF","Ben Gamel",3800,"SEA@TOR 01:07PM ET",10.929,"SEA","TOR",NA,7.7,NA,NA,"2","2",12
"C","Russell Martin",3800,"SEA@TOR 01:07PM ET",6.522,"TOR","SEA",NA,NA,NA,NA,"3","x",NA
"2B/OF","Ben Zobrist",3800,"CHC@STL 04:05PM ET",6.063,"CHC","STL",NA,NA,NA,NA,"4","x",NA
"OF","Corey Dickerson",3800,"TB@BOS 01:05PM ET",8.176,"TB","BOS",NA,NA,NA,NA,"2","x",NA
"2B","Brad Miller",3800,"TB@BOS 01:05PM ET",6.771,"TB","BOS",4.65,0,1.61,NA,"x","x",NA
"OF","Aaron Hicks",3800,"HOU@NYY 01:05PM ET",10.5,"NYY","HOU",NA,NA,NA,NA,"2","x",NA
"1B","Chris Carter",3800,"HOU@NYY 01:05PM ET",4.091,"NYY","HOU",NA,NA,NA,NA,"7","x",NA
"OF","Josh Reddick",3800,"HOU@NYY 01:05PM ET",6.818,"HOU","NYY",NA,NA,NA,NA,"2","x",NA
"3B","Eugenio Suarez",3800,"CIN@SF 04:05PM ET",9.059,"CIN","SF",7.27,7,7.66,NA,"5","5",3
"OF","Denard Span",3800,"CIN@SF 04:05PM ET",5.4,"SF","CIN",6.94,8.6,7.77,NA,"1","1",3
"OF","Steven Souza",3700,"TB@BOS 01:05PM ET",7.75,"TB","BOS",NA,7.1,7.47,NA,"x","1",0
"OF","Carlos Beltran",3700,"HOU@NYY 01:05PM ET",5.939,"HOU","NYY",NA,NA,NA,NA,"5","x",NA
"3B","Alex Bregman",3700,"HOU@NYY 01:05PM ET",5.818,"HOU","NYY",NA,NA,NA,NA,"8","x",NA
"C","Brian McCann",3700,"HOU@NYY 01:05PM ET",7.923,"HOU","NYY",NA,NA,NA,NA,"6","x",NA
"SS","Zack Cozart",3700,"CIN@SF 04:05PM ET",8.844,"CIN","SF",NA,NA,NA,NA,"2","x",NA
"2B","Devon Travis",3600,"SEA@TOR 01:07PM ET",4.4,"TOR","SEA",NA,NA,NA,NA,"7","x",NA
"OF","Ezequiel Carrera",3600,"SEA@TOR 01:07PM ET",5.367,"TOR","SEA",6.02,7.3,1.82,NA,"x","2",10
"OF","Randal Grichuk",3600,"CHC@STL 04:05PM ET",6.545,"STL","CHC",NA,NA,NA,NA,"2","x",NA
"OF","Tommy Pham",3600,"CHC@STL 04:05PM ET",16,"STL","CHC",NA,6.3,NA,NA,"7","7",23
"C","Wilson Ramos",3600,"TB@BOS 01:05PM ET",0,"TB","BOS",NA,0,NA,NA,"x","x",NA
"3B","Pablo Sandoval",3600,"TB@BOS 01:05PM ET",6.235,"BOS","TB",NA,0,NA,NA,"x","x",NA
"OF","Colby Rasmus",3600,"TB@BOS 01:05PM ET",11.5,"TB","BOS",4.38,0,1.56,NA,"x","x",NA
"3B/OF","Marwin Gonzalez",3600,"HOU@NYY 01:05PM ET",8.407,"HOU","NYY",6.03,0,1.81,NA,"x","x",NA
"3B/SS","Eduardo Nunez",3600,"CIN@SF 04:05PM ET",5.735,"SF","CIN",NA,NA,NA,NA,"7","x",NA
"3B/SS","Eduardo Escobar",3500,"MIN@CLE 04:10PM ET",7.211,"MIN","CLE",NA,NA,NA,NA,"6","x",NA
"OF","Lonnie Chisenhall",3500,"MIN@CLE 04:10PM ET",5.87,"CLE","MIN",6.33,7.5,7.52,NA,"7","7",2
"1B/SS","Taylor Motter",3500,"SEA@TOR 01:07PM ET",7.071,"SEA","TOR",5.46,7.4,1.76,NA,"6","6",8
"1B","Danny Valencia",3500,"SEA@TOR 01:07PM ET",6.613,"SEA","TOR",5.82,7.2,7.41,NA,"5","5",5
"OF","Jason Heyward",3500,"CHC@STL 04:05PM ET",6.643,"CHC","STL",NA,0,NA,NA,"x","x",NA
"1B/3B","Jeimer Candelario",3500,"CHC@STL 04:05PM ET",4.5,"CHC","STL",5.66,6,1.61,NA,"5","4",0
"SS","Didi Gregorius",3500,"HOU@NYY 01:05PM ET",8,"NYY","HOU",6.26,0,6.63,NA,"x","x",NA
"3B/SS","Christian Arroyo",3500,"CIN@SF 04:05PM ET",6.529,"SF","CIN",NA,NA,NA,NA,"5","x",NA
"OF","Hunter Pence",3500,"CIN@SF 04:05PM ET",5.806,"SF","CIN",NA,NA,NA,NA,"3","x",NA
"OF","Bradley Zimmer",3400,"MIN@CLE 04:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"OF","Magneuris Sierra",3400,"CHC@STL 04:05PM ET",9,"STL","CHC",4.87,4.8,1.59,NA,"8","8",8
"SS","Addison Russell",3400,"CHC@STL 04:05PM ET",7,"CHC","STL",5.84,0,6.87,NA,"x","x",NA
"C","Yadier Molina",3400,"CHC@STL 04:05PM ET",6.286,"STL","CHC",5.74,6.1,6.84,NA,"5","5",10
"2B/3B","Matt Duffy",3400,"TB@BOS 01:05PM ET",0,"TB","BOS",NA,0,NA,NA,"x","x",NA
"OF","Kevin Kiermaier",3400,"TB@BOS 01:05PM ET",5.838,"TB","BOS",4.27,5.1,7.69,NA,"7","8",16
"OF","Chris Young",3400,"TB@BOS 01:05PM ET",6.12,"BOS","TB",6.8,8.1,7.83,NA,"x","5",0
"3B","Chase Headley",3400,"HOU@NYY 01:05PM ET",8,"NYY","HOU",NA,NA,NA,NA,"6","x",NA
"OF","Norichika Aoki",3400,"HOU@NYY 01:05PM ET",5.24,"HOU","NYY",NA,NA,NA,NA,"9","x",NA
"C","Jason Castro",3300,"MIN@CLE 04:10PM ET",5.826,"MIN","CLE",5.9,6.7,6.38,NA,"7","8",0
"C","Chris Gimenez",3300,"MIN@CLE 04:10PM ET",3.4,"MIN","CLE",5.39,0,1.41,NA,"x","x",NA
"OF","Brandon Guyer",3300,"MIN@CLE 04:10PM ET",3.45,"CLE","MIN",NA,NA,NA,NA,"9","x",NA
"OF","Abraham Almonte",3300,"MIN@CLE 04:10PM ET",4.633,"CLE","MIN",4.91,6.9,7,NA,"x","9",0
"C","Miguel Montero",3300,"CHC@STL 04:05PM ET",5.55,"CHC","STL",NA,0,1.65,NA,"x","x",NA
"OF","Jon Jay",3300,"CHC@STL 04:05PM ET",4.4,"CHC","STL",5.14,0,6.3,NA,"x","x",NA
"2B/OF","Brock Holt",3300,"TB@BOS 01:05PM ET",3.333,"BOS","TB",NA,0,NA,NA,"x","x",NA
"SS","Tim Beckham",3300,"TB@BOS 01:05PM ET",7.152,"TB","BOS",4.52,6.2,7.43,NA,"1","6",0
"1B","Mitch Moreland",3300,"TB@BOS 01:05PM ET",7.206,"BOS","TB",5.85,6.3,7.75,NA,"x","6",0
"1B","Greg Bird",3300,"HOU@NYY 01:05PM ET",3.842,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",3300,"CIN@SF 04:05PM ET",6.182,"SF","CIN",6.79,7.5,7.31,NA,"4","5",0
"OF","Austin Jackson",3200,"MIN@CLE 04:10PM ET",5.167,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",3200,"MIN@CLE 04:10PM ET",5.208,"CLE","MIN",5.12,6,6.41,NA,"8","8",0
"C","Willson Contreras",3200,"CHC@STL 04:05PM ET",5.167,"CHC","STL",5.46,6.9,6.54,NA,"6","6",3
"C","Sandy Leon",3200,"TB@BOS 01:05PM ET",6.1,"BOS","TB",4.88,6.1,6.55,NA,"x","7",11
"1B","Yuli Gurriel",3200,"HOU@NYY 01:05PM ET",5.581,"HOU","NYY",NA,NA,NA,NA,"7","x",NA
"2B","Jose Peraza",3200,"CIN@SF 04:05PM ET",6.375,"CIN","SF",5.72,6.8,6.95,NA,"7","1",7
"2B","Joe Panik",3200,"CIN@SF 04:05PM ET",5.765,"SF","CIN",7.37,6.9,6.08,NA,"6","2",8
"2B/3B","Darwin Barney",3100,"SEA@TOR 01:07PM ET",3.9,"TOR","SEA",4.54,4.6,6.03,NA,"8","7",0
"OF","Albert Almora",3100,"CHC@STL 04:05PM ET",4.742,"CHC","STL",4.92,5.9,1.73,NA,"9","9",7
"1B","Jake Bauers",3100,"TB@BOS 01:05PM ET",0,"TB","BOS",NA,0,NA,NA,"x","x",NA
"1B/2B","Rob Refsnyder",3100,"HOU@NYY 01:05PM ET",1.333,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"OF","Jarrett Parker",3100,"CIN@SF 04:05PM ET",2.667,"SF","CIN",NA,0,NA,NA,"x","x",NA
"OF","Scott Schebler",3100,"CIN@SF 04:05PM ET",8.281,"CIN","SF",5.23,6.1,7.32,NA,"6","6",19
"3B","Giovanny Urshela",3000,"MIN@CLE 04:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",3000,"MIN@CLE 04:10PM ET",3.667,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"SS","Ryan Goins",3000,"SEA@TOR 01:07PM ET",4.517,"TOR","SEA",5.31,5,5.74,NA,"9","6",13
"OF","Dalton Pompey",3000,"SEA@TOR 01:07PM ET",0,"TOR","SEA",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",3000,"SEA@TOR 01:07PM ET",0,"TOR","SEA",NA,0,NA,NA,"x","x",NA
"OF","Leonys Martin",3000,"SEA@TOR 01:07PM ET",3.867,"SEA","TOR",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",3000,"CHC@STL 04:05PM ET",1.875,"STL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Mallex Smith",3000,"TB@BOS 01:05PM ET",5.625,"TB","BOS",NA,0,NA,NA,"x","x",NA
"OF","Phillip Ervin",3000,"CIN@SF 04:05PM ET",0.667,"CIN","SF",NA,0,NA,NA,"x","x",NA
"2B/OF","Scooter Gennett",3000,"CIN@SF 04:05PM ET",5.111,"CIN","SF",NA,0,1.7,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2900,"MIN@CLE 04:10PM ET",3.667,"MIN","CLE",NA,NA,NA,NA,"8","x",NA
"OF","Jarrod Dyson",2900,"SEA@TOR 01:07PM ET",6.182,"SEA","TOR",6.02,7.3,6.99,NA,"9","8",19
"OF","Matt Adams",2900,"CHC@STL 04:05PM ET",3.074,"STL","CHC",NA,0,1.62,NA,"x","x",NA
"1B/OF","Jose Martinez",2900,"CHC@STL 04:05PM ET",4.75,"STL","CHC",NA,0,NA,NA,"x","x",NA
"3B/OF","Chase d'Arnaud",2900,"TB@BOS 01:05PM ET",2.308,"BOS","TB",NA,0,6.22,NA,"x","x",NA
"OF","Steve Selsky",2900,"TB@BOS 01:05PM ET",0.625,"BOS","TB",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2900,"TB@BOS 01:05PM ET",3.619,"BOS","TB",NA,0,NA,NA,"x","x",NA
"C","Derek Norris",2900,"TB@BOS 01:05PM ET",5.036,"TB","BOS",4.18,5.7,5.4,NA,"8","7",4
"SS","Ronald Torreyes",2900,"HOU@NYY 01:05PM ET",5,"NYY","HOU",NA,NA,NA,NA,"8","x",NA
"OF","Mac Williamson",2900,"CIN@SF 04:05PM ET",0,"SF","CIN",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",2900,"CIN@SF 04:05PM ET",3.957,"SF","CIN",5.26,5.9,1.65,NA,"8","6",0
"3B","Yandy Diaz",2800,"MIN@CLE 04:10PM ET",4.278,"CLE","MIN",NA,0,1.69,NA,"x","x",NA
"OF","Guillermo Heredia",2800,"SEA@TOR 01:07PM ET",6.955,"SEA","TOR",5.15,6.2,6.22,NA,"x","7",6
"C","Jarrod Saltalamacchia",2800,"SEA@TOR 01:07PM ET",0.7,"TOR","SEA",NA,0,NA,NA,"x","x",NA
"C","Mike Zunino",2800,"SEA@TOR 01:07PM ET",3.28,"SEA","TOR",NA,0,NA,NA,"x","x",NA
"2B","Ian Happ",2800,"CHC@STL 04:05PM ET",0,"CHC","STL",NA,7.4,NA,NA,"x","2",18
"3B/SS","Greg Garcia",2800,"CHC@STL 04:05PM ET",2.778,"STL","CHC",NA,5.2,6.38,NA,"x","6",4
"1B","Rickie Weeks",2800,"TB@BOS 01:05PM ET",5.174,"TB","BOS",4.82,5.8,6.11,NA,"5","4",0
"OF","Peter Bourjos",2800,"TB@BOS 01:05PM ET",2.815,"TB","BOS",4.45,4.4,5.22,NA,"9","9",0
"OF","Jake Marisnick",2800,"HOU@NYY 01:05PM ET",3.48,"HOU","NYY",5.22,0,NA,NA,"x","x",NA
"2B/SS","Kelby Tomlinson",2800,"CIN@SF 04:05PM ET",2.182,"SF","CIN",NA,5.8,1.71,NA,"x","7",10
"2B/OF","Aaron Hill",2800,"CIN@SF 04:05PM ET",2.667,"SF","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",2800,"CIN@SF 04:05PM ET",2.9,"CIN","SF",NA,7.8,1.67,NA,"x","2",0
"C","Roberto Perez",2700,"MIN@CLE 04:10PM ET",3.077,"CLE","MIN",NA,0,1.59,NA,"x","x",NA
"2B/3B","Tommy La Stella",2700,"CHC@STL 04:05PM ET",2,"CHC","STL",3.89,5.9,1.7,NA,"x","5",3
"OF","Harrison Bader",2700,"CHC@STL 04:05PM ET",0,"STL","CHC",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2700,"TB@BOS 01:05PM ET",2.167,"BOS","TB",NA,2.6,1.58,NA,"x","9",11
"2B/3B","Josh Rutledge",2700,"TB@BOS 01:05PM ET",5.5,"BOS","TB",5.78,0,6.33,NA,"x","x",NA
"C","Christian Vazquez",2700,"TB@BOS 01:05PM ET",6.125,"BOS","TB",NA,0,1.62,NA,"x","x",NA
"SS","Gleyber Torres",2700,"HOU@NYY 01:05PM ET",0,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2600,"CHC@STL 04:05PM ET",0,"STL","CHC",NA,0,NA,NA,"x","x",NA
"3B/SS","Daniel Robertson",2600,"TB@BOS 01:05PM ET",4.85,"TB","BOS",4.29,5,5.47,NA,"6","2",2
"C","Curt Casali",2600,"TB@BOS 01:05PM ET",0,"TB","BOS",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2600,"HOU@NYY 01:05PM ET",5.429,"NYY","HOU",NA,0,1.63,NA,"x","x",NA
"OF","Derek Fisher",2600,"HOU@NYY 01:05PM ET",0,"HOU","NYY",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2600,"CIN@SF 04:05PM ET",1.692,"SF","CIN",NA,0,NA,NA,"x","x",NA
"OF","Jesse Winker",2600,"CIN@SF 04:05PM ET",4.5,"CIN","SF",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2600,"CIN@SF 04:05PM ET",3.125,"SF","CIN",NA,0,1.6,NA,"x","x",NA
"2B/3B","Michael Martinez",2500,"MIN@CLE 04:10PM ET",1.333,"CLE","MIN",NA,0,1.53,NA,"x","x",NA
"3B","Chris Coghlan",2500,"SEA@TOR 01:07PM ET",3.158,"TOR","SEA",NA,5.9,1.86,NA,"x","8",0
"2B/SS","Shawn O'Malley",2500,"SEA@TOR 01:07PM ET",0,"SEA","TOR",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2500,"TB@BOS 01:05PM ET",4.462,"TB","BOS",NA,0,1.3,NA,"x","x",NA
"OF","Justin Ruggiano",2500,"CIN@SF 04:05PM ET",3,"SF","CIN",NA,5.9,1.8,NA,"x","8",14
"OF","Drew Stubbs",2500,"CIN@SF 04:05PM ET",1,"SF","CIN",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2400,"SEA@TOR 01:07PM ET",1,"TOR","SEA",4.7,5.4,1.63,NA,"x","9",7
"C","Carlos Ruiz",2400,"SEA@TOR 01:07PM ET",2.933,"SEA","TOR",4.31,0,5.48,NA,"x","x",NA
"OF","Boog Powell",2400,"SEA@TOR 01:07PM ET",0,"SEA","TOR",NA,0,NA,NA,"x","x",NA
"1B/OF","Michael Morse",2400,"CIN@SF 04:05PM ET",2.417,"SF","CIN",NA,5.1,1.59,NA,"x","4",5
"C","Tuffy Gosewisch",2300,"SEA@TOR 01:07PM ET",1,"SEA","TOR",4.49,5,1.22,NA,"8","9",2
"C","Eric Fryer",2300,"CHC@STL 04:05PM ET",2.385,"STL","CHC",NA,0,1.4,NA,"x","x",NA
"C","Kyle Higashioka",2300,"HOU@NYY 01:05PM ET",0.889,"NYY","HOU",NA,NA,NA,NA,"9","x",NA
"2B/OF","Tony Kemp",2300,"HOU@NYY 01:05PM ET",0,"HOU","NYY",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2300,"CIN@SF 04:05PM ET",1,"SF","CIN",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2300,"CIN@SF 04:05PM ET",4.7,"CIN","SF",5.3,5.7,6.05,NA,"8","8",12
"OF","Shane Peterson",2200,"TB@BOS 01:05PM ET",4.929,"TB","BOS",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2200,"CIN@SF 04:05PM ET",4.292,"CIN","SF",NA,0,1.53,NA,"x","x",NA
"2B/OF","Mike Freeman",2100,"SEA@TOR 01:07PM ET",1.929,"SEA","TOR",NA,NA,NA,NA,"7","x",NA
"1B","Daniel Vogelbach",2100,"SEA@TOR 01:07PM ET",2.333,"SEA","TOR",NA,0,NA,NA,"x","x",NA
"OF","Eloy Jimenez",2100,"CHC@STL 04:05PM ET",0,"CHC","STL",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2100,"CIN@SF 04:05PM ET",2.667,"SF","CIN",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2100,"CIN@SF 04:05PM ET",2.652,"CIN","SF",4.68,5.6,1.73,NA,"x","7",0
"C","Mike Ohlman",2000,"SEA@TOR 01:07PM ET",0,"TOR","SEA",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2000,"CIN@SF 04:05PM ET",2.889,"CIN","SF",NA,0,1.47,NA,"x","x",NA
