"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
26,788084804,"youdacao (38/150)",0,194.35,"OF Shin-soo Choo P Charlie Morton OF Matt Kemp C Kurt Suzuki SS Elvis Andrus 3B Freddie Freeman OF Mike Trout 1B Matt Adams 2B Rougned Odor P Jordan Montgomery",NA,"Stephen Drew","10.06%",4
27,788194287,"BrandonAdams (17/60)",0,194.3,"1B Edwin Encarnacion P Charlie Morton P Felix Hernandez OF Michael Brantley SS Elvis Andrus C Jonathan Lucroy 2B Rougned Odor 3B José Ramírez OF Yoenis Céspedes OF Nomar Mazara",NA,"Aaron Judge","10.06%",7
28,787910787,"Awesemo (92/150)",0,193.65,"1B Edwin Encarnacion OF Michael Brantley OF Giancarlo Stanton 2B Dee Gordon C J.T. Realmuto P Jon Gray 3B Travis Shaw SS Francisco Lindor OF Bradley Zimmer P Jordan Montgomery",NA,"Khris Davis","9.97%",12
29,788215520,"thequisling",0,192.3,"1B Edwin Encarnacion 2B Daniel Murphy C Salvador Perez OF Eric Thames SS Didi Gregorius OF Aaron Judge 3B Travis Shaw P Jake Faria OF Bradley Zimmer P Jordan Montgomery",NA,"David Peralta","9.88%",0
30,787963771,"pianoclub (9/150)",0,192.15,"OF Shin-soo Choo OF Ryan Braun SS Elvis Andrus C Manny Piña P Madison Bumgarner OF Eric Thames 3B Travis Shaw P Jake Faria 2B Rougned Odor 1B Joey Gallo",NA,"Drew Pomeranz","9.84%",14.45
31,788094047,"bellaedward4eva (17/150)",0,191.35,"1B Mike Napoli OF Shin-soo Choo P Charlie Morton SS Elvis Andrus OF Marwin González C Evan Gattis OF Derek Fisher 2B Rougned Odor 3B Joey Gallo P Jordan Montgomery",NA,"Francisco Lindor","9.72%",10
32,788104879,"PetrGibbons (86/100)",0,190.35,"1B Edwin Encarnacion P Charlie Morton OF Michael Brantley OF Ryan Braun C Manny Piña OF Domingo Santana SS Francisco Lindor 2B Rougned Odor 3B José Ramírez P Jordan Montgomery",NA,"Eric Sogard","9.07%",4
33,787910801,"Awesemo (106/150)",0,190.2,"SS José Reyes OF Curtis Granderson P Charlie Morton 2B Asdrúbal Cabrera C Manny Piña P Madison Bumgarner 1B Eric Thames OF Mike Trout 3B Travis Shaw OF Yoenis Céspedes",NA,"Nomar Mazara","8.84%",13
34,788041966,"nawmsayin (11/21)",0,189.95,"1B Edwin Encarnacion OF Shin-soo Choo OF Michael Brantley C Jonathan Lucroy SS Francisco Lindor P Jake Faria 2B José Ramírez OF Bradley Zimmer P Luis Castillo 3B Joey Gallo",NA,"Jon Gray","8.68%",14.45
35,788120817,"papagates (129/150)",0,189.65,"1B Mike Napoli OF Shin-soo Choo OF Michael Brantley SS Elvis Andrus C Yan Gomes P Jon Gray 2B Rougned Odor OF Bradley Zimmer P José Berríos 3B Joey Gallo",NA,"Marcus Semien","8.62%",3
36,787910792,"Awesemo (97/150)",0,189.25,"2B Brandon Phillips 1B Edwin Encarnacion C Kurt Suzuki OF Michael Brantley P Kenta Maeda 3B Freddie Freeman OF Bryce Harper SS Francisco Lindor OF Bradley Zimmer P Jordan Montgomery",NA,"Justin Upton","7.92%",3
36,788309698,"kwax1 (3/3)",0,189.25,"1B Edwin Encarnacion 3B Stephen Drew OF Michael Brantley C Manny Piña P Madison Bumgarner OF Giancarlo Stanton SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Matt Chapman","7.84%",2
38,787910784,"Awesemo (89/150)",0,189.2,"OF Shin-soo Choo OF Curtis Granderson P Charlie Morton SS Asdrúbal Cabrera P Madison Bumgarner C Jonathan Lucroy 3B Jake Lamb 2B Rougned Odor OF Yoenis Céspedes 1B Joey Gallo",NA,"Tim Beckham","7.74%",18
39,788104847,"PetrGibbons (54/100)",0,188.35,"1B Edwin Encarnacion P Charlie Morton OF Michael Brantley OF Ryan Braun C Jonathan Lucroy OF Eric Thames 3B Travis Shaw SS Francisco Lindor 2B José Ramírez P Jordan Montgomery",NA,"Yuli Gurriel","7.73%",10
39,788104849,"PetrGibbons (56/100)",0,188.35,"1B Edwin Encarnacion P Charlie Morton SS Stephen Drew OF Michael Brantley 2B Daniel Murphy C Buster Posey 3B Anthony Rendon OF Bryce Harper OF Bradley Zimmer P Jordan Montgomery",NA,"Dee Gordon","7.64%",17
41,788246689,"Giants1981 (2/2)",0,188.3,"1B Edwin Encarnacion 2B Mike Avilés OF Michael Brantley C Devin Mesoraco OF Eric Thames 3B Travis Shaw SS Francisco Lindor P Michael Fulmer P Jake Faria OF Bradley Zimmer",NA,"Ian Kinsler","7.38%",2
42,787952007,"windchimesRrude (18/75)",0,188.25,"3B Adrián Béltre 1B Edwin Encarnacion OF Shin-soo Choo OF Michael Brantley SS Elvis Andrus P Kenta Maeda C Jonathan Lucroy 2B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Marwin González","7.37%",15
43,788108323,"ehafner (25/150)",0,188.2,"OF Shin-soo Choo P Charlie Morton OF Ryan Braun SS Elvis Andrus C Manny Piña P Madison Bumgarner 1B Eric Thames 3B Travis Shaw 2B Rougned Odor OF Nomar Mazara",NA,"Corey Seager","7.21%",3
43,788256537,"davidcoulter",0,188.2,"P Charlie Morton OF Ryan Braun C Manny Piña P Madison Bumgarner 1B Eric Thames 3B Travis Shaw 2B Rougned Odor OF Nomar Mazara OF Cody Bellinger SS Paul DeJong",NA,"Paul DeJong","7.18%",19
45,788120758,"papagates (70/150)",0,188.15,"1B Edwin Encarnacion OF Carlos Gómez SS Elvis Andrus P Kenta Maeda C Yan Gomes OF Hunter Renfroe P Jake Faria 2B José Ramírez OF Bradley Zimmer 3B Joey Gallo",NA,"Jonathan Lucroy","7.06%",9
46,788088590,"jcmojo (4/7)",0,187.6,"1B Edwin Encarnacion OF Michael Brantley C Jesús Sucre P Lance Lynn 3B Travis Shaw SS Francisco Lindor OF Derek Fisher P Jake Faria 2B José Ramírez OF Bradley Zimmer",NA,"A.J. Pollock","7.05%",10
47,788142158,"R8erNation (2/2)",0,186.95,"1B Edwin Encarnacion OF Ryan Braun C Manny Piña OF Eric Thames 3B Travis Shaw SS Francisco Lindor P Jake Faria 2B José Ramírez OF Bradley Zimmer P Luis Castillo",NA,"Asdrúbal Cabrera","6.79%",9
48,788117506,"mscroggs300 (6/13)",0,186.65,"1B Edwin Encarnacion P Charlie Morton OF Michael Brantley P Lance Lynn OF Kole Calhoun 3B Nicholas Castellanos C J.T. Realmuto SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer",NA,"Cody Bellinger","6.70%",12
49,788130346,"anilprao88 (27/75)",0,186.35,"1B Edwin Encarnacion P Charlie Morton OF Giancarlo Stanton 2B Dee Gordon C Yan Gomes OF Marcell Ozuna SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Felix Hernandez","6.69%",9.15
49,788204010,"DraftCheat (45/150)",0,186.35,"1B Mike Napoli P Charlie Morton OF Jay Bruce 2B José Altuve C J.T. Realmuto 3B Travis Shaw SS Francisco Lindor OF Bradley Zimmer OF Cody Bellinger P Jordan Montgomery",NA,"Domingo Santana","6.62%",7
51,788079742,"cramazin (2/2)",0,186.25,"1B Edwin Encarnacion P Charlie Morton OF Michael Brantley OF Giancarlo Stanton P Wade Miley C J.T. Realmuto 3B Travis Shaw SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer",NA,"Derek Fisher","6.44%",9
51,788104892,"PetrGibbons (99/100)",0,186.25,"2B Brandon Phillips 1B Edwin Encarnacion OF Shin-soo Choo OF Matt Kemp C Kurt Suzuki OF Michael Brantley P Madison Bumgarner SS Francisco Lindor 3B José Ramírez P Jordan Montgomery",NA,"Manny Piña","6.38%",24
53,787952515,"ChipotleAddict (115/150)",0,185.5,"3B Adrián Béltre 1B Edwin Encarnacion OF Shin-soo Choo OF Michael Brantley SS Elvis Andrus P Kenta Maeda C Yan Gomes P Jon Gray 2B Rougned Odor OF Bradley Zimmer",NA,"J.D. Martinez","5.98%",5
54,788055653,"bcalicore (76/150)",0,185,"P Charlie Morton OF Ryan Braun SS Elvis Andrus C Manny Piña OF Eric Thames OF Domingo Santana 3B Travis Shaw 2B Rougned Odor P Luis Castillo 1B Joey Gallo",NA,"Didi Gregorius","5.96%",19
55,788132145,"salmonc (15/50)",0,184.25,"1B Mike Napoli OF Shin-soo Choo P Charlie Morton OF Michael Brantley C Yan Gomes SS Francisco Lindor P Jake Faria 2B José Ramírez 3B Joey Gallo OF Nomar Mazara",NA,"Mike Napoli","5.94%",22
56,788130326,"anilprao88 (7/75)",0,184.2,"1B Mike Napoli OF Shin-soo Choo P Charlie Morton SS Elvis Andrus P Madison Bumgarner 3B Freddie Freeman C J.T. Realmuto 2B Rougned Odor OF Yoenis Céspedes OF Nomar Mazara",NA,"Ryan Zimmerman","5.83%",3
57,788246337,"banshees (1/10)",0,183.85,"1B Edwin Encarnacion P Charlie Morton OF Michael Brantley 3B Evan Longoria C Jonathan Lucroy OF Steven Souza Jr. SS Tim Beckham 2B José Ramírez OF Bradley Zimmer P Seth Lugo",NA,"Miguel Cabrera","5.71%",6
58,788271955,"shonuff7777 (3/3)",0,183.6,"1B Mike Napoli OF Shin-soo Choo P Charlie Morton C Buster Posey OF Mike Trout P Jon Gray 2B Rougned Odor 3B Joey Gallo SS Corey Seager OF Nomar Mazara",NA,"Russell Martin","5.48%",2
59,788108402,"ehafner (104/150)",0,183.35,"1B Mike Napoli OF Shin-soo Choo P Charlie Morton OF Ryan Braun SS Elvis Andrus C Jonathan Lucroy OF Domingo Santana 3B Travis Shaw 2B Rougned Odor P Jordan Montgomery",NA,"Michael Brantley","5.43%",18
60,788246467,"banshees (2/10)",0,183,"1B Edwin Encarnacion OF Shin-soo Choo P Charlie Morton OF Michael Brantley C Jonathan Lucroy 3B Manny Machado SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer P Luis Castillo",NA,"Edwin Encarnacion","5.42%",31
61,787915795,"dacoltz (8/30)",0,182.25,"1B Edwin Encarnacion P Charlie Morton OF Michael Brantley OF Giancarlo Stanton P Wade Miley C J.T. Realmuto SS Francisco Lindor 2B Rougned Odor 3B José Ramírez OF Bradley Zimmer",NA,"Lance Lynn","5.28%",20.5
61,788297274,"DollarBillW (47/150)",0,182.25,"1B Edwin Encarnacion OF Adam Jones OF Michael Brantley C Welington Castillo P Madison Bumgarner 3B Manny Machado SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Chris Owings","5.24%",7
63,787952448,"ChipotleAddict (48/150)",0,182.2,"3B Adrián Béltre OF Shin-soo Choo P Charlie Morton SS Elvis Andrus P Kenta Maeda 2B Dee Gordon OF Christian Yelich C J.T. Realmuto 1B Joey Gallo OF Nomar Mazara",NA,"José Ramírez","5.21%",11
63,788108316,"ehafner (18/150)",0,182.2,"P Charlie Morton OF Ryan Braun C Manny Piña P Madison Bumgarner OF Giancarlo Stanton 2B Dee Gordon 1B Eric Thames OF Christian Yelich 3B Travis Shaw SS Orlando Arcia",NA,"Nicholas Castellanos","5.19%",0
65,787910777,"Awesemo (82/150)",0,181.6,"OF Curtis Granderson P Charlie Morton SS Asdrúbal Cabrera OF Ryan Braun C Manny Piña 2B Daniel Murphy 1B Eric Thames P Jon Gray 3B Travis Shaw OF Yoenis Céspedes",NA,"James McCann","4.96%",5
65,788084831,"youdacao (65/150)",0,181.6,"OF Shin-soo Choo P Charlie Morton OF Matt Kemp C Kurt Suzuki SS Elvis Andrus 3B Freddie Freeman P Drew Pomeranz OF Mike Trout 1B Matt Adams 2B Rougned Odor",NA,"Jay Bruce","4.71%",5
67,788031771,"crystalkali (143/150)",0,181.35,"1B Edwin Encarnacion P Charlie Morton OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Joey Gallo","4.60%",32
67,788062243,"tinderella (2/150)",0,181.35,"1B Edwin Encarnacion P Charlie Morton OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Josh Reddick","4.47%",7
67,788108318,"ehafner (20/150)",0,181.35,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Charlie Morton SS Elvis Andrus C Jonathan Lucroy OF Giancarlo Stanton 2B Dee Gordon OF Christian Yelich P Jordan Montgomery",NA,"Yasmani Grandal","4.46%",0
67,788130355,"anilprao88 (36/75)",0,181.35,"1B Edwin Encarnacion P Charlie Morton OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Anthony Rendon","4.31%",7
71,787943083,"ThatStunna (7/25)",0,181.2,"1B Mike Napoli OF Shin-soo Choo P Charlie Morton P Madison Bumgarner C Jonathan Lucroy OF Giancarlo Stanton SS Tim Beckham OF Bryce Harper 2B Rougned Odor 3B Joey Gallo",NA,"Seth Lugo","4.12%",8.7
71,788031658,"crystalkali (30/150)",0,181.2,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Charlie Morton OF Michael Brantley P Kenta Maeda C Jonathan Lucroy SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer",NA,"Yonder Alonso","4.09%",3
73,788297289,"DollarBillW (62/150)",0,181.05,"1B Edwin Encarnacion P Charlie Morton OF Michael Brantley 3B Evan Longoria P César Valdez C Austin Romine 2B José Altuve OF Aaron Judge SS Francisco Lindor OF Bradley Zimmer",NA,"Charlie Blackmon","4.05%",0
74,788045907,"rayofhope (45/90)",0,180.25,"OF Shin-soo Choo P Charlie Morton 1B Miguel Cabrera SS Elvis Andrus OF Giancarlo Stanton 2B Dee Gordon OF Christian Yelich C J.T. Realmuto P Jake Faria 3B Joey Gallo",NA,"Bradley Zimmer","4.02%",40
74,788297285,"DollarBillW (58/150)",0,180.25,"1B Edwin Encarnacion C Kurt Suzuki OF Michael Brantley P Madison Bumgarner OF Ender Inciarte 3B Nicholas Castellanos 2B José Ramírez OF Bradley Zimmer SS Corey Seager P Jordan Montgomery",NA,"Wade Miley","4.00%",6.1
76,788120736,"papagates (48/150)",0,179.55,"1B Mike Napoli SS Asdrúbal Cabrera OF Jay Bruce OF Marwin González C Jonathan Lucroy P Jon Gray P Jake Faria 2B Rougned Odor OF Yoenis Céspedes 3B Joey Gallo",NA,"Jameson Taillon","3.96%",-15.85
77,788130365,"anilprao88 (46/75)",0,179.35,"1B Edwin Encarnacion P Charlie Morton 3B Freddie Freeman OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto SS Francisco Lindor OF Bradley Zimmer P Jordan Montgomery",NA,"Steven Souza Jr.","3.95%",7
78,787910836,"Awesemo (141/150)",0,179.25,"1B Edwin Encarnacion OF Ryan Braun C Manny Piña P Kenta Maeda OF Eric Thames OF Mike Trout 3B Travis Shaw SS Francisco Lindor 2B José Ramírez P Jordan Montgomery",NA,"José Berríos","3.93%",2.2
78,788132164,"salmonc (34/50)",0,179.25,"P Charlie Morton OF Ryan Braun C Manny Piña 1B Carlos Santana 2B Eric Sogard OF Eric Thames 3B Travis Shaw SS Francisco Lindor P Jake Faria OF Bradley Zimmer",NA,"Héctor Sánchez","3.91%",3
80,788120787,"papagates (99/150)",0,178.5,"OF Carlos Gómez SS Elvis Andrus 1B Carlos Santana P Madison Bumgarner C Jonathan Lucroy P Drew Pomeranz OF Christian Yelich 2B Rougned Odor OF Bradley Zimmer 3B Joey Gallo",NA,"Manny Machado","3.69%",10
81,788140426,"mattness (3/10)",0,178.35,"1B Edwin Encarnacion C Russell Martin P Charlie Morton OF Eric Thames OF Bryce Harper OF Aaron Judge 3B Travis Shaw SS Francisco Lindor 2B Rougned Odor P Jordan Montgomery",NA,"Adam Duvall","3.50%",5
81,788294641,"3NaTioN35 (4/10)",0,178.35,"P Charlie Morton SS Elvis Andrus C Manny Piña 3B Evan Longoria OF Khris Davis OF Giancarlo Stanton 2B José Altuve 1B Matt Carpenter OF Bradley Zimmer P Jordan Montgomery",NA,"Lucas Duda","3.49%",0
83,787979866,"dandydon (4/20)",0,178.3,"OF Shin-soo Choo OF Ryan Braun SS Elvis Andrus C Jonathan Lucroy OF Domingo Santana 3B Travis Shaw P Jake Faria 2B Rougned Odor 1B Joey Gallo P Jordan Montgomery",NA,"Matt Kemp","3.43%",24
83,788302727,"mjordantmac (4/10)",0,178.3,"1B Edwin Encarnacion C Russell Martin OF Michael Brantley 2B José Altuve SS Francisco Lindor P Jake Faria 3B José Ramírez OF Bradley Zimmer OF Nomar Mazara P Jordan Montgomery",NA,"Matt Joyce","3.35%",12
85,788093091,"TeeJayOrTj (55/100)",0,177.7,"3B Adrián Béltre 1B Edwin Encarnacion OF Shin-soo Choo OF Michael Brantley P Lance Lynn C Evan Gattis SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Evan Longoria","3.34%",7
86,788045875,"rayofhope (13/90)",0,177.6,"3B Adrián Béltre OF Shin-soo Choo P Charlie Morton SS Elvis Andrus OF Giancarlo Stanton P Drew Pomeranz OF Christian Yelich C J.T. Realmuto 2B Rougned Odor 1B Joey Gallo",NA,"Clint Frazier","3.31%",0
87,788271780,"hailskinz1 (10/10)",0,177.35,"1B Edwin Encarnacion P Charlie Morton OF Ryan Braun OF Eric Thames C Yan Gomes OF Domingo Santana 3B Travis Shaw SS Francisco Lindor 2B José Ramírez P Jordan Montgomery",NA,"Gerardo Parra","3.27%",7
88,787979865,"dandydon (3/20)",0,177.3,"OF Shin-soo Choo OF Ryan Braun SS Elvis Andrus C Manny Piña 1B Eric Thames OF Domingo Santana 3B Travis Shaw P Jake Faria 2B Rougned Odor P Jordan Montgomery",NA,"Brett Gardner","3.26%",5
89,788104811,"PetrGibbons (18/100)",0,177.25,"1B Edwin Encarnacion P Charlie Morton OF Michael Brantley C Buster Posey P Wade Miley OF Marcell Ozuna 3B Manny Machado SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer",NA,"Jed Lowrie","3.21%",0
90,788031659,"crystalkali (31/150)",0,177.2,"1B Mike Napoli OF Shin-soo Choo P Charlie Morton OF Ryan Braun SS Elvis Andrus C Manny Piña P Madison Bumgarner 2B Eric Sogard 3B Travis Shaw OF Nomar Mazara",NA,"Sonny Gray","3.21%",27.3
91,788093088,"TeeJayOrTj (52/100)",0,176.65,"1B Edwin Encarnacion P Charlie Morton OF Michael Brantley OF Giancarlo Stanton P Lance Lynn C Héctor Sánchez SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer 3B Matt Chapman",NA,"Tommy Pham","3.11%",3
92,788137839,"fallfromgrace (35/150)",0,176.35,"OF Shin-soo Choo P Charlie Morton SS Elvis Andrus C Jonathan Lucroy OF Giancarlo Stanton 1B Paul Goldschmidt OF Bryce Harper 2B Rougned Odor 3B Joey Gallo P Jordan Montgomery",NA,"Yoenis Céspedes","3.01%",33
93,788297337,"DollarBillW (110/150)",0,176.25,"1B Edwin Encarnacion OF Michael Brantley P Madison Bumgarner C Buster Posey 3B Eduardo Escobar OF Max Kepler SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Chris Taylor","2.98%",16
94,788023290,"rmj11222 (8/15)",0,176.2,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Charlie Morton OF Ryan Braun SS Elvis Andrus C Manny Piña P Madison Bumgarner OF Eric Thames 2B Rougned Odor",NA,"Ryon Healy","2.97%",0
94,788141544,"fallfromgrace (97/150)",0,176.2,"OF Shin-soo Choo P Charlie Morton P Madison Bumgarner C Jonathan Lucroy 1B Freddie Freeman OF Giancarlo Stanton SS Tim Beckham 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"José Bautista","2.97%",9
94,788232821,"maxgruber (1/19)",0,176.2,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Charlie Morton SS Elvis Andrus C Manny Piña P Madison Bumgarner OF Eric Thames OF Domingo Santana 2B Rougned Odor",NA,"Wil Myers","2.93%",2
97,788049854,"boggslite (32/45)",0,176.1,"1B Edwin Encarnacion OF Michael Brantley P Kenta Maeda P Madison Bumgarner C Devin Mesoraco OF Kole Calhoun 3B Manny Machado SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer",NA,"Devin Mesoraco","2.93%",4
