Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
14,735066048,awsteven1878 (1/2),0,161.8,P Eduardo Rodríguez P Mike Leake C Brian McCann 1B Edwin Encarnación 2B José Altuve 3B Kris Bryant SS Francisco Lindor OF Justin Upton OF Mookie Betts OF Matt Kemp,,Edwin Encarnación,15.05%,2
14,735145479,I_Slewfoot_U (9/150),0,161.8,P Eduardo Rodríguez P Joe Musgrove C Brian McCann 1B Mitch Moreland 2B José Altuve 3B Pablo Sandoval SS Carlos Correa OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez,,Corey Dickerson,14.95%,2
16,735145525,I_Slewfoot_U (55/150),0,160.8,P Eduardo Rodríguez P Joe Musgrove C Brian McCann 1B Mitch Moreland 2B José Altuve 3B Alex Bregman SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez,,Freddie Freeman,14.86%,4
17,734789121,petteytheft89 (74/90),0,160.65,P Michael Fulmer P Eduardo Rodríguez C Andrew Knapp 1B Mitch Moreland 2B César Hernández 3B Maikel Franco SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Aaron Altherr,,Brandon Guyer,14.20%,0
17,735283654,DollarBillW (10/150),0,160.65,P Eduardo Rodríguez P Ivan Nova C Jason Castro 1B Hanley Ramírez 2B Brian Dozier 3B Miguel Sanó SS Xander Bogaerts OF Max Kepler OF Mookie Betts OF Andrew Benintendi,,Josh Reddick,13.99%,0
19,734795688,horwoodd,0,158.8,P Eduardo Rodríguez P Mike Leake C Christian Vázquez 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Addison Russell OF Mookie Betts OF Andrew Benintendi OF Jason Heyward,,Jason Heyward,13.95%,7
20,735276656,ParentiMagz (1/2),0,157.85,P Michael Fulmer P Jordan Montgomery C Brian McCann 1B Victor Martinez 2B José Altuve 3B Chase Headley SS Francisco Lindor OF Austin Jackson OF Mookie Betts OF Andrew Benintendi,,Ivan Nova,12.42%,28.75
21,734895475,REDCOAT85 (25/150),0,157.65,P Ivan Nova P Mike Leake C Alex Avila 1B Joey Votto 2B Scooter Gennett 3B Eugenio Suárez SS Xander Bogaerts OF Justin Upton OF Mookie Betts OF Andrew Benintendi,,Mike Foltynewicz,12.20%,28.15
22,735172080,touchdownoverdose,0,157.5,P Michael Fulmer P Ivan Nova C Manny Piña 1B Eric Thames 2B César Hernández 3B Eugenio Suárez SS Francisco Lindor OF Adam Jones OF Ryan Braun OF Aaron Altherr,,Aledmys Díaz,12.16%,7
23,735070772,WickC1260,0,157.05,P Eduardo Rodríguez P Mike Foltynewicz C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Kris Bryant SS Francisco Lindor OF Brandon Guyer OF Mookie Betts OF Andrew Benintendi,,Ben Zobrist,11.23%,12
24,734690371,jlacroix14 (1/3),0,157,P Derek Holland P Bronson Arroyo C Welington Castillo 1B Freddie Freeman 2B José Altuve 3B Manny Machado SS Francisco Lindor OF Mookie Betts OF Ryan Braun OF Hanley Ramírez,,Matt Carpenter,10.69%,2
24,734997467,FeistOfWinterveil (59/100),0,157,P Eduardo Rodríguez P Jordan Montgomery C Brian McCann 1B Hanley Ramírez 2B José Altuve 3B Alex Bregman SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Carlos Beltrán,,Jordan Montgomery,10.30%,14.1
26,735284379,Rocket504 (2/4),0,156.8,P Eduardo Rodríguez P Mike Leake C Eric Fryer 1B Anthony Rizzo 2B Kolten Wong 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Kyle Schwarber,,Eric Thames,10.13%,5
27,735283756,DollarBillW (112/150),0,156.65,P Ivan Nova P Mike Leake C Andrew Knapp 1B Mitch Moreland 2B César Hernández 3B Maikel Franco SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez,,John Lackey,10.08%,12.7
28,735096977,abragmania (3/3),0,156,P Eduardo Rodríguez P Jordan Montgomery C Miguel Montero 1B Mitch Moreland 2B Brad Miller 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez,,Michael Fulmer,10.00%,26.75
29,734895454,REDCOAT85 (4/150),0,155.65,P Ivan Nova P Mike Leake C Alex Avila 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Addison Russell OF Justin Upton OF Aaron Altherr OF Ben Zobrist,,Mookie Betts,9.84%,25
29,734895476,REDCOAT85 (26/150),0,155.65,P Ivan Nova P Mike Leake C Alex Avila 1B Victor Martinez 2B José Altuve 3B David Freese SS Carlos Correa OF Justin Upton OF Gregory Polanco OF Carlos Beltrán,,José Altuve,9.59%,22
31,735283691,DollarBillW (47/150),0,154.9,P Ivan Nova P Mike Foltynewicz C Brian McCann 1B Joey Votto 2B José Altuve 3B Eugenio Suárez SS Carlos Correa OF Josh Reddick OF Billy Hamilton OF Matt Kemp,,César Hernández,9.59%,19
31,735283713,DollarBillW (69/150),0,154.9,P Ivan Nova P Mike Foltynewicz C Chris Stewart 1B Anthony Rizzo 2B Josh Harrison 3B David Freese SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Andrew McCutchen,,Tyler Collins,9.18%,0
33,734789125,petteytheft89 (78/90),0,154.65,P Michael Fulmer P Mike Leake C Christian Vázquez 1B Mitch Moreland 2B César Hernández 3B Maikel Franco SS Xander Bogaerts OF Mookie Betts OF Aaron Altherr OF Odúbel Herrera,,Billy Hamilton,9.01%,15
33,734792147,vicelord556 (1/2),0,154.65,P Michael Fulmer P Eduardo Rodríguez C Alex Avila 1B Victor Martinez 2B Ian Kinsler 3B Kris Bryant SS Addison Russell OF Justin Upton OF Mookie Betts OF Andrew Romine,,Ryan Braun,8.77%,10
33,734998731,Ignition,0,154.65,P Eduardo Rodríguez P Ivan Nova C Christian Vázquez 1B Mitch Moreland 2B José Altuve 3B Kris Bryant SS Alex Bregman OF Mookie Betts OF Andrew Benintendi OF Kyle Schwarber,,Matt Kemp,8.67%,19
36,735232521,Hawksrule554,0,154.55,P Danny Salazar P Eduardo Rodríguez C Manny Piña 1B Eric Thames 2B Kolten Wong 3B Miguel Sanó SS Francisco Lindor OF Max Kepler OF Aaron Altherr OF Odúbel Herrera,,Dexter Fowler,8.51%,2
37,735293942,anenni1984,0,154.5,P Michael Fulmer P Ivan Nova C Chris Stewart 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Tim Beckham OF Jason Heyward OF Matt Kemp OF Odúbel Herrera,,Travis Shaw,8.49%,2
38,734872952,adambrown24 (6/16),0,154.25,P Eduardo Rodríguez P Zach Eflin C Brian McCann 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Carlos Correa OF Max Kepler OF Mookie Betts OF Kyle Schwarber,,Alex Avila,7.88%,16
39,735153298,youngdan721 (1/2),0,153.9,P Ivan Nova P Mike Foltynewicz C Miguel Montero 1B Anthony Rizzo 2B Brad Miller 3B Miguel Sanó SS Jordy Mercer OF Mookie Betts OF Andrew McCutchen OF Steven Souza Jr.,,Manny Piña,7.73%,16
40,734736690,Duffy929 (2/2),0,153.65,P Eduardo Rodríguez P Ivan Nova C Kyle Higashioka 1B Anthony Rizzo 2B Scooter Gennett 3B Eugenio Suárez SS Xander Bogaerts OF Mookie Betts OF Hanley Ramírez OF Ben Zobrist,,Jonathan Villar,7.67%,11
40,734770363,jwestphal708,0,153.65,P Eduardo Rodríguez P Ivan Nova C Brian McCann 1B Edwin Encarnación 2B César Hernández 3B Kris Bryant SS Francisco Lindor OF Justin Upton OF Mookie Betts OF Andrew McCutchen,,Roberto Pérez,7.63%,2
40,735283721,DollarBillW (77/150),0,153.65,P Eduardo Rodríguez P Ivan Nova C Roberto Pérez 1B Mitch Moreland 2B José Ramírez 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez,,Nicholas Castellanos,7.58%,6
43,735039488,vick191 (4/5),0,153.55,P Jordan Montgomery P Matt Andriese C Manny Piña 1B Mitch Moreland 2B José Altuve 3B Nicholas Castellanos SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez,,Kevin Gausman,7.44%,3.4
44,734826596,drafthero2015 (74/135),0,153.5,P Michael Fulmer P Ivan Nova C Brian McCann 1B Anthony Rizzo 2B César Hernández 3B Maikel Franco SS Francisco Lindor OF Daniel Nava OF Aaron Altherr OF Odúbel Herrera,,Manny Machado,7.20%,9
45,735207888,johnnygood (3/4),0,153.35,P Matt Andriese P Mike Leake C Brian McCann 1B Mitch Moreland 2B José Altuve 3B Alex Bregman SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez,,Chase Headley,7.10%,0
46,734933138,suidmach (38/150),0,152.65,P Michael Fulmer P Eduardo Rodríguez C Alex Avila 1B Anthony Rizzo 2B Kolten Wong 3B Kris Bryant SS Carlos Correa OF Justin Upton OF Corey Dickerson OF Jason Heyward,,Greg García,7.08%,0
46,735060154,jdilla5,0,152.65,P Ivan Nova P Mike Leake C Manny Piña 1B Anthony Rizzo 2B José Altuve 3B David Freese SS Aledmys Díaz OF Mookie Betts OF Andrew McCutchen OF Jason Heyward,,Jordy Mercer,7.07%,4
48,735283711,DollarBillW (67/150),0,151.9,P Ivan Nova P Mike Foltynewicz C Christian Vázquez 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Xander Bogaerts OF Mookie Betts OF Steven Souza Jr. OF Hanley Ramírez,,Stephen Piscotty,6.98%,7
49,734789129,petteytheft89 (82/90),0,151.85,P Ivan Nova P Jordan Montgomery C Brian McCann 1B Mitch Moreland 2B José Altuve 3B Alex Bregman SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Josh Reddick,,Aaron Judge,6.97%,3
49,735169853,hairlossdogdog,0,151.85,P Bronson Arroyo P Mike Foltynewicz C Yadier Molina 1B Victor Martinez 2B José Altuve 3B Kris Bryant SS Xander Bogaerts OF Robbie Grossman OF Mookie Betts OF Hanley Ramírez,,Welington Castillo,6.66%,7
51,734895508,REDCOAT85 (58/150),0,151.65,P Ivan Nova P Mike Leake C Alex Avila 1B Anthony Rizzo 2B Brian Dozier 3B Miguel Sanó SS Addison Russell OF Justin Upton OF Max Kepler OF Ben Zobrist,,Carlos Correa,6.64%,16
51,734916749,OrangeSwarm5,0,151.65,P Ivan Nova P Mike Leake C Jesús Sucre 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Addison Russell OF Jackie Bradley Jr. OF Mookie Betts OF Steven Souza Jr.,,Brian Dozier,6.60%,11
51,734920954,sackkingwatt,0,151.65,P Derek Holland P Zach Eflin C Brian McCann 1B Anthony Rizzo 2B José Altuve 3B Manny Machado SS Francisco Lindor OF Mookie Betts OF Aaron Judge OF Ryan Braun,,Brandon Phillips,6.59%,11
54,734895518,REDCOAT85 (68/150),0,150.65,P Ivan Nova P Mike Leake C Brian McCann 1B Victor Martinez 2B José Altuve 3B Nicholas Castellanos SS Carlos Correa OF Justin Upton OF Andrew McCutchen OF Gregory Polanco,,Austin Jackson,6.53%,8
55,734826598,drafthero2015 (76/135),0,150.5,P Michael Fulmer P Ivan Nova C Alex Avila 1B Anthony Rizzo 2B César Hernández 3B Maikel Franco SS Aledmys Díaz OF Daniel Nava OF Aaron Altherr OF Odúbel Herrera,,Eugenio Suárez,6.51%,13
56,735343592,george2008 (5/5),0,150.1,P Ivan Nova P Zach Eflin C Alex Avila 1B Anthony Rizzo 2B Brad Miller 3B Evan Longoria SS Aledmys Díaz OF Mookie Betts OF Andrew Benintendi OF Kyle Schwarber,,Justin Upton,6.44%,13
57,734997507,FeistOfWinterveil (99/100),0,150,P Eduardo Rodríguez P Jordan Montgomery C Brian McCann 1B Hanley Ramírez 2B José Altuve 3B Marco Hernández SS Carlos Correa OF Mookie Betts OF Andrew Benintendi OF Josh Reddick,,Miguel Sanó,6.35%,7
58,735283742,DollarBillW (98/150),0,149.45,P Ivan Nova P Bronson Arroyo C Christian Vázquez 1B Eric Thames 2B José Altuve 3B Travis Shaw SS Xander Bogaerts OF Mookie Betts OF Ryan Braun OF Hanley Ramírez,,Randal Grichuk,6.35%,11
59,734738948,ButBongoFiesta (7/20),0,149.05,P Eduardo Rodríguez P Mike Foltynewicz C Brian McCann 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Ryan Braun,,Ender Inciarte,6.32%,0
60,734933184,suidmach (84/150),0,148.9,P Michael Fulmer P Mike Foltynewicz C Alex Avila 1B Anthony Rizzo 2B José Altuve 3B Josh Harrison SS Francisco Lindor OF Brandon Guyer OF Jacoby Ellsbury OF Josh Reddick,,Trey Mancini,6.23%,0
61,734701020,Backyard20 (2/2),0,148.8,P Eduardo Rodríguez P Mike Leake C Brian McCann 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Aledmys Díaz OF Justin Upton OF Mookie Betts OF Corey Dickerson,,Evan Longoria,6.19%,2
61,734748205,jarodnolley,0,148.8,P Eduardo Rodríguez P Mike Leake C Jason Castro 1B Freddie Freeman 2B José Altuve 3B Kris Bryant SS Francisco Lindor OF Mookie Betts OF Andrew McCutchen OF Matt Kemp,,Mark Trumbo,6.19%,0
63,734982290,Master2 (1/2),0,148.65,P Eduardo Rodríguez P Ivan Nova C Miguel Montero 1B Anthony Rizzo 2B José Altuve 3B Pablo Sandoval SS Xander Bogaerts OF Mookie Betts OF Carlos Beltrán OF Jon Jay,,Odúbel Herrera,6.12%,14
64,735031711,juanshen (111/150),0,148.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Anthony Rizzo 2B Kolten Wong 3B Kris Bryant SS Addison Russell OF Billy Hamilton OF Scott Schebler OF Patrick Kivlehan,,Carlos Beltrán,5.98%,9
65,735289650,bearsfan6 (2/2),0,148,P Eduardo Rodríguez P Jordan Montgomery C Miguel Montero 1B Mitch Moreland 2B Brandon Phillips 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez,,Steven Souza Jr.,5.95%,16
66,735109776,tydillon41,0,147.9,P Ivan Nova P Mike Foltynewicz C Kurt Suzuki 1B Joey Votto 2B José Altuve 3B Eugenio Suárez SS Addison Russell OF Mookie Betts OF Billy Hamilton OF Trey Mancini,,Brad Miller,5.95%,19
67,735145505,I_Slewfoot_U (35/150),0,147.8,P Eduardo Rodríguez P Joe Musgrove C Brian McCann 1B Hanley Ramírez 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Mookie Betts OF Andrew Benintendi OF Josh Reddick,,Jason Castro,5.82%,0
68,734825315,Jon1203,0,147.65,P Ivan Nova P Mike Leake C Christian Vázquez 1B Mitch Moreland 2B Ian Kinsler 3B Nicholas Castellanos SS Francisco Lindor OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi,,Maikel Franco,5.54%,0
69,735313728,tbrons (2/4),0,147.55,P Danny Salazar P Eduardo Rodríguez C Alex Avila 1B Joey Votto 2B Scooter Gennett 3B Eugenio Suárez SS Tim Beckham OF Mookie Betts OF Billy Hamilton OF Scott Schebler,,Joey Votto,5.50%,4
70,734711888,CashMonet,0,146.9,P Michael Fulmer P Mike Foltynewicz C Roberto Pérez 1B José Abreu 2B José Peraza 3B Todd Frazier SS Francisco Lindor OF Avisaíl García OF Mookie Betts OF Scott Schebler,,Jimmy Nelson,5.46%,9.4
71,734826632,drafthero2015 (110/135),0,146.8,P Joe Musgrove P Mike Leake C Brian McCann 1B Mitch Moreland 2B Brian Dozier 3B Marco Hernández SS Francisco Lindor OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez,,Aaron Altherr,5.40%,14
71,735145527,I_Slewfoot_U (57/150),0,146.8,P Eduardo Rodríguez P Joe Musgrove C Christian Vázquez 1B Hanley Ramírez 2B Brian Dozier 3B Miguel Sanó SS Xander Bogaerts OF Max Kepler OF Mookie Betts OF Andrew Benintendi,,Ian Kinsler,5.06%,8
73,734736672,Duffy929 (1/2),0,146.65,P Michael Fulmer P Eduardo Rodríguez C Miguel Montero 1B Hanley Ramírez 2B César Hernández 3B Maikel Franco SS Addison Russell OF Mookie Betts OF Jason Heyward OF Aaron Altherr,,Andrew McCutchen,4.94%,7
73,734795702,coqburn (2/2),0,146.65,P Michael Fulmer P Eduardo Rodríguez C Manny Piña 1B Eric Thames 2B Ian Kinsler 3B Nicholas Castellanos SS Xander Bogaerts OF Mookie Betts OF Hanley Ramírez OF Andrew Romine,,Matt Andriese,4.83%,8.45
75,734787289,papagates (43/150),0,146.55,P Danny Salazar P Eduardo Rodríguez C Alex Avila 1B Joey Votto 2B Ian Kinsler 3B Eugenio Suárez SS Carlos Correa OF Justin Upton OF Scott Schebler OF Patrick Kivlehan,,Kurt Suzuki,4.75%,2
75,734842938,DaBramahBull (1/3),0,146.55,P Danny Salazar P Mike Leake C Manny Piña 1B Freddie Freeman 2B Kolten Wong 3B David Freese SS Addison Russell OF Mookie Betts OF Steven Souza Jr. OF Aaron Altherr,,Shane Peterson,4.68%,5
77,734889604,blinggyy,0,146.2,P Derek Holland P Mike Leake C Brian McCann 1B Mitch Moreland 2B Brad Miller 3B Kris Bryant SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Hanley Ramírez,,Kolten Wong,4.66%,23
78,735120139,cchscmd,0,146.1,P Ivan Nova P Zach Eflin C Miguel Montero 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Aaron Altherr OF Brock Stassi,,José Peraza,4.65%,0
79,734954545,kdwillwin (2/3),0,146.05,P Eduardo Rodríguez P Mike Foltynewicz C Brian McCann 1B Freddie Freeman 2B Brad Miller 3B Evan Longoria SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Matt Kemp,,Starlin Castro,4.59%,3
80,735283653,DollarBillW (9/150),0,145.9,P Ivan Nova P Mike Foltynewicz C Tucker Barnhart 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Xander Bogaerts OF Mookie Betts OF Billy Hamilton OF Scott Schebler,,Adam Jones,4.33%,8
81,734979321,gir243 (2/2),0,145.8,P Eduardo Rodríguez P Mike Leake C Miguel Montero 1B Freddie Freeman 2B José Altuve 3B Eugenio Suárez SS Carlos Correa OF Justin Upton OF Mookie Betts OF Kyle Schwarber,,Andrew Benintendi,4.25%,19
82,735321557,Master2 (2/2),0,145.65,P Eduardo Rodríguez P Ivan Nova C Miguel Montero 1B Anthony Rizzo 2B José Altuve 3B Pablo Sandoval SS Xander Bogaerts OF Mookie Betts OF Carlos Beltrán OF Josh Reddick,,Xander Bogaerts,4.05%,12
83,735024766,JayHarm,0,145.6,P Mike Leake P John Lackey C Alex Avila 1B Edwin Encarnación 2B José Altuve 3B Chase Headley SS Francisco Lindor OF Max Kepler OF Andrew Benintendi OF Matt Kemp,,Max Kepler,4.02%,16
84,734787308,papagates (62/150),0,145.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Anthony Rizzo 2B Ben Zobrist 3B Eugenio Suárez SS Addison Russell OF Billy Hamilton OF Scott Schebler OF Patrick Kivlehan,,Logan Morrison,3.87%,2
85,734708816,ChipotleAddict (8/150),0,145.05,P Joe Musgrove P Mike Foltynewicz C Jason Castro 1B Mitch Moreland 2B Brian Dozier 3B Miguel Sanó SS Xander Bogaerts OF Max Kepler OF Mookie Betts OF Andrew Benintendi,,Kyle Higashioka,3.74%,0
85,735031663,juanshen (63/150),0,145.05,P Eduardo Rodríguez P Mike Foltynewicz C Brian McCann 1B Joey Votto 2B Kolten Wong 3B Eugenio Suárez SS Aledmys Díaz OF Randal Grichuk OF Stephen Piscotty OF Billy Hamilton,,David Freese,3.62%,2
87,734990558,tow2nd2none,0,145,P Eduardo Rodríguez P Jordan Montgomery C Jesús Sucre 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Francisco Lindor OF Mookie Betts OF Jason Heyward OF Ben Zobrist,,Ronald Torreyes,3.58%,3
88,734813308,rt99 (3/8),0,144.8,P Eduardo Rodríguez P Mike Leake C Alex Avila 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Jacoby Ellsbury OF Kyle Schwarber OF Matt Kemp,,Alex Bregman,3.48%,5
88,735192713,johndeere97 (2/2),0,144.8,P Eduardo Rodríguez P Mike Leake C Brian McCann 1B Freddie Freeman 2B César Hernández 3B Kris Bryant SS Francisco Lindor OF Mookie Betts OF Carlos Santana OF Hanley Ramírez,,Kyle Gibson,3.34%,-6
90,735328312,agblake622 (2/2),0,144.75,P Jimmy Nelson P Zach Eflin C Brian McCann 1B Anthony Rizzo 2B Jonathan Villar 3B Kris Bryant SS Francisco Lindor OF Max Kepler OF Mookie Betts OF Andrew Benintendi,,Brett Gardner,3.33%,2
91,735258956,capri (11/20),0,144.65,P Michael Fulmer P Mike Leake C Brian McCann 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Francisco Lindor OF Billy Hamilton OF Scott Schebler OF Matt Kemp,,Josh Harrison,3.21%,6
92,735071027,packattack3131,0,144.4,P Derek Holland P Jordan Montgomery C Miguel Montero 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Shane Peterson OF Matt Kemp,,Dansby Swanson,3.14%,3
93,734752227,Billycowboys,0,144.35,P Matt Andriese P Mike Leake C Alex Avila 1B Anthony Rizzo 2B José Ramírez 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Aaron Altherr,,Jacoby Ellsbury,3.11%,17
94,734694742,HickB (1/2),0,144.15,P Ivan Nova P Jimmy Nelson C Brian McCann 1B Mitch Moreland 2B José Altuve 3B Travis Shaw SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Josh Reddick,,Freddy Galvis,3.02%,5
95,735283757,DollarBillW (113/150),0,144.1,P Michael Fulmer P Zach Eflin C Christian Vázquez 1B José Abreu 2B José Altuve 3B Todd Frazier SS Xander Bogaerts OF Melky Cabrera OF Avisaíl García OF Mookie Betts,,Christian Vázquez,2.80%,5
96,735031647,juanshen (47/150),0,144.05,P Eduardo Rodríguez P Mike Foltynewicz C Christian Vázquez 1B Mitch Moreland 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Mookie Betts OF Carlos Santana OF Hanley Ramírez,,Eric Fryer,2.80%,7
97,735050571,mpobrien82,0,143.9,P Ivan Nova P Mike Foltynewicz C Miguel Montero 1B Eric Thames 2B Brad Miller 3B Manny Machado SS J.J. Hardy OF Mookie Betts OF Steven Souza Jr. OF Ryan Braun,,Zach Eflin,2.79%,17.35
97,735283692,DollarBillW (48/150),0,143.9,P Ivan Nova P Mike Foltynewicz C Brian McCann 1B Eric Thames 2B José Altuve 3B Travis Shaw SS Carlos Correa OF Carlos Beltrán OF Ryan Braun OF Odúbel Herrera,,Jackie Bradley Jr.,2.67%,0
99,734826634,drafthero2015 (112/135),0,143.8,P Joe Musgrove P Mike Leake C Alex Avila 1B Mitch Moreland 2B Brian Dozier 3B Marco Hernández SS Aledmys Díaz OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez,,Nick Markakis,2.63%,3
99,735092580,VandyUWW,0,143.8,P Eduardo Rodríguez P Mike Leake C Chris Stewart 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Mookie Betts OF Billy Hamilton OF Kyle Schwarber,,Tucker Barnhart,2.51%,0
101,735329692,JoseA2,0,143.65,P Eduardo Rodríguez P Ivan Nova C Brian McCann 1B Yuli Gurriel 2B José Altuve 3B Kris Bryant SS Xander Bogaerts OF Andrew McCutchen OF Kyle Schwarber OF Matt Kemp,,Scooter Gennett,2.35%,5
102,735207285,bruiza (2/2),0,143.55,P Danny Salazar P Eduardo Rodríguez C Chris Stewart 1B Eric Thames 2B Brad Miller 3B Marco Hernández SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Jason Heyward,,Chris Davis,2.32%,7
