"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
52,747840965,"badger4513 (4/4)",0,147.75,"P Carlos Martínez P Alex Wood OF Billy Hamilton 1B Matt Carpenter OF Shin-soo Choo 2B Jason Kipnis OF Gregory Polanco 3B Ryan Schimpf SS Wilmer Difo C Austin Hedges",NA,"Yonder Alonso","5.67%",0
52,747879069,"Ramtzu01 (30/34)",0,147.75,"P Jacob deGrom P Alex Wood 1B Ryan Zimmerman SS Corey Seager OF Jayson Werth OF Joc Pederson OF Cody Bellinger 3B Justin Turner C Yasmani Grandal 2B Jed Lowrie",NA,"Ryan Schimpf","5.67%",23
54,747798554,"reforbess (1/8)",0,147.6,"P Jacob deGrom P Carlos Martínez SS Corey Seager OF Matt Holliday OF Brett Gardner 1B Cody Bellinger 3B Justin Turner C Yasmani Grandal 2B Jed Lowrie OF Matt Joyce",NA,"Jed Lowrie","5.58%",28
55,747480956,"mray6288 (12/34)",0,147.45,"P Blake Snell 1B Joey Votto OF Mark Trumbo OF Billy Hamilton OF Joc Pederson 3B Justin Turner C Yasmani Grandal SS Zack Cozart 2B Chris Taylor P Trevor Cahill",NA,"Carlos González","5.58%",0
55,747480960,"mray6288 (16/34)",0,147.45,"P Blake Snell 1B Joey Votto OF Mark Trumbo OF Adam Duvall OF Joc Pederson 3B Justin Turner C Yasmani Grandal SS Zack Cozart 2B Chris Taylor P Trevor Cahill",NA,"Nolan Arenado","5.50%",0
57,747774131,"mblaze9",0,147.15,"P Jacob deGrom P Nate Karns OF Bryce Harper 3B Anthony Rendon OF Matt Holliday SS Aledmys Díaz 2B Yangervis Solarte C Jonathan Lucroy 1B Luis Valbuena OF Aaron Hicks",NA,"Rougned Odor","5.50%",0
58,747498648,"tomjk321 (32/34)",0,147.1,"P Jacob deGrom OF Bryce Harper 2B Daniel Murphy 1B Wil Myers 3B Ryan Schimpf OF Manuel Margot OF Cory Spangenberg SS Wilmer Difo C Austin Hedges P Trevor Cahill",NA,"Edwin Encarnación","5.15%",8
59,747551309,"markaw4 (5/34)",0,146.75,"P Jacob deGrom P Alex Wood C Gary Sánchez SS Corey Seager 1B Wil Myers 3B Ryan Schimpf 2B Yangervis Solarte OF Cory Spangenberg OF Tommy Pham OF Andrew Toles",NA,"Trevor Bauer","5.07%",12.1
59,747551334,"markaw4 (30/34)",0,146.75,"P Jacob deGrom P Alex Wood C Gary Sánchez SS Corey Seager 1B Wil Myers 3B Ryan Schimpf 2B Yangervis Solarte OF Cory Spangenberg OF Tommy Pham OF Andrew Toles",NA,"J.T. Realmuto","5.07%",0
61,747480951,"mray6288 (7/34)",0,146.65,"P Nate Karns 3B Manny Machado SS Corey Seager OF Mark Trumbo OF Adam Jones OF Joc Pederson 1B Cody Bellinger C Yasmani Grandal 2B Chris Taylor P Trevor Cahill",NA,"Elvis Andrus","5.07%",4
62,747879068,"Ramtzu01 (29/34)",0,146.6,"P Jacob deGrom P Carlos Martínez SS Corey Seager 1B Matt Holliday OF Joc Pederson OF Cody Bellinger 3B Justin Turner OF Steve Pearce C Yasmani Grandal 2B Jed Lowrie",NA,"Matt Joyce","5.07%",0
63,747722601,"eagles51020 (11/21)",0,146.15,"P Carlos Martínez P Nate Karns C Gary Sánchez 1B Joey Votto OF Matt Holliday OF Brett Gardner OF Billy Hamilton SS Didi Gregorius 2B José Peraza 3B Eugenio Suárez",NA,"Yangervis Solarte","4.98%",3
64,747498643,"tomjk321 (27/34)",0,146.1,"P Jacob deGrom C Gary Sánchez OF Matt Holliday 1B Edwin Encarnación OF Brett Gardner 2B Jason Kipnis 3B José Ramírez OF Aaron Hicks SS Ronald Torreyes P Trevor Cahill",NA,"Marcus Stroman","4.98%",14.7
65,747540736,"underjones (14/34)",0,145.1,"P Jacob deGrom C Gary Sánchez OF Giancarlo Stanton 1B Matt Holliday OF Christian Yelich 2B Dee Gordon 3B Chase Headley OF Aaron Hicks SS Ronald Torreyes P Trevor Cahill",NA,"Michael Conforto","4.90%",11
65,747697602,"scout326 (11/34)",0,145.1,"P Carlos Martínez OF Bryce Harper 1B Ryan Zimmerman SS Corey Seager OF Michael A. Taylor OF Joc Pederson C Matt Wieters 3B Justin Turner 2B Chris Taylor P Trevor Cahill",NA,"Adam Duvall","4.64%",5
67,747818846,"cosmo4u (2/3)",0,144.6,"P Masahiro Tanaka P Alex Wood OF Aaron Judge SS Corey Seager 1B Matt Holliday OF Brett Gardner 2B Starlin Castro 3B Jedd Gyorko C Yasmani Grandal OF Aaron Hicks",NA,"José Bautista","4.64%",2
68,747489521,"tomjk321 (7/34)",0,144.1,"P Jacob deGrom SS Corey Seager 1B Wil Myers 3B Ryan Schimpf OF Joc Pederson 2B Yangervis Solarte OF Manuel Margot C Yasmani Grandal OF Cory Spangenberg P Trevor Cahill",NA,"Eugenio Suárez","4.47%",3
68,747788081,"Twars85 (2/8)",0,144.1,"P Jacob deGrom 3B Manny Machado C Gary Sánchez OF Brett Gardner SS Aledmys Díaz 2B Jedd Gyorko OF Trey Mancini OF Colby Rasmus 1B Logan Morrison P Trevor Cahill",NA,"Ryon Healy","4.30%",0
68,747788452,"Twars85 (4/8)",0,144.1,"P Jacob deGrom 3B Manny Machado C Gary Sánchez OF Brett Gardner SS Aledmys Díaz 2B Jedd Gyorko OF Trey Mancini OF Colby Rasmus 1B Logan Morrison P Trevor Cahill",NA,"Ryan Hanigan","4.30%",0
68,747817119,"jolokia (2/2)",0,144.1,"P Jacob deGrom OF Bryce Harper OF Matt Holliday SS Aledmys Díaz 3B Ryan Schimpf 2B Jedd Gyorko OF Randal Grichuk 1B Cody Bellinger C Yadier Molina P Trevor Cahill",NA,"René Rivera","4.30%",6
72,747879063,"Ramtzu01 (24/34)",0,143.6,"P Jacob deGrom P Carlos Martínez SS Corey Seager OF Brett Gardner OF Joc Pederson 1B Cody Bellinger 3B Justin Turner OF Steve Pearce C Yasmani Grandal 2B Jed Lowrie",NA,"Buster Posey","4.21%",19
72,747879064,"Ramtzu01 (25/34)",0,143.6,"P Jacob deGrom P Carlos Martínez SS Corey Seager OF Brett Gardner OF Khris Davis OF Joc Pederson 1B Cody Bellinger 3B Justin Turner C Yasmani Grandal 2B Jed Lowrie",NA,"Yadier Molina","4.21%",9
74,747879061,"Ramtzu01 (22/34)",0,143.45,"P Jacob deGrom P Masahiro Tanaka SS Corey Seager OF Brett Gardner OF José Bautista OF Joc Pederson 1B Cody Bellinger 3B Justin Turner C Yasmani Grandal 2B Jed Lowrie",NA,"Evan Longoria","3.95%",8
75,747489522,"tomjk321 (8/34)",0,143.1,"P Jacob deGrom C Gary Sánchez OF Matt Holliday 1B Matt Carpenter SS Aledmys Díaz 3B Jedd Gyorko OF Randal Grichuk 2B Kolten Wong OF Aaron Hicks P Trevor Cahill",NA,"Christian Yelich","3.87%",8
75,747498650,"tomjk321 (34/34)",0,143.1,"P Jacob deGrom C Gary Sánchez 1B Joey Votto OF Matt Holliday OF Billy Hamilton 2B José Peraza 3B Eugenio Suárez SS Zack Cozart OF Aaron Hicks P Trevor Cahill",NA,"Mark Reynolds","3.78%",0
75,747841923,"Riotjuice",0,143.1,"P Jacob deGrom OF Matt Holliday 1B Jay Bruce OF Brett Gardner OF Jacoby Ellsbury SS Aledmys Díaz 2B Jedd Gyorko C Yasmani Grandal 3B Wilmer Flores P Trevor Cahill",NA,"Chase Headley","3.52%",4
78,747572092,"aboynamedsuh",0,142.65,"P Nate Karns OF Bryce Harper 2B Daniel Murphy C Gary Sánchez SS Francisco Lindor OF Giancarlo Stanton 1B Edwin Encarnación 3B Jedd Gyorko OF Tommy Pham P Trevor Cahill",NA,"Trevor Story","3.52%",0
79,747496005,"kochy11",0,142.6,"P Jacob deGrom P Carlos Martínez C Gary Sánchez OF Brett Gardner OF Jacoby Ellsbury SS Didi Gregorius 2B Neil Walker OF Aaron Hicks 3B Wilmer Flores 1B T.J. Rivera",NA,"Brad Miller","3.52%",7
80,747664175,"rosaray",0,142.15,"P Jacob deGrom P Nate Karns 1B Wil Myers OF Yasiel Puig OF Cody Bellinger 3B Justin Turner OF Marcell Ozuna C Yasmani Grandal SS J.J. Hardy 2B Whit Merrifield",NA,"Randal Grichuk","3.52%",0
81,747722605,"eagles51020 (15/21)",0,142.1,"P Jacob deGrom OF Bryce Harper 2B Daniel Murphy SS Corey Seager OF Joc Pederson 1B Cody Bellinger 3B Justin Turner OF Andrew Toles C Austin Hedges P Trevor Cahill",NA,"Stephen Vogt","3.44%",3
81,747751256,"golfinthe215 (3/5)",0,142.1,"P Jacob deGrom OF Bryce Harper 2B Daniel Murphy SS Corey Seager OF Joc Pederson 1B Cody Bellinger 3B Justin Turner OF Andrew Toles C Austin Hedges P Trevor Cahill",NA,"Jonathan Lucroy","3.44%",0
83,747800435,"pdparv (1/10)",0,141.65,"P Nate Karns SS Corey Seager 1B Wil Myers OF Brett Gardner 3B Ryan Schimpf OF Cody Bellinger C Yasmani Grandal OF Aaron Hicks 2B Josh Harrison P Trevor Cahill",NA,"Javier Báez","3.35%",0
83,747800436,"pdparv (2/10)",0,141.65,"P Nate Karns SS Corey Seager 1B Wil Myers OF Brett Gardner 3B Ryan Schimpf OF Cody Bellinger C Yasmani Grandal OF Aaron Hicks 2B Josh Harrison P Trevor Cahill",NA,"Joey Gallo","3.35%",0
83,747800437,"pdparv (3/10)",0,141.65,"P Nate Karns SS Corey Seager 1B Wil Myers OF Brett Gardner 3B Ryan Schimpf OF Cody Bellinger C Yasmani Grandal OF Aaron Hicks 2B Josh Harrison P Trevor Cahill",NA,"Kolten Wong","3.09%",7
83,747800438,"pdparv (4/10)",0,141.65,"P Nate Karns SS Corey Seager 1B Wil Myers OF Brett Gardner 3B Ryan Schimpf OF Cody Bellinger C Yasmani Grandal OF Aaron Hicks 2B Josh Harrison P Trevor Cahill",NA,"Carlos Santana","3.09%",12
83,747800439,"pdparv (5/10)",0,141.65,"P Nate Karns SS Corey Seager 1B Wil Myers OF Brett Gardner 3B Ryan Schimpf OF Cody Bellinger C Yasmani Grandal OF Aaron Hicks 2B Josh Harrison P Trevor Cahill",NA,"Adam Jones","3.09%",0
83,747800440,"pdparv (6/10)",0,141.65,"P Nate Karns SS Corey Seager 1B Wil Myers OF Brett Gardner 3B Ryan Schimpf OF Cody Bellinger C Yasmani Grandal OF Aaron Hicks 2B Josh Harrison P Trevor Cahill",NA,"Matt Carpenter","3.09%",18
83,747800441,"pdparv (7/10)",0,141.65,"P Nate Karns SS Corey Seager 1B Wil Myers OF Brett Gardner 3B Ryan Schimpf OF Cody Bellinger C Yasmani Grandal OF Aaron Hicks 2B Josh Harrison P Trevor Cahill",NA,"Kevin Pillar","3.09%",4
83,747800442,"pdparv (8/10)",0,141.65,"P Nate Karns SS Corey Seager 1B Wil Myers OF Brett Gardner 3B Ryan Schimpf OF Cody Bellinger C Yasmani Grandal OF Aaron Hicks 2B Josh Harrison P Trevor Cahill",NA,"Steve Pearce","3.01%",0
83,747800443,"pdparv (9/10)",0,141.65,"P Nate Karns SS Corey Seager 1B Wil Myers OF Brett Gardner 3B Ryan Schimpf OF Cody Bellinger C Yasmani Grandal OF Aaron Hicks 2B Josh Harrison P Trevor Cahill",NA,"Corey Dickerson","3.01%",15
83,747800444,"pdparv (10/10)",0,141.65,"P Nate Karns SS Corey Seager 1B Wil Myers OF Brett Gardner 3B Ryan Schimpf OF Cody Bellinger C Yasmani Grandal OF Aaron Hicks 2B Josh Harrison P Trevor Cahill",NA,"T.J. Rivera","2.92%",7
93,747480947,"mray6288 (3/34)",0,141.45,"P Blake Snell OF Bryce Harper 2B Daniel Murphy C Gary Sánchez 3B Anthony Rendon 1B Matt Holliday OF Brett Gardner SS Zack Cozart OF Aaron Hicks P Trevor Cahill",NA,"Manuel Margot","2.92%",8
94,747551316,"markaw4 (12/34)",0,141.25,"P Alex Wood OF Bryce Harper 2B Daniel Murphy C Gary Sánchez SS Corey Seager 1B Wil Myers 3B Justin Turner OF Aaron Hicks OF Tommy Pham P Trevor Cahill",NA,"Marcell Ozuna","2.92%",30
95,747480961,"mray6288 (17/34)",0,140.65,"P Nate Karns OF Bryce Harper 2B Daniel Murphy C Gary Sánchez 1B Ryan Zimmerman OF Jayson Werth OF Jacoby Ellsbury 3B Ryan Schimpf SS Wilmer Difo P Trevor Cahill",NA,"Tim Beckham","2.84%",0
95,747540725,"underjones (3/34)",0,140.65,"P Nate Karns OF Bryce Harper 2B Daniel Murphy C Gary Sánchez 1B Ryan Zimmerman 3B Anthony Rendon OF Matt Holliday OF Aaron Hicks SS Wilmer Difo P Trevor Cahill",NA,"Nick Martínez","2.75%",8.1
95,747697594,"scout326 (3/34)",0,140.65,"P Nate Karns OF Bryce Harper 2B Daniel Murphy C Gary Sánchez 1B Ryan Zimmerman 3B Anthony Rendon OF Matt Holliday OF Aaron Hicks SS Wilmer Difo P Trevor Cahill",NA,"Kendall Graveman","2.75%",18.35
95,747813690,"CarlBleich",0,140.65,"P Nate Karns 2B Daniel Murphy C Gary Sánchez 1B Ryan Zimmerman SS Corey Seager OF Matt Holliday OF Brett Gardner OF Jayson Werth 3B Justin Turner P Trevor Cahill",NA,"DJ LeMahieu","2.66%",0
99,747854917,"nasty77",0,140.1,"P Jacob deGrom OF Charlie Blackmon 3B Manny Machado SS Corey Seager OF Joc Pederson OF Cody Bellinger 1B Eric Hosmer 2B Chris Taylor C Derek Norris P Trevor Cahill",NA,"Carlos Gómez","2.66%",7
