"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"15","Danny Duffy","Wade Miley","Austin Hedges","Wil Myers","Yangervis Solarte","Mike Moustakas","Trea Turner","Bryce Harper","Lorenzo Cain","Jabari Blash"
"16","Wei-Yin Chen","Wade Miley","Austin Hedges","Paul Goldschmidt","Cory Spangenberg","Mike Moustakas","Trea Turner","Bryce Harper","Adam Eaton","Manuel Margot"
"17","Clayton Kershaw","JC Ramirez","Jason Castro","Wil Myers","Yangervis Solarte","Mike Moustakas","Trea Turner","Max Kepler","Hunter Renfroe","Mitch Haniger"
"18","Danny Duffy","Erasmo Ramirez","Austin Hedges","Eric Hosmer","Daniel Murphy","Mike Moustakas","Trea Turner","Bryce Harper","AJ Pollock","Max Kepler"
"19","Clayton Kershaw","Erasmo Ramirez","Chris Iannetta","Eric Hosmer","Yangervis Solarte","Anthony Rendon","Trea Turner","Bryce Harper","Jabari Blash","Jaff Decker"
"20","Clayton Kershaw","Scott Feldman","Stephen Vogt","Eric Hosmer","Chris Taylor","Mike Moustakas","Trea Turner","Bryce Harper","Brandon Moss","Jaff Decker"
"21","Clayton Kershaw","Scott Feldman","Austin Hedges","Eric Hosmer","Brian Dozier","Mike Moustakas","Trea Turner","Hunter Renfroe","Yasiel Puig","Jabari Blash"
"22","Clayton Kershaw","Wade Miley","Salvador Perez","Wil Myers","Cory Spangenberg","Mike Moustakas","Chris Owings","Lorenzo Cain","Manuel Margot","Jaff Decker"
"23","Clayton Kershaw","Erasmo Ramirez","Austin Hedges","Eric Hosmer","Cory Spangenberg","Miguel Sano","Trea Turner","Lorenzo Cain","Manuel Margot","Brandon Moss"
"24","Clayton Kershaw","Erasmo Ramirez","Salvador Perez","Paul Goldschmidt","Cory Spangenberg","Mike Moustakas","Trea Turner","Yasmany Tomas","Brandon Moss","Mitch Haniger"
"25","Clayton Kershaw","JC Ramirez","Chris Iannetta","Josh Bell","Yangervis Solarte","Mike Moustakas","Trea Turner","Bryce Harper","Lorenzo Cain","Brandon Moss"
"26","Clayton Kershaw","JC Ramirez","Austin Hedges","Eric Hosmer","Daniel Murphy","Mike Moustakas","Trea Turner","Seth Smith","Brandon Moss","Mitch Haniger"
"27","Gerrit Cole","Wade Miley","Salvador Perez","Eric Hosmer","Yangervis Solarte","Mike Moustakas","Trea Turner","Bryce Harper","Adam Eaton","Hunter Renfroe"
"28","Clayton Kershaw","Wade Miley","Jason Castro","Eric Hosmer","Cory Spangenberg","Mike Moustakas","Trea Turner","Lorenzo Cain","Hunter Renfroe","Matt Joyce"
"29","Clayton Kershaw","Patrick Corbin","Salvador Perez","Eric Hosmer","Chris Taylor","Mike Moustakas","Trea Turner","AJ Pollock","Max Kepler","Mitch Haniger"
"30","Danny Duffy","Scott Feldman","Stephen Vogt","Wil Myers","Cory Spangenberg","Mike Moustakas","Trea Turner","Bryce Harper","Max Kepler","Manuel Margot"
"31","Clayton Kershaw","Michael Wacha","Stephen Vogt","Josh Bell","Cory Spangenberg","Mike Moustakas","Trea Turner","Yasmany Tomas","Manuel Margot","Hunter Renfroe"
"32","Danny Duffy","JC Ramirez","Jason Castro","Paul Goldschmidt","Daniel Murphy","Mike Moustakas","Trea Turner","Bryce Harper","Manuel Margot","Hunter Renfroe"
"33","Clayton Kershaw","Erasmo Ramirez","Salvador Perez","Eric Hosmer","Yangervis Solarte","Mike Moustakas","Taylor Motter","Bryce Harper","Max Kepler","Brandon Moss"
"34","Clayton Kershaw","Erasmo Ramirez","Salvador Perez","Wil Myers","Cory Spangenberg","Justin Turner","Trea Turner","AJ Pollock","Max Kepler","Jabari Blash"
"35","Clayton Kershaw","Erasmo Ramirez","Austin Hedges","Josh Bell","Yangervis Solarte","Justin Turner","Trea Turner","Bryce Harper","Manuel Margot","Mitch Haniger"
"36","Clayton Kershaw","JC Ramirez","Austin Hedges","Eric Thames","Chris Taylor","Matt Davidson","Trea Turner","Bryce Harper","Manuel Margot","Hunter Renfroe"
"37","Clayton Kershaw","Wade Miley","Austin Hedges","Eric Thames","Jedd Gyorko","Mike Moustakas","Nick Ahmed","Bryce Harper","Manuel Margot","Jabari Blash"
"38","Clayton Kershaw","Wade Miley","Salvador Perez","Josh Bell","Jedd Gyorko","Mike Moustakas","Trea Turner","Max Kepler","Lorenzo Cain","Jabari Blash"
"39","Clayton Kershaw","Erasmo Ramirez","Salvador Perez","Josh Bell","Chris Taylor","Mike Moustakas","Trea Turner","Bryce Harper","Adam Eaton","Matt Joyce"
"40","Clayton Kershaw","JC Ramirez","Salvador Perez","Wil Myers","Daniel Murphy","Mike Moustakas","Aledmys Diaz","AJ Pollock","Hunter Renfroe","Jabari Blash"
"41","Clayton Kershaw","Wei-Yin Chen","Austin Hedges","Wil Myers","Cory Spangenberg","Mike Moustakas","Taylor Motter","Max Kepler","Manuel Margot","Jabari Blash"
"42","Michael Wacha","Scott Feldman","Austin Hedges","Wil Myers","Yangervis Solarte","Anthony Rendon","Trea Turner","Bryce Harper","Adam Eaton","Manuel Margot"
"43","Clayton Kershaw","JC Ramirez","Austin Hedges","Paul Goldschmidt","Cory Spangenberg","Miguel Sano","Trea Turner","Max Kepler","Hunter Renfroe","Jabari Blash"
"44","Danny Duffy","Michael Wacha","Salvador Perez","Eric Thames","Cory Spangenberg","Mike Moustakas","Trea Turner","Bryce Harper","Adam Eaton","Jaff Decker"
"45","Clayton Kershaw","JC Ramirez","Salvador Perez","Paul Goldschmidt","Chris Taylor","Mike Moustakas","Trea Turner","Kyle Schwarber","Lorenzo Cain","Hunter Renfroe"
"46","Clayton Kershaw","Michael Wacha","Austin Hedges","Eric Hosmer","Cory Spangenberg","Mike Moustakas","Aledmys Diaz","AJ Pollock","Manuel Margot","Yasiel Puig"
"47","Clayton Kershaw","Scott Feldman","Austin Hedges","Josh Bell","Cory Spangenberg","Mike Moustakas","Chris Owings","Bryce Harper","Manuel Margot","Brandon Moss"
"48","Clayton Kershaw","Scott Feldman","Austin Hedges","Paul Goldschmidt","Yangervis Solarte","Mike Moustakas","Aledmys Diaz","Bryce Harper","Jabari Blash","Jaff Decker"
"49","Clayton Kershaw","Michael Wacha","Austin Hedges","Eric Thames","Daniel Murphy","Mike Moustakas","Chris Owings","Manuel Margot","Hunter Renfroe","Jaff Decker"
"50","Clayton Kershaw","Scott Feldman","Stephen Vogt","Ryan Zimmerman","Yangervis Solarte","Mike Moustakas","Trea Turner","Manuel Margot","Mitch Haniger","Jabari Blash"
