"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"34","Clayton Kershaw","Wade Miley","Austin Hedges","Wil Myers","Yangervis Solarte","Miguel Sano","Erick Aybar","Max Kepler","Hunter Renfroe","Jaff Decker"
"35","Wei-Yin Chen","Wade Miley","Stephen Vogt","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Trea Turner","Bryce Harper","Hunter Renfroe","Jaff Decker"
"36","Robert Gsellman","JC Ramirez","Salvador Perez","Ryan Zimmerman","Daniel Murphy","Manny Machado","Trea Turner","Bryce Harper","Adam Eaton","Hunter Renfroe"
"37","Michael Wacha","Erasmo Ramirez","Chris Iannetta","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Trea Turner","Bryce Harper","Carlos Gonzalez","AJ Pollock"
"38","Michael Wacha","Erasmo Ramirez","Stephen Vogt","Ryan Zimmerman","Daniel Murphy","Evan Longoria","Trea Turner","Bryce Harper","Adam Eaton","Manuel Margot"
"39","Gerrit Cole","Wade Miley","Austin Hedges","Wil Myers","Yangervis Solarte","Anthony Rendon","Erick Aybar","Bryce Harper","Adam Eaton","Hunter Renfroe"
"40","Marco Estrada","Scott Feldman","Austin Hedges","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Trea Turner","Bryce Harper","Brandon Moss","Jaff Decker"
"41","Wei-Yin Chen","JC Ramirez","Jason Castro","Ryan Zimmerman","Daniel Murphy","Todd Frazier","Trea Turner","Bryce Harper","Adam Eaton","Manuel Margot"
"42","Clayton Kershaw","Patrick Corbin","Salvador Perez","Eric Hosmer","Brian Dozier","Mike Moustakas","Taylor Motter","Max Kepler","Lorenzo Cain","Alex Gordon"
"43","Clayton Kershaw","Robert Gsellman","Salvador Perez","Eric Hosmer","Christian Colon","Mike Moustakas","Chris Owings","Max Kepler","Lorenzo Cain","Hunter Renfroe"
"44","Marco Estrada","Erasmo Ramirez","Austin Hedges","Ryan Zimmerman","Daniel Murphy","Todd Frazier","Trea Turner","Bryce Harper","Adam Eaton","Jabari Blash"
"45","Danny Duffy","Wade Miley","Austin Hedges","Paul Goldschmidt","Brandon Drury","Mike Moustakas","Chris Owings","Bryce Harper","AJ Pollock","Yasmany Tomas"
"46","Robert Gsellman","Joe Ross","Austin Hedges","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Trea Turner","Bryce Harper","AJ Pollock","Mitch Haniger"
"47","Wade Miley","Patrick Corbin","Jason Castro","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Trea Turner","Bryce Harper","Billy Hamilton","Yasmany Tomas"
"48","Clayton Kershaw","Wade Miley","Austin Hedges","Wil Myers","Christian Colon","Mike Moustakas","Alcides Escobar","Lorenzo Cain","Manuel Margot","Brandon Moss"
"49","Clayton Kershaw","JC Ramirez","Austin Hedges","Wil Myers","Yangervis Solarte","Joey Gallo","Erick Aybar","Adam Eaton","AJ Pollock","Hunter Renfroe"
"50","Ervin Santana","Robert Gsellman","Stephen Vogt","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Trea Turner","Bryce Harper","Manuel Margot","Jabari Blash"
