"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"14","Clayton Kershaw","Michael Wacha","Stephen Vogt","Eric Hosmer","Chris Taylor","Mike Moustakas","Trea Turner","AJ Pollock","Lorenzo Cain","Jabari Blash"
"15","Danny Duffy","Erasmo Ramirez","Salvador Perez","Wil Myers","Jedd Gyorko","Mike Moustakas","Trea Turner","Bryce Harper","Adam Eaton","Hunter Renfroe"
"16","Clayton Kershaw","Erasmo Ramirez","Stephen Vogt","Yonder Alonso","Yangervis Solarte","Mike Moustakas","Trea Turner","Bryce Harper","Manuel Margot","Khris Davis"
"17","Michael Wacha","Scott Feldman","Austin Hedges","Wil Myers","Cory Spangenberg","Anthony Rendon","Trea Turner","Bryce Harper","Adam Eaton","AJ Pollock"
"18","Clayton Kershaw","Michael Wacha","Salvador Perez","Wil Myers","Cory Spangenberg","Matt Davidson","Trea Turner","Manuel Margot","Mitch Haniger","Jaff Decker"
"19","Clayton Kershaw","Erasmo Ramirez","Austin Hedges","Eric Thames","Daniel Murphy","Mike Moustakas","Erick Aybar","Bryce Harper","Manuel Margot","Jabari Blash"
"20","Clayton Kershaw","Wade Miley","Austin Hedges","Eric Thames","Yangervis Solarte","Justin Turner","Trea Turner","Manuel Margot","Hunter Renfroe","Jaff Decker"
"21","Clayton Kershaw","Michael Wacha","Austin Hedges","Wil Myers","Adam Rosales","Mike Moustakas","Trea Turner","Bryce Harper","Matt Joyce","Jaff Decker"
"22","Clayton Kershaw","Wade Miley","Chris Iannetta","Wil Myers","Yangervis Solarte","Mike Moustakas","Jean Segura","Manuel Margot","Hunter Renfroe","Jabari Blash"
"23","Clayton Kershaw","Scott Feldman","Austin Hedges","Paul Goldschmidt","Brandon Drury","Mike Moustakas","Trea Turner","Yasmany Tomas","Manuel Margot","Jaff Decker"
"24","Clayton Kershaw","Michael Wacha","Salvador Perez","Eric Hosmer","Yangervis Solarte","Mike Moustakas","Taylor Motter","Lorenzo Cain","Manuel Margot","Hunter Renfroe"
"25","Clayton Kershaw","JC Ramirez","Chris Iannetta","Eric Hosmer","Daniel Murphy","Mike Moustakas","Trea Turner","Lorenzo Cain","Brandon Moss","Yasiel Puig"
"26","Wade Miley","Erasmo Ramirez","Austin Hedges","Paul Goldschmidt","Daniel Murphy","Anthony Rendon","Trea Turner","Bryce Harper","Adam Eaton","Hunter Renfroe"
"27","Clayton Kershaw","Erasmo Ramirez","Jason Castro","Wil Myers","Yangervis Solarte","Mike Moustakas","Taylor Motter","Bryce Harper","Hunter Renfroe","Mitch Haniger"
"28","Wei-Yin Chen","Robert Gsellman","Austin Hedges","Eric Hosmer","Daniel Murphy","Mike Moustakas","Trea Turner","Bryce Harper","AJ Pollock","Lorenzo Cain"
"29","Marco Estrada","Michael Wacha","Jason Castro","Wil Myers","Cory Spangenberg","Mike Moustakas","Trea Turner","Bryce Harper","Max Kepler","Manuel Margot"
"30","Clayton Kershaw","Scott Feldman","Austin Hedges","Eric Hosmer","Cory Spangenberg","Mike Moustakas","Chris Owings","AJ Pollock","Max Kepler","Lorenzo Cain"
"31","Danny Duffy","JC Ramirez","Salvador Perez","Eric Hosmer","Yangervis Solarte","Anthony Rendon","Trea Turner","Bryce Harper","Lorenzo Cain","Manuel Margot"
"32","Clayton Kershaw","JC Ramirez","Chris Iannetta","Wil Myers","Cory Spangenberg","Justin Turner","Trea Turner","Max Kepler","Lorenzo Cain","Manuel Margot"
"33","Clayton Kershaw","JC Ramirez","Chris Iannetta","Ryan Zimmerman","Chris Taylor","Mike Moustakas","Trea Turner","Bryce Harper","Manuel Margot","Guillermo Heredia"
"34","Clayton Kershaw","JC Ramirez","Jason Castro","Eric Hosmer","Jedd Gyorko","Mike Moustakas","Aledmys Diaz","Bryce Harper","Lorenzo Cain","Manuel Margot"
"35","Gerrit Cole","JC Ramirez","Chris Iannetta","Wil Myers","Daniel Murphy","Mike Moustakas","Trea Turner","Bryce Harper","Adam Eaton","AJ Pollock"
"36","Clayton Kershaw","Wade Miley","Salvador Perez","Eric Thames","Christian Colon","Mike Moustakas","Trea Turner","Manuel Margot","Brandon Moss","Jabari Blash"
"37","Clayton Kershaw","Erasmo Ramirez","Salvador Perez","Wil Myers","Robinson Cano","Mike Moustakas","Trea Turner","Nelson Cruz","Mitch Haniger","Jabari Blash"
"38","Clayton Kershaw","Erasmo Ramirez","Austin Hedges","Wil Myers","Brian Dozier","Miguel Sano","Trea Turner","Max Kepler","Jabari Blash","Jaff Decker"
"39","Clayton Kershaw","Scott Feldman","Salvador Perez","Paul Goldschmidt","Chris Taylor","Mike Moustakas","Chris Owings","AJ Pollock","Manuel Margot","Hunter Renfroe"
"40","Wei-Yin Chen","Patrick Corbin","Salvador Perez","Paul Goldschmidt","Brian Dozier","Mike Moustakas","Trea Turner","Bryce Harper","Adam Eaton","AJ Pollock"
"41","Danny Duffy","Wade Miley","Jason Castro","Ryan Zimmerman","Yangervis Solarte","Mike Moustakas","Trea Turner","Bryce Harper","Manuel Margot","Jabari Blash"
"42","Gerrit Cole","Michael Wacha","Austin Hedges","Wil Myers","Yangervis Solarte","Miguel Sano","Trea Turner","Bryce Harper","Manuel Margot","Hunter Renfroe"
"43","Clayton Kershaw","Wade Miley","Stephen Vogt","Wil Myers","Cory Spangenberg","Mike Moustakas","Aledmys Diaz","Max Kepler","Manuel Margot","Jaff Decker"
"44","Clayton Kershaw","Wade Miley","Austin Hedges","Paul Goldschmidt","Cory Spangenberg","Mike Moustakas","Chris Owings","Yasmany Tomas","Hunter Renfroe","Jabari Blash"
"45","Marco Estrada","Scott Feldman","Austin Hedges","Ryan Zimmerman","Daniel Murphy","Mike Moustakas","Trea Turner","Bryce Harper","Manuel Margot","Hunter Renfroe"
"46","Danny Duffy","Scott Feldman","Chris Iannetta","Eric Hosmer","Yangervis Solarte","Mike Moustakas","Trea Turner","Bryce Harper","Adam Eaton","Mitch Haniger"
"47","Clayton Kershaw","Erasmo Ramirez","Chris Iannetta","Wil Myers","Cory Spangenberg","Anthony Rendon","Taylor Motter","Bryce Harper","Manuel Margot","Jaff Decker"
"48","Clayton Kershaw","Patrick Corbin","Chris Iannetta","Yonder Alonso","Jedd Gyorko","Mike Moustakas","Trea Turner","Bryce Harper","Adam Eaton","Jaff Decker"
"49","Clayton Kershaw","Erasmo Ramirez","Austin Hedges","Eric Hosmer","Daniel Murphy","Mike Moustakas","Jean Segura","Lorenzo Cain","Yasmany Tomas","Hunter Renfroe"
"50","Gerrit Cole","Wei-Yin Chen","Jason Castro","Eric Hosmer","Cory Spangenberg","Mike Moustakas","Trea Turner","Bryce Harper","Adam Eaton","Hunter Renfroe"
