Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
11,757346541,Brett_G (4/8),0,186.8,P Rick Porcello OF Bryce Harper OF Michael Conforto 2B Daniel Murphy SS Trea Turner 1B Ryan Zimmerman OF Max Kepler 3B Anthony Rendon C Yasmani Grandal P Joe Ross,,Josh Reddick,13.63%,14
12,757572003,ccurwen10,0,186.75,P Lance McCullers Jr. P German Márquez OF Charlie Blackmon 1B José Abreu OF Michael Conforto SS Corey Seager OF Giancarlo Stanton C Yasmani Grandal 3B Ryan Schimpf 2B Yangervis Solarte,,José Altuve,13.45%,0
12,757577964,Gpaulat (2/2),0,186.75,P Lance McCullers Jr. P German Márquez 1B Paul Goldschmidt OF Charlie Blackmon OF Michael Conforto 2B Logan Forsythe OF Chris Herrmann SS Dansby Swanson C Yasmani Grandal 3B Ryan Schimpf,,George Springer,12.99%,2
14,757393953,garka33,0,186.65,P Lance McCullers Jr. P Jordan Montgomery OF Mookie Betts SS Xander Bogaerts OF Yasmany Tomás OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland 3B Anthony Rendon C Chris Herrmann,,Yasmany Tomás,12.94%,8
15,757307163,youdacao (103/115),0,186.45,P Clayton Kershaw OF Bryce Harper SS Trea Turner 1B Kendrys Morales 3B Anthony Rendon OF Jayson Werth C Matt Wieters OF Ezequiel Carrera 2B Yangervis Solarte P Joe Ross,,Todd Frazier,12.68%,18
16,757431252,ehafner (8/115),0,186.35,P Clayton Kershaw P German Márquez SS Francisco Lindor 1B Edwin Encarnación 2B Brandon Phillips OF Ender Inciarte C Yan Gomes OF Nick Markakis OF Matt Adams 3B Rio Ruiz,,Chris Herrmann,12.42%,14
17,757425752,nomoreiloveyous (29/38),0,186.25,P Clayton Kershaw P Rick Porcello OF Giancarlo Stanton 1B Justin Bour OF Andrew Benintendi 2B Dee Gordon OF Marcell Ozuna C Francisco Cervelli 3B Derek Dietrich SS Jordy Mercer,,Carlos Carrasco,12.39%,11.65
17,757436369,Nyrangerfan4578 (3/16),0,186.25,P Carlos Carrasco P Lance Lynn OF Mookie Betts OF Michael Conforto SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland C Matt Wieters 3B Ryan Schimpf,,Brandon Drury,12.34%,7
19,757582311,Snakediem17 (2/2),0,185.8,P Clayton Kershaw P Dylan Bundy 1B Kendrys Morales OF Andrew Benintendi C Salvador Perez 2B Adam Frazier 3B Anthony Rendon OF Jared Hoying OF Matt Adams SS Alexi Amarista,,Juan Centeno,12.06%,21
20,757581197,ocdobv (4/12),0,185.35,P Clayton Kershaw P German Márquez SS Francisco Lindor 1B Edwin Encarnación OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich 3B Ryan Schimpf C Francisco Cervelli,,Tyler Saladino,11.72%,3
21,757416616,boggslite (5/20),0,185.3,P Clayton Kershaw P Lance McCullers Jr. OF Giancarlo Stanton 1B Justin Bour 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich 3B Ryan Schimpf SS Alcides Escobar C Juan Centeno,,Francisco Cervelli,11.23%,10
22,757304078,tinderella (13/50),0,185.25,P Clayton Kershaw P Jordan Montgomery OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Marwin González OF Josh Reddick 1B Yuli Gurriel C Juan Centeno,,Yasmani Grandal,10.90%,16
23,757431316,ehafner (72/115),0,184.5,P Clayton Kershaw P Matt Harvey 3B Todd Frazier OF Giancarlo Stanton 1B Justin Bour OF Melky Cabrera 2B Dee Gordon SS Tyler Saladino C J.T. Realmuto OF Christian Yelich,,Marwin González,10.38%,7
23,757543015,moklovin (6/20),0,184.5,P Clayton Kershaw P Matt Harvey OF Mookie Betts SS Trea Turner 1B Justin Bour 3B Marwin González 2B Dee Gordon OF Josh Reddick OF Christian Yelich C Juan Centeno,,Tim Anderson,10.30%,5
25,757618284,Nyrangerfan4578 (15/16),0,184.35,P Ervin Santana P Alex Cobb 3B Jake Lamb 1B Paul Goldschmidt OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia OF Josh Reddick C Juan Centeno,,Andrew McCutchen,9.35%,0
26,757583014,alexfree2323,0,184.15,P Clayton Kershaw P Jordan Zimmermann SS Francisco Lindor 1B Edwin Encarnación 3B Joey Gallo OF Andrew Benintendi C Salvador Perez 2B Rougned Odor OF Matt Adams OF Odúbel Herrera,,Charlie Blackmon,9.30%,32
27,757305656,douvy,0,183.65,P Lance McCullers Jr. P Jordan Montgomery 1B Paul Goldschmidt OF Michael Conforto SS Corey Seager OF Andrew Benintendi 2B Jed Lowrie C Chris Herrmann OF Josh Reddick 3B Ryan Schimpf,,Joe Biagini,9.22%,4.95
28,757256250,Biesterfield (3/5),0,183.45,P Clayton Kershaw SS Trea Turner 1B Carlos Santana OF Ender Inciarte 3B Anthony Rendon OF Jayson Werth OF Rey Fuentes 2B Tyler Saladino C Matt Wieters P Joe Ross,,Xander Bogaerts,8.88%,25
29,757463569,wigg_ESEA,0,182.05,P Clayton Kershaw P Lance Lynn SS Trea Turner 1B Ryan Zimmerman 3B Anthony Rendon OF Jayson Werth OF Chris Herrmann C Matt Wieters OF Steven Souza Jr. 2B Daniel Robertson,,Corey Seager,8.78%,2
30,757373428,suidmach (2/12),0,181.5,P Clayton Kershaw P Matt Harvey OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dee Gordon C J.T. Realmuto OF Christian Yelich 1B Yuli Gurriel 3B Derek Dietrich,,Francisco Lindor,8.75%,18
30,757598552,eae2106 (3/3),0,181.5,P Matt Shoemaker P Ervin Santana OF Mookie Betts SS Xander Bogaerts 3B Travis Shaw 2B Jonathan Villar OF Andrew Benintendi 1B Mitch Moreland C Sandy León OF Matt Adams,,José Abreu,8.55%,19
32,757333238,cgiven2 (2/6),0,181.2,P Jon Lester P Lance McCullers Jr. OF Khris Davis OF Giancarlo Stanton 1B Yonder Alonso 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto 3B Ryon Healy SS Alcides Escobar,,Rey Fuentes,8.44%,10
33,757492101,bmoretheo (1/6),0,180.75,P Lance McCullers Jr. P German Márquez 1B Paul Goldschmidt OF Charlie Blackmon OF Michael Conforto 2B Josh Harrison 3B Mike Moustakas C Chris Herrmann SS Alexi Amarista OF Kole Calhoun,,Carlos Beltrán,8.18%,0
34,757468812,ChipotleAddict (56/115),0,180.5,P Clayton Kershaw P Matt Harvey OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Marwin González OF Josh Reddick 1B Yuli Gurriel C Juan Centeno,,Carlos González,8.13%,8
35,757615373,hondizzle (1/4),0,180.35,P Clayton Kershaw P German Márquez OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 1B Mitch Moreland OF Rey Fuentes OF Josh Reddick 3B Ryan Schimpf C Juan Centeno,,Matt Shoemaker,7.82%,24.65
36,757458391,drafthero2015 (31/70),0,180.25,P Clayton Kershaw P Rick Porcello 2B Daniel Murphy SS Trea Turner 3B Anthony Rendon OF Jayson Werth OF Michael A. Taylor 1B Yuli Gurriel OF Daniel Robertson C Juan Centeno,,Ender Inciarte,7.62%,15
37,757511531,bcalicore (65/115),0,179.7,P Rick Porcello P German Márquez OF Bryce Harper OF Michael Conforto SS Trea Turner 1B Jay Bruce 2B Neil Walker 3B Anthony Rendon OF Jayson Werth C Matt Wieters,,Jordan Montgomery,7.59%,23.8
38,757304919,eae2106 (2/3),0,178.7,P Lance McCullers Jr. P Ervin Santana SS Trea Turner 3B Travis Shaw 2B Jonathan Villar OF Khris Davis OF Giancarlo Stanton C Matt Wieters 1B Lucas Duda OF Matt Adams,,Josh Harrison,7.20%,9
39,757615964,maxgruber (9/19),0,178.5,P Clayton Kershaw P Matt Harvey SS Trea Turner 1B Edwin Encarnación OF Giancarlo Stanton 2B Dee Gordon C J.T. Realmuto OF Matt Joyce OF Christian Yelich 3B Derek Dietrich,,Ryan Schimpf,6.95%,18
40,757302602,petteytheft89 (7/55),0,178.45,P Matt Shoemaker P Rick Porcello SS Xander Bogaerts 2B Jonathan Villar 3B Todd Frazier OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto OF Christian Yelich,,Mike Trout,6.89%,18
41,757264898,Awesemo (97/115),0,177.9,P Lance McCullers Jr. P Matt Harvey OF Michael Brantley SS Francisco Lindor 1B Edwin Encarnación 2B Jason Kipnis 3B Todd Frazier OF Andrew Benintendi C Yan Gomes OF Matt Adams,,Yangervis Solarte,6.53%,8
42,757302601,petteytheft89 (6/55),0,177.7,P Carlos Carrasco P Matt Harvey OF Mike Trout SS Xander Bogaerts OF Giancarlo Stanton 3B Josh Harrison 1B Justin Bour 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto,,Cody Bellinger,6.30%,0
43,757543014,moklovin (5/20),0,177.5,P Clayton Kershaw P Matt Harvey OF Mookie Betts SS Trea Turner 1B Justin Bour 3B Alex Bregman 2B Dee Gordon OF Josh Reddick OF Christian Yelich C Juan Centeno,,Dustin Pedroia,6.25%,16
44,757574969,hank20 (3/7),0,177.1,P Clayton Kershaw P Matt Shoemaker OF Khris Davis 1B Yonder Alonso 2B Jed Lowrie OF Matt Joyce OF Matt Adams 3B Ryan Schimpf C Stephen Vogt SS Ryan Goins,,Nolan Arenado,6.25%,3
45,757315140,scout326 (106/115),0,176.35,P Clayton Kershaw P German Márquez 3B Todd Frazier OF Giancarlo Stanton 1B Justin Bour 2B Dee Gordon OF Marcell Ozuna SS Tyler Saladino OF Leury García C J.T. Realmuto,,Adam Frazier,6.22%,6
46,757549442,underjones (46/75),0,176.3,P Clayton Kershaw P Lance McCullers Jr. 1B Justin Bour 3B Marwin González 2B Dee Gordon OF Carlos Beltrán OF Josh Reddick OF Christian Yelich SS JT Riddle C Juan Centeno,,Giancarlo Stanton,6.20%,11
47,757304079,tinderella (14/50),0,175.35,P Clayton Kershaw P German Márquez 1B José Abreu 3B Todd Frazier 2B Brandon Phillips OF Ender Inciarte OF Nick Markakis SS Tyler Saladino OF Matt Adams C Kurt Suzuki,,Dee Gordon,6.07%,25
47,757339811,sirmalcolm,0,175.35,P Clayton Kershaw P German Márquez SS Xander Bogaerts OF Giancarlo Stanton 1B Kendrys Morales OF Andrew Benintendi 2B Dee Gordon C J.T. Realmuto OF Christian Yelich 3B Chris Coghlan,,Alcides Escobar,6.07%,4
47,757431246,ehafner (2/115),0,175.35,P Clayton Kershaw P German Márquez 1B José Abreu 3B Todd Frazier 2B Brandon Phillips OF Ender Inciarte OF Nick Markakis SS Tyler Saladino OF Matt Adams C Kurt Suzuki,,Christian Yelich,6.04%,5
50,757458379,drafthero2015 (19/70),0,175.1,P Clayton Kershaw P Matt Shoemaker SS Trea Turner 1B Ryan Zimmerman 3B Anthony Rendon OF Jayson Werth C Matt Wieters OF Jake Marisnick OF Ty Kelly 2B Cliff Pennington,,Trea Turner,6.02%,15
51,757302647,petteytheft89 (52/55),0,175,P Carlos Carrasco P Danny Duffy SS Xander Bogaerts 1B Edwin Encarnación 2B Jonathan Villar OF Giancarlo Stanton OF Marcell Ozuna C J.T. Realmuto 3B Derek Dietrich OF Ichiro Suzuki,,Bryce Harper,5.73%,14
52,757607051,tobyborcoman (2/3),0,174.4,P Lance Lynn P Jordan Montgomery 3B Jake Lamb 1B Paul Goldschmidt SS Xander Bogaerts OF David Peralta OF Yasmany Tomás OF Carlos González 2B Dee Gordon C J.T. Realmuto,,Austin Hedges,5.50%,4
53,757509884,jmorris7707,0,173.35,P Clayton Kershaw P German Márquez OF Carlos González 2B Josh Harrison OF Ender Inciarte 1B Josh Bell C Chris Herrmann OF Matt Adams 3B Ryan Schimpf SS Alexi Amarista,,Alexi Amarista,5.37%,10
54,757517814,mickhoddy (3/4),0,172.95,P German Márquez P Matt Harvey OF Mike Trout 3B Jake Lamb 1B Paul Goldschmidt OF Charlie Blackmon OF David Peralta SS Francisco Lindor 2B Brandon Phillips C Juan Centeno,,Brandon Phillips,5.32%,10
55,757384987,brpunkrmax (1/3),0,172.8,P Lance McCullers Jr. P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF Charlie Blackmon OF Michael Conforto 2B Brandon Drury C Chris Herrmann OF Josh Reddick SS Alexi Amarista,,Josh Bell,5.22%,16
56,757591878,cardinal38,0,172.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF Charlie Blackmon OF David Peralta 2B Jonathan Villar OF Josh Reddick SS Alcides Escobar C Juan Centeno,,Tim Beckham,5.19%,5
57,757264897,Awesemo (96/115),0,172.5,P Clayton Kershaw P Matt Harvey OF Mike Trout 1B Edwin Encarnación 2B Brandon Phillips OF Ender Inciarte SS Tyler Saladino OF Matt Adams C Kurt Suzuki 3B Rio Ruiz,,Matt Adams,5.19%,26
58,757431341,ehafner (97/115),0,172.35,P Clayton Kershaw P German Márquez SS Tim Anderson 3B Todd Frazier 1B Justin Bour 2B Dee Gordon OF Marcell Ozuna OF Leury García C J.T. Realmuto OF Christian Yelich,,Yan Gomes,5.11%,14
58,757590100,YoYo1104,0,172.35,P Clayton Kershaw P German Márquez OF Charlie Blackmon 3B Nolan Arenado 2B Jed Lowrie C Yasmani Grandal 1B Ryon Healy OF Mark Canha SS Alexi Amarista OF Ichiro Suzuki,,Nick Ahmed,4.83%,0
60,757431266,ehafner (22/115),0,172.25,P Clayton Kershaw P Rick Porcello 3B Josh Harrison 2B Brandon Phillips OF Ender Inciarte 1B Josh Bell OF Nick Markakis OF Matt Adams C Kurt Suzuki SS Jordy Mercer,,Corey Dickerson,4.80%,0
61,757322617,rayofhope (18/30),0,171.75,P Lance McCullers Jr. P German Márquez 3B Kris Bryant 1B Anthony Rizzo SS Xander Bogaerts OF Giancarlo Stanton OF Kyle Schwarber 2B Dee Gordon C Yasmani Grandal OF Jason Heyward,,Ezequiel Carrera,4.78%,0
62,757572857,dking1029,0,171.7,P Lance McCullers Jr. P Ervin Santana OF Mike Trout OF Bryce Harper OF Charlie Blackmon 2B Neil Walker 1B Lucas Duda 3B Wilmer Flores C René Rivera SS Alcides Escobar,,Michael Conforto,4.57%,37
63,757399182,fallfromgrace (92/115),0,171.5,P Clayton Kershaw P Matt Harvey OF David Peralta 3B Todd Frazier OF Giancarlo Stanton 1B Justin Bour 2B Dee Gordon C J.T. Realmuto OF Christian Yelich SS Alcides Escobar,,Leury García,4.44%,3
63,757576283,maxgruber (1/19),0,171.5,P Clayton Kershaw P Matt Harvey SS Xander Bogaerts 1B Hanley Ramírez OF Andrew Benintendi 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto OF Christian Yelich 3B Derek Dietrich,,Edwin Encarnación,4.34%,32
65,757536363,underjones (29/75),0,171.35,P Clayton Kershaw P German Márquez OF Giancarlo Stanton 3B Josh Harrison 1B Justin Bour OF Andrew McCutchen 2B Dee Gordon OF Christian Yelich C Francisco Cervelli SS Jordy Mercer,,Hanley Ramírez,4.26%,6
65,757608679,LionKing1957,0,171.35,P Clayton Kershaw P German Márquez OF Aaron Judge 1B Justin Bour OF Andrew Benintendi 2B Jed Lowrie OF Marwin González C Chris Herrmann 3B Luis Valbuena SS Alexi Amarista,,Yuli Gurriel,4.16%,16
67,757615126,db730 (2/3),0,171.3,P Clayton Kershaw P Lance McCullers Jr. OF Carlos González OF Ender Inciarte 1B Matt Holliday OF Matt Adams 3B Ryan Schimpf SS Alexi Amarista 2B Yangervis Solarte C Juan Centeno,,Miguel Sanó,4.16%,0
68,757405571,TWJ73,0,171.2,P Ervin Santana P Dylan Bundy OF Mookie Betts 1B Eric Thames SS Xander Bogaerts 2B Starlin Castro 3B Joey Gallo OF Kyle Schwarber OF Andrew Benintendi C Matt Wieters,,Matt Kemp,4.11%,7
69,757304914,eae2106 (1/3),0,170.7,P Lance McCullers Jr. P Ervin Santana SS Trea Turner OF Khris Davis 3B Todd Frazier OF Giancarlo Stanton OF Andrew Benintendi 2B Brandon Drury C Matt Wieters 1B Lucas Duda,,Brian Dozier,4.11%,14
70,757294224,tb10183,0,170.65,P Ervin Santana P Jordan Montgomery OF Mike Trout OF Bryce Harper 3B Kris Bryant SS Xander Bogaerts 1B Joey Votto C Matt Wieters 2B Jonathan Schoop OF Jason Heyward,,Kurt Suzuki,4.08%,13
71,757516233,c2thea (1/2),0,170.55,P Matt Shoemaker P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi OF Ender Inciarte 2B Brandon Drury C Juan Centeno,,Manuel Margot,4.00%,3
72,757500817,Wtraft,0,170.45,P Ervin Santana P Lance Lynn OF Mike Trout 2B José Altuve OF Michael Conforto SS Xander Bogaerts 3B Miguel Sanó 1B Albert Pujols OF Colby Rasmus C Francisco Cervelli,,Willy García,4.00%,5
72,757532337,Giants1981 (2/2),0,170.45,P Ervin Santana P Lance Lynn 3B Jake Lamb 1B Eric Thames OF Ryan Braun OF David Peralta SS Francisco Lindor 2B Jonathan Villar OF Domingo Santana C Juan Centeno,,Salvador Perez,3.95%,5
72,757560712,dds2190,0,170.45,P Matt Shoemaker P Jordan Montgomery 3B Jake Lamb 1B Paul Goldschmidt SS Xander Bogaerts OF David Peralta OF Andrew Benintendi 2B Brandon Phillips OF Ender Inciarte C Juan Centeno,,José Ramírez,3.87%,0
75,757336990,mjbotros,0,170.35,P Clayton Kershaw P German Márquez OF Mike Trout 3B Jake Lamb 1B Paul Goldschmidt OF Matt Adams OF Hunter Renfroe SS Tim Beckham 2B Daniel Robertson C Juan Centeno,,Jonathan Villar,3.87%,24
76,757502231,knelso12,0,170.3,P Clayton Kershaw P Lance McCullers Jr. SS Xander Bogaerts OF Yasmany Tomás OF Josh Reddick OF Alexi Amarista 1B Yuli Gurriel 3B Deven Marrero 2B Yangervis Solarte C Juan Centeno,,Mitch Moreland,3.82%,10
77,757369529,gruven (9/17),0,170.25,P Danny Duffy P German Márquez OF Bryce Harper 2B Daniel Murphy SS Trea Turner 1B Ryan Zimmerman C Salvador Perez 3B Anthony Rendon OF Jorge Bonifacio OF Lorenzo Cain,,Aaron Judge,3.77%,5
78,757315132,scout326 (98/115),0,169.75,P Lance McCullers Jr. P German Márquez OF Mookie Betts OF Michael Brantley SS Francisco Lindor 1B Edwin Encarnación OF Andrew Benintendi 2B Dustin Pedroia C Yan Gomes 3B Deven Marrero,,Jordy Mercer,3.77%,21
79,757499999,jvit507 (3/4),0,169.7,P Matt Shoemaker P Matt Harvey OF Mike Trout OF Michael Conforto SS Francisco Lindor OF Jay Bruce 3B José Reyes 2B Neil Walker C Yasmani Grandal 1B Lucas Duda,,Sandy León,3.74%,7
80,757363558,bostoneagle5 (15/20),0,169.5,P Lance McCullers Jr. P Matt Shoemaker OF Mookie Betts SS Xander Bogaerts OF Aaron Altherr OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland 3B Ryan Schimpf C Juan Centeno,,John Jaso,3.69%,10
81,757549437,underjones (41/75),0,169.35,P Clayton Kershaw P German Márquez OF Matt Kemp 1B Justin Bour OF Ender Inciarte 2B Dee Gordon SS Dansby Swanson OF Christian Yelich 3B Derek Dietrich C Kurt Suzuki,,Wil Myers,3.67%,0
82,757416617,boggslite (6/20),0,169.3,P Clayton Kershaw P Lance McCullers Jr. OF Khris Davis 1B Yonder Alonso 2B Jed Lowrie OF Rey Fuentes OF Matt Joyce 3B Ryon Healy SS Erick Aybar C Juan Centeno,,Max Kepler,3.49%,5
83,757458407,drafthero2015 (47/70),0,169.1,P Clayton Kershaw P Matt Shoemaker OF Khris Davis 1B Yonder Alonso 2B Jed Lowrie OF Rey Fuentes SS Tyler Saladino 3B Ryon Healy OF Mark Canha C Juan Centeno,,Danny Duffy,3.41%,24.35
84,757399201,fallfromgrace (111/115),0,168.9,P Lance McCullers Jr. P Matt Harvey OF Mike Trout SS Francisco Lindor 1B Edwin Encarnación 2B Jason Kipnis 3B Todd Frazier OF Andrew Benintendi C Yan Gomes OF Daniel Robertson,,Hunter Renfroe,3.38%,12
85,757624670,TheOsiris21,0,168.7,P Jordan Montgomery P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF Charlie Blackmon OF David Peralta SS Francisco Lindor OF Andrew Benintendi 2B Dustin Pedroia C Sandy León,,Luis Valbuena,3.36%,8
86,757322624,rayofhope (25/30),0,168.5,P Clayton Kershaw P Matt Harvey SS Xander Bogaerts OF Jackie Bradley Jr. OF Andrew Benintendi 1B Mitch Moreland 2B Dee Gordon C J.T. Realmuto OF Christian Yelich 3B Derek Dietrich,,Melky Cabrera,3.36%,17
86,757616017,maxgruber (12/19),0,168.5,P Clayton Kershaw P Matt Harvey 1B José Abreu OF Giancarlo Stanton OF Andrew Benintendi 2B Dee Gordon OF Marcell Ozuna SS Tyler Saladino C J.T. Realmuto 3B Derek Dietrich,,Jesse Hahn,3.30%,-5.7
88,757272029,shawnzhan (20/50),0,168.4,P Jon Lester P Matt Harvey OF Michael Conforto OF Jay Bruce OF Shin-soo Choo 3B Joey Gallo C Jonathan Lucroy SS Elvis Andrus 2B Neil Walker 1B Lucas Duda,,J.T. Realmuto,3.25%,17
89,757375250,lgbekillinem (1/2),0,168.35,P Clayton Kershaw P German Márquez 1B José Abreu OF Matt Kemp SS Tim Anderson OF Ender Inciarte OF Matt Adams 3B Ryan Schimpf C Kurt Suzuki 2B Yangervis Solarte,,Jimmy Nelson,3.20%,3.85
90,757536372,underjones (38/75),0,168.3,P Clayton Kershaw P Lance McCullers Jr. 3B Marwin González 2B Dee Gordon OF Josh Reddick C J.T. Realmuto OF Christian Yelich 1B Yuli Gurriel OF Jake Marisnick SS JT Riddle,,Amir Garrett,3.10%,-3.55
91,757620380,Thatbeastmode10,0,168.25,P Clayton Kershaw P Jordan Montgomery 1B José Abreu OF Jay Bruce OF José Bautista 3B Todd Frazier OF Andrew Benintendi SS Tim Beckham 2B Yangervis Solarte C Juan Centeno,,Mike Moustakas,3.05%,16
92,757472692,grip1king,0,168,P Jon Lester P Matt Shoemaker OF David Peralta 1B Ryan Zimmerman 2B Jed Lowrie 3B Anthony Rendon OF Rey Fuentes OF Mark Canha C Francisco Cervelli SS Taylor Motter,,Dansby Swanson,3.02%,2
93,757431332,ehafner (88/115),0,167.9,P Lance McCullers Jr. P Matt Harvey OF Michael Brantley SS Francisco Lindor 1B Edwin Encarnación 3B José Ramírez 2B Brandon Phillips OF Ender Inciarte C Yan Gomes OF Matt Adams,,Rio Ruiz,3.00%,0
94,757366488,Marauder181,0,167.75,P Lance McCullers Jr. P German Márquez 1B Paul Goldschmidt OF Charlie Blackmon 3B Nolan Arenado SS Tim Anderson 2B Jed Lowrie OF Matt Adams OF Alexi Amarista C Kurt Suzuki,,Kendrys Morales,3.00%,16
94,757491120,cali2424 (3/3),0,167.75,P Ervin Santana P German Márquez 1B Paul Goldschmidt OF Michael Conforto SS Trea Turner OF Corey Dickerson 2B Brian Dozier C Salvador Perez OF Adam Frazier 3B Mike Moustakas,,José Bautista,2.94%,15
96,757506681,mirsad222,0,167.7,P Lance McCullers Jr. P Ervin Santana 3B Jake Lamb 1B Eric Thames 2B Jonathan Villar OF Ender Inciarte OF Chris Herrmann SS Nick Ahmed C Kurt Suzuki OF Hunter Renfroe,,Jed Lowrie,2.94%,20
97,757293293,markhanalla,0,167.6,P Rick Porcello P Jordan Montgomery OF Charlie Blackmon OF Mookie Betts OF Michael Conforto SS Corey Seager 1B Cody Bellinger 2B Jed Lowrie C Chris Herrmann 3B Ryan Schimpf,,Marcell Ozuna,2.92%,9
98,757264804,Awesemo (3/115),0,167.5,P Clayton Kershaw P Matt Harvey 3B Todd Frazier OF Giancarlo Stanton 1B Justin Bour OF Andrew McCutchen 2B Dee Gordon SS Tyler Saladino C J.T. Realmuto OF Christian Yelich,,Manny Machado,2.92%,0
99,757549838,underjones (64/75),0,167.3,P Clayton Kershaw P Lance McCullers Jr. 2B Brandon Phillips OF Ender Inciarte 1B Josh Bell OF Matt Adams C Francisco Cervelli OF John Jaso 3B Rio Ruiz SS Jordy Mercer,,Kevan Smith,2.92%,3
100,757472759,bobuis14 (2/2),0,167.2,P Jon Lester P Lance McCullers Jr. 1B Paul Goldschmidt OF Andrew Benintendi 2B Brandon Drury OF Marcell Ozuna OF Matt Adams 3B Ryan Schimpf SS Aledmys Díaz C René Rivera,,Jason Kipnis,2.89%,0
101,757511795,gosixersgo76 (7/12),0,167.1,P Clayton Kershaw P Matt Shoemaker SS Francisco Lindor OF Andrew Benintendi 1B Mitch Moreland C Sandy León OF Matt Adams 3B Ryan Schimpf OF Cory Spangenberg 2B Yangervis Solarte,,Mark Canha,2.89%,4
