"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
17,828294854,"gehrenberg (2/20)",0,199.88,"DST Ravens  WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski FLEX Coby Fleener WR Julio Jones RB Ty Montgomery",NA,"Aaron Rodgers","13.46%",23.52
18,826937263,"thomamon (11/20)",0,199.38,"WR Mike Wallace DST Ravens  WR Allen Hurns TE Travis Kelce QB Tom Brady RB Melvin Gordon WR Keenan Allen RB Todd Gurley II FLEX Ty Montgomery",NA,"Tarik Cohen","13.12%",13.8
19,828295464,"SJLions",0,198.92,"WR Jeremy Maclin WR Tyreek Hill TE Travis Kelce DST Buccaneers  RB Melvin Gordon FLEX C.J. Anderson QB Aaron Rodgers RB Ty Montgomery WR Davante Adams",NA,"Rob Gronkowski","13.10%",26.6
20,822633638,"kecksters (1/4)",0,198.28,"WR J.J. Nelson QB Tom Brady RB Mike Gillislee TE Rob Gronkowski DST Buccaneers  RB Melvin Gordon WR Cooper Kupp FLEX Ty Montgomery WR Davante Adams",NA,"Jacquizz Rodgers","13.09%",12.7
21,822134497,"cfoss6 (2/6)",0,197.98,"WR Tyreek Hill QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski FLEX Coby Fleener DST Buccaneers  WR Michael Crabtree RB Ty Montgomery",NA,"Raiders ","12.80%",9
22,828294865,"gehrenberg (13/20)",0,197.78,"WR J.J. Nelson RB Kareem Hunt QB Tom Brady WR Chris Hogan TE Rob Gronkowski FLEX Jacquizz Rodgers WR Keenan Allen DST Chargers  RB Ty Montgomery",NA,"James White","12.33%",17.6
23,827378612,"giantsquid (1/20)",0,197.38,"DST Ravens  WR J.J. Nelson QB Tom Brady WR Chris Hogan WR Brandin Cooks TE Coby Fleener RB Melvin Gordon FLEX C.J. Anderson RB Ty Montgomery",NA,"Chargers ","11.60%",3
24,828295740,"lifehealthBAR.com (2/2)",0,196.94,"WR J.J. Nelson FLEX Rob Gronkowski QB Drew Brees TE Coby Fleener RB Melvin Gordon WR Keenan Allen DST Chargers  WR Michael Crabtree RB Ty Montgomery",NA,"Mike Evans","10.94%",22.3
25,826831512,"blue_blood13 (2/2)",0,196.28,"RB Javorius Allen DST Panthers  TE Travis Kelce QB Tom Brady WR Adam Thielen FLEX Melvin Gordon WR Keenan Allen RB Ty Montgomery WR Davante Adams",NA,"Jordy Nelson","10.70%",0
26,823407778,"Shaffer61512",0,195.94,"DST Ravens  WR Marqise Lee WR Brandin Cooks QB Drew Brees FLEX Melvin Gordon TE Jason Witten RB C.J. Anderson RB Ty Montgomery WR Davante Adams",NA,"Charles Clay","10.47%",5.3
27,826551465,"brianhaydt (11/11)",0,194.88,"WR Jeremy Maclin WR Tyreek Hill TE Travis Kelce QB Tom Brady WR Chris Hogan DST Chargers  RB C.J. Anderson RB Todd Gurley II FLEX Ty Montgomery",NA,"Leonard Fournette","10.39%",14.1
28,824733583,"Patrick_Star (2/3)",0,194.58,"WR J.J. Nelson RB Kareem Hunt WR Tyreek Hill QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Ty Montgomery",NA,"Philip Rivers","10.22%",20.24
29,826666686,"philroffi (11/20)",0,194.18,"WR J.J. Nelson QB Tom Brady WR Chris Hogan WR Brandin Cooks TE Rob Gronkowski FLEX Coby Fleener RB C.J. Anderson DST Seahawks  RB Ty Montgomery",NA,"Antonio Brown","9.74%",11.2
30,825599926,"Gfunkera86 (2/4)",0,193.78,"WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Tarik Cohen RB Melvin Gordon WR Keenan Allen DST Chargers  FLEX Ty Montgomery",NA,"Doug Baldwin","9.67%",10.4
31,827504132,"JD0505 (7/9)",0,193.68,"WR Marqise Lee QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Martavis Bryant RB Melvin Gordon DST Chargers  RB C.J. Anderson FLEX Davante Adams",NA,"Matt Ryan","9.16%",14.88
31,827504133,"JD0505 (8/9)",0,193.68,"WR Marqise Lee QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Martavis Bryant RB Melvin Gordon DST Chargers  RB C.J. Anderson FLEX Davante Adams",NA,"Randall Cobb","8.48%",13
33,826707331,"jdhf (4/20)",0,193.48,"DST Ravens  FLEX J.J. Nelson RB Kareem Hunt QB Tom Brady RB James White TE Coby Fleener WR Jarvis Landry WR Keenan Allen WR Julio Jones",NA,"Steelers ","8.37%",8
34,827504130,"JD0505 (5/9)",0,193.18,"QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Brandon Coleman WR Martavis Bryant RB Melvin Gordon DST Chargers  FLEX Emmanuel Sanders RB Ty Montgomery",NA,"Cameron Brate","8.21%",4.4
35,825614553,"Fail_Mary (3/20)",0,192.98,"WR J.J. Nelson QB Tom Brady WR Chris Hogan DST Steelers  TE Cameron Brate RB Melvin Gordon FLEX C.J. Anderson WR Julio Jones RB Ty Montgomery",NA,"Buccaneers ","8.19%",19
35,825819799,"blackbirdisback (11/20)",0,192.98,"WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Jacquizz Rodgers DST Buccaneers  FLEX Keenan Allen RB Ty Montgomery",NA,"Seahawks ","7.94%",8
35,825820141,"blackbirdisback (14/20)",0,192.98,"WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Jacquizz Rodgers DST Buccaneers  FLEX Keenan Allen RB Ty Montgomery",NA,"Adam Thielen","7.72%",8.4
38,827271885,"kevinrod99 (3/3)",0,192.78,"DST Ravens  WR J.J. Nelson WR Marqise Lee QB Tom Brady RB James White TE Rob Gronkowski WR Tyrell Williams FLEX Julio Jones RB Ty Montgomery",NA,"Jameis Winston","7.67%",12.46
39,827907444,"kirkdiese (3/6)",0,192.68,"WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Jacquizz Rodgers RB Melvin Gordon WR Keenan Allen DST Chargers  FLEX Ty Montgomery",NA,"Le'Veon Bell","7.40%",13.1
40,827504134,"JD0505 (9/9)",0,192.58,"WR Larry Fitzgerald WR Marqise Lee QB Tom Brady TE Rob Gronkowski DST Steelers  FLEX Jarvis Landry WR Keenan Allen RB C.J. Anderson RB Ty Montgomery",NA,"Christian McCaffrey","7.27%",8.4
41,828427312,"baseball300 (1/2)",0,192.3,"RB Javorius Allen FLEX J.J. Nelson WR Keenan Allen QB Derek Carr WR Amari Cooper WR Michael Crabtree TE Jason Witten DST Seahawks  RB Ty Montgomery",NA,"Michael Thomas","7.26%",13.9
42,827504131,"JD0505 (6/9)",0,192.18,"QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Steelers  WR Jarvis Landry FLEX Tyrell Williams RB C.J. Anderson WR Demaryius Thomas RB Ty Montgomery",NA,"Marqise Lee","7.10%",14.6
43,824608986,"Bonuscash (2/8)",0,192.08,"DST Ravens  WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Tarik Cohen FLEX Keenan Allen WR Terrelle Pryor Sr. RB Ty Montgomery",NA,"Martellus Bennett","7.03%",9.7
43,826752762,"jclower (2/2)",0,192.08,"WR J.J. Nelson DST Cardinals  QB Tom Brady WR Chris Hogan TE Kyle Rudolph FLEX Tarik Cohen RB C.J. Anderson WR Julio Jones RB Ty Montgomery",NA,"Davante Adams","6.70%",23.9
43,828468858,"dmb4040 (13/20)",0,192.08,"WR Marqise Lee WR Allen Hurns RB Kareem Hunt TE Travis Kelce DST Steelers  FLEX C.J. Anderson QB Matt Ryan WR Julio Jones RB Ty Montgomery",NA,"Derek Carr","6.66%",21.2
43,826849801,"philly1345 (16/20)",0,192.08,"QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski RB Jacquizz Rodgers DST Buccaneers  WR Emmanuel Sanders WR Doug Baldwin FLEX Ty Montgomery",NA,"DeSean Jackson","6.60%",6.9
47,822764598,"Shogun1977",0,191.58,"WR Allen Hurns QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Dalvin Cook FLEX Tarik Cohen DST Buccaneers  WR Keenan Allen RB Ty Montgomery",NA,"Jared Cook","6.32%",6.5
47,826406245,"MosZach (3/3)",0,191.58,"RB Javorius Allen TE Charles Clay WR J.J. Nelson QB Tom Brady FLEX Rob Gronkowski WR Keenan Allen DST Raiders  WR Julio Jones RB Ty Montgomery",NA,"Kerwynn Williams","6.28%",2.2
49,824134346,"Chuck8420",0,191.28,"DST Ravens  WR Allen Hurns QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Mark Ingram FLEX Coby Fleener WR Keenan Allen RB Ty Montgomery",NA,"Jeremy Maclin","6.16%",13.1
50,825673910,"drewbixmusic (1/20)",0,191.22,"FLEX Javorius Allen WR Kelvin Benjamin RB Leonard Fournette TE Travis Kelce WR Michael Crabtree RB C.J. Anderson WR Demaryius Thomas DST Broncos  QB Aaron Rodgers",NA,"Cardinals ","6.09%",10
51,822218370,"warfsu (15/15)",0,191.18,"WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Coby Fleener RB Jacquizz Rodgers DST Buccaneers  RB Melvin Gordon WR Julio Jones FLEX Ty Montgomery",NA,"Jay Ajayi","6.00%",17.6
51,827939697,"dstewwr3 (2/2)",0,191.18,"FLEX Travis Kelce WR Nelson Agholor QB Tom Brady TE Rob Gronkowski RB Jacquizz Rodgers WR Keenan Allen DST Seahawks  RB Ty Montgomery WR Davante Adams",NA,"Terrelle Pryor Sr.","5.88%",5.1
53,825501448,"gthomas21",0,191.04,"RB Javorius Allen TE Travis Kelce WR Michael Thomas QB Philip Rivers WR Keenan Allen WR Michael Crabtree RB C.J. Anderson FLEX Demaryius Thomas DST Seahawks ",NA,"Amari Cooper","5.81%",7.3
54,822672281,"curryspice00 (2/10)",0,190.98,"WR Jeremy Maclin WR Marqise Lee FLEX Travis Kelce DST Chiefs  QB Tom Brady TE Rob Gronkowski RB Melvin Gordon RB C.J. Anderson WR Doug Baldwin",NA,"Drew Brees","5.71%",25.24
55,825780232,"Tunafishsandwich60",0,190.88,"DST Ravens  RB Kareem Hunt QB Tom Brady WR Chris Hogan FLEX Tarik Cohen TE Zach Miller WR Mike Evans WR Jarvis Landry RB Ty Montgomery",NA,"Ted Ginn Jr.","5.58%",5.4
56,824438642,"ceeldred (19/20)",0,190.58,"DST Ravens  WR Tyreek Hill QB Tom Brady TE Rob Gronkowski RB Jacquizz Rodgers RB C.J. Anderson WR Emmanuel Sanders WR Sammy Watkins FLEX Ty Montgomery",NA,"Mike Gillislee","5.53%",12.9
56,824438643,"ceeldred (20/20)",0,190.58,"DST Ravens  WR Tyreek Hill QB Tom Brady TE Rob Gronkowski RB Jacquizz Rodgers RB C.J. Anderson WR Emmanuel Sanders WR Sammy Watkins FLEX Ty Montgomery",NA,"Chiefs ","5.46%",11
58,828305285,"eagsixcards",0,190.48,"WR Jeremy Maclin WR Marqise Lee RB Kareem Hunt QB Tom Brady TE Coby Fleener RB Melvin Gordon WR Michael Crabtree DST Raiders  FLEX Ty Montgomery",NA,"Rams ","5.46%",2
59,827762722,"Girasia",0,190.34,"DST Ravens  FLEX Chris Hogan TE Coby Fleener WR Martavis Bryant QB Philip Rivers WR Keenan Allen RB C.J. Anderson WR Julio Jones RB Ty Montgomery",NA,"Austin Hooper","5.43%",2.7
60,825793000,"discofunk (4/13)",0,190.18,"RB Terrance West DST Ravens  WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Coby Fleener WR Keenan Allen FLEX Julio Jones RB Ty Montgomery",NA,"Travis Kelce","5.30%",27.3
60,828331903,"emge (14/20)",0,190.18,"RB Terrance West DST Ravens  WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Coby Fleener WR Keenan Allen FLEX Julio Jones RB Ty Montgomery",NA,"Alvin Kamara","5.13%",8.4
62,827495371,"Toothbrush (20/20)",0,190.12,"FLEX Javorius Allen WR J.J. Nelson TE Delanie Walker RB Kareem Hunt WR Chris Hogan DST Buccaneers  QB Russell Wilson WR Julio Jones RB Ty Montgomery",NA,"C.J. Anderson","5.00%",33.4
63,828294855,"gehrenberg (3/20)",0,190.08,"DST Ravens  WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Ted Ginn Jr. FLEX Jacquizz Rodgers RB Melvin Gordon RB Ty Montgomery",NA,"Dalvin Cook","4.92%",8.4
64,825722641,"pimplepoppermd (12/12)",0,190.04,"DST Ravens  WR J.J. Nelson RB Kareem Hunt WR Chris Hogan TE Coby Fleener QB Philip Rivers WR Keenan Allen FLEX Julio Jones RB Ty Montgomery",NA,"Michael Crabtree","4.91%",32
65,824721488,"natedog9876 (1/3)",0,189.58,"DST Ravens  FLEX J.J. Nelson QB Tom Brady WR Chris Hogan TE Coby Fleener RB Todd Gurley II WR Cooper Kupp WR Julio Jones RB Ty Montgomery",NA,"Russell Wilson","4.79%",15.32
65,822787706,"ezmoney6969 (2/9)",0,189.58,"DST Cardinals  QB Tom Brady RB James White WR Brandon Coleman WR Mike Evans TE Jared Cook FLEX C.J. Anderson WR Julio Jones RB Ty Montgomery",NA,"Todd Gurley II","4.79%",27.6
67,827730080,"Kevjo42 (7/20)",0,189.4,"DST Ravens  TE Travis Kelce WR Chris Hogan WR Martavis Bryant RB Tarik Cohen QB Derek Carr RB C.J. Anderson FLEX Carlos Hyde WR Julio Jones",NA,"Jimmy Graham","4.77%",1.1
68,823337856,"huronriverrat",0,189.38,"WR Jaron Brown QB Tom Brady WR Brandin Cooks TE Coby Fleener WR Mike Evans DST Buccaneers  FLEX Keenan Allen RB C.J. Anderson RB Ty Montgomery",NA,"Martavis Bryant","4.68%",18.8
68,827408048,"mrmadison (1/20)",0,189.38,"WR J.J. Nelson RB Kareem Hunt DST Chiefs  QB Tom Brady WR Brandin Cooks TE Rob Gronkowski FLEX Alvin Kamara WR Jermaine Kearse RB Ty Montgomery",NA,"Javorius Allen","4.56%",21.1
70,828305471,"kencudmore",0,189.28,"RB Kareem Hunt QB Tom Brady TE Rob Gronkowski DST Steelers  FLEX Tarik Cohen WR Keenan Allen WR Cooper Kupp RB Ty Montgomery WR Davante Adams",NA,"Tyrell Williams","4.52%",9.4
71,828229434,"trainallday (13/20)",0,189.18,"DST Ravens  WR Marqise Lee QB Tom Brady WR Brandin Cooks TE Coby Fleener RB Melvin Gordon WR Keenan Allen RB C.J. Anderson FLEX Ty Montgomery",NA,"Mohamed Sanu","4.36%",13.5
72,826574770,"DrftKings9456 (8/20)",0,189.08,"FLEX J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR DeSean Jackson RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"Devonta Freeman","4.35%",24
73,821929587,"ItzJamesFTW (4/15)",0,189.04,"RB Kareem Hunt WR Chris Hogan TE Coby Fleener DST Steelers  QB Philip Rivers FLEX Melvin Gordon WR Keenan Allen WR Michael Crabtree RB Ty Montgomery",NA,"Alex Smith","4.28%",16.14
74,825454039,"B_RAE",0,188.84,"RB Leonard Fournette TE Travis Kelce WR Alshon Jeffery FLEX Jacquizz Rodgers WR Mike Evans DST Buccaneers  QB Philip Rivers WR Keenan Allen RB Ty Montgomery",NA,"Stefon Diggs","4.20%",5.1
75,825716962,"RonMexico1991 (5/5)",0,188.78,"FLEX Javorius Allen DST Panthers  WR Tyreek Hill TE Travis Kelce QB Tom Brady RB James White WR Chris Hogan WR Mike Evans RB Ty Montgomery",NA,"DeVante Parker","4.04%",12.5
76,823825832,"jsm110 (2/5)",0,188.38,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen DST Raiders  RB Ty Montgomery",NA,"Zach Ertz","3.99%",14.7
77,825978251,"tatonkanator",0,188.34,"WR Kelvin Benjamin DST Panthers  FLEX Leonard Fournette RB Kareem Hunt TE Travis Kelce QB Philip Rivers WR Emmanuel Sanders RB Ty Montgomery WR Davante Adams",NA,"Jesse James","3.91%",6.7
78,827258390,"JGroove5",0,188.28,"WR J.J. Nelson QB Tom Brady RB James White TE Coby Fleener DST Steelers  RB Melvin Gordon WR Keenan Allen WR Julio Jones FLEX Ty Montgomery",NA,"Carson Palmer","3.87%",19.88
79,828214429,"jayybaltazar",0,187.98,"RB Kerwynn Williams QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Jacquizz Rodgers DST Buccaneers  WR Keenan Allen FLEX Ty Montgomery WR Davante Adams",NA,"Delanie Walker","3.83%",16.2
80,828329848,"mjc08bc (12/20)",0,187.78,"DST Ravens  WR Marqise Lee RB Kareem Hunt QB Tom Brady RB James White WR Chris Hogan TE Coby Fleener WR Julio Jones FLEX Ty Montgomery",NA,"Terrance West","3.70%",12.5
81,824850041,"RRand1966 (3/4)",0,187.74,"WR J.J. Nelson FLEX Kareem Hunt WR Chris Hogan QB Drew Brees TE Coby Fleener RB Jacquizz Rodgers DST Buccaneers  WR Julio Jones RB Ty Montgomery",NA,"Ben Roethlisberger","3.66%",17.52
82,825614554,"Fail_Mary (4/20)",0,187.58,"WR J.J. Nelson TE Travis Kelce QB Tom Brady FLEX James White DST Steelers  RB Melvin Gordon WR Cooper Kupp WR Julio Jones RB Ty Montgomery",NA,"Emmanuel Sanders","3.57%",24.2
83,826099521,"COTXN (12/20)",0,187.48,"QB Tom Brady RB Mike Gillislee WR Chris Hogan WR Brandin Cooks TE Coby Fleener DST Buccaneers  WR Keenan Allen RB C.J. Anderson FLEX Ty Montgomery",NA,"Kelvin Benjamin","3.54%",13.7
83,826582284,"b_rosenbeck",0,187.48,"DST Ravens  WR Tyreek Hill QB Tom Brady RB James White TE Rob Gronkowski WR Martavis Bryant FLEX Tarik Cohen WR Keenan Allen RB Ty Montgomery",NA,"Nelson Agholor","3.44%",7.9
85,825692265,"Professional (3/10)",0,187.38,"WR Marqise Lee QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Tarik Cohen RB Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Allen Hurns","3.27%",20.2
86,828362027,"bonner77 (18/18)",0,187.28,"RB Christian McCaffrey WR J.J. Nelson DST Cardinals  QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB C.J. Anderson WR Cooper Kupp FLEX Devonta Freeman",NA,"Demaryius Thomas","2.98%",13.1
87,827068081,"Pigeonman (3/20)",0,187.08,"RB Javorius Allen DST Ravens  FLEX Kareem Hunt QB Tom Brady TE Rob Gronkowski WR Ted Ginn Jr. WR Keenan Allen WR Cooper Kupp RB Ty Montgomery",NA,"Jason Witten","2.86%",25.7
88,827787769,"Kjanks17",0,187.04,"RB Kareem Hunt WR Chris Hogan TE Cameron Brate DST Buccaneers  QB Philip Rivers RB Melvin Gordon WR Keenan Allen WR Michael Crabtree FLEX Davante Adams",NA,"Cowboys ","2.84%",2
89,826375092,"Montestocks (7/20)",0,186.88,"DST Ravens  WR J.J. Nelson RB Leonard Fournette QB Tom Brady WR Chris Hogan WR Michael Thomas TE Coby Fleener FLEX Keenan Allen RB Ty Montgomery",NA,"Mark Ingram","2.58%",11.6
90,824433033,"jamesgames44 (7/20)",0,186.82,"WR Marqise Lee DST Chiefs  TE Rob Gronkowski WR Ted Ginn Jr. RB Melvin Gordon RB C.J. Anderson FLEX Todd Gurley II QB Aaron Rodgers WR Davante Adams",NA,"Jaguars ","2.54%",-1
90,824433034,"jamesgames44 (8/20)",0,186.82,"WR Marqise Lee DST Chiefs  TE Rob Gronkowski WR Ted Ginn Jr. RB Melvin Gordon RB C.J. Anderson FLEX Todd Gurley II QB Aaron Rodgers WR Davante Adams",NA,"Jared Goff","2.53%",12.06
92,828176893,"Tuffer21",0,186.68,"RB Javorius Allen QB Tom Brady TE Rob Gronkowski FLEX Mike Evans WR DeVante Parker DST Raiders  RB C.J. Anderson WR Taylor Gabriel WR Davante Adams",NA,"Alshon Jeffery","2.50%",22.2
93,826394421,"ziigmund (9/15)",0,186.64,"RB James White WR Chris Hogan QB Drew Brees TE Coby Fleener DST Buccaneers  WR Keenan Allen FLEX Julio Jones RB Ty Montgomery WR Davante Adams",NA,"LeSean McCoy","2.35%",10.3
94,826794474,"SpaceJam23 (16/20)",0,186.58,"DST Panthers  FLEX Tyreek Hill QB Tom Brady WR Chris Hogan TE Coby Fleener WR Keenan Allen WR Emmanuel Sanders RB Todd Gurley II RB Ty Montgomery",NA,"Kyle Rudolph","2.30%",8.5
95,827504128,"JD0505 (3/9)",0,186.48,"FLEX J.J. Nelson WR Marqise Lee WR Tyreek Hill QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Steelers  RB Melvin Gordon RB Ty Montgomery",NA,"Sammy Watkins","2.13%",5
95,822027171,"d0nski (7/20)",0,186.48,"RB Christian McCaffrey WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Buccaneers  FLEX Melvin Gordon WR Taylor Gabriel RB Ty Montgomery",NA,"Greg Olsen","2.05%",2
95,825820152,"blackbirdisback (15/20)",0,186.48,"WR J.J. Nelson QB Tom Brady RB Rex Burkhead WR Chris Hogan TE Rob Gronkowski WR Michael Thomas FLEX Keenan Allen DST Chargers  RB Ty Montgomery",NA,"Taylor Gabriel","1.98%",4.1
98,826626836,"damcilr (4/20)",0,186.38,"WR J.J. Nelson QB Tom Brady TE Rob Gronkowski RB Alvin Kamara DST Steelers  FLEX Tarik Cohen WR Keenan Allen WR Julio Jones RB Ty Montgomery",NA,"Tevin Coleman","1.95%",12.5
99,825581456,"cbdavis0083",0,186.34,"DST Ravens  WR Tyreek Hill FLEX Travis Kelce WR Chris Hogan TE Rob Gronkowski WR Stefon Diggs QB Philip Rivers RB C.J. Anderson RB Ty Montgomery",NA,"Bears ","1.92%",4
100,824373635,"raffavicplayer (16/20)",0,186.18,"TE Charles Clay WR J.J. Nelson WR Marqise Lee QB Tom Brady WR Brandin Cooks DST Buccaneers  RB C.J. Anderson FLEX Julio Jones RB Ty Montgomery",NA,"Jarvis Landry","1.86%",20.1
100,828294856,"gehrenberg (4/20)",0,186.18,"WR J.J. Nelson RB Kareem Hunt QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Ted Ginn Jr. FLEX Jacquizz Rodgers DST Seahawks  RB Ty Montgomery",NA,"Jonathan Stewart","1.86%",4
102,827911866,"klink21 (13/20)",0,186.04,"RB Kareem Hunt DST Chiefs  RB James White QB Drew Brees WR Michael Thomas TE Coby Fleener WR Michael Crabtree WR Emmanuel Sanders FLEX Davante Adams",NA,"Mike Wallace","1.81%",1.7
103,823133140,"slingo17 (14/20)",0,185.78,"FLEX Javorius Allen DST Ravens  RB Christian McCaffrey QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR DeSean Jackson WR Emmanuel Sanders RB Ty Montgomery",NA,"Corey Davis","1.80%",1.4
104,826682536,"UCLAAV8R (2/2)",0,185.74,"DST Ravens  WR J.J. Nelson FLEX James White WR Mike Evans QB Philip Rivers RB Melvin Gordon WR Keenan Allen TE Jordan Reed RB Ty Montgomery",NA,"Jordan Reed","1.80%",10.8
105,827592568,"Hedzup01 (3/3)",0,185.58,"QB Tom Brady RB James White TE Rob Gronkowski DST Buccaneers  WR Jarvis Landry WR Keenan Allen FLEX Marshawn Lynch WR Pierre Garcon RB Ty Montgomery",NA,"Thomas Rawls","1.72%",0.4
