"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,787376834,"Massenamike",0,147.85,"OF Carlos González 1B Mark Reynolds C Francisco Cervelli 3B David Freese OF Charlie Blackmon 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland OF Andrew Benintendi",NA,"Mike Trout","33.67%",14
12,787407981,"triggerhappybunnies",0,147.45,"1B Mark Reynolds 3B Yunel Escobar P Rick Porcello C Sandy Leon OF Charlie Blackmon OF Mike Trout 2B Brock Holt OF Starling Marte SS Andrelton Simmons P Parker Bridwell",NA,"Brock Holt","31.21%",6
13,787036472,"dannytx79 (6/20)",0,145.85,"C Ryan Hanigan OF Carlos González 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Kole Calhoun","30.27%",0
13,787036473,"dannytx79 (7/20)",0,145.85,"C Ryan Hanigan OF Carlos González 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Carlos González","30.02%",10
13,787036474,"dannytx79 (8/20)",0,145.85,"C Ryan Hanigan OF Carlos González 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Sandy Leon","29.76%",5
13,787036475,"dannytx79 (9/20)",0,145.85,"C Ryan Hanigan OF Carlos González 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Jackie Bradley Jr.","29.59%",0
13,787036476,"dannytx79 (10/20)",0,145.85,"C Ryan Hanigan OF Carlos González 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Francisco Cervelli","28.23%",2
13,787170119,"BillF425 (1/8)",0,145.85,"C Ryan Hanigan OF Carlos González 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Starling Marte","24.91%",8
13,787327168,"cjp66 (2/7)",0,145.85,"C Ryan Hanigan OF Carlos González 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Xander Bogaerts","24.74%",0
13,787408986,"garagedoor11 (1/3)",0,145.85,"OF Carlos González 1B Mark Reynolds C Martín Maldonado 3B Yunel Escobar OF Charlie Blackmon 2B Josh Harrison OF Mike Trout SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"David Freese","23.64%",16
13,787409018,"garagedoor11 (2/3)",0,145.85,"OF Carlos González 1B Mark Reynolds C Martín Maldonado 3B Yunel Escobar OF Charlie Blackmon 2B Josh Harrison OF Mike Trout SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Martín Maldonado","22.28%",2
13,787418197,"garagedoor11 (3/3)",0,145.85,"OF Carlos González 1B Mark Reynolds C Martín Maldonado 3B Yunel Escobar OF Charlie Blackmon 2B Josh Harrison OF Mike Trout SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Andrew Benintendi","21.43%",2
23,787074526,"gfay63 (10/20)",0,145.45,"C Ryan Hanigan OF Carlos González 1B Mark Reynolds 3B Luis Valbuena P Rick Porcello 2B DJ LeMahieu OF Starling Marte OF Jackie Bradley Jr. P Parker Bridwell SS Trevor Story",NA,"Ian Desmond","20.07%",5
24,787398584,"Skye9999",0,144.45,"C Ryan Hanigan 1B Mark Reynolds 3B Yunel Escobar P Rick Porcello OF Charlie Blackmon 2B Josh Harrison OF Starling Marte OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell",NA,"José Osuna","19.39%",8
25,787021545,"ninerallmylife (1/2)",0,143.85,"1B Hanley Ramirez C Ryan Hanigan 3B David Freese OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu OF Kole Calhoun P Parker Bridwell SS Trevor Story P Kyle Freeland",NA,"Yunel Escobar","19.13%",0
25,787152072,"mleiferman2",0,143.85,"OF Carlos González 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Ryan Hanigan","18.88%",9
25,787225441,"brt1382",0,143.85,"OF Carlos González 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Jackie Bradley Jr. SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Mitch Moreland","18.03%",0
25,787262905,"likenoah (2/2)",0,143.85,"OF Carlos González 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Jackie Bradley Jr. SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Jordy Mercer","15.90%",3
25,787387448,"MaxHalo1",0,143.85,"OF Carlos González 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Mookie Betts","15.39%",0
25,787406944,"yungbleezy",0,143.85,"OF Carlos González 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Jackie Bradley Jr. SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Josh Bell","15.14%",7
25,787407802,"howrob",0,143.85,"OF Carlos González 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Hanley Ramirez","14.37%",17
25,787409445,"Tonythumbs",0,143.85,"OF Carlos González 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Mark Reynolds","13.86%",33
33,787368815,"xavier76df (4/4)",0,143.45,"OF Carlos González 1B Luis Valbuena P Rick Porcello C Sandy Leon OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF José Osuna SS Andrelton Simmons P Parker Bridwell",NA,"Luis Valbuena","12.41%",14
34,787307557,"Ferguson7",0,142.85,"C Ryan Hanigan 1B Mark Reynolds OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland OF Andrew Benintendi",NA,"C.J. Cron","11.99%",5
34,787392409,"cmbarbee226",0,142.85,"C Ryan Hanigan 1B Mark Reynolds OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland OF Andrew Benintendi",NA,"Trevor Story","11.14%",20
34,787015636,"mitch358",0,142.85,"1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B Brock Holt OF Jackie Bradley Jr. SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Deven Marrero","9.35%",5
34,787315076,"MattyRenz (2/2)",0,142.85,"1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B Brock Holt OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Ben Revere","7.40%",0
38,787159626,"tchure",0,142.45,"OF Carlos González OF Ian Desmond 1B Mark Reynolds C Martín Maldonado 3B Yunel Escobar P Rick Porcello OF Charlie Blackmon 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell",NA,"Albert Pujols","2.47%",0
39,787362550,"b00ya",0,141.85,"OF Carlos González OF Ian Desmond 1B Mark Reynolds C Sandy Leon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Adam Frazier","1.79%",5
39,787375901,"RamHammer",0,141.85,"1B Mark Reynolds C Martín Maldonado 3B Yunel Escobar OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu OF Starling Marte SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Dustin Pedroia","1.02%",0
39,787397825,"Britrubig21",0,141.85,"1B Mark Reynolds C Francisco Cervelli OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF José Osuna OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Gerardo Parra","0.60%",0
39,787408241,"Beastly888",0,141.85,"OF Carlos González 1B Mark Reynolds C Sandy Leon OF Charlie Blackmon 3B Nolan Arenado 2B Brock Holt SS Andrelton Simmons P Parker Bridwell OF Mookie Betts P Kyle Freeland",NA,"Nick Franklin","0.51%",0
43,787260582,"calliope3211",0,140.85,"C Ryan Hanigan 1B Mark Reynolds OF Ben Revere OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Tony Wolters","0.43%",0
43,787291799,"everydaydominate (1/4)",0,140.85,"OF Ian Desmond 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 2B Josh Harrison 3B Nolan Arenado OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Craig Kimbrel","0.34%",0
43,787291858,"everydaydominate (2/4)",0,140.85,"OF Ian Desmond 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 2B Josh Harrison 3B Nolan Arenado OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Chris Young","0.34%",0
43,787300782,"everydaydominate (3/4)",0,140.85,"OF Ian Desmond 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 2B Josh Harrison 3B Nolan Arenado OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Pat Valaika","0.26%",16
43,787300948,"everydaydominate (4/4)",0,140.85,"OF Ian Desmond 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 2B Josh Harrison 3B Nolan Arenado OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Kaleb Cowart","0.17%",0
43,787346416,"Zmoney99",0,140.85,"1B Mark Reynolds C Sandy Leon OF Charlie Blackmon 2B Josh Harrison 3B Nolan Arenado OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland OF Andrew Benintendi",NA,"Eric Young Jr.","0.17%",0
43,787356280,"josjrobe (1/2)",0,140.85,"C Ryan Hanigan 1B Mark Reynolds 3B Yunel Escobar OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"John Jaso","0.17%",0
50,787321391,"bilbrd69 (5/7)",0,140.45,"OF Carlos González OF Ian Desmond 1B Mark Reynolds C Francisco Cervelli 3B David Freese P Rick Porcello 2B DJ LeMahieu OF Brock Holt SS Andrelton Simmons P Parker Bridwell",NA,"Cliff Pennington","0.17%",0
50,787395632,"parsaver1476",0,140.45,"C Ryan Hanigan OF Carlos González 1B Mark Reynolds P Rick Porcello 3B Nolan Arenado 2B DJ LeMahieu OF Brock Holt OF Jackie Bradley Jr. SS Andrelton Simmons P Parker Bridwell",NA,"Jhonny Peralta","0.17%",0
52,787241104,"5280Chris (3/6)",0,139.85,"OF Carlos González 1B Mark Reynolds C Sandy Leon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun P Parker Bridwell SS Trevor Story P Kyle Freeland",NA,"Danny Espinosa","0.17%",0
52,787349112,"Chet1975 (4/5)",0,139.85,"1B Mark Reynolds C Francisco Cervelli OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Brock Holt OF Jackie Bradley Jr. SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Raimel Tapia","0.09%",0
54,787101473,"bluester111 (18/20)",0,139.45,"C Ryan Hanigan 1B Luis Valbuena OF Ben Revere P Rick Porcello OF Charlie Blackmon 3B Josh Harrison 2B DJ LeMahieu OF José Osuna P Parker Bridwell SS Trevor Story",NA,"Danny Ortiz","0.09%",0
55,787343521,"TTown18 (2/2)",0,139,"1B Hanley Ramirez 3B Luis Valbuena P Rick Porcello C Sandy Leon OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu OF Kole Calhoun SS Andrelton Simmons P Kyle Freeland",NA,"Tom Murphy","0.09%",0
56,787016100,"getchia (1/20)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Mike Tauchman","0.09%",0
56,787017950,"Ti2dTo (1/2)",0,138.85,"OF Ian Desmond 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Tzu-Wei Lin","0.09%",0
56,787071796,"Jreck82 (1/4)",0,138.85,"OF Ian Desmond 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Alexi Amarista","0.09%",0
56,787093479,"bluester111 (7/20)",0,138.85,"OF Ian Desmond 1B Mark Reynolds C Martín Maldonado OF Ben Revere OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Shane Robinson","0.09%",0
56,787159246,"toddthetruth",0,138.85,"OF Ian Desmond 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787179353,"BillF425 (5/8)",0,138.85,"C Ryan Hanigan 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun P Parker Bridwell SS Trevor Story P Kyle Freeland",NA,"","",NA
56,787227699,"zsavior (12/20)",0,138.85,"OF Ian Desmond 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787327172,"cjp66 (6/7)",0,138.85,"C Ryan Hanigan 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun P Parker Bridwell SS Trevor Story P Kyle Freeland",NA,"","",NA
56,787363337,"TimFloyd (6/20)",0,138.85,"C Ryan Hanigan 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun P Parker Bridwell SS Trevor Story P Kyle Freeland",NA,"","",NA
56,787371894,"SanDdirtyDogz (2/3)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787373554,"pewterpants",0,138.85,"C Ryan Hanigan 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun P Parker Bridwell SS Trevor Story P Kyle Freeland",NA,"","",NA
56,787377899,"supaghost",0,138.85,"OF Ian Desmond 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787383101,"gooey911 (2/2)",0,138.85,"OF Ian Desmond 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787390213,"getchia (2/20)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787390214,"getchia (3/20)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787390215,"getchia (4/20)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787390216,"getchia (5/20)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787390217,"getchia (6/20)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787390218,"getchia (7/20)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787390219,"getchia (8/20)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787390220,"getchia (9/20)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787390221,"getchia (10/20)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787390222,"getchia (11/20)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787390223,"getchia (12/20)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787390224,"getchia (13/20)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787390225,"getchia (14/20)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787390226,"getchia (15/20)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787390227,"getchia (16/20)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787390228,"getchia (17/20)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787390229,"getchia (18/20)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787390230,"getchia (19/20)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787390231,"getchia (20/20)",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787399863,"murman197620",0,138.85,"OF Ian Desmond 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787403444,"wagwvu",0,138.85,"OF Carlos González C Martín Maldonado 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
56,787409329,"ronniebaseball14",0,138.85,"C Ryan Hanigan 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun P Parker Bridwell SS Trevor Story P Kyle Freeland",NA,"","",NA
91,787384880,"petewharris",0,138.8,"1B Mark Reynolds P Ivan Nova C Sandy Leon OF Charlie Blackmon 2B Josh Harrison OF Mike Trout 3B Nolan Arenado OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell",NA,"","",NA
92,787184323,"Awesemo (9/20)",0,138.45,"OF Carlos González 1B Mark Reynolds 3B Luis Valbuena C Francisco Cervelli P Rick Porcello 2B DJ LeMahieu OF Starling Marte OF Kole Calhoun P Parker Bridwell SS Trevor Story",NA,"","",NA
93,787357232,"NewEngland34",0,137.85,"1B Hanley Ramirez C Sandy Leon OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B Brock Holt OF Starling Marte SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"","",NA
94,787407968,"jalfu",0,137.8,"1B Mark Reynolds P Ivan Nova C Sandy Leon OF Charlie Blackmon 3B Josh Harrison OF Mike Trout 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell OF Andrew Benintendi",NA,"","",NA
95,787074534,"gfay63 (18/20)",0,137.45,"C Ryan Hanigan OF Ian Desmond 1B Mark Reynolds P Rick Porcello 3B Josh Harrison 2B DJ LeMahieu OF Brock Holt OF Kole Calhoun P Parker Bridwell SS Trevor Story",NA,"","",NA
95,787409282,"nvachani (4/5)",0,137.45,"OF Carlos González 1B Mark Reynolds 3B Yunel Escobar P Rick Porcello C Sandy Leon 2B Josh Harrison OF Starling Marte OF José Osuna P Parker Bridwell SS Trevor Story",NA,"","",NA
97,787007044,"gmathews57",0,136.85,"1B Mark Reynolds C Martín Maldonado OF Ben Revere OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun P Parker Bridwell SS Trevor Story P Kyle Freeland",NA,"","",NA
97,787036467,"dannytx79 (1/20)",0,136.85,"C Ryan Hanigan OF Carlos González OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell 1B C.J. Cron P Kyle Freeland",NA,"","",NA
97,787036468,"dannytx79 (2/20)",0,136.85,"C Ryan Hanigan OF Carlos González OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell 1B C.J. Cron P Kyle Freeland",NA,"","",NA
97,787036469,"dannytx79 (3/20)",0,136.85,"C Ryan Hanigan OF Carlos González OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell 1B C.J. Cron P Kyle Freeland",NA,"","",NA
