"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"RP","Trevor Williams",8100,"PIT@CHC 01:10PM ET",8.297,"PIT"
"SP","Steven Matz",8100,"NYM@STL 02:15PM ET",15.25,"NYM"
"SP","Vince Velasquez",8100,"SD@PHI 01:35PM ET",10.864,"PHI"
"SP","Jose Quintana",8100,"CWS@COL 03:10PM ET",15.597,"CWS"
"SP","Collin McHugh",8000,"HOU@TOR 01:07PM ET",0,"HOU"
"SP","Jose De Leon",7900,"BOS@TB 01:10PM ET",3.8,"TB"
"SP","Clayton Richard",7900,"SD@PHI 01:35PM ET",11.433,"SD"
"SP","Jeff Hoffman",7900,"CWS@COL 03:10PM ET",15.455,"COL"
"SP","Mike Montgomery",7800,"PIT@CHC 01:10PM ET",6.783,"CHC"
"SP","Cole Hamels",7800,"LAA@TEX 03:05PM ET",12.389,"TEX"
"SP","Joe Ross",7800,"ATL@WAS 01:35PM ET",8.971,"WAS"
"SP","Trevor Cahill",7700,"SD@PHI 01:35PM ET",19.994,"SD"
"SP","Jhoulys Chacin",7700,"SD@PHI 01:35PM ET",12.835,"SD"
"SP","Adam Wainwright",7600,"NYM@STL 02:15PM ET",12.361,"STL"
"SP","Matt Andriese",7600,"BOS@TB 01:10PM ET",14.121,"TB"
"SP","Jon Gray",7600,"CWS@COL 03:10PM ET",13.8,"COL"
"SP","Carlos Rodon",7600,"CWS@COL 03:10PM ET",20.25,"CWS"
"SP","Eddie Butler",7500,"PIT@CHC 01:10PM ET",9.082,"CHC"
"SP","Mike Fiers",7500,"HOU@TOR 01:07PM ET",13.597,"HOU"
"SP","Kyle Hendricks",7400,"PIT@CHC 01:10PM ET",12.929,"CHC"
"SP","Lucas Giolito",7400,"CWS@COL 03:10PM ET",0,"CWS"
"SP","Kevin Gausman",7300,"BAL@MIN 02:10PM ET",9.15,"BAL"
"SP","Joe Musgrove",7300,"HOU@TOR 01:07PM ET",10.018,"HOU"
"SP","CC Sabathia",7300,"MIL@NYY 01:05PM ET",14.407,"NYY"
"SP","Steven Wright",7200,"BOS@TB 01:10PM ET",2.36,"BOS"
"SP","Tyson Ross",7200,"LAA@TEX 03:05PM ET",10,"TEX"
"SP","Mike Foltynewicz",7200,"ATL@WAS 01:35PM ET",14.309,"ATL"
"SP","Charlie Morton",7100,"HOU@TOR 01:07PM ET",17.695,"HOU"
"SP","Alex Cobb",7100,"BOS@TB 01:10PM ET",14.117,"TB"
"SP","Dinelson Lamet",7100,"SD@PHI 01:35PM ET",16.056,"SD"
"SP","J.A. Happ",7000,"HOU@TOR 01:07PM ET",17.065,"TOR"
"SP","A.J. Cole",7000,"ATL@WAS 01:35PM ET",13.5,"WAS"
"SP","Alex Meyer",6900,"LAA@TEX 03:05PM ET",14.379,"LAA"
"SP","Tyler Chatwood",6900,"CWS@COL 03:10PM ET",12.315,"COL"
"SP","Adalberto Mejia",6800,"BAL@MIN 02:10PM ET",11.296,"MIN"
"SP","Chad Kuhl",6700,"PIT@CHC 01:10PM ET",8.936,"PIT"
"SP","Marco Estrada",6700,"HOU@TOR 01:07PM ET",14.425,"TOR"
"SP","Marcos Molina",6700,"NYM@STL 02:15PM ET",0,"NYM"
"SP","Ricky Nolasco",6700,"LAA@TEX 03:05PM ET",12.589,"LAA"
"SP","A.J. Griffin",6700,"LAA@TEX 03:05PM ET",12.269,"TEX"
"SP","Tyler Anderson",6700,"CWS@COL 03:10PM ET",10.346,"COL"
"SP","Julio Teheran",6700,"ATL@WAS 01:35PM ET",9.23,"ATL"
"SP","Ivan Nova",6600,"PIT@CHC 01:10PM ET",15.633,"PIT"
"RP","Francis Martes",6600,"HOU@TOR 01:07PM ET",10.108,"HOU"
"SP","Lance Lynn",6600,"NYM@STL 02:15PM ET",15.712,"STL"
"SP","Seth Lugo",6600,"NYM@STL 02:15PM ET",12.01,"NYM"
"SP","Chad Bettis",6600,"CWS@COL 03:10PM ET",0,"COL"
"SP","Tanner Roark",6600,"ATL@WAS 01:35PM ET",11.25,"WAS"
"SP","David Paulino",6500,"HOU@TOR 01:07PM ET",12.242,"HOU"
"SP","Josh Hader",6500,"MIL@NYY 01:05PM ET",5.919,"MIL"
"SP","Jordan Montgomery",6500,"MIL@NYY 01:05PM ET",16.356,"NYY"
"SP","Rick Porcello",6500,"BOS@TB 01:10PM ET",14.453,"BOS"
"SP","Brian Johnson",6500,"BOS@TB 01:10PM ET",14.213,"BOS"
"SP","Antonio Senzatela",6500,"CWS@COL 03:10PM ET",11.263,"COL"
"SP","Brett Anderson",6400,"PIT@CHC 01:10PM ET",3.65,"CHC"
"SP","Mike Leake",6400,"NYM@STL 02:15PM ET",15.644,"STL"
"SP","Zack Wheeler",6400,"NYM@STL 02:15PM ET",10.638,"NYM"
"SP","Dylan Bundy",6300,"BAL@MIN 02:10PM ET",14.167,"BAL"
"SP","Matt Shoemaker",6300,"LAA@TEX 03:05PM ET",13.982,"LAA"
"SP","Rafael Montero",6200,"NYM@STL 02:15PM ET",4.597,"NYM"
"SP","Jake Odorizzi",6200,"BOS@TB 01:10PM ET",12.441,"TB"
"SP","Erasmo Ramirez",6200,"BOS@TB 01:10PM ET",5.815,"TB"
"SP","Blake Snell",6200,"BOS@TB 01:10PM ET",10,"TB"
"SP","Jeremy Hellickson",6200,"SD@PHI 01:35PM ET",9.692,"PHI"
"SP","Aaron Sanchez",6100,"HOU@TOR 01:07PM ET",6.783,"TOR"
"SP","Clay Buchholz",6100,"SD@PHI 01:35PM ET",-2.45,"PHI"
"SP","James Shields",6100,"CWS@COL 03:10PM ET",10.879,"CWS"
"SP","Reynaldo Lopez",6100,"CWS@COL 03:10PM ET",0,"CWS"
"SP","Matt Harvey",6000,"NYM@STL 02:15PM ET",9.804,"NYM"
"SP","Luke Weaver",6000,"NYM@STL 02:15PM ET",4.175,"STL"
"SP","Jorge Lopez",6000,"MIL@NYY 01:05PM ET",-0.5,"MIL"
"SP","Jerad Eickhoff",6000,"SD@PHI 01:35PM ET",10.736,"PHI"
"SP","Aaron Blair",6000,"ATL@WAS 01:35PM ET",0,"ATL"
"RP","Sean Newcomb",6000,"ATL@WAS 01:35PM ET",11.142,"ATL"
"SP","Ubaldo Jimenez",5900,"BAL@MIN 02:10PM ET",8.212,"BAL"
"RP","Mark Leiter Jr.",5800,"SD@PHI 01:35PM ET",5.327,"PHI"
"SP","R.A. Dickey",5800,"ATL@WAS 01:35PM ET",12.468,"ATL"
"SP","Wade Miley",5700,"BAL@MIN 02:10PM ET",10.183,"BAL"
"SP","Kyle Gibson",5700,"BAL@MIN 02:10PM ET",7.533,"MIN"
"SP","Tyler Duffey",5700,"BAL@MIN 02:10PM ET",3.377,"MIN"
"SP","Mat Latos",5700,"HOU@TOR 01:07PM ET",4.983,"TOR"
"SP","Robert Gsellman",5700,"NYM@STL 02:15PM ET",6.21,"NYM"
"SP","Martin Perez",5700,"LAA@TEX 03:05PM ET",10.2,"TEX"
"SP","German Marquez",5700,"CWS@COL 03:10PM ET",13.468,"COL"
"SP","John Lackey",5600,"PIT@CHC 01:10PM ET",12.1,"CHC"
"SP","Nick Kingham",5600,"PIT@CHC 01:10PM ET",0,"PIT"
"SP","Tommy Milone",5600,"NYM@STL 02:15PM ET",4.672,"NYM"
"OF","Aaron Judge",5600,"MIL@NYY 01:05PM ET",11.867,"NYY"
"SP","Austin Bibens-Dirkx",5600,"LAA@TEX 03:05PM ET",8.765,"TEX"
"SP","J.C. Ramirez",5600,"LAA@TEX 03:05PM ET",11.198,"LAA"
"SP","Jake Thompson",5600,"SD@PHI 01:35PM ET",0.417,"PHI"
"OF","George Springer",5500,"HOU@TOR 01:07PM ET",10.915,"HOU"
"RP","Tyler Pill",5500,"NYM@STL 02:15PM ET",6.22,"NYM"
"SP","Hector Velazquez",5500,"BOS@TB 01:10PM ET",8.65,"BOS"
"SP","Roenis Elias",5500,"BOS@TB 01:10PM ET",0,"BOS"
"SP","Jesse Chavez",5500,"LAA@TEX 03:05PM ET",10.528,"LAA"
"SP","Adam Morgan",5500,"SD@PHI 01:35PM ET",4.268,"PHI"
"OF","Charlie Blackmon",5500,"CWS@COL 03:10PM ET",10.461,"COL"
"SP","Kyle Freeland",5500,"CWS@COL 03:10PM ET",10.419,"COL"
"SP","Dan Winkler",5500,"ATL@WAS 01:35PM ET",0,"ATL"
"SP","Wade LeBlanc",5400,"PIT@CHC 01:10PM ET",3.462,"PIT"
"SP","Francisco Liriano",5400,"HOU@TOR 01:07PM ET",10.414,"TOR"
"SP","Wily Peralta",5400,"MIL@NYY 01:05PM ET",5.35,"MIL"
"3B","Nolan Arenado",5400,"CWS@COL 03:10PM ET",9.303,"COL"
"SP","Jaime Garcia",5400,"ATL@WAS 01:35PM ET",12.359,"ATL"
"OF","Bryce Harper",5400,"ATL@WAS 01:35PM ET",10.625,"WAS"
"SP","Austin Voth",5400,"ATL@WAS 01:35PM ET",0,"WAS"
"SP","Chris Heston",5300,"BAL@MIN 02:10PM ET",-5.5,"MIN"
"SP","Joe Biagini",5300,"HOU@TOR 01:07PM ET",6.094,"TOR"
"RP","Luis Cessa",5300,"MIL@NYY 01:05PM ET",7.475,"NYY"
"SP","Chih-Wei Hu",5300,"BOS@TB 01:10PM ET",7.45,"TB"
"SP","Tyler Wagner",5300,"LAA@TEX 03:05PM ET",0,"TEX"
"SP","Ben Lively",5300,"SD@PHI 01:35PM ET",8.771,"PHI"
"SP","Jacob Turner",5300,"ATL@WAS 01:35PM ET",3.497,"WAS"
"SP","Tyler Glasnow",5200,"PIT@CHC 01:10PM ET",5.11,"PIT"
"2B","Jose Altuve",5200,"HOU@TOR 01:07PM ET",10.153,"HOU"
"SP","Junior Guerra",5200,"MIL@NYY 01:05PM ET",9.105,"MIL"
"SP","Kyle Kendrick",5200,"BOS@TB 01:10PM ET",-5.925,"BOS"
"SP","Jered Weaver",5200,"SD@PHI 01:35PM ET",3.45,"SD"
"SP","Mike Pelfrey",5200,"CWS@COL 03:10PM ET",8.62,"CWS"
"SP","Michael Kopech",5200,"CWS@COL 03:10PM ET",0,"CWS"
"SP","Matt Wisler",5200,"ATL@WAS 01:35PM ET",2.156,"ATL"
"SS","Carlos Correa",5100,"HOU@TOR 01:07PM ET",9.888,"HOU"
"SP","Sean Reid-Foley",5100,"HOU@TOR 01:07PM ET",0,"TOR"
"SP","Matt Garza",5100,"MIL@NYY 01:05PM ET",12.427,"MIL"
"SP","Lucas Sims",5100,"ATL@WAS 01:35PM ET",0,"ATL"
"SP","Bartolo Colon",5000,"BAL@MIN 02:10PM ET",3.996,"MIN"
"SP","John Gant",5000,"NYM@STL 02:15PM ET",6.5,"STL"
"SP","Chad Green",5000,"MIL@NYY 01:05PM ET",7.297,"NYY"
"SP","Brandon Woodruff",5000,"MIL@NYY 01:05PM ET",0,"MIL"
"SP","Brent Suter",5000,"MIL@NYY 01:05PM ET",7.009,"MIL"
"RP","Giovanny Gallegos",5000,"MIL@NYY 01:05PM ET",2.011,"NYY"
"SP","Luis Perdomo",5000,"SD@PHI 01:35PM ET",11.913,"SD"
"SP","Anderson Espinoza",5000,"SD@PHI 01:35PM ET",0,"SD"
"SP","Steven Brault",4900,"PIT@CHC 01:10PM ET",0,"PIT"
"SP","Mike Bolsinger",4900,"HOU@TOR 01:07PM ET",7.664,"TOR"
"C","Gary Sanchez",4900,"MIL@NYY 01:05PM ET",8.946,"NYY"
"SP","Chance Adams",4900,"MIL@NYY 01:05PM ET",0,"NYY"
"SP","Andrew Cashner",4900,"LAA@TEX 03:05PM ET",10.3,"TEX"
"SP","Abel De los Santos",4900,"LAA@TEX 03:05PM ET",0,"LAA"
"SP","Zach Lee",4900,"SD@PHI 01:35PM ET",4.8,"SD"
"SP","Derek Holland",4900,"CWS@COL 03:10PM ET",11.368,"CWS"
"2B","Daniel Murphy",4900,"ATL@WAS 01:35PM ET",9.634,"WAS"
"SP","Chris Tillman",4800,"BAL@MIN 02:10PM ET",3.332,"BAL"
"1B","Anthony Rizzo",4800,"PIT@CHC 01:10PM ET",9.195,"CHC"
"3B","Kris Bryant",4800,"PIT@CHC 01:10PM ET",9.108,"CHC"
"SP","Mitch Keller",4800,"PIT@CHC 01:10PM ET",0,"PIT"
"SP","Lucas Harrell",4800,"HOU@TOR 01:07PM ET",4.4,"TOR"
"SP","Paolo Espino",4800,"MIL@NYY 01:05PM ET",4.158,"MIL"
"OF","Carlos Gomez",4800,"LAA@TEX 03:05PM ET",8.552,"TEX"
"SP","Bud Norris",4800,"LAA@TEX 03:05PM ET",3.708,"LAA"
"RP","Ricardo Pinto",4800,"SD@PHI 01:35PM ET",3.73,"PHI"
"SP","Miguel Gonzalez",4800,"CWS@COL 03:10PM ET",8.692,"CWS"
"RP","Carson Fulmer",4800,"CWS@COL 03:10PM ET",0,"CWS"
"OF","Max Kepler",4700,"BAL@MIN 02:10PM ET",7.098,"MIN"
"SP","Alec Asher",4700,"BAL@MIN 02:10PM ET",4.671,"BAL"
"SP","Felix Jorge",4700,"BAL@MIN 02:10PM ET",0.825,"MIN"
"SP","Tanner Scott",4700,"BAL@MIN 02:10PM ET",0,"BAL"
"OF","Andrew McCutchen",4700,"PIT@CHC 01:10PM ET",8.918,"PIT"
"RP","Chris Smith",4700,"HOU@TOR 01:07PM ET",1.65,"TOR"
"RP","Bryan Mitchell",4700,"MIL@NYY 01:05PM ET",2.4,"NYY"
"SP","Doug Fister",4700,"BOS@TB 01:10PM ET",8.267,"BOS"
"2B","Rougned Odor",4700,"LAA@TEX 03:05PM ET",7.333,"TEX"
"SP","Nick Martinez",4700,"LAA@TEX 03:05PM ET",8.525,"TEX"
"RP","Miguel Diaz",4700,"SD@PHI 01:35PM ET",1.944,"SD"
"SP","Max Fried",4700,"ATL@WAS 01:35PM ET",0,"ATL"
"SP","Phil Hughes",4600,"BAL@MIN 02:10PM ET",7.458,"MIN"
"SP","Hector Santiago",4600,"BAL@MIN 02:10PM ET",8.31,"MIN"
"RP","Dillon Gee",4600,"BAL@MIN 02:10PM ET",5.563,"MIN"
"2B/OF","Ian Happ",4600,"PIT@CHC 01:10PM ET",8.54,"CHC"
"3B/OF","Marwin Gonzalez",4600,"HOU@TOR 01:07PM ET",8.479,"HOU"
"SP","TJ House",4600,"HOU@TOR 01:07PM ET",0,"TOR"
"OF","Mookie Betts",4600,"BOS@TB 01:10PM ET",9.741,"BOS"
"SP","Yusmeiro Petit",4600,"LAA@TEX 03:05PM ET",4.994,"LAA"
"SP","Chi Chi Gonzalez",4600,"LAA@TEX 03:05PM ET",0,"TEX"
"SP","Daniel Wright",4600,"LAA@TEX 03:05PM ET",4.608,"LAA"
"SP","Christian Friedrich",4600,"SD@PHI 01:35PM ET",0,"SD"
"1B/OF","Ian Desmond",4600,"CWS@COL 03:10PM ET",7.509,"COL"
"1B","Jose Abreu",4600,"CWS@COL 03:10PM ET",8.894,"CWS"
"1B/3B","Freddie Freeman",4600,"ATL@WAS 01:35PM ET",12.429,"ATL"
"SP","Erick Fedde",4600,"ATL@WAS 01:35PM ET",0,"WAS"
"SP","Nick Tepesch",4500,"BAL@MIN 02:10PM ET",1.55,"MIN"
"3B","Miguel Sano",4500,"BAL@MIN 02:10PM ET",9.146,"MIN"
"RP","Jayson Aquino",4500,"BAL@MIN 02:10PM ET",6.35,"BAL"
"SP","Mike Wright",4500,"BAL@MIN 02:10PM ET",5.283,"BAL"
"OF","Starling Marte",4500,"PIT@CHC 01:10PM ET",7.769,"PIT"
"1B","Justin Smoak",4500,"HOU@TOR 01:07PM ET",8.407,"TOR"
"OF","Ryan Braun",4500,"MIL@NYY 01:05PM ET",8.854,"MIL"
"SP","Taylor Jungmann",4500,"MIL@NYY 01:05PM ET",-0.9,"MIL"
"RP","Adam Warren",4500,"MIL@NYY 01:05PM ET",4.502,"NYY"
"RP","Ronald Herrera",4500,"MIL@NYY 01:05PM ET",2.875,"NYY"
"SP","Luis Ortiz",4500,"MIL@NYY 01:05PM ET",0,"MIL"
"1B","Logan Morrison",4500,"BOS@TB 01:10PM ET",8.869,"TB"
"1B","Mike Napoli",4500,"LAA@TEX 03:05PM ET",6.764,"TEX"
"OF","Mike Trout",4500,"LAA@TEX 03:05PM ET",12.02,"LAA"
"SP","Parker Bridwell",4500,"LAA@TEX 03:05PM ET",11.933,"LAA"
"SP","Zach Eflin",4500,"SD@PHI 01:35PM ET",6.069,"PHI"
"OF","Melky Cabrera",4500,"CWS@COL 03:10PM ET",7.639,"CWS"
"SP","David Holmberg",4500,"CWS@COL 03:10PM ET",4.133,"CWS"
"OF","David Dahl",4500,"CWS@COL 03:10PM ET",0,"COL"
"RP","Zack Burdi",4500,"CWS@COL 03:10PM ET",0,"CWS"
"RP","Francisco Rodriguez",4500,"ATL@WAS 01:35PM ET",1.471,"WAS"
"RP","Jim Johnson",4500,"ATL@WAS 01:35PM ET",3.722,"ATL"
"RP","Jason Motte",4500,"ATL@WAS 01:35PM ET",1.937,"ATL"
"RP","Eric O'Flaherty",4500,"ATL@WAS 01:35PM ET",0.993,"ATL"
"RP","Chaz Roe",4500,"ATL@WAS 01:35PM ET",-0.367,"ATL"
"SP","Josh Collmenter",4500,"ATL@WAS 01:35PM ET",1.75,"ATL"
"RP","Sam Freeman",4500,"ATL@WAS 01:35PM ET",3.638,"ATL"
"RP","Arodys Vizcaino",4500,"ATL@WAS 01:35PM ET",3.381,"ATL"
"RP","Ian Krol",4500,"ATL@WAS 01:35PM ET",2.022,"ATL"
"RP","Jose Ramirez",4500,"ATL@WAS 01:35PM ET",2.673,"ATL"
"RP","Luke Jackson",4500,"ATL@WAS 01:35PM ET",2.968,"ATL"
"RP","Jason Hursh",4500,"ATL@WAS 01:35PM ET",2.992,"ATL"
"RP","Mauricio Cabrera",4500,"ATL@WAS 01:35PM ET",0,"ATL"
"SS","Trea Turner",4500,"ATL@WAS 01:35PM ET",10.559,"WAS"
"1B","Chris Davis",4400,"BAL@MIN 02:10PM ET",7.311,"BAL"
"3B/SS","Eduardo Escobar",4400,"BAL@MIN 02:10PM ET",6.468,"MIN"
"RP","Rob Zastryzny",4400,"PIT@CHC 01:10PM ET",0.8,"CHC"
"OF","Josh Reddick",4400,"HOU@TOR 01:07PM ET",8.547,"HOU"
"RP","Jerry Blevins",4400,"NYM@STL 02:15PM ET",2.536,"NYM"
"OF","Dexter Fowler",4400,"NYM@STL 02:15PM ET",8.043,"STL"
"RP","Fernando Salas",4400,"NYM@STL 02:15PM ET",1.804,"NYM"
"RP","Jeurys Familia",4400,"NYM@STL 02:15PM ET",2.545,"NYM"
"RP","Josh Edgin",4400,"NYM@STL 02:15PM ET",1.539,"NYM"
"RP","Hansel Robles",4400,"NYM@STL 02:15PM ET",2.788,"NYM"
"RP","Addison Reed",4400,"NYM@STL 02:15PM ET",3.18,"NYM"
"RP","Paul Sewald",4400,"NYM@STL 02:15PM ET",3.383,"NYM"
"SP","Justus Sheffield",4400,"MIL@NYY 01:05PM ET",0,"NYY"
"OF","Shin-soo Choo",4400,"LAA@TEX 03:05PM ET",8.295,"TEX"
"OF","Nomar Mazara",4400,"LAA@TEX 03:05PM ET",7.823,"TEX"
"2B","DJ LeMahieu",4400,"CWS@COL 03:10PM ET",7.314,"COL"
"OF","Raimel Tapia",4400,"CWS@COL 03:10PM ET",6,"COL"
"RP","Matt Albers",4400,"ATL@WAS 01:35PM ET",4.058,"WAS"
"3B","Anthony Rendon",4400,"ATL@WAS 01:35PM ET",9.025,"WAS"
"SP","Nik Turley",4300,"BAL@MIN 02:10PM ET",-5.267,"MIN"
"SP","Adam Wilk",4300,"BAL@MIN 02:10PM ET",-0.075,"MIN"
"SP","Tyler Wilson",4300,"BAL@MIN 02:10PM ET",2.256,"BAL"
"3B","Manny Machado",4300,"BAL@MIN 02:10PM ET",7.732,"BAL"
"RP","Pedro Strop",4300,"PIT@CHC 01:10PM ET",2.883,"CHC"
"RP","Wade Davis",4300,"PIT@CHC 01:10PM ET",4.223,"CHC"
"RP","Brian Duensing",4300,"PIT@CHC 01:10PM ET",3.663,"CHC"
"RP","Hector Rondon",4300,"PIT@CHC 01:10PM ET",3.15,"CHC"
"RP","Justin Grimm",4300,"PIT@CHC 01:10PM ET",3.028,"CHC"
"RP","Koji Uehara",4300,"PIT@CHC 01:10PM ET",3.077,"CHC"
"RP","Dylan Floro",4300,"PIT@CHC 01:10PM ET",2.925,"CHC"
"RP","Felix Pena",4300,"PIT@CHC 01:10PM ET",3.7,"CHC"
"C","Willson Contreras",4300,"PIT@CHC 01:10PM ET",6.41,"CHC"
"RP","Carl Edwards Jr.",4300,"PIT@CHC 01:10PM ET",3.813,"CHC"
"RP","Alec Mills",4300,"PIT@CHC 01:10PM ET",0,"CHC"
"RP","Glenn Sparkman",4300,"HOU@TOR 01:07PM ET",-7.875,"TOR"
"OF","Tommy Pham",4300,"NYM@STL 02:15PM ET",9.034,"STL"
"OF","Brett Gardner",4300,"MIL@NYY 01:05PM ET",8.863,"NYY"
"1B/OF","Eric Thames",4300,"MIL@NYY 01:05PM ET",9.128,"MIL"
"OF","Domingo Santana",4300,"MIL@NYY 01:05PM ET",8.671,"MIL"
"OF","Steven Souza Jr.",4300,"BOS@TB 01:10PM ET",8.759,"TB"
"OF","Andrew Benintendi",4300,"BOS@TB 01:10PM ET",8.481,"BOS"
"3B","Adrian Beltre",4300,"LAA@TEX 03:05PM ET",9.235,"TEX"
"RP","Vicente Campos",4300,"LAA@TEX 03:05PM ET",0,"LAA"
"OF","Delino DeShields",4300,"LAA@TEX 03:05PM ET",6.433,"TEX"
"SP","Robbie Erlin",4300,"SD@PHI 01:35PM ET",0,"SD"
"OF","Aaron Altherr",4300,"SD@PHI 01:35PM ET",7.792,"PHI"
"SP","Mark Appel",4300,"SD@PHI 01:35PM ET",0,"PHI"
"SP","Chris Rusin",4300,"CWS@COL 03:10PM ET",4.126,"COL"
"RP","Zac Rosscup",4300,"CWS@COL 03:10PM ET",1.5,"COL"
"SP","Dylan Covey",4300,"CWS@COL 03:10PM ET",2.419,"CWS"
"SP","Jeremy Guthrie",4300,"ATL@WAS 01:35PM ET",-24.5,"WAS"
"2B","Jonathan Schoop",4200,"BAL@MIN 02:10PM ET",8.365,"BAL"
"SP","Gabriel Ynoa",4200,"BAL@MIN 02:10PM ET",9.425,"BAL"
"RP","Tony Watson",4200,"PIT@CHC 01:10PM ET",2.206,"PIT"
"RP","Antonio Bastardo",4200,"PIT@CHC 01:10PM ET",-0.972,"PIT"
"SP","Juan Nicasio",4200,"PIT@CHC 01:10PM ET",2.936,"PIT"
"RP","A.J. Schugel",4200,"PIT@CHC 01:10PM ET",0,"PIT"
"RP","Seth Frankoff",4200,"PIT@CHC 01:10PM ET",2.1,"CHC"
"RP","Edgar Santana",4200,"PIT@CHC 01:10PM ET",2.406,"PIT"
"RP","J.P. Howell",4200,"HOU@TOR 01:07PM ET",0.469,"TOR"
"RP","Joe Smith",4200,"HOU@TOR 01:07PM ET",3.854,"TOR"
"RP","Ashur Tolliver",4200,"HOU@TOR 01:07PM ET",3.95,"HOU"
"RP","Aaron Loup",4200,"HOU@TOR 01:07PM ET",2.136,"TOR"
"RP","Ryan Tepera",4200,"HOU@TOR 01:07PM ET",3.841,"TOR"
"RP","Matt Dermody",4200,"HOU@TOR 01:07PM ET",-12.25,"TOR"
"C","Evan Gattis",4200,"HOU@TOR 01:07PM ET",7.407,"HOU"
"RP","Danny Barnes",4200,"HOU@TOR 01:07PM ET",4.645,"TOR"
"RP","Leonel Campos",4200,"HOU@TOR 01:07PM ET",4.817,"TOR"
"RP","Roberto Osuna",4200,"HOU@TOR 01:07PM ET",4.047,"TOR"
"RP","Dominic Leone",4200,"HOU@TOR 01:07PM ET",3.637,"TOR"
"OF","Curtis Granderson",4200,"NYM@STL 02:15PM ET",7.111,"NYM"
"RP","Josh Smoker",4200,"NYM@STL 02:15PM ET",2.711,"NYM"
"RP","Neil Ramirez",4200,"NYM@STL 02:15PM ET",2.737,"NYM"
"SP","Domingo German",4200,"MIL@NYY 01:05PM ET",5.44,"NYY"
"SP","Chase Whitley",4200,"BOS@TB 01:10PM ET",3.598,"TB"
"SP","Jaime Schultz",4200,"BOS@TB 01:10PM ET",0,"TB"
"RP","Jason Grilli",4200,"LAA@TEX 03:05PM ET",2.186,"TEX"
"RP","Huston Street",4200,"LAA@TEX 03:05PM ET",3.3,"LAA"
"RP","David Hernandez",4200,"LAA@TEX 03:05PM ET",2.861,"LAA"
"RP","Deolis Guerra",4200,"LAA@TEX 03:05PM ET",3.372,"LAA"
"RP","Andrew Bailey",4200,"LAA@TEX 03:05PM ET",4.113,"LAA"
"RP","Blake Parker",4200,"LAA@TEX 03:05PM ET",3.844,"LAA"
"RP","Jose Alvarez",4200,"LAA@TEX 03:05PM ET",1.584,"LAA"
