"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Daniel Gossett","P","OAK","@ HOU",5.46,"Peacock, R 2.82","R",4.5,0,0,5.3,6.8,1.19,NA,5400,34.2,12.2,7.25,7.25,"%",0,1.3,-1.55,NA
"Jose Ramirez","2B/3B","CLE","vs TEX",6.01,"Cashner, R 3.50","B",0.32,0.398,0.236,0,0,0,5,5300,31.9,9.3,14.39,14.39,"%",53,2.7,7,1.3
"Luis Cessa","P","NYY","@ CWS",4.44,"Shields, R 4.26","R",6.57,0,0,4.1,9.4,1.3,NA,5300,22.5,8.5,9.39,9.39,"%",23,1.8,3.1,0.6
"Corey Seager","SS","LAD","@ LAA",4.5,"Ramirez, R 4.38","L",0.298,0.396,0.208,0,0,0,2,5300,29.9,9,12.52,12.52,"%",52,2.4,0,NA
"Bryce Harper","OF","WSH","vs CHC",4.9,"Lester, L 3.83","L",0.312,0.424,0.259,0,0,0,3,5300,32.2,10.5,13.3,13.3,"%",55,2.5,4,0.8
"Andrew Cashner","P","TEX","@ CLE",6.01,"Kluber, R 3.24","R",3.5,0,0,5.8,4.3,1.47,NA,5200,20.7,9.8,6.53,6.53,"%",28,1.3,2.45,0.5
"Carlos Correa","SS","HOU","vs OAK",5.46,"Gossett, R 4.50","R",0.305,0.389,0.212,0,0,0,4,5200,28.4,9.3,14.36,14.36,"%",62,2.8,34,6.5
"Gary Sanchez","C","NYY","@ CWS",5.56,"Shields, R 4.26","R",0.285,0.392,0.251,0,0,0,4,5100,34.5,9.7,15.17,15.17,"%",50,3,3,0.6
"Jose Altuve","2B","HOU","vs OAK",5.46,"Gossett, R 4.50","R",0.33,0.404,0.203,0,0,0,3,5100,30,9.7,13.9,13.9,"%",59,2.7,9,1.8
"Trea Turner","SS","WSH","vs CHC",4.9,"Lester, L 3.83","R",0.272,0.314,0.132,0,0,0,1,5100,32.1,10.4,12.47,12.47,"%",53,2.4,17,3.3
"Mookie Betts","OF","BOS","vs MIN",5.94,"Gibson, R 6.23","R",0.272,0.356,0.203,0,0,0,1,5000,33,9.3,14.69,14.69,"%",51,2.9,19,3.8
"Jake Lamb","3B","ARI","vs STL",5.6,"Lynn, R 3.86","L",0.286,0.396,0.258,0,0,0,4,5000,29.7,9.9,13.79,13.79,"%",60,2.8,16,3.2
"James Shields","P","CWS","vs NYY",5.56,"Cessa, R 6.57","R",4.26,0,0,5.1,8.5,1.42,NA,4900,25.4,12.4,8.34,8.34,"%",31,1.7,8.85,1.8
"Xander Bogaerts","SS","BOS","vs MIN",5.94,"Gibson, R 6.23","R",0.316,0.365,0.146,0,0,0,3,4900,28.9,8.5,14.35,14.35,"%",57,2.9,0,NA
"Daniel Murphy","2B","WSH","vs CHC",4.9,"Lester, L 3.83","L",0.343,0.416,0.241,0,0,0,5,4900,27.3,10.1,10.72,10.72,"%",59,2.2,4,0.8
"J.D. Martinez","OF","DET","vs KC",5.45,"Junis, R 5.90","R",0.295,0.425,0.349,0,0,0,5,4800,33.1,9.8,12.21,12.21,"%",47,2.5,7,1.5
"Edwin Encarnacion","1B","CLE","vs TEX",6.01,"Cashner, R 3.50","R",0.267,0.379,0.226,0,0,0,4,4800,31,8.5,14.28,14.28,"%",51,3,7,1.5
"Travis Shaw","3B","MIL","@ CIN",4.87,"Bailey, R 43.20","L",0.297,0.391,0.274,0,0,0,4,4800,30,10,12.77,12.77,"%",57,2.7,9,1.9
"Corey Dickerson","OF","TB","@ PIT",4.05,"Taillon, R 3.33","L",0.333,0.404,0.249,0,0,0,2,4700,26.3,9.7,11.02,11.02,"%",61,2.3,2,0.4
"Joey Votto","1B","CIN","vs MIL",5.13,"Nelson, R 3.60","L",0.303,0.429,0.289,0,0,0,3,4700,26.8,10.1,12.81,12.81,"%",65,2.7,30,6.4
"David Peralta","OF","ARI","vs STL",5.6,"Lynn, R 3.86","L",0.321,0.373,0.167,0,0,0,2,4700,29.6,7.9,13.16,13.16,"%",48,2.8,0,NA
"Kyle Gibson","P","MIN","@ BOS",5.94,"Price, L 4.76","R",6.23,0,0,5,6.1,1.82,NA,4600,19.7,6.8,5.74,5.74,"%",0,1.2,6.55,1.4
"Brian Dozier","2B","MIN","@ BOS",4.06,"Price, L 4.76","R",0.246,0.335,0.178,0,0,0,1,4600,23.1,8.4,9.61,9.61,"%",60,2.1,10,2.2
"Ryan Braun","OF","MIL","@ CIN",4.87,"Bailey, R 43.20","R",0.259,0.373,0.277,0,0,0,3,4600,28.7,9,12.77,12.77,"%",56,2.8,19,4.1
"Giancarlo Stanton","OF","MIA","vs NYM",5.21,"Lugo, R 3.72","R",0.274,0.384,0.271,0,0,0,2,4600,29.9,9,12.46,12.46,"%",52,2.7,19,4.1
"Ryan Zimmerman","1B","WSH","vs CHC",4.9,"Lester, L 3.83","R",0.341,0.427,0.296,0,0,0,4,4600,29.4,10.2,11.36,11.36,"%",56,2.5,7,1.5
"Anthony Rizzo","1B","CHC","@ WSH",4.61,"Ross, R 5.40","L",0.257,0.388,0.25,0,0,0,3,4600,28.1,9.4,12.25,12.25,"%",58,2.7,10,2.2
"Ian Kinsler","2B","DET","vs KC",5.45,"Junis, R 5.90","R",0.243,0.325,0.156,0,0,0,1,4500,26.6,7.8,12.02,12.02,"%",53,2.7,23,5.1
"Evan Longoria","3B","TB","@ PIT",4.05,"Taillon, R 3.33","R",0.252,0.323,0.176,0,0,0,3,4500,24.4,7.7,9.66,9.66,"%",52,2.1,2,0.4
"Logan Morrison","1B","TB","@ PIT",4.05,"Taillon, R 3.33","L",0.253,0.389,0.319,0,0,0,4,4500,26.3,8.9,9.78,9.78,"%",54,2.2,6,1.3
"Justin Turner","3B","LAD","@ LAA",4.5,"Ramirez, R 4.38","R",0.379,0.439,0.157,0,0,0,3,4500,23.7,8.9,11.02,11.02,"%",64,2.4,8,1.8
"Jonathan Villar","2B","MIL","@ CIN",4.87,"Bailey, R 43.20","B",0.216,0.28,0.128,0,0,0,1,4500,26,7.1,10.54,10.54,"%",46,2.3,28,6.2
"Yoenis Cespedes","OF","NYM","@ MIA",4.29,"Urena, R 3.33","R",0.3,0.403,0.292,0,0,0,3,4500,32.5,8.5,10.44,10.44,"%",35,2.3,5,1.1
"Michael Brantley","OF","CLE","vs TEX",6.01,"Cashner, R 3.50","L",0.299,0.349,0.131,0,0,0,3,4400,25.4,7.8,13.26,13.26,"%",61,3,16,3.6
"Francisco Lindor","SS","CLE","vs TEX",6.01,"Cashner, R 3.50","B",0.253,0.332,0.214,0,0,0,2,4400,28.9,8.1,13.6,13.6,"%",53,3.1,7,1.6
"Brett Gardner","OF","NYY","@ CWS",5.56,"Shields, R 4.26","L",0.244,0.335,0.207,0,0,0,1,4400,29.3,8.7,12.67,12.67,"%",52,2.9,8,1.8
"Joc Pederson","OF","LAD","@ LAA",4.5,"Ramirez, R 4.38","L",0.231,0.349,0.205,0,0,0,6,4400,24.6,6.7,11.16,11.16,"%",50,2.5,18,4.1
"Homer Bailey","P","CIN","vs MIL",4.87,"Nelson, R 3.60","R",43.2,0,0,1.7,10.6,5.4,NA,4400,7.8,-13.7,7.76,7.76,"%",0,1.8,-6.05,NA
"Adam Duvall","OF","CIN","vs MIL",5.13,"Nelson, R 3.60","R",0.281,0.367,0.274,0,0,0,4,4400,28.4,9.1,11.5,11.5,"%",54,2.6,10,2.3
"Domingo Santana","OF","MIL","@ CIN",4.87,"Bailey, R 43.20","R",0.273,0.363,0.191,0,0,0,2,4400,25.1,8,11.14,11.14,"%",57,2.5,18,4.1
"Chris Owings","OF/SS","ARI","vs STL",5.6,"Lynn, R 3.86","R",0.295,0.343,0.181,0,0,0,5,4400,26,8.1,10.84,10.84,"%",53,2.5,5,1.1
"Justin Upton","OF","DET","vs KC",5.45,"Junis, R 5.90","R",0.262,0.362,0.228,0,0,0,3,4300,26.8,8.6,11.56,11.56,"%",56,2.7,21,4.9
"Jose Abreu","1B","CWS","vs NYY",4.44,"Cessa, R 6.57","R",0.295,0.364,0.205,0,0,0,3,4300,25.9,8.7,10.16,10.16,"%",55,2.4,10,2.3
"Trey Mancini","1B/OF","BAL","@ TOR",4.06,"Happ, L 3.83","R",0.323,0.4,0.258,0,0,0,6,4300,25.4,8.2,7.46,7.46,"%",45,1.7,2,0.5
"Justin Smoak","1B","TOR","vs BAL",5.94,"Jimenez, R 7.26","B",0.302,0.407,0.294,0,0,0,4,4300,30.4,8.5,13.11,13.11,"%",49,3,0,NA
"Josh Donaldson","3B","TOR","vs BAL",5.94,"Jimenez, R 7.26","R",0.265,0.377,0.242,0,0,0,3,4300,28.6,8.1,13.78,13.78,"%",54,3.2,0,NA
"Andrew Benintendi","OF","BOS","vs MIN",5.94,"Gibson, R 6.23","L",0.271,0.335,0.156,0,0,0,2,4300,29,8,12.66,12.66,"%",49,2.9,5,1.2
"Miguel Sano","3B","MIN","@ BOS",4.06,"Price, L 4.76","R",0.275,0.401,0.288,0,0,0,4,4300,27.1,9.4,9.74,9.74,"%",54,2.3,0,NA
"Scooter Gennett","2B/OF","CIN","vs MIL",5.13,"Nelson, R 3.60","L",0.306,0.393,0.283,0,0,0,2,4300,32.7,7.2,11.2,11.2,"%",25,2.6,0,NA
"Hernan Perez","3B/OF","MIL","@ CIN",4.87,"Bailey, R 43.20","R",0.26,0.32,0.199,0,0,0,6,4300,24.2,6.8,8.56,8.56,"%",43,2,14,3.3
"Josh Reddick","OF","HOU","vs OAK",5.46,"Gossett, R 4.50","L",0.306,0.359,0.183,0,0,0,2,4300,27,8.1,11.43,11.43,"%",52,2.7,14,3.3
"Paul DeJong","2B","STL","@ ARI",4.9,"Corbin, L 5.00","R",0.283,0.331,0.217,0,0,0,6,4300,21.8,6.8,8.4,8.4,"%",51,2,3,0.7
"Jedd Gyorko","3B","STL","@ ARI",4.9,"Corbin, L 5.00","R",0.303,0.38,0.227,0,0,0,4,4300,26.5,8.1,11.53,11.53,"%",54,2.7,10,2.3
"Asdrubal Cabrera","SS","NYM","@ MIA",4.29,"Urena, R 3.33","B",0.269,0.343,0.157,0,0,0,2,4300,24.6,7.4,9.77,9.77,"%",50,2.3,0,NA
"Carlos Santana","1B","CLE","vs TEX",6.01,"Cashner, R 3.50","B",0.216,0.312,0.158,0,0,0,7,4200,22.8,7.5,8.53,8.53,"%",53,2,7,1.7
"Todd Frazier","3B","CWS","vs NYY",4.44,"Cessa, R 6.57","R",0.214,0.328,0.209,0,0,0,4,4200,24.2,7.4,10.03,10.03,"%",52,2.4,4,1
"Steven Souza Jr.","OF","TB","@ PIT",4.05,"Taillon, R 3.33","R",0.269,0.376,0.22,0,0,0,1,4200,26.4,8.6,9.54,9.54,"%",51,2.3,0,NA
"Carlos Beltran","OF","HOU","vs OAK",5.46,"Gossett, R 4.50","B",0.238,0.308,0.184,0,0,0,5,4200,24.7,7,10.15,10.15,"%",48,2.4,0,NA
"Matt Adams","1B","ATL","@ SD",3.69,"Lamet, R 6.60","L",0.296,0.384,0.274,0,0,0,5,4200,26.3,6.8,7.8,7.8,"%",32,1.9,0,NA
"Anthony Rendon","3B","WSH","vs CHC",4.9,"Lester, L 3.83","R",0.298,0.405,0.246,0,0,0,6,4200,29.9,9.2,8.1,8.1,"%",41,1.9,16,3.8
"Jose Bautista","OF","TOR","vs BAL",5.94,"Jimenez, R 7.26","R",0.233,0.336,0.19,0,0,0,1,4100,28.4,7.8,13.44,13.44,"%",52,3.3,0,NA
"Jackie Bradley Jr.","OF","BOS","vs MIN",5.94,"Gibson, R 6.23","L",0.258,0.357,0.211,0,0,0,6,4100,24.2,7.6,9.87,9.87,"%",53,2.4,15,3.7
"Hanley Ramirez","1B","BOS","vs MIN",5.94,"Gibson, R 6.23","R",0.241,0.334,0.165,0,0,0,5,4100,24,6.9,10.94,10.94,"%",53,2.7,18,4.4
"Yasmani Grandal","C","LAD","@ LAA",4.5,"Ramirez, R 4.38","B",0.268,0.337,0.196,0,0,0,5,4100,21.3,6.7,7.42,7.42,"%",48,1.8,0,NA
"Evan Gattis","C","HOU","vs OAK",5.46,"Gossett, R 4.50","R",0.266,0.327,0.16,0,0,0,6,4100,21.2,6.9,8.42,8.42,"%",54,2.1,8,2
"Jay Bruce","OF","NYM","@ MIA",4.29,"Urena, R 3.33","L",0.266,0.367,0.266,0,0,0,4,4100,28.4,9.1,10.17,10.17,"%",50,2.5,18,4.4
"Wil Myers","1B","SD","vs ATL",4.31,"Garcia, L 4.03","R",0.262,0.35,0.217,0,0,0,3,4100,23.8,8.5,9.3,9.3,"%",57,2.3,22,5.4
"Ender Inciarte","OF","ATL","@ SD",3.69,"Lamet, R 6.60","L",0.311,0.34,0.099,0,0,0,1,4100,23.1,8.4,8.56,8.56,"%",57,2.1,5,1.2
"Alex Avila","1B/C","DET","vs KC",5.45,"Junis, R 5.90","L",0.321,0.441,0.277,0,0,0,2,4000,25.2,7.6,10.63,10.63,"%",52,2.7,4,1
"Bradley Zimmer","OF","CLE","vs TEX",6.01,"Cashner, R 3.50","L",0.291,0.367,0.182,0,0,0,9,4000,18,7.2,4.97,4.97,"%",55,1.2,5,1.3
"Jason Kipnis","2B","CLE","vs TEX",6.01,"Cashner, R 3.50","L",0.239,0.302,0.168,0,0,0,1,4000,28.1,7.2,12.07,12.07,"%",44,3,0,NA
"Jonathan Schoop","2B","BAL","@ TOR",4.06,"Happ, L 3.83","R",0.293,0.377,0.246,0,0,0,3,4000,23.6,8.4,8.94,8.94,"%",56,2.2,8,2
"Mitch Moreland","1B","BOS","vs MIN",5.94,"Gibson, R 6.23","L",0.275,0.368,0.212,0,0,0,4,4000,26.2,7.8,12.5,12.5,"%",56,3.1,0,NA
"Billy Hamilton","OF","CIN","vs MIL",5.13,"Nelson, R 3.60","B",0.235,0.27,0.08,0,0,0,1,4000,25.3,8.7,10.33,10.33,"%",57,2.6,3,0.8
"Randal Grichuk","OF","STL","@ ARI",4.9,"Corbin, L 5.00","R",0.213,0.277,0.159,0,0,0,2,4000,23.9,6.3,10.18,10.18,"%",45,2.5,36,9
"Curtis Granderson","OF","NYM","@ MIA",4.29,"Urena, R 3.33","L",0.235,0.344,0.239,0,0,0,1,4000,24.3,7.1,9.77,9.77,"%",49,2.4,11,2.8
"Nick Markakis","OF","ATL","@ SD",3.69,"Lamet, R 6.60","L",0.298,0.349,0.1,0,0,0,3,4000,20.2,7.3,8.33,8.33,"%",59,2.1,3,0.8
"Ian Happ","2B/OF","CHC","@ WSH",4.61,"Ross, R 5.40","B",0.252,0.359,0.287,0,0,0,2,4000,26.7,8,10.56,10.56,"%",50,2.6,3,0.8
"Nick Castellanos","3B","DET","vs KC",5.45,"Junis, R 5.90","R",0.245,0.319,0.178,0,0,0,7,3900,20.5,7.3,6.92,6.92,"%",53,1.8,2,0.5
"Elvis Andrus","SS","TEX","@ CLE",3.49,"Kluber, R 3.24","R",0.301,0.356,0.17,0,0,0,2,3900,23.7,9.4,7.04,7.04,"%",56,1.8,3,0.8
"Kevin Pillar","OF","TOR","vs BAL",5.94,"Jimenez, R 7.26","R",0.257,0.317,0.162,0,0,0,8,3900,20.9,7.6,6.64,6.64,"%",53,1.7,5,1.3
"Melky Cabrera","OF","CWS","vs NYY",4.44,"Cessa, R 6.57","B",0.282,0.319,0.116,0,0,0,2,3900,22.2,7.4,9.26,9.26,"%",56,2.4,0,NA
"Manny Machado","3B","BAL","@ TOR",4.06,"Happ, L 3.83","R",0.223,0.315,0.212,0,0,0,2,3900,25.9,7.6,9.19,9.19,"%",45,2.4,0,NA
"Joe Mauer","1B","MIN","@ BOS",4.06,"Price, L 4.76","L",0.29,0.342,0.118,0,0,0,3,3900,20.7,6.9,8.38,8.38,"%",55,2.1,10,2.6
"Marwin Gonzalez","1B/OF","HOU","vs OAK",5.46,"Gossett, R 4.50","B",0.315,0.415,0.266,0,0,0,7,3900,23.4,8.3,7.13,7.13,"%",51,1.8,3,0.8
"Matt Carpenter","1B","STL","@ ARI",4.9,"Corbin, L 5.00","L",0.23,0.36,0.221,0,0,0,1,3900,25.5,8,11.83,11.83,"%",57,3,4,1
"Stephen Piscotty","OF","STL","@ ARI",4.9,"Corbin, L 5.00","R",0.254,0.347,0.157,0,0,0,3,3900,23.7,7.1,10.78,10.78,"%",55,2.8,13,3.3
"Dee Gordon","2B","MIA","vs NYM",5.21,"Lugo, R 3.72","L",0.289,0.31,0.063,0,0,0,1,3900,23.7,8.3,9.85,9.85,"%",58,2.5,5,1.3
"Brandon Phillips","2B","ATL","@ SD",3.69,"Lamet, R 6.60","R",0.298,0.34,0.137,0,0,0,2,3900,22.1,7.4,7.76,7.76,"%",51,2,0,NA
"Matt Kemp","OF","ATL","@ SD",3.69,"Lamet, R 6.60","R",0.315,0.381,0.221,0,0,0,4,3900,24.1,8.4,7.76,7.76,"%",51,2,0,NA
"Michael Taylor","OF","WSH","vs CHC",4.9,"Lester, L 3.83","R",0.273,0.345,0.245,0,0,0,8,3900,23.5,7.7,6.05,6.05,"%",43,1.6,6,1.5
"Miguel Cabrera","1B","DET","vs KC",5.45,"Junis, R 5.90","R",0.275,0.367,0.193,0,0,0,4,3800,25.3,7.9,11.71,11.71,"%",57,3.1,6,1.6
"Jorge Bonifacio","OF","KC","@ DET",4.05,"Fulmer, R 3.29","R",0.25,0.339,0.214,0,0,0,2,3800,21.4,7.1,8.18,8.18,"%",54,2.2,5,1.3
"Salvador Perez","C","KC","@ DET",4.05,"Fulmer, R 3.29","R",0.288,0.351,0.226,0,0,0,5,3800,22.7,7.7,7.47,7.47,"%",51,2,0,NA
"Mike Moustakas","3B","KC","@ DET",4.05,"Fulmer, R 3.29","L",0.271,0.357,0.271,0,0,0,6,3800,22.3,8.6,6.85,6.85,"%",55,1.8,3,0.8
"Eric Hosmer","1B","KC","@ DET",4.05,"Fulmer, R 3.29","L",0.303,0.358,0.151,0,0,0,4,3800,20.6,7.5,8.55,8.55,"%",60,2.3,3,0.8
"Eugenio Suarez","3B","CIN","vs MIL",5.13,"Nelson, R 3.60","R",0.262,0.363,0.204,0,0,0,5,3800,23.9,7.9,8.77,8.77,"%",52,2.3,0,NA
"Justin Bour","1B","MIA","vs NYM",5.21,"Lugo, R 3.72","L",0.289,0.394,0.276,0,0,0,5,3800,26.5,8.5,9,9,"%",49,2.4,0,NA
"Addison Russell","SS","CHC","@ WSH",4.61,"Ross, R 5.40","R",0.227,0.305,0.175,0,0,0,5,3800,22.9,6.2,8.36,8.36,"%",42,2.2,2,0.5
"Javier Baez","2B/SS","CHC","@ WSH",4.61,"Ross, R 5.40","R",0.261,0.321,0.209,0,0,0,8,3800,21.6,6.4,5.31,5.31,"%",36,1.4,7,1.8
"Lorenzo Cain","OF","KC","@ DET",4.05,"Fulmer, R 3.29","R",0.29,0.361,0.174,0,0,0,3,3700,23.6,8.5,8.67,8.67,"%",56,2.3,0,NA
"Jacoby Ellsbury","OF","NYY","@ CWS",5.56,"Shields, R 4.26","L",0.285,0.329,0.132,0,0,0,5,3700,22.5,7.4,10.21,10.21,"%",59,2.8,19,5.1
"Russell Martin","C","TOR","vs BAL",5.94,"Jimenez, R 7.26","R",0.218,0.347,0.164,0,0,0,2,3700,24.3,6.9,10.92,10.92,"%",51,3,3,0.8
"Didi Gregorius","SS","NYY","@ CWS",5.56,"Shields, R 4.26","L",0.321,0.356,0.177,0,0,0,3,3700,24.9,7.9,11.34,11.34,"%",57,3.1,2,0.5
"Kendrys Morales","1B","TOR","vs BAL",5.94,"Jimenez, R 7.26","B",0.26,0.335,0.213,0,0,0,5,3700,26.4,7.7,10.74,10.74,"%",49,2.9,0,NA
"Josh Harrison","2B/3B","PIT","vs TB",3.95,"Archer, R 3.97","R",0.291,0.362,0.167,0,0,0,2,3700,20.8,7.9,7.49,7.49,"%",58,2,17,4.6
"Andrew McCutchen","OF","PIT","vs TB",3.95,"Archer, R 3.97","R",0.27,0.362,0.212,0,0,0,3,3700,23.3,8.5,7.82,7.82,"%",54,2.1,15,4.1
"Jesus Aguilar","1B","MIL","@ CIN",4.87,"Bailey, R 43.20","",0.286,0.378,0.243,0,0,0,5,3700,20.4,4.4,8.02,8.02,"%",29,2.2,30,8.1
"Khris Davis","OF","OAK","@ HOU",3.55,"Peacock, R 2.82","R",0.247,0.361,0.276,0,0,0,4,3700,24.8,8.9,7.92,7.92,"%",53,2.1,2,0.5
"J.T. Realmuto","C","MIA","vs NYM",5.21,"Lugo, R 3.72","R",0.285,0.348,0.167,0,0,0,6,3700,21.2,7.3,7.55,7.55,"%",53,2,6,1.6
"Willson Contreras","C","CHC","@ WSH",4.61,"Ross, R 5.40","R",0.25,0.327,0.189,0,0,0,4,3700,24.3,6.3,9.57,9.57,"%",42,2.6,5,1.4
"Victor Martinez","1B","DET","vs KC",5.45,"Junis, R 5.90","B",0.262,0.315,0.113,0,0,0,6,3600,20,6.3,7.91,7.91,"%",52,2.2,0,NA
"Shin-Soo Choo","OF","TEX","@ CLE",3.49,"Kluber, R 3.24","L",0.257,0.361,0.177,0,0,0,1,3600,22.4,8.6,6.94,6.94,"%",55,1.9,0,NA
"Adrian Beltre","3B","TEX","@ CLE",3.49,"Kluber, R 3.24","R",0.29,0.379,0.247,0,0,0,4,3600,21.5,9.1,7.04,7.04,"%",60,2,3,0.8
"Carlos Gomez","OF","TEX","@ CLE",3.49,"Kluber, R 3.24","R",0.25,0.352,0.244,0,0,0,6,3600,23.8,8.7,5.39,5.39,"%",47,1.5,0,NA
"Alen Hanson","2B","CWS","vs NYY",4.44,"Cessa, R 6.57","B",0.25,0.288,0.095,0,0,0,1,3600,17.7,2.8,7.72,7.72,"%",11,2.1,0,NA
"Adam Jones","OF","BAL","@ TOR",4.06,"Happ, L 3.83","R",0.267,0.319,0.167,0,0,0,4,3600,22.6,7.5,8.44,8.44,"%",53,2.3,5,1.4
"Robbie Grossman","OF","MIN","@ BOS",4.06,"Price, L 4.76","B",0.246,0.346,0.126,0,0,0,2,3600,21,6.6,7.89,7.89,"%",50,2.2,7,1.9
"Eduardo Escobar","3B/SS","MIN","@ BOS",4.06,"Price, L 4.76","B",0.271,0.335,0.187,0,0,0,5,3600,22.8,6.6,7.21,7.21,"%",41,2,3,0.8
"Jorge Polanco","SS","MIN","@ BOS",4.06,"Price, L 4.76","B",0.247,0.284,0.103,0,0,0,6,3600,16.3,6.1,6.33,6.33,"%",59,1.8,9,2.5
"Adam Frazier","OF","PIT","vs TB",3.95,"Archer, R 3.97","L",0.278,0.333,0.112,0,0,0,1,3600,22.8,7.4,7.26,7.26,"%",48,2,5,1.4
"Orlando Arcia","SS","MIL","@ CIN",4.87,"Bailey, R 43.20","R",0.282,0.323,0.133,0,0,0,8,3600,17.2,6.2,5.34,5.34,"%",52,1.5,2,0.6
