"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
27,742857938,"zakaro (1/3)",0,192.9,"P Ervin Santana P Chris Sale C Salvador Pérez 1B Matt Holliday 2B Brandon Drury 3B Anthony Rendon SS Didi Gregorius OF Brett Gardner OF Aaron Hicks OF Aaron Judge",NA,"Zack Cozart","11.54%",7
28,742796081,"buzzsports",0,192.7,"P Chris Sale P Trevor Cahill C Buster Posey 1B Joey Votto 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Aaron Judge OF Billy Hamilton OF Matt Holliday",NA,"Miguel Sanó","11.39%",20
29,742675079,"shortdog117 (2/3)",0,190.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B José Abreu 2B Starlin Castro 3B Chase Headley SS Francisco Lindor OF Brett Gardner OF Aaron Hicks OF Aaron Judge",NA,"Matt Holliday","11.09%",15
30,742513924,"ayolessonhere",0,190,"P Chris Sale P James Paxton C Travis d'Arnaud 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Asdrúbal Cabrera OF Aaron Judge OF Michael Conforto OF Jay Bruce",NA,"Matt Carpenter","10.79%",10
31,742682171,"DraftCheat (11/20)",0,189.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Anthony Rizzo 2B José Altuve 3B Miguel Sanó SS Zack Cozart OF Billy Hamilton OF Ender Inciarte OF Jay Bruce",NA,"George Springer","10.64%",7
32,742549380,"Gmoney1026",0,188.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Carpenter 2B Daniel Murphy 3B Jake Lamb SS Asdrúbal Cabrera OF Mookie Betts OF Billy Hamilton OF Jay Bruce",NA,"Scott Schebler","9.90%",0
33,742329219,"Piknik",0,187.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Joey Votto 2B Brian Dozier 3B Miguel Sanó SS Zack Cozart OF Max Kepler OF Billy Hamilton OF Adam Duvall",NA,"Salvador Pérez","9.45%",0
34,742583723,"herecomethecrimson (2/4)",0,186.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B Jedd Gyorko 3B Chase Headley SS Xander Bogaerts OF Mookie Betts OF Brett Gardner OF Aaron Judge",NA,"Carlos Correa","9.00%",0
35,742590052,"jrobsc11",0,186.35,"P Ervin Santana P Masahiro Tanaka C Austin Romine 1B Matt Holliday 2B Brian Dozier 3B Miguel Sanó SS Jorge Polanco OF Brett Gardner OF Aaron Judge OF Carlos González",NA,"Ervin Santana","8.85%",27.9
36,742717802,"nawmsayin (5/6)",0,185.7,"P Chris Sale P Trevor Cahill C Austin Romine 1B Hanley Ramírez 2B Starlin Castro 3B Chase Headley SS Xander Bogaerts OF Mookie Betts OF Aaron Judge OF Matt Holliday",NA,"Freddie Freeman","8.25%",20
37,742903951,"Wolfpack003",0,185.45,"P Chris Sale P Masahiro Tanaka C Travis d'Arnaud 1B Matt Holliday 2B Starlin Castro 3B Chris Coghlan SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Xander Bogaerts","7.80%",8
38,742766643,"easton136",0,185,"P Chris Sale P James Paxton C Jason Castro 1B Jay Bruce 2B César Hernández 3B Miguel Sanó SS Didi Gregorius OF Andrew Benintendi OF Brett Gardner OF Michael Conforto",NA,"Daniel Murphy","7.65%",9
39,742887339,"YoDJ",0,184.9,"P Ervin Santana P James Paxton C Salvador Pérez 1B Joey Votto 2B Brian Dozier 3B Miguel Sanó SS Zack Cozart OF Max Kepler OF Aaron Judge OF Billy Hamilton",NA,"Joey Gallo","7.35%",14
40,742724897,"Tommyg1979 (1/5)",0,184.7,"P Chris Sale P Trevor Cahill C Buster Posey 1B Freddie Freeman 2B Brandon Phillips 3B Adonis Garcia SS Trea Turner OF Aaron Judge OF Matt Kemp OF Ender Inciarte",NA,"Josh Harrison","7.35%",20
41,742407665,"youdacao (5/20)",0,184.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Asdrúbal Cabrera OF Aaron Hicks OF Aaron Judge OF Billy Hamilton",NA,"Hanley Ramírez","7.05%",28
42,742908066,"cubsfan333 (3/9)",0,183.55,"P Jon Lester P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Trea Turner OF Michael Conforto OF Bryce Harper OF Jay Bruce",NA,"Kris Bryant","6.30%",24
43,742296143,"ChipotleAddict (19/20)",0,182.85,"P Jon Lester P Chris Sale C Travis d'Arnaud 1B Chris Carter 2B Starlin Castro 3B T.J. Rivera SS Asdrúbal Cabrera OF Aaron Judge OF Michael Conforto OF Jay Bruce",NA,"Matt Kemp","6.00%",7
44,742889859,"sami123 (2/2)",0,182.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Joey Votto 2B Starlin Castro 3B Kris Bryant SS Didi Gregorius OF Brett Gardner OF Billy Hamilton OF Scott Schebler",NA,"Corey Dickerson","5.70%",6
45,742540564,"kmpatter",0,182,"P Chris Sale P James Paxton C Austin Hedges 1B Jay Bruce 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Aaron Hicks OF Aaron Judge OF Billy Hamilton",NA,"Aledmys Díaz","5.55%",0
46,742892831,"wilson1 (7/7)",0,181.55,"P Jon Lester P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B José Altuve 3B Miguel Sanó SS Francisco Lindor OF Mookie Betts OF Brett Gardner OF Hanley Ramírez",NA,"Andrew McCutchen","5.40%",4
47,742773222,"jlowins22 (2/3)",0,181.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Dee Gordon 3B Chase Headley SS Asdrúbal Cabrera OF Andrew Benintendi OF Aaron Judge OF Michael Conforto",NA,"Josh Bell","5.40%",0
48,742595506,"Awesemo (8/10)",0,180.5,"P Carlos Martínez P Chris Sale C Derek Norris 1B Logan Morrison 2B Brad Miller 3B Miguel Sanó SS Xander Bogaerts OF Corey Dickerson OF Kevin Kiermaier OF Jay Bruce",NA,"Devin Mesoraco","5.25%",0
49,742650575,"DraftCheat (2/20)",0,179.7,"P Chris Sale P Trevor Cahill C Salvador Pérez 1B Freddie Freeman 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Mookie Betts OF Brett Gardner OF Matt Holliday",NA,"Nelson Cruz","5.25%",5
50,742701334,"moklovin (3/6)",0,179.5,"P Chris Sale P Taijuan Walker C Travis d'Arnaud 1B Jay Bruce 2B Yolmer Sánchez 3B Kris Bryant SS Asdrúbal Cabrera OF Billy Hamilton OF Michael Conforto OF Bryce Harper",NA,"Alex Wood","5.25%",18.45
51,742383717,"rayofhope (3/8)",0,179.2,"P Carlos Martínez P Trevor Cahill C Evan Gattis 1B Paul Goldschmidt 2B José Altuve 3B Kris Bryant SS Trea Turner OF Mookie Betts OF Michael Conforto OF Hanley Ramírez",NA,"Geovany Soto","5.10%",12
52,742357496,"Kmilk2",0,179,"P Chris Sale P James Paxton C Geovany Soto 1B Matt Carpenter 2B Jedd Gyorko 3B Joey Gallo SS Didi Gregorius OF Aaron Judge OF Michael Conforto OF Jay Bruce",NA,"Anthony Rizzo","5.10%",4
52,742415973,"fortheoffice (5/11)",0,179,"P Chris Sale P James Paxton C Evan Gattis 1B Chris Carter 2B Starlin Castro 3B Alex Bregman SS Didi Gregorius OF Aaron Hicks OF Aaron Judge OF Marwin González",NA,"Tyler Chatwood","4.95%",5.2
54,742758060,"FunkiMunki (2/2)",0,178,"P Chris Sale P James Paxton C Travis d'Arnaud 1B Freddie Freeman 2B Neil Walker 3B Joey Gallo SS Asdrúbal Cabrera OF Ender Inciarte OF Michael Conforto OF Jay Bruce",NA,"Jake Lamb","4.80%",21
55,742888417,"JADIEGEORGIA (3/5)",0,177.45,"P Chris Sale P Alex Wood C Jason Castro 1B Justin Bour 2B Dee Gordon 3B Miguel Sanó SS Jorge Polanco OF Brett Gardner OF Aaron Judge OF Christian Yelich",NA,"Corey Kluber","4.65%",-0.05
56,742836807,"dking1029",0,176.9,"P Ervin Santana P James Paxton C Geovany Soto 1B Matt Carpenter 2B Daniel Murphy 3B Eugenio Suárez SS Trea Turner OF Aaron Judge OF Bryce Harper OF Jay Bruce",NA,"Jean Segura","4.50%",12
57,742437977,"EMSBRO",0,176.7,"P Chris Sale P Trevor Cahill C Russell Martin 1B Joey Votto 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Aaron Judge OF Bryce Harper OF Matt Holliday",NA,"Carlos Gómez","4.50%",5
57,742682165,"DraftCheat (5/20)",0,176.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Bryce Harper OF Matt Holliday",NA,"Kyle Schwarber","4.50%",18
59,742296127,"ChipotleAddict (3/20)",0,175.8,"P Justin Verlander P Jon Lester C Evan Gattis 1B Chris Carter 2B José Altuve 3B Chase Headley SS Didi Gregorius OF Aaron Hicks OF Aaron Judge OF Marwin González",NA,"Yolmer Sánchez","4.50%",17
60,742847752,"getchia (4/5)",0,175.7,"P Chris Sale P Trevor Cahill C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Didi Gregorius OF Avisaíl García OF Aaron Judge OF Bryce Harper",NA,"Rougned Odor","4.35%",0
61,742701335,"moklovin (4/6)",0,175.5,"P Chris Sale P Taijuan Walker C Travis d'Arnaud 1B Jay Bruce 2B José Altuve 3B Yolmer Sánchez SS Asdrúbal Cabrera OF Billy Hamilton OF Michael Conforto OF Bryce Harper",NA,"Ender Inciarte","4.35%",17
61,742747189,"SaahilSud (5/20)",0,175.5,"P Carlos Martínez P Chris Sale C Geovany Soto 1B Joey Votto 2B Neil Walker 3B T.J. Rivera SS Trea Turner OF Khris Davis OF Michael Conforto OF Jay Bruce",NA,"Masahiro Tanaka","4.35%",13.45
63,742350497,"Al_Smizzle",0,175.45,"P James Paxton P Alex Wood C Evan Gattis 1B Freddie Freeman 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Brett Gardner OF Bryce Harper OF Jay Bruce",NA,"Austin Romine","4.20%",3
64,742877534,"strassnerte",0,175,"P Chris Sale P James Paxton C Kurt Suzuki 1B Freddie Freeman 2B Dee Gordon 3B Yolmer Sánchez SS Zack Cozart OF Brett Gardner OF Billy Hamilton OF Delino DeShields",NA,"Giancarlo Stanton","4.20%",7
65,742747186,"SaahilSud (2/20)",0,174.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Joey Votto 2B José Peraza 3B T.J. Rivera SS Asdrúbal Cabrera OF Billy Hamilton OF Michael Conforto OF Jay Bruce",NA,"Francisco Lindor","4.20%",2
66,742860301,"1calloway",0,174,"P Chris Sale P James Paxton C Austin Romine 1B Matt Carpenter 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Aaron Judge OF Michael Conforto OF Jay Bruce",NA,"Brian Dozier","4.05%",28
67,742589594,"monds6 (3/7)",0,173.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Joey Votto 2B Brian Dozier 3B Miguel Sanó SS Jorge Polanco OF Max Kepler OF Billy Hamilton OF Adam Duvall",NA,"Carlos Beltrán","4.05%",15
67,742706926,"Rotomania (1/5)",0,173.7,"P Chris Sale P Trevor Cahill C Austin Romine 1B Freddie Freeman 2B Daniel Murphy 3B Chase Headley SS Didi Gregorius OF Aaron Judge OF Billy Hamilton OF Bryce Harper",NA,"Buster Posey","3.90%",5
67,742724898,"Tommyg1979 (2/5)",0,173.7,"P Chris Sale P Trevor Cahill C Buster Posey 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Xander Bogaerts OF Mookie Betts OF Aaron Judge OF Billy Hamilton",NA,"Mitch Moreland","3.75%",10
70,742826128,"BrandonAdams (12/20)",0,173.35,"P Jon Lester P Carlos Martínez C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Miguel Sanó SS Asdrúbal Cabrera OF Corey Dickerson OF Michael Conforto OF Matt Holliday",NA,"Khris Davis","3.60%",2
71,742908012,"cubsfan333 (2/9)",0,173.2,"P Chris Sale P Tyler Chatwood C Travis d'Arnaud 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Asdrúbal Cabrera OF Andrew Benintendi OF Michael Conforto OF Jay Bruce",NA,"Mike Napoli","3.60%",0
72,742656913,"lane (2/3)",0,172.7,"P Chris Sale P Trevor Cahill C Buster Posey 1B Hanley Ramírez 2B Yolmer Sánchez 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Billy Hamilton",NA,"Dexter Fowler","3.60%",2
73,742407664,"youdacao (4/20)",0,172.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B Josh Harrison SS Asdrúbal Cabrera OF Billy Hamilton OF Adam Duvall OF Michael Conforto",NA,"José Quintana","3.60%",32.4
73,742420266,"tinderella (1/3)",0,172.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Freddie Freeman 2B Brandon Phillips 3B Adonis Garcia SS Asdrúbal Cabrera OF Matt Kemp OF Michael Conforto OF Jay Bruce",NA,"Justin Verlander","3.45%",20.95
75,742673512,"supden",0,172.2,"P Chris Sale P Tyler Chatwood C Buster Posey 1B Yonder Alonso 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Bryce Harper",NA,"José Reyes","3.45%",2
76,742889376,"nbrenczewski (4/4)",0,171.9,"P José Quintana P Carlos Martínez C Evan Gattis 1B Joey Votto 2B José Altuve 3B Marwin González SS Zack Cozart OF Adam Duvall OF Carlos Beltrán OF George Springer",NA,"Marwin González","3.30%",36
77,742546068,"windchimesRrude (2/5)",0,171.65,"P Justin Verlander P Trevor Cahill C Evan Gattis 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF George Springer OF Marwin González",NA,"Robinson Canó","3.30%",15
78,742383721,"rayofhope (7/8)",0,170.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Chase Headley SS Carlos Correa OF Mookie Betts OF Billy Hamilton OF Michael Conforto",NA,"Dee Gordon","3.30%",2
78,742510087,"saulgoodman23",0,170.7,"P Chris Sale P Trevor Cahill C Buster Posey 1B Matt Carpenter 2B José Altuve 3B Jedd Gyorko SS Trea Turner OF Andrew Benintendi OF Billy Hamilton OF Jay Bruce",NA,"José Peraza","3.30%",3
78,742682164,"DraftCheat (4/20)",0,170.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Yonder Alonso 2B José Altuve 3B Chase Headley SS Carlos Correa OF George Springer OF Bryce Harper OF Jay Bruce",NA,"Danny Duffy","3.30%",-1.95
81,742805021,"vikingsman116 (1/4)",0,170.45,"P Chris Sale P Masahiro Tanaka C Evan Gattis 1B Miguel Cabrera 2B Yolmer Sánchez 3B Jedd Gyorko SS Tim Anderson OF Brett Gardner OF Gorkys Hernández OF Jay Bruce",NA,"Chris Carter","3.15%",9
82,742780306,"Notorious",0,170,"P Chris Sale P James Paxton C Travis d'Arnaud 1B Matt Carpenter 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Michael Conforto OF Jay Bruce",NA,"Aaron Hicks","3.15%",19
82,742857098,"sami123 (1/2)",0,170,"P Chris Sale P James Paxton C Geovany Soto 1B Matt Carpenter 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Scott Schebler OF Jay Bruce",NA,"Ryan Zimmerman","3.15%",10
84,742547521,"TeeJayOrTj",0,169.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B César Hernández 3B Miguel Sanó SS Asdrúbal Cabrera OF Andrew Benintendi OF Billy Hamilton OF Michael Conforto",NA,"T.J. Rivera","3.00%",7
84,742798818,"myb821",0,169.5,"P Carlos Martínez P Chris Sale C Evan Gattis 1B Justin Bour 2B José Altuve 3B Marwin González SS Kiké Hernández OF George Springer OF Franklin Gutierrez OF Michael Conforto",NA,"Matt Joyce","2.85%",9
84,742833283,"bw5126 (3/3)",0,169.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B Jake Lamb SS Asdrúbal Cabrera OF Andrew Benintendi OF George Springer OF Michael Conforto",NA,"Delino DeShields","2.70%",14
87,742331221,"scout326 (11/15)",0,168.7,"P Chris Sale P Trevor Cahill C Chris Herrmann 1B Paul Goldschmidt 2B José Altuve 3B Alex Bregman SS Chris Owings OF Carlos Beltrán OF George Springer OF A.J. Pollock",NA,"Brad Miller","2.55%",10
87,742798949,"buffett",0,168.7,"P Chris Sale P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Ryan Goins OF Kyle Schwarber OF Dexter Fowler OF Aaron Judge",NA,"A.J. Pollock","2.55%",10
87,742908067,"cubsfan333 (4/9)",0,168.7,"P Carlos Martínez P Tyler Chatwood C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Trea Turner OF Michael Conforto OF Bryce Harper OF Jay Bruce",NA,"José Ramírez","2.55%",9
90,742381579,"shawnzhan (5/5)",0,168.5,"P Carlos Martínez P Chris Sale C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Cory Spangenberg SS Francisco Lindor OF Brett Gardner OF Aaron Hicks OF Manuel Margot",NA,"Tim Beckham","2.40%",2
90,742407678,"youdacao (18/20)",0,168.5,"P Carlos Martínez P Chris Sale C Evan Gattis 1B Yuli Gurriel 2B José Altuve 3B Marwin González SS Zack Cozart OF Matt Joyce OF Billy Hamilton OF Carlos Beltrán",NA,"Addison Russell","2.40%",7
92,742826120,"BrandonAdams (4/20)",0,168.35,"P Jon Lester P Carlos Martínez C Geovany Soto 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Carlos Correa OF Brett Gardner OF Aaron Judge OF Giancarlo Stanton",NA,"Sandy León","2.40%",3
93,742914148,"cubsfan333 (8/9)",0,168.2,"P Carlos Martínez P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Kris Bryant SS Trea Turner OF George Springer OF Michael Conforto OF Bryce Harper",NA,"Shin-soo Choo","2.25%",3
94,742296141,"ChipotleAddict (17/20)",0,167.8,"P Justin Verlander P Jon Lester C Travis d'Arnaud 1B Jay Bruce 2B José Altuve 3B Marwin González SS Alex Bregman OF Carlos Beltrán OF George Springer OF Michael Conforto",NA,"Jason Castro","2.25%",16
95,742732824,"Stallion33 (3/3)",0,167.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Carpenter 2B Jedd Gyorko 3B Miguel Sanó SS Carlos Correa OF Brett Gardner OF Billy Hamilton OF Matt Holliday",NA,"Jett Bandy","2.25%",7
96,742387892,"ebor1973 (1/7)",0,167.5,"P Carlos Martínez P James Paxton C J.T. Realmuto 1B Matt Holliday 2B Jed Lowrie 3B Chase Headley SS Trea Turner OF Brett Gardner OF Aaron Judge OF Bryce Harper",NA,"César Hernández","2.25%",2
97,742767467,"ksiedes (1/3)",0,167.45,"P Chris Sale P Alex Wood C Austin Barnes 1B Chris Carter 2B José Ramírez 3B Justin Turner SS Elvis Andrus OF Michael Conforto OF Bryce Harper OF Jay Bruce",NA,"Ben Zobrist","2.25%",9
97,742832342,"m3deman (3/5)",0,167.45,"P Chris Sale P Masahiro Tanaka C Alex Avila 1B Freddie Freeman 2B Yolmer Sánchez 3B Chase Headley SS Didi Gregorius OF Avisaíl García OF Andrew Benintendi OF Brett Gardner",NA,"Chris Owings","2.25%",12
99,742559819,"travismiles",0,167.2,"P Chris Sale P Tyler Chatwood C Salvador Pérez 1B Jay Bruce 2B Jedd Gyorko 3B Joey Gallo SS Trea Turner OF Justin Upton OF Aaron Judge OF Billy Hamilton",NA,"Anthony Rendon","2.25%",7
100,742393259,"ebor1973 (4/7)",0,166.9,"P José Quintana P Carlos Martínez C Evan Gattis 1B Jay Bruce 2B Daniel Murphy 3B Justin Turner SS Trea Turner OF Matt Kemp OF Michael Conforto OF Matt Holliday",NA,"Logan Morrison","2.25%",19
101,742717801,"nawmsayin (4/6)",0,166.7,"P Chris Sale P Trevor Cahill C Austin Romine 1B Matt Holliday 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Aaron Judge OF Jayson Werth OF Bryce Harper",NA,"José Osuna","2.25%",13
