"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"15","Michael Pineda","Mike Foltynewicz","Yadier Molina","Anthony Rizzo","Ian Happ","Kris Bryant","Zack Cozart","Mike Trout","Kyle Schwarber","Michael Saunders"
"16","Michael Pineda","Gerrit Cole","Tucker Barnhart","Joey Votto","Ben Zobrist","Kris Bryant","Zack Cozart","Billy Hamilton","Adam Duvall","Odubel Herrera"
"17","Michael Pineda","Gerrit Cole","Miguel Montero","Anthony Rizzo","Cesar Hernandez","Kris Bryant","Freddy Galvis","Aaron Altherr","Odubel Herrera","Scott Schebler"
"18","Michael Pineda","Gerrit Cole","Jonathan Lucroy","Anthony Rizzo","Rougned Odor","Eugenio Suarez","Elvis Andrus","Nomar Mazara","Kyle Schwarber","Scott Schebler"
"19","Michael Fulmer","Matt Shoemaker","Miguel Montero","Anthony Rizzo","Ian Happ","Kris Bryant","Aledmys Diaz","Kyle Schwarber","Kevin Pillar","Scott Schebler"
"20","Michael Pineda","Rick Porcello","Francisco Cervelli","Anthony Rizzo","Ian Happ","Kris Bryant","Freddy Galvis","Nomar Mazara","Kyle Schwarber","Kevin Pillar"
"21","Matt Shoemaker","Gerrit Cole","Miguel Montero","Joey Votto","Cesar Hernandez","Eugenio Suarez","Zack Cozart","Mike Trout","Adam Duvall","Kyle Schwarber"
"22","Rick Porcello","Gerrit Cole","Salvador Perez","Anthony Rizzo","Ben Zobrist","Kris Bryant","Xander Bogaerts","Billy Hamilton","Kyle Schwarber","Jon Jay"
"23","Matt Shoemaker","Gerrit Cole","Jonathan Lucroy","Anthony Rizzo","Rougned Odor","Kris Bryant","Aledmys Diaz","Adam Duvall","Kyle Schwarber","Jon Jay"
"24","Michael Fulmer","German Marquez","Jose Lobaton","Anthony Rizzo","Ian Happ","Kris Bryant","Zack Cozart","Bryce Harper","Adam Duvall","Kyle Schwarber"
"25","Michael Fulmer","Gerrit Cole","Tucker Barnhart","Anthony Rizzo","Ian Happ","Kris Bryant","Alcides Escobar","Mookie Betts","Andrew McCutchen","Kyle Schwarber"
"26","Rick Porcello","Jhoulys Chacin","Gary Sanchez","Anthony Rizzo","Ian Happ","Kris Bryant","Elvis Andrus","Mookie Betts","Kyle Schwarber","Odubel Herrera"
"27","Michael Pineda","Mike Foltynewicz","Tucker Barnhart","Anthony Rizzo","Ben Zobrist","Kris Bryant","Trea Turner","Adam Duvall","Kyle Schwarber","Jon Jay"
"28","Michael Pineda","Miguel Gonzalez","Jonathan Lucroy","Anthony Rizzo","Ian Happ","Kris Bryant","Aledmys Diaz","Jose Bautista","Andrew McCutchen","Kyle Schwarber"
"29","Matt Shoemaker","Miguel Gonzalez","Miguel Montero","Anthony Rizzo","Cesar Hernandez","Kris Bryant","Trea Turner","Billy Hamilton","Kyle Schwarber","Jon Jay"
"30","Michael Pineda","Gerrit Cole","Tucker Barnhart","Anthony Rizzo","Jose Peraza","Eugenio Suarez","Addison Russell","Mike Trout","Billy Hamilton","Scott Schebler"
"31","Michael Fulmer","Gerrit Cole","Miguel Montero","Joey Votto","Ian Happ","Mike Moustakas","Zack Cozart","Billy Hamilton","Adam Duvall","Scott Schebler"
"32","Rick Porcello","German Marquez","Jonathan Lucroy","Anthony Rizzo","Cesar Hernandez","Kris Bryant","Elvis Andrus","Bryce Harper","Kyle Schwarber","Jon Jay"
"33","Michael Pineda","Mike Foltynewicz","Miguel Montero","Joey Votto","Daniel Murphy","Nicholas Castellanos","Zack Cozart","Billy Hamilton","Adam Duvall","Kyle Schwarber"
"34","Gerrit Cole","Mike Foltynewicz","Jonathan Lucroy","Joey Votto","Ian Happ","Kris Bryant","Elvis Andrus","Shin-Soo Choo","Nomar Mazara","Kyle Schwarber"
"35","Gerrit Cole","Mike Foltynewicz","Miguel Montero","Anthony Rizzo","Ian Kinsler","Kris Bryant","Freddy Galvis","Mike Trout","Kyle Schwarber","Jon Jay"
"36","Michael Pineda","Mike Foltynewicz","Jonathan Lucroy","Mike Napoli","Rougned Odor","Kris Bryant","Addison Russell","Nomar Mazara","Adam Duvall","Kyle Schwarber"
"37","Rick Porcello","Gerrit Cole","Cameron Rupp","Joey Votto","Cesar Hernandez","Kris Bryant","Freddy Galvis","Adam Duvall","Kyle Schwarber","Odubel Herrera"
"38","Michael Pineda","Gerrit Cole","Gary Sanchez","Tommy Joseph","Ian Happ","Kris Bryant","Addison Russell","Aaron Altherr","Odubel Herrera","Michael Saunders"
"39","Rick Porcello","Gerrit Cole","Miguel Montero","Anthony Rizzo","Cesar Hernandez","Kris Bryant","Elvis Andrus","Shin-Soo Choo","Nomar Mazara","Delino DeShields"
"40","Rick Porcello","Matt Shoemaker","Francisco Cervelli","Anthony Rizzo","Daniel Murphy","Kris Bryant","Addison Russell","Khris Davis","Kyle Schwarber","Jon Jay"
"41","Michael Pineda","Gerrit Cole","Miguel Montero","Justin Smoak","Devon Travis","Kris Bryant","Addison Russell","Jose Bautista","Kyle Schwarber","Ezequiel Carrera"
"42","Matt Shoemaker","Mike Foltynewicz","Jonathan Lucroy","Anthony Rizzo","Ian Happ","Kris Bryant","Xander Bogaerts","Mookie Betts","Lorenzo Cain","Kyle Schwarber"
"43","Michael Pineda","Matt Shoemaker","Miguel Montero","Joey Votto","Rougned Odor","Eugenio Suarez","Elvis Andrus","Billy Hamilton","Adam Duvall","Scott Schebler"
"44","Rick Porcello","Matt Shoemaker","Jonathan Lucroy","Joey Votto","Ben Zobrist","Eugenio Suarez","Addison Russell","Bryce Harper","Adam Duvall","Scott Schebler"
"45","Gerrit Cole","Mike Foltynewicz","Francisco Cervelli","Anthony Rizzo","Ian Happ","Kris Bryant","Aledmys Diaz","Justin Upton","Kyle Schwarber","Odubel Herrera"
"46","Ervin Santana","Miguel Gonzalez","Salvador Perez","Anthony Rizzo","Ian Happ","Kris Bryant","Elvis Andrus","Bryce Harper","Kyle Schwarber","Scott Schebler"
"47","Michael Pineda","Matt Shoemaker","Yadier Molina","Anthony Rizzo","Ian Kinsler","Kris Bryant","Elvis Andrus","Kyle Schwarber","Scott Schebler","Jon Jay"
"48","Matt Shoemaker","Mike Foltynewicz","Salvador Perez","Anthony Rizzo","Adam Frazier","Kris Bryant","Zack Cozart","Bryce Harper","Kyle Schwarber","Jon Jay"
"49","Rick Porcello","Gerrit Cole","Jonathan Lucroy","Mark Canha","Rougned Odor","Kris Bryant","Elvis Andrus","Billy Hamilton","Nomar Mazara","Adam Duvall"
"50","Michael Fulmer","Miguel Gonzalez","Kurt Suzuki","Anthony Rizzo","Ian Happ","Kris Bryant","Trea Turner","Nomar Mazara","Kyle Schwarber","Odubel Herrera"
