"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
13,765272226,"johnphil82 (7/15)",0,146.05,"C Robinson Chirinos P Zack Greinke OF Seth Smith OF Brett Gardner SS Zack Cozart P Buck Farmer 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw",NA,"Jimmy Nelson","13.80%",18.1
16,765241015,"Gsmmchance (4/17)",0,145.25,"OF Brett Gardner OF Aaron Hicks 2B Starlin Castro SS Didi Gregorius 1B Matt Carpenter C Mike Zunino 3B Jedd Gyorko P Mike Foltynewicz P Jimmy Nelson OF Aaron Judge",NA,"Daniel Descalso","13.36%",0
17,764987040,"tinderella (4/10)",0,144.15,"2B Brandon Phillips P John Lackey P Zack Greinke OF Denard Span OF Brandon Belt C Buster Posey 1B Matt Adams OF Ender Inciarte 3B Rio Ruiz SS Dansby Swanson",NA,"Stephen Piscotty","12.92%",12
18,765409781,"Ampedphil",0,144.05,"P Zack Greinke OF Melky Cabrera OF Tommy Pham SS Chris Owings 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer C Gary Sánchez OF Scott Schebler",NA,"David Peralta","12.63%",16
19,765323153,"thepadlox",0,143.45,"P CC Sabathia C Robinson Chirinos P Zack Greinke 3B Evan Longoria OF Jake Marisnick 1B Paul Goldschmidt OF Corey Dickerson OF Domingo Santana SS JT Riddle 2B Rougned Odor",NA,"Mookie Betts","12.63%",0
20,765400561,"ufccutman",0,143.15,"P John Lackey C Brian McCann P Zack Greinke OF Ben Zobrist OF Eric Young Jr. 1B Anthony Rizzo SS Didi Gregorius 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"Yu Darvish","12.04%",25.5
21,765057975,"GQ1NYC",0,143.05,"P Zack Greinke 2B Ian Kinsler OF Seth Smith C Manny Piña OF David Peralta SS Chris Owings 1B Paul Goldschmidt OF Matt Adams 3B Jake Lamb P Buck Farmer",NA,"Rick Porcello","12.04%",8.25
21,765332858,"mike_hnatiuk (2/2)",0,143.05,"P Zack Greinke OF Brett Gardner 2B Daniel Descalso C Alex Avila 1B Paul Goldschmidt OF Matt Adams OF Corey Dickerson 3B Jake Lamb P Buck Farmer SS JT Riddle",NA,"Chris Owings","11.60%",7
21,765136125,"funk85",0,143.05,"P Zack Greinke OF David Peralta OF Daniel Descalso SS Didi Gregorius 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Brandon Drury C Gary Sánchez OF Mookie Betts",NA,"Dallas Keuchel","11.01%",0
24,765450262,"TheThief3",0,141.05,"P Zack Greinke OF Seth Smith OF David Peralta 2B Daniel Descalso SS Didi Gregorius 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Odúbel Herrera C Gary Sánchez",NA,"Aaron Judge","10.87%",2
25,765271250,"Gsmmchance (7/17)",0,140.9,"P Zack Greinke OF Nick Markakis P Jason Vargas OF Leury García OF Avisaíl García 1B Matt Adams 2B Yolmer Sánchez C Kevan Smith 3B Rio Ruiz SS Dansby Swanson",NA,"Seth Smith","10.87%",2
26,765422884,"tspiedo",0,140.65,"1B Miguel Cabrera OF Justin Upton OF David Peralta P Yu Darvish OF José Martínez 3B Jake Lamb 2B Jonathan Villar C Willson Contreras P Mike Foltynewicz SS Aledmys Díaz",NA,"Delino DeShields","10.43%",10
27,765097339,"largemarge",0,140.05,"P Zack Greinke OF David Peralta OF Giancarlo Stanton C Sandy León SS Chris Owings 1B Paul Goldschmidt OF Marcell Ozuna 3B Jake Lamb P Buck Farmer 2B Brandon Drury",NA,"Shin-soo Choo","10.28%",2
27,765421656,"KHeezyJr (1/2)",0,140.05,"P Zack Greinke OF Seth Smith OF David Peralta C Alex Avila SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B César Hernández P Buck Farmer OF Scott Schebler",NA,"Kole Calhoun","9.84%",0
29,765155423,"blacksoxone (2/3)",0,138.25,"OF Andrew McCutchen C Alex Avila 2B Brian Dozier 1B Matt Adams OF Corey Dickerson OF Ender Inciarte 3B Miguel Sanó P Mike Foltynewicz P Jimmy Nelson SS Javier Báez",NA,"Corey Dickerson","9.40%",13
30,764978830,"RagingMoose (4/4)",0,138.05,"P Zack Greinke 1B Logan Morrison C Alex Avila 2B Josh Harrison OF Matt Adams OF Corey Dickerson P Buck Farmer OF Scott Schebler SS Carlos Correa 3B Rio Ruiz",NA,"Gary Sánchez","9.10%",7
30,765065387,"Madindian1",0,138.05,"P Zack Greinke OF Seth Smith 1B Chris Davis OF David Peralta C Buster Posey SS Chris Owings P Buck Farmer OF Stephen Piscotty 2B Jonathan Schoop 3B Miguel Sanó",NA,"Anthony Rizzo","8.81%",16
32,765223891,"aweibley76",0,137.7,"C Brian McCann 1B Logan Morrison 2B José Altuve OF Corey Dickerson P Buck Farmer OF George Springer 3B Miguel Sanó P Jimmy Nelson OF Aaron Judge SS Xander Bogaerts",NA,"Mike Foltynewicz","8.81%",24.15
33,765262602,"Dudly1963",0,137.05,"P Zack Greinke OF David Peralta OF José Martínez C Alex Avila SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Buck Farmer 2B Brandon Drury",NA,"Andrelton Simmons","8.52%",5
33,765415778,"bradholda",0,137.05,"C Robinson Chirinos P Zack Greinke OF Justin Upton 3B Evan Longoria 1B Chris Davis OF Tommy Pham P Buck Farmer OF Domingo Santana 2B Rougned Odor SS Carlos Correa",NA,"Ben Zobrist","7.93%",2
35,765370805,"stripperlover",0,136.6,"P Zack Greinke OF Giancarlo Stanton 2B Dee Gordon 1B José Abreu 3B Matt Davidson OF Marcell Ozuna P Mike Foltynewicz OF Christian Yelich C J.T. Realmuto SS Dansby Swanson",NA,"Buster Posey","7.78%",18
35,765000566,"letsgocubs3493 (3/20)",0,136.6,"2B Brandon Phillips P Zack Greinke OF Nick Markakis C Tyler Flowers OF Tommy Pham 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko P Mike Foltynewicz SS Aledmys Díaz",NA,"Evan Longoria","7.64%",10
35,765172723,"ehafner (20/20)",0,136.6,"2B Brandon Phillips P Zack Greinke OF Nick Markakis C Tyler Flowers OF Tommy Pham 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko P Mike Foltynewicz SS Aledmys Díaz",NA,"Xander Bogaerts","7.49%",3
38,764978812,"RagingMoose (2/4)",0,136.55,"C Robinson Chirinos P Zack Greinke OF Michael Saunders 1B Anthony Rizzo OF Odúbel Herrera P Jimmy Nelson 3B Kris Bryant SS Tyler Smith OF Kyle Schwarber 2B Ian Happ",NA,"Matt Adams","7.34%",20
39,765442597,"brooksryan84",0,136.25,"OF Giancarlo Stanton C Alex Avila SS Didi Gregorius 1B Matt Carpenter OF J.D. Martinez OF Matt Adams P Mike Foltynewicz P Jimmy Nelson 3B Travis Shaw 2B Ian Happ",NA,"Nomar Mazara","7.20%",7
40,765081200,"Tolpeko (2/5)",0,136.15,"2B Brandon Phillips P John Lackey P Zack Greinke OF Nick Markakis SS Asdrúbal Cabrera OF Jay Bruce C Tyler Flowers 3B Wilmer Flores 1B Matt Adams OF Ender Inciarte",NA,"Carlos Correa","7.05%",0
41,765064613,"getchia (1/3)",0,136.05,"P Zack Greinke OF Colby Rasmus C Buster Posey SS Didi Gregorius 2B Brian Dozier 1B Matt Carpenter P Buck Farmer 3B Miguel Sanó OF Max Kepler OF Mookie Betts",NA,"Miguel Sanó","7.05%",20
42,765081202,"Tolpeko (4/5)",0,135.15,"2B Brandon Phillips P Zack Greinke OF Brett Gardner C Tyler Flowers OF Aaron Hicks P Alex Meyer 1B Matt Adams OF Aaron Judge 3B Rio Ruiz SS Dansby Swanson",NA,"Brandon Belt","7.05%",11
43,765263323,"sbiles11",0,135.05,"P Zack Greinke OF David Peralta 2B Daniel Descalso C Alex Avila SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Scott Schebler OF Mookie Betts",NA,"J.D. Martinez","6.90%",5
44,765300103,"tj2312",0,134.25,"SS Erick Aybar 1B Logan Morrison OF Giancarlo Stanton C Buster Posey 2B José Altuve OF Corey Dickerson P Mike Foltynewicz P Jimmy Nelson 3B Kris Bryant OF Kyle Schwarber",NA,"Chris Davis","6.90%",4
45,765047336,"bkbork8315 (1/3)",0,134.05,"P Zack Greinke OF David Peralta OF Daniel Descalso C Alex Avila SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Ender Inciarte P Buck Farmer",NA,"Jason Heyward","6.75%",3
45,765295297,"adba1314",0,134.05,"C Jeff Mathis P Zack Greinke OF Nick Markakis OF Aaron Hicks 2B Starlin Castro SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Aaron Judge",NA,"Ian Happ","6.61%",18
45,765272228,"johnphil82 (9/15)",0,134.05,"P Zack Greinke OF Ben Zobrist OF Tommy Pham OF David Peralta 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer C Willson Contreras 2B Brandon Drury SS Javier Báez",NA,"Miguel Cabrera","6.61%",2
45,765440437,"oldgregg415 (2/2)",0,134.05,"P Zack Greinke C Tyler Flowers OF David Peralta 2B Daniel Descalso SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Odúbel Herrera OF Nomar Mazara",NA,"Odúbel Herrera","6.46%",14
49,765000572,"letsgocubs3493 (6/20)",0,133.6,"P Zack Greinke OF Tommy Pham 1B Matt Carpenter OF Stephen Piscotty 2B Josh Rutledge 3B Jedd Gyorko P Mike Foltynewicz OF Christian Yelich C J.T. Realmuto SS Aledmys Díaz",NA,"Luis Valbuena","6.31%",2
50,765429605,"nomoreiloveyous (3/5)",0,133.2,"P John Lackey OF Denard Span OF Brandon Belt OF Tommy Pham P Yu Darvish C Buster Posey 1B Matt Carpenter 2B Jonathan Villar 3B Jedd Gyorko SS Aledmys Díaz",NA,"José Altuve","6.02%",5
51,764998089,"MrTuttle05",0,133.15,"P John Lackey C Robinson Chirinos P Zack Greinke OF Tommy Pham OF David Peralta 2B Brian Dozier 1B Matt Carpenter OF Matt Adams 3B Jedd Gyorko SS Aledmys Díaz",NA,"Jonathan Villar","5.87%",22
51,765000571,"letsgocubs3493 (5/20)",0,133.15,"P John Lackey 2B Robinson Canó P Zack Greinke OF Tommy Pham 1B Matt Carpenter C Mike Zunino OF Stephen Piscotty 3B Jedd Gyorko OF Franchy Cordero SS Aledmys Díaz",NA,"Nick Markakis","5.73%",27
51,765417517,"woodyi",0,133.15,"OF Shin-soo Choo P Zack Greinke 1B Chris Carter 3B Chase Headley P Alex Meyer SS Didi Gregorius 2B Brian Dozier OF Christian Yelich C Gary Sánchez OF Aaron Judge",NA,"Chris Young","5.73%",3
54,765372020,"Tglodek11",0,133.05,"P Zack Greinke C Manny Piña OF David Peralta OF Robbie Grossman SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Mookie Betts 2B Ian Happ",NA,"Elvis Andrus","5.58%",3
54,765440622,"penglund",0,133.05,"OF Shin-soo Choo C Robinson Chirinos P Zack Greinke SS Chris Owings 1B Paul Goldschmidt OF Corey Dickerson 3B Jake Lamb P Buck Farmer 2B Rougned Odor OF Nomar Mazara",NA,"Willson Contreras","5.43%",0
56,765401280,"cubzwin (1/2)",0,132.7,"SS Zack Cozart C Alex Avila 1B Paul Goldschmidt OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF George Springer P Jimmy Nelson OF Mookie Betts 2B Ian Happ",NA,"Martín Maldonado","5.29%",3
56,765432687,"cubzwin (2/2)",0,132.7,"SS Zack Cozart C Alex Avila 1B Paul Goldschmidt OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF George Springer P Jimmy Nelson OF Mookie Betts 2B Ian Happ",NA,"Sandy León","5.14%",0
58,764972888,"Tommyg1979 (2/6)",0,132.05,"P Zack Greinke OF David Peralta OF Daniel Descalso SS Chris Owings 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Odúbel Herrera C Gary Sánchez",NA,"Colby Rasmus","5.14%",4
58,765290987,"Tommyg1979 (6/6)",0,132.05,"P Zack Greinke OF Matt Kemp C Tyler Flowers SS Freddy Galvis 1B Matt Adams 3B Jake Lamb 2B César Hernández OF Ender Inciarte P Buck Farmer OF Odúbel Herrera",NA,"Brett Gardner","5.14%",12
58,765426515,"titans7499",0,132.05,"P Zack Greinke SS Alcides Escobar OF Brett Gardner OF David Peralta 2B Daniel Descalso OF Aaron Hicks 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer C Gary Sánchez",NA,"Asdrúbal Cabrera","4.99%",0
61,764993068,"letsgocubs3493 (1/20)",0,131.15,"P John Lackey P Zack Greinke OF David Peralta C Eric Fryer OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury OF Franchy Cordero SS Aledmys Díaz",NA,"Aaron Hicks","4.99%",2
62,765272234,"johnphil82 (15/15)",0,131.05,"P Zack Greinke OF Seth Smith OF Daniel Descalso 1B Anthony Rizzo SS Chris Owings 3B Jake Lamb P Buck Farmer OF Domingo Santana C Willson Contreras 2B Ian Happ",NA,"Eric Young Jr.","4.99%",0
63,765003169,"ChipotleAddict (18/20)",0,130.75,"2B Brandon Phillips C Jeff Mathis OF Nick Markakis OF Matt Kemp P Yu Darvish P Rick Porcello SS Chris Owings 1B Paul Goldschmidt OF Matt Adams 3B Jake Lamb",NA,"José Martínez","4.85%",3
64,765323460,"cshak18",0,130.25,"OF Andrew McCutchen 1B Danny Valencia C Mike Zunino OF George Springer 3B Jedd Gyorko P Mike Foltynewicz P Jimmy Nelson OF Aaron Judge SS Aledmys Díaz 2B Ian Happ",NA,"Ian Kinsler","4.85%",6
65,765434717,"sonomajoe",0,130.05,"C Robinson Chirinos P Zack Greinke OF Adam Jones OF Seth Smith OF Mark Trumbo 2B Daniel Descalso SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer",NA,"Max Kepler","4.85%",3
65,765045923,"scout326 (11/20)",0,130.05,"C Robinson Chirinos P Zack Greinke SS Elvis Andrus OF David Peralta OF Daniel Descalso 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Rougned Odor OF Nomar Mazara",NA,"Joey Gallo","4.70%",0
65,765048779,"PimpinItInxs",0,130.05,"P Zack Greinke 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton C Alex Avila SS Chris Owings OF J.D. Martinez 3B Jake Lamb P Buck Farmer OF Franchy Cordero",NA,"Albert Pujols","4.70%",3
68,765219130,"monds6 (3/6)",0,129.55,"P Zack Greinke OF Nick Markakis OF Alex Presley OF David Peralta C Eric Fryer 2B Daniel Descalso SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Jimmy Nelson",NA,"Brandon Crawford","4.55%",0
69,765013062,"dandydon (7/10)",0,129.05,"OF Shin-soo Choo C Robinson Chirinos P Zack Greinke OF David Peralta OF Daniel Descalso SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Rougned Odor",NA,"Brandon Phillips","4.55%",5
70,765045926,"scout326 (14/20)",0,128.7,"2B Brandon Phillips P Zack Greinke OF Nick Markakis OF Ben Zobrist P Rick Porcello 1B Anthony Rizzo OF Matt Adams C Willson Contreras 3B Kris Bryant SS Dansby Swanson",NA,"Giancarlo Stanton","4.41%",2
70,765395581,"hawk2116",0,128.7,"1B Joey Votto 2B Ian Kinsler OF Brett Gardner OF Corey Dickerson 3B Jake Lamb P Buck Farmer P Jimmy Nelson C Gary Sánchez OF Aaron Judge SS Xander Bogaerts",NA,"George Springer","4.41%",9
72,765003161,"ChipotleAddict (10/20)",0,127.95,"P John Lackey OF Eduardo Núñez OF Brandon Belt OF David Peralta P Rick Porcello C Buster Posey SS Brandon Crawford 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury",NA,"Domingo Santana","4.11%",19
72,765459425,"cmc1621",0,127.95,"C Robinson Chirinos OF Howie Kendrick P Zack Greinke 3B Evan Longoria P Yu Darvish 1B José Martínez OF Delino DeShields 2B Joe Panik OF Kyle Schwarber SS Aledmys Díaz",NA,"Scooter Gennett","4.11%",5
72,765460062,"oerrell",0,127.95,"P Zack Greinke OF Nick Markakis OF Seth Smith 3B Luis Valbuena P Yu Darvish C Alex Avila 1B Matt Carpenter OF Matt Adams 2B Rougned Odor SS Aledmys Díaz",NA,"Sam Travis","3.96%",3
75,765141533,"fallfromgrace (16/20)",0,127.15,"P John Lackey C Jeff Mathis P Zack Greinke OF Brandon Belt OF David Peralta 1B Paul Goldschmidt 3B Jake Lamb OF Delino DeShields 2B Brandon Drury SS Aledmys Díaz",NA,"Logan Morrison","3.96%",14
76,765255433,"Piknik",0,127.05,"C Robinson Chirinos P Zack Greinke OF Seth Smith SS Elvis Andrus OF David Peralta 2B Daniel Descalso 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Nomar Mazara",NA,"Kevin Kiermaier","3.96%",0
76,765303544,"dave722",0,127.05,"C Robinson Chirinos P Zack Greinke OF Seth Smith SS Elvis Andrus OF David Peralta 2B Daniel Descalso 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Nomar Mazara",NA,"Wade Miley","3.82%",0
76,765461785,"ebsteelers",0,127.05,"P Zack Greinke OF Michael Saunders 2B Starlin Castro SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Delino DeShields C Gary Sánchez OF Nomar Mazara",NA,"Starlin Castro","3.82%",13
79,765201853,"septicman",0,126.6,"OF Chris Young P Zack Greinke OF Nick Markakis OF Matt Kemp C Manny Piña 1B Matt Adams 2B Josh Rutledge 3B Jedd Gyorko P Mike Foltynewicz SS Xander Bogaerts",NA,"Robinson Canó","3.67%",0
80,765460495,"cubsfan333 (3/6)",0,126.3,"P John Lackey C Brian McCann OF Giancarlo Stanton 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb P Buck Farmer OF George Springer SS Carlos Correa OF Michael Conforto",NA,"Michael Saunders","3.67%",0
81,765372283,"born2gamble (1/2)",0,126.05,"P Zack Greinke OF Andrew McCutchen OF Colby Rasmus 3B David Freese 1B Matt Carpenter 2B Scooter Gennett P Buck Farmer C Gary Sánchez OF Scott Schebler SS Carlos Correa",NA,"Tyler Flowers","3.67%",7
81,765417762,"midtownballer",0,126.05,"C Jeff Mathis P Zack Greinke OF Seth Smith 2B José Altuve 1B Matt Carpenter OF Matt Adams 3B Jake Lamb P Buck Farmer OF Odúbel Herrera SS Carlos Correa",NA,"Jeff Mathis","3.52%",0
83,764967202,"youdacao (9/20)",0,125.6,"C Robinson Chirinos P Zack Greinke OF Tommy Pham OF José Martínez 2B Brian Dozier 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko P Mike Foltynewicz SS Andrelton Simmons",NA,"Denard Span","3.52%",5
84,765171867,"twomindsbluff (2/3)",0,125.15,"P John Lackey P Zack Greinke OF Nick Markakis OF Jason Heyward C Alex Avila 2B Brian Dozier 1B Matt Adams 3B Jake Lamb OF Max Kepler SS Aledmys Díaz",NA,"Eduardo Núñez","3.52%",10
85,765382088,"kababio",0,125.1,"P CC Sabathia 1B Chris Davis OF Tommy Pham SS Didi Gregorius OF Ender Inciarte OF Stephen Piscotty 2B Jonathan Schoop C Willson Contreras P Jimmy Nelson 3B Kris Bryant",NA,"Jason Castro","3.38%",3
86,765119011,"Rotomania (2/10)",0,125.05,"P Zack Greinke C Alex Avila OF Hernán Pérez P Buck Farmer 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Max Kepler SS Xander Bogaerts 3B Travis Shaw",NA,"Matt Kemp","3.38%",2
86,765186722,"Rotomania (10/10)",0,125.05,"P Zack Greinke 1B Anthony Rizzo C Jason Castro 2B Brian Dozier P Buck Farmer OF Domingo Santana 3B Miguel Sanó OF Eddie Rosario OF Max Kepler SS Xander Bogaerts",NA,"Jay Bruce","3.38%",30
86,765317518,"Loughy (1/2)",0,125.05,"P Zack Greinke C Alex Avila 2B Brian Dozier 1B Matt Carpenter 3B Jake Lamb P Buck Farmer OF Stephen Piscotty OF Aaron Judge OF Nomar Mazara SS Aledmys Díaz",NA,"Zack Cozart","3.38%",7
89,765444284,"ARMorris86",0,124.7,"OF Brett Gardner 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb P Buck Farmer OF Odúbel Herrera P Jimmy Nelson C Gary Sánchez OF Aaron Judge SS Carlos Correa",NA,"Robbie Grossman","3.23%",0
90,765272232,"johnphil82 (13/15)",0,124.6,"P Zack Greinke C Manny Piña OF Daniel Descalso 1B Paul Goldschmidt 3B Jake Lamb 2B Jonathan Villar OF Delino DeShields P Mike Foltynewicz SS Taylor Motter OF Ryan Rua",NA,"Manny Machado","3.23%",0
90,765427427,"trj03 (2/2)",0,124.6,"OF David Peralta C Alex Avila SS Chris Owings P Dallas Keuchel 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Delino DeShields 2B Brandon Drury OF Michael Conforto",NA,"Joey Votto","3.08%",19
92,764987043,"tinderella (7/10)",0,124.15,"P John Lackey P Zack Greinke OF Nick Markakis C Tyler Flowers SS Freddy Galvis 1B Matt Adams 2B César Hernández OF Ender Inciarte OF Odúbel Herrera 3B Maikel Franco",NA,"Michael Conforto","3.08%",6
93,765331151,"MRCOSSACK",0,124.05,"P Zack Greinke OF Tommy Pham C Caleb Joseph 2B José Altuve 1B Matt Carpenter P Buck Farmer OF Stephen Piscotty OF George Springer 3B Jedd Gyorko SS Aledmys Díaz",NA,"Didi Gregorius","3.08%",19
93,765382991,"cubbiesfan202 (1/2)",0,124.05,"P Zack Greinke SS Elvis Andrus OF David Peralta 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer C Willson Contreras OF Delino DeShields 2B Rougned Odor OF Nomar Mazara",NA,"Lance Lynn","3.08%",14.25
95,765448158,"J_Matthew",0,123.85,"OF Carlos Beltrán P John Lackey OF Mark Trumbo OF Brett Gardner C Buster Posey 1B Paul Goldschmidt 2B Brian Dozier P Mike Foltynewicz 3B Cheslor Cuthbert SS Aledmys Díaz",NA,"Paul DeJong","2.94%",5
96,765417589,"FabFive75",0,123.7,"OF Brett Gardner OF Aaron Hicks 2B Starlin Castro SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer P Jimmy Nelson C Gary Sánchez OF Aaron Judge",NA,"Yunel Escobar","2.94%",0
97,765407200,"passag26",0,123.1,"1B Joe Mauer OF Brett Gardner P Yu Darvish 2B Starlin Castro SS Chris Owings P Buck Farmer 3B Miguel Sanó OF Max Kepler C Gary Sánchez OF Aaron Judge",NA,"Brian McCann","2.94%",27
98,765013064,"dandydon (9/10)",0,123.05,"OF Shin-soo Choo C Robinson Chirinos P Zack Greinke OF Tommy Pham 1B Matt Carpenter P Buck Farmer OF Stephen Piscotty 3B Jedd Gyorko 2B Rougned Odor SS Aledmys Díaz",NA,"Ender Inciarte","2.94%",14
98,765056867,"tydillon41",0,123.05,"P Zack Greinke 1B Chris Davis SS Chris Owings 2B Brian Dozier OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF Odúbel Herrera C Andrew Knapp OF Nomar Mazara",NA,"Mark Trumbo","2.94%",8
98,765398479,"I-ENJOY-TOAST",0,123.05,"P Zack Greinke OF Seth Smith 2B Daniel Descalso SS Didi Gregorius OF Chris Owings 1B Paul Goldschmidt OF Scooter Gennett 3B Jake Lamb P Buck Farmer C Gary Sánchez",NA,"Taylor Motter","2.79%",0
101,765172721,"ehafner (18/20)",0,122.7,"P Zack Greinke C Manny Piña OF Tommy Pham OF José Martínez P Rick Porcello 1B Matt Carpenter 2B Jonathan Villar OF Domingo Santana 3B Jedd Gyorko SS Aledmys Díaz",NA,"Manny Piña","2.64%",9
