"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Josh Tomlin",6300,"TB@CLE 06:10PM ET",9.579,"CLE"
"SP","Mat Latos",5700,"ATL@TOR 04:07PM ET",4.983,"TOR"
"SP","Aaron Blair",5700,"ATL@TOR 04:07PM ET",0,"ATL"
"1B","Freddie Freeman",5300,"ATL@TOR 04:07PM ET",12.4,"ATL"
"3B","Josh Donaldson",5200,"ATL@TOR 04:07PM ET",8.333,"TOR"
"SP","Sean Reid-Foley",5100,"ATL@TOR 04:07PM ET",0,"TOR"
"SP","Dan Winkler",5100,"ATL@TOR 04:07PM ET",0,"ATL"
"SS","Francisco Lindor",5000,"TB@CLE 06:10PM ET",9.432,"CLE"
"OF","Michael Brantley",4900,"TB@CLE 06:10PM ET",8.233,"CLE"
"1B","Edwin Encarnacion",4800,"TB@CLE 06:10PM ET",6.216,"CLE"
"OF","Jose Bautista",4700,"ATL@TOR 04:07PM ET",7.051,"TOR"
"RP","Chris Smith",4700,"ATL@TOR 04:07PM ET",0,"TOR"
"1B","Carlos Santana",4600,"TB@CLE 06:10PM ET",8.054,"CLE"
"SP","Chih-Wei Hu",4600,"TB@CLE 06:10PM ET",2.275,"TB"
"1B","Kendrys Morales",4600,"ATL@TOR 04:07PM ET",7,"TOR"
"3B","Evan Longoria",4500,"TB@CLE 06:10PM ET",7.256,"TB"
"OF","Kevin Pillar",4500,"ATL@TOR 04:07PM ET",8.692,"TOR"
"OF","Matt Kemp",4500,"ATL@TOR 04:07PM ET",10.28,"ATL"
"SP","Max Fried",4500,"ATL@TOR 04:07PM ET",0,"ATL"
"OF","Corey Dickerson",4400,"TB@CLE 06:10PM ET",8.342,"TB"
"1B","Logan Morrison",4400,"TB@CLE 06:10PM ET",7.816,"TB"
"1B","Justin Smoak",4400,"ATL@TOR 04:07PM ET",7.308,"TOR"
"2B","Jason Kipnis",4300,"TB@CLE 06:10PM ET",5.714,"CLE"
"2B/3B","Jose Ramirez",4300,"TB@CLE 06:10PM ET",8.351,"CLE"
"OF","Colby Rasmus",4300,"TB@CLE 06:10PM ET",9.2,"TB"
"RP","Jim Johnson",4300,"ATL@TOR 04:07PM ET",3.75,"ATL"
"RP","Jason Motte",4300,"ATL@TOR 04:07PM ET",1.756,"ATL"
"RP","Eric O'Flaherty",4300,"ATL@TOR 04:07PM ET",0.959,"ATL"
"RP","Chaz Roe",4300,"ATL@TOR 04:07PM ET",-0.367,"ATL"
"SP","Josh Collmenter",4300,"ATL@TOR 04:07PM ET",3.1,"ATL"
"RP","Sam Freeman",4300,"ATL@TOR 04:07PM ET",4.413,"ATL"
"RP","Arodys Vizcaino",4300,"ATL@TOR 04:07PM ET",3.253,"ATL"
"RP","Ian Krol",4300,"ATL@TOR 04:07PM ET",1.033,"ATL"
"RP","Jose Ramirez",4300,"ATL@TOR 04:07PM ET",3.675,"ATL"
"RP","Luke Jackson",4300,"ATL@TOR 04:07PM ET",0.783,"ATL"
"RP","Jason Hursh",4300,"ATL@TOR 04:07PM ET",0,"ATL"
"RP","Mauricio Cabrera",4300,"ATL@TOR 04:07PM ET",0,"ATL"
"OF","Ender Inciarte",4200,"ATL@TOR 04:07PM ET",8.714,"ATL"
"OF","Steven Souza Jr.",4100,"TB@CLE 06:10PM ET",7.829,"TB"
"2B","Brad Miller",4100,"TB@CLE 06:10PM ET",6.692,"TB"
"OF","Steve Pearce",4100,"ATL@TOR 04:07PM ET",4.778,"TOR"
"RP","Jason Grilli",4100,"ATL@TOR 04:07PM ET",1.622,"TOR"
"RP","J.P. Howell",4100,"ATL@TOR 04:07PM ET",-0.313,"TOR"
"RP","Joe Smith",4100,"ATL@TOR 04:07PM ET",3.816,"TOR"
"RP","Neil Ramirez",4100,"ATL@TOR 04:07PM ET",3.028,"TOR"
"RP","Aaron Loup",4100,"ATL@TOR 04:07PM ET",2.847,"TOR"
"RP","Ryan Tepera",4100,"ATL@TOR 04:07PM ET",4.834,"TOR"
"RP","Matt Dermody",4100,"ATL@TOR 04:07PM ET",-12.25,"TOR"
"RP","Danny Barnes",4100,"ATL@TOR 04:07PM ET",4.911,"TOR"
"RP","Leonel Campos",4100,"ATL@TOR 04:07PM ET",3.113,"TOR"
"RP","Roberto Osuna",4100,"ATL@TOR 04:07PM ET",4.037,"TOR"
"SP","Joe Biagini",4100,"ATL@TOR 04:07PM ET",5.291,"TOR"
"RP","Dominic Leone",4100,"ATL@TOR 04:07PM ET",3.256,"TOR"
"C","Wilson Ramos",4000,"TB@CLE 06:10PM ET",0,"TB"
"RP","Ryne Stanek",4000,"TB@CLE 06:10PM ET",0.15,"TB"
"RP","Carlos Frias",4000,"TB@CLE 06:10PM ET",0,"CLE"
"RP","Boone Logan",4000,"TB@CLE 06:10PM ET",1.838,"CLE"
"RP","Andrew Miller",4000,"TB@CLE 06:10PM ET",5.697,"CLE"
"RP","Zach McAllister",4000,"TB@CLE 06:10PM ET",6,"CLE"
"RP","Dan Otero",4000,"TB@CLE 06:10PM ET",2.535,"CLE"
"RP","Bryan Shaw",4000,"TB@CLE 06:10PM ET",3.182,"CLE"
"RP","Joe Colon",4000,"TB@CLE 06:10PM ET",0,"CLE"
"RP","Cody Allen",4000,"TB@CLE 06:10PM ET",4.503,"CLE"
"RP","Shawn Armstrong",4000,"TB@CLE 06:10PM ET",4.84,"CLE"
"RP","Nick Goody",4000,"TB@CLE 06:10PM ET",3.963,"CLE"
"RP","Diego Moreno",4000,"TB@CLE 06:10PM ET",1.517,"TB"
"RP","Jumbo Diaz",4000,"TB@CLE 06:10PM ET",1.5,"TB"
"RP","Xavier Cedeno",4000,"TB@CLE 06:10PM ET",0.35,"TB"
"RP","Brad Boxberger",4000,"TB@CLE 06:10PM ET",0,"TB"
"RP","Tommy Hunter",4000,"TB@CLE 06:10PM ET",2.395,"TB"
"RP","Danny Farquhar",4000,"TB@CLE 06:10PM ET",2.276,"TB"
"RP","Alex Colome",4000,"TB@CLE 06:10PM ET",2.862,"TB"
"SP","Erasmo Ramirez",4000,"TB@CLE 06:10PM ET",5.5,"TB"
"RP","Shawn Tolleson",4000,"TB@CLE 06:10PM ET",0,"TB"
"RP","Jose Alvarado",4000,"TB@CLE 06:10PM ET",0.933,"TB"
"RP","Ryan Garton",4000,"TB@CLE 06:10PM ET",-0.783,"TB"
"SP","Austin Pruitt",4000,"TB@CLE 06:10PM ET",2.829,"TB"
"SP","Chase Whitley",4000,"TB@CLE 06:10PM ET",4.279,"TB"
"SS","Troy Tulowitzki",4000,"ATL@TOR 04:07PM ET",6,"TOR"
"OF","Kevin Kiermaier",3900,"TB@CLE 06:10PM ET",6.707,"TB"
"OF","Ezequiel Carrera",3900,"ATL@TOR 04:07PM ET",5.529,"TOR"
"SS","Tim Beckham",3700,"TB@CLE 06:10PM ET",7,"TB"
"2B/3B","Matt Duffy",3700,"TB@CLE 06:10PM ET",0,"TB"
"C","Russell Martin",3700,"ATL@TOR 04:07PM ET",6.522,"TOR"
"2B","Brandon Phillips",3700,"ATL@TOR 04:07PM ET",6.581,"ATL"
"OF","Lonnie Chisenhall",3600,"TB@CLE 06:10PM ET",6.815,"CLE"
"2B/3B","Darwin Barney",3600,"ATL@TOR 04:07PM ET",3.788,"TOR"
"C","Tyler Flowers",3600,"ATL@TOR 04:07PM ET",5.852,"ATL"
"OF","Nick Markakis",3500,"ATL@TOR 04:07PM ET",7.571,"ATL"
"OF","Mallex Smith",3400,"TB@CLE 06:10PM ET",5.625,"TB"
"OF","Brandon Guyer",3400,"TB@CLE 06:10PM ET",3.286,"CLE"
"OF","Bradley Zimmer",3400,"TB@CLE 06:10PM ET",0,"CLE"
"1B","Jake Bauers",3400,"TB@CLE 06:10PM ET",0,"TB"
"3B","Adonis Garcia",3400,"ATL@TOR 04:07PM ET",6.412,"ATL"
"2B","Devon Travis",3400,"ATL@TOR 04:07PM ET",5.059,"TOR"
"SS","Ryan Goins",3400,"ATL@TOR 04:07PM ET",4.606,"TOR"
"OF","Abraham Almonte",3300,"TB@CLE 06:10PM ET",4.515,"CLE"
"C","Luke Maile",3300,"ATL@TOR 04:07PM ET",1.4,"TOR"
"1B","Rickie Weeks Jr.",3200,"TB@CLE 06:10PM ET",5.148,"TB"
"OF","Peter Bourjos",3200,"TB@CLE 06:10PM ET",3.103,"TB"
"OF","Austin Jackson",3200,"TB@CLE 06:10PM ET",5.167,"CLE"
"C","Yan Gomes",3200,"TB@CLE 06:10PM ET",5.074,"CLE"
"C","Derek Norris",3200,"TB@CLE 06:10PM ET",5.323,"TB"
"3B","Giovanny Urshela",3000,"TB@CLE 06:10PM ET",0,"CLE"
"2B/OF","Jace Peterson",3000,"ATL@TOR 04:07PM ET",3.857,"ATL"
"OF","Dalton Pompey",3000,"ATL@TOR 04:07PM ET",0,"TOR"
"1B","Rowdy Tellez",3000,"ATL@TOR 04:07PM ET",0,"TOR"
"C","Curt Casali",2900,"TB@CLE 06:10PM ET",0,"TB"
"SS","Dansby Swanson",2900,"ATL@TOR 04:07PM ET",4.882,"ATL"
"OF","Tyler Naquin",2800,"TB@CLE 06:10PM ET",3.667,"CLE"
"C","Jesus Sucre",2800,"TB@CLE 06:10PM ET",5.286,"TB"
"3B/SS","Daniel Robertson",2800,"TB@CLE 06:10PM ET",4.5,"TB"
"3B","Yandy Diaz",2800,"TB@CLE 06:10PM ET",4.278,"CLE"
"C","Jarrod Saltalamacchia",2800,"ATL@TOR 04:07PM ET",0.7,"TOR"
"OF","Danny Santana",2800,"ATL@TOR 04:07PM ET",2.412,"ATL"
"3B","Chris Coghlan",2800,"ATL@TOR 04:07PM ET",2.818,"TOR"
"OF","Daniel Robertson",2700,"TB@CLE 06:10PM ET",3.5,"CLE"
"C","Roberto Perez",2700,"TB@CLE 06:10PM ET",3.214,"CLE"
"2B","Micah Johnson",2700,"ATL@TOR 04:07PM ET",0,"ATL"
"3B","Rio Ruiz",2600,"ATL@TOR 04:07PM ET",0,"ATL"
"SS","Erik Gonzalez",2500,"TB@CLE 06:10PM ET",3,"CLE"
"OF","Shane Peterson",2500,"TB@CLE 06:10PM ET",4.929,"TB"
"2B/3B","Michael Martinez",2500,"TB@CLE 06:10PM ET",1.333,"CLE"
"C","Mike Ohlman",2400,"ATL@TOR 04:07PM ET",2.5,"TOR"
"C","Kurt Suzuki",2400,"ATL@TOR 04:07PM ET",4.474,"ATL"
"OF","Emilio Bonifacio",2100,"ATL@TOR 04:07PM ET",1.231,"ATL"
"OF","Lane Adams",2100,"ATL@TOR 04:07PM ET",2.556,"ATL"
"2B/SS","Johan Camargo",2100,"ATL@TOR 04:07PM ET",1,"ATL"
"C","Anthony Recker",2100,"ATL@TOR 04:07PM ET",0.833,"ATL"
