"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Corey Kluber","Jose Quintana","Francisco Cervelli","Freddie Freeman","Jonathan Villar","David Freese","Jordy Mercer","Bryce Harper","Kyle Schwarber","Andrew Toles"
"Jacob deGrom","Alex Meyer","Willson Contreras","Anthony Rizzo","Dustin Pedroia","Justin Turner","Addison Russell","Mookie Betts","AJ Pollock","Joc Pederson"
"Jon Lester","Alex Meyer","Francisco Cervelli","Brandon Belt","Dee Gordon","Kris Bryant","Addison Russell","Kyle Schwarber","AJ Pollock","Yasiel Puig"
"Justin Verlander","Jacob deGrom","Yan Gomes","Miguel Cabrera","Chase Utley","Justin Turner","Taylor Motter","Kyle Schwarber","Joc Pederson","Chris Marrero"
"Corey Kluber","Jacob deGrom","Jeff Mathis","Matt Carpenter","Brad Miller","David Freese","Corey Seager","Yasiel Puig","Kevin Kiermaier","Corey Dickerson"
"Corey Kluber","Drew Pomeranz","Buster Posey","Matt Carpenter","Jose Ramirez","Chase Headley","Brandon Crawford","Denard Span","Josh Reddick","Andrew Toles"
"Jose Quintana","Drew Pomeranz","Buster Posey","Anthony Rizzo","Ian Kinsler","Justin Turner","Carlos Correa","Bryce Harper","George Springer","Josh Reddick"
"Jacob deGrom","Jose Quintana","Yasmani Grandal","Adrian Gonzalez","Jose Altuve","Miguel Sano","Jordy Mercer","Mike Trout","Yasiel Puig","Yasmany Tomas"
"Corey Kluber","Jacob deGrom","Yan Gomes","Danny Valencia","Josh Harrison","Kris Bryant","Corey Seager","Nelson Cruz","Mitch Haniger","Jaff Decker"
"Jacob deGrom","Jose Quintana","Buster Posey","Eric Thames","Brandon Phillips","Justin Turner","Dansby Swanson","Kyle Schwarber","Yasmany Tomas","Ender Inciarte"
"Corey Kluber","Alex Meyer","Buster Posey","Adrian Gonzalez","Jonathan Villar","Eduardo Nunez","Brandon Crawford","Christian Yelich","Justin Upton","Guillermo Heredia"
"Justin Verlander","Tyler Glasnow","James McCann","Miguel Cabrera","Ian Kinsler","Eduardo Nunez","Jordy Mercer","Kyle Schwarber","Christian Yelich","Andrew Toles"
"Corey Kluber","Alex Meyer","Willson Contreras","Eric Thames","Rougned Odor","Kris Bryant","Addison Russell","Hunter Pence","Christian Yelich","Andrew Toles"
"Corey Kluber","Alex Meyer","Yan Gomes","Miguel Cabrera","Jose Ramirez","Kris Bryant","Francisco Lindor","Kyle Schwarber","Denard Span","Lorenzo Cain"
"Jacob deGrom","Tyler Glasnow","Salvador Perez","Anthony Rizzo","Dee Gordon","Justin Turner","Chris Owings","Kyle Schwarber","Carlos Gomez","Jason Heyward"
"Jacob deGrom","Jose Quintana","Yasmani Grandal","Brandon Belt","Ian Kinsler","Kris Bryant","Taylor Motter","Kyle Schwarber","Mitch Haniger","Guillermo Heredia"
"Corey Kluber","Jose Quintana","Buster Posey","Justin Bour","Dee Gordon","Miguel Sano","Chris Owings","Christian Yelich","Joc Pederson","Andrew Toles"
"Corey Kluber","Jacob deGrom","Brian McCann","Freddie Freeman","Jose Altuve","Miguel Sano","Corey Seager","Josh Reddick","Guillermo Heredia","Matt Joyce"
"Corey Kluber","Tyler Glasnow","Buster Posey","Matt Carpenter","Brad Miller","Justin Turner","Jordy Mercer","Shin-Soo Choo","Carlos Gomez","Nomar Mazara"
"Jacob deGrom","Tyler Glasnow","JT Realmuto","Eric Thames","DJ LeMahieu","Manny Machado","Corey Seager","Hunter Pence","Yasiel Puig","Andrew Toles"
"Corey Kluber","Jacob deGrom","Robinson Chirinos","Adrian Gonzalez","Andrew Romine","Justin Turner","Francisco Lindor","Kyle Schwarber","Justin Upton","JaCoby Jones"
"Corey Kluber","Alex Meyer","Salvador Perez","Brandon Belt","Jose Altuve","Manny Machado","Corey Seager","Denard Span","Christian Yelich","Chris Marrero"
"Corey Kluber","Alex Meyer","James McCann","Eric Thames","Joe Panik","Justin Turner","Brandon Crawford","Mike Trout","Denard Span","Andrew McCutchen"
"Jon Lester","Jacob deGrom","James McCann","Paul Goldschmidt","Kolten Wong","Chase Headley","Chris Owings","AJ Pollock","Joc Pederson","Josh Reddick"
