"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Nelson Cruz",4800,"SEA@BOS 04:05PM ET",8.688,"SEA","BOS",NA,11,0,NA,"4","4",0
"OF","Aaron Judge",4800,"OAK@NYY 01:05PM ET",11.163,"NYY","OAK",NA,8.4,0,NA,"5","5",0
"OF","Dexter Fowler",4800,"STL@COL 09:10PM ET",7.171,"STL","COL",NA,11.2,14,NA,"1","1",14
"1B","Matt Carpenter",4800,"STL@COL 09:10PM ET",7.955,"STL","COL",NA,0,2,NA,"x","x",NA
"2B","Daniel Murphy",4800,"SD@WAS 04:05PM ET",9.333,"WAS","SD",NA,0,2.01,NA,"x","x",NA
"SS","Trea Turner",4800,"SD@WAS 04:05PM ET",9.405,"WAS","SD",NA,9.9,3,NA,"1","1",3
"1B","Miguel Cabrera",4700,"DET@CWS 02:10PM ET",7.171,"DET","CWS",NA,8.9,4,NA,"3","3",4
"2B","Robinson Cano",4700,"SEA@BOS 04:05PM ET",8.575,"SEA","BOS",NA,8.9,0,NA,"3","3",0
"1B","Hanley Ramirez",4700,"SEA@BOS 04:05PM ET",7.256,"BOS","SEA",NA,8.6,15,NA,"4","5",15
"OF","Andrew Benintendi",4700,"SEA@BOS 04:05PM ET",8.556,"BOS","SEA",NA,9.3,7,NA,"2","4",7
"SS","Carlos Correa",4700,"BAL@HOU 07:15PM ET",8.581,"HOU","BAL",NA,8.9,8,NA,"4","3",8
"OF","Cameron Maybin",4700,"LAA@MIA 04:10PM ET",8.048,"LAA","MIA",NA,8.1,29,NA,"1","1",29
"OF","Randal Grichuk",4700,"STL@COL 09:10PM ET",6.682,"STL","COL",NA,9.8,0,NA,"7","7",0
"3B","Jedd Gyorko",4700,"STL@COL 09:10PM ET",8.462,"STL","COL",NA,11,2,NA,"4","4",2
"3B","Anthony Rendon",4700,"SD@WAS 04:05PM ET",8.8,"WAS","SD",NA,8.4,17,NA,"6","5",17
"OF","Corey Dickerson",4600,"TB@MIN 02:10PM ET",9.479,"TB","MIN",NA,0,2.04,NA,"x","x",NA
"OF","Jose Bautista",4600,"TEX@TOR 01:07PM ET",8,"TOR","TEX",NA,7.4,18,NA,"3","3",18
"3B","Josh Donaldson",4600,"TEX@TOR 01:07PM ET",8,"TOR","TEX",NA,0,1.99,NA,"x","x",NA
"1B","Mitch Moreland",4600,"SEA@BOS 04:05PM ET",7.587,"BOS","SEA",NA,7.8,10,NA,"5","6",10
"OF","Brett Gardner",4600,"OAK@NYY 01:05PM ET",9.341,"NYY","OAK",NA,8.4,2,NA,"1","1",2
"C","Gary Sanchez",4600,"OAK@NYY 01:05PM ET",7.364,"NYY","OAK",NA,9.1,8,NA,"3","2",8
"OF","Yoenis Cespedes",4600,"NYM@PIT 07:15PM ET",9.278,"NYM","PIT",NA,0,NA,NA,"x","x",NA
"OF","Ryan Braun",4600,"ARI@MIL 04:10PM ET",8.581,"MIL","ARI",NA,0,NA,NA,"x","x",NA
"OF","David Peralta",4600,"ARI@MIL 04:10PM ET",7.333,"ARI","MIL",NA,0,1.98,NA,"x","x",NA
"1B","Eric Thames",4600,"ARI@MIL 04:10PM ET",10.256,"MIL","ARI",NA,9.1,0,NA,"2","2",0
"OF/SS","Chris Owings",4600,"ARI@MIL 04:10PM ET",8.25,"ARI","MIL",NA,7.4,5,NA,"6","2",5
"OF","Adam Duvall",4600,"CIN@PHI 04:05PM ET",9,"CIN","PHI",NA,7.1,0,NA,"4","4",0
"1B","Justin Bour",4600,"LAA@MIA 04:10PM ET",8.478,"MIA","LAA",NA,7.3,0,NA,"5","5",0
"1B/OF","Ian Desmond",4600,"STL@COL 09:10PM ET",7.333,"COL","STL",NA,8,6,NA,"6","6",6
"SS","Trevor Story",4600,"STL@COL 09:10PM ET",6.892,"COL","STL",NA,7.5,3,NA,"7","7",3
"OF","David Dahl",4600,"STL@COL 09:10PM ET",0,"COL","STL",NA,0,NA,NA,"x","x",NA
"SS","Francisco Lindor",4500,"KC@CLE 04:10PM ET",8.913,"CLE","KC",NA,7.8,21,NA,"2","2",21
"2B","Brian Dozier",4500,"TB@MIN 02:10PM ET",8.55,"MIN","TB",NA,8.9,20,NA,"1","1",20
"1B","Jose Abreu",4500,"DET@CWS 02:10PM ET",8.911,"CWS","DET",NA,8.1,12,NA,"3","3",7
"SS","Jean Segura",4500,"SEA@BOS 04:05PM ET",9.649,"SEA","BOS",NA,9.6,0,NA,"1","1",0
"OF","Jackie Bradley",4500,"SEA@BOS 04:05PM ET",6.233,"BOS","SEA",NA,7.9,18,NA,"7","7",18
"2B","Jed Lowrie",4500,"OAK@NYY 01:05PM ET",7.87,"OAK","NYY",NA,7.6,0,NA,"2","3",0
"OF","Khris Davis",4500,"OAK@NYY 01:05PM ET",8.378,"OAK","NYY",NA,9.4,8,NA,"3","4",8
"2B/OF","Adam Frazier",4500,"NYM@PIT 07:15PM ET",8.517,"PIT","NYM",NA,8.3,3,NA,"1","1",3
"2B","Jonathan Villar",4500,"ARI@MIL 04:10PM ET",7.563,"MIL","ARI",NA,0,2.02,NA,"x","x",NA
"3B","Eugenio Suarez",4500,"CIN@PHI 04:05PM ET",8.83,"CIN","PHI",NA,6.7,10,NA,"5","5",10
"OF","Scott Schebler",4500,"CIN@PHI 04:05PM ET",8.467,"CIN","PHI",NA,7.4,0,NA,"6","6",0
"OF","Giancarlo Stanton",4500,"LAA@MIA 04:10PM ET",8.826,"MIA","LAA",NA,9,0,NA,"2","2",0
"2B","DJ LeMahieu",4500,"STL@COL 09:10PM ET",6.725,"COL","STL",NA,8.3,0,NA,"2","2",0
"OF","Stephen Piscotty",4500,"STL@COL 09:10PM ET",6.2,"STL","COL",NA,0,2.12,NA,"x","x",NA
"SS","Aledmys Diaz",4500,"STL@COL 09:10PM ET",6.953,"STL","COL",NA,9.9,8,NA,"6","6",8
"1B","Ryan Zimmerman",4500,"SD@WAS 04:05PM ET",10.378,"WAS","SD",NA,8.9,6,NA,"4","4",6
"1B","Freddie Freeman",4500,"ATL@SF 10:05PM ET",12.514,"ATL","SF",NA,0,NA,NA,"x","x",NA
"1B","Edwin Encarnacion",4400,"KC@CLE 04:10PM ET",7.174,"CLE","KC",NA,7.5,6,NA,"4","5",6
"OF","Michael Brantley",4400,"KC@CLE 04:10PM ET",8.154,"CLE","KC",NA,7.8,6,NA,"3","3",6
"1B","Logan Morrison",4400,"TB@MIN 02:10PM ET",8.083,"TB","MIN",NA,7.2,7,NA,"x","4",7
"3B","Miguel Sano",4400,"TB@MIN 02:10PM ET",10.14,"MIN","TB",NA,0,0,NA,"x","x",NA
"2B","Dustin Pedroia",4400,"SEA@BOS 04:05PM ET",6.929,"BOS","SEA",NA,8.1,5,NA,"6","2",5
"1B/OF","Jay Bruce",4400,"NYM@PIT 07:15PM ET",8.814,"NYM","PIT",NA,7.9,14,NA,"3","3",14
"SS","Corey Seager",4400,"CHC@LAD 07:15PM ET",8.551,"LAD","CHC",NA,7.9,2,NA,"2","2",2
"1B/OF","Cody Bellinger",4400,"CHC@LAD 07:15PM ET",9.7,"LAD","CHC",NA,7.1,6,NA,"5","6",6
"2B","Dee Gordon",4400,"LAA@MIA 04:10PM ET",7.711,"MIA","LAA",NA,8.2,3,NA,"1","1",3
"OF","Aaron Hicks",4300,"OAK@NYY 01:05PM ET",9.457,"NYY","OAK",NA,7.5,2,NA,"2","7",2
"OF","Gregory Polanco",4300,"NYM@PIT 07:15PM ET",6.778,"PIT","NYM",NA,8,3,NA,"3","4",3
"OF","Kyle Schwarber",4300,"CHC@LAD 07:15PM ET",6.605,"CHC","LAD",NA,8.3,2,NA,"2","2",2
"OF","Matt Kemp",4300,"ATL@SF 10:05PM ET",9.75,"ATL","SF",NA,7.3,5,NA,"4","4",5
"1B","Carlos Santana",4200,"KC@CLE 04:10PM ET",7.848,"CLE","KC",NA,7.6,2,NA,"5","4",2
"2B","Jason Kipnis",4200,"KC@CLE 04:10PM ET",6.333,"CLE","KC",NA,7.7,5,NA,"1","1",5
"2B/3B","Jose Ramirez",4200,"KC@CLE 04:10PM ET",7.711,"CLE","KC",NA,7,3,NA,"6","6",3
"OF","Max Kepler",4200,"TB@MIN 02:10PM ET",7.595,"MIN","TB",NA,7.7,8,NA,"x","4",8
"2B","Ian Kinsler",4200,"DET@CWS 02:10PM ET",7.073,"DET","CWS",NA,0,10.09,NA,"x","x",NA
"OF","Avisail Garcia",4200,"DET@CWS 02:10PM ET",9.222,"CWS","DET",NA,6.7,3,NA,"4","5",0
"OF","Nomar Mazara",4200,"TEX@TOR 01:07PM ET",7.978,"TEX","TOR",NA,7.3,2,NA,"3","3",2
"OF","George Springer",4200,"BAL@HOU 07:15PM ET",7.864,"HOU","BAL",NA,9.5,21,NA,"1","1",21
"3B","Manny Machado",4200,"BAL@HOU 07:15PM ET",7.956,"BAL","HOU",NA,8.5,5,NA,"3","3",5
"SS","Zack Cozart",4200,"CIN@PHI 04:05PM ET",8.905,"CIN","PHI",NA,6.3,29,NA,"2","2",29
"OF","Aaron Altherr",4200,"CIN@PHI 04:05PM ET",8.821,"PHI","CIN",NA,8.1,5,NA,"3","3",5
"2B/OF","Ben Zobrist",4200,"CHC@LAD 07:15PM ET",6.786,"CHC","LAD",NA,0,1.49,NA,"x","x",NA
"2B/SS","Javier Baez",4200,"CHC@LAD 07:15PM ET",6.488,"CHC","LAD",NA,0,1.62,NA,"x","x",NA
"1B","Albert Pujols",4200,"LAA@MIA 04:10PM ET",7.356,"LAA","MIA",NA,8.1,3,NA,"3","4",3
"2B","Kolten Wong",4200,"STL@COL 09:10PM ET",6.756,"STL","COL",NA,8,7.09,NA,"8","8",NA
"OF","Adam Eaton",4200,"SD@WAS 04:05PM ET",10.13,"WAS","SD",NA,0,NA,NA,"x","x",NA
"2B","Brandon Phillips",4200,"ATL@SF 10:05PM ET",7.381,"ATL","SF",NA,6.3,5,NA,"2","2",5
"OF","Ender Inciarte",4200,"ATL@SF 10:05PM ET",8.522,"ATL","SF",NA,7,9,NA,"1","1",9
"OF","Steven Souza",4100,"TB@MIN 02:10PM ET",7.911,"TB","MIN",NA,8.3,2,NA,"5","5",2
"1B","Yonder Alonso",4100,"OAK@NYY 01:05PM ET",8.667,"OAK","NYY",NA,0,1.72,NA,"x","x",NA
"SS","Didi Gregorius",4100,"OAK@NYY 01:05PM ET",8.16,"NYY","OAK",NA,7.3,0,NA,"9","6",0
"OF","Starling Marte",4100,"NYM@PIT 07:15PM ET",7.769,"PIT","NYM",NA,0,NA,NA,"x","x",NA
"OF","Yasmany Tomas",4100,"ARI@MIL 04:10PM ET",7.524,"ARI","MIL",NA,7.2,0,NA,"5","5",0
"2B","Jose Peraza",4100,"CIN@PHI 04:05PM ET",6.867,"CIN","PHI",NA,0,1.73,NA,"x","x",NA
"OF","Gerardo Parra",4100,"STL@COL 09:10PM ET",5.463,"COL","STL",NA,0,0,NA,"x","x",NA
"1B/C","Buster Posey",4100,"ATL@SF 10:05PM ET",8,"SF","ATL",NA,0,1.8,NA,"x","x",NA
"OF","Mitch Haniger",4000,"SEA@BOS 04:05PM ET",11.429,"SEA","BOS",NA,0,NA,NA,"x","x",NA
"1B","Chris Carter",4000,"OAK@NYY 01:05PM ET",5.152,"NYY","OAK",NA,7.2,2,NA,"8","8",2
"2B","Brandon Drury",4000,"ARI@MIL 04:10PM ET",6.636,"ARI","MIL",NA,0,1.73,NA,"x","x",NA
"1B","Chris Davis",4000,"BAL@HOU 07:15PM ET",7.444,"BAL","HOU",NA,6.7,10,NA,"5","5",10
"OF","Josh Reddick",4000,"BAL@HOU 07:15PM ET",7.022,"HOU","BAL",NA,0,1.92,NA,"x","x",NA
"3B","Alex Bregman",4000,"BAL@HOU 07:15PM ET",6.021,"HOU","BAL",NA,7.4,5,NA,"8","8",5
"2B","Ian Happ",4000,"CHC@LAD 07:15PM ET",8.333,"CHC","LAD",NA,6.7,5,NA,"5","5",5
"C","Yadier Molina",4000,"STL@COL 09:10PM ET",6.8,"STL","COL",NA,9.9,5,NA,"5","3",5
"OF","Justin Upton",3900,"DET@CWS 02:10PM ET",8.089,"DET","CWS",NA,8.5,8,NA,"6","5",6
"SS","Troy Tulowitzki",3900,"TEX@TOR 01:07PM ET",6.176,"TOR","TEX",NA,0,1.6,NA,"x","x",NA
"3B","Joey Gallo",3900,"TEX@TOR 01:07PM ET",8.271,"TEX","TOR",NA,7.2,3,NA,"7","7",3
"2B/3B","Josh Harrison",3900,"NYM@PIT 07:15PM ET",7.574,"PIT","NYM",NA,7,7,NA,"2","2",7
"OF","Keon Broxton",3900,"ARI@MIL 04:10PM ET",7.767,"MIL","ARI",NA,6,0,NA,"7","7",0
"OF","Mark Trumbo",3900,"BAL@HOU 07:15PM ET",7.261,"BAL","HOU",NA,7.8,3,NA,"4","4",3
"2B","Cesar Hernandez",3900,"CIN@PHI 04:05PM ET",8.222,"PHI","CIN",NA,7.5,17,NA,"1","1",17
"C","Yasmani Grandal",3900,"CHC@LAD 07:15PM ET",6.907,"LAD","CHC",NA,7.1,5,NA,"3","3",5
"OF","Marcell Ozuna",3900,"LAA@MIA 04:10PM ET",8.848,"MIA","LAA",NA,7.5,20,NA,"4","4",20
"SS","Andrelton Simmons",3900,"LAA@MIA 04:10PM ET",6.451,"LAA","MIA",NA,7.5,16,NA,"5","2",16
"OF","Hunter Pence",3900,"ATL@SF 10:05PM ET",5.649,"SF","ATL",NA,0,NA,NA,"x","x",NA
"2B","Brad Miller",3800,"TB@MIN 02:10PM ET",6.525,"TB","MIN",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",3800,"DET@CWS 02:10PM ET",6.262,"DET","CWS",NA,7.7,27,NA,"4","4",21
"3B","Adrian Beltre",3800,"TEX@TOR 01:07PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"1B","Justin Smoak",3800,"TEX@TOR 01:07PM ET",7.745,"TOR","TEX",NA,6.6,5,NA,"5","5",5
"2B","Neil Walker",3800,"NYM@PIT 07:15PM ET",7.911,"NYM","PIT",NA,7.4,3,NA,"4","4",3
"1B","Lucas Duda",3800,"NYM@PIT 07:15PM ET",7.692,"NYM","PIT",NA,7.8,19,NA,"5","5",19
"3B","Travis Shaw",3800,"ARI@MIL 04:10PM ET",9.119,"MIL","ARI",NA,7,9,NA,"4","4",9
"3B/OF","Marwin Gonzalez",3800,"BAL@HOU 07:15PM ET",7.95,"HOU","BAL",NA,7.8,8,NA,"2","5",8
"1B","Tommy Joseph",3800,"CIN@PHI 04:05PM ET",6.738,"PHI","CIN",NA,8.2,19,NA,"4","4",19
"3B","Justin Turner",3800,"CHC@LAD 07:15PM ET",8.35,"LAD","CHC",NA,0,NA,NA,"x","x",NA
"OF","Christian Yelich",3800,"LAA@MIA 04:10PM ET",7.977,"MIA","LAA",NA,8.1,5,NA,"3","3",5
"C","JT Realmuto",3800,"LAA@MIA 04:10PM ET",7.275,"MIA","LAA",NA,6.7,4,NA,"6","6",4
"3B","Jhonny Peralta",3800,"STL@COL 09:10PM ET",2.357,"STL","COL",NA,9.1,3,NA,"x","5",3
"OF","Tommy Pham",3800,"STL@COL 09:10PM ET",9.176,"STL","COL",NA,10.5,NA,NA,"x","2",24
"SS","Pat Valaika",3800,"STL@COL 09:10PM ET",4.429,"COL","STL",NA,0,NA,NA,"x","x",NA
"3B/OF","Eduardo Nunez",3800,"ATL@SF 10:05PM ET",7.043,"SF","ATL",NA,7.9,2,NA,"6","2",2
"1B/OF","Brandon Belt",3800,"ATL@SF 10:05PM ET",7.688,"SF","ATL",NA,8.1,23,NA,"3","4",23
"OF","Lonnie Chisenhall",3700,"KC@CLE 04:10PM ET",6.824,"CLE","KC",NA,0,NA,NA,"x","x",NA
"3B","Mike Moustakas",3700,"KC@CLE 04:10PM ET",7.952,"KC","CLE",NA,8.5,22,NA,"2","2",22
"3B","Evan Longoria",3700,"TB@MIN 02:10PM ET",6.959,"TB","MIN",NA,9.9,0,NA,"3","3",0
"OF","Robbie Grossman",3700,"TB@MIN 02:10PM ET",7.088,"MIN","TB",NA,6.5,7,NA,"2","3",7
"OF","Melky Cabrera",3700,"DET@CWS 02:10PM ET",6.86,"CWS","DET",NA,6.7,7,NA,"2","2",2
"3B","Todd Frazier",3700,"DET@CWS 02:10PM ET",6.575,"CWS","DET",NA,7.5,0,NA,"5","4",NA
"SS","Tim Anderson",3700,"DET@CWS 02:10PM ET",6.744,"CWS","DET",NA,6.1,15,NA,"x","6",10
"OF","Kevin Pillar",3700,"TEX@TOR 01:07PM ET",8.63,"TOR","TEX",NA,7.1,7,NA,"1","1",7
"3B","Pablo Sandoval",3700,"SEA@BOS 04:05PM ET",6.235,"BOS","SEA",NA,0,NA,NA,"x","x",NA
"3B","Kyle Seager",3700,"SEA@BOS 04:05PM ET",6.413,"SEA","BOS",NA,8.3,0,NA,"5","5",0
"OF","Jacoby Ellsbury",3700,"OAK@NYY 01:05PM ET",7.25,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"3B/SS","Jose Reyes",3700,"NYM@PIT 07:15PM ET",6.304,"NYM","PIT",NA,7.1,5,NA,"2","2",5
"SS","Jordy Mercer",3700,"NYM@PIT 07:15PM ET",5.787,"PIT","NYM",NA,5,10,NA,"8","8",10
"1B","Josh Bell",3700,"NYM@PIT 07:15PM ET",6.673,"PIT","NYM",NA,8,5,NA,"5","3",5
"OF","Adam Jones",3700,"BAL@HOU 07:15PM ET",7.333,"BAL","HOU",NA,0,1.48,NA,"x","x",NA
"2B/OF","Scooter Gennett",3700,"CIN@PHI 04:05PM ET",5.053,"CIN","PHI",NA,6.4,10,NA,"x","7",10
"OF","Phillip Ervin",3700,"CIN@PHI 04:05PM ET",0.667,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"OF","Jason Heyward",3700,"CHC@LAD 07:15PM ET",7.147,"CHC","LAD",NA,7,0,NA,"8","6",0
"2B/3B","Logan Forsythe",3700,"CHC@LAD 07:15PM ET",4.842,"LAD","CHC",NA,0,1.57,NA,"x","x",NA
"2B","Chris Taylor",3700,"CHC@LAD 07:15PM ET",7.265,"LAD","CHC",NA,6.3,16,NA,"6","1",16
"3B/SS","Greg Garcia",3700,"STL@COL 09:10PM ET",2.886,"STL","COL",NA,0,2,NA,"x","x",NA
"OF","Jayson Werth",3700,"SD@WAS 04:05PM ET",8.2,"WAS","SD",NA,9,7,NA,"2","2",7
"2B","Joe Panik",3700,"ATL@SF 10:05PM ET",5.761,"SF","ATL",NA,7.4,2,NA,"2","3",2
"OF","Brandon Moss",3600,"KC@CLE 04:10PM ET",6.75,"KC","CLE",NA,7.4,6,NA,"8","7",6
"OF","Lorenzo Cain",3600,"KC@CLE 04:10PM ET",7.356,"KC","CLE",NA,7.5,5,NA,"3","3",5
"1B","Eric Hosmer",3600,"KC@CLE 04:10PM ET",7.191,"KC","CLE",NA,8.4,0,NA,"4","4",0
"OF","Bradley Zimmer",3600,"KC@CLE 04:10PM ET",6.889,"CLE","KC",NA,0,0,NA,"x","x",NA
"1B","Joe Mauer",3600,"TB@MIN 02:10PM ET",6.41,"MIN","TB",NA,6.9,7,NA,"4","2",7
"C","Wilson Ramos",3600,"TB@MIN 02:10PM ET",0,"TB","MIN",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",3600,"DET@CWS 02:10PM ET",6.976,"CWS","DET",NA,6.8,12,NA,"1","1",0
"1B/3B","Matt Davidson",3600,"DET@CWS 02:10PM ET",7.2,"CWS","DET",NA,5.9,13,NA,"6","7",10
"1B","Mike Napoli",3600,"TEX@TOR 01:07PM ET",6.848,"TEX","TOR",NA,0,0,NA,"x","x",NA
"OF","Carlos Gomez",3600,"TEX@TOR 01:07PM ET",7.553,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"1B","Kendrys Morales",3600,"TEX@TOR 01:07PM ET",7.295,"TOR","TEX",NA,7,7,NA,"4","4",7
"2B","Devon Travis",3600,"TEX@TOR 01:07PM ET",6.929,"TOR","TEX",NA,6.7,5,NA,"8","2",5
"OF","Leonys Martin",3600,"SEA@BOS 04:05PM ET",3.867,"SEA","BOS",NA,0,NA,NA,"x","x",NA
"1B","Matt Holliday",3600,"OAK@NYY 01:05PM ET",7.341,"NYY","OAK",NA,7.7,18,NA,"4","3",18
"3B","David Wright",3600,"NYM@PIT 07:15PM ET",0,"NYM","PIT",NA,0,NA,NA,"x","x",NA
"SS","Asdrubal Cabrera",3600,"NYM@PIT 07:15PM ET",6.743,"NYM","PIT",NA,6.6,0,NA,"6","6",0
"1B/3B","Wilmer Flores",3600,"NYM@PIT 07:15PM ET",5.645,"NYM","PIT",NA,0,0,NA,"x","x",NA
"OF","Rey Fuentes",3600,"ARI@MIL 04:10PM ET",2.8,"ARI","MIL",NA,5.3,NA,NA,"x","6",NA
"OF","Domingo Santana",3600,"ARI@MIL 04:10PM ET",7.289,"MIL","ARI",NA,6.2,5,NA,"5","5",5
"C","Welington Castillo",3600,"BAL@HOU 07:15PM ET",7.962,"BAL","HOU",NA,7.7,5,NA,"7","2",5
"C","Evan Gattis",3600,"BAL@HOU 07:15PM ET",6.844,"HOU","BAL",NA,8.3,5,NA,"5","4",5
"3B","Maikel Franco",3600,"CIN@PHI 04:05PM ET",6.442,"PHI","CIN",NA,8.1,2,NA,"5","6",2
"1B/OF","Jose Martinez",3600,"STL@COL 09:10PM ET",4.75,"STL","COL",NA,0,NA,NA,"x","x",NA
"OF","Stephen Cardullo",3600,"STL@COL 09:10PM ET",2,"COL","STL",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3600,"STL@COL 09:10PM ET",0.333,"COL","STL",NA,0,NA,NA,"x","x",NA
"OF","Denard Span",3600,"ATL@SF 10:05PM ET",6.5,"SF","ATL",NA,8.5,7,NA,"1","1",7
"1B/OF","Matt Adams",3600,"ATL@SF 10:05PM ET",4,"ATL","SF",NA,5.7,0,NA,"x","5",0
"C","Salvador Perez",3500,"KC@CLE 04:10PM ET",7.467,"KC","CLE",NA,7.3,2,NA,"5","5",2
"C","Yan Gomes",3500,"KC@CLE 04:10PM ET",5.735,"CLE","KC",NA,6.6,2,NA,"8","7",2
"OF","Jorge Bonifacio",3500,"KC@CLE 04:10PM ET",6.724,"KC","CLE",NA,6.2,7,NA,"9","6",7
"OF","Colby Rasmus",3500,"TB@MIN 02:10PM ET",8,"TB","MIN",NA,0,14,NA,"x","x",NA
"1B","Kennys Vargas",3500,"TB@MIN 02:10PM ET",7.773,"MIN","TB",NA,6.6,5,NA,"5","5",5
"OF","Kevin Kiermaier",3500,"TB@MIN 02:10PM ET",6.882,"TB","MIN",NA,6.7,5,NA,"6","6",5
"1B/C","Alex Avila",3500,"DET@CWS 02:10PM ET",8.233,"DET","CWS",NA,8,2,NA,"2","2",2
"3B","Nicholas Castellanos",3500,"DET@CWS 02:10PM ET",7,"DET","CWS",NA,7.1,NA,NA,"7","6",NA
"2B/3B","Yoan Moncada",3500,"DET@CWS 02:10PM ET",0,"CWS","DET",NA,0,NA,NA,"x","x",NA
"OF","Shin-Soo Choo",3500,"TEX@TOR 01:07PM ET",7.214,"TEX","TOR",NA,7.6,14,NA,"1","1",14
"SS","Elvis Andrus",3500,"TEX@TOR 01:07PM ET",7.979,"TEX","TOR",NA,7,5,NA,"2","2",5
"OF","Chris Young",3500,"SEA@BOS 04:05PM ET",5.636,"BOS","SEA",NA,0,1.94,NA,"x","x",NA
"OF","Ben Gamel",3500,"SEA@BOS 04:05PM ET",7.519,"SEA","BOS",NA,0,1.8,NA,"x","x",NA
"OF","Rajai Davis",3500,"OAK@NYY 01:05PM ET",6.194,"OAK","NYY",NA,8.8,0,NA,"1","1",0
"2B","Starlin Castro",3500,"OAK@NYY 01:05PM ET",8.6,"NYY","OAK",NA,7.3,5,NA,"6","4",5
"1B","Greg Bird",3500,"OAK@NYY 01:05PM ET",3.842,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryon Healy",3500,"OAK@NYY 01:05PM ET",6.543,"OAK","NYY",NA,7.9,12,NA,"4","5",12
"OF","Nick Franklin",3500,"ARI@MIL 04:10PM ET",2.273,"MIL","ARI",NA,0,1.67,NA,"x","x",NA
"OF","Jeremy Hazelbaker",3500,"ARI@MIL 04:10PM ET",2.952,"ARI","MIL",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3500,"ARI@MIL 04:10PM ET",5.686,"ARI","MIL",NA,5.3,3,NA,"x","7",3
"OF","Howie Kendrick",3500,"CIN@PHI 04:05PM ET",8.5,"PHI","CIN",NA,0,NA,NA,"x","x",NA
"OF","Michael Saunders",3500,"CIN@PHI 04:05PM ET",5.756,"PHI","CIN",NA,7.2,14,NA,"8","5",14
"OF","Yasiel Puig",3500,"CHC@LAD 07:15PM ET",7.298,"LAD","CHC",NA,6.3,0,NA,"8","8",0
"1B","CJ Cron",3500,"LAA@MIA 04:10PM ET",4.48,"LAA","MIA",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",3500,"STL@COL 09:10PM ET",4.318,"COL","STL",NA,0,NA,NA,"x","x",NA
