Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
58,14252,Kirk Cousins,QB,WAS,PHI,6,74,100,3,0,49,49,18.32,23.4
59,16773,Danny Shelton,NT,CLE,TEN,6,43,69,0,0,0,0,0,23.3
60,12643,Teddy Williams,CB,CAR,NO,6,41,56,0,0,0,0,0,23.2
61,16771,Todd Gurley,RB,LA,DET,6,42,72,33,10,43,43,13.70,23.1
62,12153,Ed Dickson,TE,CAR,NO,6,36,44,0,11,8,11,11.30,23.1
63,5334,Wesley Woodyard,ILB,TEN,CLE,6,26,39,0,0,0,0,0,23.1
64,14053,Brock Osweiler,QB,HOU,IND,6,71,100,3,0,58,58,17.36,23
65,5820,Frank Gore,RB,IND,HOU,6,47,64,47,2,49,49,14.80,23
66,15138,Eddie Lacy,RB,GB,DAL,6,31,44,55,3,58,58,8.10,22.9
67,14021,Andre Branch,DE,MIA,PIT,6,44,80,0,0,0,0,0,22.8
68,11712,Anquan Boldin,WR,DET,LA,6,53,86,0,17,15,17,20,22.6
69,16625,Lamarcus Joyner,CB,LA,DET,6,45,73,0,0,0,0,0,22.2
70,14478,Michael Floyd,WR,ARI,NYJ,6,37,48,0,5,5,5,10.20,22.2
71,1545,Anthony Fasano,TE,TEN,CLE,6,34,55,0,3,3,3,8.50,22.1
72,13227,Randall Cobb,WR,GB,DAL,6,53,76,0,21,13,21,18.30,21.3
73,18092,Jatavis Brown,ILB,SD,DEN,6,73,100,0,0,0,0,0,21.2
74,13124,DeMarco Murray,RB,TEN,CLE,6,59,95,36,3,36,39,12.50,21.2
75,16095,Zach Orr,ILB,BAL,NYG,6,67,100,0,0,0,0,0,20.9
76,14916,Giovani Bernard,RB,CIN,NE,6,45,66,33,11,42,44,13.40,20.9
77,11386,Morgan Burnett,SS,GB,DAL,6,65,100,0,0,0,0,0,20.8
78,13878,Mohamed Sanu,WR,ATL,SEA,6,52,78,0,19,10,19,15.70,20.6
79,16794,Landon Collins,SS,NYG,BAL,6,83,100,0,0,0,0,0,20.5
80,12912,Jurrell Casey,DT,TEN,CLE,6,44,66,0,0,0,0,0,20.5
81,14871,Robert Woods,WR,BUF,SF,6,54,68,2,11,11,13,16,20.4
82,15226,Tyrann Mathieu,FS,ARI,NYJ,6,54,100,0,0,0,0,0,20.4
83,9196,Malcolm Jenkins,S,PHI,WAS,6,74,100,0,0,0,0,0,20.3
84,13932,Sean Spence,ILB,TEN,CLE,6,41,61,0,0,0,0,0,20
85,16427,Ka'Deem Carey,RB,CHI,JAX,6,25,31,36,4,36,40,5,20
86,15090,Johnathan Hankins,DT,NYG,BAL,6,55,66,0,0,0,0,0,19.8
87,16618,Aaron Donald,DT,LA,DET,6,53,86,0,0,0,0,0,19.8
88,16182,Avery Williamson,ILB,TEN,CLE,6,61,91,0,0,0,0,0,19.7
89,14978,Justin Hunter,WR,BUF,SF,6,46,58,0,4,2,4,10,19.6
90,12305,Derrick Morgan,OLB,TEN,CLE,6,46,69,0,0,0,0,0,19.6
91,6539,Robert Mathis,OLB,IND,HOU,6,40,57,0,0,0,0,0,19.5
92,17933,Deforest Buckner,DT,SF,BUF,6,73,92,0,0,0,0,0,19.2
93,3807,Ben Roethlisberger,QB,PIT,MIA,6,50,91,0,0,68,68,11.56,19.1
94,8435,Michael Johnson,DE,CIN,NE,6,48,75,0,0,0,0,0,18.8
95,8231,Derrick Johnson,ILB,KC,OAK,6,54,98,0,0,0,0,0,18.5
96,16866,Jamison Crowder,WR,WAS,PHI,6,56,76,2,7,7,9,13.30,18.4
97,14989,DJ Swearinger,FS,ARI,NYJ,6,49,91,0,0,0,0,0,18.4
98,15102,Chris Thompson,RB,WAS,PHI,6,36,49,25,8,33,33,9.60,18.3
99,17009,Trevor Siemian,QB,DEN,SD,6,73,100,1,0,70,70,13.30,18.2
100,16245,Blake Bortles,QB,JAX,CHI,6,60,100,5,0,60,60,12.94,18.2
101,18067,Jordan Howard,RB,CHI,JAX,6,55,69,27,7,31,35,12,18.2
102,16776,Melvin Gordon,RB,SD,DEN,6,52,79,52,4,52,56,9.40,18.1
103,12215,Reshad Jones,SS,MIA,PIT,6,47,86,0,0,0,0,0,18.1
104,16323,Khalil Mack,DE,OAK,KC,6,56,88,0,0,0,0,0,18
105,15866,Josh Hill,TE,NO,CAR,6,46,63,0,11,4,11,10.30,18
106,13166,Ryan Kerrigan,OLB,WAS,PHI,6,42,81,0,0,0,0,0,17.9
107,2593,Aaron Rodgers,QB,GB,DAL,6,70,100,4,0,64,64,14.46,17.8
108,16311,Derek Carr,QB,OAK,KC,6,55,100,6,0,67,67,11.80,17.8
109,2428,Carson Palmer,QB,ARI,NYJ,6,70,91,4,0,53,53,12.42,17.7
110,13860,Vontaze Burfict,OLB,CIN,NE,6,61,95,0,0,0,0,0,17.7
111,14536,Russell Wilson,QB,SEA,ATL,6,66,100,9,0,65,65,11.50,17.4
112,15088,Terrance Williams,WR,DAL,GB,6,43,66,0,12,9,12,11.50,17.4
113,16397,Devon Kennard,OLB,NYG,BAL,6,32,39,0,0,0,0,0,17.2
114,12787,Nick Bellore,ILB,SF,BUF,6,79,100,0,0,0,0,0,17.1
115,15602,Jack Doyle,TE,IND,HOU,6,66,89,0,6,6,6,15.30,17.1
116,13386,Lance Kendricks,TE,LA,DET,6,55,95,0,15,9,15,14.40,17.1
117,9810,Jonathan Casillas,OLB,NYG,BAL,6,56,68,0,0,0,0,0,17
118,8244,Philip Rivers,QB,SD,DEN,6,66,100,0,0,44,44,11.12,16.8
119,8950,Brian Orakpo,OLB,TEN,CLE,6,47,70,0,0,0,0,0,16.8
120,11271,Barry Church,SS,DAL,GB,6,51,73,0,0,0,0,0,16.7
121,16972,Anthony Chickillo,OLB,PIT,MIA,6,30,43,0,0,0,0,0,16.7
122,17167,Cameron Meredith,WR,CHI,JAX,6,68,85,0,22,16,22,25.30,16.6
123,14419,Rodney McLeod,S,PHI,WAS,6,73,99,0,0,0,0,0,16.4
124,13181,Mario Addison,DE,CAR,NO,6,29,40,0,0,0,0,0,16.4
125,16668,Carlos Hyde,RB,SF,BUF,6,32,53,44,0,44,44,5.20,16.2
126,2556,Dominique Rodgers-Cromartie,CB,NYG,BAL,6,56,68,0,0,0,0,0,16.1
127,13472,Byron Maxwell,CB,MIA,PIT,6,53,96,0,0,0,0,0,16
128,17023,Zach Zenner,RB,DET,LA,6,48,77,29,4,33,33,9.70,16
129,15974,Jordan Matthews,WR,PHI,WAS,6,47,90,0,15,6,15,10.50,16
130,16777,Kevin Johnson,CB,HOU,IND,6,73,99,0,0,0,0,0,15.8
131,12109,Ted Ginn,WR,CAR,NO,6,38,46,5,21,18,26,11,15.8
132,14793,DeShawn Shead,CB,SEA,ATL,6,67,100,0,0,0,0,0,15.7
133,15066,Brice Butler,WR,DAL,GB,6,51,79,0,6,2,6,9,15.7
134,18106,Anthony Brown,CB,DAL,GB,6,61,87,0,0,0,0,0,15.6
135,11940,Lorenzo Alexander,OLB,BUF,SF,6,32,53,0,0,0,0,0,15.6
136,13337,Mark Ingram,RB,NO,CAR,6,39,53,41,8,46,49,8,15.4
137,7389,Eddie Royal,WR,CHI,JAX,6,35,44,0,17,11,17,9.40,15.4
138,2406,Tamba Hali,OLB,KC,OAK,6,26,47,0,0,0,0,0,15.4
139,5084,Vernon Davis,TE,WAS,PHI,6,72,97,0,6,3,6,13,15.3
140,18061,Deandre Washington,RB,OAK,KC,6,32,58,31,3,31,34,4.90,15.3
141,14424,Brian Quick,WR,LA,DET,6,40,69,0,13,13,13,11.10,15.2
142,8358,Brian Hoyer,QB,CHI,JAX,6,80,100,1,0,63,63,15.08,15.1
143,13520,Albert McClellan,OLB,BAL,NYG,6,53,79,0,0,0,0,0,15.1
144,16253,Allen Hurns,WR,JAX,CHI,6,49,82,0,22,10,22,12.40,15.1
145,18036,Ricardo Louis,WR,CLE,TEN,6,43,64,0,21,12,21,11.50,15.1
146,11276,Sean Lee,OLB,DAL,GB,6,70,100,0,0,0,0,0,15
147,11181,Perrish Cox,CB,TEN,CLE,6,60,90,0,0,0,0,0,15
148,611,Joe Flacco,QB,BAL,NYG,6,83,100,1,0,59,59,15.28,14.8
149,13799,Ryan Tannehill,QB,MIA,PIT,6,70,100,3,0,49,49,10.38,14.8
150,18157,Charone Peake,WR,NYJ,ARI,6,29,54,0,35,17,35,9.30,14.8
151,16067,Kerry Hyder,DE,DET,LA,6,34,59,0,0,0,0,0,14.7
152,14711,Craig Robertson,ILB,NO,CAR,6,82,100,0,0,0,0,0,14.6
153,15220,Alec Ogletree,ILB,LA,DET,6,62,100,0,0,0,0,0,14.5
154,11658,Karlos Dansby,OLB,CIN,NE,6,38,59,0,0,0,0,0,14.5
155,4162,Paul Posluszny,ILB,JAX,CHI,6,80,100,0,0,0,0,0,14.4
156,13977,Whitney Mercilus,OLB,HOU,IND,6,73,99,0,0,0,0,0,14.4
157,12845,AJ Green,WR,CIN,NE,6,61,90,0,16,10,16,14.80,14.4
158,17986,Tyler Boyd,WR,CIN,NE,6,55,81,0,9,7,9,11.90,14.4
159,13941,Zach Brown,ILB,BUF,SF,6,52,85,0,0,0,0,0,14.4
160,16550,Kelvin Benjamin,WR,CAR,NO,6,60,73,0,23,13,23,16.60,14.3
161,13022,Von Miller,OLB,DEN,SD,6,56,85,0,0,0,0,0,14.3
162,16020,Jarvis Landry,WR,MIA,PIT,6,64,91,0,14,11,14,16.10,14.2
163,17920,Carson Wentz,QB,PHI,WAS,6,52,100,4,0,46,46,7.36,14.2
164,11488,Jimmy Graham,TE,SEA,ATL,6,63,96,0,14,10,14,14.90,14.1
165,13330,Isa Abdul-Quddus,SS,MIA,PIT,6,43,78,0,0,0,0,0,14
166,15179,Kemal Ishmael,FS,ATL,SEA,6,43,65,0,0,0,0,0,14
167,16570,Kasim Edebali,DE,NO,CAR,6,56,68,0,0,0,0,0,13.9
168,16258,Marqise Lee,WR,JAX,CHI,6,44,73,0,14,14,14,12.10,13.9
169,16303,Daniel Sorensen,SS,KC,OAK,6,36,66,0,0,0,0,0,13.9
170,16524,Devonta Freeman,RB,ATL,SEA,6,36,54,33,14,42,47,8,13.9
171,6739,Alex Smith,QB,KC,OAK,6,64,100,5,0,39,39,8.86,13.8
172,13810,Demario Davis,ILB,CLE,TEN,6,58,94,0,0,0,0,0,13.8
173,14225,Tahir Whitehead,ILB,DET,LA,6,58,100,0,0,0,0,0,13.8
174,12056,Roy Miller,DT,JAX,CHI,6,29,36,0,0,0,0,0,13.8
175,8529,Mike Wallace,WR,BAL,NYG,6,71,86,0,13,6,13,13.70,13.7
176,9664,Vontae Davis,CB,IND,HOU,6,70,100,0,0,0,0,0,13.6
177,16881,Josh Shaw,CB,CIN,NE,6,55,86,0,0,0,0,0,13.6
178,15086,BW Webb,CB,NO,CAR,6,44,54,0,0,0,0,0,13.6
179,17328,Bryce Callahan,CB,CHI,JAX,6,44,73,0,0,0,0,0,13.6
180,16960,Quandre Diggs,CB,DET,LA,6,37,64,0,0,0,0,0,13.5
181,13999,Jerrell Freeman,ILB,CHI,JAX,6,60,100,0,0,0,0,0,13.3
182,15560,Will Davis,CB,BAL,NYG,6,49,73,0,0,0,0,0,13.3
183,17958,Emmanuel Ogbah,DE,CLE,TEN,6,48,77,0,0,0,0,0,13.3
184,1181,Martellus Bennett,TE,NE,CIN,6,36,56,0,14,14,14,9.80,13.3
185,17981,Jarran Reed,DT,SEA,ATL,6,30,45,0,0,0,0,0,13.3
186,11667,Brandon Marshall,WR,NYJ,ARI,6,53,98,0,11,6,11,10,13.2
187,17942,Keanu Neal,FS,ATL,SEA,6,65,99,0,0,0,0,0,13.1
188,13870,Marvin Jones,WR,DET,LA,6,56,90,2,11,5,13,9.30,13
189,18052,Blake Martinez,ILB,GB,DAL,6,46,71,0,0,0,0,0,13
190,17952,Karl Joseph,SS,OAK,KC,6,62,97,0,0,0,0,0,12.9
191,15986,Preston Brown,ILB,BUF,SF,6,58,95,0,0,0,0,0,12.9
192,6767,Pierre Garcon,WR,WAS,PHI,6,60,81,0,18,10,18,13.70,12.8
193,7243,Eric Weddle,SS,BAL,NYG,6,67,100,0,0,0,0,0,12.7
194,14534,Bobby Wagner,ILB,SEA,ATL,6,67,100,0,0,0,0,0,12.7
195,6853,Corey Graham,FS,BUF,SF,6,51,84,0,0,0,0,0,12.7
196,14187,Alshon Jeffery,WR,CHI,JAX,6,74,93,0,18,10,18,16.30,12.6
197,15020,CJ Anderson,RB,DEN,SD,6,57,78,18,9,25,26,11.10,12.5
198,16779,Marcus Peters,CB,KC,OAK,6,44,80,0,0,0,0,0,12.5
199,15509,Jaron Brown,WR,ARI,NYJ,6,28,36,0,18,14,18,7.50,12.5
200,4399,Cliff Avril,DE,SEA,ATL,6,57,85,0,0,0,0,0,12.3
201,18111,Cory James,ILB,OAK,KC,6,53,83,0,0,0,0,0,12.3
202,1061,Charles Johnson,DE,CAR,NO,6,51,70,0,0,0,0,0,12.3
203,14081,Dontari Poe,NT,KC,OAK,6,50,91,2,0,2,2,6.10,12.2
204,14975,Vince Williams,ILB,PIT,MIA,6,49,70,0,0,0,0,0,12.2
205,18095,DJ White,CB,KC,OAK,6,37,67,0,0,0,0,0,12.2
206,8343,Cameron Wake,DE,MIA,PIT,6,41,75,0,0,0,0,0,12.1
207,15137,Datone Jones,OLB,GB,DAL,6,33,51,0,0,0,0,0,12.1
208,13338,Cameron Jordan,DE,NO,CAR,6,75,92,0,0,0,0,0,12
209,11612,Earl Thomas,FS,SEA,ATL,6,67,100,0,0,0,0,0,11.9
210,17294,Troy Hill,CB,LA,DET,6,59,95,0,0,0,0,0,11.9
211,18361,Chester Rogers,WR,IND,HOU,6,53,72,0,8,8,8,10.30,11.9
212,11463,Brandon LaFell,WR,CIN,NE,6,62,91,0,8,3,8,9.30,11.8
213,16310,Denico Autry,DE,OAK,KC,6,34,53,0,0,0,0,0,11.8
214,14338,Luke Kuechly,ILB,CAR,NO,6,73,100,0,0,0,0,0,11.6
215,17999,Yannick Ngakoue,DE,JAX,CHI,6,56,70,0,0,0,0,0,11.6
216,1658,Greg Olsen,TE,CAR,NO,6,82,100,0,9,7,9,15.40,11.5
217,12453,Will Blackmon,FS,WAS,PHI,6,52,100,0,0,0,0,0,11.5
218,8283,Ryan Fitzpatrick,QB,NYJ,ARI,6,45,83,2,0,71,71,6.16,11.5
219,1370,James Harrison,OLB,PIT,MIA,6,39,56,0,0,0,0,0,11.5
220,16434,Christian Jones,ILB,CHI,JAX,6,26,43,0,0,0,0,0,11.5
221,9906,Danny Amendola,WR,NE,CIN,6,26,41,0,8,8,8,5,11.5
222,16266,Telvin Smith,OLB,JAX,CHI,6,79,99,0,0,0,0,0,11.4
223,18054,Rashard Robinson,CB,SF,BUF,6,44,56,0,0,0,0,0,11.4
224,8337,Tony McDaniel,DT,SEA,ATL,6,44,66,0,0,0,0,0,11.4
225,16249,Aaron Colvin,CB,JAX,CHI,6,53,66,0,0,0,0,0,11.3
226,8550,Jason McCourty,CB,TEN,CLE,6,67,100,0,0,0,0,0,11.2
227,15669,Nathan Stupar,OLB,NO,CAR,6,67,82,0,0,0,0,0,11.2
228,16640,John Brown,WR,ARI,NYJ,6,48,62,0,15,10,15,10.40,11.2
229,14352,Travaris Cadet,RB,NO,CAR,6,27,37,4,19,19,22,7,11.1
230,16493,Khyri Thornton,DT,DET,LA,6,27,47,0,0,0,0,0,11.1
231,16844,Craig Mager,CB,SD,DEN,6,73,100,0,0,0,0,0,11
232,14904,John Simon,OLB,HOU,IND,6,59,80,0,0,0,0,0,11
233,3943,DeSean Jackson,WR,WAS,PHI,6,50,68,0,18,8,18,9.50,11
234,16470,Davante Adams,WR,GB,DAL,6,31,44,0,10,7,10,5.40,11
235,14925,Shawn Williams,SS,CIN,NE,6,64,100,0,0,0,0,0,10.9
236,14894,Sheldon Richardson,OLB,NYJ,ARI,6,64,83,0,0,0,0,0,10.9
237,8649,Rashad Jennings,RB,NYG,BAL,6,32,48,28,13,41,41,7.50,10.9
238,17480,Eli Rogers,WR,PIT,MIA,6,32,58,0,16,13,16,7.50,10.9
239,17988,TJ Green,FS,IND,HOU,6,37,53,0,0,0,0,0,10.8
240,2104,Mike Adams,SS,IND,HOU,6,70,100,0,0,0,0,0,10.7
241,18239,Briean Boddy-calhoun,CB,CLE,TEN,6,61,98,0,0,0,0,0,10.7
242,8571,Brian Cushing,ILB,HOU,IND,6,56,76,0,0,0,0,0,10.7
243,13852,Bobby Rainey,RB,NYG,BAL,6,27,40,22,11,30,33,4.90,10.7
244,11054,TJ Ward,SS,DEN,SD,6,66,100,0,0,0,0,0,10.6
245,18027,Tavon Young,CB,BAL,NYG,6,66,99,0,0,0,0,0,10.6
246,13070,Sterling Moore,CB,NO,CAR,6,62,76,0,0,0,0,0,10.5
247,16203,Andre Hal,FS,HOU,IND,6,74,100,0,0,0,0,0,10.4
248,16786,Shaq Thompson,OLB,CAR,NO,6,72,99,0,0,0,0,0,10.4
249,7169,Alan Branch,DT,NE,CIN,6,53,79,0,0,0,0,0,10.4
250,3825,Erin Henderson,ILB,NYJ,ARI,6,53,69,0,0,0,0,0,10.4
251,15327,Will Compton,ILB,WAS,PHI,6,48,92,0,0,0,0,0,10.4
252,15988,Ross Cockrell,CB,PIT,MIA,6,68,97,0,0,0,0,0,10.3
253,15096,David Amerson,CB,OAK,KC,6,63,98,0,0,0,0,0,10.3
254,12881,Buster Skrine,CB,NYJ,ARI,6,58,75,0,0,0,0,0,10.3
255,13480,Malcolm Smith,OLB,OAK,KC,6,39,61,0,0,0,0,0,10.3
256,16769,Vic Beasley,OLB,ATL,SEA,6,34,52,0,0,0,0,0,10.3
257,15782,Larry Donnell,TE,NYG,BAL,6,33,49,0,21,18,21,9.40,10.3
258,16642,Deone Bucannon,ILB,ARI,NYJ,6,54,100,0,0,0,0,0,10.2
259,16467,Kyle VanNoy,ILB,DET,LA,6,49,85,0,0,0,0,0,10.2
260,17953,Artie Burns,CB,PIT,MIA,6,49,70,0,0,0,0,0,10.2
261,16238,Erik Swoope,TE,IND,HOU,6,41,55,0,7,5,7,6.20,10.2
262,13756,Nigel Bradham,OLB,PHI,WAS,6,74,100,0,0,0,0,0,10.1
263,14986,DeAndre Hopkins,WR,HOU,IND,6,70,99,0,21,13,21,16.10,10.1
264,16473,Ha'Sean Clinton-Dix,FS,GB,DAL,6,65,100,0,0,0,0,0,10
265,13476,Ron Parker,FS,KC,OAK,6,55,100,0,0,0,0,0,10
266,13962,Jared Crick,DE,DEN,SD,6,50,76,0,0,0,0,0,10
267,13400,Sam Acho,OLB,CHI,JAX,6,50,83,0,0,0,0,0,10
268,14358,Akiem Hicks,DE,CHI,JAX,6,50,83,0,0,0,0,0,10
269,5442,Donte Whitner,SS,WAS,PHI,6,40,77,0,0,0,0,0,10
270,16688,Cassius Marsh,OLB,SEA,ATL,6,35,52,0,0,0,0,0,10
271,14970,Jarvis Jones,OLB,PIT,MIA,6,30,43,0,0,0,0,0,10
272,15937,Phillip Supernaw,TE,TEN,CLE,6,25,40,0,8,8,8,4.50,10
273,11937,Darryl Tapp,DE,NO,CAR,6,41,50,0,0,0,0,0,9.9
274,15197,Kenny Vaccaro,SS,NO,CAR,6,82,100,0,0,0,0,0,9.8
275,12722,Kamar Aiken,WR,BAL,NYG,6,65,78,0,9,6,9,10.40,9.8
276,10978,Devin McCourty,FS,NE,CIN,6,67,100,0,0,0,0,0,9.7
277,17059,Grady Jarrett,DT,ATL,SEA,6,36,55,0,0,0,0,0,9.7
278,12307,Perry Riley,ILB,OAK,KC,6,31,48,0,0,0,0,0,9.7
279,15227,Kevin Minter,ILB,ARI,NYJ,6,31,57,0,0,0,0,0,9.7
280,14285,Casey Hayward,CB,SD,DEN,6,73,100,0,0,0,0,0,9.6
281,18149,Jalen Mills,CB,PHI,WAS,6,73,99,0,0,0,0,0,9.6
282,2158,Kendall Langford,DE,IND,HOU,6,57,81,0,0,0,0,0,9.6
283,14057,Danny Trevathan,ILB,CHI,JAX,6,47,78,0,0,0,0,0,9.6
284,17983,Deion Jones,ILB,ATL,SEA,6,26,39,0,0,0,0,0,9.6
285,15242,Eric Reid,FS,SF,BUF,6,79,100,0,0,0,0,0,9.5
286,13018,Chris Harris,CB,DEN,SD,6,63,96,0,0,0,0,0,9.5
287,15241,Quinton Patton,WR,SF,BUF,6,55,90,0,13,7,13,9.20,9.5
288,16127,Isaiah Crowell,RB,CLE,TEN,6,38,57,24,5,29,29,5.60,9.5
289,11977,Julius Peppers,OLB,GB,DAL,6,32,49,0,0,0,0,0,9.4
290,9994,Michael Bennett,DE,SEA,ATL,6,43,64,0,0,0,0,0,9.3
291,8739,Tyson Jackson,DE,ATL,SEA,6,27,41,0,0,0,0,0,9.3
292,8914,Jeremy Maclin,WR,KC,OAK,6,53,83,0,6,8,8,7.90,9.2
293,16141,Willie Snead,WR,NO,CAR,6,51,70,0,14,8,14,8.70,9.2
294,14294,Nick Perry,OLB,GB,DAL,6,49,75,0,0,0,0,0,9.2
295,7634,Tracy Porter,CB,CHI,JAX,6,55,92,0,0,0,0,0,9.1
296,12847,Andrew Hawkins,WR,CLE,TEN,6,53,79,0,8,6,8,7.80,9.1
297,15069,Stacy McGee,DT,OAK,KC,6,33,52,0,0,0,0,0,9.1
298,11311,Kurt Coleman,SS,CAR,NO,6,73,100,0,0,0,0,0,8.9
299,11063,Emmanuel Sanders,WR,DEN,SD,6,45,62,0,13,9,13,8,8.9
300,13358,Mason Foster,ILB,WAS,PHI,6,45,87,0,0,0,0,0,8.9
