"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"2B","Dustin Pedroia",4100,"Pit@Bos 02:05PM ET",8.382,"Bos",6.82,7.2,NA,NA,7
"OF","Billy Hamilton",4100,"Phi@Cin 04:10PM ET",7.824,"Cin",8.02,8.4,NA,NA,10
"OF","Adam Eaton",4100,"Mia@Was 01:05PM ET",7.981,"Was",8.22,8.1,NA,NA,16
"3B/OF","Miguel Sano",4000,"KC@Min 04:10PM ET",7.641,"Min",6.16,7.7,NA,NA,20
"P","Giovanni Soto",4000,"Det@CWS 04:10PM ET",0,"CWS",NA,NA,NA,NA,NA
"P","Warwick Saupold",4000,"Det@CWS 04:10PM ET",2.858,"Det",NA,NA,NA,NA,NA
"1B","Jose Abreu",4000,"Det@CWS 04:10PM ET",7.868,"CWS",5.7,0,NA,NA,NA
"OF","Justin Upton",4000,"Det@CWS 04:10PM ET",7.74,"Det",8.11,0,NA,NA,NA
"2B","Devon Travis",4000,"Tor@Bal 03:05PM ET",7.448,"Tor",6.41,8.3,NA,NA,6
"3B/SS","Jose Reyes",4000,"Atl@NYM 01:10PM ET",8.77,"NYM",6.55,7.3,NA,NA,4
"1B/OF","Adam Duvall",4000,"Phi@Cin 04:10PM ET",8.147,"Cin",7.68,7.6,NA,NA,8
"OF","Yasiel Puig",4000,"SD@LAD 04:10PM ET",5.791,"LAD",6.48,6.8,NA,NA,11
"P","Tayron Guerrero",4000,"Mia@Was 01:05PM ET",0.1,"Mia",NA,NA,NA,NA,NA
"OF","Lorenzo Cain",3900,"KC@Min 04:10PM ET",7.845,"KC",6.66,7.1,NA,NA,9
"OF","Melky Cabrera",3900,"Det@CWS 04:10PM ET",7.553,"CWS",5.44,0,NA,NA,NA
"C","Russell Martin",3900,"Tor@Bal 03:05PM ET",6.429,"Tor",5.63,7.2,NA,NA,4
"2B/3B","Jonathan Schoop",3900,"Tor@Bal 03:05PM ET",6.988,"Bal",5.97,6.6,NA,NA,0
"OF","Keon Broxton",3900,"Col@Mil 02:10PM ET",6.92,"Mil",5.82,6.5,NA,NA,7
"1B","Freddie Freeman",3900,"Atl@NYM 01:10PM ET",9.506,"Atl",5.9,8.5,NA,NA,14
"2B/3B","Anthony Rendon",3900,"Mia@Was 01:05PM ET",7.882,"Was",NA,0,NA,NA,NA
"1B/2B","Steve Pearce",3800,"Tor@Bal 03:05PM ET",6.635,"Tor",4.74,0,NA,NA,11
"OF","Kevin Pillar",3800,"Tor@Bal 03:05PM ET",6.115,"Tor",5.31,6.7,NA,NA,7
"2B","Josh Harrison",3800,"Pit@Bos 02:05PM ET",6.818,"Pit",5.2,6.6,NA,NA,7
"1B/OF","Eric Thames",3800,"Col@Mil 02:10PM ET",0,"Mil",6.3,8.8,NA,NA,13
"OF","Gerardo Parra",3800,"Col@Mil 02:10PM ET",5.971,"Col",6.04,6.4,NA,NA,8
"OF","Domingo Santana",3800,"Col@Mil 02:10PM ET",6.3,"Mil",5.79,6.5,NA,NA,9
"2B","Cesar Hernandez",3800,"Phi@Cin 04:10PM ET",6.673,"Phi",7.16,7.2,NA,NA,14
"OF","Michael Saunders",3800,"Phi@Cin 04:10PM ET",7.074,"Phi",5.94,7.3,NA,NA,9
"1B","Adrian Gonzalez",3800,"SD@LAD 04:10PM ET",7.048,"LAD",6.98,7.8,NA,NA,13
"1B/OF","Wil Myers",3800,"SD@LAD 04:10PM ET",8.862,"SD",4.92,6.7,NA,NA,2
"1B","Eric Hosmer",3700,"KC@Min 04:10PM ET",7.722,"KC",7.72,7.7,NA,NA,0
"OF","Max Kepler",3700,"KC@Min 04:10PM ET",7.062,"Min",4.86,4.8,NA,NA,5
"C","Welington Castillo",3700,"Tor@Bal 03:05PM ET",6.765,"Bal",5.71,6.1,NA,NA,8
"OF","Melvin Upton",3700,"Tor@Bal 03:05PM ET",6.456,"Tor",NA,0,NA,NA,NA
"3B","Pablo Sandoval",3700,"Pit@Bos 02:05PM ET",0.667,"Bos",5.96,6.9,NA,NA,7
"OF","Andrew Benintendi",3700,"Pit@Bos 02:05PM ET",6.622,"Bos",6.87,8.6,NA,NA,18
"OF","Curtis Granderson",3700,"Atl@NYM 01:10PM ET",7.616,"NYM",7.15,7.7,NA,NA,5
"1B","Tommy Joseph",3700,"Phi@Cin 04:10PM ET",6.157,"Phi",6.18,7.5,NA,NA,0
"2B/SS","Jose Peraza",3700,"Phi@Cin 04:10PM ET",7.083,"Cin",7.36,7.5,NA,NA,6
"OF","Aaron Altherr",3700,"Phi@Cin 04:10PM ET",5.965,"Phi",NA,0,NA,NA,NA
"1B","Joe Mauer",3600,"KC@Min 04:10PM ET",6.955,"Min",5.49,5.3,NA,NA,6
"3B","Nick Castellanos",3600,"Det@CWS 04:10PM ET",7.55,"Det",7.51,0,NA,NA,NA
"SS","Tim Anderson",3600,"Det@CWS 04:10PM ET",7.444,"CWS",NA,0,NA,NA,NA
"SS","Alen Hanson",3600,"Pit@Bos 02:05PM ET",1.815,"Pit",NA,0,NA,NA,NA
"2B","Neil Walker",3600,"Atl@NYM 01:10PM ET",7.584,"NYM",6.72,7.5,NA,NA,4
"2B","Scooter Gennett",3600,"Phi@Cin 04:10PM ET",6.599,"Cin",NA,0,NA,NA,NA
"2B/OF","Howie Kendrick",3600,"Phi@Cin 04:10PM ET",5.716,"Phi",6.26,7.4,NA,NA,11
"OF","Scott Schebler",3600,"Phi@Cin 04:10PM ET",6.181,"Cin",6.05,7.3,NA,NA,7
"OF","Phillip Ervin",3600,"Phi@Cin 04:10PM ET",0,"Cin",NA,0,NA,NA,NA
"2B","Logan Forsythe",3600,"SD@LAD 04:10PM ET",7.929,"LAD",7.84,6.6,NA,NA,11
"OF","Joc Pederson",3600,"SD@LAD 04:10PM ET",6.953,"LAD",6.25,7.9,NA,NA,22
"OF","Jayson Werth",3600,"Mia@Was 01:05PM ET",7.628,"Was",7.51,6.2,NA,NA,0
"OF","Marcell Ozuna",3600,"Mia@Was 01:05PM ET",7.277,"Mia",5.11,6.8,NA,NA,5
"1B","Kennys Vargas",3500,"KC@Min 04:10PM ET",7.213,"Min",NA,0,NA,NA,NA
"1B/OF","Brandon Moss",3500,"KC@Min 04:10PM ET",6.922,"KC",6.02,7,NA,NA,0
"OF","Alex Gordon",3500,"KC@Min 04:10PM ET",6.398,"KC",6.26,7.2,NA,NA,3
"OF","Robbie Grossman",3500,"KC@Min 04:10PM ET",6.95,"Min",5.51,0,NA,NA,8
"OF","Jorge Soler",3500,"KC@Min 04:10PM ET",5.16,"KC",NA,0,NA,NA,NA
"1B","Victor Martinez",3500,"Det@CWS 04:10PM ET",7.199,"Det",7.83,0,NA,NA,NA
"OF","Seth Smith",3500,"Tor@Bal 03:05PM ET",5.737,"Bal",6.91,7.7,NA,NA,7
"2B/OF","Brock Holt",3500,"Pit@Bos 02:05PM ET",5.835,"Bos",NA,0,NA,NA,NA
"1B/3B","Travis Shaw",3500,"Col@Mil 02:10PM ET",6.342,"Mil",5.51,6.7,NA,NA,12
"3B/OF","Hernan Perez",3500,"Col@Mil 02:10PM ET",7.252,"Mil",NA,0,NA,NA,NA
"OF","Raimel Tapia",3500,"Col@Mil 02:10PM ET",2.864,"Col",NA,0,NA,NA,NA
"3B","David Wright",3500,"Atl@NYM 01:10PM ET",7.605,"NYM",NA,0,NA,NA,NA
"SS","Asdrubal Cabrera",3500,"Atl@NYM 01:10PM ET",7.259,"NYM",6,7.6,NA,NA,18
"OF","Matt Kemp",3500,"Atl@NYM 01:10PM ET",8.261,"Atl",5.34,6,NA,NA,5
"1B","Rhys Hoskins",3500,"Phi@Cin 04:10PM ET",0,"Phi",NA,0,NA,NA,NA
"3B/SS","Freddy Galvis",3500,"Phi@Cin 04:10PM ET",6.5,"Phi",5.99,6.2,NA,NA,21
"3B/SS","Eugenio Suarez",3500,"Phi@Cin 04:10PM ET",6.85,"Cin",5.84,6.7,NA,NA,2
"OF","Roman Quinn",3500,"Phi@Cin 04:10PM ET",8.667,"Phi",NA,0,NA,NA,NA
"3B","Justin Turner",3500,"SD@LAD 04:10PM ET",8.031,"LAD",8.51,8.1,NA,NA,19
"C","JT. Realmuto",3500,"Mia@Was 01:05PM ET",6.883,"Mia",4.2,7.3,NA,NA,10
"OF","Michael Taylor",3500,"Mia@Was 01:05PM ET",5.215,"Was",NA,0,NA,NA,NA
"2B/OF","Whit Merrifield",3400,"KC@Min 04:10PM ET",6.926,"KC",NA,0,NA,NA,NA
"OF","Eddie Rosario",3400,"KC@Min 04:10PM ET",6.576,"Min",4.5,4.6,NA,NA,3
"OF","Peter O'Brien",3400,"KC@Min 04:10PM ET",3.571,"KC",NA,0,NA,NA,NA
"OF","Byron Buxton",3400,"KC@Min 04:10PM ET",6.505,"Min",6.34,7.3,NA,NA,0
"3B/SS","Tyler Saladino",3400,"Det@CWS 04:10PM ET",6.011,"CWS",3.65,0,NA,NA,NA
"1B","Justin Smoak",3400,"Tor@Bal 03:05PM ET",4.123,"Tor",NA,0,NA,NA,NA
"1B","Rowdy Tellez",3400,"Tor@Bal 03:05PM ET",0,"Tor",NA,0,NA,NA,NA
"1B/OF","Hyun Soo Kim",3400,"Tor@Bal 03:05PM ET",5.792,"Bal",NA,NA,NA,NA,NA
"OF","Dalton Pompey",3400,"Tor@Bal 03:05PM ET",1.778,"Tor",NA,0,NA,NA,NA
"OF","Josh Bell",3400,"Pit@Bos 02:05PM ET",5.733,"Pit",4.91,7.6,NA,NA,5
"C","Dustin Garneau",3400,"Col@Mil 02:10PM ET",4.375,"Col",NA,0,NA,NA,NA
"SS","Orlando Arcia",3400,"Col@Mil 02:10PM ET",6.2,"Mil",4.52,5.2,NA,NA,7
"1B","Lucas Duda",3400,"Atl@NYM 01:10PM ET",6,"NYM",5.77,7.8,NA,NA,13
"OF","Jay Bruce",3400,"Atl@NYM 01:10PM ET",7.867,"NYM",7.04,7.5,NA,NA,10
"OF","Ender Inciarte",3400,"Atl@NYM 01:10PM ET",7.374,"Atl",5.28,7.1,NA,NA,0
"OF","Michael Conforto",3400,"Atl@NYM 01:10PM ET",5.358,"NYM",NA,0,NA,NA,NA
"SS","Zack Cozart",3400,"Phi@Cin 04:10PM ET",6.944,"Cin",6.14,5.8,NA,NA,5
"C","Yasmani Grandal",3400,"SD@LAD 04:10PM ET",6.613,"LAD",6.68,7.1,NA,NA,30
"OF","Andre Ethier",3400,"SD@LAD 04:10PM ET",2.375,"LAD",NA,0,NA,NA,NA
"1B/3B","Ryan Zimmerman",3400,"Mia@Was 01:05PM ET",6.325,"Was",6.22,6.6,NA,NA,6
"2B/3B","Martin Prado",3400,"Mia@Was 01:05PM ET",7.19,"Mia",NA,0,NA,NA,NA
"C","Salvador Perez",3300,"KC@Min 04:10PM ET",6.359,"KC",6.2,6.8,NA,NA,3
"2B/3B","Jorge Polanco",3300,"KC@Min 04:10PM ET",6.478,"Min",5.87,6.7,NA,NA,12
"OF","Avisail Garcia",3300,"Det@CWS 04:10PM ET",6.242,"CWS",4.55,0,NA,NA,NA
"1B","Trey Mancini",3300,"Tor@Bal 03:05PM ET",11.2,"Bal",NA,0,NA,NA,NA
"C","Francisco Cervelli",3300,"Pit@Bos 02:05PM ET",5.96,"Pit",4.96,6.3,NA,NA,9
"1B","Mitch Moreland",3300,"Pit@Bos 02:05PM ET",5.627,"Bos",6.44,7,NA,NA,0
"1B/3B","David Freese",3300,"Pit@Bos 02:05PM ET",5.936,"Pit",4.78,6.7,NA,NA,8
"1B/OF","Jose Osuna",3300,"Pit@Bos 02:05PM ET",0,"Pit",NA,0,NA,NA,NA
"2B/OF","Adam Frazier",3300,"Pit@Bos 02:05PM ET",4.197,"Pit",5.79,0,NA,NA,7
"SS","Jordy Mercer",3300,"Pit@Bos 02:05PM ET",6.054,"Pit",4.39,5.5,NA,NA,5
"C","Tom Murphy",3300,"Col@Mil 02:10PM ET",6.286,"Col",NA,0,NA,NA,NA
"C","Cameron Rupp",3300,"Phi@Cin 04:10PM ET",6.724,"Phi",5.23,5.9,NA,NA,0
"1B","Christian Walker",3300,"Phi@Cin 04:10PM ET",0,"Cin",NA,4.9,NA,NA,NA
"2B/SS","Arismendy Alcantara",3300,"Phi@Cin 04:10PM ET",2.313,"Cin",NA,0,NA,NA,NA
"2B","Chase Utley",3300,"SD@LAD 04:10PM ET",6.446,"LAD",NA,0,NA,NA,NA
"OF","Franklin Gutierrez",3300,"SD@LAD 04:10PM ET",5.172,"LAD",NA,0,NA,NA,NA
"3B","Mike Moustakas",3200,"KC@Min 04:10PM ET",7.286,"KC",6.31,7.8,NA,NA,14
"3B","Cheslor Cuthbert",3200,"KC@Min 04:10PM ET",6.242,"KC",NA,0,NA,NA,NA
"SS","Alcides Escobar",3200,"KC@Min 04:10PM ET",6.136,"KC",5.73,5.4,NA,NA,0
"OF","Paulo Orlando",3200,"KC@Min 04:10PM ET",6.333,"KC",5.48,0,NA,NA,0
"OF","Steven Moya",3200,"Det@CWS 04:10PM ET",5.645,"Det",NA,0,NA,NA,NA
"OF","Ezequiel Carrera",3200,"Tor@Bal 03:05PM ET",4.849,"Tor",4.33,5.6,NA,NA,10
"1B","John Jaso",3200,"Pit@Bos 02:05PM ET",5.271,"Pit",NA,0,NA,NA,NA
"SS","Kevin Newman",3200,"Pit@Bos 02:05PM ET",0,"Pit",NA,0,NA,NA,NA
"1B","Jesus Aguilar",3200,"Col@Mil 02:10PM ET",0,"Mil",NA,0,NA,NA,NA
"OF","Jordan Patterson",3200,"Col@Mil 02:10PM ET",3.4,"Col",NA,0,NA,NA,NA
"OF","Nick Markakis",3200,"Atl@NYM 01:10PM ET",7.051,"Atl",4.35,6.4,NA,NA,0
"C","Andrew Knapp",3200,"Phi@Cin 04:10PM ET",0,"Phi",NA,0,NA,NA,NA
"2B/3B","Ryan Schimpf",3200,"SD@LAD 04:10PM ET",7.685,"SD",3.19,4.9,NA,NA,17
"C","Matt Wieters",3200,"Mia@Was 01:05PM ET",6.192,"Was",5.81,6.1,NA,NA,5
"1B","Adam Lind",3200,"Mia@Was 01:05PM ET",5.778,"Was",NA,0,NA,NA,NA
"1B","Justin Bour",3200,"Mia@Was 01:05PM ET",6.711,"Mia",5.11,6.9,NA,NA,0
"OF","Billy Burns",3100,"KC@Min 04:10PM ET",4.969,"KC",NA,0,NA,NA,NA
"SS","JJ. Hardy",3100,"Tor@Bal 03:05PM ET",5.879,"Bal",5.04,5.3,NA,NA,0
"OF","Darrell Ceciliani",3100,"Tor@Bal 03:05PM ET",1.769,"Tor",NA,0,NA,NA,NA
"OF","Chris Young",3100,"Pit@Bos 02:05PM ET",5.753,"Bos",NA,0,NA,NA,NA
"1B/3B","Mark Reynolds",3100,"Col@Mil 02:10PM ET",6.756,"Col",5.25,5.5,NA,NA,27
"OF","Michael Reed",3100,"Col@Mil 02:10PM ET",3.375,"Mil",NA,0,NA,NA,NA
"2B","Brandon Phillips",3100,"Atl@NYM 01:10PM ET",7.09,"Atl",4.34,5.3,NA,NA,3
"2B/3B","Wilmer Flores",3100,"Atl@NYM 01:10PM ET",5.971,"NYM",NA,0,NA,NA,NA
"OF","Jesse Winker",3100,"Phi@Cin 04:10PM ET",0,"Cin",NA,0,NA,NA,NA
"1B","Cody Bellinger",3100,"SD@LAD 04:10PM ET",0,"LAD",NA,0,NA,NA,NA
"2B/3B","Yangervis Solarte",3100,"SD@LAD 04:10PM ET",7.609,"SD",3.98,5.3,NA,NA,5
"2B/SS","Chris Taylor",3100,"SD@LAD 04:10PM ET",2.722,"LAD",NA,0,NA,NA,NA
"OF","Manuel Margot",3100,"SD@LAD 04:10PM ET",6.4,"SD",4.67,5.9,NA,NA,7
"2B/3B","Derek Dietrich",3100,"Mia@Was 01:05PM ET",5.367,"Mia",4.64,6.3,NA,NA,0
"3B","Matt Davidson",3000,"Det@CWS 04:10PM ET",7,"CWS",NA,0,NA,NA,NA
"OF","Rymer Liriano",3000,"Det@CWS 04:10PM ET",0,"CWS",NA,0,NA,NA,NA
"OF","Charlie Tilson",3000,"Det@CWS 04:10PM ET",3,"CWS",NA,0,NA,NA,NA
"OF","Joey Rickard",3000,"Tor@Bal 03:05PM ET",5.059,"Bal",NA,0,NA,NA,NA
"C/OF","Blake Swihart",3000,"Pit@Bos 02:05PM ET",5.947,"Bos",NA,0,NA,NA,NA
"OF","Bryce Brentz",3000,"Pit@Bos 02:05PM ET",4,"Bos",NA,0,NA,NA,NA
"C","Andrew Susac",3000,"Col@Mil 02:10PM ET",3.5,"Mil",NA,0,NA,NA,NA
"SS","Pat Valaika",3000,"Col@Mil 02:10PM ET",2.615,"Col",NA,0,NA,NA,NA
"OF","Kirk Nieuwenhuis",3000,"Col@Mil 02:10PM ET",5.28,"Mil",NA,0,NA,NA,NA
"3B/OF","Adonis Garcia",3000,"Atl@NYM 01:10PM ET",6.91,"Atl",3.94,4.8,NA,NA,0
"SS","Dansby Swanson",3000,"Atl@NYM 01:10PM ET",7.158,"Atl",4.91,5.8,NA,NA,3
"2B","Scott Kingery",3000,"Phi@Cin 04:10PM ET",0,"Phi",NA,0,NA,NA,NA
"OF","Tyler Goeddel",3000,"Phi@Cin 04:10PM ET",3.163,"Phi",NA,0,NA,NA,NA
"OF","Trayce Thompson",3000,"SD@LAD 04:10PM ET",5.938,"LAD",NA,0,NA,NA,NA
"OF","Alex Dickerson",3000,"SD@LAD 04:10PM ET",6.476,"SD",NA,0,NA,NA,NA
"OF","Hunter Renfroe",3000,"SD@LAD 04:10PM ET",10.818,"SD",3.61,5.6,NA,NA,0
"OF/SS","Danny Santana",2900,"KC@Min 04:10PM ET",5.12,"Min",NA,0,NA,NA,NA
"2B/SS","Darwin Barney",2900,"Tor@Bal 03:05PM ET",4.144,"Tor",NA,0,NA,NA,NA
"C","Sandy Leon",2900,"Pit@Bos 02:05PM ET",6.605,"Bos",5.81,5.3,NA,NA,8
"C","Elias Diaz",2900,"Pit@Bos 02:05PM ET",2,"Pit",NA,0,NA,NA,NA
"2B/3B","Phil Gosselin",2900,"Pit@Bos 02:05PM ET",2.877,"Pit",NA,0,NA,NA,NA
"2B/3B","Marco Hernandez",2900,"Pit@Bos 02:05PM ET",2.405,"Bos",NA,0,NA,NA,NA
"OF","Steve Selsky",2900,"Pit@Bos 02:05PM ET",4.458,"Bos",NA,0,NA,NA,NA
"C","Tony Wolters",2900,"Col@Mil 02:10PM ET",5.577,"Col",4.72,4.9,NA,NA,10
"C","Travis d'Arnaud",2900,"Atl@NYM 01:10PM ET",4.747,"NYM",NA,0,NA,NA,NA
"2B/C","Austin Barnes",2900,"SD@LAD 04:10PM ET",1.696,"LAD",NA,0,NA,NA,NA
"2B","Willie Calhoun",2900,"SD@LAD 04:10PM ET",0,"LAD",NA,0,NA,NA,NA
"2B/3B","Cory Spangenberg",2900,"SD@LAD 04:10PM ET",6.429,"SD",NA,0,NA,NA,NA
"OF","Andrew Toles",2900,"SD@LAD 04:10PM ET",4.847,"LAD",5.09,8.1,NA,NA,8
"OF","Brian Goodwin",2900,"Mia@Was 01:05PM ET",2.826,"Was",NA,0,NA,NA,NA
"C","Jason Castro",2800,"KC@Min 04:10PM ET",5.124,"Min",3.61,4.3,NA,NA,12
"1B","Ryan O'Hearn",2800,"KC@Min 04:10PM ET",0,"KC",NA,0,NA,NA,NA
"C","Alex Avila",2800,"Det@CWS 04:10PM ET",5.293,"Det",NA,0,NA,NA,NA
"C","Juan Graterol",2800,"Tor@Bal 03:05PM ET",2.889,"Tor",NA,0,NA,NA,NA
"C","Manny Pina",2800,"Col@Mil 02:10PM ET",3.879,"Mil",NA,0,NA,NA,NA
"C","Jacob Nottingham",2800,"Col@Mil 02:10PM ET",0,"Mil",NA,0,NA,NA,NA
"2B/3B","TJ. Rivera",2800,"Atl@NYM 01:10PM ET",6,"NYM",NA,0,NA,NA,NA
"OF","Brandon Nimmo",2800,"Atl@NYM 01:10PM ET",3.719,"NYM",NA,0,NA,NA,NA
"C","Devin Mesoraco",2800,"Phi@Cin 04:10PM ET",2.438,"Cin",NA,0,NA,NA,NA
"2B/SS","Andres Blanco",2800,"Phi@Cin 04:10PM ET",3.856,"Phi",NA,0,NA,NA,NA
"3B/OF","Rob Segedin",2800,"SD@LAD 04:10PM ET",3.3,"LAD",NA,0,NA,NA,NA
"OF","Alex Verdugo",2800,"SD@LAD 04:10PM ET",0,"LAD",NA,0,NA,NA,NA
"2B/SS","Stephen Drew",2800,"Mia@Was 01:05PM ET",4.392,"Was",5.2,0,NA,NA,0
"OF","Destin Hood",2800,"Mia@Was 01:05PM ET",2.846,"Mia",NA,0,NA,NA,NA
"SS","Eduardo Escobar",2700,"KC@Min 04:10PM ET",4.914,"Min",NA,0,NA,NA,NA
"OF","Terrance Gore",2700,"KC@Min 04:10PM ET",3.941,"KC",NA,0,NA,NA,NA
"C","James McCann",2700,"Det@CWS 04:10PM ET",5.171,"Det",5.48,0,NA,NA,NA
"2B/SS","Leury Garcia",2700,"Det@CWS 04:10PM ET",4.15,"CWS",NA,0,NA,NA,NA
"3B/SS","JaCoby Jones",2700,"Det@CWS 04:10PM ET",2.615,"Det",6.55,0,NA,NA,NA
"3B/SS","Ryan Flaherty",2700,"Tor@Bal 03:05PM ET",3.284,"Bal",NA,0,NA,NA,NA
"C","Christian Vazquez",2700,"Pit@Bos 02:05PM ET",4.158,"Bos",NA,0,NA,NA,NA
"2B/3B","Josh Rutledge",2700,"Pit@Bos 02:05PM ET",3.464,"Bos",NA,0,NA,NA,NA
"3B","Deven Marrero",2700,"Pit@Bos 02:05PM ET",0.538,"Bos",NA,0,NA,NA,NA
"C","Jett Bandy",2700,"Col@Mil 02:10PM ET",5.029,"Mil",4.52,5.3,NA,NA,5
"2B/SS","Cristhian Adames",2700,"Col@Mil 02:10PM ET",2.81,"Col",NA,0,NA,NA,NA
"OF","Corey Ray",2700,"Col@Mil 02:10PM ET",0,"Mil",NA,0,NA,NA,NA
"2B/3B","Jace Peterson",2700,"Atl@NYM 01:10PM ET",5.448,"Atl",NA,0,NA,NA,NA
"C","Tucker Barnhart",2700,"Phi@Cin 04:10PM ET",5.487,"Cin",4.75,5.7,NA,NA,5
"OF","Travis Jankowski",2700,"SD@LAD 04:10PM ET",5.069,"SD",4.11,4.2,NA,NA,5
"C","Tomas Telis",2700,"Mia@Was 01:05PM ET",2.9,"Mia",NA,0,NA,NA,NA
"2B/SS","Wilmer Difo",2700,"Mia@Was 01:05PM ET",4.061,"Was",NA,0,NA,NA,NA
"OF","Ichiro Suzuki",2700,"Mia@Was 01:05PM ET",4.217,"Mia",NA,0,NA,NA,NA
"2B/SS","Christian Colon",2600,"KC@Min 04:10PM ET",3.618,"KC",NA,0,NA,NA,NA
"C","John Hicks",2600,"Det@CWS 04:10PM ET",7,"Det",NA,0,NA,NA,NA
"2B/SS","Dixon Machado",2600,"Det@CWS 04:10PM ET",1.375,"Det",NA,0,NA,NA,NA
"OF","Mikie Mahtook",2600,"Det@CWS 04:10PM ET",3.369,"Det",3.99,0,NA,NA,NA
