"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Robbie Ray",9100,"ARI@MIN 02:10PM ET",21.93,"ARI"
"SP","Drew Pomeranz",9000,"NYY@BOS 01:35PM ET",17.158,"BOS"
"SP","Felix Hernandez",8900,"SEA@TB 01:10PM ET",14.627,"SEA"
"SP","Justin Verlander",8700,"LAD@DET 01:10PM ET",16.358,"DET"
"SP","Ervin Santana",8700,"ARI@MIN 02:10PM ET",18.538,"MIN"
"SP","Julio Urias",8600,"LAD@DET 01:10PM ET",4.74,"LAD"
"SP","J.A. Happ",8600,"TOR@CHC 02:20PM ET",15.808,"TOR"
"SP","Aaron Sanchez",8600,"TOR@CHC 02:20PM ET",7.65,"TOR"
"SP","Jake Faria",8600,"SEA@TB 01:10PM ET",17.969,"TB"
"RP","Daniel Gossett",8600,"OAK@HOU 02:10PM ET",10.25,"OAK"
"SP","Matt Shoemaker",8500,"LAA@BAL 01:35PM ET",13.982,"LAA"
"SP","Garrett Richards",8500,"LAA@BAL 01:35PM ET",16.1,"LAA"
"SP","Kevin Gausman",8500,"LAA@BAL 01:35PM ET",11.844,"BAL"
"SP","Zack Godley",8400,"ARI@MIN 02:10PM ET",18.726,"ARI"
"SP","Ubaldo Jimenez",8400,"LAA@BAL 01:35PM ET",9.138,"BAL"
"SP","Dylan Bundy",8400,"LAA@BAL 01:35PM ET",15.746,"BAL"
"SP","Luis Castillo",8400,"CIN@ATL 01:35PM ET",17.386,"CIN"
"SP","Charlie Morton",8300,"OAK@HOU 02:10PM ET",19.239,"HOU"
"SP","Collin McHugh",8300,"OAK@HOU 02:10PM ET",13.925,"HOU"
"SP","Patrick Corbin",7900,"ARI@MIN 02:10PM ET",14.059,"ARI"
"SP","Rick Porcello",7900,"NYY@BOS 01:35PM ET",15.368,"BOS"
"SP","Jose De Leon",7900,"SEA@TB 01:10PM ET",3.8,"TB"
"SP","Zach Davies",7900,"MIL@COL 03:10PM ET",12.202,"MIL"
"SP","Anthony DeSclafani",7900,"CIN@ATL 01:35PM ET",0,"CIN"
"SP","Matt Harvey",7800,"MIA@NYM 01:10PM ET",9.804,"NYM"
"SP","Drew Smyly",7700,"SEA@TB 01:10PM ET",0,"SEA"
"SP","Francisco Liriano",7700,"OAK@HOU 02:10PM ET",6.982,"HOU"
"SP","Junior Guerra",7700,"MIL@COL 03:10PM ET",8.873,"MIL"
"SP","Sean Newcomb",7700,"CIN@ATL 01:35PM ET",12.577,"ATL"
"SP","Archie Bradley",7600,"ARI@MIN 02:10PM ET",4.514,"ARI"
"SP","Alex Cobb",7600,"SEA@TB 01:10PM ET",14.076,"TB"
"SP","Hisashi Iwakuma",7600,"SEA@TB 01:10PM ET",7.858,"SEA"
"SP","Chase Anderson",7600,"MIL@COL 03:10PM ET",17.303,"MIL"
"SP","Jon Gray",7600,"MIL@COL 03:10PM ET",13.267,"COL"
"SP","Brandon McCarthy",7500,"LAD@DET 01:10PM ET",12.75,"LAD"
"SP","Kyle Hendricks",7500,"TOR@CHC 02:20PM ET",13.476,"CHC"
"SP","Michael Pineda",7500,"NYY@BOS 01:35PM ET",15.479,"NYY"
"SP","Zack Wheeler",7500,"MIA@NYM 01:10PM ET",10.236,"NYM"
"SP","Mike Fiers",7500,"OAK@HOU 02:10PM ET",13.816,"HOU"
"SP","Scott Kazmir",7400,"LAD@DET 01:10PM ET",0,"LAD"
"SP","Jose Urena",7400,"MIA@NYM 01:10PM ET",10.504,"MIA"
"SP","A.J. Puk",7400,"OAK@HOU 02:10PM ET",0,"OAK"
"SP","Julio Teheran",7400,"CIN@ATL 01:35PM ET",9.837,"ATL"
"SP","Jason Vargas",7300,"CLE@KC 02:15PM ET",15.465,"KC"
"SP","Jeremy Hellickson",7300,"LAA@BAL 01:35PM ET",9.686,"BAL"
"SP","Steven Wright",7300,"NYY@BOS 01:35PM ET",2.36,"BOS"
"SP","Eduardo Rodriguez",7300,"NYY@BOS 01:35PM ET",16.191,"BOS"
"SP","Andrew Cashner",7100,"CWS@TEX 03:05PM ET",11.553,"TEX"
"SP","Nate Karns",7000,"CLE@KC 02:15PM ET",15.156,"KC"
"SP","J.C. Ramirez",7000,"LAA@BAL 01:35PM ET",11.736,"LAA"
"SP","Joe Musgrove",7000,"OAK@HOU 02:10PM ET",8.573,"HOU"
"SP","Josh Hader",7000,"MIL@COL 03:10PM ET",5.397,"MIL"
"SP","Mike Foltynewicz",7000,"CIN@ATL 01:35PM ET",13.123,"ATL"
"SP","Mike Clevinger",6900,"CLE@KC 02:15PM ET",14.767,"CLE"
"SP","John Lackey",6900,"TOR@CHC 02:20PM ET",13.265,"CHC"
"SP","Jordan Montgomery",6900,"NYY@BOS 01:35PM ET",14.891,"NYY"
"SP","Chad Bettis",6900,"MIL@COL 03:10PM ET",16.25,"COL"
"SP","Parker Bridwell",6800,"LAA@BAL 01:35PM ET",15.033,"LAA"
"SP","CC Sabathia",6800,"NYY@BOS 01:35PM ET",13.498,"NYY"
"SP","Michael Fulmer",6700,"LAD@DET 01:10PM ET",16.141,"DET"
"SP","Marco Estrada",6700,"TOR@CHC 02:20PM ET",13.57,"TOR"
"SP","Tyson Ross",6700,"CWS@TEX 03:05PM ET",6.406,"TEX"
"SP","Carlos Rodon",6700,"CWS@TEX 03:05PM ET",16.656,"CWS"
"SP","Wei-Yin Chen",6700,"MIA@NYM 01:10PM ET",12.59,"MIA"
"SP","Daniel Mengden",6700,"OAK@HOU 02:10PM ET",-1.8,"OAK"
"SP","Asher Wojciechowski",6700,"CIN@ATL 01:35PM ET",8.191,"CIN"
"SP","Brandon Finnegan",6700,"CIN@ATL 01:35PM ET",8.01,"CIN"
"SP","Taijuan Walker",6600,"ARI@MIN 02:10PM ET",14.768,"ARI"
"SP","Jose Berrios",6600,"ARI@MIN 02:10PM ET",16.594,"MIN"
"SP","Chris Tillman",6600,"LAA@BAL 01:35PM ET",3.603,"BAL"
"SP","Chase De Jong",6600,"SEA@TB 01:10PM ET",3.336,"SEA"
"SP","A.J. Griffin",6600,"CWS@TEX 03:05PM ET",12.905,"TEX"
"SP","Robert Gsellman",6600,"MIA@NYM 01:10PM ET",6.286,"NYM"
"SP","Taylor Jungmann",6600,"MIL@COL 03:10PM ET",-0.9,"MIL"
"SP","Jeff Hoffman",6600,"MIL@COL 03:10PM ET",11.156,"COL"
"SP","R.A. Dickey",6600,"CIN@ATL 01:35PM ET",13.198,"ATL"
"SP","Jesse Chavez",6500,"LAA@BAL 01:35PM ET",9.069,"LAA"
"SP","Wade Miley",6500,"LAA@BAL 01:35PM ET",10.212,"BAL"
"SP","Martin Perez",6500,"CWS@TEX 03:05PM ET",9.394,"TEX"
"SP","Dan Straily",6500,"MIA@NYM 01:10PM ET",14.73,"MIA"
"SP","Tim Cooney",6400,"CLE@KC 02:15PM ET",0,"CLE"
"SP","Shelby Miller",6400,"ARI@MIN 02:10PM ET",14.575,"ARI"
"SP","Rubby De La Rosa",6400,"ARI@MIN 02:10PM ET",2.961,"ARI"
"SP","Brett Anderson",6400,"TOR@CHC 02:20PM ET",3.65,"TOR"
"SP","Austin Pruitt",6400,"SEA@TB 01:10PM ET",5.221,"TB"
"SP","Lucas Giolito",6400,"CWS@TEX 03:05PM ET",0,"CWS"
"SP","Jorge Lopez",6400,"MIL@COL 03:10PM ET",-0.5,"MIL"
"SP","Kyle Freeland",6400,"MIL@COL 03:10PM ET",11.282,"COL"
"SP","Cody Reed",6400,"CIN@ATL 01:35PM ET",4.529,"CIN"
"SP","Daniel Norris",6300,"LAD@DET 01:10PM ET",11.141,"DET"
"SP","Matthew Boyd",6300,"LAD@DET 01:10PM ET",8.783,"DET"
"SP","Josh Tomlin",6300,"CLE@KC 02:15PM ET",11.528,"CLE"
"SP","Jake Odorizzi",6300,"SEA@TB 01:10PM ET",11.693,"TB"
"SP","Brent Suter",6300,"MIL@COL 03:10PM ET",8.394,"MIL"
"SP","German Marquez",6300,"MIL@COL 03:10PM ET",15.455,"COL"
"SP","Jason Hammel",6200,"CLE@KC 02:15PM ET",11.879,"KC"
"SP","Ian Kennedy",6200,"CLE@KC 02:15PM ET",11.652,"KC"
"SP","Mike Bolsinger",6200,"TOR@CHC 02:20PM ET",6.018,"TOR"
"SP","Tyler Skaggs",6200,"LAA@BAL 01:35PM ET",14.588,"LAA"
"SP","Steven Matz",6200,"MIA@NYM 01:10PM ET",5.941,"NYM"
"SP","Marcos Molina",6200,"MIA@NYM 01:10PM ET",0,"NYM"
"RP","Simon Castro",6200,"OAK@HOU 02:10PM ET",3.542,"OAK"
"RP","Michael Brady",6200,"OAK@HOU 02:10PM ET",5.022,"OAK"
"RP","Zach Neal",6200,"OAK@HOU 02:10PM ET",2.5,"OAK"
"SP","Kendall Graveman",6200,"OAK@HOU 02:10PM ET",10.608,"OAK"
"SP","Doug Fister",6100,"NYY@BOS 01:35PM ET",7.525,"BOS"
"SP","Matt Andriese",6100,"SEA@TB 01:10PM ET",14.121,"TB"
"SP","Reynaldo Lopez",6100,"CWS@TEX 03:05PM ET",11.825,"CWS"
"SP","Edinson Volquez",6100,"MIA@NYM 01:10PM ET",13.491,"MIA"
"SP","Chris Flexen",6100,"MIA@NYM 01:10PM ET",5.18,"NYM"
"SP","Brian Johnson",6000,"NYY@BOS 01:35PM ET",13.15,"BOS"
"SP","Jaime Schultz",6000,"SEA@TB 01:10PM ET",0,"TB"
"SP","James Shields",6000,"CWS@TEX 03:05PM ET",9.793,"CWS"
"SP","Clayton Blackburn",6000,"CWS@TEX 03:05PM ET",0,"TEX"
"SP","Vance Worley",6000,"MIA@NYM 01:10PM ET",5.074,"MIA"
"SP","Matt Wisler",6000,"CIN@ATL 01:35PM ET",1.32,"ATL"
"SP","Hector Santiago",5900,"ARI@MIN 02:10PM ET",8.31,"MIN"
"SP","Chris Rowley",5900,"TOR@CHC 02:20PM ET",12.125,"TOR"
"SP","Blake Snell",5900,"SEA@TB 01:10PM ET",10.731,"TB"
"SP","Ariel Miranda",5900,"SEA@TB 01:10PM ET",13.027,"SEA"
"SP","Tom Koehler",5900,"MIA@NYM 01:10PM ET",5.554,"MIA"
"SP","Paul Blackburn",5900,"OAK@HOU 02:10PM ET",10.422,"OAK"
"SP","Tyler Anderson",5900,"MIL@COL 03:10PM ET",10.346,"COL"
"SP","Antonio Senzatela",5900,"MIL@COL 03:10PM ET",10.498,"COL"
"SP","Kyle Zimmer",5800,"CLE@KC 02:15PM ET",0,"KC"
"SP","Jaime Garcia",5800,"NYY@BOS 01:35PM ET",12.986,"NYY"
"SP","Justin Nicolino",5800,"MIA@NYM 01:10PM ET",6.325,"MIA"
"OF","Charlie Blackmon",5800,"MIL@COL 03:10PM ET",11.32,"COL"
"SP","Tyler Chatwood",5800,"MIL@COL 03:10PM ET",10.018,"COL"
"SP","Tyler Mahle",5800,"CIN@ATL 01:35PM ET",0,"CIN"
"SP","Tyler Duffey",5700,"ARI@MIN 02:10PM ET",3.472,"MIN"
"SP","Ricky Nolasco",5700,"LAA@BAL 01:35PM ET",11.874,"LAA"
"SP","Rafael Montero",5700,"MIA@NYM 01:10PM ET",6.632,"NYM"
"SP","Adam Conley",5700,"MIA@NYM 01:10PM ET",8.977,"MIA"
"SP","Wily Peralta",5700,"MIL@COL 03:10PM ET",4.705,"MIL"
"SP","Scott Feldman",5700,"CIN@ATL 01:35PM ET",12.252,"CIN"
"SP","Sal Romano",5700,"CIN@ATL 01:35PM ET",9.972,"CIN"
"SP","Raisel Iglesias",5700,"CIN@ATL 01:35PM ET",4.675,"CIN"
"SP","Trevor Cahill",5600,"CLE@KC 02:15PM ET",14.057,"KC"
"SP","Jake Junis",5600,"CLE@KC 02:15PM ET",9.196,"KC"
"SP","Chris Heston",5600,"ARI@MIN 02:10PM ET",-5.5,"MIN"
"RP","Henry Owens",5600,"NYY@BOS 01:35PM ET",0,"BOS"
"SP","Miguel Gonzalez",5600,"CWS@TEX 03:05PM ET",9.471,"CWS"
"SP","Tommy Milone",5600,"MIA@NYM 01:10PM ET",4.672,"NYM"
"2B","Jose Altuve",5600,"OAK@HOU 02:10PM ET",10.714,"HOU"
"SP","Sean Manaea",5600,"OAK@HOU 02:10PM ET",13.415,"OAK"
"SP","Homer Bailey",5600,"CIN@ATL 01:35PM ET",4.564,"CIN"
"SP","Robert Stephenson",5600,"CIN@ATL 01:35PM ET",4.418,"CIN"
"SP","Phil Hughes",5500,"ARI@MIN 02:10PM ET",6.511,"MIN"
"SP","Mat Latos",5500,"TOR@CHC 02:20PM ET",4.983,"TOR"
"OF","Mike Trout",5500,"LAA@BAL 01:35PM ET",11.863,"LAA"
"SP","Nate Smith",5500,"LAA@BAL 01:35PM ET",0,"LAA"
"SP","Roenis Elias",5500,"NYY@BOS 01:35PM ET",0,"BOS"
"SP","Yovani Gallardo",5500,"SEA@TB 01:10PM ET",8.015,"SEA"
"SP","Erasmo Ramirez",5500,"SEA@TB 01:10PM ET",6.56,"SEA"
"SP","Seth Lugo",5500,"MIA@NYM 01:10PM ET",11.162,"NYM"
"3B","Nolan Arenado",5500,"MIL@COL 03:10PM ET",9.909,"COL"
"SP","Kyle Gibson",5400,"ARI@MIN 02:10PM ET",7.548,"MIN"
"SP","Adalberto Mejia",5400,"ARI@MIN 02:10PM ET",10.5,"MIN"
"SP","Andrew Heaney",5400,"LAA@BAL 01:35PM ET",7.05,"LAA"
"3B","Manny Machado",5400,"LAA@BAL 01:35PM ET",8.653,"BAL"
"RP","Luis Cessa",5400,"NYY@BOS 01:35PM ET",6.94,"NYY"
"OF","Aaron Judge",5400,"NYY@BOS 01:35PM ET",10.432,"NYY"
"SP","Derek Holland",5400,"CWS@TEX 03:05PM ET",7.542,"CWS"
"SP","Anibal Sanchez",5300,"LAD@DET 01:10PM ET",5.725,"DET"
"SP","Bartolo Colon",5300,"ARI@MIN 02:10PM ET",6.158,"MIN"
"1B","Paul Goldschmidt",5300,"ARI@MIN 02:10PM ET",10.844,"ARI"
"SP","Mike Montgomery",5300,"TOR@CHC 02:20PM ET",6.633,"CHC"
"RP","Seth Frankoff",5300,"TOR@CHC 02:20PM ET",2.1,"CHC"
"SP","Kyle Kendrick",5300,"NYY@BOS 01:35PM ET",-5.925,"BOS"
"SP","Chad Green",5300,"NYY@BOS 01:35PM ET",7.993,"NYY"
"SP","Chih-Wei Hu",5300,"SEA@TB 01:10PM ET",7.45,"TB"
"SP","Andrew Moore",5300,"SEA@TB 01:10PM ET",5.75,"SEA"
"SP","Tyler Wagner",5300,"CWS@TEX 03:05PM ET",0,"TEX"
"OF","Nomar Mazara",5300,"CWS@TEX 03:05PM ET",7.883,"TEX"
"SP","Grant Holmes",5300,"OAK@HOU 02:10PM ET",0,"OAK"
"OF","Ryan Braun",5300,"MIL@COL 03:10PM ET",8.812,"MIL"
"SP","Brandon Woodruff",5300,"MIL@COL 03:10PM ET",11.275,"MIL"
"SP","Luke Farrell",5300,"CIN@ATL 01:35PM ET",-6,"CIN"
"SP","Jordan Zimmermann",5200,"LAD@DET 01:10PM ET",8.748,"DET"
"SP","Ross Stripling",5200,"LAD@DET 01:10PM ET",4.818,"LAD"
"SP","Anthony Banda",5200,"ARI@MIN 02:10PM ET",8.463,"ARI"
"1B","Anthony Rizzo",5200,"TOR@CHC 02:20PM ET",9.347,"CHC"
"RP","Eduardo Paredes",5200,"LAA@BAL 01:35PM ET",5.514,"LAA"
"SP","Rob Whalen",5200,"SEA@TB 01:10PM ET",1.95,"SEA"
"OF","George Springer",5200,"OAK@HOU 02:10PM ET",10.204,"HOU"
"SP","Aaron Blair",5200,"CIN@ATL 01:35PM ET",-3.25,"ATL"
"SP","Brock Stewart",5100,"LAD@DET 01:10PM ET",6.344,"LAD"
"3B","Miguel Sano",5100,"ARI@MIN 02:10PM ET",8.83,"MIN"
"RP","Frank Duncan",5100,"ARI@MIN 02:10PM ET",0,"ARI"
"SP","Taylor Clarke",5100,"ARI@MIN 02:10PM ET",0,"ARI"
"SS","Elvis Andrus",5100,"CWS@TEX 03:05PM ET",9.22,"TEX"
"OF","Giancarlo Stanton",5100,"MIA@NYM 01:10PM ET",10.613,"MIA"
"SP","Chris Smith",5100,"OAK@HOU 02:10PM ET",7.986,"OAK"
"SP","Jesse Hahn",5100,"OAK@HOU 02:10PM ET",9.425,"OAK"
"SP","Matt Garza",5100,"MIL@COL 03:10PM ET",10.108,"MIL"
"OF","Gerardo Parra",5100,"MIL@COL 03:10PM ET",7.602,"COL"
"1B","Joey Votto",5100,"CIN@ATL 01:35PM ET",10.185,"CIN"
"SP","Walker Buehler",5000,"LAD@DET 01:10PM ET",0,"LAD"
"1B","Edwin Encarnacion",5000,"CLE@KC 02:15PM ET",8.521,"CLE"
"SP","Mike Minor",5000,"CLE@KC 02:15PM ET",4.31,"KC"
"3B","Josh Donaldson",5000,"TOR@CHC 02:20PM ET",8.679,"TOR"
"3B","Kris Bryant",5000,"TOR@CHC 02:20PM ET",9.188,"CHC"
"RP","Alec Mills",5000,"TOR@CHC 02:20PM ET",0,"CHC"
"SP","Daniel Wright",5000,"LAA@BAL 01:35PM ET",4.608,"LAA"
"3B","Adrian Beltre",5000,"CWS@TEX 03:05PM ET",9.087,"TEX"
"SP","David Paulino",5000,"OAK@HOU 02:10PM ET",12.242,"HOU"
"SS","Carlos Correa",5000,"OAK@HOU 02:10PM ET",10.143,"HOU"
"SP","Tim Adleman",5000,"CIN@ATL 01:35PM ET",10.042,"CIN"
"SP","Brandon Morrow",4900,"LAD@DET 01:10PM ET",4.135,"LAD"
"RP","Edward Paredes",4900,"LAD@DET 01:10PM ET",5.625,"LAD"
"1B/OF","Cody Bellinger",4900,"LAD@DET 01:10PM ET",10.098,"LAD"
"2B","Brian Dozier",4900,"ARI@MIN 02:10PM ET",9.009,"MIN"
"SP","Brad Keller",4900,"ARI@MIN 02:10PM ET",0,"ARI"
"SP","Sean Reid-Foley",4900,"TOR@CHC 02:20PM ET",0,"TOR"
"RP","Vicente Campos",4900,"LAA@BAL 01:35PM ET",0,"LAA"
"1B/3B","Joey Gallo",4900,"CWS@TEX 03:05PM ET",8.196,"TEX"
"SP","Chris O'Grady",4900,"MIA@NYM 01:10PM ET",10.342,"MIA"
"SP","Jharel Cotton",4900,"OAK@HOU 02:10PM ET",10.056,"OAK"
"1B/OF","Eric Thames",4900,"MIL@COL 03:10PM ET",8.55,"MIL"
"RP","Tyler Webb",4900,"MIL@COL 03:10PM ET",1.733,"MIL"
"RP","Wei-Chung Wang",4900,"MIL@COL 03:10PM ET",-0.6,"MIL"
"OF","Curtis Granderson",4800,"LAD@DET 01:10PM ET",6.875,"LAD"
"SP","Drew VerHagen",4800,"LAD@DET 01:10PM ET",1.533,"DET"
"OF","J.D. Martinez",4800,"ARI@MIN 02:10PM ET",9.176,"ARI"
"SP","Braden Shipley",4800,"ARI@MIN 02:10PM ET",2.975,"ARI"
"SP","Nick Tepesch",4800,"TOR@CHC 02:20PM ET",4.713,"TOR"
"SP","Joe Biagini",4800,"TOR@CHC 02:20PM ET",4.991,"TOR"
"SP","Yusmeiro Petit",4800,"LAA@BAL 01:35PM ET",5.57,"LAA"
"SP","Abel De los Santos",4800,"LAA@BAL 01:35PM ET",0,"LAA"
"SP","Troy Scribner",4800,"LAA@BAL 01:35PM ET",9.363,"LAA"
"C","Gary Sanchez",4800,"NYY@BOS 01:35PM ET",9.011,"NYY"
"OF","Nelson Cruz",4800,"SEA@TB 01:10PM ET",9.158,"SEA"
"RP","Brady Rodgers",4800,"OAK@HOU 02:10PM ET",0,"HOU"
"1B","Yuli Gurriel",4800,"OAK@HOU 02:10PM ET",7.787,"HOU"
"1B/OF","Ian Desmond",4800,"MIL@COL 03:10PM ET",7.338,"COL"
"SP","Paolo Espino",4800,"MIL@COL 03:10PM ET",4.158,"MIL"
"3B","Travis Shaw",4800,"MIL@COL 03:10PM ET",9.505,"MIL"
"SP","Amir Garrett",4800,"CIN@ATL 01:35PM ET",7.454,"CIN"
"3B","Justin Turner",4700,"LAD@DET 01:10PM ET",9.375,"LAD"
"SS","Corey Seager",4700,"LAD@DET 01:10PM ET",8.876,"LAD"
"SP","Eric Skoglund",4700,"CLE@KC 02:15PM ET",6.317,"KC"
"SP","Bud Norris",4700,"LAA@BAL 01:35PM ET",2.919,"LAA"
"SP","Alex Meyer",4700,"LAA@BAL 01:35PM ET",15.777,"LAA"
"OF","Mookie Betts",4700,"NYY@BOS 01:35PM ET",9.333,"BOS"
"SP","Chi Chi Gonzalez",4700,"CWS@TEX 03:05PM ET",0,"TEX"
"3B","Alex Bregman",4700,"OAK@HOU 02:10PM ET",7.872,"HOU"
"1B","Mark Reynolds",4700,"MIL@COL 03:10PM ET",8.427,"COL"
"2B","Neil Walker",4700,"MIL@COL 03:10PM ET",7.329,"MIL"
"1B/3B","Freddie Freeman",4700,"CIN@ATL 01:35PM ET",10.74,"ATL"
"SP","Dan Winkler",4700,"CIN@ATL 01:35PM ET",0,"ATL"
"SP","Lucas Sims",4700,"CIN@ATL 01:35PM ET",7.013,"ATL"
"2B/OF","Chris Taylor",4600,"LAD@DET 01:10PM ET",9.154,"LAD"
"OF","Jay Bruce",4600,"CLE@KC 02:15PM ET",9.195,"CLE"
"RP","Adam Plutko",4600,"CLE@KC 02:15PM ET",0,"CLE"
"OF","David Peralta",4600,"ARI@MIN 02:10PM ET",7.849,"ARI"
"RP","Dillon Gee",4600,"ARI@MIN 02:10PM ET",7.544,"MIN"
"3B","Jake Lamb",4600,"ARI@MIN 02:10PM ET",9.328,"ARI"
"RP","Jake Buchanan",4600,"ARI@MIN 02:10PM ET",-1.23,"ARI"
"SP","Felix Jorge",4600,"ARI@MIN 02:10PM ET",0.825,"MIN"
"SP","Lucas Harrell",4600,"TOR@CHC 02:20PM ET",1.963,"TOR"
"OF","Andrew Benintendi",4600,"NYY@BOS 01:35PM ET",8.425,"BOS"
"SP","Marco Gonzales",4600,"SEA@TB 01:10PM ET",1.3,"SEA"
"SP","Nick Martinez",4600,"CWS@TEX 03:05PM ET",7.222,"TEX"
"SP","Michael Kopech",4600,"CWS@TEX 03:05PM ET",0,"CWS"
"OF","Justin Upton",4500,"LAD@DET 01:10PM ET",9.291,"DET"
"RP","Adam Ravenelle",4500,"LAD@DET 01:10PM ET",0,"DET"
"2B","Jason Kipnis",4500,"CLE@KC 02:15PM ET",6.897,"CLE"
"OF","Eddie Rosario",4500,"ARI@MIN 02:10PM ET",7.196,"MIN"
"OF","Max Kepler",4500,"ARI@MIN 02:10PM ET",6.913,"MIN"
"1B","Justin Smoak",4500,"TOR@CHC 02:20PM ET",8.697,"TOR"
"RP","Chris Smith",4500,"TOR@CHC 02:20PM ET",0.613,"TOR"
"SP","Alec Asher",4500,"LAA@BAL 01:35PM ET",4.671,"BAL"
"RP","Adam Kolarek",4500,"SEA@TB 01:10PM ET",1.041,"TB"
"SP","Chase Whitley",4500,"SEA@TB 01:10PM ET",3.648,"TB"
"RP","Andrew Kittredge",4500,"SEA@TB 01:10PM ET",1.675,"TB"
"1B","Jose Abreu",4500,"CWS@TEX 03:05PM ET",8.899,"CWS"
"SP","Jeff Locke",4500,"MIA@NYM 01:10PM ET",4.543,"MIA"
"2B","DJ LeMahieu",4500,"MIL@COL 03:10PM ET",7.475,"COL"
"SP","Luis Ortiz",4500,"MIL@COL 03:10PM ET",0,"MIL"
"SP","Lisalverto Bonilla",4500,"CIN@ATL 01:35PM ET",3.94,"CIN"
"OF","Adam Duvall",4500,"CIN@ATL 01:35PM ET",8.733,"CIN"
"OF","Michael Brantley",4400,"CLE@KC 02:15PM ET",8.261,"CLE"
"2B/3B","Jose Ramirez",4400,"CLE@KC 02:15PM ET",9.059,"CLE"
"RP","Shawn Morimando",4400,"CLE@KC 02:15PM ET",0,"CLE"
"RP","Fernando Rodney",4400,"ARI@MIN 02:10PM ET",3.021,"ARI"
"SP","Jorge De La Rosa",4400,"ARI@MIN 02:10PM ET",1.894,"ARI"
"RP","David Hernandez",4400,"ARI@MIN 02:10PM ET",2.925,"ARI"
"RP","T.J. McFarland",4400,"ARI@MIN 02:10PM ET",2.717,"ARI"
"RP","J.J. Hoover",4400,"ARI@MIN 02:10PM ET",2.651,"ARI"
"RP","Randall Delgado",4400,"ARI@MIN 02:10PM ET",6.562,"ARI"
"OF","A.J. Pollock",4400,"ARI@MIN 02:10PM ET",8.065,"ARI"
"RP","Jake Barrett",4400,"ARI@MIN 02:10PM ET",2.966,"ARI"
"SP","Matt Koch",4400,"ARI@MIN 02:10PM ET",0,"ARI"
"RP","Andrew Chafin",4400,"ARI@MIN 02:10PM ET",2.671,"ARI"
"RP","Silvino Bracho",4400,"ARI@MIN 02:10PM ET",2.677,"ARI"
"RP","Jimmie Sherfy",4400,"ARI@MIN 02:10PM ET",0,"ARI"
"SP","Cesar Valdez",4400,"TOR@CHC 02:20PM ET",2.836,"TOR"
"2B/SS","Javier Baez",4400,"TOR@CHC 02:20PM ET",7.018,"CHC"
"RP","Rob Zastryzny",4400,"TOR@CHC 02:20PM ET",0.8,"CHC"
"SS","Tim Beckham",4400,"LAA@BAL 01:35PM ET",7.566,"BAL"
