"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Chris Young",3400,"BOS@STL 08:15PM ET",5.714,"BOS","STL",NA,0,1.76,NA,"x","x",NA
"1B","Mitch Moreland",3400,"BOS@STL 08:15PM ET",6.838,"BOS","STL",7.06,6.7,6.95,NA,"5","5",12
"2B/OF","Brock Holt",3400,"BOS@STL 08:15PM ET",3.333,"BOS","STL",NA,0,NA,NA,"x","x",NA
"OF","Magneuris Sierra",3400,"BOS@STL 08:15PM ET",7.833,"STL","BOS",5.04,5.4,1.69,NA,"x","7",15
"C","Cameron Rupp",3400,"PHI@TEX 08:05PM ET",7.167,"PHI","TEX",5.62,5.9,6.5,NA,"8","8",0
"OF","Jurickson Profar",3400,"PHI@TEX 08:05PM ET",3.133,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"OF","Stephen Cardullo",3300,"COL@MIN 08:10PM ET",2,"COL","MIN",NA,0,NA,NA,"x","x",NA
"OF","Byron Buxton",3300,"COL@MIN 08:10PM ET",4.258,"MIN","COL",NA,NA,NA,NA,"9","x",NA
"OF","Jason Heyward",3300,"CIN@CHC 08:05PM ET",6.643,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Scooter Gennett",3300,"CIN@CHC 08:05PM ET",5.4,"CIN","CHC",NA,0,1.57,NA,"x","x",NA
"SS","Addison Russell",3300,"CIN@CHC 08:05PM ET",6.556,"CHC","CIN",7.78,9.3,7.7,NA,"5","6",4
"C","Robinson Chirinos",3300,"PHI@TEX 08:05PM ET",10.154,"TEX","PHI",5.53,0,1.79,NA,"x","x",NA
"OF","Brandon Moss",3200,"NYY@KC 08:15PM ET",5.815,"KC","NYY",5.62,7.2,6.09,NA,"7","7",5
"2B/OF","Whit Merrifield",3200,"NYY@KC 08:15PM ET",6.273,"KC","NYY",5.43,6.1,6.22,NA,"8","8",14
"1B/2B","Rob Refsnyder",3200,"NYY@KC 08:15PM ET",1.333,"NYY","KC",NA,0,1.78,NA,"x","x",NA
"3B/SS","Eduardo Escobar",3200,"COL@MIN 08:10PM ET",6.85,"MIN","COL",6.06,0,1.68,NA,"x","x",NA
"OF","Jon Jay",3200,"CIN@CHC 08:05PM ET",4.258,"CHC","CIN",NA,7.2,6.64,NA,"x","9",9
"OF","Phillip Ervin",3200,"CIN@CHC 08:05PM ET",0.667,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"C","Yadier Molina",3200,"BOS@STL 08:15PM ET",7.065,"STL","BOS",5.91,6.4,6.9,NA,"5","5",7
"C","Dustin Garneau",3100,"COL@MIN 08:10PM ET",4.318,"COL","MIN",NA,0,1.68,NA,"x","x",NA
"C","Willson Contreras",3100,"CIN@CHC 08:05PM ET",5.636,"CHC","CIN",NA,NA,NA,NA,"6","x",NA
"2B","Jose Peraza",3100,"CIN@CHC 08:05PM ET",6.457,"CIN","CHC",5.67,7.3,6.54,NA,"7","7",3
"C","Sandy Leon",3100,"BOS@STL 08:15PM ET",6.545,"BOS","STL",5.39,5.5,1.54,NA,"7","7",3
"3B/SS","Pete Kozma",3100,"PHI@TEX 08:05PM ET",1.111,"TEX","PHI",NA,0,1.51,NA,"x","x",NA
"C","Brett Nicholas",3100,"PHI@TEX 08:05PM ET",0,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",3000,"NYY@KC 08:15PM ET",3,"KC","NYY",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3000,"NYY@KC 08:15PM ET",0,"KC","NYY",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",3000,"NYY@KC 08:15PM ET",2.313,"KC","NYY",4.89,0,1.66,NA,"x","x",NA
"C","Chris Gimenez",3000,"COL@MIN 08:10PM ET",3.188,"MIN","COL",4.86,0,1.53,NA,"x","x",NA
"C","Jason Castro",3000,"COL@MIN 08:10PM ET",5.48,"MIN","COL",NA,NA,NA,NA,"7","x",NA
"C","Tony Wolters",3000,"COL@MIN 08:10PM ET",6.059,"COL","MIN",NA,NA,NA,NA,"9","x",NA
"C","Miguel Montero",3000,"CIN@CHC 08:05PM ET",5.045,"CHC","CIN",NA,8.6,1.73,NA,"x","7",8
"OF","Albert Almora",3000,"CIN@CHC 08:05PM ET",4.529,"CHC","CIN",NA,NA,NA,NA,"9","x",NA
"3B/OF","Chase d'Arnaud",3000,"BOS@STL 08:15PM ET",2.308,"BOS","STL",NA,0,1.58,NA,"x","x",NA
"OF","Steve Selsky",3000,"BOS@STL 08:15PM ET",0.625,"BOS","STL",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",3000,"BOS@STL 08:15PM ET",3.619,"BOS","STL",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",3000,"PHI@TEX 08:05PM ET",3.556,"TEX","PHI",NA,0,7.25,NA,"x","x",NA
"OF","Alex Gordon",2900,"NYY@KC 08:15PM ET",4.057,"KC","NYY",5.29,5.9,6.21,NA,"9","9",7
"OF","Jorge Bonifacio",2900,"NYY@KC 08:15PM ET",4.8,"KC","NYY",4.73,0,5.2,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",2900,"CIN@CHC 08:05PM ET",2.636,"CIN","CHC",NA,0,1.73,NA,"x","x",NA
"OF","Peter O'Brien",2900,"CIN@CHC 08:05PM ET",0,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",2900,"BOS@STL 08:15PM ET",1.875,"STL","BOS",NA,0,NA,NA,"x","x",NA
"OF","Howie Kendrick",2900,"PHI@TEX 08:05PM ET",8.5,"PHI","TEX",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",2900,"PHI@TEX 08:05PM ET",4.929,"PHI","TEX",NA,0,1.71,NA,"x","x",NA
"SS","Gleyber Torres",2800,"NYY@KC 08:15PM ET",0,"NYY","KC",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2800,"COL@MIN 08:10PM ET",6.571,"COL","MIN",NA,0,4.9,NA,"x","x",NA
"2B/SS","Cristhian Adames",2800,"COL@MIN 08:10PM ET",0.333,"COL","MIN",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",2800,"BOS@STL 08:15PM ET",6.118,"BOS","STL",NA,0,5.52,NA,"x","x",NA
"3B","Deven Marrero",2800,"BOS@STL 08:15PM ET",3.875,"BOS","STL",4.65,2.7,1.5,NA,"8","8",0
"OF","Matt Adams",2800,"BOS@STL 08:15PM ET",2.964,"STL","BOS",4.72,0,1.79,NA,"x","x",NA
"2B/3B","Josh Rutledge",2800,"BOS@STL 08:15PM ET",4.9,"BOS","STL",5.85,0,5.82,NA,"x","x",NA
"2B/SS","Andres Blanco",2800,"PHI@TEX 08:05PM ET",2.412,"PHI","TEX",NA,0,1.74,NA,"x","x",NA
"OF","Daniel Nava",2800,"PHI@TEX 08:05PM ET",4.815,"PHI","TEX",5.25,7.2,1.78,NA,"7","7",6
"2B/SS","Hanser Alberto",2800,"PHI@TEX 08:05PM ET",0,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",2800,"PHI@TEX 08:05PM ET",0,"PHI","TEX",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",2700,"NYY@KC 08:15PM ET",3.622,"KC","NYY",5.29,6.7,6.5,NA,"1","1",7
"C","Austin Romine",2700,"NYY@KC 08:15PM ET",5.182,"NYY","KC",NA,0,1.61,NA,"x","x",NA
"SS","Ronald Torreyes",2700,"NYY@KC 08:15PM ET",4.828,"NYY","KC",4.76,0,1.62,NA,"x","x",NA
"OF","Terrance Gore",2700,"NYY@KC 08:15PM ET",0,"KC","NYY",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",2700,"NYY@KC 08:15PM ET",0,"KC","NYY",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2700,"COL@MIN 08:10PM ET",3.667,"MIN","COL",NA,0,1.6,NA,"x","x",NA
"2B/OF","Alexi Amarista",2700,"COL@MIN 08:10PM ET",3.789,"COL","MIN",NA,0,1.65,NA,"x","x",NA
"OF","Jesse Winker",2700,"CIN@CHC 08:05PM ET",4.5,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"2B","Ian Happ",2700,"CIN@CHC 08:05PM ET",13,"CHC","CIN",NA,9.7,1.9,NA,"x","4",4
"OF","Harrison Bader",2700,"BOS@STL 08:15PM ET",0,"STL","BOS",NA,0,NA,NA,"x","x",NA
"1B","Brock Stassi",2700,"PHI@TEX 08:05PM ET",3.583,"PHI","TEX",NA,0,5.92,NA,"x","x",NA
"2B/3B","Tommy La Stella",2600,"CIN@CHC 08:05PM ET",3.615,"CHC","CIN",NA,0,1.74,NA,"x","x",NA
"1B/OF","Jose Martinez",2600,"BOS@STL 08:15PM ET",4.75,"STL","BOS",NA,0,NA,NA,"x","x",NA
"3B/SS","Greg Garcia",2500,"BOS@STL 08:15PM ET",2.7,"STL","BOS",5.4,0,1.69,NA,"x","x",NA
"C","Kyle Higashioka",2400,"NYY@KC 08:15PM ET",0.889,"NYY","KC",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2400,"NYY@KC 08:15PM ET",4.429,"KC","NYY",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2400,"CIN@CHC 08:05PM ET",5.154,"CIN","CHC",5.3,0,1.66,NA,"x","x",NA
"3B/OF","Ty Kelly",2400,"PHI@TEX 08:05PM ET",1.889,"PHI","TEX",NA,0,1.74,NA,"x","x",NA
"2B/OF","Drew Robinson",2400,"PHI@TEX 08:05PM ET",0,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2300,"CIN@CHC 08:05PM ET",4.654,"CIN","CHC",4.05,6.3,5.21,NA,"8","8",3
"C","Carson Kelly",2300,"BOS@STL 08:15PM ET",0,"STL","BOS",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2200,"CIN@CHC 08:05PM ET",2.346,"CIN","CHC",NA,0,1.58,NA,"x","x",NA
"C","Eric Fryer",2200,"BOS@STL 08:15PM ET",2.385,"STL","BOS",NA,0,1.55,NA,"x","x",NA
"C","Drew Butera",2100,"NYY@KC 08:15PM ET",4.692,"KC","NYY",NA,0,1.4,NA,"x","x",NA
"OF","Eloy Jimenez",2100,"CIN@CHC 08:05PM ET",0,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2000,"CIN@CHC 08:05PM ET",2.364,"CIN","CHC",NA,0,1.42,NA,"x","x",NA
