"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Carlos Carrasco","Robbie Ray","Christian Vazquez","Kendrys Morales","Dustin Pedroia","Mike Moustakas","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Kevin Pillar"
"Carlos Carrasco","Jacob deGrom","Russell Martin","Jay Bruce","Neil Walker","Jose Reyes","Asdrubal Cabrera","Giancarlo Stanton","Jose Bautista","Michael Conforto"
"Carlos Carrasco","Julio Urias","Brian McCann","Justin Smoak","Jose Altuve","Alex Bregman","Corey Seager","Carlos Beltran","Josh Reddick","Michael Conforto"
"Carlos Carrasco","Jacob deGrom","Yasmani Grandal","Kendrys Morales","Chase Utley","Justin Turner","Corey Seager","Rajai Davis","Josh Reddick","Andrew Toles"
"Carlos Carrasco","Jacob deGrom","JT Realmuto","Kendrys Morales","Adam Rosales","Martin Prado","Xander Bogaerts","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"Jacob deGrom","Julio Urias","Yasmani Grandal","Josh Bell","Jose Altuve","Marwin Gonzalez","Carlos Correa","Jose Bautista","Carlos Beltran","Josh Reddick"
"Carlos Carrasco","Julio Urias","Russell Martin","Justin Smoak","Darwin Barney","Mike Moustakas","Francisco Lindor","Mookie Betts","Jose Bautista","Steve Pearce"
"Carlos Carrasco","Blake Snell","Brian McCann","Kendrys Morales","Jose Altuve","Alex Bregman","Carlos Correa","Khris Davis","Carlos Beltran","Kevin Pillar"
"Carlos Carrasco","Jacob deGrom","Salvador Perez","Eric Hosmer","Whit Merrifield","Mike Moustakas","Asdrubal Cabrera","Rajai Davis","Josh Reddick","Brandon Moss"
"Carlos Carrasco","Blake Snell","Yasmani Grandal","Justin Smoak","Jose Altuve","Marwin Gonzalez","Carlos Correa","Mookie Betts","George Springer","Josh Reddick"
