"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
34,759444305,"marwalk82 (1/4)",0,98.3,"C Alex Avila OF Robbie Grossman OF Leury García 1B José Abreu 3B Matt Davidson 2B Brian Dozier OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"JaCoby Jones","6.63%",3
34,759479716,"SkipperRush (2/2)",0,98.3,"C Chris Gimenez 3B Eduardo Escobar OF Leury García 1B José Abreu OF Avisaíl García 2B Brian Dozier OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Victor Martinez","5.82%",6
34,759517915,"Dowoo37 (3/6)",0,98.3,"1B Joe Mauer OF Melky Cabrera C Chris Gimenez OF Justin Upton 3B Todd Frazier 2B Brian Dozier OF Eddie Rosario P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Derek Holland","5.57%",0
39,759337458,"thechampkr (6/36)",0,97.95,"1B Joe Mauer C Alex Avila 3B Eduardo Escobar 2B Brian Dozier SS José Iglesias OF Eddie Rosario OF JaCoby Jones OF Max Kepler P Adalberto Mejía P Michael Fulmer",NA,"Kennys Vargas","5.44%",5
40,759523774,"MLemaire (28/50)",0,97.65,"OF Melky Cabrera 1B Logan Morrison C Derek Norris P Jake Odorizzi 2B Brian Dozier 3B Nicholas Castellanos OF Eddie Rosario OF Max Kepler P Michael Fulmer SS Tim Anderson",NA,"Eddie Rosario","4.55%",17
41,759341148,"thechampkr (21/36)",0,97.35,"1B Rickie Weeks Jr. C Chris Gimenez OF Peter Bourjos OF Steven Souza Jr. SS Tim Beckham 2B Brian Dozier OF Max Kepler P Michael Fulmer 3B Daniel Robertson P Tyler Danish",NA,"Joe Mauer","4.17%",7
41,759373140,"terlina (41/50)",0,97.35,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Derek Norris SS Tim Beckham OF Robbie Grossman 2B Brian Dozier OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"Miguel Sanó","4.00%",0
41,759468177,"Nucky_T (5/24)",0,97.35,"C Chris Gimenez 3B Evan Longoria SS Tim Beckham OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas OF Max Kepler OF Kevin Kiermaier P Michael Fulmer P Tyler Danish",NA,"Peter Bourjos","3.74%",0
41,759474268,"Nucky_T (13/24)",0,97.35,"C Chris Gimenez 3B Evan Longoria SS Tim Beckham OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas OF Max Kepler OF Kevin Kiermaier P Michael Fulmer P Tyler Danish",NA,"Ian Kinsler","2.08%",0
41,759474289,"Nucky_T (21/24)",0,97.35,"C Chris Gimenez 3B Evan Longoria SS Tim Beckham OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas OF Max Kepler OF Kevin Kiermaier P Michael Fulmer P Tyler Danish",NA,"Rickie Weeks Jr.","2.04%",8
41,759518245,"bestgames (21/50)",0,97.35,"OF Melky Cabrera 3B Evan Longoria OF Steven Souza Jr. C Derek Norris SS Tim Beckham OF Leury García 1B José Abreu 2B Brian Dozier P Michael Fulmer P Tyler Danish",NA,"Buck Farmer","1.66%",0
41,759525063,"bripie (3/30)",0,97.35,"1B Rickie Weeks Jr. C Chris Gimenez OF Steven Souza Jr. SS Tim Beckham 3B Eduardo Escobar OF Eddie Rosario OF Max Kepler P Michael Fulmer 2B Daniel Robertson P Tyler Danish",NA,"John Hicks","1.19%",0
48,759373101,"terlina (2/50)",0,97.3,"3B Todd Frazier OF Robbie Grossman SS Eduardo Escobar OF Avisaíl García 2B Brian Dozier 1B Kennys Vargas C Omar Narváez OF Eddie Rosario P Adalberto Mejía P Tyler Danish",NA,"Jorge Polanco","1.11%",0
48,759529561,"bripie (18/30)",0,97.3,"C Chris Gimenez 3B Todd Frazier OF Robbie Grossman SS Eduardo Escobar OF Leury García 1B José Abreu 2B Brian Dozier OF Max Kepler P Adalberto Mejía P Tyler Danish",NA,"Jesús Sucre","1.06%",0
50,759525203,"fonzfonz23 (7/9)",0,96.35,"OF Melky Cabrera 3B Evan Longoria OF Robbie Grossman OF Leury García 1B Matt Davidson 2B Brian Dozier C Omar Narváez P Michael Fulmer SS Tim Anderson P Tyler Danish",NA,"Colby Rasmus","0.72%",14
51,759427154,"Diesel4935 (3/4)",0,96.3,"OF Melky Cabrera 1B Logan Morrison OF Andrew Romine C Derek Norris SS Eduardo Escobar 2B Brian Dozier 3B Nicholas Castellanos OF Max Kepler P Adalberto Mejía P Tyler Danish",NA,"Jason Castro","0.38%",0
51,759443063,"jeffblue103 (40/48)",0,96.3,"1B Joe Mauer OF Robbie Grossman 3B Eduardo Escobar OF Leury García C Omar Narváez 2B Yolmer Sánchez OF Eddie Rosario P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Dixon Machado","0.21%",0
51,759492943,"anavast (39/48)",0,96.3,"C Chris Gimenez 3B Todd Frazier OF Robbie Grossman SS Ehire Adrianza OF Leury García 1B José Abreu 2B Brian Dozier OF Max Kepler P Adalberto Mejía P Tyler Danish",NA,"Yoan Moncada","0.17%",0
54,759389536,"thephillyphanatic (24/49)",0,95.35,"OF Melky Cabrera 3B Evan Longoria SS Tim Beckham C Alex Avila OF Leury García 1B José Abreu 2B Brian Dozier OF Kevin Kiermaier P Michael Fulmer P Tyler Danish",NA,"Kevan Smith","0.13%",0
54,759404529,"smokindavis (2/10)",0,95.35,"1B Joe Mauer 3B Evan Longoria OF Steven Souza Jr. C Derek Norris SS Tim Beckham 2B Brian Dozier OF Max Kepler OF Kevin Kiermaier P Michael Fulmer P Tyler Danish",NA,"Byron Buxton","0.09%",10
54,759441733,"marc2497 (18/18)",0,95.35,"3B Evan Longoria OF Steven Souza Jr. C Derek Norris SS Tim Beckham OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"Chris Archer","0.04%",0
54,759451154,"zsavior (36/50)",0,95.35,"3B Evan Longoria OF Steven Souza Jr. C Derek Norris SS Tim Beckham OF Robbie Grossman 1B José Abreu 2B Brian Dozier OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"Tyler Saladino","0.04%",0
54,759463780,"jrbeverlyjr (8/50)",0,95.35,"3B Todd Frazier C Alex Avila OF Robbie Grossman SS Eduardo Escobar OF Leury García 2B Brian Dozier 1B Kennys Vargas OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"","",NA
54,759470399,"jrbeverlyjr (41/50)",0,95.35,"3B Evan Longoria C Alex Avila OF Robbie Grossman SS Eduardo Escobar OF Leury García 2B Brian Dozier 1B Kennys Vargas OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"","",NA
54,759470496,"jrbeverlyjr (42/50)",0,95.35,"3B Todd Frazier C Alex Avila OF Robbie Grossman SS Eduardo Escobar OF Leury García 2B Brian Dozier 1B Kennys Vargas OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"","",NA
54,759497993,"alvino223 (1/4)",0,95.35,"3B Evan Longoria OF Steven Souza Jr. C Derek Norris SS Tim Beckham OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"","",NA
54,759525014,"bripie (1/30)",0,95.35,"3B Evan Longoria OF Steven Souza Jr. C Derek Norris SS Tim Beckham OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"","",NA
63,759414891,"Wighty22 (30/50)",0,95.3,"C Chris Gimenez SS Ehire Adrianza OF Leury García 1B José Abreu OF Avisaíl García 3B Matt Davidson 2B Brian Dozier OF Max Kepler P Adalberto Mejía P Tyler Danish",NA,"","",NA
63,759419290,"Wighty22 (50/50)",0,95.3,"OF Melky Cabrera C Chris Gimenez 3B Eduardo Escobar OF Leury García OF Avisaíl García 2B Brian Dozier 1B Kennys Vargas P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"","",NA
63,759468216,"mbolt1 (29/36)",0,95.3,"OF Melky Cabrera C Chris Gimenez 3B Eduardo Escobar OF Leury García 1B José Abreu OF Avisaíl García 2B Brian Dozier P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"","",NA
63,759502510,"Sierra40 (2/4)",0,95.3,"1B Joe Mauer OF Robbie Grossman 3B Eduardo Escobar OF Avisaíl García 2B Brian Dozier C Omar Narváez OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"","",NA
67,759487471,"anavast (2/48)",0,94.95,"1B Victor Martinez OF Justin Upton C Alex Avila 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos OF Eddie Rosario OF Max Kepler P Adalberto Mejía P Michael Fulmer",NA,"","",NA
68,759443069,"jeffblue103 (46/48)",0,94.35,"C Chris Gimenez 3B Evan Longoria SS Tim Beckham 1B Kennys Vargas OF Eddie Rosario OF Max Kepler OF Kevin Kiermaier P Michael Fulmer 2B Daniel Robertson P Tyler Danish",NA,"","",NA
68,759443071,"jeffblue103 (48/48)",0,94.35,"1B Joe Mauer OF Peter Bourjos C Derek Norris SS Tim Beckham OF Robbie Grossman 3B Eduardo Escobar OF Eddie Rosario P Michael Fulmer 2B Daniel Robertson P Tyler Danish",NA,"","",NA
70,759492978,"anavast (40/48)",0,94.3,"C Chris Gimenez OF Robbie Grossman 3B Eduardo Escobar OF Leury García 1B Kennys Vargas 2B Yolmer Sánchez OF Eddie Rosario P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"","",NA
71,759518019,"moneybagzzzzz (2/9)",0,94,"OF Melky Cabrera C Derek Norris SS Tim Beckham P Jake Odorizzi OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas 3B Nicholas Castellanos OF Max Kepler P Tyler Danish",NA,"","",NA
72,759443041,"jeffblue103 (18/48)",0,93.95,"C Alex Avila OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas SS José Iglesias OF Eddie Rosario P Adalberto Mejía P Michael Fulmer OF Tyler Collins",NA,"","",NA
72,759451125,"zsavior (7/50)",0,93.95,"3B Todd Frazier OF Andrew Romine C Alex Avila SS Eduardo Escobar 1B José Abreu 2B Brian Dozier OF Eddie Rosario OF Max Kepler P Adalberto Mejía P Michael Fulmer",NA,"","",NA
74,759523777,"MLemaire (31/50)",0,93.6,"OF Melky Cabrera P Jake Odorizzi C Alex Avila SS Eduardo Escobar OF Leury García 1B Matt Davidson 2B Brian Dozier OF Eddie Rosario P Adalberto Mejía 3B Daniel Robertson",NA,"","",NA
75,759372953,"jconlon_01 (4/5)",0,93.35,"OF Steven Souza Jr. 3B Eduardo Escobar SS Ehire Adrianza OF Leury García 2B Brian Dozier 1B Kennys Vargas C Omar Narváez OF Kevin Kiermaier P Michael Fulmer P Tyler Danish",NA,"","",NA
75,759419220,"Wighty22 (42/50)",0,93.35,"OF Steven Souza Jr. SS Tim Beckham C Alex Avila OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"","",NA
75,759470569,"jrbeverlyjr (44/50)",0,93.35,"OF Melky Cabrera C Alex Avila OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas OF Max Kepler P Michael Fulmer SS Tim Anderson P Tyler Danish",NA,"","",NA
78,759415085,"Wighty22 (32/50)",0,93.3,"OF Robbie Grossman 3B Eduardo Escobar 1B José Abreu OF Avisaíl García 2B Brian Dozier C Omar Narváez OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"","",NA
78,759419209,"Wighty22 (40/50)",0,93.3,"OF Robbie Grossman 3B Eduardo Escobar OF Avisaíl García 2B Brian Dozier 1B Kennys Vargas C Omar Narváez OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"","",NA
78,759419276,"Wighty22 (48/50)",0,93.3,"OF Robbie Grossman OF Avisaíl García 3B Matt Davidson 2B Brian Dozier 1B Kennys Vargas C Omar Narváez OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"","",NA
78,759437516,"marc2497 (3/18)",0,93.3,"1B Joe Mauer OF Melky Cabrera 3B Eduardo Escobar OF Avisaíl García 2B Brian Dozier C Omar Narváez OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"","",NA
78,759468195,"mbolt1 (8/36)",0,93.3,"1B Joe Mauer OF Melky Cabrera C Chris Gimenez 3B Eduardo Escobar OF Avisaíl García 2B Brian Dozier OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"","",NA
78,759471946,"georgem1961 (10/10)",0,93.3,"1B Joe Mauer C Alex Avila SS Ehire Adrianza OF Leury García OF Avisaíl García 3B Matt Davidson 2B Brian Dozier OF Max Kepler P Adalberto Mejía P Tyler Danish",NA,"","",NA
78,759490520,"Uptboi17 (2/3)",0,93.3,"C Chris Gimenez OF Robbie Grossman 1B José Abreu OF Avisaíl García 3B Matt Davidson 2B Brian Dozier OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"","",NA
78,759512601,"just_quit_or_suffer (3/3)",0,93.3,"C Chris Gimenez OF Robbie Grossman OF Avisaíl García 3B Matt Davidson 2B Brian Dozier 1B Kennys Vargas OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"","",NA
78,759520439,"thor9",0,93.3,"OF Robbie Grossman 1B José Abreu OF Avisaíl García 3B Matt Davidson 2B Brian Dozier C Omar Narváez OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"","",NA
87,759401559,"JJackson84 (4/4)",0,93,"1B Logan Morrison 3B Todd Frazier OF Steven Souza Jr. C Derek Norris P Jake Odorizzi OF Leury García 2B Brian Dozier OF Max Kepler SS Tim Anderson P Tyler Danish",NA,"","",NA
88,759383958,"thephillyphanatic (3/49)",0,92.95,"OF Steven Souza Jr. C Derek Norris OF Robbie Grossman OF Leury García 1B José Abreu 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos P Adalberto Mejía P Michael Fulmer",NA,"","",NA
88,759414490,"dswinney33 (28/50)",0,92.95,"1B Miguel Cabrera C Chris Gimenez OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos OF Eddie Rosario OF Max Kepler P Adalberto Mejía P Michael Fulmer",NA,"","",NA
90,759523781,"MLemaire (35/50)",0,92.65,"OF Peter Bourjos 1B Logan Morrison 3B Todd Frazier OF Andrew Romine SS Tim Beckham P Jake Odorizzi 2B Brian Dozier C Omar Narváez OF Eddie Rosario P Michael Fulmer",NA,"","",NA
91,759341186,"thechampkr (34/36)",0,92.35,"1B Joe Mauer C Chris Gimenez OF Peter Bourjos OF Steven Souza Jr. SS Tim Beckham 3B Eduardo Escobar 2B Brian Dozier OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"","",NA
91,759383991,"thephillyphanatic (18/49)",0,92.35,"OF Melky Cabrera C Alex Avila SS Ehire Adrianza OF Leury García 1B José Abreu 3B Matt Davidson 2B Brian Dozier OF Kevin Kiermaier P Michael Fulmer P Tyler Danish",NA,"","",NA
91,759443066,"jeffblue103 (43/48)",0,92.35,"1B Joe Mauer OF Steven Souza Jr. C Derek Norris 3B Eduardo Escobar SS Ehire Adrianza 2B Brian Dozier OF Max Kepler OF Kevin Kiermaier P Michael Fulmer P Tyler Danish",NA,"","",NA
94,759419214,"Wighty22 (41/50)",0,92.3,"OF Melky Cabrera C Chris Gimenez 3B Evan Longoria OF Leury García 1B José Abreu OF Avisaíl García 2B Brian Dozier P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"","",NA
94,759539280,"bsillk03 (3/4)",0,92.3,"1B Joe Mauer C Chris Gimenez 3B Evan Longoria OF Robbie Grossman OF Avisaíl García 2B Brian Dozier OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"","",NA
94,759547060,"Shirley13",0,92.3,"C Chris Gimenez OF Robbie Grossman 1B José Abreu OF Avisaíl García 2B Brian Dozier 3B Nicholas Castellanos OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"","",NA
97,759468180,"Nucky_T (8/24)",0,91.95,"C Chris Gimenez OF Andrew Romine 1B Alex Avila OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier SS José Iglesias OF Max Kepler P Adalberto Mejía P Michael Fulmer",NA,"","",NA
97,759474271,"Nucky_T (16/24)",0,91.95,"C Chris Gimenez OF Andrew Romine 1B Alex Avila OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier SS José Iglesias OF Max Kepler P Adalberto Mejía P Michael Fulmer",NA,"","",NA
97,759474292,"Nucky_T (24/24)",0,91.95,"C Chris Gimenez OF Andrew Romine 1B Alex Avila OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier SS José Iglesias OF Max Kepler P Adalberto Mejía P Michael Fulmer",NA,"","",NA
97,759518267,"bestgames (43/50)",0,91.95,"1B Victor Martinez OF Justin Upton OF Leury García 2B Brian Dozier C Omar Narváez 3B Nicholas Castellanos OF Max Kepler P Adalberto Mejía P Michael Fulmer SS Tim Anderson",NA,"","",NA
97,759523752,"MLemaire (6/50)",0,91.95,"1B Victor Martinez OF Justin Upton OF Andrew Romine OF Robbie Grossman 2B Brian Dozier C Omar Narváez P Adalberto Mejía P Michael Fulmer 3B Daniel Robertson SS Tim Anderson",NA,"","",NA
102,759465685,"georgem1961 (7/10)",0,91.6,"1B Joe Mauer SS Tim Beckham P Jake Odorizzi 3B Eduardo Escobar OF Leury García OF Avisaíl García 2B Brian Dozier C Omar Narváez OF Max Kepler P Adalberto Mejía",NA,"","",NA
103,759443064,"jeffblue103 (41/48)",0,91.35,"1B Rickie Weeks Jr. C Chris Gimenez OF Peter Bourjos 3B Evan Longoria SS Tim Beckham OF Robbie Grossman OF Eddie Rosario P Michael Fulmer 2B Daniel Robertson P Tyler Danish",NA,"","",NA
