"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
26,791058604,"scout326 (16/45)",0,156.2,"OF Carlos Beltrán P Marco Estrada 3B Evan Longoria C Wilson Ramos 1B Lucas Duda SS Brandon Crawford 2B José Altuve OF Corey Dickerson OF Derek Fisher P Luis Severino",NA,"Gio González","9.78%",29
28,791184952,"randygtx",0,155.2,"OF Carlos Beltrán OF Nelson Cruz C Russell Martin P Marco Estrada OF Matt Joyce 1B Justin Smoak SS Marcus Semien 2B Rougned Odor P Luis Severino 3B Joey Gallo",NA,"Eric Hosmer","9.45%",12
29,790986132,"dtechnation1314",0,155.05,"OF Melky Cabrera OF Lorenzo Cain 3B Chase Headley P José Ureña SS Marcus Semien C Evan Gattis OF Derek Fisher 2B Rougned Odor P Luis Severino 1B Joey Gallo",NA,"Mookie Betts","9.26%",14
30,791058595,"scout326 (7/45)",0,154.75,"OF Nelson Cruz P Gio González P Marco Estrada 1B Danny Valencia 2B José Altuve SS Jean Segura 3B Kyle Seager OF Jake Marisnick OF Ben Gamel C Evan Gattis",NA,"Danny Valencia","9.19%",7
31,789690620,"slicknative (2/2)",0,154.2,"OF Nelson Cruz C Russell Martin P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Khris Davis 1B Justin Smoak SS Marcus Semien 3B Ryon Healy P Luis Severino",NA,"Drew Robinson","9.13%",2
31,791162120,"ehafner (14/45)",0,154.2,"1B Hanley Ramirez P Marco Estrada OF Matt Joyce 3B Eduardo Núñez 2B Jed Lowrie OF Khris Davis SS Marcus Semien OF Mookie Betts P Luis Severino C Bruce Maxwell",NA,"Brandon Moss","9.13%",2
33,790471565,"Backnine (7/20)",0,153.95,"P Charlie Morton OF Eduardo Núñez OF Leury García 1B José Abreu 3B Matt Davidson SS Ryan Goins 2B Brock Holt OF Mookie Betts P Luis Severino C Bruce Maxwell",NA,"Michael Fulmer","9.06%",4.9
34,791024901,"mikev1210 (5/6)",0,153.85,"C Brian McCann P Felix Hernandez OF Matt Joyce 1B Yonder Alonso 2B José Altuve OF Jake Marisnick SS Ryan Goins OF Derek Fisher P Luis Severino 3B Matt Chapman",NA,"Jacoby Ellsbury","9.00%",9
35,790910352,"PetrGibbons (35/45)",0,153.2,"OF Nelson Cruz P Marco Estrada 3B Eduardo Núñez 2B Jed Lowrie OF Khris Davis 1B Yonder Alonso SS Marcus Semien OF Mookie Betts P Luis Severino C Bruce Maxwell",NA,"Brandon Belt","9.00%",12
35,791124416,"TeeJayOrTj (39/45)",0,153.2,"OF Nelson Cruz C Russell Martin P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson 1B Yonder Alonso SS Marcus Semien P Luis Severino",NA,"Joey Gallo","8.80%",0
37,790998350,"xcfastdude (2/3)",0,152.95,"P Charlie Morton C Carlos Ruiz OF Matt Joyce 2B Jed Lowrie OF Khris Davis OF Leury García 1B Matt Davidson SS Marcus Semien P Luis Severino 3B Matt Chapman",NA,"Bruce Maxwell","8.47%",9
37,791024893,"randlan (44/45)",0,152.95,"2B Robinson Canó OF Nelson Cruz C Carlos Ruiz P Gio González 1B Danny Valencia 3B Mike Moustakas P Danny Duffy SS Jean Segura OF Corey Dickerson OF Derek Fisher",NA,"Kendrys Morales","7.82%",8
39,791109769,"moklovin (6/20)",0,152.2,"OF José Bautista C Russell Martin P Marco Estrada OF Matt Joyce 2B Jed Lowrie 3B Josh Donaldson 1B Yonder Alonso SS Marcus Semien OF Mookie Betts P Luis Severino",NA,"Buster Posey","7.76%",10
40,791082657,"mray6288 (32/45)",0,151.95,"OF Brandon Moss P Charlie Morton C Salvador Perez SS Brandon Crawford 2B José Altuve OF Jake Marisnick OF Derek Fisher P Luis Severino 1B Tyler White 3B Jae-gyun Hwang",NA,"Jed Lowrie","7.69%",15
41,791033625,"ganondorf (16/45)",0,150.4,"OF Matt Joyce 2B Jed Lowrie OF Khris Davis P Danny Duffy 1B Yonder Alonso OF Leury García 3B Matt Davidson SS Marcus Semien C Kevan Smith P Luis Severino",NA,"Elvis Andrus","7.63%",5
42,791023136,"ThatStunna (8/8)",0,150.2,"OF José Bautista C Russell Martin P Marco Estrada OF Steve Pearce OF Matt Joyce 2B Jed Lowrie 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien P Luis Severino",NA,"Brandon Crawford","7.24%",5
43,791082638,"mray6288 (13/45)",0,149.95,"P Charlie Morton OF Matt Joyce OF Leury García 1B José Abreu 3B Matt Davidson 2B Tyler Saladino SS Marcus Semien C Evan Gattis P Luis Severino OF Adam Engel",NA,"Matt Chapman","7.24%",2
44,790471536,"Backnine (6/20)",0,149.75,"P Gio González P Marco Estrada 1B Logan Morrison C Wilson Ramos 3B Mike Moustakas OF Steven Souza Jr. OF Corey Dickerson SS Marcus Semien OF Aaron Judge 2B Brad Miller",NA,"Ryan Goins","7.17%",5
44,790910351,"PetrGibbons (34/45)",0,149.75,"1B Matt Holliday P Gio González P Marco Estrada OF Jacoby Ellsbury SS Marcus Semien C Gary Sánchez OF Aaron Judge 2B Rougned Odor 3B Ryon Healy OF Clint Frazier",NA,"Shin-soo Choo","6.98%",11
44,791058608,"scout326 (20/45)",0,149.75,"P Gio González P Marco Estrada 3B Eduardo Núñez 2B Jed Lowrie OF Khris Davis 1B Yonder Alonso C Christian Vázquez OF Jackie Bradley Jr. SS Marcus Semien OF Mookie Betts",NA,"Yonder Alonso","6.91%",6
47,791082669,"mray6288 (44/45)",0,149.4,"OF Matt Joyce OF Khris Davis P Danny Duffy OF Leury García 1B José Abreu 3B Matt Davidson 2B Tyler Saladino SS Marcus Semien C Evan Gattis P Luis Severino",NA,"Ben Gamel","6.78%",4
48,791152552,"fallfromgrace (23/45)",0,149.25,"C Russell Martin P Charlie Morton P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson SS Marcus Semien OF Bryce Harper 1B Ryon Healy",NA,"Bradley Zimmer","6.58%",19
49,791001752,"Awesemo (32/45)",0,149.2,"OF Denard Span P Marco Estrada OF Matt Joyce 2B Jed Lowrie 1B Brandon Belt OF Khris Davis 3B Josh Donaldson C Buster Posey SS Marcus Semien P Luis Severino",NA,"Brian McCann","6.45%",7
49,791037378,"rayofhope (9/30)",0,149.2,"C Russell Martin P Marco Estrada OF Eduardo Núñez 2B Jed Lowrie OF Khris Davis 1B Yonder Alonso SS Marcus Semien OF Mookie Betts P Luis Severino 3B Matt Chapman",NA,"Tim Anderson","6.45%",3
51,790995313,"drdignam (28/45)",0,148.95,"OF Nelson Cruz C Russell Martin P Gio González OF Matt Joyce 2B Jed Lowrie 1B Brandon Belt OF Khris Davis P Danny Duffy SS Marcus Semien 3B Matt Chapman",NA,"Aaron Judge","6.32%",20
52,791163084,"krasnador (7/8)",0,148.45,"P Charlie Morton OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson P Danny Duffy 1B Justin Smoak SS Marcus Semien OF Kevin Pillar C Bruce Maxwell",NA,"Daniel Murphy","6.19%",0
53,789597800,"samiheno (3/10)",0,148.2,"OF José Bautista C Russell Martin 1B Kendrys Morales P Marco Estrada OF Jacoby Ellsbury 3B Josh Donaldson SS Marcus Semien OF Mookie Betts 2B Rougned Odor P Luis Severino",NA,"Derek Fisher","6.13%",26
53,791078379,"felder15 (3/3)",0,148.2,"OF Carlos Beltrán C Brian McCann P Marco Estrada OF Khris Davis 1B Tyler Moore 2B José Altuve SS Marcus Semien OF Derek Fisher 3B Ryon Healy P Luis Severino",NA,"Melky Cabrera","6.06%",0
55,791033612,"ganondorf (3/45)",0,147.2,"OF Nelson Cruz C Brian McCann P Marco Estrada 1B Danny Valencia 2B José Altuve SS Jean Segura OF Derek Fisher P Luis Severino 3B Alex Bregman OF Guillermo Heredia",NA,"Tyler Saladino","6.06%",0
55,791124395,"TeeJayOrTj (18/45)",0,147.2,"OF José Bautista 1B Hanley Ramirez C Russell Martin P Marco Estrada OF Eduardo Núñez 2B Brock Holt SS Marcus Semien OF Mookie Betts P Luis Severino 3B Rafael Devers",NA,"Trey Mancini","5.93%",3
55,791162127,"ehafner (21/45)",0,147.2,"P Marco Estrada OF Matt Joyce OF Jacoby Ellsbury 2B Jed Lowrie 3B Todd Frazier 1B Yonder Alonso SS Marcus Semien C Gary Sánchez OF Aaron Judge P Luis Severino",NA,"José Abreu","5.80%",14
58,791017364,"SwagBags23",0,146.5,"OF Carlos Beltrán P Charlie Morton P Gio González C Matt Wieters SS Brandon Crawford 2B José Altuve OF Derek Fisher 3B Alex Bregman OF Trey Mancini 1B Tyler White",NA,"J.T. Realmuto","5.74%",0
59,791131545,"Johnnyscalz (2/2)",0,146.4,"OF Nelson Cruz C Russell Martin OF Steve Pearce OF Matt Joyce 2B Jed Lowrie P Danny Duffy 1B José Abreu SS Marcus Semien P Luis Severino 3B Matt Chapman",NA,"Kyle Seager","5.67%",7
60,791054717,"chad23322 (1/3)",0,146.25,"OF José Bautista C Russell Martin P Charlie Morton P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien",NA,"Giancarlo Stanton","5.54%",2
61,790946719,"JaguarLou (8/13)",0,145.5,"C Brian McCann 3B Evan Longoria P Doug Fister OF Steven Souza Jr. 1B Lucas Duda 2B José Altuve OF Corey Dickerson SS Adeiny Hechavarria OF Derek Fisher P Luis Severino",NA,"Joe Panik","5.41%",2
62,790910335,"PetrGibbons (18/45)",0,145.2,"OF Carlos Beltrán P Marco Estrada OF Jacoby Ellsbury 2B José Altuve SS Jean Segura C Evan Gattis OF Derek Fisher 3B Ryon Healy P Luis Severino 1B Yuli Gurriel",NA,"Wilmer Difo","5.35%",0
62,791024887,"randlan (38/45)",0,145.2,"OF José Bautista OF Nelson Cruz C Brian McCann P Marco Estrada 2B José Altuve SS Jean Segura OF Derek Fisher P Luis Severino 3B Alex Bregman 1B Tyler White",NA,"Matt Davidson","5.28%",23
62,791122076,"rrusso10 (2/2)",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Matt Joyce OF Khris Davis 3B Josh Donaldson 1B Yonder Alonso SS Marcus Semien P Luis Severino",NA,"Jonathan Schoop","5.22%",8
62,791152571,"fallfromgrace (42/45)",0,145.2,"OF Carlos Beltrán C Brian McCann P Marco Estrada 3B Josh Donaldson SS Brandon Crawford 2B José Altuve OF Bryce Harper OF Derek Fisher P Luis Severino 1B Tyler White",NA,"Ryon Healy","5.15%",10
62,791160169,"dahladino (3/10)",0,145.2,"OF José Bautista P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien P Luis Severino C Bruce Maxwell",NA,"Eduardo Núñez","5.15%",24
62,791162133,"ehafner (27/45)",0,145.2,"C Russell Martin P Marco Estrada OF Steve Pearce 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien OF Kevin Pillar P Luis Severino",NA,"Manny Machado","5.02%",12
68,790490231,"FuegoSteve (4/7)",0,144.45,"P Gio González 1B Logan Morrison C Wilson Ramos OF Steven Souza Jr. OF Leury García 3B Matt Davidson OF Corey Dickerson 2B Brad Miller P Luis Severino SS Tim Anderson",NA,"Alex Cobb","4.95%",-15.85
69,791170474,"shortdog117 (1/3)",0,144.3,"OF Lorenzo Cain 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer OF Jake Marisnick SS Ryan Goins OF Corey Dickerson 2B Whit Merrifield P Luis Severino P Paul Blackburn",NA,"Gary Sánchez","4.89%",4
69,791171156,"JohnnyDakota (2/2)",0,144.3,"C Russell Martin OF Steve Pearce OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien P Luis Severino P Paul Blackburn",NA,"Xander Bogaerts","4.82%",3
71,790598826,"goudsaab (2/2)",0,144.25,"P Charlie Morton P Marco Estrada OF Matt Joyce OF Khris Davis 1B Yonder Alonso 2B José Altuve SS Marcus Semien C Evan Gattis OF Derek Fisher 3B Matt Chapman",NA,"Robinson Chirinos","4.82%",2
71,791104562,"bcalicore (29/45)",0,144.25,"OF Brandon Moss P Charlie Morton SS Alcides Escobar P Marco Estrada 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer 2B José Altuve OF Jake Marisnick OF Derek Fisher",NA,"Brock Holt","4.76%",7
73,790995301,"drdignam (16/45)",0,144.2,"OF Nelson Cruz C Russell Martin P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Khris Davis 1B Eric Hosmer SS Marcus Semien P Luis Severino 3B Matt Chapman",NA,"Kevin Pillar","4.63%",7
73,791001737,"Awesemo (17/45)",0,144.2,"OF Nelson Cruz P Marco Estrada OF Steve Pearce 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien P Luis Severino C Bruce Maxwell",NA,"Kevan Smith","4.63%",3
73,791162108,"ehafner (2/45)",0,144.2,"OF José Bautista C Russell Martin 1B Kendrys Morales P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson SS Marcus Semien P Luis Severino",NA,"Felix Hernandez","4.63%",7.4
76,791082656,"mray6288 (31/45)",0,143.85,"OF Carlos Beltrán P Felix Hernandez OF Khris Davis SS Marcus Semien C Evan Gattis OF Derek Fisher P Luis Severino 3B Alex Bregman 1B Tyler White 2B Yoán Moncada",NA,"José Altuve","4.56%",15
77,790995314,"drdignam (29/45)",0,143.75,"2B Robinson Canó OF Nelson Cruz P Gio González P Marco Estrada 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. 1B Lucas Duda OF Corey Dickerson SS Marcus Semien",NA,"Yoán Moncada","4.37%",0
78,790937009,"Carebud13",0,143.55,"OF José Bautista OF Nelson Cruz C Russell Martin P Charlie Morton P Doug Fister OF Khris Davis 3B Josh Donaldson 1B Justin Smoak 2B José Altuve SS Marcus Semien",NA,"Denard Span","4.37%",5
79,791117116,"rrusso10 (1/2)",0,143,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Ubaldo Jiménez OF Khris Davis 1B Yonder Alonso SS Marcus Semien OF Aaron Judge 3B Ryon Healy P Luis Severino",NA,"Rafael Devers","3.98%",16
80,791040155,"tinderella (15/20)",0,142.95,"P Charlie Morton OF Matt Joyce OF Khris Davis OF Leury García 1B José Abreu 3B Matt Davidson 2B Tyler Saladino SS Marcus Semien C Kevan Smith P Luis Severino",NA,"Corey Dickerson","3.91%",32
81,791029759,"Msteinberg09 (1/2)",0,142.2,"OF José Bautista 2B Robinson Canó C Russell Martin P Marco Estrada OF Steve Pearce OF Matt Joyce 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien P Luis Severino",NA,"Edwin Encarnacion","3.91%",0
81,791029760,"Msteinberg09 (2/2)",0,142.2,"OF José Bautista C Russell Martin P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson 1B Yonder Alonso SS Marcus Semien P Luis Severino",NA,"Alcides Escobar","3.59%",0
81,791040148,"tinderella (8/20)",0,142.2,"OF José Bautista C Russell Martin P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson 1B Yonder Alonso SS Marcus Semien P Luis Severino",NA,"Hanley Ramirez","3.46%",2
81,791043326,"twomindsbluff (10/12)",0,142.2,"OF Nelson Cruz P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Mike Moustakas 1B Justin Smoak SS Marcus Semien P Luis Severino C Bruce Maxwell",NA,"Adam Jones","3.39%",0
81,791121590,"mfriendl (3/3)",0,142.2,"OF José Bautista C Russell Martin P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson 1B Yonder Alonso SS Marcus Semien P Luis Severino",NA,"Marcell Ozuna","3.32%",0
81,791160170,"dahladino (4/10)",0,142.2,"OF José Bautista C Russell Martin P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson 1B Yonder Alonso SS Marcus Semien P Luis Severino",NA,"Carlos Beltrán","3.32%",14
87,790910362,"PetrGibbons (45/45)",0,141.75,"OF Nelson Cruz 1B Hanley Ramirez P Gio González P Marco Estrada 3B Eduardo Núñez 2B Brock Holt OF Jackie Bradley Jr. SS Marcus Semien C Evan Gattis OF Mookie Betts",NA,"Paul Blackburn","3.26%",10.85
88,791120873,"Wiser9 (2/2)",0,141.5,"OF Shin-soo Choo P Charlie Morton P Gio González OF Jake Marisnick 2B Brock Holt SS Wilmer Difo 1B Joey Gallo C Bruce Maxwell OF Guillermo Heredia 3B Rafael Devers",NA,"Evan Gattis","3.19%",9
89,791043327,"twomindsbluff (11/12)",0,141.25,"P Charlie Morton P Marco Estrada OF Matt Joyce 2B Jed Lowrie 3B Mike Moustakas 1B Yonder Alonso SS Marcus Semien OF Bryce Harper OF Bradley Zimmer C Bruce Maxwell",NA,"Caleb Joseph","3.13%",5
90,791011883,"toowitty (1/2)",0,141.2,"P Marco Estrada 3B Evan Longoria C Wilson Ramos 1B Lucas Duda OF Corey Dickerson SS Xander Bogaerts 2B Brad Miller OF Mookie Betts OF Bradley Zimmer P Luis Severino",NA,"Jackie Bradley Jr.","3.06%",0
90,791070217,"kngof9ex (1/2)",0,141.2,"P Marco Estrada OF Matt Joyce OF Jacoby Ellsbury 1B Brandon Belt OF Khris Davis C Buster Posey 2B Jonathan Schoop SS Marcus Semien 3B Manny Machado P Luis Severino",NA,"Matt Wieters","3.06%",0
90,791104558,"bcalicore (25/45)",0,141.2,"C Brian McCann P Marco Estrada 3B Todd Frazier 2B José Altuve SS Ronald Torreyes OF Aaron Judge OF Derek Fisher P Luis Severino OF Clint Frazier 1B Tyler White",NA,"Adam Lind","3.06%",3
90,791109772,"moklovin (9/20)",0,141.2,"OF José Bautista OF Nelson Cruz C Russell Martin P Marco Estrada 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson SS Marcus Semien 1B Ryon Healy P Luis Severino",NA,"Alex Gordon","3.00%",5
94,791124420,"TeeJayOrTj (43/45)",0,140.45,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Gio González OF Leury García 1B José Abreu 3B Matt Davidson SS Tyler Saladino P Luis Severino OF Adam Engel",NA,"Carlos Gómez","3.00%",19
95,791172391,"moconnell40 (4/9)",0,140.3,"OF José Bautista C Russell Martin OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien P Luis Severino P Paul Blackburn",NA,"Brian Goodwin","2.80%",7
96,791109775,"moklovin (12/20)",0,140.2,"OF José Bautista OF Nelson Cruz C Russell Martin 1B Kendrys Morales P Marco Estrada OF Steve Pearce 3B Josh Donaldson SS Marcus Semien 2B Rougned Odor P Luis Severino",NA,"Steven Souza Jr.","2.80%",0
96,791115263,"JL003",0,140.2,"OF José Bautista P Marco Estrada OF Matt Joyce 2B Jed Lowrie 3B Josh Donaldson 1B Yonder Alonso SS Marcus Semien OF Bryce Harper P Luis Severino C Bruce Maxwell",NA,"Evan Longoria","2.67%",0
96,791124378,"TeeJayOrTj (1/45)",0,140.2,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien OF Kevin Pillar P Luis Severino",NA,"Miguel Rojas","2.67%",2
96,791184888,"Lord30",0,140.2,"OF Shin-soo Choo OF Nelson Cruz C Russell Martin P Marco Estrada OF Jacoby Ellsbury 3B Josh Donaldson 1B Justin Smoak SS Xander Bogaerts 2B Rougned Odor P Luis Severino",NA,"Todd Frazier","2.61%",7
100,791038839,"Backnine (17/20)",0,139.95,"C Russell Martin P Charlie Morton OF Denard Span OF Brandon Belt OF Carlos Moncrief 1B Yonder Alonso 3B Matt Davidson SS Marcus Semien P Luis Severino 2B Yoán Moncada",NA,"Adrián Béltre","2.61%",5
100,791082642,"mray6288 (17/45)",0,139.95,"OF Carlos Beltrán P Charlie Morton OF Adam Jones SS Brandon Crawford OF Jake Marisnick 2B Jonathan Schoop C Evan Gattis P Luis Severino 1B Tyler White 3B Jae-gyun Hwang",NA,"Ryan Zimmerman","2.54%",0
102,791033636,"ganondorf (27/45)",0,139.65,"OF Carlos Beltrán P Charlie Morton SS Rubén Tejada C Caleb Joseph 2B José Altuve OF Jake Marisnick 3B Manny Machado P Mike Clevinger OF Derek Fisher 1B Trey Mancini",NA,"Tyler White","2.54%",9
