"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Ryan Zimmerman","1B","WSH","@ ARI",5.07,"Banda, L","R",0.319,0.396,0.256,0,0,0,4,4100,29.5,9.1,12.09,12.09,"%",52,2.9,12,2.9
"Steve Pearce","OF","TOR","@ CLE",4.31,"Salazar, R 5.40","R",0.278,0.346,0.185,0,0,0,6,4000,22,6.2,7.02,7.02,"%",40,1.8,3,0.8
"Nick Castellanos","3B","DET","@ MIN",4.93,"Gibson, R 6.29","R",0.256,0.338,0.211,0,0,0,5,4000,25.7,7.9,9.76,9.76,"%",50,2.4,0,NA
"Randal Grichuk","OF","STL","@ CHC",3.7,"Lester, L 4.07","R",0.213,0.29,0.191,0,0,0,8,4000,20.1,6.8,4.4,4.4,"%",42,1.1,14,3.5
"Chris Davis","1B","BAL","vs HOU",5.64,"McHugh, R","L",0.215,0.33,0.247,0,0,0,4,4000,29.4,7.4,11.73,11.73,"%",40,2.9,3,0.8
"Hanley Ramirez","1B","BOS","@ LAA",4.16,"Ramirez, R 4.54","R",0.256,0.346,0.189,0,0,0,4,4000,23.4,7.4,9.07,9.07,"%",52,2.3,5,1.3
"Asdrubal Cabrera","2B/SS","NYM","vs OAK",4.67,"Manaea, L 3.68","B",0.247,0.324,0.147,0,0,0,2,4000,23.5,7,9.02,9.02,"%",48,2.3,8,2
"Carlos Santana","1B","CLE","vs TOR",4.69,"Stroman, R 3.10","B",0.237,0.329,0.174,0,0,0,6,3900,21.5,7.7,7.39,7.39,"%",54,1.9,0,NA
"Avisail Garcia","OF","CWS","@ KC",4.67,"Vargas, L 3.03","R",0.312,0.373,0.193,0,0,0,4,3900,28.2,8.4,10.25,10.25,"%",47,2.6,3,0.8
"Eric Hosmer","1B","KC","vs CWS",6.33,"Pelfrey, R 4.64","L",0.312,0.372,0.173,0,0,0,4,3900,26.1,8.1,13.32,13.32,"%",61,3.4,4,1
"Mark Trumbo","OF","BAL","vs HOU",5.64,"McHugh, R","R",0.252,0.323,0.17,0,0,0,5,3900,25.8,7.5,10.7,10.7,"%",50,2.7,0,NA
"Yulieski Gurriel","1B","HOU","@ BAL",5.86,"Tillman, R 7.20","R",0.3,0.351,0.199,0,0,0,4,3900,28.4,7.8,12.99,12.99,"%",51,3.3,16,4.1
"Mike Napoli","1B","TEX","@ TB",3.57,"Archer, R 3.98","R",0.207,0.318,0.261,0,0,0,5,3900,22.6,7,6.88,6.88,"%",44,1.8,2,0.5
"Corey Dickerson","OF","TB","vs TEX",4.93,"Cashner, R 3.58","L",0.313,0.381,0.233,0,0,0,2,3900,25.4,8.8,9.9,9.9,"%",56,2.5,0,NA
"Xander Bogaerts","SS","BOS","@ LAA",4.16,"Ramirez, R 4.54","R",0.295,0.344,0.136,0,0,0,6,3900,21.2,8,7.16,7.16,"%",56,1.8,5,1.3
"Adrian Beltre","3B","TEX","@ TB",3.57,"Archer, R 3.98","R",0.28,0.376,0.223,0,0,0,4,3900,22.1,8.5,7.86,7.86,"%",58,2,5,1.3
"Andrew Benintendi","OF","BOS","@ LAA",4.16,"Ramirez, R 4.54","L",0.269,0.34,0.156,0,0,0,2,3900,27,8,9.32,9.32,"%",45,2.4,9,2.3
"Didi Gregorius","SS","NYY","@ SEA",4.46,"Miranda, L 4.35","L",0.308,0.353,0.178,0,0,0,6,3900,21.8,7.9,7.64,7.64,"%",55,2,5,1.3
"Christian Yelich","OF","MIA","@ CIN",5.54,"Stephenson, R 8.03","L",0.282,0.342,0.128,0,0,0,3,3900,25.6,8.1,12.02,12.02,"%",58,3.1,5,1.3
"Yoenis Cespedes","OF","NYM","vs OAK",4.67,"Manaea, L 3.68","R",0.282,0.351,0.204,0,0,0,3,3900,29.5,7.4,9.8,9.8,"%",34,2.5,0,NA
"Eric Thames","1B/OF","MIL","@ PHI",4.88,"Hellickson, R 4.44","L",0.252,0.39,0.292,0,0,0,2,3900,29.1,8.8,11.03,11.03,"%",49,2.8,14,3.6
"David Peralta","OF","ARI","vs WSH",4.93,"Roark, R 4.98","L",0.325,0.378,0.175,0,0,0,1,3900,27,8,10.79,10.79,"%",49,2.8,0,NA
"Yasiel Puig","OF","LAD","vs ATL",5.29,"Teheran, R 4.69","R",0.246,0.335,0.21,0,0,0,7,3900,23.1,7.5,5.48,5.48,"%",41,1.4,15,3.8
"Russell Martin","C","TOR","@ CLE",4.31,"Salazar, R 5.40","R",0.221,0.337,0.153,0,0,0,2,3800,22,6.8,8.5,8.5,"%",50,2.2,0,NA
"Salvador Perez","C","KC","vs CWS",6.33,"Pelfrey, R 4.64","R",0.28,0.341,0.215,0,0,0,5,3800,25.8,7.5,11.03,11.03,"%",51,2.9,16,4.2
"Trey Mancini","1B/OF","BAL","vs HOU",5.64,"McHugh, R","R",0.304,0.374,0.222,0,0,0,6,3800,25.3,7.6,8.51,8.51,"%",45,2.2,0,NA
"Shin-Soo Choo","OF","TEX","@ TB",3.57,"Archer, R 3.98","L",0.255,0.351,0.164,0,0,0,1,3800,22.5,8.4,7.54,7.54,"%",56,2,5,1.3
"Evan Longoria","3B","TB","vs TEX",4.93,"Cashner, R 3.58","R",0.264,0.325,0.174,0,0,0,3,3800,24.3,7.7,10.04,10.04,"%",54,2.6,10,2.6
"Scooter Gennett","2B/OF","CIN","vs MIA",5.96,"O'Grady, L 5.23","L",0.308,0.4,0.278,0,0,0,6,3800,29,7.6,8.64,8.64,"%",33,2.3,8,2.1
"Dee Gordon","2B","MIA","@ CIN",5.54,"Stephenson, R 8.03","L",0.289,0.307,0.059,0,0,0,1,3800,24.5,8.1,10.88,10.88,"%",58,2.9,18,4.7
"Jay Bruce","OF","NYM","vs OAK",4.67,"Manaea, L 3.68","L",0.263,0.361,0.26,0,0,0,5,3800,25.9,8.9,8.23,8.23,"%",50,2.2,16,4.2
"Eduardo Nunez","3B/OF","SF","vs SD",4.44,"Perdomo, R 5.04","R",0.296,0.316,0.109,0,0,0,2,3800,21.8,7.6,8.8,8.8,"%",57,2.3,17,4.5
"Kendrys Morales","1B","TOR","@ CLE",4.31,"Salazar, R 5.40","B",0.254,0.327,0.196,0,0,0,5,3700,22.9,7.4,8.12,8.12,"%",50,2.2,0,NA
"Mike Moustakas","3B","KC","vs CWS",6.33,"Pelfrey, R 4.64","L",0.274,0.356,0.268,0,0,0,6,3700,25.2,8.5,9.96,9.96,"%",55,2.7,28,7.6
"Bradley Zimmer","OF","CLE","vs TOR",4.69,"Stroman, R 3.10","L",0.271,0.331,0.147,0,0,0,1,3700,21,7,8.42,8.42,"%",55,2.3,0,NA
"Lorenzo Cain","OF","KC","vs CWS",6.33,"Pelfrey, R 4.64","R",0.271,0.337,0.153,0,0,0,3,3700,26.4,7.8,12.08,12.08,"%",54,3.3,12,3.2
"Jose Abreu","1B","CWS","@ KC",4.67,"Vargas, L 3.03","R",0.293,0.366,0.216,0,0,0,3,3700,25.4,8.6,10.4,10.4,"%",56,2.8,5,1.4
"Melky Cabrera","OF","CWS","@ KC",4.67,"Vargas, L 3.03","B",0.288,0.331,0.141,0,0,0,2,3700,23.5,7.7,9.68,9.68,"%",55,2.6,27,7.3
"Victor Martinez","1B","DET","@ MIN",4.93,"Gibson, R 6.29","B",0.27,0.324,0.128,0,0,0,6,3700,21.3,6.7,7.97,7.97,"%",50,2.2,2,0.5
