Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
53,8532,Kenny Britt,WR,LA,NE,13,49,94,0,12,4,12,14.70,25.9
54,11463,Brandon LaFell,WR,CIN,PHI,13,60,94,0,12,8,12,20.50,25.8
55,16323,Khalil Mack,DE,OAK,BUF,13,68,94,0,0,0,0,0,25.7
56,2406,Tamba Hali,OLB,KC,ATL,13,35,47,0,0,0,0,0,25.7
57,15018,Denard Robinson,RB,JAX,DEN,13,25,30,68,4,72,72,7.40,25.6
58,6739,Alex Smith,QB,KC,ATL,13,49,100,6,0,57,57,13.50,25.5
59,16364,Anthony Hitchens,ILB,DAL,MIN,13,52,70,0,0,0,0,0,25
60,17935,Leonard Floyd,OLB,CHI,SF,13,52,90,0,0,0,0,0,25
61,12880,Jabaal Sheard,DE,NE,LA,13,28,54,0,0,0,0,0,25
62,6198,Darren Sproles,RB,PHI,CIN,13,44,55,16,14,30,30,16.90,24.8
63,14375,Lavonte David,OLB,TB,SD,13,55,100,0,0,0,0,0,24.5
64,3807,Ben Roethlisberger,QB,PIT,NYG,13,72,99,0,0,50,50,18.56,24.4
65,16555,Kony Ealy,DE,CAR,SEA,13,45,63,0,0,0,0,0,24.4
66,14888,Logan Ryan,CB,NE,LA,13,41,79,0,0,0,0,0,24.4
67,7202,Brian Robison,DE,MIN,DAL,13,36,69,0,0,0,0,0,23.6
68,16762,Jameis Winston,QB,TB,SD,13,65,100,6,0,52,52,16.30,23.5
69,9331,Michael Crabtree,WR,OAK,BUF,13,57,80,0,19,12,19,20.40,23.5
70,13291,Julio Jones,WR,ATL,KC,13,48,65,0,19,15,19,21.30,23.5
71,8670,Robert Ayers Jr,DE,TB,SD,13,34,62,0,0,0,0,0,23.5
72,15126,Theo Riddick,RB,DET,NO,13,33,47,12,18,27,30,12.70,23.3
73,11488,Jimmy Graham,TE,SEA,CAR,13,53,75,0,17,11,17,18.30,23.2
74,14719,Jonathan Grimes,RB,HOU,GB,13,25,38,20,4,24,24,6.80,23.2
75,16283,Bradley Roby,CB,DEN,JAX,13,62,76,0,0,0,0,0,22.6
76,7802,Chris Long,DE,NE,LA,13,31,60,0,0,0,0,0,22.6
77,14967,Le'Veon Bell,RB,PIT,NYG,13,72,99,40,10,50,51,26.20,22.5
78,16510,Jerick McKinnon,RB,MIN,DAL,13,51,69,18,12,29,31,16.50,22.5
79,16879,Ramik Wilson,ILB,KC,ATL,13,40,54,0,0,0,0,0,22.5
80,18035,Nick Kwiatkoski,ILB,CHI,SF,13,58,100,0,0,0,0,0,22.4
81,11315,Brandon Graham,DE,PHI,CIN,13,49,77,0,0,0,0,0,22.4
82,9707,Rob Ninkovich,OLB,NE,LA,13,29,56,0,0,0,0,0,22.4
83,15200,William Gholston,DE,TB,SD,13,29,53,0,0,0,0,0,22.4
84,11464,Robert McClain,CB,CAR,SEA,13,27,38,0,0,0,0,0,22.2
85,732,Matt Ryan,QB,ATL,KC,13,74,100,4,0,50,50,17.18,21.9
86,13320,Cam Newton,QB,CAR,SEA,13,57,98,5,0,61,61,12.48,21.9
87,9704,Darius Butler,CB,IND,NYJ,13,32,62,0,0,0,0,0,21.9
88,16909,Jay Ajayi,RB,MIA,BAL,13,40,65,30,18,45,48,14.70,21.8
89,14189,Shea McClellin,OLB,NE,LA,13,39,75,0,0,0,0,0,21.8
90,15981,Jaylen Watkins,CB,PHI,CIN,13,39,61,0,0,0,0,0,21.8
91,18055,Dak Prescott,QB,DAL,MIN,13,52,100,12,0,46,46,12.26,21.7
92,9810,Jonathan Casillas,OLB,NYG,PIT,13,57,78,0,0,0,0,0,21.1
93,13997,Coby Fleener,TE,NO,DET,13,41,67,0,17,12,17,13.60,21
94,11527,Sam Bradford,QB,MIN,DAL,13,72,97,3,0,65,65,14.88,20.7
95,13977,Whitney Mercilus,OLB,HOU,GB,13,58,100,0,0,0,0,0,20.7
96,16728,Dontrelle Inman,WR,SD,TB,13,53,96,0,9,4,9,12.90,20.6
97,8507,Evander Hood,NT,WAS,ARI,13,39,51,0,0,0,0,0,20.5
98,16866,Jamison Crowder,WR,WAS,ARI,13,50,83,0,16,6,16,13.20,20.4
99,16095,Zach Orr,ILB,BAL,MIA,13,62,100,0,0,0,0,0,20.2
100,17048,Tyrell Williams,WR,SD,TB,13,53,96,0,8,4,8,12.70,20.2
101,16864,Bryce Petty,QB,NYJ,IND,13,27,52,0,0,93,93,7.40,20
102,18469,Brian Poole,CB,ATL,KC,13,25,51,0,0,0,0,0,20
103,14856,Zach Ertz,TE,PHI,CIN,13,70,88,0,21,13,21,22.90,19.9
104,11386,Morgan Burnett,SS,GB,HOU,13,66,100,0,0,0,0,0,19.7
105,4932,Eli Manning,QB,NYG,PIT,13,60,100,2,0,67,67,13.70,19.5
106,18596,Paul Turner,WR,PHI,CIN,13,41,51,0,20,15,20,14,19.5
107,16913,Kyle Emanuel,OLB,SD,TB,13,36,55,0,0,0,0,0,19.4
108,18116,Cody Core,WR,CIN,PHI,13,30,47,0,7,7,7,7.80,19.3
109,16855,Ty Montgomery,WR,GB,HOU,13,29,50,21,10,28,31,7.60,19.3
110,16529,Freddie Martino,WR,TB,SD,13,29,45,0,14,14,14,9.60,19.3
111,16775,Devante Parker,WR,MIA,BAL,13,49,79,0,8,6,8,12.40,19.2
112,11205,Eric Berry,SS,KC,ATL,13,74,100,0,0,0,0,0,18.9
113,16765,Amari Cooper,WR,OAK,BUF,13,63,89,2,6,5,8,13.90,18.9
114,4314,Tom Brady,QB,NE,LA,13,79,100,4,0,62,62,14.86,18.8
115,16764,Dante Fowler Jr,DE,JAX,DEN,13,32,58,0,0,0,0,0,18.8
116,8355,Julian Edelman,WR,NE,LA,13,54,68,0,22,15,22,21.10,18.7
117,16784,Shane Ray,OLB,DEN,JAX,13,43,52,0,0,0,0,0,18.6
118,17950,Eli Apple,CB,NYG,PIT,13,73,100,0,0,0,0,0,18.5
119,18451,Rob Kelley,RB,WAS,ARI,13,34,57,41,3,41,44,6.30,18.5
120,14918,Tyler Eifert,TE,CIN,PHI,13,47,73,0,4,4,4,10.50,18.1
121,13756,Nigel Bradham,OLB,PHI,CIN,13,61,95,0,0,0,0,0,18
122,13227,Randall Cobb,WR,GB,HOU,13,44,76,0,7,7,7,10.90,18
123,14986,DeAndre Hopkins,WR,HOU,GB,13,66,100,0,12,5,12,14.80,17.9
124,12831,Tyrod Taylor,QB,BUF,OAK,13,72,100,4,0,53,53,14.64,17.6
125,5820,Frank Gore,RB,IND,NYJ,13,45,62,44,2,44,47,7.90,17.6
126,12742,Kelvin Sheppard,ILB,NYG,PIT,13,34,47,0,0,0,0,0,17.6
127,17989,Sean Davis,FS,PIT,NYG,13,60,100,0,0,0,0,0,17.5
128,13036,Justin Houston,OLB,KC,ATL,13,46,62,0,0,0,0,0,17.4
129,15136,Micah Hyde,SS,GB,HOU,13,26,39,0,0,0,0,0,17.3
130,16107,Darqueze Dennard,CB,CIN,PHI,13,26,33,0,0,0,0,0,17.3
131,17044,Mike Hull,ILB,MIA,BAL,13,26,36,0,0,0,0,0,17.3
132,15102,Chris Thompson,RB,WAS,ARI,13,26,43,8,8,12,15,5.50,17.3
133,16467,Kyle VanNoy,ILB,NE,LA,13,41,79,0,0,0,0,0,17.1
134,9681,Jerraud Powers,CB,BAL,MIA,13,56,90,0,0,0,0,0,17
135,14917,Rex Burkhead,RB,CIN,PHI,13,27,42,30,19,44,48,9.60,17
136,12787,Nick Bellore,ILB,SF,CHI,13,62,98,0,0,0,0,0,16.9
137,16389,Odell Beckham Jr,WR,NYG,PIT,13,59,98,0,27,17,27,23,16.9
138,14646,Olivier Vernon,DE,NYG,PIT,13,72,99,0,0,0,0,0,16.7
139,16767,Leonard Williams,DE,NYJ,IND,13,69,95,0,0,0,0,0,16.7
140,7420,Lawrence Timmons,ILB,PIT,NYG,13,60,100,0,0,0,0,0,16.7
141,18252,Michael Jordan,CB,LA,NE,13,54,68,0,0,0,0,0,16.7
142,16982,Deon Simon,NT,NYJ,IND,13,39,53,0,0,0,0,0,16.7
143,15589,Michael Thomas,FS,MIA,BAL,13,36,50,0,0,0,0,0,16.7
144,16266,Telvin Smith,OLB,JAX,DEN,13,55,100,0,0,0,0,0,16.4
145,16819,Markus Golden,OLB,ARI,WAS,13,43,72,0,0,0,0,0,16.3
146,6767,Pierre Garcon,WR,WAS,ARI,13,48,80,0,19,15,19,14.80,16.2
147,16303,Daniel Sorensen,SS,KC,ATL,13,34,46,0,0,0,0,0,16.2
148,13753,Tavon Wilson,SS,DET,NO,13,50,82,0,0,0,0,0,16
149,16420,Trent Murphy,OLB,WAS,ARI,13,47,62,0,0,0,0,0,16
150,16678,Jimmie Ward,CB,SF,CHI,13,63,100,0,0,0,0,0,15.9
151,17949,Sheldon Rankins,DT,NO,DET,13,44,63,0,0,0,0,0,15.9
152,17920,Carson Wentz,QB,PHI,CIN,13,80,100,4,1,80,80,19.62,15.8
153,11056,Antonio Brown,WR,PIT,NYG,13,72,99,0,10,8,10,17.40,15.8
154,17986,Tyler Boyd,WR,CIN,PHI,13,42,66,0,14,10,14,10.60,15.7
155,16802,Devin Funchess,WR,CAR,SEA,13,28,48,0,14,7,14,6.40,15.7
156,8593,Glover Quin,FS,DET,NO,13,61,100,0,0,0,0,0,15.6
157,13484,KJ Wright,OLB,SEA,CAR,13,48,83,0,0,0,0,0,15.6
158,1370,James Harrison,OLB,PIT,NYG,13,45,75,0,0,0,0,0,15.6
159,17135,Harold Jones-Quartey,SS,CHI,SF,13,58,100,0,0,0,0,0,15.5
160,14391,Keith Tandy,SS,TB,SD,13,55,100,0,0,0,0,0,15.5
161,16797,TJ Yeldon,RB,JAX,DEN,13,53,63,26,13,32,40,11.20,15.5
162,16806,Eric Kendricks,ILB,MIN,DAL,13,52,100,0,0,0,0,0,15.4
163,16800,Eddie Goldman,NT,CHI,SF,13,39,67,0,0,0,0,0,15.4
164,804,Letroy Guion,NT,GB,HOU,13,36,55,0,0,0,0,0,15.3
165,16834,Tevin Coleman,RB,ATL,KC,13,32,43,38,6,38,44,4.90,15.3
166,9793,Dannell Ellerbe,OLB,NO,DET,13,66,94,0,0,0,0,0,15.2
167,16129,Taylor Gabriel,WR,ATL,KC,13,29,39,0,21,17,21,9.40,15.2
168,15280,Rontez Miles,FS,NYJ,IND,13,73,100,0,0,0,0,0,15.1
169,16568,Brandin Cooks,WR,NO,DET,13,51,84,2,18,16,20,14.70,15.1
170,16809,Denzel Perryman,ILB,SD,TB,13,60,92,0,0,0,0,0,15
171,11308,Nate Allen,FS,OAK,BUF,13,40,56,0,0,0,0,0,15
172,11023,Carlos Dunlap,DE,CIN,PHI,13,67,85,0,0,0,0,0,14.9
173,1286,Michael Griffin,SS,CAR,SEA,13,71,100,0,0,0,0,0,14.8
174,14925,Shawn Williams,SS,CIN,PHI,13,61,77,0,0,0,0,0,14.8
175,2550,Kyle Williams,DT,BUF,OAK,13,61,86,0,0,0,0,0,14.8
176,16520,Ricardo Allen,SS,ATL,KC,13,44,90,0,0,0,0,0,14.8
177,11977,Julius Peppers,OLB,GB,HOU,13,58,88,0,0,0,0,0,14.7
178,11384,Willie Young,OLB,CHI,SF,13,34,59,0,0,0,0,0,14.7
179,18007,Daryl Worley,CB,CAR,SEA,13,34,48,0,0,0,0,0,14.7
180,8003,Korey Toomer,ILB,SD,TB,13,62,95,0,0,0,0,0,14.5
181,5035,Leodis McKelvin,CB,PHI,CIN,13,55,86,0,0,0,0,0,14.5
182,16885,Kwon Alexander,ILB,TB,SD,13,55,100,0,0,0,0,0,14.5
183,16890,Jake Ryan,ILB,GB,HOU,13,38,58,0,0,0,0,0,14.5
184,6310,James Ihedigbo,SS,BUF,OAK,13,38,54,0,0,0,0,0,14.5
185,11598,Kam Chancellor,SS,SEA,CAR,13,52,90,0,0,0,0,0,14.4
186,17138,Edwin Jackson,ILB,IND,NYJ,13,52,100,0,0,0,0,0,14.4
187,11139,Ricardo Mathews,DE,PIT,NYG,13,42,70,0,0,0,0,0,14.3
188,16788,Byron Jones,FS,DAL,MIN,13,74,100,0,0,0,0,0,14.2
189,12815,Josh Bynes,ILB,DET,NO,13,60,98,0,0,0,0,0,14.2
190,16642,Deone Bucannon,ILB,ARI,WAS,13,60,100,0,0,0,0,0,14.2
191,16020,Jarvis Landry,WR,MIA,BAL,13,61,98,2,23,20,25,19.60,14.1
192,14864,Kiko Alonso,ILB,MIA,BAL,13,46,64,0,0,0,0,0,14.1
193,15227,Kevin Minter,ILB,ARI,WAS,13,57,95,0,0,0,0,0,14
194,11514,Gerald McCoy,DT,TB,SD,13,43,78,0,0,0,0,0,14
195,13472,Byron Maxwell,CB,MIA,BAL,13,72,100,0,0,0,0,0,13.9
196,17955,Vernon Hargreaves,CB,TB,SD,13,54,98,0,0,0,0,0,13.9
197,15306,Jahleel Addae,SS,SD,TB,13,65,100,0,0,0,0,0,13.8
198,12606,Quintin Demps,SS,HOU,GB,13,58,100,0,0,0,0,0,13.8
199,14534,Bobby Wagner,ILB,SEA,CAR,13,58,100,0,0,0,0,0,13.8
200,16280,Corey Nelson,ILB,DEN,JAX,13,40,49,0,0,0,0,0,13.8
201,15141,Charles Johnson,WR,MIN,DAL,13,26,35,0,19,12,19,6.60,13.8
202,17167,Cameron Meredith,WR,CHI,SF,13,49,78,0,8,6,8,9.70,13.7
203,13330,Isa Abdul-Quddus,SS,MIA,BAL,13,70,97,0,0,0,0,0,13.6
204,8281,Jairus Byrd,FS,NO,DET,13,66,94,0,0,0,0,0,13.6
205,9788,Lardarius Webb,FS,BAL,MIA,13,59,95,0,0,0,0,0,13.6
206,8231,Derrick Johnson,ILB,KC,ATL,13,74,100,0,0,0,0,0,13.5
207,17961,Sterling Shepard,WR,NYG,PIT,13,60,100,0,13,7,13,12.10,13.5
208,16035,Malcolm Butler,CB,NE,LA,13,52,100,0,0,0,0,0,13.5
209,14859,Bennie Logan,DT,PHI,CIN,13,37,58,0,0,0,0,0,13.5
210,6853,Corey Graham,FS,BUF,OAK,13,71,100,0,0,0,0,0,13.4
211,17992,James Bradberry,CB,CAR,SEA,13,71,100,0,0,0,0,0,13.4
212,16232,Donte Moncrief,WR,IND,NYJ,13,64,88,0,9,6,9,12.60,13.4
213,16771,Todd Gurley,RB,LA,NE,13,35,67,31,9,37,40,6.70,13.4
214,16979,Neal Sterling,WR,JAX,DEN,13,32,38,0,19,16,19,9.30,13.4
215,13147,Spencer Paysinger,OLB,MIA,BAL,13,49,68,0,0,0,0,0,13.3
216,17915,Joey Bosa,DE,SD,TB,13,49,75,0,0,0,0,0,13.3
217,3943,DeSean Jackson,WR,WAS,ARI,13,45,75,0,9,2,9,6.90,13.1
218,12307,Perry Riley,ILB,OAK,BUF,13,69,96,0,0,0,0,0,13
219,12453,Will Blackmon,FS,WAS,ARI,13,31,41,0,0,0,0,0,12.9
220,4750,Glenn Dorsey,NT,SF,CHI,13,47,75,0,0,0,0,0,12.8
221,4895,Thomas Davis,OLB,CAR,SEA,13,71,100,0,0,0,0,0,12.7
222,17247,Ladarius Gunter,CB,GB,HOU,13,63,96,0,0,0,0,0,12.7
223,14855,Matt Barkley,QB,CHI,SF,13,63,100,6,0,35,35,7.98,12.7
224,7243,Eric Weddle,SS,BAL,MIA,13,59,95,0,0,0,0,0,12.7
225,14461,Harrison Smith,FS,MIN,DAL,13,51,98,0,0,0,0,0,12.7
226,11197,Demaryius Thomas,WR,DEN,JAX,13,48,87,0,21,13,21,12.10,12.7
227,11271,Barry Church,SS,DAL,MIN,13,72,97,0,0,0,0,0,12.5
228,14583,Bruce Irvin,OLB,OAK,BUF,13,68,94,0,0,0,0,0,12.5
229,14059,Derek Wolfe,DE,DEN,JAX,13,64,78,0,0,0,0,0,12.5
230,17953,Artie Burns,CB,PIT,NYG,13,60,100,0,0,0,0,0,12.5
231,2104,Mike Adams,SS,IND,NYJ,13,52,100,0,0,0,0,0,12.5
232,17983,Deion Jones,ILB,ATL,KC,13,44,90,0,0,0,0,0,12.5
233,17059,Grady Jarrett,DT,ATL,KC,13,36,74,0,0,0,0,0,12.5
234,16794,Landon Collins,SS,NYG,PIT,13,73,100,0,0,0,0,0,12.3
235,14828,Chris Hogan,WR,NE,LA,13,68,86,0,7,6,7,12.30,12.2
236,18034,Malcolm Mitchell,WR,NE,LA,13,67,85,0,15,12,15,16.20,12.2
237,17922,Jared Goff,QB,LA,NE,13,52,100,2,0,64,64,8.34,12.2
238,16245,Blake Bortles,QB,JAX,DEN,13,84,100,2,0,52,52,13.14,12.1
239,13962,Jared Crick,DE,DEN,JAX,13,66,81,0,0,0,0,0,12.1
240,9828,Ricky Jean-Francois,DE,WAS,ARI,13,33,43,0,0,0,0,0,12.1
241,16056,James White,RB,NE,LA,13,29,37,10,17,24,28,7.50,12.1
242,6687,Orlando Scandrick,CB,DAL,MIN,13,54,73,0,0,0,0,0,12
243,16625,Lamarcus Joyner,CB,LA,NE,13,54,68,0,0,0,0,0,12
244,12829,Jimmy Smith,CB,BAL,MIA,13,54,87,0,0,0,0,0,12
245,13091,Corey Liuget,DT,SD,TB,13,54,83,0,0,0,0,0,12
246,15516,Tony Jefferson,SS,ARI,WAS,13,59,98,0,0,0,0,0,11.9
247,17165,Corey Moore,FS,HOU,GB,13,51,88,0,0,0,0,0,11.8
248,13816,Damon Harrison,DT,NYG,PIT,13,51,70,0,0,0,0,0,11.8
249,11940,Lorenzo Alexander,OLB,BUF,OAK,13,38,54,0,0,0,0,0,11.8
250,184,David Harris,ILB,NYJ,IND,13,73,100,0,0,0,0,0,11.6
251,13070,Sterling Moore,CB,NO,DET,13,69,99,0,0,0,0,0,11.6
252,17321,Delvin Breaux,CB,NO,DET,13,69,99,0,0,0,0,0,11.6
253,11276,Sean Lee,OLB,DAL,MIN,13,74,100,0,0,0,0,0,11.5
254,7242,Drew Brees,QB,NO,DET,13,61,100,0,0,72,72,13.04,11.5
255,16888,Damien Wilson,OLB,DAL,MIN,13,26,35,0,0,0,0,0,11.5
256,8595,Antonio Smith,DE,HOU,GB,13,26,45,0,0,0,0,0,11.5
257,13731,Mychal Kendricks,OLB,PHI,CIN,13,26,41,0,0,0,0,0,11.5
258,16688,Cassius Marsh,OLB,SEA,CAR,13,26,45,0,0,0,0,0,11.5
259,15220,Alec Ogletree,ILB,LA,NE,13,79,100,0,0,0,0,0,11.4
260,11731,Adam Jones,CB,CIN,PHI,13,79,100,0,0,0,0,0,11.4
261,13799,Ryan Tannehill,QB,MIA,BAL,13,62,100,2,0,66,66,10.04,11.4
262,16457,Nevin Lawson,CB,DET,NO,13,57,93,0,0,0,0,0,11.4
263,17157,Todd Davis,ILB,DEN,JAX,13,44,54,0,0,0,0,0,11.4
264,17916,Will Fuller,WR,HOU,GB,13,52,79,0,12,10,12,10.90,11.3
265,17997,Maliek Collins,DT,DAL,MIN,13,49,66,0,0,0,0,0,11.2
266,7884,Antonio Gates,TE,SD,TB,13,33,60,0,12,12,12,7.70,11.2
267,5571,Larry Fitzgerald,WR,ARI,WAS,13,70,92,0,16,14,16,17.80,11.1
268,14478,Michael Floyd,WR,ARI,WAS,13,70,92,0,11,4,11,10.80,11.1
269,13166,Ryan Kerrigan,OLB,WAS,ARI,13,63,83,0,0,0,0,0,11.1
270,14722,Duke Ihenacho,SS,WAS,ARI,13,63,83,0,0,0,0,0,11.1
271,15373,Darryl Morris,CB,IND,NYJ,13,36,69,0,0,0,0,0,11.1
272,11658,Karlos Dansby,OLB,CIN,PHI,13,59,75,0,0,0,0,0,11
273,13415,Patrick Peterson,CB,ARI,WAS,13,59,98,0,0,0,0,0,11
274,4162,Paul Posluszny,ILB,JAX,DEN,13,55,100,0,0,0,0,0,10.9
275,4358,Steve Smith,WR,BAL,MIA,13,49,68,0,20,12,20,11.30,10.8
276,4490,Johnathan Joseph,CB,HOU,GB,13,37,64,0,0,0,0,0,10.8
277,17984,Su'a Cravens,ILB,WAS,ARI,13,37,49,0,0,0,0,0,10.8
278,13460,Doug Baldwin,WR,SEA,CAR,13,61,86,0,12,12,12,13.50,10.7
279,14749,Jermaine Kearse,WR,SEA,CAR,13,64,90,0,14,8,14,11.80,10.6
280,15534,Adam Thielen,WR,MIN,DAL,13,63,85,0,14,11,14,14.60,10.5
281,16597,Mike Evans,WR,TB,SD,13,56,86,0,11,5,11,8.80,10.4
282,17942,Keanu Neal,FS,ATL,KC,13,48,98,0,0,0,0,0,10.4
283,15147,Gerald Hodges,ILB,SF,CHI,13,48,76,0,0,0,0,0,10.4
284,9169,Captain Munnerlyn,CB,MIN,DAL,13,29,56,0,0,0,0,0,10.3
285,5929,Domata Peko,NT,CIN,PHI,13,29,37,0,0,0,0,0,10.3
286,1248,Ahmad Brooks,OLB,SF,CHI,13,59,94,0,0,0,0,0,10.2
287,16906,Stefon Diggs,WR,MIN,DAL,13,58,78,0,14,14,14,13.90,10.2
288,8529,Mike Wallace,WR,BAL,MIA,13,58,81,0,12,10,12,11.90,10.2
289,18037,De'vondre Campbell,OLB,ATL,KC,13,49,100,0,0,0,0,0,10.2
290,15378,Levine Toilolo,TE,ATL,KC,13,41,55,0,2,2,2,5.20,10.2
291,15197,Kenny Vaccaro,SS,NO,DET,13,70,100,0,0,0,0,0,10
292,13941,Zach Brown,ILB,BUF,OAK,13,70,99,0,0,0,0,0,10
293,16407,Bashaud Breeland,CB,WAS,ARI,13,65,86,0,0,0,0,0,10
294,8776,Mike Mitchell,FS,PIT,NYG,13,60,100,0,0,0,0,0,10
295,15988,Ross Cockrell,CB,PIT,NYG,13,60,100,0,0,0,0,0,10
296,17919,Jalen Ramsey,CB,JAX,DEN,13,55,100,0,0,0,0,0,10
297,15302,Brad McDougald,FS,TB,SD,13,55,100,0,0,0,0,0,10
298,15965,Trey Burton,TE,PHI,CIN,13,53,66,0,17,9,17,10.30,10
299,11105,Kareem Jackson,CB,HOU,GB,13,50,86,0,0,0,0,0,10
300,14271,Keenan Robinson,OLB,NYG,PIT,13,50,69,0,0,0,0,0,10
