Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
31,7242,Drew Brees,QB,13,NO,CAR,2,3,6900,18.5
32,8972,Jay Cutler,QB,13,CHI,SF,27,23,5100,18.4
33,8244,Philip Rivers,QB,13,SD,DEN,1,1,6600,18.4
34,16597,Mike Evans,WR,13,TB,ATL,7,2,7300,18.4
35,16765,Amari Cooper,WR,13,OAK,KC,12,31,6900,18.4
36,4932,Eli Manning,QB,13,NYG,NYJ,9,11,6500,18.4
37,12841,Andy Dalton,QB,13,CIN,CLE,31,27,6400,18.3
38,16311,Derek Carr,QB,13,OAK,KC,12,9,6200,18.3
39,13799,Ryan Tannehill,QB,13,MIA,BAL,22,31,5300,18.3
40,1034,Matt Hasselbeck,QB,13,IND,PIT,22,24,5300,18.2
41,14053,Brock Osweiler,QB,13,DEN,SD,25,18,5200,18.1
42,16762,Jameis Winston,QB,13,TB,ATL,7,2,5300,18
43,4807,Adrian Peterson,RB,13,MIN,SEA,3,2,6600,18
44,11063,Emmanuel Sanders,WR,13,DEN,SD,25,7,6500,18
45,15048,Travis Kelce,TE,13,KC,OAK,28,31,4700,17.9
46,7580,DeAngelo Williams,RB,13,PIT,IND,23,25,5600,17.8
47,16886,Javorius Allen,RB,13,BAL,MIA,29,31,5400,17.8
48,11463,Brandon LaFell,WR,13,NE,PHI,26,32,4800,17.8
49,17050,Thomas Rawls,RB,13,SEA,MIN,6,5,5400,17.7
50,16003,Sammy Watkins,WR,13,BUF,HOU,10,8,5600,17.7
51,16146,Martavis Bryant,WR,13,PIT,IND,23,21,5600,17.7
52,16763,Marcus Mariota,QB,13,TEN,JAX,24,30,5500,17.6
53,16847,David Johnson,RB,13,ARI,LA,4,17,3400,17.6
54,11182,Eric Decker,WR,13,NYJ,NYG,30,18,6300,17.6
55,11270,Dez Bryant,WR,13,DAL,WAS,21,27,7500,17.6
56,1658,Greg Olsen,TE,13,CAR,NO,32,32,6400,17.6
57,4577,Gary Barnidge,TE,13,CLE,CIN,5,11,5300,17.5
58,12722,Kamar Aiken,WR,13,BAL,MIA,29,26,4800,17.5
59,14252,Kirk Cousins,QB,13,WAS,DAL,9,8,5200,17.4
60,11527,Sam Bradford,QB,13,PHI,NE,14,13,5100,17.4
61,16307,Charcandrick West,RB,13,KC,OAK,28,24,5200,17.4
62,4633,Matt Schaub,QB,13,BAL,MIA,29,22,5000,17.2
63,16232,Donte Moncrief,WR,13,IND,PIT,22,30,4600,17.2
64,14385,Doug Martin,RB,13,TB,ATL,7,30,5900,17.1
65,9331,Michael Crabtree,WR,13,OAK,KC,12,31,6500,17.1
66,7175,Delanie Walker,TE,13,TEN,JAX,24,25,5700,17.1
67,12982,Blaine Gabbert,QB,13,SF,CHI,13,14,5000,17
68,8358,Brian Hoyer,QB,13,HOU,BUF,17,15,5000,17
69,11611,Golden Tate,WR,13,DET,GB,15,9,4800,16.9
70,16497,Teddy Bridgewater,QB,13,MIN,SEA,3,8,5000,16.8
71,14404,Austin Davis,QB,13,CLE,CIN,5,5,5000,16.7
72,5451,Jonathan Stewart,RB,13,CAR,NO,32,29,5300,16.6
73,16771,Todd Gurley,RB,13,LA,ARI,8,11,7300,16.6
74,8723,Matt Cassel,QB,13,DAL,WAS,21,20,5100,16.5
75,12239,Chris Ivory,RB,13,NYJ,NYG,30,23,5900,16.5
76,2699,Matt Forte,RB,13,CHI,SF,27,28,6900,16.4
77,7884,Antonio Gates,TE,13,SD,DEN,1,19,4900,16.4
78,15020,CJ Anderson,RB,13,DEN,SD,25,32,3500,16.3
79,13887,Travis Benjamin,WR,13,CLE,CIN,5,14,5200,16.3
80,15138,Eddie Lacy,RB,13,GB,DET,23,25,5000,16.2
81,3943,DeSean Jackson,WR,13,WAS,DAL,9,5,5100,16.2
82,16640,John Brown,WR,13,ARI,LA,4,3,4800,16.2
83,13027,Julius Thomas,TE,13,JAX,TEN,15,24,4000,16.1
84,15100,Jordan Reed,TE,13,WAS,DAL,9,8,5300,16
85,3519,Vincent Jackson,WR,13,TB,ATL,7,2,4700,15.8
86,13460,Doug Baldwin,WR,13,SEA,MIN,6,11,3800,15.7
87,13957,Kendall Wright,WR,13,TEN,JAX,24,15,4300,15.2
88,15974,Jordan Matthews,WR,13,PHI,NE,14,23,5800,15.1
89,12296,LeGarrette Blount,RB,13,NE,PHI,26,15,5100,14.7
90,16867,Jeremy Langford,RB,13,CHI,SF,27,28,5300,14.2
91,12548,Scott Chandler,TE,13,NE,PHI,26,2,2500,14.2
92,16112,Jeremy Hill,RB,13,CIN,CLE,31,27,4800,13.6
93,6302,James Jones,WR,13,GB,DET,23,16,4600,13.6
94,17754,Will Tye,TE,13,NYG,NYJ,9,3,2500,13.5
95,14046,Ronnie Hillman,RB,13,DEN,SD,25,32,4500,13.4
96,16491,Richard Rodgers,TE,13,GB,DET,23,22,3100,12.7
97,8066,Darren McFadden,RB,13,DAL,WAS,21,15,5300,12.6
98,13158,Shaun Draughn,RB,13,SF,CHI,13,16,4000,12.6
99,8914,Jeremy Maclin,WR,13,KC,OAK,28,13,5200,12.1
100,13791,Lamar Miller,RB,13,MIA,BAL,22,6,5800,12
101,16568,Brandin Cooks,WR,13,NO,CAR,2,6,6300,11.4
102,16797,TJ Yeldon,RB,13,JAX,TEN,15,4,4800,11.2
103,15261,Spencer Ware,RB,13,KC,OAK,28,24,4900,11.1
104,11712,Anquan Boldin,WR,13,SF,CHI,13,12,4100,11.1
105,7,Cincinnati Bengals,DST,13,CIN,CLE,--,--,3400,11
106,13124,DeMarco Murray,RB,13,PHI,NE,14,13,5800,10.9
107,2950,Steve Johnson,WR,13,SD,DEN,1,1,4700,10.9
108,13723,Nick Foles,QB,13,LA,ARI,8,10,5000,10.8
109,5820,Frank Gore,RB,13,IND,PIT,22,2,4300,10.8
110,14916,Giovani Bernard,RB,13,CIN,CLE,31,27,4500,10.5
111,12317,Danny Woodhead,RB,13,SD,DEN,1,18,4800,10.5
112,11756,Benjamin Watson,TE,13,NO,CAR,2,12,4400,10.4
113,852,Jacob Tamme,TE,13,ATL,TB,18,17,3700,9.9
114,15071,Latavius Murray,RB,13,OAK,KC,12,7,4800,9.4
115,16470,Davante Adams,WR,13,GB,DET,23,16,4400,9.2
116,13870,Marvin Jones,WR,13,CIN,CLE,31,27,3800,9.2
117,16906,Stefon Diggs,WR,13,MIN,SEA,3,5,4700,9.1
118,15215,Tavon Austin,WR,13,LA,ARI,8,9,4300,9
119,6198,Darren Sproles,RB,13,PHI,NE,14,13,3400,8.9
120,1181,Martellus Bennett,TE,13,CHI,SF,27,12,3600,8.8
121,16775,Devante Parker,WR,13,MIA,BAL,22,30,3300,8.8
122,14856,Zach Ertz,TE,13,PHI,NE,14,4,2600,8.8
123,15126,Theo Riddick,RB,13,DET,GB,15,11,3500,8.7
124,16838,Duke Johnson,RB,13,CLE,CIN,5,12,3800,8.6
125,16163,Antonio Andrews,RB,13,TEN,JAX,24,20,3600,8.5
126,14242,Rueben Randle,WR,13,NYG,NYJ,9,25,3900,8.5
127,6767,Pierre Garcon,WR,13,WAS,DAL,9,5,4200,8.5
128,8330,Brian Hartline,WR,13,CLE,CIN,5,14,3400,8.4
129,15082,Gavin Escobar,TE,13,DAL,WAS,21,7,2500,8.3
130,16189,Alfred Blue,RB,13,HOU,BUF,17,22,4600,8.3
131,16608,Austin Seferian-Jenkins,TE,13,TB,ATL,7,23,2500,8.3
132,722,Jason Witten,TE,13,DAL,WAS,21,7,4700,8.2
133,5094,Marques Colston,WR,13,NO,CAR,2,6,3200,8.2
134,49,Denver Broncos,DST,13,DEN,SD,--,--,3400,8
135,5,Carolina Panthers,DST,13,CAR,NO,--,--,3500,8
136,21,New England Patriots,DST,13,NE,PHI,--,--,3400,8
137,12506,James Starks,RB,13,GB,DET,23,25,4500,8
138,12751,Charles Clay,TE,13,BUF,HOU,10,8,3500,8
139,16451,Eric Ebron,TE,13,DET,GB,15,25,3200,8
140,12109,Ted Ginn,WR,13,CAR,NO,32,20,3600,7.8
141,16609,Charles Sims,RB,13,TB,ATL,7,30,3500,7.8
142,16866,Jamison Crowder,WR,13,WAS,DAL,9,5,3500,7.7
143,14478,Michael Floyd,WR,13,ARI,LA,4,3,3800,7.6
144,16776,Melvin Gordon,RB,13,SD,DEN,1,18,3400,7.5
145,8564,Nate Washington,WR,13,HOU,BUF,17,19,3800,7.4
146,14269,Alfred Morris,RB,13,WAS,DAL,9,26,3700,7.3
147,16856,Matt Jones,RB,13,WAS,DAL,9,26,3800,7.3
148,13997,Coby Fleener,TE,13,IND,PIT,22,28,3000,7.3
149,13002,Cecil Shorts,WR,13,HOU,BUF,17,19,3600,7.2
150,14749,Jermaine Kearse,WR,13,SEA,MIN,6,11,3400,7.1
151,1,Arizona Cardinals,DST,13,ARI,LA,--,--,3900,7
152,82,New York Jets,DST,13,NYJ,NYG,--,--,2700,7
153,37,Buffalo Bills,DST,13,BUF,HOU,--,--,2600,7
154,8649,Rashad Jennings,RB,13,NYG,NYJ,9,3,3600,7
155,14973,Markus Wheaton,WR,13,PIT,IND,23,21,3600,7
156,15088,Terrance Williams,WR,13,DAL,WAS,21,27,4100,7
157,16802,Devin Funchess,WR,13,CAR,NO,32,20,3700,7
158,12780,Shane Vereen,RB,13,NYG,NYJ,9,3,4200,7
159,16830,Tyler Lockett,WR,13,SEA,MIN,6,11,3000,7
160,14871,Robert Woods,WR,13,BUF,HOU,10,8,3300,7
161,204,Roddy White,WR,13,ATL,TB,18,20,3200,6.8
162,4104,Jerricho Cotchery,WR,13,CAR,NO,32,20,3200,6.8
163,16801,Dorial Green-Beckham,WR,13,TEN,JAX,24,15,3300,6.8
164,15239,Vance McDonald,TE,13,SF,CHI,13,6,3000,6.8
165,16728,Dontrelle Inman,WR,13,SD,DEN,1,1,3200,6.7
166,15196,Kenny Stills,WR,13,MIA,BAL,22,30,3200,6.7
167,14405,Chris Givens,WR,13,BAL,MIA,29,26,3400,6.7
168,16815,Ameer Abdullah,RB,13,DET,GB,15,11,3700,6.6
169,13117,Dwayne Harris,WR,13,NYG,NYJ,9,25,3200,6.6
170,16258,Marqise Lee,WR,13,JAX,TEN,15,17,3000,6.6
171,16083,Crockett Gillmore,TE,13,BAL,MIA,29,15,3600,6.5
172,13275,Kyle Rudolph,TE,13,MIN,SEA,3,29,3700,6.5
173,13974,Keshawn Martin,WR,13,NE,PHI,26,32,3000,6.5
174,12861,Jordan Cameron,TE,13,MIA,BAL,22,5,2500,6.5
175,5084,Vernon Davis,TE,13,DEN,SD,25,27,3000,6.4
176,14141,Cole Beasley,WR,13,DAL,WAS,21,27,3600,6.3
177,16308,Albert Wilson,WR,13,KC,OAK,28,13,3000,6.3
178,8534,Jared Cook,TE,13,LA,ARI,8,14,2700,6.3
179,6211,Harry Douglas,WR,13,TEN,JAX,24,15,3500,6.1
180,14122,Ladarius Green,TE,13,SD,DEN,1,19,3000,6.1
181,55,Kansas City Chiefs,DST,13,KC,OAK,--,--,3000,6
182,32,Los Angeles Rams,DST,13,LA,ARI,--,--,2800,6
183,67,Minnesota Vikings,DST,13,MIN,SEA,--,--,2600,6
184,28,Pittsburgh Steelers,DST,13,PIT,IND,--,--,2800,6
185,38,Chicago Bears,DST,13,CHI,SF,--,--,2600,6
186,95,Tampa Bay Buccaneers,DST,13,TB,ATL,--,--,2500,6
187,16920,Jesse James,TE,13,PIT,IND,23,21,2500,6
188,12800,Bilal Powell,RB,13,NYJ,NYG,30,23,3000,5.9
189,15263,Luke Willson,TE,13,SEA,MIN,6,16,2500,5.9
190,12830,Torrey Smith,WR,13,SF,CHI,13,12,3200,5.8
191,14985,Ryan Griffin,TE,13,HOU,BUF,17,10,2500,5.8
192,8532,Kenny Britt,WR,13,LA,ARI,8,9,3600,5.4
193,12323,Joique Bell,RB,13,DET,GB,15,11,3300,5.4
194,7711,Malcom Floyd,WR,13,SD,DEN,1,1,3600,5.3
195,15102,Chris Thompson,RB,13,WAS,DAL,9,26,3000,5.3
196,13741,Brandon Bolden,RB,13,NE,PHI,26,15,3000,5.1
197,14719,Jonathan Grimes,RB,13,HOU,BUF,17,22,3000,5.1
198,13,Houston Texans,DST,13,HOU,BUF,--,--,2500,5
199,90,Seattle Seahawks,DST,13,SEA,MIN,--,--,3600,5
200,12,Green Bay Packers,DST,13,GB,DET,--,--,3100,5
201,64,Miami Dolphins,DST,13,MIA,BAL,--,--,2300,5
202,36,Baltimore Ravens,DST,13,BAL,MIA,--,--,2600,5
203,34,Tennessee Titans,DST,13,TEN,JAX,--,--,2600,5
204,52,Jacksonville Jaguars,DST,13,JAX,TEN,--,--,2700,5
205,16056,James White,RB,13,NE,PHI,26,15,3300,5
206,14788,Dan Herron,RB,13,IND,PIT,22,2,3000,5
207,8529,Mike Wallace,WR,13,MIN,SEA,3,5,3300,4.9
208,16553,Corey Brown,WR,13,CAR,NO,32,20,3000,4.9
209,16567,Brandon Coleman,WR,13,NO,CAR,2,6,3000,4.9
210,16127,Isaiah Crowell,RB,13,CLE,CIN,5,12,3200,4.8
211,2429,Andre Johnson,WR,13,IND,PIT,22,30,3300,4.8
212,10949,CJ Spiller,RB,13,NO,CAR,2,10,3000,4.8
213,13878,Mohamed Sanu,WR,13,CIN,CLE,31,27,3000,4.8
214,14465,Jarius Wright,WR,13,MIN,SEA,3,5,3000,4.8
215,1810,Owen Daniels,TE,13,DEN,SD,25,27,2900,4.7
216,12415,Zach Miller,TE,13,CHI,SF,27,12,3100,4.7
217,14828,Chris Hogan,WR,13,BUF,HOU,10,8,3000,4.6
218,16899,Rashad Greene,WR,13,JAX,TEN,15,17,3000,4.6
219,16781,Nelson Agholor,WR,13,PHI,NE,14,23,3200,4.6
220,11313,Riley Cooper,WR,13,PHI,NE,14,23,3000,4.5
221,16080,Jeremy Butler,WR,13,BAL,MIA,29,26,3000,4.5
222,16326,Seth Roberts,WR,13,OAK,KC,12,31,3600,4.4
223,13595,Bryan Walters,WR,13,JAX,TEN,15,17,3000,4.4
224,16063,Quincy Enunwa,WR,13,NYJ,NYG,30,18,3000,4.4
225,16846,Tyler Kroft,TE,13,CIN,CLE,31,18,2500,4.4
226,17290,Adam Humphries,WR,13,TB,ATL,7,2,3000,4.2
227,13987,Dwayne Allen,TE,13,IND,PIT,22,28,2500,4.2
228,15241,Quinton Patton,WR,13,SF,CHI,13,12,3000,4.2
229,14594,Griff Whalen,WR,13,IND,PIT,22,30,3000,4.2
230,16909,Jay Ajayi,RB,13,MIA,BAL,22,6,3000,4.1
231,11,Detroit Lions,DST,13,DET,GB,--,--,2400,4
232,75,New York Giants,DST,13,NYG,NYJ,--,--,2500,4
233,97,Washington Redskins,DST,13,WAS,DAL,--,--,2300,4
234,48,Dallas Cowboys,DST,13,DAL,WAS,--,--,2600,4
235,14,Indianapolis Colts,DST,13,IND,PIT,--,--,2200,4
236,84,San Diego Chargers,DST,13,SD,DEN,--,--,2300,4
237,93,San Francisco 49ers,DST,13,SF,CHI,--,--,2100,4
238,5511,Brent Celek,TE,13,PHI,NE,14,4,3000,4
239,15971,Josh Huff,WR,13,PHI,NE,14,23,3200,4
240,15072,Mychal Rivera,TE,13,OAK,KC,12,1,2500,4
241,15141,Charles Johnson,WR,13,MIN,SEA,3,5,3000,4
242,16798,Devin Smith,WR,13,NYJ,NYG,30,18,3400,3.9
243,14901,Kyle Juszczyk,FB,13,BAL,MIA,29,31,3600,3.9
244,11026,Jermaine Gresham,TE,13,ARI,LA,4,20,2500,3.9
245,4631,Wes Welker,WR,13,LA,ARI,8,9,3000,3.8
246,1545,Anthony Fasano,TE,13,TEN,JAX,24,25,2500,3.8
247,10961,Marlon Moore,WR,13,CLE,CIN,5,14,3000,3.8
248,14533,Robert Turbin,RB,13,DAL,WAS,21,15,3500,3.7
249,16898,David Cobb,RB,13,TEN,JAX,24,20,3300,3.7
250,16837,Chris Conley,WR,13,KC,OAK,28,13,3000,3.7
251,3061,Marcedes Lewis,TE,13,JAX,TEN,15,24,2500,3.7
252,1986,Jason Avant,WR,13,KC,OAK,28,13,3000,3.7
253,16829,Clive Walford,TE,13,OAK,KC,12,1,2500,3.6
254,13735,Chris Polk,RB,13,HOU,BUF,17,22,3200,3.5
255,15018,Denard Robinson,RB,13,JAX,TEN,15,4,3000,3.3
256,4738,Mike Tolbert,FB,13,CAR,NO,32,29,3000,3.2
257,15378,Levine Toilolo,TE,13,ATL,TB,18,17,2500,3.2
258,16919,JJ Nelson,WR,13,ARI,LA,4,3,3000,3.1
259,5701,Fred Jackson,RB,13,SEA,MIN,6,5,3000,3.1
260,2,Atlanta Falcons,DST,13,ATL,TB,--,--,3000,3
261,83,Oakland Raiders,DST,13,OAK,KC,--,--,2300,3
262,8,Cleveland Browns,DST,13,CLE,CIN,--,--,2300,3
263,16626,Tre Mason,RB,13,LA,ARI,8,11,3000,3
264,15247,Darren Fells,TE,13,ARI,LA,4,20,2500,2.8
265,12794,Jeremy Kerley,WR,13,NYJ,NYG,30,18,3000,2.8
266,13264,Andre Holmes,WR,13,OAK,KC,12,31,3000,2.7
267,15207,Benjamin Cunningham,RB,13,LA,ARI,8,11,3000,2.7
268,15123,Corey Fuller,WR,13,DET,GB,15,9,3000,2.7
269,16142,Terrance West,RB,13,BAL,MIA,29,31,3800,2.6
270,3382,Marcel Reece,FB,13,OAK,KC,12,7,3300,2.6
271,13163,Roy Helu,RB,13,OAK,KC,12,7,3000,2.6
272,11084,Marc Mariani,WR,13,CHI,SF,27,24,3000,2.6
273,9739,Hakeem Nicks,WR,13,NYG,NYJ,9,25,3000,2.6
274,14795,Josh Bellamy,WR,13,CHI,SF,27,24,3000,2.6
275,16663,Asante Cleveland,TE,13,NE,PHI,26,2,2500,2.6
276,16834,Tevin Coleman,RB,13,ATL,TB,18,8,4800,2.5
277,12153,Ed Dickson,TE,13,CAR,NO,32,32,2500,2.5
278,13386,Lance Kendricks,TE,13,LA,ARI,8,14,2600,2.5
279,16868,Justin Hardy,WR,13,ATL,TB,18,20,3000,2.5
280,16278,Cody Latimer,WR,13,DEN,SD,25,7,3000,2.4
281,6597,Greg Jennings,WR,13,MIA,BAL,22,30,3000,2.4
282,8771,Darrius Heyward-Bey,WR,13,PIT,IND,23,21,3000,2.4
283,14789,Jamize Olawale,FB,13,OAK,KC,12,7,3000,2.4
284,11317,Clay Harbor,TE,13,JAX,TEN,15,24,2500,2.4
285,14424,Brian Quick,WR,13,LA,ARI,8,9,3000,2.4
286,16276,Bennie Fowler,WR,13,DEN,SD,25,7,3000,2.3
287,16510,Jerick McKinnon,RB,13,MIN,SEA,3,2,3000,2.3
288,17271,Bradley Marquez,WR,13,LA,ARI,8,9,3000,2.3
289,16931,Nick Boyle,TE,13,BAL,MIA,29,15,2500,2.3
290,10992,Jeff Cumberland,TE,13,NYJ,NYG,30,30,2500,2.3
291,13016,Virgil Green,TE,13,DEN,SD,25,27,2500,2.3
292,16111,Ryan Hewitt,TE,13,CIN,CLE,31,18,2500,2.3
293,15185,Kenjon Barner,RB,13,PHI,NE,14,13,3000,2.2
294,15230,Stepfan Taylor,RB,13,ARI,LA,4,17,3000,2.2
295,15866,Josh Hill,TE,13,NO,CAR,2,12,2500,2.2
296,15616,Fozzy Whittaker,RB,13,CAR,NO,32,29,3000,2.2
297,3989,Andre Caldwell,WR,13,DEN,SD,25,7,3000,2.2
298,13255,Matt Asiata,RB,13,MIN,SEA,3,2,3000,2.2
299,16831,Jaelen Strong,WR,13,HOU,BUF,17,19,3000,2.1
300,15268,Nick Williams,WR,13,ATL,TB,18,20,3000,2.1
