"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Carlos Gomez",4500,"TEX@KC 07:15PM ET",8.525,"TEX","KC",8.07,8.7,7.58,NA,"5","6",6
"OF","Mark Trumbo",4500,"CHC@BAL 07:05PM ET",7.742,"BAL","CHC",7.08,7.5,8.77,NA,"4","5",5
"3B","Manny Machado",4500,"CHC@BAL 07:05PM ET",7.786,"BAL","CHC",8.53,8.6,9.94,NA,"2","2",5
"OF","Starling Marte",4500,"STL@PIT 07:05PM ET",7.769,"PIT","STL",NA,0,NA,NA,"x","x",NA
"OF","Domingo Santana",4500,"PHI@MIL 07:10PM ET",8.667,"MIL","PHI",6.74,0,7.87,NA,"x","x",NA
"1B","Ryan Zimmerman",4500,"WAS@CIN 07:10PM ET",9.309,"WAS","CIN",10.29,8.4,7.45,NA,"4","4",4
"SS","Trea Turner",4500,"WAS@CIN 07:10PM ET",10.559,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"3B","Miguel Sano",4500,"MIN@HOU 07:10PM ET",9.048,"MIN","HOU",8.16,9,7.74,NA,"4","4",7
"2B","Jonathan Schoop",4400,"CHC@BAL 07:05PM ET",8.368,"BAL","CHC",7.05,7.6,9.47,NA,"6","3",3
"1B","Carlos Santana",4400,"CLE@OAK 09:05PM ET",7.718,"CLE","OAK",6.77,7.9,6.98,NA,"6","6",5
"SS","Francisco Lindor",4400,"CLE@OAK 09:05PM ET",8.035,"CLE","OAK",7.76,8.4,8.02,NA,"2","2",0
"3B","Travis Shaw",4400,"PHI@MIL 07:10PM ET",9.924,"MIL","PHI",8.99,8.9,8.35,NA,"4","4",14
"1B","Joey Votto",4400,"WAS@CIN 07:10PM ET",10.506,"CIN","WAS",5.77,9.3,8.02,NA,"3","3",2
"3B","Anthony Rendon",4400,"WAS@CIN 07:10PM ET",9.256,"WAS","CIN",9.05,8.3,7.95,NA,"6","6",43
"OF","Jay Bruce",4400,"COL@NYM 07:10PM ET",9.037,"NYM","COL",8.54,8.6,7.39,NA,"4","4",20
"1B/OF","Cody Bellinger",4400,"LAD@MIA 07:10PM ET",10.042,"LAD","MIA",7.83,9.1,8.25,NA,"4","4",36
"OF","David Peralta",4400,"ARI@ATL 07:10PM ET",7.615,"ARI","ATL",8.18,9.3,8.37,NA,"2","2",7
"1B/OF","Brandon Belt",4400,"SF@SD 08:40PM ET",8.125,"SF","SD",8.01,9.3,7.57,NA,"5","3",4
"3B","Adrian Beltre",4300,"TEX@KC 07:15PM ET",9.472,"TEX","KC",8.15,10.5,8.35,NA,"4","3",0
"SS","Elvis Andrus",4300,"TEX@KC 07:15PM ET",9.318,"TEX","KC",7.08,9.4,8.88,NA,"3","2",0
"OF","Tommy Pham",4300,"STL@PIT 07:05PM ET",9.35,"STL","PIT",NA,7.9,NA,NA,"2","2",17
"OF","Gregory Polanco",4300,"STL@PIT 07:05PM ET",6.608,"PIT","STL",7.24,8.6,6.48,NA,"6","6",5
"3B","Jedd Gyorko",4300,"STL@PIT 07:05PM ET",7.963,"STL","PIT",7.72,7.3,6.77,NA,"4","4",7
"OF","Michael Brantley",4300,"CLE@OAK 09:05PM ET",8.015,"CLE","OAK",8.45,8.4,8.44,NA,"3","3",7
"1B","Logan Morrison",4300,"TB@LAA 09:07PM ET",8.709,"TB","LAA",8.04,7.9,7.23,NA,"4","4",18
"OF","Steven Souza",4300,"TB@LAA 09:07PM ET",8.741,"TB","LAA",NA,7.6,7.27,NA,"5","5",16
"1B/OF","Eric Thames",4300,"PHI@MIL 07:10PM ET",9.1,"MIL","PHI",8.74,10.9,8.51,NA,"2","2",12
"1B","Jesus Aguilar",4300,"PHI@MIL 07:10PM ET",5,"MIL","PHI",5.75,0,1.82,NA,"x","x",NA
"OF","Josh Reddick",4300,"MIN@HOU 07:10PM ET",8.566,"HOU","MIN",7.3,9.5,9.34,NA,"2","3",3
"3B/OF","Marwin Gonzalez",4300,"MIN@HOU 07:10PM ET",8.671,"HOU","MIN",7.2,7.3,1.84,NA,"8","7",5
"OF","Max Kepler",4300,"MIN@HOU 07:10PM ET",7.155,"MIN","HOU",7.17,9.1,6.85,NA,"5","5",8
"OF","Joc Pederson",4300,"LAD@MIA 07:10PM ET",7.066,"LAD","MIA",8.01,8.2,7.3,NA,"6","6",12
"3B","Mike Moustakas",4200,"TEX@KC 07:15PM ET",8.772,"KC","TEX",5.68,6.8,8.27,NA,"6","6",0
"2B","Rougned Odor",4200,"TEX@KC 07:15PM ET",7.169,"TEX","KC",6.03,6.2,7.35,NA,"6","7",0
"OF","Nomar Mazara",4200,"TEX@KC 07:15PM ET",7.753,"TEX","KC",6.01,5.5,1.49,NA,"x","5",0
"OF","Jarrod Dyson",4200,"SEA@CWS 07:10PM ET",6.988,"SEA","CWS",6.49,8.7,7.36,NA,"8","8",0
"1B","Josh Bell",4200,"STL@PIT 07:05PM ET",7.461,"PIT","STL",7.71,8.5,7.17,NA,"4","4",3
"OF","Lonnie Chisenhall",4200,"CLE@OAK 09:05PM ET",7.723,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"2B","Jason Kipnis",4200,"CLE@OAK 09:05PM ET",6.836,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"OF","Aaron Altherr",4200,"PHI@MIL 07:10PM ET",8.101,"PHI","MIL",6.9,0,6.94,NA,"x","x",NA
"1B","Mark Reynolds",4200,"COL@NYM 07:10PM ET",8.575,"COL","NYM",8.23,0,6.98,NA,"x","x",NA
"OF","Michael Conforto",4200,"COL@NYM 07:10PM ET",8.845,"NYM","COL",8.59,9.3,7.63,NA,"1","1",4
"3B","Alex Bregman",4200,"MIN@HOU 07:10PM ET",6.847,"HOU","MIN",6.03,6.6,7.25,NA,"9","9",2
"1B","Mike Napoli",4100,"TEX@KC 07:15PM ET",6.89,"TEX","KC",7.15,9.4,6.9,NA,"8","4",8
"1B","Eric Hosmer",4100,"TEX@KC 07:15PM ET",8.057,"KC","TEX",5.72,7.2,8.72,NA,"4","4",0
"2B","Whit Merrifield",4100,"TEX@KC 07:15PM ET",8.028,"KC","TEX",6.43,8.3,9.39,NA,"1","1",5
"OF","Delino DeShields",4100,"TEX@KC 07:15PM ET",6.456,"TEX","KC",6.32,6.8,8.41,NA,"1","9",0
"OF","Adam Jones",4100,"CHC@BAL 07:05PM ET",7.155,"BAL","CHC",6.83,7.4,8.64,NA,"3","1",0
"OF","Dexter Fowler",4100,"STL@PIT 07:05PM ET",7.901,"STL","PIT",6.96,7.7,7.46,NA,"3","3",0
"SS","Aledmys Diaz",4100,"STL@PIT 07:05PM ET",6.028,"STL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Corey Dickerson",4100,"TB@LAA 09:07PM ET",8.895,"TB","LAA",8.67,8.1,7.8,NA,"2","2",23
"OF","Mallex Smith",4100,"TB@LAA 09:07PM ET",7.889,"TB","LAA",7.11,8.6,8.06,NA,"1","1",10
"1B/OF","Ian Desmond",4100,"COL@NYM 07:10PM ET",7.509,"COL","NYM",7.09,0,NA,NA,"x","x",NA
"2B","Brian Dozier",4100,"MIN@HOU 07:10PM ET",8.325,"MIN","HOU",8.82,9,8.19,NA,"1","1",19
"OF","Giancarlo Stanton",4100,"LAD@MIA 07:10PM ET",9.529,"MIA","LAD",7.71,10.3,7.37,NA,"2","2",2
"OF","Marcell Ozuna",4100,"LAD@MIA 07:10PM ET",9.42,"MIA","LAD",7.39,7.9,6.73,NA,"4","4",3
"2B/OF","Chris Taylor",4100,"LAD@MIA 07:10PM ET",8.149,"LAD","MIA",NA,8.1,6.3,NA,"5","1",13
"C","Salvador Perez",4000,"TEX@KC 07:15PM ET",7.852,"KC","TEX",6.8,7.3,8.01,NA,"5","5",0
"1B","Jose Abreu",4000,"SEA@CWS 07:10PM ET",8.736,"CWS","SEA",7.41,8.5,8.69,NA,"3","3",4
"1B","Chris Davis",4000,"CHC@BAL 07:05PM ET",7.306,"BAL","CHC",7.43,8.1,2.17,NA,"5","4",2
"1B","Matt Carpenter",4000,"STL@PIT 07:05PM ET",7.802,"STL","PIT",7.39,9.5,7.5,NA,"1","1",15
"OF","Bradley Zimmer",4000,"CLE@OAK 09:05PM ET",6.88,"CLE","OAK",6.44,8.6,8.63,NA,"1","1",9
"OF","Brian Goodwin",4000,"WAS@CIN 07:10PM ET",6.229,"WAS","CIN",6.94,8.6,7.39,NA,"1","1",11
"OF","Adam Eaton",4000,"WAS@CIN 07:10PM ET",10.13,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"OF","Curtis Granderson",4000,"COL@NYM 07:10PM ET",6.988,"NYM","COL",7.25,0,6.7,NA,"x","x",NA
"3B/SS","Eduardo Escobar",4000,"MIN@HOU 07:10PM ET",6.365,"MIN","HOU",5.95,0,1.48,NA,"x","x",NA
"1B","Matt Adams",4000,"ARI@ATL 07:10PM ET",6.711,"ATL","ARI",5.48,0,1.68,NA,"x","x",NA
"OF","Ender Inciarte",4000,"ARI@ATL 07:10PM ET",8.352,"ATL","ARI",6.07,6.8,7.83,NA,"1","1",13
"3B","Todd Frazier",3900,"SEA@CWS 07:10PM ET",7.42,"CWS","SEA",7.22,8,7.86,NA,"5","4",5
"OF","Ben Gamel",3900,"SEA@CWS 07:10PM ET",7.776,"SEA","CWS",NA,8.5,8.06,NA,"2","2",5
"OF","Seth Smith",3900,"CHC@BAL 07:05PM ET",6.446,"BAL","CHC",6.81,6.3,9.12,NA,"1","7",3
"1B/OF","Trey Mancini",3900,"CHC@BAL 07:05PM ET",7.68,"BAL","CHC",6.92,6.9,8.3,NA,"7","6",4
"OF","Cameron Maybin",3900,"TB@LAA 09:07PM ET",8.753,"LAA","TB",6.31,7.8,8.67,NA,"1","1",0
"1B","Tommy Joseph",3900,"PHI@MIL 07:10PM ET",6.976,"PHI","MIL",6.9,7.5,6,NA,"4","4",0
"1B","Adam Lind",3900,"WAS@CIN 07:10PM ET",4.881,"WAS","CIN",6.83,0,1.59,NA,"x","x",NA
"OF","Michael Taylor",3900,"WAS@CIN 07:10PM ET",7.658,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Scooter Gennett",3900,"WAS@CIN 07:10PM ET",7.589,"CIN","WAS",5.12,7.4,6.56,NA,"x","5",22
"OF","Adam Duvall",3900,"WAS@CIN 07:10PM ET",8.942,"CIN","WAS",5.37,6.2,6.77,NA,"4","4",9
"OF","Gerardo Parra",3900,"COL@NYM 07:10PM ET",6.778,"COL","NYM",5.54,7.3,1.43,NA,"x","4",2
"OF","David Dahl",3900,"COL@NYM 07:10PM ET",0,"COL","NYM",NA,0,NA,NA,"x","x",NA
"C","Evan Gattis",3900,"MIN@HOU 07:10PM ET",7.8,"HOU","MIN",6.65,7.3,1.9,NA,"x","8",2
"OF","Byron Buxton",3900,"MIN@HOU 07:10PM ET",5.333,"MIN","HOU",6.14,0,5.65,NA,"x","x",NA
"2B/3B","Logan Forsythe",3900,"LAD@MIA 07:10PM ET",6,"LAD","MIA",6.78,7.3,1.45,NA,"x","5",11
"2B","Dee Gordon",3900,"LAD@MIA 07:10PM ET",8.256,"MIA","LAD",6.77,7.3,7.51,NA,"1","1",0
"2B/OF","Daniel Descalso",3900,"ARI@ATL 07:10PM ET",5.257,"ARI","ATL",6.53,0,1.42,NA,"x","x",NA
"OF/SS","Chris Owings",3900,"ARI@ATL 07:10PM ET",8.035,"ARI","ATL",7.41,7.3,7.17,NA,"5","5",5
"OF","Yasmany Tomas",3900,"ARI@ATL 07:10PM ET",6.896,"ARI","ATL",NA,0,NA,NA,"x","x",NA
"OF","Denard Span",3900,"SF@SD 08:40PM ET",7.364,"SF","SD",7.6,9,7.22,NA,"1","1",5
"1B/C","Buster Posey",3900,"SF@SD 08:40PM ET",7.962,"SF","SD",7.58,7.7,7.63,NA,"4","4",5
"1B","Danny Valencia",3800,"SEA@CWS 07:10PM ET",6.726,"SEA","CWS",6.89,7.6,7.46,NA,"6","6",2
"3B","Kyle Seager",3800,"SEA@CWS 07:10PM ET",6.839,"SEA","CWS",7.14,9.9,8.09,NA,"5","5",14
"OF","Mitch Haniger",3800,"SEA@CWS 07:10PM ET",8.604,"SEA","CWS",7.32,8.2,7.34,NA,"7","7",0
"2B/3B","Josh Harrison",3800,"STL@PIT 07:05PM ET",7.558,"PIT","STL",6.78,6.7,7.14,NA,"2","2",0
"3B","Evan Longoria",3800,"TB@LAA 09:07PM ET",7.818,"TB","LAA",7.45,7.9,7.72,NA,"3","3",5
"OF","Keon Broxton",3800,"PHI@MIL 07:10PM ET",7.483,"MIL","PHI",5.72,0,7.33,NA,"x","x",NA
"2B","Cesar Hernandez",3800,"PHI@MIL 07:10PM ET",7.638,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"2B","DJ LeMahieu",3800,"COL@NYM 07:10PM ET",7.25,"COL","NYM",7.26,6.4,7.01,NA,"2","2",8
"C","Yasmani Grandal",3800,"LAD@MIA 07:10PM ET",6.613,"LAD","MIA",7.41,7.4,1.57,NA,"7","7",18
"1B","Justin Bour",3800,"LAD@MIA 07:10PM ET",8.564,"MIA","LAD",5.85,5.9,1.54,NA,"5","6",7
"OF","Christian Yelich",3800,"LAD@MIA 07:10PM ET",8.141,"MIA","LAD",5.77,6.2,6.7,NA,"3","3",9
"3B/OF","Eduardo Nunez",3800,"SF@SD 08:40PM ET",7.818,"SF","SD",7.25,8.2,1.77,NA,"2","2",7
"OF","Shin-Soo Choo",3700,"TEX@KC 07:15PM ET",8.088,"TEX","KC",5.98,6.8,7.86,NA,"2","1",5
"OF","Lorenzo Cain",3700,"TEX@KC 07:15PM ET",8.035,"KC","TEX",6.92,8.3,9.47,NA,"3","3",5
"OF","Melky Cabrera",3700,"SEA@CWS 07:10PM ET",7.494,"CWS","SEA",6.67,7.3,7.53,NA,"2","1",27
"1B/3B","Matt Davidson",3700,"SEA@CWS 07:10PM ET",7.042,"CWS","SEA",6.19,6.4,6.93,NA,"6","6",0
"OF","Jon Jay",3700,"CHC@BAL 07:05PM ET",4.467,"CHC","BAL",5.82,7.5,7.7,NA,"9","1",0
"C","Willson Contreras",3700,"CHC@BAL 07:05PM ET",6.55,"CHC","BAL",7.36,8.8,7.74,NA,"4","4",17
"OF","Kyle Schwarber",3700,"CHC@BAL 07:05PM ET",6.657,"CHC","BAL",6.11,0,1.93,NA,"x","x",NA
"SS","Jordy Mercer",3700,"STL@PIT 07:05PM ET",6.488,"PIT","STL",5.39,5.1,5.12,NA,"8","8",3
"SS","Andrelton Simmons",3700,"TB@LAA 09:07PM ET",7.533,"LAA","TB",6.69,6.4,6.34,NA,"6","6",0
"SS","Freddy Galvis",3700,"PHI@MIL 07:10PM ET",6.705,"PHI","MIL",6.02,9.7,6.36,NA,"2","2",2
"2B","Jonathan Villar",3700,"PHI@MIL 07:10PM ET",7.233,"MIL","PHI",7.13,9.7,9.3,NA,"1","1",13
"OF","Jayson Werth",3700,"WAS@CIN 07:10PM ET",7.894,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"OF","Billy Hamilton",3700,"WAS@CIN 07:10PM ET",8.646,"CIN","WAS",5.14,8.3,7.04,NA,"1","1",18
"3B","David Wright",3700,"COL@NYM 07:10PM ET",0,"NYM","COL",NA,0,NA,NA,"x","x",NA
"1B/3B","TJ Rivera",3700,"COL@NYM 07:10PM ET",5.661,"NYM","COL",6.06,6.3,5.38,NA,"5","5",13
"1B","Adrian Gonzalez",3700,"LAD@MIA 07:10PM ET",4.9,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"2B/3B","Yoan Moncada",3600,"SEA@CWS 07:10PM ET",0,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"2B/SS","Javier Baez",3600,"CHC@BAL 07:05PM ET",5.863,"CHC","BAL",6.29,8,7.24,NA,"7","8",15
"2B","Kolten Wong",3600,"STL@PIT 07:05PM ET",6.776,"STL","PIT",5.6,0,1.45,NA,"x","x",NA
"OF","Randal Grichuk",3600,"STL@PIT 07:05PM ET",6.787,"STL","PIT",NA,0,NA,NA,"x","x",NA
"1B","Albert Pujols",3600,"TB@LAA 09:07PM ET",6.929,"LAA","TB",6.66,7.6,7.47,NA,"4","4",3
"OF","Daniel Nava",3600,"PHI@MIL 07:10PM ET",4.483,"PHI","MIL",6.14,9.6,1.21,NA,"1","1",2
"3B/OF","Hernan Perez",3600,"PHI@MIL 07:10PM ET",6.506,"MIL","PHI",5.74,6.7,1.87,NA,"x","5",14
"OF","Nick Williams",3600,"PHI@MIL 07:10PM ET",5.091,"PHI","MIL",5.88,7.3,6.02,NA,"5","7",3
"SS","Zack Cozart",3600,"WAS@CIN 07:10PM ET",8.5,"CIN","WAS",5.42,5.8,1.41,NA,"2","2",4
"2B/SS","Wilmer Difo",3600,"WAS@CIN 07:10PM ET",3.321,"WAS","CIN",5.79,0,1.52,NA,"x","x",NA
"3B/SS","Jose Reyes",3600,"COL@NYM 07:10PM ET",6.412,"NYM","COL",6.04,6,1.51,NA,"7","7",22
"2B","Neil Walker",3600,"COL@NYM 07:10PM ET",7.883,"NYM","COL",NA,0,NA,NA,"x","x",NA
"1B","Joe Mauer",3600,"MIN@HOU 07:10PM ET",7.027,"MIN","HOU",5.52,8.1,6.79,NA,"3","3",3
"1B","Yuli Gurriel",3600,"MIN@HOU 07:10PM ET",7.636,"HOU","MIN",6.51,7.8,7.36,NA,"7","6",10
"OF","Yasiel Puig",3600,"LAD@MIA 07:10PM ET",7.733,"LAD","MIA",6.4,7.9,6.34,NA,"8","8",4
"OF","Gregor Blanco",3600,"ARI@ATL 07:10PM ET",5.816,"ARI","ATL",6.58,0,7.67,NA,"x","x",NA
"OF","Nick Markakis",3600,"ARI@ATL 07:10PM ET",7.148,"ATL","ARI",5.56,5.5,7.04,NA,"5","5",5
"2B","Joe Panik",3600,"SF@SD 08:40PM ET",6.683,"SF","SD",7.42,7.3,7.08,NA,"7","7",14
"OF","Jorge Bonifacio",3500,"TEX@KC 07:15PM ET",7,"KC","TEX",5.61,7.3,8.16,NA,"2","2",3
"1B/3B","Joey Gallo",3500,"TEX@KC 07:15PM ET",7.439,"TEX","KC",5.52,0,1.72,NA,"x","x",NA
"OF","Avisail Garcia",3500,"SEA@CWS 07:10PM ET",8.291,"CWS","SEA",6.76,7.5,7.39,NA,"4","2",5
"1B/OF","Jose Osuna",3500,"STL@PIT 07:05PM ET",4.607,"PIT","STL",6.02,0,1.44,NA,"x","x",NA
"2B/SS","Paul DeJong",3500,"STL@PIT 07:05PM ET",7.784,"STL","PIT",5.79,6.5,5.51,NA,"8","7",0
"1B","Yonder Alonso",3500,"CLE@OAK 09:05PM ET",8.225,"OAK","CLE",6.63,7.3,6.5,NA,"3","3",4
"OF","Kole Calhoun",3500,"TB@LAA 09:07PM ET",6.879,"LAA","TB",6.83,7,7.89,NA,"2","2",7
"2B","Brad Miller",3500,"TB@LAA 09:07PM ET",6.596,"TB","LAA",6.84,7.7,6.29,NA,"7","6",0
"2B/SS","Eric Sogard",3500,"PHI@MIL 07:10PM ET",7.512,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Ryan Raburn",3500,"WAS@CIN 07:10PM ET",3.857,"WAS","CIN",5.61,5.1,6.03,NA,"2","8",17
"OF","Scott Schebler",3500,"WAS@CIN 07:10PM ET",7.835,"CIN","WAS",5.2,7,5.97,NA,"6","7",0
"2B/SS","Asdrubal Cabrera",3500,"COL@NYM 07:10PM ET",7.094,"NYM","COL",6.93,7.9,7.4,NA,"2","2",4
"OF","Yoenis Cespedes",3500,"COL@NYM 07:10PM ET",7.558,"NYM","COL",8.21,7.9,7.96,NA,"3","3",5
"OF","Carlos Beltran",3500,"MIN@HOU 07:10PM ET",6.816,"HOU","MIN",6.67,7.8,7.26,NA,"6","5",3
"1B","Kennys Vargas",3500,"MIN@HOU 07:10PM ET",6.604,"MIN","HOU",6.99,0,1.45,NA,"x","x",NA
"1B/2B","Chase Utley",3500,"LAD@MIA 07:10PM ET",5.24,"LAD","MIA",6.85,0,6.83,NA,"x","x",NA
"C","JT Realmuto",3500,"LAD@MIA 07:10PM ET",7.645,"MIA","LAD",5.56,6.5,6.39,NA,"7","7",8
"C","Austin Barnes",3500,"LAD@MIA 07:10PM ET",6.063,"LAD","MIA",5.51,0,6.58,NA,"x","x",NA
"2B","Brandon Drury",3500,"ARI@ATL 07:10PM ET",6.785,"ARI","ATL",5.85,6.9,6.58,NA,"6","6",3
"3B","Adonis Garcia",3500,"ARI@ATL 07:10PM ET",6.632,"ATL","ARI",NA,0,NA,NA,"x","x",NA
"1B","Wil Myers",3500,"SF@SD 08:40PM ET",8.08,"SD","SF",7.37,7.3,8.3,NA,"3","3",2
"C","Mike Zunino",3400,"SEA@CWS 07:10PM ET",6.182,"SEA","CWS",6.62,0,6.22,NA,"x","x",NA
"2B/SS","Tyler Saladino",3400,"SEA@CWS 07:10PM ET",5.194,"CWS","SEA",NA,6.4,1.67,NA,"x","5",0
"OF","Adam Engel",3400,"SEA@CWS 07:10PM ET",5.929,"CWS","SEA",5.6,5.7,7.9,NA,"7","9",9
"SS","Tim Anderson",3400,"SEA@CWS 07:10PM ET",6.177,"CWS","SEA",NA,6,6.2,NA,"1","7",8
"1B/3B","Jeimer Candelario",3400,"CHC@BAL 07:05PM ET",3.818,"CHC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Joey Rickard",3400,"CHC@BAL 07:05PM ET",4,"BAL","CHC",5.1,0,6.39,NA,"x","x",NA
"OF","Mark Zagunis",3400,"CHC@BAL 07:05PM ET",2.857,"CHC","BAL",NA,0,NA,NA,"x","x",NA
"C","Francisco Cervelli",3400,"STL@PIT 07:05PM ET",5.883,"PIT","STL",4.96,5.3,5.4,NA,"7","7",8
"OF","Khris Davis",3400,"CLE@OAK 09:05PM ET",8.705,"OAK","CLE",6.2,7.2,6.86,NA,"4","4",19
"C","Wilson Ramos",3400,"TB@LAA 09:07PM ET",9,"TB","LAA",5.27,0,6.3,NA,"x","x",NA
"OF","Kevin Kiermaier",3400,"TB@LAA 09:07PM ET",7.403,"TB","LAA",NA,0,NA,NA,"x","x",NA
"2B/OF","Howie Kendrick",3400,"PHI@MIL 07:10PM ET",8.667,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"C","Manny Pina",3400,"PHI@MIL 07:10PM ET",6.836,"MIL","PHI",NA,0,6.34,NA,"x","x",NA
"C","Stephen Vogt",3400,"PHI@MIL 07:10PM ET",5.079,"MIL","PHI",6.19,7.6,1.65,NA,"6","6",5
"OF","Cameron Perkins",3400,"PHI@MIL 07:10PM ET",2.25,"PHI","MIL",NA,NA,NA,NA,NA,NA,NA
"3B","Maikel Franco",3400,"PHI@MIL 07:10PM ET",6.571,"PHI","MIL",6.73,7.9,6.07,NA,"3","3",0
"OF","Carlos Gonzalez",3400,"COL@NYM 07:10PM ET",5.645,"COL","NYM",6.37,7.5,6.59,NA,"x","6",0
"OF","Raimel Tapia",3400,"COL@NYM 07:10PM ET",5.838,"COL","NYM",NA,6.3,6.43,NA,"x","5",9
"OF","Robbie Grossman",3400,"MIN@HOU 07:10PM ET",6.781,"MIN","HOU",6.54,7.3,6.84,NA,"2","6",8
"OF","Eddie Rosario",3400,"MIN@HOU 07:10PM ET",6.354,"MIN","HOU",5.26,8,6.67,NA,"6","7",12
"3B","Ryan Schimpf",3400,"SF@SD 08:40PM ET",6.377,"SD","SF",NA,0,NA,NA,"x","x",NA
"2B/OF","Ben Zobrist",3300,"CHC@BAL 07:05PM ET",6.145,"CHC","BAL",7.57,0,8.3,NA,"x","x",NA
"OF","Adam Frazier",3300,"STL@PIT 07:05PM ET",6.676,"PIT","STL",6.97,7.8,6.75,NA,"1","1",5
"OF","Colby Rasmus",3300,"TB@LAA 09:07PM ET",7.649,"TB","LAA",NA,0,NA,NA,"x","x",NA
"1B","Jefry Marte",3300,"TB@LAA 09:07PM ET",4.179,"LAA","TB",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",3300,"PHI@MIL 07:10PM ET",0,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"C","Matt Wieters",3300,"WAS@CIN 07:10PM ET",6.069,"WAS","CIN",6.33,7.4,5.37,NA,"7","7",3
